date,PUC
2020-05-22,436.6
2020-05-23,425.8
2020-05-24,412.5
2020-05-25,399.4
2020-05-26,384.5
2020-05-27,369.4
2020-05-28,350.8
2020-05-29,341.4
2020-05-30,367.4
2020-05-31,409.9
2020-06-01,447.5
2020-06-02,510.7
2020-06-03,544.5
2020-06-04,615.3
2020-06-05,758.1
2020-06-06,893.7
2020-06-07,954.8
2020-06-08,930.9
2020-06-09,861.9
2020-06-10,774.1
2020-06-11,695.5
2020-06-12,647.5
2020-06-13,706.9
2020-06-14,837.4
2020-06-15,968.2
2020-06-16,1126.0
2020-06-17,1374.0
2020-06-18,1668.0
2020-06-19,1941.0
2020-06-20,2201.0
2020-06-21,2274.0
2020-06-22,2168.0
2020-06-23,1957.0
2020-06-24,1720.0
2020-06-25,1506.0
2020-06-26,1340.0
2020-06-27,1243.0
2020-06-28,1177.0
2020-06-29,1108.0
2020-06-30,1043.0
2020-07-01,1010.0
2020-07-02,1045.0
2020-07-03,1186.0
2020-07-04,1552.0
2020-07-05,2446.0
2020-07-06,3047.0
2020-07-07,3379.0
2020-07-08,3413.0
2020-07-09,3173.0
2020-07-10,2808.0
2020-07-11,2433.0
2020-07-12,2115.0
2020-07-13,2018.0
2020-07-14,2058.0
2020-07-15,2095.0
2020-07-16,2060.0
2020-07-17,1952.0
2020-07-18,1828.0
2020-07-19,1716.0
2020-07-20,1604.0
2020-07-21,1521.0
2020-07-22,1446.0
2020-07-23,1381.0
2020-07-24,1297.0
2020-07-25,1215.0
2020-07-26,1126.0
2020-07-27,1069.0
2020-07-28,1065.0
2020-07-29,1103.0
2020-07-30,1156.0
2020-07-31,1251.0
2020-08-01,1375.0
2020-08-02,1459.0
2020-08-03,1627.0
2020-08-04,1818.0
2020-08-05,1940.0
2020-08-06,1965.0
2020-08-07,1898.0
2020-08-08,1779.0
2020-08-09,1663.0
2020-08-10,1654.0
2020-08-11,1697.0
2020-08-12,1835.0
2020-08-13,1913.0
2020-08-14,1910.0
2020-08-15,1864.0
2020-08-16,1831.0
2020-08-17,1798.0
2020-08-18,1770.0
2020-08-19,1802.0
2020-08-20,1814.0
2020-08-21,1783.0
2020-08-22,1735.0
2020-08-23,1685.0
2020-08-24,1623.0
2020-08-25,1551.0
2020-08-26,1472.0
2020-08-27,1406.0
2020-08-28,1350.0
2020-08-29,1307.0
2020-08-30,1264.0
2020-08-31,1237.0
2020-09-01,1210.0
2020-09-02,1176.0
2020-09-03,1123.0
2020-09-04,1058.0
2020-09-05,1007.0
2020-09-06,971.7
2020-09-07,957.4
2020-09-08,943.1
2020-09-09,933.7
2020-09-10,916.4
2020-09-11,908.3
2020-09-12,911.7
2020-09-13,896.4
2020-09-14,869.5
2020-09-15,853.5
2020-09-16,832.8
2020-09-17,860.7
2020-09-18,948.4
2020-09-19,1066.0
2020-09-20,1168.0
2020-09-21,1223.0
2020-09-22,1224.0
2020-09-23,1360.0
2020-09-24,1854.0
2020-09-25,2446.0
2020-09-26,2855.0
2020-09-27,3051.0
2020-09-28,3104.0
2020-09-29,3093.0
2020-09-30,3186.0
2020-10-01,3286.0
2020-10-02,3350.0
2020-10-03,3417.0
2020-10-04,3969.0
2020-10-05,4478.0
2020-10-06,4771.0
2020-10-07,4626.0
2020-10-08,4247.0
2020-10-09,3719.0
2020-10-10,3173.0
2020-10-11,2734.0
2020-10-12,2424.0
2020-10-13,2142.0
2020-10-14,1894.0
2020-10-15,1672.0
2020-10-16,1479.0
2020-10-17,1316.0
2020-10-18,1189.0
2020-10-19,1098.0
2020-10-20,1128.0
2020-10-21,1303.0
2020-10-22,1987.0
2020-10-23,2967.0
2020-10-24,3635.0
2020-10-25,3827.0
2020-10-26,3661.0
2020-10-27,3272.0
2020-10-28,2825.0
2020-10-29,2507.0
2020-10-30,2269.0
2020-10-31,2070.0
2020-11-01,1963.0
2020-11-02,1820.0
2020-11-03,1629.0
2020-11-04,1440.0
2020-11-05,1271.0
2020-11-06,1133.0
2020-11-07,1016.0
2020-11-08,926.2
2020-11-09,857.3
2020-11-10,1063.0
2020-11-11,1279.0
2020-11-12,1359.0
2020-11-13,1725.0
2020-11-14,1957.0
2020-11-15,1966.0
2020-11-16,1838.0
2020-11-17,1650.0
2020-11-18,1444.0
2020-11-19,1265.0
2020-11-20,1109.0
2020-11-21,991.8
2020-11-22,890.1
2020-11-23,818.5
2020-11-24,783.6
2020-11-25,898.5
2020-11-26,1052.0
2020-11-27,1175.0
2020-11-28,1209.0
2020-11-29,1164.0
2020-11-30,1068.0
2020-12-01,981.7
2020-12-02,898.4
2020-12-03,837.3
2020-12-04,787.5
2020-12-05,740.3
2020-12-06,699.3
2020-12-07,665.9
2020-12-08,643.0
2020-12-09,632.9
2020-12-10,613.2
2020-12-11,595.5
2020-12-12,575.1
2020-12-13,554.4
2020-12-14,537.1
2020-12-15,521.1
2020-12-16,512.7
2020-12-17,503.1
2020-12-18,491.6
2020-12-19,484.3
2020-12-20,476.9
2020-12-21,477.1
2020-12-22,469.9
2020-12-23,467.2
2020-12-24,461.5
2020-12-25,461.2
2020-12-26,477.0
2020-12-27,491.4
2020-12-28,506.0
2020-12-29,510.4
2020-12-30,504.5
2020-12-31,493.9
2021-01-01,484.2
2021-01-02,475.3
2021-01-03,468.3
2021-01-04,464.7
2021-01-05,456.8
2021-01-06,451.0
2021-01-07,448.8
2021-01-08,450.3
2021-01-09,449.3
2021-01-10,449.7
2021-01-11,450.7
2021-01-12,451.9
2021-01-13,452.0
2021-01-14,453.7
2021-01-15,453.7
2021-01-16,449.6
2021-01-17,447.9
2021-01-18,445.8
2021-01-19,442.4
2021-01-20,441.1
2021-01-21,441.0
2021-01-22,438.4
2021-01-23,435.5
2021-01-24,431.6
2021-01-25,431.7
2021-01-26,428.5
2021-01-27,426.4
2021-01-28,431.4
2021-01-29,434.8
2021-01-30,434.5
2021-01-31,431.5
2021-02-01,433.4
2021-02-02,428.4
2021-02-03,425.3
2021-02-04,422.3
2021-02-05,424.1
2021-02-06,421.0
2021-02-07,423.0
2021-02-08,424.2
2021-02-09,422.0
2021-02-10,418.8
2021-02-11,421.1
2021-02-12,419.4
2021-02-13,425.2
2021-02-14,434.3
2021-02-15,437.7
2021-02-16,447.7
2021-02-17,454.6
2021-02-18,461.2
2021-02-19,466.1
2021-02-20,473.2
2021-02-21,480.9
2021-02-22,492.0
2021-02-23,501.4
2021-02-24,498.7
2021-02-25,492.4
2021-02-26,487.6
2021-02-27,478.4
2021-02-28,465.8
2021-03-01,452.4
2021-03-02,439.6
2021-03-03,440.4
2021-03-04,450.3
2021-03-05,473.3
2021-03-06,501.6
2021-03-07,518.9
2021-03-08,537.4
2021-03-09,562.2
2021-03-10,572.7
2021-03-11,567.1
2021-03-12,544.0
2021-03-13,513.8
2021-03-14,483.9
2021-03-15,456.4
2021-03-16,434.5
2021-03-17,414.0
2021-03-18,398.5
2021-03-19,391.2
2021-03-20,379.2
2021-03-21,369.0
2021-03-22,365.0
2021-03-23,357.4
2021-03-24,353.0
2021-03-25,351.1
2021-03-26,342.4
2021-03-27,341.1
2021-03-28,341.7
2021-03-29,334.4
2021-03-30,330.9
2021-03-31,325.1
2021-04-01,324.7
2021-04-02,320.7
2021-04-03,320.3
2021-04-04,322.1
2021-04-05,335.3
2021-04-06,356.7
2021-04-07,394.1
2021-04-08,434.5
2021-04-09,513.4
2021-04-10,635.5
2021-04-11,740.0
2021-04-12,808.5
2021-04-13,841.7
2021-04-14,857.0
2021-04-15,858.0
2021-04-16,846.1
2021-04-17,825.5
2021-04-18,806.1
2021-04-19,784.1
2021-04-20,772.2
2021-04-21,804.8
2021-04-22,880.5
2021-04-23,1021.0
2021-04-24,1194.0
2021-04-25,1353.0
2021-04-26,2142.0
2021-04-27,3562.0
2021-04-28,4369.0
2021-04-29,4289.0
2021-04-30,3775.0
2021-05-01,3199.0
2021-05-02,2660.0
2021-05-03,2206.0
2021-05-04,1849.0
2021-05-05,1568.0
2021-05-06,1345.0
2021-05-07,1182.0
2021-05-08,1060.0
2021-05-09,976.6
2021-05-10,929.8
2021-05-11,925.7
2021-05-12,892.5
2021-05-13,861.0
2021-05-14,818.3
2021-05-15,763.7
2021-05-16,699.7
2021-05-17,642.5
2021-05-18,615.3
2021-05-19,601.3
2021-05-20,597.0
2021-05-21,606.4
2021-05-22,601.0
2021-05-23,593.2
2021-05-24,576.7
2021-05-25,549.4
2021-05-26,516.3
2021-05-27,484.4
2021-05-28,457.6
2021-05-29,436.2
2021-05-30,434.5
2021-05-31,436.7
2021-06-01,451.5
2021-06-02,477.6
2021-06-03,500.6
2021-06-04,524.7
2021-06-05,547.5
2021-06-06,578.3
2021-06-07,750.8
2021-06-08,1019.0
2021-06-09,1128.0
2021-06-10,1199.0
2021-06-11,1270.0
2021-06-12,1294.0
2021-06-13,1244.0
2021-06-14,1162.0
2021-06-15,1073.0
2021-06-16,994.1
2021-06-17,911.8
2021-06-18,834.0
2021-06-19,764.1
2021-06-20,705.4
2021-06-21,651.6
2021-06-22,607.7
2021-06-23,580.3
2021-06-24,574.0
2021-06-25,595.3
2021-06-26,624.8
2021-06-27,650.2
2021-06-28,652.0
2021-06-29,643.5
2021-06-30,621.2
2021-07-01,613.5
2021-07-02,693.7
2021-07-03,848.3
2021-07-04,998.2
2021-07-05,1127.0
2021-07-06,1262.0
2021-07-07,1374.0
2021-07-08,1410.0
2021-07-09,1539.0
2021-07-10,1753.0
2021-07-11,1935.0
2021-07-12,2028.0
2021-07-13,2268.0
2021-07-14,2397.0
2021-07-15,2342.0
2021-07-16,2170.0
2021-07-17,1958.0
2021-07-18,1773.0
2021-07-19,1650.0
2021-07-20,1971.0
2021-07-21,2620.0
2021-07-22,3155.0
2021-07-23,3333.0
2021-07-24,3237.0
2021-07-25,3005.0
2021-07-26,2768.0
2021-07-27,2498.0
2021-07-28,2249.0
2021-07-29,2033.0
2021-07-30,1853.0
2021-07-31,1731.0
2021-08-01,1632.0
2021-08-02,1536.0
2021-08-03,1440.0
2021-08-04,1346.0
2021-08-05,1296.0
2021-08-06,1289.0
2021-08-07,1292.0
2021-08-08,1298.0
2021-08-09,1305.0
2021-08-10,1300.0
2021-08-11,1308.0
2021-08-12,1302.0
2021-08-13,1295.0
2021-08-14,1261.0
2021-08-15,1229.0
2021-08-16,1193.0
2021-08-17,1146.0
2021-08-18,1113.0
2021-08-19,1102.0
2021-08-20,1097.0
2021-08-21,1084.0
2021-08-22,1116.0
2021-08-23,1208.0
2021-08-24,1277.0
2021-08-25,1272.0
2021-08-26,1249.0
2021-08-27,1209.0
2021-08-28,1139.0
2021-08-29,1064.0
2021-08-30,984.5
2021-08-31,936.7
2021-09-01,902.7
2021-09-02,868.6
2021-09-03,840.1
2021-09-04,844.0
2021-09-05,910.5
2021-09-06,991.2
2021-09-07,1082.0
2021-09-08,1204.0
2021-09-09,1365.0
2021-09-10,1448.0
2021-09-11,1425.0
2021-09-12,1321.0
2021-09-13,1197.0
2021-09-14,1070.0
2021-09-15,970.2
2021-09-16,895.4
2021-09-17,836.6
2021-09-18,792.3
2021-09-19,755.0
2021-09-20,727.7
2021-09-21,715.9
2021-09-22,727.1
2021-09-23,751.5
2021-09-24,797.4
2021-09-25,832.5
2021-09-26,845.5
2021-09-27,833.5
2021-09-28,799.2
2021-09-29,763.4
2021-09-30,728.8
2021-10-01,739.2
2021-10-02,764.7
2021-10-03,820.2
2021-10-04,930.5
2021-10-05,1222.0
2021-10-06,1609.0
2021-10-07,1873.0
2021-10-08,1906.0
2021-10-09,1808.0
2021-10-10,1643.0
2021-10-11,1455.0
2021-10-12,1269.0
2021-10-13,1102.0
2021-10-14,970.1
2021-10-15,863.8
2021-10-16,780.4
2021-10-17,760.4
2021-10-18,821.3
2021-10-19,955.4
2021-10-20,1113.0
2021-10-21,1643.0
2021-10-22,2076.0
2021-10-23,2225.0
2021-10-24,2236.0
2021-10-25,2109.0
2021-10-26,1889.0
2021-10-27,1644.0
2021-10-28,1412.0
2021-10-29,1212.0
2021-10-30,1073.0
2021-10-31,1018.0
2021-11-01,1060.0
2021-11-02,1059.0
2021-11-03,1018.0
2021-11-04,939.1
2021-11-05,854.3
2021-11-06,773.0
2021-11-07,705.0
2021-11-08,648.0
2021-11-09,610.8
2021-11-10,591.5
2021-11-11,578.7
2021-11-12,585.7
2021-11-13,832.1
2021-11-14,1138.0
2021-11-15,1294.0
2021-11-16,1295.0
2021-11-17,1207.0
2021-11-18,1095.0
2021-11-19,995.1
2021-11-20,916.2
2021-11-21,840.3
2021-11-22,767.4
2021-11-23,704.5
2021-11-24,643.9
2021-11-25,598.6
2021-11-26,562.8
2021-11-27,530.8
2021-11-28,502.9
2021-11-29,485.8
2021-11-30,469.9
2021-12-01,456.5
2021-12-02,443.6
2021-12-03,439.6
2021-12-04,429.5
2021-12-05,422.5
2021-12-06,415.3
2021-12-07,411.5
2021-12-08,407.1
2021-12-09,406.6
2021-12-10,401.3
2021-12-11,398.1
2021-12-12,395.5
2021-12-13,392.9
2021-12-14,390.5
2021-12-15,385.7
2021-12-16,385.7
2021-12-17,391.0
2021-12-18,390.8
2021-12-19,390.1
2021-12-20,384.8
2021-12-21,380.9
2021-12-22,381.5
2021-12-23,380.0
2021-12-24,377.2
2021-12-25,373.9
2021-12-26,371.9
2021-12-27,367.8
2021-12-28,365.7
2021-12-29,361.8
2021-12-30,358.3
2021-12-31,357.8
2022-01-01,356.9
2022-01-02,354.0
2022-01-03,350.9
2022-01-04,349.8
2022-01-05,346.6
2022-01-06,342.0
2022-01-07,337.8
2022-01-08,335.4
2022-01-09,330.0
2022-01-10,326.5
2022-01-11,327.9
2022-01-12,324.7
2022-01-13,323.8
2022-01-14,325.9
2022-01-15,324.9
2022-01-16,323.2
2022-01-17,318.8
2022-01-18,319.7
2022-01-19,324.6
2022-01-20,337.4
2022-01-21,353.4
2022-01-22,368.7
2022-01-23,371.3
2022-01-24,366.7
2022-01-25,357.7
2022-01-26,348.6
2022-01-27,337.6
2022-01-28,329.4
2022-01-29,321.2
2022-01-30,313.9
2022-01-31,307.7
2022-02-01,301.2
2022-02-02,291.8
2022-02-03,283.5
2022-02-04,275.5
2022-02-05,270.3
2022-02-06,262.6
2022-02-07,265.6
2022-02-08,282.0
2022-02-09,305.6
2022-02-10,330.9
2022-02-11,347.6
2022-02-12,367.9
2022-02-13,393.7
2022-02-14,418.8
2022-02-15,438.3
2022-02-16,439.4
2022-02-17,429.0
2022-02-18,403.9
2022-02-19,380.0
2022-02-20,354.1
2022-02-21,335.8
2022-02-22,313.9
2022-02-23,299.3
2022-02-24,284.5
2022-02-25,271.0
2022-02-26,263.1
2022-02-27,266.0
2022-02-28,280.8
2022-03-01,306.0
2022-03-02,327.4
2022-03-03,339.0
2022-03-04,342.5
2022-03-05,334.5
2022-03-06,325.0
2022-03-07,308.1
2022-03-08,294.5
2022-03-09,280.8
2022-03-10,267.9
2022-03-11,257.3
2022-03-12,251.2
2022-03-13,242.6
2022-03-14,238.2
2022-03-15,232.2
2022-03-16,227.5
2022-03-17,223.1
2022-03-18,224.2
2022-03-19,230.3
2022-03-20,241.4
2022-03-21,256.3
2022-03-22,292.2
2022-03-23,363.7
2022-03-24,458.5
2022-03-25,553.3
2022-03-26,630.8
2022-03-27,679.1
2022-03-28,706.3
2022-03-29,686.7
2022-03-30,639.0
2022-03-31,570.6
2022-04-01,503.5
2022-04-02,445.6
2022-04-03,394.7
2022-04-04,350.5
2022-04-05,320.9
2022-04-06,297.1
2022-04-07,281.3
2022-04-08,273.9
2022-04-09,268.7
2022-04-10,259.4
2022-04-11,248.8
2022-04-12,241.8
2022-04-13,233.8
2022-04-14,227.8
2022-04-15,221.3
2022-04-16,217.7
2022-04-17,216.2
2022-04-18,217.6
2022-04-19,218.7
2022-04-20,220.1
2022-04-21,218.0
2022-04-22,215.5
2022-04-23,211.8
2022-04-24,212.5
2022-04-25,220.7
2022-04-26,231.4
2022-04-27,246.3
2022-04-28,257.5
2022-04-29,256.1
2022-04-30,262.4
2022-05-01,274.0
2022-05-02,281.2
2022-05-03,285.0
2022-05-04,290.8
2022-05-05,298.2
2022-05-06,309.9
2022-05-07,332.7
2022-05-08,367.0
2022-05-09,429.7
2022-05-10,504.4
2022-05-11,574.3
2022-05-12,619.3
2022-05-13,617.3
2022-05-14,584.6
2022-05-15,529.6
