date,PUC
2020-05-22,705.9
2020-05-23,625.8
2020-05-24,556.5
2020-05-25,504.3
2020-05-26,464.9
2020-05-27,461.6
2020-05-28,485.1
2020-05-29,527.2
2020-05-30,543.6
2020-05-31,531.8
2020-06-01,503.6
2020-06-02,468.7
2020-06-03,461.4
2020-06-04,467.4
2020-06-05,508.1
2020-06-06,550.3
2020-06-07,606.2
2020-06-08,721.2
2020-06-09,982.0
2020-06-10,1495.0
2020-06-11,1815.0
2020-06-12,1852.0
2020-06-13,1693.0
2020-06-14,1475.0
2020-06-15,1286.0
2020-06-16,1139.0
2020-06-17,1014.0
2020-06-18,899.7
2020-06-19,798.8
2020-06-20,716.1
2020-06-21,737.8
2020-06-22,977.4
2020-06-23,1312.0
2020-06-24,1490.0
2020-06-25,1494.0
2020-06-26,1386.0
2020-06-27,1243.0
2020-06-28,1126.0
2020-06-29,1037.0
2020-06-30,992.3
2020-07-01,991.6
2020-07-02,1055.0
2020-07-03,1112.0
2020-07-04,1121.0
2020-07-05,1085.0
2020-07-06,1014.0
2020-07-07,925.3
2020-07-08,840.6
2020-07-09,762.4
2020-07-10,691.7
2020-07-11,636.5
2020-07-12,590.1
2020-07-13,546.6
2020-07-14,511.8
2020-07-15,498.5
2020-07-16,511.1
2020-07-17,532.6
2020-07-18,552.0
2020-07-19,561.8
2020-07-20,581.6
2020-07-21,628.3
2020-07-22,670.1
2020-07-23,688.3
2020-07-24,681.5
2020-07-25,664.4
2020-07-26,637.5
2020-07-27,600.2
2020-07-28,565.5
2020-07-29,534.0
2020-07-30,499.4
2020-07-31,472.0
2020-08-01,449.4
2020-08-02,437.5
2020-08-03,440.6
2020-08-04,455.9
2020-08-05,500.6
2020-08-06,577.6
2020-08-07,674.9
2020-08-08,771.0
2020-08-09,831.9
2020-08-10,868.3
2020-08-11,878.7
2020-08-12,851.4
2020-08-13,806.4
2020-08-14,756.0
2020-08-15,707.0
2020-08-16,660.7
2020-08-17,622.1
2020-08-18,623.4
2020-08-19,643.1
2020-08-20,664.2
2020-08-21,701.7
2020-08-22,771.1
2020-08-23,881.7
2020-08-24,968.1
2020-08-25,1006.0
2020-08-26,1007.0
2020-08-27,1019.0
2020-08-28,1047.0
2020-08-29,1066.0
2020-08-30,1067.0
2020-08-31,1042.0
2020-09-01,1002.0
2020-09-02,980.0
2020-09-03,967.6
2020-09-04,923.7
2020-09-05,865.8
2020-09-06,797.1
2020-09-07,732.0
2020-09-08,667.1
2020-09-09,608.1
2020-09-10,587.3
2020-09-11,585.1
2020-09-12,581.4
2020-09-13,579.8
2020-09-14,577.2
2020-09-15,580.1
2020-09-16,585.0
2020-09-17,602.4
2020-09-18,612.8
2020-09-19,635.9
2020-09-20,708.6
2020-09-21,762.8
2020-09-22,786.1
2020-09-23,774.7
2020-09-24,741.9
2020-09-25,706.0
2020-09-26,671.0
2020-09-27,655.6
2020-09-28,686.1
2020-09-29,750.7
2020-09-30,796.4
2020-10-01,913.2
2020-10-02,1058.0
2020-10-03,1142.0
2020-10-04,1150.0
2020-10-05,1111.0
2020-10-06,1087.0
2020-10-07,1054.0
2020-10-08,1003.0
2020-10-09,938.1
2020-10-10,864.1
2020-10-11,792.7
2020-10-12,727.7
2020-10-13,662.1
2020-10-14,613.7
2020-10-15,576.1
2020-10-16,544.7
2020-10-17,521.0
2020-10-18,511.6
2020-10-19,545.5
2020-10-20,580.6
2020-10-21,594.4
2020-10-22,595.1
2020-10-23,665.8
2020-10-24,764.7
2020-10-25,825.5
2020-10-26,829.8
2020-10-27,796.1
2020-10-28,854.9
2020-10-29,953.9
2020-10-30,1166.0
2020-10-31,1386.0
2020-11-01,1580.0
2020-11-02,1625.0
2020-11-03,1550.0
2020-11-04,1530.0
2020-11-05,1491.0
2020-11-06,1432.0
2020-11-07,1331.0
2020-11-08,1204.0
2020-11-09,1064.0
2020-11-10,934.1
2020-11-11,828.9
2020-11-12,757.0
2020-11-13,708.5
2020-11-14,661.6
2020-11-15,614.9
2020-11-16,577.4
2020-11-17,539.9
2020-11-18,504.9
2020-11-19,470.6
2020-11-20,444.3
2020-11-21,422.2
2020-11-22,401.1
2020-11-23,385.4
2020-11-24,372.4
2020-11-25,358.6
2020-11-26,351.8
2020-11-27,342.8
2020-11-28,334.1
2020-11-29,328.6
2020-11-30,330.7
2020-12-01,338.4
2020-12-02,333.8
2020-12-03,336.7
2020-12-04,328.7
2020-12-05,328.3
2020-12-06,319.5
2020-12-07,313.8
2020-12-08,309.1
2020-12-09,304.1
2020-12-10,298.0
2020-12-11,296.4
2020-12-12,299.9
2020-12-13,299.4
2020-12-14,300.5
2020-12-15,298.5
2020-12-16,298.6
2020-12-17,295.6
2020-12-18,290.9
2020-12-19,285.9
2020-12-20,284.8
2020-12-21,281.9
2020-12-22,278.4
2020-12-23,276.9
2020-12-24,272.8
2020-12-25,272.2
2020-12-26,267.0
2020-12-27,265.0
2020-12-28,263.5
2020-12-29,263.3
2020-12-30,262.6
2020-12-31,263.2
2021-01-01,259.9
2021-01-02,257.3
2021-01-03,256.1
2021-01-04,252.0
2021-01-05,248.0
2021-01-06,243.7
2021-01-07,240.1
2021-01-08,237.3
2021-01-09,231.5
2021-01-10,231.9
2021-01-11,238.7
2021-01-12,237.5
2021-01-13,238.0
2021-01-14,235.1
2021-01-15,232.0
2021-01-16,226.6
2021-01-17,226.2
2021-01-18,230.1
2021-01-19,225.5
2021-01-20,221.4
2021-01-21,217.0
2021-01-22,216.0
2021-01-23,212.5
2021-01-24,209.2
2021-01-25,204.6
2021-01-26,204.2
2021-01-27,201.7
2021-01-28,203.0
2021-01-29,205.1
2021-01-30,204.6
2021-01-31,203.1
2021-02-01,202.1
2021-02-02,198.6
2021-02-03,196.9
2021-02-04,193.9
2021-02-05,189.7
2021-02-06,186.7
2021-02-07,183.1
2021-02-08,182.9
2021-02-09,181.7
2021-02-10,177.2
2021-02-11,173.2
2021-02-12,171.4
2021-02-13,167.1
2021-02-14,167.9
2021-02-15,164.0
2021-02-16,162.3
2021-02-17,162.1
2021-02-18,164.3
2021-02-19,169.1
2021-02-20,171.0
2021-02-21,168.6
2021-02-22,167.3
2021-02-23,165.2
2021-02-24,160.4
2021-02-25,158.7
2021-02-26,156.4
2021-02-27,155.1
2021-02-28,151.4
2021-03-01,152.0
2021-03-02,153.0
2021-03-03,155.1
2021-03-04,155.7
2021-03-05,163.3
2021-03-06,173.2
2021-03-07,187.2
2021-03-08,203.0
2021-03-09,213.6
2021-03-10,216.6
2021-03-11,211.8
2021-03-12,206.9
2021-03-13,196.9
2021-03-14,184.5
2021-03-15,173.0
2021-03-16,165.6
2021-03-17,162.3
2021-03-18,156.0
2021-03-19,147.8
2021-03-20,140.3
2021-03-21,134.5
2021-03-22,133.9
2021-03-23,134.7
2021-03-24,134.4
2021-03-25,133.8
2021-03-26,129.1
2021-03-27,125.2
2021-03-28,123.8
2021-03-29,121.8
2021-03-30,118.9
2021-03-31,112.0
2021-04-01,109.9
2021-04-02,110.9
2021-04-03,112.0
2021-04-04,112.5
2021-04-05,110.2
2021-04-06,112.5
2021-04-07,121.7
2021-04-08,161.2
2021-04-09,221.3
2021-04-10,275.5
2021-04-11,318.1
2021-04-12,346.2
2021-04-13,345.5
2021-04-14,332.0
2021-04-15,303.5
2021-04-16,267.6
2021-04-17,232.6
2021-04-18,202.4
2021-04-19,178.1
2021-04-20,155.1
2021-04-21,138.8
2021-04-22,132.1
2021-04-23,129.6
2021-04-24,137.4
2021-04-25,156.0
2021-04-26,175.6
2021-04-27,193.7
2021-04-28,211.7
2021-04-29,226.3
2021-04-30,251.0
2021-05-01,277.1
2021-05-02,315.5
2021-05-03,346.7
2021-05-04,386.5
2021-05-05,422.5
2021-05-06,428.6
2021-05-07,432.6
2021-05-08,493.9
2021-05-09,604.3
2021-05-10,685.3
2021-05-11,755.4
2021-05-12,821.9
2021-05-13,1001.0
2021-05-14,1260.0
2021-05-15,1665.0
2021-05-16,2244.0
2021-05-17,2956.0
2021-05-18,3245.0
2021-05-19,3085.0
2021-05-20,2845.0
2021-05-21,2607.0
2021-05-22,2346.0
2021-05-23,2113.0
2021-05-24,1862.0
2021-05-25,1591.0
2021-05-26,1337.0
2021-05-27,1119.0
2021-05-28,940.8
2021-05-29,807.6
2021-05-30,704.2
2021-05-31,626.7
2021-06-01,593.9
2021-06-02,731.2
2021-06-03,1106.0
2021-06-04,1554.0
2021-06-05,1818.0
2021-06-06,1918.0
2021-06-07,1967.0
2021-06-08,2078.0
2021-06-09,2045.0
2021-06-10,1977.0
2021-06-11,1862.0
2021-06-12,1722.0
2021-06-13,1582.0
2021-06-14,1443.0
2021-06-15,1326.0
2021-06-16,1401.0
2021-06-17,1406.0
2021-06-18,1337.0
2021-06-19,1227.0
2021-06-20,1105.0
2021-06-21,993.1
2021-06-22,893.1
2021-06-23,820.4
2021-06-24,874.6
2021-06-25,1030.0
2021-06-26,1162.0
2021-06-27,1223.0
2021-06-28,1197.0
2021-06-29,1122.0
2021-06-30,1029.0
2021-07-01,936.8
2021-07-02,840.4
2021-07-03,762.3
2021-07-04,699.8
2021-07-05,659.1
2021-07-06,637.2
2021-07-07,624.6
2021-07-08,607.4
2021-07-09,586.9
2021-07-10,588.1
2021-07-11,633.6
2021-07-12,726.0
2021-07-13,861.9
2021-07-14,963.4
2021-07-15,1003.0
2021-07-16,983.8
2021-07-17,927.7
2021-07-18,858.6
2021-07-19,794.7
2021-07-20,730.3
2021-07-21,678.8
2021-07-22,638.7
2021-07-23,655.4
2021-07-24,800.8
2021-07-25,1022.0
2021-07-26,1202.0
2021-07-27,1286.0
2021-07-28,1405.0
2021-07-29,1497.0
2021-07-30,1515.0
2021-07-31,1462.0
2021-08-01,1362.0
2021-08-02,1232.0
2021-08-03,1109.0
2021-08-04,990.8
2021-08-05,908.6
2021-08-06,913.7
2021-08-07,1021.0
2021-08-08,1190.0
2021-08-09,1432.0
2021-08-10,1591.0
2021-08-11,1615.0
2021-08-12,1538.0
2021-08-13,1410.0
2021-08-14,1294.0
2021-08-15,1190.0
2021-08-16,1125.0
2021-08-17,1104.0
2021-08-18,1100.0
2021-08-19,1058.0
2021-08-20,1042.0
2021-08-21,1058.0
2021-08-22,1049.0
2021-08-23,1028.0
2021-08-24,988.0
2021-08-25,950.3
2021-08-26,914.4
2021-08-27,908.3
2021-08-28,923.5
2021-08-29,995.9
2021-08-30,1085.0
2021-08-31,1129.0
2021-09-01,1127.0
2021-09-02,1138.0
2021-09-03,1182.0
2021-09-04,1260.0
2021-09-05,1327.0
2021-09-06,1318.0
2021-09-07,1247.0
2021-09-08,1147.0
2021-09-09,1035.0
2021-09-10,944.3
2021-09-11,896.4
2021-09-12,857.2
2021-09-13,817.9
2021-09-14,767.1
2021-09-15,722.9
2021-09-16,682.2
2021-09-17,642.2
2021-09-18,607.1
2021-09-19,570.5
2021-09-20,545.8
2021-09-21,520.9
2021-09-22,497.6
2021-09-23,493.7
2021-09-24,497.1
2021-09-25,500.8
2021-09-26,520.1
2021-09-27,573.5
2021-09-28,619.8
2021-09-29,641.9
2021-09-30,643.7
2021-10-01,639.6
2021-10-02,620.7
2021-10-03,590.5
2021-10-04,610.0
2021-10-05,675.2
2021-10-06,815.3
2021-10-07,944.6
2021-10-08,998.2
2021-10-09,983.8
2021-10-10,935.7
2021-10-11,977.0
2021-10-12,1040.0
2021-10-13,1141.0
2021-10-14,1377.0
2021-10-15,1735.0
2021-10-16,1951.0
2021-10-17,1916.0
2021-10-18,1718.0
2021-10-19,1490.0
2021-10-20,1272.0
2021-10-21,1109.0
2021-10-22,973.9
2021-10-23,922.1
2021-10-24,910.4
2021-10-25,1066.0
2021-10-26,1353.0
2021-10-27,1550.0
2021-10-28,1529.0
2021-10-29,1404.0
2021-10-30,1267.0
2021-10-31,1162.0
2021-11-01,1098.0
2021-11-02,1016.0
2021-11-03,915.1
2021-11-04,815.9
2021-11-05,729.3
2021-11-06,665.1
2021-11-07,644.9
2021-11-08,644.7
2021-11-09,638.9
2021-11-10,639.6
2021-11-11,626.2
2021-11-12,610.7
2021-11-13,578.8
2021-11-14,543.7
2021-11-15,505.0
2021-11-16,479.9
2021-11-17,461.7
2021-11-18,444.2
2021-11-19,421.6
2021-11-20,405.6
2021-11-21,400.5
2021-11-22,435.8
2021-11-23,461.8
2021-11-24,467.5
2021-11-25,457.0
2021-11-26,440.0
2021-11-27,415.1
2021-11-28,396.6
2021-11-29,377.7
2021-11-30,364.1
2021-12-01,350.8
2021-12-02,342.3
2021-12-03,336.3
2021-12-04,325.7
2021-12-05,320.6
2021-12-06,314.3
2021-12-07,312.6
2021-12-08,309.1
2021-12-09,304.7
2021-12-10,305.8
2021-12-11,309.6
2021-12-12,318.9
2021-12-13,331.7
2021-12-14,344.5
2021-12-15,353.5
2021-12-16,348.0
2021-12-17,346.5
2021-12-18,342.6
2021-12-19,337.6
2021-12-20,358.7
2021-12-21,392.8
2021-12-22,417.1
2021-12-23,424.0
2021-12-24,424.1
2021-12-25,414.1
2021-12-26,402.8
2021-12-27,391.6
2021-12-28,377.6
2021-12-29,362.2
2021-12-30,349.1
2021-12-31,334.2
2022-01-01,324.1
2022-01-02,314.5
2022-01-03,305.6
2022-01-04,296.7
2022-01-05,291.8
2022-01-06,290.2
2022-01-07,292.0
2022-01-08,292.7
2022-01-09,291.6
2022-01-10,290.8
2022-01-11,285.4
2022-01-12,283.7
2022-01-13,278.8
2022-01-14,278.1
2022-01-15,276.1
2022-01-16,269.3
2022-01-17,265.4
2022-01-18,262.7
2022-01-19,263.4
2022-01-20,261.9
2022-01-21,256.7
2022-01-22,255.8
2022-01-23,255.2
2022-01-24,257.0
2022-01-25,255.3
2022-01-26,252.3
2022-01-27,251.3
2022-01-28,252.0
2022-01-29,259.1
2022-01-30,272.4
2022-01-31,286.1
2022-02-01,288.4
2022-02-02,283.9
2022-02-03,276.5
2022-02-04,268.0
2022-02-05,256.2
2022-02-06,249.0
2022-02-07,241.4
2022-02-08,234.8
2022-02-09,231.3
2022-02-10,227.3
2022-02-11,229.8
2022-02-12,224.6
2022-02-13,219.1
2022-02-14,215.2
2022-02-15,211.9
2022-02-16,204.0
2022-02-17,206.2
2022-02-18,210.1
2022-02-19,210.1
2022-02-20,217.0
2022-02-21,245.9
2022-02-22,277.7
2022-02-23,304.3
2022-02-24,313.6
2022-02-25,312.4
2022-02-26,302.5
2022-02-27,300.5
2022-02-28,290.2
2022-03-01,274.8
2022-03-02,259.2
2022-03-03,242.1
2022-03-04,229.8
2022-03-05,216.7
2022-03-06,205.2
2022-03-07,194.6
2022-03-08,186.2
2022-03-09,179.6
2022-03-10,178.8
2022-03-11,179.6
2022-03-12,178.3
2022-03-13,174.6
2022-03-14,172.1
2022-03-15,171.5
2022-03-16,164.7
2022-03-17,165.6
2022-03-18,170.0
2022-03-19,176.0
2022-03-20,177.1
2022-03-21,184.1
2022-03-22,183.5
2022-03-23,184.6
2022-03-24,185.8
2022-03-25,182.9
2022-03-26,174.8
2022-03-27,169.4
2022-03-28,166.3
2022-03-29,166.6
2022-03-30,164.0
2022-03-31,163.7
2022-04-01,161.3
2022-04-02,158.1
2022-04-03,160.1
2022-04-04,173.3
2022-04-05,196.2
2022-04-06,223.8
2022-04-07,239.1
2022-04-08,244.7
2022-04-09,252.8
2022-04-10,264.7
2022-04-11,268.1
2022-04-12,270.9
2022-04-13,261.0
2022-04-14,249.2
2022-04-15,236.2
2022-04-16,227.2
2022-04-17,218.0
2022-04-18,203.5
2022-04-19,190.2
2022-04-20,184.5
2022-04-21,179.8
2022-04-22,181.1
2022-04-23,201.3
2022-04-24,264.7
2022-04-25,377.4
2022-04-26,515.5
2022-04-27,774.1
2022-04-28,1038.0
2022-04-29,1215.0
2022-04-30,1226.0
2022-05-01,1126.0
2022-05-02,1010.0
2022-05-03,905.5
2022-05-04,873.7
2022-05-05,906.6
2022-05-06,941.5
2022-05-07,901.0
2022-05-08,816.0
2022-05-09,719.0
2022-05-10,620.7
2022-05-11,527.6
2022-05-12,447.3
2022-05-13,376.9
2022-05-14,321.0
2022-05-15,284.7
2022-05-16,259.0
2022-05-17,245.9
2022-05-18,237.3
2022-05-19,227.9
2022-05-20,217.0
2022-05-21,204.4
2022-05-22,189.1
2022-05-23,173.7
2022-05-24,161.7
2022-05-25,149.5
2022-05-26,141.2
