date,PUC
2020-05-23,251.1
2020-05-24,266.7
2020-05-25,291.1
2020-05-26,307.3
2020-05-27,312.1
2020-05-28,323.6
2020-05-29,366.5
2020-05-30,517.1
2020-05-31,701.2
2020-06-01,814.4
2020-06-02,842.4
2020-06-03,822.9
2020-06-04,767.4
2020-06-05,712.6
2020-06-06,651.7
2020-06-07,584.2
2020-06-08,522.8
2020-06-09,465.8
2020-06-10,418.3
2020-06-11,377.7
2020-06-12,342.8
2020-06-13,316.5
2020-06-14,298.0
2020-06-15,289.5
2020-06-16,284.0
2020-06-17,277.2
2020-06-18,276.1
2020-06-19,275.5
2020-06-20,275.4
2020-06-21,286.2
2020-06-22,300.4
2020-06-23,311.5
2020-06-24,313.5
2020-06-25,305.3
2020-06-26,292.1
2020-06-27,285.8
2020-06-28,272.8
2020-06-29,260.9
2020-06-30,257.3
2020-07-01,259.8
2020-07-02,268.1
2020-07-03,275.7
2020-07-04,293.5
2020-07-05,347.5
2020-07-06,404.5
2020-07-07,452.5
2020-07-08,498.2
2020-07-09,530.5
2020-07-10,532.1
2020-07-11,519.4
2020-07-12,495.5
2020-07-13,463.3
2020-07-14,433.2
2020-07-15,410.2
2020-07-16,388.2
2020-07-17,370.4
2020-07-18,394.7
2020-07-19,589.3
2020-07-20,1077.0
2020-07-21,1854.0
2020-07-22,2505.0
2020-07-23,2827.0
2020-07-24,2885.0
2020-07-25,2848.0
2020-07-26,2743.0
2020-07-27,2577.0
2020-07-28,2414.0
2020-07-29,2308.0
2020-07-30,2153.0
2020-07-31,1938.0
2020-08-01,1717.0
2020-08-02,1509.0
2020-08-03,1321.0
2020-08-04,1157.0
2020-08-05,1015.0
2020-08-06,908.4
2020-08-07,814.6
2020-08-08,734.2
2020-08-09,664.9
2020-08-10,616.7
2020-08-11,589.0
2020-08-12,573.9
2020-08-13,570.0
2020-08-14,575.5
2020-08-15,641.5
2020-08-16,720.7
2020-08-17,808.2
2020-08-18,898.4
2020-08-19,957.7
2020-08-20,974.7
2020-08-21,946.0
2020-08-22,888.8
2020-08-23,828.2
2020-08-24,764.8
2020-08-25,714.0
2020-08-26,676.6
2020-08-27,660.7
2020-08-28,649.3
2020-08-29,633.3
2020-08-30,610.0
2020-08-31,586.6
2020-09-01,559.4
2020-09-02,527.8
2020-09-03,496.9
2020-09-04,466.2
2020-09-05,445.7
2020-09-06,432.5
2020-09-07,424.1
2020-09-08,428.4
2020-09-09,430.1
2020-09-10,433.1
2020-09-11,433.6
2020-09-12,431.2
2020-09-13,422.6
2020-09-14,419.3
2020-09-15,418.1
2020-09-16,411.5
2020-09-17,398.1
2020-09-18,382.2
2020-09-19,375.5
2020-09-20,367.0
2020-09-21,364.8
2020-09-22,359.7
2020-09-23,357.9
2020-09-24,355.6
2020-09-25,358.6
2020-09-26,361.9
2020-09-27,354.4
2020-09-28,343.5
2020-09-29,325.3
2020-09-30,313.0
2020-10-01,313.9
2020-10-02,311.1
2020-10-03,310.9
2020-10-04,313.6
2020-10-05,314.7
2020-10-06,332.5
2020-10-07,369.2
2020-10-08,422.0
2020-10-09,477.6
2020-10-10,541.1
2020-10-11,587.4
2020-10-12,597.6
2020-10-13,588.4
2020-10-14,563.6
2020-10-15,551.2
2020-10-16,542.7
2020-10-17,543.5
2020-10-18,541.9
2020-10-19,546.2
2020-10-20,559.6
2020-10-21,559.8
2020-10-22,546.1
2020-10-23,527.2
2020-10-24,511.9
2020-10-25,496.7
2020-10-26,479.0
2020-10-27,454.5
2020-10-28,441.6
2020-10-29,475.1
2020-10-30,525.1
2020-10-31,563.4
2020-11-01,601.6
2020-11-02,608.3
2020-11-03,580.3
2020-11-04,537.1
2020-11-05,524.2
2020-11-06,625.3
2020-11-07,756.5
2020-11-08,832.0
2020-11-09,833.7
2020-11-10,794.5
2020-11-11,752.4
2020-11-12,709.0
2020-11-13,658.5
2020-11-14,615.5
2020-11-15,619.0
2020-11-16,621.1
2020-11-17,593.6
2020-11-18,554.0
2020-11-19,512.1
2020-11-20,470.2
2020-11-21,433.0
2020-11-22,402.6
2020-11-23,374.5
2020-11-24,353.2
2020-11-25,350.3
2020-11-26,387.0
2020-11-27,424.2
2020-11-28,435.9
2020-11-29,430.7
2020-11-30,411.8
2020-12-01,392.9
2020-12-02,369.0
2020-12-03,352.7
2020-12-04,334.8
2020-12-05,324.4
2020-12-06,313.9
2020-12-07,303.8
2020-12-08,291.9
2020-12-09,284.3
2020-12-10,278.3
2020-12-11,272.7
2020-12-12,266.6
2020-12-13,260.2
2020-12-14,258.3
2020-12-15,254.1
2020-12-16,252.6
2020-12-17,252.9
2020-12-18,247.4
2020-12-19,243.8
2020-12-20,238.5
2020-12-21,239.1
2020-12-22,237.3
2020-12-23,236.1
2020-12-24,232.2
2020-12-25,231.2
2020-12-26,230.4
2020-12-27,229.1
2020-12-28,227.2
2020-12-29,225.6
2020-12-30,225.3
2020-12-31,222.4
2021-01-01,220.7
2021-01-02,218.1
2021-01-03,218.2
2021-01-04,216.8
2021-01-05,213.2
2021-01-06,210.7
2021-01-07,206.8
2021-01-08,205.2
2021-01-09,203.1
2021-01-10,204.2
2021-01-11,208.5
2021-01-12,208.2
2021-01-13,205.6
2021-01-14,210.0
2021-01-15,211.8
2021-01-16,212.3
2021-01-17,212.5
2021-01-18,214.0
2021-01-19,210.0
2021-01-20,206.7
2021-01-21,204.7
2021-01-22,201.6
2021-01-23,200.2
2021-01-24,193.1
2021-01-25,188.0
2021-01-26,184.0
2021-01-27,177.6
2021-01-28,180.7
2021-01-29,186.5
2021-01-30,186.1
2021-01-31,183.3
2021-02-01,177.6
2021-02-02,173.5
2021-02-03,169.4
2021-02-04,164.9
2021-02-05,160.9
2021-02-06,154.7
2021-02-07,152.6
2021-02-08,150.8
2021-02-09,152.3
2021-02-10,155.7
2021-02-11,160.1
2021-02-12,163.0
2021-02-13,163.1
2021-02-14,161.6
2021-02-15,158.8
2021-02-16,153.5
2021-02-17,149.0
2021-02-18,143.4
2021-02-19,138.7
2021-02-20,137.5
2021-02-21,137.6
2021-02-22,136.9
2021-02-23,138.3
2021-02-24,146.0
2021-02-25,154.7
2021-02-26,162.9
2021-02-27,166.8
2021-02-28,163.0
2021-03-01,159.1
2021-03-02,150.1
2021-03-03,139.5
2021-03-04,129.6
2021-03-05,124.1
2021-03-06,116.8
2021-03-07,110.2
2021-03-08,109.2
2021-03-09,116.3
2021-03-10,152.1
2021-03-11,221.2
2021-03-12,315.5
2021-03-13,407.8
2021-03-14,485.7
2021-03-15,528.7
2021-03-16,563.2
2021-03-17,618.9
2021-03-18,679.2
2021-03-19,785.7
2021-03-20,857.6
2021-03-21,867.3
2021-03-22,843.9
2021-03-23,800.0
2021-03-24,764.1
2021-03-25,730.1
2021-03-26,680.6
2021-03-27,621.2
2021-03-28,559.4
2021-03-29,488.2
2021-03-30,442.9
2021-03-31,431.2
2021-04-01,447.3
2021-04-02,452.2
2021-04-03,437.6
2021-04-04,411.8
2021-04-05,396.0
2021-04-06,374.9
2021-04-07,364.4
2021-04-08,366.6
2021-04-09,416.4
2021-04-10,523.9
2021-04-11,665.1
2021-04-12,777.1
2021-04-13,843.9
2021-04-14,871.8
2021-04-15,841.9
2021-04-16,774.5
2021-04-17,678.3
2021-04-18,581.9
2021-04-19,494.9
2021-04-20,421.9
2021-04-21,366.5
2021-04-22,328.6
2021-04-23,302.8
2021-04-24,295.5
2021-04-25,305.5
2021-04-26,330.4
2021-04-27,345.1
2021-04-28,343.5
2021-04-29,326.5
2021-04-30,301.8
2021-05-01,284.1
2021-05-02,268.7
2021-05-03,253.8
2021-05-04,243.3
2021-05-05,237.9
2021-05-06,236.3
2021-05-07,268.2
2021-05-08,352.4
2021-05-09,493.8
2021-05-10,675.7
2021-05-11,931.2
2021-05-12,1207.0
2021-05-13,1494.0
2021-05-14,1693.0
2021-05-15,1846.0
2021-05-16,1865.0
2021-05-17,1767.0
2021-05-18,1582.0
2021-05-19,1371.0
2021-05-20,1180.0
2021-05-21,1003.0
2021-05-22,849.4
2021-05-23,724.3
2021-05-24,621.0
2021-05-25,551.9
2021-05-26,536.6
2021-05-27,753.2
2021-05-28,1053.0
2021-05-29,1238.0
2021-05-30,1281.0
2021-05-31,1285.0
2021-06-01,1223.0
2021-06-02,1131.0
2021-06-03,1055.0
2021-06-04,965.6
2021-06-05,857.0
2021-06-06,753.0
2021-06-07,662.6
2021-06-08,584.3
2021-06-09,522.3
2021-06-10,475.4
2021-06-11,433.3
2021-06-12,397.8
2021-06-13,365.9
2021-06-14,342.7
2021-06-15,324.5
2021-06-16,312.9
2021-06-17,301.2
2021-06-18,295.1
2021-06-19,287.7
2021-06-20,293.5
2021-06-21,306.7
2021-06-22,320.3
2021-06-23,328.7
2021-06-24,323.5
2021-06-25,313.6
2021-06-26,298.0
2021-06-27,286.7
2021-06-28,277.4
2021-06-29,267.8
2021-06-30,263.3
2021-07-01,258.6
2021-07-02,255.1
2021-07-03,260.1
2021-07-04,278.7
2021-07-05,313.2
2021-07-06,357.7
2021-07-07,398.8
2021-07-08,426.5
2021-07-09,445.0
2021-07-10,449.7
2021-07-11,438.3
2021-07-12,422.8
2021-07-13,400.6
2021-07-14,381.6
2021-07-15,361.4
2021-07-16,349.2
2021-07-17,339.9
2021-07-18,330.7
2021-07-19,319.1
2021-07-20,307.2
2021-07-21,292.5
2021-07-22,281.9
2021-07-23,271.7
2021-07-24,260.3
2021-07-25,251.1
2021-07-26,242.3
2021-07-27,236.7
2021-07-28,234.6
2021-07-29,231.8
2021-07-30,230.9
2021-07-31,230.4
2021-08-01,232.9
2021-08-02,235.9
2021-08-03,236.4
2021-08-04,240.7
2021-08-05,245.5
2021-08-06,257.4
2021-08-07,279.8
2021-08-08,319.0
2021-08-09,355.4
2021-08-10,390.5
2021-08-11,421.3
2021-08-12,444.9
2021-08-13,457.5
2021-08-14,458.9
2021-08-15,453.7
2021-08-16,448.5
2021-08-17,443.7
2021-08-18,476.2
2021-08-19,523.0
2021-08-20,560.4
2021-08-21,564.7
2021-08-22,549.0
2021-08-23,524.6
2021-08-24,502.5
2021-08-25,479.0
2021-08-26,462.8
2021-08-27,450.9
2021-08-28,442.7
2021-08-29,447.7
2021-08-30,473.3
2021-08-31,516.7
2021-09-01,558.7
2021-09-02,581.6
2021-09-03,580.1
2021-09-04,553.7
2021-09-05,519.7
2021-09-06,479.1
2021-09-07,440.7
2021-09-08,403.1
2021-09-09,368.8
2021-09-10,350.6
2021-09-11,345.6
2021-09-12,350.1
2021-09-13,354.1
2021-09-14,358.4
2021-09-15,363.7
2021-09-16,367.4
2021-09-17,374.8
2021-09-18,386.3
2021-09-19,396.8
2021-09-20,401.8
2021-09-21,405.6
2021-09-22,417.1
2021-09-23,434.4
2021-09-24,449.5
2021-09-25,459.3
2021-09-26,469.5
2021-09-27,484.5
2021-09-28,495.0
2021-09-29,508.5
2021-09-30,505.1
2021-10-01,487.8
2021-10-02,456.5
2021-10-03,422.5
2021-10-04,385.9
2021-10-05,359.8
2021-10-06,338.5
2021-10-07,326.3
2021-10-08,321.1
2021-10-09,326.3
2021-10-10,335.6
2021-10-11,346.4
2021-10-12,358.5
2021-10-13,382.7
2021-10-14,413.9
2021-10-15,434.2
2021-10-16,458.6
2021-10-17,477.8
2021-10-18,490.6
2021-10-19,485.6
2021-10-20,474.8
2021-10-21,501.3
2021-10-22,634.3
2021-10-23,882.7
2021-10-24,1095.0
2021-10-25,1196.0
2021-10-26,1172.0
2021-10-27,1078.0
2021-10-28,955.7
2021-10-29,833.0
2021-10-30,728.5
2021-10-31,644.5
2021-11-01,573.8
2021-11-02,511.7
2021-11-03,460.8
2021-11-04,418.4
2021-11-05,383.2
2021-11-06,361.3
2021-11-07,345.5
2021-11-08,360.1
2021-11-09,417.2
2021-11-10,482.3
2021-11-11,554.1
2021-11-12,598.5
2021-11-13,605.3
2021-11-14,601.0
2021-11-15,559.8
2021-11-16,508.0
2021-11-17,457.4
2021-11-18,405.4
2021-11-19,359.8
2021-11-20,330.5
2021-11-21,346.7
2021-11-22,410.2
2021-11-23,451.8
2021-11-24,466.7
2021-11-25,455.7
2021-11-26,433.6
2021-11-27,400.9
2021-11-28,360.4
2021-11-29,327.5
2021-11-30,300.3
2021-12-01,273.7
2021-12-02,251.4
2021-12-03,236.0
2021-12-04,220.2
2021-12-05,209.3
2021-12-06,201.1
2021-12-07,191.7
2021-12-08,186.4
2021-12-09,180.6
2021-12-10,177.6
2021-12-11,171.4
2021-12-12,169.4
2021-12-13,167.0
2021-12-14,164.1
2021-12-15,161.2
2021-12-16,156.0
2021-12-17,152.9
2021-12-18,150.8
2021-12-19,146.0
2021-12-20,144.5
2021-12-21,140.1
2021-12-22,139.3
2021-12-23,136.8
2021-12-24,134.6
2021-12-25,134.0
2021-12-26,130.6
2021-12-27,128.0
2021-12-28,125.4
2021-12-29,122.3
2021-12-30,121.1
2021-12-31,120.9
2022-01-01,116.6
2022-01-02,116.2
2022-01-03,117.2
2022-01-04,120.0
2022-01-05,118.9
2022-01-06,116.8
2022-01-07,115.1
2022-01-08,116.8
2022-01-09,117.1
2022-01-10,115.4
2022-01-11,113.8
2022-01-12,113.3
2022-01-13,111.0
2022-01-14,110.8
2022-01-15,108.9
2022-01-16,107.6
2022-01-17,103.8
2022-01-18,105.8
2022-01-19,103.4
2022-01-20,100.8
2022-01-21,99.49
2022-01-22,100.4
2022-01-23,100.1
2022-01-24,102.0
2022-01-25,101.8
2022-01-26,100.1
2022-01-27,100.6
2022-01-28,101.0
2022-01-29,99.85
2022-01-30,102.1
2022-01-31,103.2
2022-02-01,103.0
2022-02-02,100.8
2022-02-03,99.23
2022-02-04,95.41
2022-02-05,93.83
2022-02-06,91.6
2022-02-07,90.53
2022-02-08,93.7
2022-02-09,92.62
2022-02-10,92.98
2022-02-11,92.23
2022-02-12,89.62
2022-02-13,85.74
2022-02-14,83.67
2022-02-15,82.21
2022-02-16,79.46
2022-02-17,79.95
2022-02-18,78.31
2022-02-19,75.89
2022-02-20,76.76
2022-02-21,78.46
2022-02-22,80.57
2022-02-23,83.44
2022-02-24,85.63
2022-02-25,83.2
2022-02-26,85.16
2022-02-27,87.62
2022-02-28,86.78
2022-03-01,85.48
2022-03-02,84.36
2022-03-03,78.68
2022-03-04,77.28
2022-03-05,73.13
2022-03-06,69.49
2022-03-07,65.81
2022-03-08,64.05
2022-03-09,63.97
2022-03-10,61.94
2022-03-11,59.62
2022-03-12,59.74
2022-03-13,61.98
2022-03-14,70.1
2022-03-15,77.31
2022-03-16,80.41
2022-03-17,83.71
2022-03-18,86.7
2022-03-19,87.16
2022-03-20,86.72
2022-03-21,83.92
2022-03-22,81.05
2022-03-23,77.42
2022-03-24,74.61
2022-03-25,75.23
2022-03-26,77.4
2022-03-27,80.48
2022-03-28,80.83
2022-03-29,80.42
2022-03-30,82.69
2022-03-31,83.5
2022-04-01,80.53
2022-04-02,76.81
2022-04-03,72.1
2022-04-04,67.85
2022-04-05,63.28
2022-04-06,59.83
2022-04-07,54.22
2022-04-08,47.09
2022-04-09,41.35
2022-04-10,36.7
2022-04-11,31.46
2022-04-12,27.75
2022-04-13,23.68
2022-04-14,19.46
2022-04-15,15.44
2022-04-16,13.74
2022-04-17,14.59
2022-04-18,19.01
2022-04-19,33.16
2022-04-20,57.4
2022-04-21,88.46
2022-04-22,114.2
2022-04-23,133.0
2022-04-24,138.1
2022-04-25,131.0
2022-04-26,116.5
2022-04-27,106.3
2022-04-28,105.1
2022-04-29,108.9
2022-04-30,111.0
2022-05-01,112.8
2022-05-02,114.3
2022-05-03,114.9
2022-05-04,113.3
2022-05-05,115.7
2022-05-06,123.1
2022-05-07,127.2
2022-05-08,135.1
2022-05-09,140.5
2022-05-10,145.1
2022-05-11,155.2
2022-05-12,173.5
2022-05-13,197.9
2022-05-14,212.8
2022-05-15,224.3
2022-05-16,245.4
2022-05-17,279.3
2022-05-18,328.4
2022-05-19,393.9
2022-05-20,485.7
2022-05-21,566.9
2022-05-22,613.5
2022-05-23,645.8
2022-05-24,697.5
2022-05-25,734.0
2022-05-26,766.7
2022-05-27,792.3
2022-05-28,877.8
2022-05-29,1012.0
2022-05-30,1183.0
2022-05-31,1335.0
2022-06-01,1459.0
2022-06-02,1427.0
2022-06-03,1284.0
2022-06-04,1094.0
2022-06-05,914.4
