date,PUC
2020-05-21,473.3
2020-05-22,453.9
2020-05-23,429.7
2020-05-24,430.7
2020-05-25,467.6
2020-05-26,521.1
2020-05-27,565.1
2020-05-28,600.2
2020-05-29,632.0
2020-05-30,663.0
2020-05-31,667.4
2020-06-01,652.8
2020-06-02,658.9
2020-06-03,694.1
2020-06-04,762.7
2020-06-05,894.6
2020-06-06,1048.0
2020-06-07,1142.0
2020-06-08,1149.0
2020-06-09,1088.0
2020-06-10,999.3
2020-06-11,900.7
2020-06-12,816.2
2020-06-13,737.2
2020-06-14,678.7
2020-06-15,626.5
2020-06-16,579.7
2020-06-17,542.5
2020-06-18,507.6
2020-06-19,475.5
2020-06-20,443.9
2020-06-21,424.8
2020-06-22,406.5
2020-06-23,394.7
2020-06-24,386.2
2020-06-25,376.1
2020-06-26,367.5
2020-06-27,365.9
2020-06-28,368.1
2020-06-29,372.9
2020-06-30,376.0
2020-07-01,384.6
2020-07-02,390.2
2020-07-03,401.7
2020-07-04,408.1
2020-07-05,416.7
2020-07-06,423.4
2020-07-07,420.7
2020-07-08,415.9
2020-07-09,407.4
2020-07-10,398.8
2020-07-11,390.9
2020-07-12,379.8
2020-07-13,368.0
2020-07-14,356.4
2020-07-15,347.9
2020-07-16,336.8
2020-07-17,326.8
2020-07-18,321.5
2020-07-19,316.2
2020-07-20,309.5
2020-07-21,305.6
2020-07-22,305.0
2020-07-23,323.4
2020-07-24,343.8
2020-07-25,367.6
2020-07-26,385.4
2020-07-27,391.5
2020-07-28,395.5
2020-07-29,392.9
2020-07-30,389.2
2020-07-31,389.5
2020-08-01,386.3
2020-08-02,382.4
2020-08-03,377.9
2020-08-04,366.9
2020-08-05,358.3
2020-08-06,350.9
2020-08-07,345.7
2020-08-08,336.2
2020-08-09,325.4
2020-08-10,318.7
2020-08-11,309.8
2020-08-12,303.7
2020-08-13,296.5
2020-08-14,289.7
2020-08-15,285.0
2020-08-16,303.8
2020-08-17,325.6
2020-08-18,342.6
2020-08-19,353.5
2020-08-20,354.3
2020-08-21,349.0
2020-08-22,338.3
2020-08-23,327.7
2020-08-24,317.8
2020-08-25,308.4
2020-08-26,300.4
2020-08-27,290.4
2020-08-28,284.8
2020-08-29,282.1
2020-08-30,280.7
2020-08-31,284.3
2020-09-01,305.7
2020-09-02,333.9
2020-09-03,364.3
2020-09-04,389.5
2020-09-05,408.2
2020-09-06,432.4
2020-09-07,466.8
2020-09-08,497.1
2020-09-09,518.8
2020-09-10,521.8
2020-09-11,515.3
2020-09-12,500.2
2020-09-13,480.9
2020-09-14,458.9
2020-09-15,436.3
2020-09-16,412.4
2020-09-17,389.0
2020-09-18,366.8
2020-09-19,346.6
2020-09-20,326.8
2020-09-21,309.3
2020-09-22,293.3
2020-09-23,280.7
2020-09-24,272.2
2020-09-25,281.4
2020-09-26,298.2
2020-09-27,320.2
2020-09-28,330.5
2020-09-29,327.2
2020-09-30,312.8
2020-10-01,304.7
2020-10-02,291.0
2020-10-03,284.0
2020-10-04,285.3
2020-10-05,287.3
2020-10-06,288.8
2020-10-07,290.9
2020-10-08,295.6
2020-10-09,295.2
2020-10-10,291.6
2020-10-11,282.0
2020-10-12,271.5
2020-10-13,263.7
2020-10-14,266.2
2020-10-15,275.8
2020-10-16,286.1
2020-10-17,290.4
2020-10-18,294.3
2020-10-19,319.2
2020-10-20,357.0
2020-10-21,432.8
2020-10-22,560.4
2020-10-23,721.0
2020-10-24,841.7
2020-10-25,884.1
2020-10-26,917.7
2020-10-27,873.9
2020-10-28,786.1
2020-10-29,688.2
2020-10-30,598.4
2020-10-31,520.2
2020-11-01,455.5
2020-11-02,404.1
2020-11-03,362.1
2020-11-04,328.2
2020-11-05,303.3
2020-11-06,282.1
2020-11-07,267.6
2020-11-08,274.8
2020-11-09,302.5
2020-11-10,330.1
2020-11-11,353.3
2020-11-12,355.8
2020-11-13,348.8
2020-11-14,340.0
2020-11-15,333.1
2020-11-16,322.9
2020-11-17,314.9
2020-11-18,303.8
2020-11-19,291.5
2020-11-20,275.0
2020-11-21,258.2
2020-11-22,244.3
2020-11-23,231.1
2020-11-24,220.0
2020-11-25,212.8
2020-11-26,204.1
2020-11-27,198.2
2020-11-28,191.7
2020-11-29,187.2
2020-11-30,183.7
2020-12-01,178.7
2020-12-02,175.2
2020-12-03,173.1
2020-12-04,172.3
2020-12-05,170.4
2020-12-06,167.1
2020-12-07,166.9
2020-12-08,165.0
2020-12-09,163.7
2020-12-10,162.2
2020-12-11,161.9
2020-12-12,161.9
2020-12-13,159.4
2020-12-14,156.7
2020-12-15,156.5
2020-12-16,153.5
2020-12-17,153.4
2020-12-18,151.4
2020-12-19,152.1
2020-12-20,152.1
2020-12-21,151.6
2020-12-22,153.1
2020-12-23,153.6
2020-12-24,153.7
2020-12-25,153.9
2020-12-26,151.8
2020-12-27,152.6
2020-12-28,155.5
2020-12-29,157.0
2020-12-30,160.0
2020-12-31,173.2
2021-01-01,191.1
2021-01-02,205.1
2021-01-03,211.6
2021-01-04,214.3
2021-01-05,213.8
2021-01-06,209.9
2021-01-07,207.5
2021-01-08,202.1
2021-01-09,197.2
2021-01-10,190.9
2021-01-11,184.8
2021-01-12,178.6
2021-01-13,172.4
2021-01-14,172.0
2021-01-15,168.4
2021-01-16,163.3
2021-01-17,159.0
2021-01-18,157.0
2021-01-19,149.5
2021-01-20,145.7
2021-01-21,141.2
2021-01-22,139.0
2021-01-23,136.2
2021-01-24,131.0
2021-01-25,125.0
2021-01-26,124.6
2021-01-27,121.5
2021-01-28,122.2
2021-01-29,123.6
2021-01-30,123.7
2021-01-31,123.1
2021-02-01,122.3
2021-02-02,123.4
2021-02-03,122.0
2021-02-04,117.1
2021-02-05,116.5
2021-02-06,112.6
2021-02-07,110.0
2021-02-08,108.3
2021-02-09,107.1
2021-02-10,103.9
2021-02-11,105.6
2021-02-12,103.9
2021-02-13,103.3
2021-02-14,104.9
2021-02-15,105.7
2021-02-16,105.1
2021-02-17,103.8
2021-02-18,103.8
2021-02-19,104.7
2021-02-20,107.8
2021-02-21,108.9
2021-02-22,111.6
2021-02-23,111.5
2021-02-24,110.6
2021-02-25,109.6
2021-02-26,112.5
2021-02-27,112.7
2021-02-28,110.0
2021-03-01,110.3
2021-03-02,108.5
2021-03-03,106.6
2021-03-04,105.1
2021-03-05,110.5
2021-03-06,116.0
2021-03-07,127.7
2021-03-08,136.0
2021-03-09,140.6
2021-03-10,151.5
2021-03-11,156.0
2021-03-12,159.0
2021-03-13,163.1
2021-03-14,164.5
2021-03-15,167.3
2021-03-16,169.5
2021-03-17,162.7
2021-03-18,158.0
2021-03-19,150.3
2021-03-20,140.6
2021-03-21,131.6
2021-03-22,136.8
2021-03-23,161.2
2021-03-24,198.2
2021-03-25,238.3
2021-03-26,293.5
2021-03-27,352.4
2021-03-28,394.2
2021-03-29,401.9
2021-03-30,374.3
2021-03-31,337.8
2021-04-01,298.1
2021-04-02,271.7
2021-04-03,245.1
2021-04-04,224.8
2021-04-05,207.0
2021-04-06,195.3
2021-04-07,189.2
2021-04-08,184.4
2021-04-09,180.6
2021-04-10,180.3
2021-04-11,174.4
2021-04-12,170.2
2021-04-13,155.2
2021-04-14,150.0
2021-04-15,152.6
2021-04-16,172.2
2021-04-17,213.5
2021-04-18,266.0
2021-04-19,307.2
2021-04-20,324.3
2021-04-21,323.1
2021-04-22,309.4
2021-04-23,289.4
2021-04-24,267.8
2021-04-25,249.2
2021-04-26,267.3
2021-04-27,301.5
2021-04-28,327.4
2021-04-29,333.0
2021-04-30,324.9
2021-05-01,308.1
2021-05-02,292.7
2021-05-03,274.2
2021-05-04,263.5
2021-05-05,263.8
2021-05-06,281.5
2021-05-07,311.6
2021-05-08,347.5
2021-05-09,413.0
2021-05-10,533.5
2021-05-11,744.4
2021-05-12,961.3
2021-05-13,1098.0
2021-05-14,1122.0
2021-05-15,1053.0
2021-05-16,926.6
2021-05-17,790.6
2021-05-18,664.0
2021-05-19,556.4
2021-05-20,470.7
2021-05-21,402.2
2021-05-22,349.7
2021-05-23,310.2
2021-05-24,281.0
2021-05-25,257.7
2021-05-26,234.6
2021-05-27,216.5
2021-05-28,202.2
2021-05-29,194.4
2021-05-30,190.4
2021-05-31,192.0
2021-06-01,193.6
2021-06-02,189.7
2021-06-03,184.2
2021-06-04,177.3
2021-06-05,167.2
2021-06-06,157.2
2021-06-07,150.1
2021-06-08,142.3
2021-06-09,136.9
2021-06-10,133.8
2021-06-11,131.2
2021-06-12,130.4
2021-06-13,126.3
2021-06-14,121.0
2021-06-15,116.2
2021-06-16,111.5
2021-06-17,109.3
2021-06-18,106.7
2021-06-19,104.1
2021-06-20,100.5
2021-06-21,100.2
2021-06-22,98.83
2021-06-23,98.08
2021-06-24,95.63
2021-06-25,92.35
2021-06-26,90.89
2021-06-27,89.1
2021-06-28,87.76
2021-06-29,88.58
2021-06-30,87.81
2021-07-01,87.03
2021-07-02,86.2
2021-07-03,100.9
2021-07-04,131.6
2021-07-05,165.5
2021-07-06,192.6
2021-07-07,207.0
2021-07-08,214.1
2021-07-09,209.1
2021-07-10,200.9
2021-07-11,187.2
2021-07-12,172.2
2021-07-13,160.8
2021-07-14,147.9
2021-07-15,138.2
2021-07-16,130.2
2021-07-17,121.5
2021-07-18,117.4
2021-07-19,112.3
2021-07-20,109.3
2021-07-21,104.8
2021-07-22,103.9
2021-07-23,101.9
2021-07-24,101.1
2021-07-25,99.0
2021-07-26,104.9
2021-07-27,122.1
2021-07-28,162.8
2021-07-29,216.0
2021-07-30,263.7
2021-07-31,296.8
2021-08-01,307.1
2021-08-02,301.5
2021-08-03,286.6
2021-08-04,277.1
2021-08-05,266.1
2021-08-06,256.2
2021-08-07,245.1
2021-08-08,234.7
2021-08-09,219.9
2021-08-10,209.4
2021-08-11,207.4
2021-08-12,217.8
2021-08-13,233.4
2021-08-14,244.3
2021-08-15,259.8
2021-08-16,268.9
2021-08-17,275.8
2021-08-18,291.8
2021-08-19,308.0
2021-08-20,327.8
2021-08-21,340.9
2021-08-22,344.6
2021-08-23,336.8
2021-08-24,320.2
2021-08-25,302.2
2021-08-26,274.6
2021-08-27,249.0
2021-08-28,227.6
2021-08-29,207.0
2021-08-30,189.2
2021-08-31,172.4
2021-09-01,157.2
2021-09-02,144.2
2021-09-03,133.8
2021-09-04,124.5
2021-09-05,116.7
2021-09-06,107.7
2021-09-07,99.8
2021-09-08,91.23
2021-09-09,83.84
2021-09-10,80.07
2021-09-11,76.43
2021-09-12,72.37
2021-09-13,70.4
2021-09-14,67.11
2021-09-15,61.54
2021-09-16,57.97
2021-09-17,52.75
2021-09-18,49.71
2021-09-19,47.57
2021-09-20,44.5
2021-09-21,43.27
2021-09-22,41.82
2021-09-23,39.24
2021-09-24,38.54
2021-09-25,37.07
2021-09-26,36.71
2021-09-27,38.74
2021-09-28,40.86
2021-09-29,43.48
2021-09-30,48.4
2021-10-01,51.11
2021-10-02,53.38
2021-10-03,53.57
2021-10-04,54.8
2021-10-05,56.75
2021-10-06,56.82
2021-10-07,61.0
2021-10-08,72.31
2021-10-09,90.51
2021-10-10,111.9
2021-10-11,133.9
2021-10-12,157.0
2021-10-13,187.9
2021-10-14,216.1
2021-10-15,230.9
2021-10-16,239.8
2021-10-17,236.8
2021-10-18,221.6
2021-10-19,200.8
2021-10-20,176.6
2021-10-21,155.8
2021-10-22,136.0
2021-10-23,120.7
2021-10-24,106.1
2021-10-25,97.39
2021-10-26,105.7
2021-10-27,124.8
2021-10-28,139.3
2021-10-29,151.3
2021-10-30,162.0
2021-10-31,168.6
2021-11-01,170.9
2021-11-02,168.2
2021-11-03,159.3
2021-11-04,166.8
2021-11-05,203.3
2021-11-06,277.4
2021-11-07,381.2
2021-11-08,464.9
2021-11-09,508.2
2021-11-10,504.5
2021-11-11,468.8
2021-11-12,415.1
2021-11-13,356.5
2021-11-14,311.9
2021-11-15,337.9
2021-11-16,394.0
2021-11-17,438.5
2021-11-18,454.9
2021-11-19,442.6
2021-11-20,416.9
2021-11-21,376.0
2021-11-22,334.9
2021-11-23,291.4
2021-11-24,254.5
2021-11-25,224.2
2021-11-26,197.4
2021-11-27,175.6
2021-11-28,156.7
2021-11-29,140.3
2021-11-30,126.7
2021-12-01,116.3
2021-12-02,105.9
2021-12-03,99.23
2021-12-04,92.04
2021-12-05,86.31
2021-12-06,82.78
2021-12-07,82.64
2021-12-08,83.76
2021-12-09,83.69
2021-12-10,84.45
2021-12-11,81.91
2021-12-12,80.53
2021-12-13,77.14
2021-12-14,72.89
2021-12-15,70.18
2021-12-16,65.51
2021-12-17,60.94
2021-12-18,57.75
2021-12-19,56.86
2021-12-20,56.38
2021-12-21,53.29
2021-12-22,51.34
2021-12-23,50.92
2021-12-24,50.7
2021-12-25,52.31
2021-12-26,50.47
2021-12-27,49.39
2021-12-28,46.5
2021-12-29,44.47
2021-12-30,45.23
2021-12-31,46.52
2022-01-01,48.01
2022-01-02,49.56
2022-01-03,48.02
2022-01-04,47.42
2022-01-05,47.14
2022-01-06,46.16
2022-01-07,46.26
2022-01-08,58.2
2022-01-09,95.34
2022-01-10,145.5
2022-01-11,190.1
2022-01-12,213.5
2022-01-13,218.0
2022-01-14,209.5
2022-01-15,191.0
2022-01-16,169.8
2022-01-17,153.7
2022-01-18,143.3
2022-01-19,133.0
2022-01-20,127.7
2022-01-21,130.5
2022-01-22,144.6
2022-01-23,158.4
2022-01-24,165.3
2022-01-25,161.7
2022-01-26,153.4
2022-01-27,143.2
2022-01-28,131.3
2022-01-29,124.3
2022-01-30,118.4
2022-01-31,114.7
2022-02-01,110.9
2022-02-02,105.2
2022-02-03,106.3
2022-02-04,110.4
2022-02-05,125.1
2022-02-06,142.7
2022-02-07,161.1
2022-02-08,171.5
2022-02-09,178.7
2022-02-10,184.6
2022-02-11,187.5
2022-02-12,189.8
2022-02-13,194.5
2022-02-14,203.7
2022-02-15,211.5
2022-02-16,214.4
2022-02-17,205.8
2022-02-18,187.6
2022-02-19,171.3
2022-02-20,153.2
2022-02-21,136.6
2022-02-22,121.5
2022-02-23,110.9
2022-02-24,101.5
2022-02-25,94.2
2022-02-26,100.4
2022-02-27,143.5
2022-02-28,239.3
2022-03-01,340.2
2022-03-02,399.6
2022-03-03,404.1
2022-03-04,382.4
2022-03-05,344.3
2022-03-06,300.3
2022-03-07,259.6
2022-03-08,253.1
2022-03-09,332.5
2022-03-10,435.4
2022-03-11,648.9
2022-03-12,833.3
2022-03-13,1052.0
2022-03-14,1398.0
2022-03-15,1574.0
2022-03-16,1539.0
2022-03-17,1377.0
2022-03-18,1175.0
2022-03-19,987.2
2022-03-20,834.0
2022-03-21,704.4
2022-03-22,608.5
2022-03-23,533.6
2022-03-24,475.9
2022-03-25,443.7
2022-03-26,469.6
2022-03-27,563.7
2022-03-28,773.1
2022-03-29,1003.0
2022-03-30,1241.0
2022-03-31,1674.0
2022-04-01,2085.0
2022-04-02,2307.0
2022-04-03,2311.0
2022-04-04,2155.0
2022-04-05,1942.0
2022-04-06,1768.0
2022-04-07,1666.0
2022-04-08,1615.0
2022-04-09,1532.0
2022-04-10,1431.0
2022-04-11,1307.0
2022-04-12,1178.0
2022-04-13,1123.0
2022-04-14,1151.0
2022-04-15,1178.0
2022-04-16,1197.0
2022-04-17,1209.0
2022-04-18,1162.0
2022-04-19,1156.0
2022-04-20,1237.0
2022-04-21,1335.0
2022-04-22,1412.0
2022-04-23,1397.0
2022-04-24,1299.0
2022-04-25,1158.0
2022-04-26,1019.0
2022-04-27,922.4
2022-04-28,869.4
2022-04-29,855.0
2022-04-30,925.0
2022-05-01,1073.0
2022-05-02,1235.0
2022-05-03,1286.0
2022-05-04,1237.0
2022-05-05,1120.0
2022-05-06,979.8
2022-05-07,841.3
2022-05-08,724.9
2022-05-09,643.5
2022-05-10,591.7
2022-05-11,582.4
2022-05-12,588.0
2022-05-13,594.9
2022-05-14,594.1
2022-05-15,580.8
2022-05-16,549.1
2022-05-17,500.9
2022-05-18,451.3
2022-05-19,401.7
2022-05-20,365.6
2022-05-21,333.6
2022-05-22,306.7
2022-05-23,285.0
2022-05-24,263.3
2022-05-25,242.0
2022-05-26,223.3
2022-05-27,207.9
2022-05-28,197.6
2022-05-29,189.7
2022-05-30,178.6
2022-05-31,172.4
2022-06-01,166.5
2022-06-02,166.5
2022-06-03,164.9
