date,PUC
2020-05-20,383.0
2020-05-21,393.2
2020-05-22,397.3
2020-05-23,401.8
2020-05-24,413.3
2020-05-25,450.8
2020-05-26,533.2
2020-05-27,626.0
2020-05-28,689.2
2020-05-29,708.1
2020-05-30,701.8
2020-05-31,708.1
2020-06-01,737.3
2020-06-02,752.0
2020-06-03,727.9
2020-06-04,673.4
2020-06-05,659.8
2020-06-06,801.1
2020-06-07,968.9
2020-06-08,1107.0
2020-06-09,1151.0
2020-06-10,1123.0
2020-06-11,1037.0
2020-06-12,937.9
2020-06-13,843.2
2020-06-14,772.6
2020-06-15,727.8
2020-06-16,685.4
2020-06-17,649.3
2020-06-18,682.8
2020-06-19,731.2
2020-06-20,765.8
2020-06-21,771.3
2020-06-22,759.8
2020-06-23,726.5
2020-06-24,684.7
2020-06-25,669.2
2020-06-26,693.5
2020-06-27,740.1
2020-06-28,769.8
2020-06-29,769.5
2020-06-30,786.6
2020-07-01,821.7
2020-07-02,917.2
2020-07-03,963.4
2020-07-04,941.0
2020-07-05,892.9
2020-07-06,831.3
2020-07-07,833.7
2020-07-08,939.4
2020-07-09,1120.0
2020-07-10,1262.0
2020-07-11,1329.0
2020-07-12,1357.0
2020-07-13,1407.0
2020-07-14,1438.0
2020-07-15,1441.0
2020-07-16,1430.0
2020-07-17,1420.0
2020-07-18,1420.0
2020-07-19,1428.0
2020-07-20,1445.0
2020-07-21,1474.0
2020-07-22,1475.0
2020-07-23,1801.0
2020-07-24,2329.0
2020-07-25,2600.0
2020-07-26,2560.0
2020-07-27,2337.0
2020-07-28,2060.0
2020-07-29,1798.0
2020-07-30,1568.0
2020-07-31,1377.0
2020-08-01,1220.0
2020-08-02,1120.0
2020-08-03,1034.0
2020-08-04,964.8
2020-08-05,918.7
2020-08-06,895.5
2020-08-07,888.2
2020-08-08,889.8
2020-08-09,930.7
2020-08-10,1003.0
2020-08-11,1070.0
2020-08-12,1192.0
2020-08-13,1336.0
2020-08-14,1441.0
2020-08-15,1750.0
2020-08-16,2102.0
2020-08-17,2295.0
2020-08-18,2306.0
2020-08-19,2186.0
2020-08-20,2070.0
2020-08-21,2095.0
2020-08-22,2166.0
2020-08-23,2211.0
2020-08-24,2254.0
2020-08-25,2645.0
2020-08-26,2982.0
2020-08-27,2993.0
2020-08-28,2759.0
2020-08-29,2467.0
2020-08-30,2256.0
2020-08-31,2310.0
2020-09-01,2726.0
2020-09-02,2987.0
2020-09-03,2970.0
2020-09-04,2801.0
2020-09-05,2597.0
2020-09-06,2480.0
2020-09-07,2322.0
2020-09-08,2123.0
2020-09-09,1917.0
2020-09-10,1719.0
2020-09-11,1550.0
2020-09-12,1401.0
2020-09-13,1275.0
2020-09-14,1165.0
2020-09-15,1094.0
2020-09-16,1050.0
2020-09-17,1030.0
2020-09-18,1012.0
2020-09-19,1002.0
2020-09-20,1002.0
2020-09-21,1032.0
2020-09-22,1061.0
2020-09-23,1070.0
2020-09-24,1072.0
2020-09-25,1080.0
2020-09-26,1066.0
2020-09-27,1030.0
2020-09-28,971.1
2020-09-29,918.8
2020-09-30,873.4
2020-10-01,825.5
2020-10-02,781.9
2020-10-03,748.4
2020-10-04,732.2
2020-10-05,722.6
2020-10-06,707.7
2020-10-07,683.2
2020-10-08,656.0
2020-10-09,632.5
2020-10-10,626.4
2020-10-11,617.6
2020-10-12,601.2
2020-10-13,580.7
2020-10-14,562.1
2020-10-15,537.1
2020-10-16,519.2
2020-10-17,503.3
2020-10-18,485.9
2020-10-19,468.5
2020-10-20,459.5
2020-10-21,447.6
2020-10-22,436.0
2020-10-23,426.9
2020-10-24,423.3
2020-10-25,422.3
2020-10-26,418.7
2020-10-27,413.9
2020-10-28,406.7
2020-10-29,402.7
2020-10-30,398.7
2020-10-31,394.4
2020-11-01,391.6
2020-11-02,390.4
2020-11-03,389.7
2020-11-04,391.0
2020-11-05,388.7
2020-11-06,386.7
2020-11-07,383.3
2020-11-08,383.0
2020-11-09,381.2
2020-11-10,380.7
2020-11-11,379.0
2020-11-12,376.0
2020-11-13,374.5
2020-11-14,372.9
2020-11-15,371.3
2020-11-16,371.4
2020-11-17,371.7
2020-11-18,371.7
2020-11-19,370.8
2020-11-20,371.3
2020-11-21,373.0
2020-11-22,371.9
2020-11-23,376.3
2020-11-24,374.4
2020-11-25,377.3
2020-11-26,374.8
2020-11-27,372.5
2020-11-28,368.7
2020-11-29,365.8
2020-11-30,367.1
2020-12-01,366.0
2020-12-02,359.4
2020-12-03,360.4
2020-12-04,357.4
2020-12-05,357.1
2020-12-06,355.4
2020-12-07,353.2
2020-12-08,354.8
2020-12-09,354.2
2020-12-10,350.3
2020-12-11,351.7
2020-12-12,349.0
2020-12-13,350.3
2020-12-14,350.3
2020-12-15,352.3
2020-12-16,353.3
2020-12-17,356.0
2020-12-18,362.8
2020-12-19,377.7
2020-12-20,387.6
2020-12-21,395.9
2020-12-22,398.5
2020-12-23,394.5
2020-12-24,389.6
2020-12-25,383.9
2020-12-26,374.5
2020-12-27,365.6
2020-12-28,357.6
2020-12-29,350.3
2020-12-30,346.7
2020-12-31,341.1
2021-01-01,334.0
2021-01-02,329.6
2021-01-03,327.0
2021-01-04,321.3
2021-01-05,317.1
2021-01-06,309.7
2021-01-07,300.5
2021-01-08,291.5
2021-01-09,285.3
2021-01-10,279.6
2021-01-11,274.2
2021-01-12,270.1
2021-01-13,263.4
2021-01-14,266.9
2021-01-15,268.0
2021-01-16,265.0
2021-01-17,262.2
2021-01-18,260.4
2021-01-19,257.7
2021-01-20,255.1
2021-01-21,252.5
2021-01-22,254.2
2021-01-23,256.2
2021-01-24,255.4
2021-01-25,256.0
2021-01-26,258.1
2021-01-27,257.5
2021-01-28,259.4
2021-01-29,258.6
2021-01-30,258.9
2021-01-31,256.9
2021-02-01,254.0
2021-02-02,250.6
2021-02-03,248.5
2021-02-04,246.6
2021-02-05,245.8
2021-02-06,242.4
2021-02-07,241.5
2021-02-08,237.6
2021-02-09,232.0
2021-02-10,225.5
2021-02-11,218.0
2021-02-12,212.3
2021-02-13,209.4
2021-02-14,206.2
2021-02-15,198.4
2021-02-16,194.3
2021-02-17,187.1
2021-02-18,182.0
2021-02-19,179.3
2021-02-20,179.8
2021-02-21,177.5
2021-02-22,174.5
2021-02-23,177.5
2021-02-24,182.2
2021-02-25,188.4
2021-02-26,197.0
2021-02-27,209.2
2021-02-28,218.1
2021-03-01,225.0
2021-03-02,223.6
2021-03-03,220.8
2021-03-04,214.7
2021-03-05,209.3
2021-03-06,200.6
2021-03-07,192.7
2021-03-08,191.8
2021-03-09,190.7
2021-03-10,195.3
2021-03-11,217.2
2021-03-12,251.8
2021-03-13,287.7
2021-03-14,314.3
2021-03-15,332.7
2021-03-16,345.7
2021-03-17,345.6
2021-03-18,337.3
2021-03-19,323.9
2021-03-20,305.1
2021-03-21,287.0
2021-03-22,268.1
2021-03-23,249.0
2021-03-24,236.8
2021-03-25,225.1
2021-03-26,209.4
2021-03-27,199.8
2021-03-28,197.2
2021-03-29,203.9
2021-03-30,208.4
2021-03-31,211.8
2021-04-01,212.0
2021-04-02,209.7
2021-04-03,209.7
2021-04-04,213.3
2021-04-05,223.3
2021-04-06,238.5
2021-04-07,261.3
2021-04-08,279.8
2021-04-09,289.0
2021-04-10,295.0
2021-04-11,311.4
2021-04-12,331.8
2021-04-13,344.7
2021-04-14,377.0
2021-04-15,416.8
2021-04-16,446.9
2021-04-17,461.2
2021-04-18,447.2
2021-04-19,416.2
2021-04-20,379.6
2021-04-21,342.9
2021-04-22,309.7
2021-04-23,277.9
2021-04-24,255.5
2021-04-25,237.4
2021-04-26,222.8
2021-04-27,212.2
2021-04-28,209.8
2021-04-29,209.2
2021-04-30,223.5
2021-05-01,245.5
2021-05-02,263.6
2021-05-03,272.7
2021-05-04,279.6
2021-05-05,299.2
2021-05-06,311.2
2021-05-07,321.4
2021-05-08,322.5
2021-05-09,317.0
2021-05-10,306.8
2021-05-11,286.0
2021-05-12,264.7
2021-05-13,243.0
2021-05-14,222.4
2021-05-15,203.7
2021-05-16,187.0
2021-05-17,171.5
2021-05-18,158.7
2021-05-19,156.4
2021-05-20,161.3
2021-05-21,164.0
2021-05-22,162.7
2021-05-23,166.9
2021-05-24,180.8
2021-05-25,201.8
2021-05-26,219.0
2021-05-27,241.2
2021-05-28,263.4
2021-05-29,302.3
2021-05-30,382.8
2021-05-31,477.1
2021-06-01,538.9
2021-06-02,556.8
2021-06-03,539.4
2021-06-04,499.2
2021-06-05,450.5
2021-06-06,398.9
2021-06-07,350.5
2021-06-08,303.6
2021-06-09,276.5
2021-06-10,255.0
2021-06-11,248.5
2021-06-12,272.5
2021-06-13,304.0
2021-06-14,319.5
2021-06-15,378.1
2021-06-16,593.5
2021-06-17,840.5
2021-06-18,977.0
2021-06-19,995.1
2021-06-20,938.1
2021-06-21,844.5
2021-06-22,741.1
2021-06-23,650.2
2021-06-24,581.9
2021-06-25,545.7
2021-06-26,522.8
2021-06-27,552.6
2021-06-28,630.6
2021-06-29,689.5
2021-06-30,741.5
2021-07-01,788.6
2021-07-02,788.5
2021-07-03,743.2
2021-07-04,672.6
2021-07-05,599.0
2021-07-06,542.8
2021-07-07,502.2
2021-07-08,466.1
2021-07-09,428.7
2021-07-10,393.6
2021-07-11,372.7
2021-07-12,365.3
2021-07-13,369.7
2021-07-14,383.2
2021-07-15,402.2
2021-07-16,416.8
2021-07-17,422.5
2021-07-18,423.2
2021-07-19,410.0
2021-07-20,392.9
2021-07-21,373.2
2021-07-22,365.8
2021-07-23,370.4
2021-07-24,403.5
2021-07-25,452.4
2021-07-26,552.7
2021-07-27,720.5
2021-07-28,888.7
2021-07-29,1020.0
2021-07-30,1168.0
2021-07-31,1368.0
2021-08-01,1548.0
2021-08-02,1580.0
2021-08-03,1502.0
2021-08-04,1364.0
2021-08-05,1212.0
2021-08-06,1079.0
2021-08-07,987.0
2021-08-08,926.6
2021-08-09,878.8
2021-08-10,835.8
2021-08-11,835.5
2021-08-12,864.8
2021-08-13,901.4
2021-08-14,926.2
2021-08-15,939.8
2021-08-16,956.8
2021-08-17,966.6
2021-08-18,1015.0
2021-08-19,1066.0
2021-08-20,1109.0
2021-08-21,1112.0
2021-08-22,1083.0
2021-08-23,1030.0
2021-08-24,1016.0
2021-08-25,1018.0
2021-08-26,1002.0
2021-08-27,970.0
2021-08-28,919.5
2021-08-29,854.0
2021-08-30,789.8
2021-08-31,728.9
2021-09-01,665.5
2021-09-02,611.7
2021-09-03,586.2
2021-09-04,604.2
2021-09-05,648.2
2021-09-06,685.7
2021-09-07,714.7
2021-09-08,745.8
2021-09-09,778.5
2021-09-10,818.1
2021-09-11,853.6
2021-09-12,865.7
2021-09-13,872.4
2021-09-14,855.3
2021-09-15,852.9
2021-09-16,907.9
2021-09-17,974.5
2021-09-18,1020.0
2021-09-19,1038.0
2021-09-20,1014.0
2021-09-21,956.5
2021-09-22,919.0
2021-09-23,893.9
2021-09-24,874.0
2021-09-25,885.8
2021-09-26,940.0
2021-09-27,1068.0
2021-09-28,1161.0
2021-09-29,1157.0
2021-09-30,1082.0
2021-10-01,971.7
2021-10-02,855.9
2021-10-03,758.9
2021-10-04,680.0
2021-10-05,632.3
2021-10-06,589.4
2021-10-07,584.4
2021-10-08,613.7
2021-10-09,634.2
2021-10-10,640.1
2021-10-11,628.0
2021-10-12,600.0
2021-10-13,558.7
2021-10-14,530.1
2021-10-15,501.2
2021-10-16,467.9
2021-10-17,434.2
2021-10-18,405.5
2021-10-19,381.5
2021-10-20,357.4
2021-10-21,343.8
2021-10-22,328.4
2021-10-23,312.6
2021-10-24,301.8
2021-10-25,288.6
2021-10-26,275.8
2021-10-27,269.2
2021-10-28,266.9
2021-10-29,268.5
2021-10-30,265.4
2021-10-31,261.3
2021-11-01,255.6
2021-11-02,246.3
2021-11-03,241.2
2021-11-04,236.3
2021-11-05,231.8
2021-11-06,226.0
2021-11-07,223.2
2021-11-08,219.2
2021-11-09,219.9
2021-11-10,218.9
2021-11-11,218.5
2021-11-12,215.4
2021-11-13,217.1
2021-11-14,227.6
2021-11-15,247.3
2021-11-16,260.1
2021-11-17,265.1
2021-11-18,265.6
2021-11-19,259.3
2021-11-20,252.2
2021-11-21,244.0
2021-11-22,240.7
2021-11-23,240.4
2021-11-24,244.1
2021-11-25,250.8
2021-11-26,251.8
2021-11-27,250.2
2021-11-28,243.2
2021-11-29,236.5
2021-11-30,230.0
2021-12-01,221.1
2021-12-02,212.4
2021-12-03,206.5
2021-12-04,202.1
2021-12-05,202.0
2021-12-06,203.0
2021-12-07,199.8
2021-12-08,197.3
2021-12-09,194.1
2021-12-10,193.6
2021-12-11,189.4
2021-12-12,189.2
2021-12-13,187.1
2021-12-14,182.4
2021-12-15,180.9
2021-12-16,176.7
2021-12-17,174.6
2021-12-18,172.2
2021-12-19,168.2
2021-12-20,166.8
2021-12-21,163.0
2021-12-22,162.4
2021-12-23,164.2
2021-12-24,162.8
2021-12-25,162.3
2021-12-26,161.3
2021-12-27,158.4
2021-12-28,155.1
2021-12-29,154.1
2021-12-30,151.8
2021-12-31,150.1
2022-01-01,145.2
2022-01-02,143.5
2022-01-03,140.3
2022-01-04,135.4
2022-01-05,132.0
2022-01-06,126.7
2022-01-07,121.9
2022-01-08,117.9
2022-01-09,114.2
2022-01-10,111.1
2022-01-11,108.5
2022-01-12,105.3
2022-01-13,104.9
2022-01-14,104.5
2022-01-15,103.2
2022-01-16,101.7
2022-01-17,99.4
2022-01-18,99.66
2022-01-19,97.12
2022-01-20,96.02
2022-01-21,98.03
2022-01-22,98.16
2022-01-23,97.8
2022-01-24,98.18
2022-01-25,96.79
2022-01-26,95.73
2022-01-27,95.65
2022-01-28,95.77
2022-01-29,95.75
2022-01-30,96.18
2022-01-31,96.38
2022-02-01,98.24
2022-02-02,103.9
2022-02-03,118.1
2022-02-04,138.0
2022-02-05,152.9
2022-02-06,162.0
2022-02-07,166.6
2022-02-08,165.1
2022-02-09,161.0
2022-02-10,156.5
2022-02-11,147.5
2022-02-12,136.4
2022-02-13,130.4
2022-02-14,122.7
2022-02-15,116.2
2022-02-16,108.0
2022-02-17,104.4
2022-02-18,98.92
2022-02-19,94.53
2022-02-20,93.49
2022-02-21,95.46
2022-02-22,101.9
2022-02-23,110.4
2022-02-24,118.9
2022-02-25,122.7
2022-02-26,122.3
2022-02-27,122.7
2022-02-28,122.0
2022-03-01,117.2
2022-03-02,112.6
2022-03-03,109.1
2022-03-04,107.3
2022-03-05,103.3
2022-03-06,100.9
2022-03-07,97.99
2022-03-08,98.49
2022-03-09,101.8
2022-03-10,107.0
2022-03-11,115.1
2022-03-12,133.1
2022-03-13,158.0
2022-03-14,191.8
2022-03-15,236.6
2022-03-16,302.2
2022-03-17,384.0
2022-03-18,455.2
2022-03-19,492.8
2022-03-20,493.3
2022-03-21,465.2
2022-03-22,421.9
2022-03-23,368.3
2022-03-24,316.0
2022-03-25,274.1
2022-03-26,245.0
2022-03-27,239.5
2022-03-28,250.9
2022-03-29,286.8
2022-03-30,326.8
2022-03-31,369.6
2022-04-01,423.7
2022-04-02,476.5
2022-04-03,512.8
2022-04-04,535.1
2022-04-05,532.9
2022-04-06,508.6
2022-04-07,507.7
2022-04-08,518.3
2022-04-09,535.6
2022-04-10,544.4
2022-04-11,533.5
2022-04-12,503.7
2022-04-13,492.8
2022-04-14,527.1
2022-04-15,606.9
2022-04-16,719.3
2022-04-17,824.8
2022-04-18,871.4
2022-04-19,866.8
2022-04-20,838.6
2022-04-21,798.9
2022-04-22,752.1
2022-04-23,694.9
2022-04-24,632.6
2022-04-25,560.6
2022-04-26,490.2
2022-04-27,431.0
2022-04-28,378.7
2022-04-29,335.0
2022-04-30,296.1
2022-05-01,268.7
2022-05-02,251.4
2022-05-03,264.5
2022-05-04,323.1
2022-05-05,425.7
2022-05-06,513.9
2022-05-07,556.7
2022-05-08,561.8
2022-05-09,540.7
2022-05-10,524.1
2022-05-11,537.0
2022-05-12,549.4
2022-05-13,550.4
2022-05-14,555.6
2022-05-15,574.7
2022-05-16,597.7
2022-05-17,615.3
2022-05-18,654.0
2022-05-19,688.9
2022-05-20,717.1
2022-05-21,742.1
2022-05-22,753.7
2022-05-23,752.6
2022-05-24,756.4
2022-05-25,761.1
2022-05-26,726.9
2022-05-27,665.1
2022-05-28,592.8
