date,PUC
2020-05-22,369.9
2020-05-23,362.0
2020-05-24,355.1
2020-05-25,352.8
2020-05-26,353.2
2020-05-27,351.5
2020-05-28,350.2
2020-05-29,338.5
2020-05-30,323.0
2020-05-31,313.0
2020-06-01,317.2
2020-06-02,328.1
2020-06-03,337.1
2020-06-04,332.7
2020-06-05,340.0
2020-06-06,352.9
2020-06-07,365.9
2020-06-08,378.0
2020-06-09,384.3
2020-06-10,394.5
2020-06-11,398.4
2020-06-12,438.2
2020-06-13,506.4
2020-06-14,566.0
2020-06-15,637.9
2020-06-16,781.5
2020-06-17,1144.0
2020-06-18,1428.0
2020-06-19,1610.0
2020-06-20,1718.0
2020-06-21,1712.0
2020-06-22,1599.0
2020-06-23,1430.0
2020-06-24,1249.0
2020-06-25,1080.0
2020-06-26,938.4
2020-06-27,824.8
2020-06-28,740.6
2020-06-29,688.8
2020-06-30,668.4
2020-07-01,658.1
2020-07-02,645.6
2020-07-03,632.4
2020-07-04,609.2
2020-07-05,585.4
2020-07-06,562.8
2020-07-07,570.1
2020-07-08,663.9
2020-07-09,733.4
2020-07-10,773.4
2020-07-11,790.4
2020-07-12,794.8
2020-07-13,771.2
2020-07-14,738.1
2020-07-15,696.6
2020-07-16,649.4
2020-07-17,604.1
2020-07-18,570.1
2020-07-19,552.7
2020-07-20,540.2
2020-07-21,536.2
2020-07-22,530.3
2020-07-23,551.6
2020-07-24,582.0
2020-07-25,604.1
2020-07-26,622.2
2020-07-27,674.2
2020-07-28,810.4
2020-07-29,968.7
2020-07-30,1083.0
2020-07-31,1132.0
2020-08-01,1118.0
2020-08-02,1173.0
2020-08-03,1340.0
2020-08-04,1473.0
2020-08-05,1494.0
2020-08-06,1430.0
2020-08-07,1319.0
2020-08-08,1218.0
2020-08-09,1123.0
2020-08-10,1056.0
2020-08-11,1036.0
2020-08-12,1067.0
2020-08-13,1091.0
2020-08-14,1092.0
2020-08-15,1049.0
2020-08-16,985.3
2020-08-17,913.3
2020-08-18,838.5
2020-08-19,774.4
2020-08-20,734.7
2020-08-21,708.1
2020-08-22,690.8
2020-08-23,681.3
2020-08-24,694.1
2020-08-25,750.0
2020-08-26,841.8
2020-08-27,917.0
2020-08-28,947.5
2020-08-29,929.5
2020-08-30,903.4
2020-08-31,886.5
2020-09-01,890.3
2020-09-02,889.9
2020-09-03,882.6
2020-09-04,894.8
2020-09-05,905.6
2020-09-06,878.5
2020-09-07,837.8
2020-09-08,789.1
2020-09-09,764.0
2020-09-10,753.4
2020-09-11,739.1
2020-09-12,718.5
2020-09-13,694.0
2020-09-14,668.9
2020-09-15,643.8
2020-09-16,632.0
2020-09-17,634.9
2020-09-18,650.5
2020-09-19,664.4
2020-09-20,668.7
2020-09-21,659.3
2020-09-22,644.6
2020-09-23,630.0
2020-09-24,650.9
2020-09-25,710.2
2020-09-26,797.5
2020-09-27,863.4
2020-09-28,959.2
2020-09-29,1058.0
2020-09-30,1090.0
2020-10-01,1057.0
2020-10-02,1045.0
2020-10-03,1040.0
2020-10-04,1015.0
2020-10-05,962.0
2020-10-06,892.2
2020-10-07,837.9
2020-10-08,789.1
2020-10-09,744.4
2020-10-10,703.3
2020-10-11,659.7
2020-10-12,618.9
2020-10-13,579.2
2020-10-14,563.4
2020-10-15,585.9
2020-10-16,622.8
2020-10-17,647.4
2020-10-18,648.9
2020-10-19,633.9
2020-10-20,607.7
2020-10-21,569.4
2020-10-22,534.8
2020-10-23,505.2
2020-10-24,472.4
2020-10-25,448.6
2020-10-26,423.4
2020-10-27,401.4
2020-10-28,386.8
2020-10-29,377.1
2020-10-30,372.4
2020-10-31,369.6
2020-11-01,360.0
2020-11-02,353.5
2020-11-03,345.1
2020-11-04,336.6
2020-11-05,331.6
2020-11-06,323.3
2020-11-07,323.5
2020-11-08,331.6
2020-11-09,360.0
2020-11-10,389.2
2020-11-11,405.6
2020-11-12,402.7
2020-11-13,391.7
2020-11-14,369.4
2020-11-15,351.4
2020-11-16,332.0
2020-11-17,316.6
2020-11-18,304.1
2020-11-19,292.4
2020-11-20,285.1
2020-11-21,277.1
2020-11-22,270.2
2020-11-23,263.7
2020-11-24,262.9
2020-11-25,266.4
2020-11-26,276.5
2020-11-27,283.2
2020-11-28,283.5
2020-11-29,283.0
2020-11-30,279.2
2020-12-01,275.1
2020-12-02,269.5
2020-12-03,264.8
2020-12-04,261.3
2020-12-05,258.8
2020-12-06,254.7
2020-12-07,250.2
2020-12-08,246.4
2020-12-09,243.4
2020-12-10,237.9
2020-12-11,233.9
2020-12-12,230.7
2020-12-13,226.1
2020-12-14,226.9
2020-12-15,222.7
2020-12-16,219.8
2020-12-17,220.3
2020-12-18,218.7
2020-12-19,219.5
2020-12-20,220.8
2020-12-21,220.4
2020-12-22,217.1
2020-12-23,213.4
2020-12-24,211.7
2020-12-25,211.9
2020-12-26,209.7
2020-12-27,206.9
2020-12-28,206.6
2020-12-29,209.2
2020-12-30,220.5
2020-12-31,242.6
2021-01-01,258.3
2021-01-02,265.9
2021-01-03,269.1
2021-01-04,269.9
2021-01-05,277.1
2021-01-06,278.6
2021-01-07,275.8
2021-01-08,269.1
2021-01-09,260.9
2021-01-10,249.6
2021-01-11,237.5
2021-01-12,227.9
2021-01-13,216.8
2021-01-14,208.1
2021-01-15,200.1
2021-01-16,192.6
2021-01-17,184.0
2021-01-18,180.8
2021-01-19,175.7
2021-01-20,171.7
2021-01-21,181.4
2021-01-22,194.2
2021-01-23,205.4
2021-01-24,208.2
2021-01-25,205.4
2021-01-26,198.4
2021-01-27,188.4
2021-01-28,183.1
2021-01-29,175.3
2021-01-30,166.5
2021-01-31,162.9
2021-02-01,158.7
2021-02-02,157.7
2021-02-03,159.9
2021-02-04,164.9
2021-02-05,171.4
2021-02-06,170.6
2021-02-07,166.6
2021-02-08,164.4
2021-02-09,158.9
2021-02-10,156.0
2021-02-11,149.4
2021-02-12,145.4
2021-02-13,142.0
2021-02-14,140.5
2021-02-15,140.6
2021-02-16,137.7
2021-02-17,135.1
2021-02-18,130.0
2021-02-19,129.0
2021-02-20,127.2
2021-02-21,126.0
2021-02-22,130.2
2021-02-23,138.7
2021-02-24,147.3
2021-02-25,157.8
2021-02-26,166.8
2021-02-27,169.5
2021-02-28,168.1
2021-03-01,167.0
2021-03-02,168.3
2021-03-03,176.8
2021-03-04,210.9
2021-03-05,265.1
2021-03-06,303.1
2021-03-07,318.7
2021-03-08,312.5
2021-03-09,296.1
2021-03-10,268.8
2021-03-11,245.1
2021-03-12,223.8
2021-03-13,199.6
2021-03-14,182.9
2021-03-15,170.1
2021-03-16,162.3
2021-03-17,151.0
2021-03-18,144.5
2021-03-19,138.2
2021-03-20,135.8
2021-03-21,135.7
2021-03-22,136.4
2021-03-23,139.6
2021-03-24,141.5
2021-03-25,145.8
2021-03-26,153.6
2021-03-27,160.4
2021-03-28,163.9
2021-03-29,175.0
2021-03-30,188.0
2021-03-31,223.1
2021-04-01,266.5
2021-04-02,307.9
2021-04-03,332.8
2021-04-04,337.9
2021-04-05,321.7
2021-04-06,294.3
2021-04-07,262.8
2021-04-08,234.8
2021-04-09,216.3
2021-04-10,213.6
2021-04-11,235.3
2021-04-12,287.6
2021-04-13,382.8
2021-04-14,519.2
2021-04-15,626.6
2021-04-16,651.6
2021-04-17,617.7
2021-04-18,550.5
2021-04-19,482.3
2021-04-20,435.1
2021-04-21,408.6
2021-04-22,385.1
2021-04-23,380.6
2021-04-24,435.0
2021-04-25,509.7
2021-04-26,564.3
2021-04-27,571.4
2021-04-28,544.6
2021-04-29,486.8
2021-04-30,426.0
2021-05-01,367.9
2021-05-02,322.5
2021-05-03,286.8
2021-05-04,254.0
2021-05-05,232.0
2021-05-06,220.8
2021-05-07,226.6
2021-05-08,235.7
2021-05-09,247.0
2021-05-10,262.3
2021-05-11,263.5
2021-05-12,269.0
2021-05-13,267.8
2021-05-14,259.1
2021-05-15,245.0
2021-05-16,230.1
2021-05-17,211.4
2021-05-18,191.1
2021-05-19,184.3
2021-05-20,183.0
2021-05-21,180.3
2021-05-22,176.9
2021-05-23,172.3
2021-05-24,166.5
2021-05-25,158.8
2021-05-26,155.3
2021-05-27,162.6
2021-05-28,169.2
2021-05-29,167.5
2021-05-30,162.3
2021-05-31,155.2
2021-06-01,149.7
2021-06-02,152.7
2021-06-03,164.4
2021-06-04,177.6
2021-06-05,184.5
2021-06-06,187.8
2021-06-07,184.5
2021-06-08,181.3
2021-06-09,175.4
2021-06-10,173.8
2021-06-11,171.9
2021-06-12,172.0
2021-06-13,165.4
2021-06-14,160.0
2021-06-15,150.5
2021-06-16,153.8
2021-06-17,162.6
2021-06-18,172.2
2021-06-19,196.8
2021-06-20,242.6
2021-06-21,290.1
2021-06-22,321.4
2021-06-23,328.0
2021-06-24,312.5
2021-06-25,291.0
2021-06-26,266.7
2021-06-27,241.6
2021-06-28,218.6
2021-06-29,196.8
2021-06-30,180.5
2021-07-01,166.5
2021-07-02,155.1
2021-07-03,143.4
2021-07-04,136.1
2021-07-05,137.7
2021-07-06,152.4
2021-07-07,184.1
2021-07-08,227.5
2021-07-09,277.9
2021-07-10,356.7
2021-07-11,443.8
2021-07-12,503.5
2021-07-13,525.4
2021-07-14,511.2
2021-07-15,477.4
2021-07-16,438.8
2021-07-17,398.0
2021-07-18,393.4
2021-07-19,406.5
2021-07-20,431.3
2021-07-21,462.1
2021-07-22,477.9
2021-07-23,475.7
2021-07-24,461.7
2021-07-25,456.9
2021-07-26,507.4
2021-07-27,616.4
2021-07-28,719.8
2021-07-29,820.7
2021-07-30,906.8
2021-07-31,942.1
2021-08-01,927.9
2021-08-02,905.7
2021-08-03,949.7
2021-08-04,1015.0
2021-08-05,1089.0
2021-08-06,1135.0
2021-08-07,1107.0
2021-08-08,1021.0
2021-08-09,919.5
2021-08-10,834.9
2021-08-11,756.2
2021-08-12,693.5
2021-08-13,646.3
2021-08-14,650.2
2021-08-15,690.2
2021-08-16,734.2
2021-08-17,913.6
2021-08-18,1197.0
2021-08-19,1382.0
2021-08-20,1427.0
2021-08-21,1380.0
2021-08-22,1350.0
2021-08-23,1320.0
2021-08-24,1328.0
2021-08-25,1317.0
2021-08-26,1348.0
2021-08-27,1358.0
2021-08-28,1327.0
2021-08-29,1369.0
2021-08-30,1468.0
2021-08-31,1572.0
2021-09-01,1578.0
2021-09-02,1491.0
2021-09-03,1366.0
2021-09-04,1244.0
2021-09-05,1134.0
2021-09-06,1038.0
2021-09-07,976.6
2021-09-08,922.7
2021-09-09,856.7
2021-09-10,783.6
2021-09-11,751.9
2021-09-12,798.6
2021-09-13,873.1
2021-09-14,924.4
2021-09-15,941.4
2021-09-16,926.8
2021-09-17,888.8
2021-09-18,836.4
2021-09-19,769.8
2021-09-20,696.4
2021-09-21,627.9
2021-09-22,564.4
2021-09-23,512.2
2021-09-24,467.5
2021-09-25,443.9
2021-09-26,437.6
2021-09-27,432.8
2021-09-28,433.3
2021-09-29,430.3
2021-09-30,420.6
2021-10-01,405.4
2021-10-02,382.1
2021-10-03,359.3
2021-10-04,338.5
2021-10-05,319.5
2021-10-06,302.6
2021-10-07,290.0
2021-10-08,283.3
2021-10-09,286.2
2021-10-10,285.2
2021-10-11,279.5
2021-10-12,275.7
2021-10-13,264.6
2021-10-14,252.0
2021-10-15,244.6
2021-10-16,238.6
2021-10-17,232.1
2021-10-18,226.3
2021-10-19,220.0
2021-10-20,214.2
2021-10-21,212.9
2021-10-22,244.5
2021-10-23,286.5
2021-10-24,329.2
2021-10-25,361.3
2021-10-26,392.6
2021-10-27,440.4
2021-10-28,650.2
2021-10-29,1091.0
2021-10-30,1486.0
2021-10-31,1650.0
2021-11-01,1613.0
2021-11-02,1470.0
2021-11-03,1286.0
2021-11-04,1107.0
2021-11-05,949.5
2021-11-06,818.8
2021-11-07,712.3
2021-11-08,630.0
2021-11-09,564.0
2021-11-10,512.6
2021-11-11,471.5
2021-11-12,433.7
2021-11-13,398.7
2021-11-14,367.7
2021-11-15,346.7
2021-11-16,330.9
2021-11-17,312.5
2021-11-18,297.1
2021-11-19,283.6
2021-11-20,272.6
2021-11-21,260.8
2021-11-22,251.3
2021-11-23,240.5
2021-11-24,230.7
2021-11-25,222.9
2021-11-26,217.1
2021-11-27,209.9
2021-11-28,202.3
2021-11-29,197.3
2021-11-30,194.0
2021-12-01,188.9
2021-12-02,186.5
2021-12-03,182.7
2021-12-04,185.7
2021-12-05,188.0
2021-12-06,190.8
2021-12-07,190.6
2021-12-08,190.2
2021-12-09,188.0
2021-12-10,186.7
2021-12-11,183.2
2021-12-12,178.6
2021-12-13,177.2
2021-12-14,171.6
2021-12-15,167.6
2021-12-16,163.6
2021-12-17,160.7
2021-12-18,156.6
2021-12-19,155.1
2021-12-20,153.0
2021-12-21,150.6
2021-12-22,152.3
2021-12-23,154.7
2021-12-24,156.1
2021-12-25,161.9
2021-12-26,169.4
2021-12-27,177.3
2021-12-28,182.1
2021-12-29,186.9
2021-12-30,187.1
2021-12-31,190.7
2022-01-01,185.7
2022-01-02,190.5
2022-01-03,199.0
2022-01-04,208.2
2022-01-05,208.9
2022-01-06,208.4
2022-01-07,202.0
2022-01-08,210.7
2022-01-09,226.8
2022-01-10,250.1
2022-01-11,293.4
2022-01-12,334.3
2022-01-13,352.5
2022-01-14,355.5
2022-01-15,342.7
2022-01-16,320.4
2022-01-17,292.4
2022-01-18,269.7
2022-01-19,246.7
2022-01-20,235.4
2022-01-21,224.1
2022-01-22,217.2
2022-01-23,209.4
2022-01-24,202.1
2022-01-25,195.1
2022-01-26,190.0
2022-01-27,184.6
2022-01-28,177.5
2022-01-29,169.8
2022-01-30,163.1
2022-01-31,157.6
2022-02-01,155.3
2022-02-02,150.1
2022-02-03,147.1
2022-02-04,142.6
2022-02-05,138.7
2022-02-06,135.0
2022-02-07,130.8
2022-02-08,125.5
2022-02-09,127.4
2022-02-10,129.1
2022-02-11,134.1
2022-02-12,184.4
2022-02-13,275.4
2022-02-14,359.8
2022-02-15,409.7
2022-02-16,416.3
2022-02-17,398.8
2022-02-18,360.1
2022-02-19,329.5
2022-02-20,319.1
2022-02-21,418.1
2022-02-22,954.5
2022-02-23,1677.0
2022-02-24,2111.0
2022-02-25,2150.0
2022-02-26,1942.0
2022-02-27,1655.0
2022-02-28,1377.0
2022-03-01,1135.0
2022-03-02,951.4
2022-03-03,805.5
2022-03-04,694.2
2022-03-05,605.9
2022-03-06,533.8
2022-03-07,470.5
2022-03-08,429.4
2022-03-09,396.4
2022-03-10,371.3
2022-03-11,349.3
2022-03-12,324.9
2022-03-13,304.4
2022-03-14,298.7
2022-03-15,333.2
2022-03-16,387.5
2022-03-17,419.8
2022-03-18,420.4
2022-03-19,400.3
2022-03-20,364.6
2022-03-21,320.6
2022-03-22,281.2
2022-03-23,244.1
2022-03-24,213.7
2022-03-25,188.6
2022-03-26,167.2
2022-03-27,150.7
2022-03-28,138.7
2022-03-29,133.1
2022-03-30,130.3
2022-03-31,127.4
2022-04-01,128.8
2022-04-02,128.7
2022-04-03,135.0
2022-04-04,151.3
2022-04-05,180.7
2022-04-06,215.3
2022-04-07,237.9
2022-04-08,247.5
2022-04-09,251.4
2022-04-10,259.3
2022-04-11,286.4
2022-04-12,344.8
2022-04-13,443.5
2022-04-14,558.0
2022-04-15,654.1
2022-04-16,696.0
2022-04-17,726.1
2022-04-18,736.6
2022-04-19,809.4
2022-04-20,851.1
2022-04-21,862.0
2022-04-22,857.3
2022-04-23,816.2
2022-04-24,741.9
2022-04-25,657.8
2022-04-26,582.9
2022-04-27,524.7
2022-04-28,477.9
2022-04-29,497.8
2022-04-30,552.6
2022-05-01,647.3
2022-05-02,828.3
2022-05-03,1063.0
2022-05-04,1185.0
2022-05-05,1164.0
2022-05-06,1075.0
2022-05-07,1011.0
2022-05-08,1112.0
2022-05-09,1183.0
2022-05-10,1170.0
2022-05-11,1079.0
2022-05-12,978.4
2022-05-13,862.7
2022-05-14,756.1
2022-05-15,822.8
2022-05-16,1001.0
2022-05-17,1257.0
2022-05-18,1365.0
2022-05-19,1310.0
2022-05-20,1181.0
2022-05-21,1036.0
2022-05-22,895.8
2022-05-23,778.7
2022-05-24,682.6
2022-05-25,631.3
2022-05-26,588.9
2022-05-27,563.5
2022-05-28,536.0
2022-05-29,498.1
2022-05-30,455.5
2022-05-31,424.4
2022-06-01,408.0
