date,PUC
2020-05-22,673.9
2020-05-23,578.9
2020-05-24,511.8
2020-05-25,458.6
2020-05-26,414.2
2020-05-27,374.5
2020-05-28,346.1
2020-05-29,319.0
2020-05-30,298.4
2020-05-31,278.7
2020-06-01,262.4
2020-06-02,251.6
2020-06-03,245.1
2020-06-04,236.2
2020-06-05,228.8
2020-06-06,223.8
2020-06-07,217.8
2020-06-08,215.4
2020-06-09,211.6
2020-06-10,210.3
2020-06-11,207.0
2020-06-12,205.9
2020-06-13,205.1
2020-06-14,207.0
2020-06-15,205.4
2020-06-16,204.0
2020-06-17,203.7
2020-06-18,203.2
2020-06-19,198.9
2020-06-20,193.0
2020-06-21,197.3
2020-06-22,207.2
2020-06-23,213.0
2020-06-24,218.1
2020-06-25,217.9
2020-06-26,217.7
2020-06-27,216.1
2020-06-28,210.5
2020-06-29,208.7
2020-06-30,207.3
2020-07-01,208.6
2020-07-02,207.4
2020-07-03,206.7
2020-07-04,202.2
2020-07-05,202.0
2020-07-06,207.6
2020-07-07,221.1
2020-07-08,239.0
2020-07-09,256.0
2020-07-10,262.0
2020-07-11,262.8
2020-07-12,256.4
2020-07-13,248.0
2020-07-14,236.0
2020-07-15,228.1
2020-07-16,220.4
2020-07-17,215.9
2020-07-18,213.8
2020-07-19,213.3
2020-07-20,211.9
2020-07-21,211.2
2020-07-22,209.6
2020-07-23,206.6
2020-07-24,204.5
2020-07-25,200.2
2020-07-26,201.2
2020-07-27,208.7
2020-07-28,227.2
2020-07-29,287.5
2020-07-30,417.5
2020-07-31,563.1
2020-08-01,664.6
2020-08-02,704.7
2020-08-03,691.1
2020-08-04,697.4
2020-08-05,712.2
2020-08-06,732.1
2020-08-07,733.6
2020-08-08,741.8
2020-08-09,745.4
2020-08-10,735.1
2020-08-11,720.2
2020-08-12,702.6
2020-08-13,688.8
2020-08-14,683.5
2020-08-15,684.7
2020-08-16,681.5
2020-08-17,671.1
2020-08-18,655.2
2020-08-19,628.3
2020-08-20,593.2
2020-08-21,561.8
2020-08-22,538.9
2020-08-23,516.0
2020-08-24,495.3
2020-08-25,477.8
2020-08-26,461.3
2020-08-27,451.5
2020-08-28,447.8
2020-08-29,480.8
2020-08-30,560.4
2020-08-31,697.6
2020-09-01,872.0
2020-09-02,989.4
2020-09-03,1029.0
2020-09-04,1006.0
2020-09-05,947.7
2020-09-06,874.9
2020-09-07,803.7
2020-09-08,736.8
2020-09-09,708.4
2020-09-10,707.8
2020-09-11,719.9
2020-09-12,736.3
2020-09-13,738.6
2020-09-14,739.4
2020-09-15,738.1
2020-09-16,731.6
2020-09-17,717.5
2020-09-18,694.3
2020-09-19,661.2
2020-09-20,622.3
2020-09-21,584.5
2020-09-22,544.3
2020-09-23,514.3
2020-09-24,513.8
2020-09-25,529.3
2020-09-26,559.1
2020-09-27,577.8
2020-09-28,600.6
2020-09-29,634.0
2020-09-30,705.8
2020-10-01,811.3
2020-10-02,892.9
2020-10-03,917.6
2020-10-04,918.0
2020-10-05,948.4
2020-10-06,1072.0
2020-10-07,1274.0
2020-10-08,1400.0
2020-10-09,1388.0
2020-10-10,1284.0
2020-10-11,1149.0
2020-10-12,1017.0
2020-10-13,958.5
2020-10-14,1019.0
2020-10-15,1130.0
2020-10-16,1205.0
2020-10-17,1222.0
2020-10-18,1185.0
2020-10-19,1110.0
2020-10-20,1016.0
2020-10-21,929.7
2020-10-22,861.9
2020-10-23,798.9
2020-10-24,742.3
2020-10-25,712.0
2020-10-26,749.0
2020-10-27,772.3
2020-10-28,750.4
2020-10-29,705.1
2020-10-30,642.0
2020-10-31,580.5
2020-11-01,523.8
2020-11-02,480.3
2020-11-03,441.3
2020-11-04,408.3
2020-11-05,381.9
2020-11-06,358.2
2020-11-07,342.1
2020-11-08,326.3
2020-11-09,313.4
2020-11-10,300.7
2020-11-11,290.4
2020-11-12,283.0
2020-11-13,274.8
2020-11-14,264.6
2020-11-15,257.0
2020-11-16,252.4
2020-11-17,248.4
2020-11-18,244.8
2020-11-19,237.4
2020-11-20,234.9
2020-11-21,230.6
2020-11-22,228.6
2020-11-23,225.0
2020-11-24,222.0
2020-11-25,219.1
2020-11-26,218.9
2020-11-27,216.9
2020-11-28,233.1
2020-11-29,301.4
2020-11-30,487.5
2020-12-01,745.6
2020-12-02,979.2
2020-12-03,1084.0
2020-12-04,1052.0
2020-12-05,944.0
2020-12-06,818.0
2020-12-07,699.9
2020-12-08,603.6
2020-12-09,535.8
2020-12-10,484.7
2020-12-11,440.5
2020-12-12,399.0
2020-12-13,369.3
2020-12-14,346.5
2020-12-15,322.5
2020-12-16,302.4
2020-12-17,288.3
2020-12-18,274.9
2020-12-19,264.1
2020-12-20,256.1
2020-12-21,251.7
2020-12-22,244.0
2020-12-23,238.9
2020-12-24,232.7
2020-12-25,231.2
2020-12-26,228.0
2020-12-27,226.4
2020-12-28,225.3
2020-12-29,221.2
2020-12-30,217.1
2020-12-31,212.1
2021-01-01,206.2
2021-01-02,205.2
2021-01-03,201.7
2021-01-04,199.7
2021-01-05,192.3
2021-01-06,190.3
2021-01-07,185.5
2021-01-08,179.3
2021-01-09,174.4
2021-01-10,170.9
2021-01-11,166.7
2021-01-12,164.3
2021-01-13,161.0
2021-01-14,161.8
2021-01-15,162.5
2021-01-16,159.4
2021-01-17,154.9
2021-01-18,159.6
2021-01-19,163.6
2021-01-20,168.7
2021-01-21,176.0
2021-01-22,181.9
2021-01-23,188.8
2021-01-24,191.6
2021-01-25,197.7
2021-01-26,205.4
2021-01-27,211.1
2021-01-28,219.9
2021-01-29,227.1
2021-01-30,224.7
2021-01-31,224.6
2021-02-01,232.4
2021-02-02,246.5
2021-02-03,257.7
2021-02-04,257.7
2021-02-05,259.0
2021-02-06,248.6
2021-02-07,237.2
2021-02-08,225.9
2021-02-09,211.0
2021-02-10,203.5
2021-02-11,198.5
2021-02-12,195.1
2021-02-13,188.0
2021-02-14,186.7
2021-02-15,181.2
2021-02-16,193.6
2021-02-17,272.3
2021-02-18,382.9
2021-02-19,571.7
2021-02-20,775.5
2021-02-21,917.1
2021-02-22,1126.0
2021-02-23,1266.0
2021-02-24,1445.0
2021-02-25,1618.0
2021-02-26,1634.0
2021-02-27,1513.0
2021-02-28,1334.0
2021-03-01,1143.0
2021-03-02,962.9
2021-03-03,816.6
2021-03-04,692.5
2021-03-05,594.6
2021-03-06,515.6
2021-03-07,454.6
2021-03-08,405.5
2021-03-09,377.4
2021-03-10,353.8
2021-03-11,337.3
2021-03-12,316.2
2021-03-13,299.8
2021-03-14,281.4
2021-03-15,263.3
2021-03-16,252.9
2021-03-17,239.7
2021-03-18,224.4
2021-03-19,212.0
2021-03-20,203.7
2021-03-21,202.2
2021-03-22,208.5
2021-03-23,216.6
2021-03-24,221.1
2021-03-25,218.4
2021-03-26,213.4
2021-03-27,203.3
2021-03-28,194.5
2021-03-29,181.1
2021-03-30,171.4
2021-03-31,168.2
2021-04-01,161.9
2021-04-02,159.4
2021-04-03,158.4
2021-04-04,156.7
2021-04-05,157.8
2021-04-06,163.3
2021-04-07,178.6
2021-04-08,191.9
2021-04-09,202.2
2021-04-10,202.1
2021-04-11,194.5
2021-04-12,183.9
2021-04-13,167.8
2021-04-14,153.6
2021-04-15,140.8
2021-04-16,127.1
2021-04-17,116.7
2021-04-18,108.0
2021-04-19,104.5
2021-04-20,100.9
2021-04-21,96.44
2021-04-22,90.71
2021-04-23,87.02
2021-04-24,94.24
2021-04-25,153.5
2021-04-26,312.9
2021-04-27,563.1
2021-04-28,819.0
2021-04-29,990.2
2021-04-30,1041.0
2021-05-01,980.0
2021-05-02,854.2
2021-05-03,717.7
2021-05-04,603.9
2021-05-05,510.1
2021-05-06,433.5
2021-05-07,368.3
2021-05-08,314.7
2021-05-09,270.7
2021-05-10,239.0
2021-05-11,244.1
2021-05-12,322.0
2021-05-13,448.5
2021-05-14,528.5
2021-05-15,570.8
2021-05-16,655.1
2021-05-17,810.2
2021-05-18,1085.0
2021-05-19,1364.0
2021-05-20,1546.0
2021-05-21,1620.0
2021-05-22,1571.0
2021-05-23,1447.0
2021-05-24,1280.0
2021-05-25,1091.0
2021-05-26,928.4
2021-05-27,792.9
2021-05-28,676.0
2021-05-29,592.2
2021-05-30,551.2
2021-05-31,541.7
2021-06-01,543.7
2021-06-02,552.6
2021-06-03,541.9
2021-06-04,515.4
2021-06-05,479.8
2021-06-06,442.4
2021-06-07,435.5
2021-06-08,518.6
2021-06-09,649.6
2021-06-10,808.8
2021-06-11,1259.0
2021-06-12,2326.0
2021-06-13,3070.0
2021-06-14,3312.0
2021-06-15,3290.0
2021-06-16,3256.0
2021-06-17,3200.0
2021-06-18,3113.0
2021-06-19,2962.0
2021-06-20,2751.0
2021-06-21,2626.0
2021-06-22,2625.0
2021-06-23,2800.0
2021-06-24,2963.0
2021-06-25,3103.0
2021-06-26,3468.0
2021-06-27,3662.0
2021-06-28,3505.0
2021-06-29,3147.0
2021-06-30,2769.0
2021-07-01,2417.0
2021-07-02,2143.0
2021-07-03,1963.0
2021-07-04,1873.0
2021-07-05,1812.0
2021-07-06,1769.0
2021-07-07,1715.0
2021-07-08,1663.0
2021-07-09,1631.0
2021-07-10,1690.0
2021-07-11,1750.0
2021-07-12,1899.0
2021-07-13,2119.0
2021-07-14,2166.0
2021-07-15,2096.0
2021-07-16,2044.0
2021-07-17,2238.0
2021-07-18,2848.0
2021-07-19,3546.0
2021-07-20,3980.0
2021-07-21,4113.0
2021-07-22,4079.0
2021-07-23,3919.0
2021-07-24,3630.0
2021-07-25,3330.0
2021-07-26,3192.0
2021-07-27,3066.0
2021-07-28,2890.0
2021-07-29,2663.0
2021-07-30,2454.0
2021-07-31,2375.0
2021-08-01,2534.0
2021-08-02,2924.0
2021-08-03,3390.0
2021-08-04,3699.0
2021-08-05,3761.0
2021-08-06,3872.0
2021-08-07,4146.0
2021-08-08,4461.0
2021-08-09,4754.0
2021-08-10,4997.0
2021-08-11,5274.0
2021-08-12,5626.0
2021-08-13,5889.0
2021-08-14,5873.0
2021-08-15,5413.0
2021-08-16,4767.0
2021-08-17,4100.0
2021-08-18,3514.0
2021-08-19,3027.0
2021-08-20,2657.0
2021-08-21,2374.0
2021-08-22,2183.0
2021-08-23,2106.0
2021-08-24,2231.0
2021-08-25,2417.0
2021-08-26,2601.0
2021-08-27,2921.0
2021-08-28,3469.0
2021-08-29,3847.0
2021-08-30,3825.0
2021-08-31,3534.0
2021-09-01,3272.0
2021-09-02,3380.0
2021-09-03,3937.0
2021-09-04,4185.0
2021-09-05,4148.0
2021-09-06,4449.0
2021-09-07,4814.0
2021-09-08,4914.0
2021-09-09,4683.0
2021-09-10,4223.0
2021-09-11,3723.0
2021-09-12,3393.0
2021-09-13,3198.0
2021-09-14,3016.0
2021-09-15,2767.0
2021-09-16,2488.0
2021-09-17,2213.0
2021-09-18,1955.0
2021-09-19,1748.0
2021-09-20,1610.0
2021-09-21,1585.0
2021-09-22,1659.0
2021-09-23,1710.0
2021-09-24,1733.0
2021-09-25,1749.0
2021-09-26,1705.0
2021-09-27,1646.0
2021-09-28,1684.0
2021-09-29,1766.0
2021-09-30,1800.0
2021-10-01,1759.0
2021-10-02,1655.0
2021-10-03,1543.0
2021-10-04,1441.0
2021-10-05,1389.0
2021-10-06,1376.0
2021-10-07,1333.0
2021-10-08,1262.0
2021-10-09,1180.0
2021-10-10,1096.0
2021-10-11,1024.0
2021-10-12,958.3
2021-10-13,891.4
2021-10-14,816.8
2021-10-15,757.7
2021-10-16,708.2
2021-10-17,663.5
2021-10-18,622.4
2021-10-19,591.9
2021-10-20,568.4
2021-10-21,554.1
2021-10-22,563.7
2021-10-23,571.4
2021-10-24,561.4
2021-10-25,542.6
2021-10-26,521.5
2021-10-27,505.4
2021-10-28,488.9
2021-10-29,482.3
2021-10-30,488.0
2021-10-31,488.2
2021-11-01,487.6
2021-11-02,487.6
2021-11-03,479.0
2021-11-04,468.0
2021-11-05,457.3
2021-11-06,448.6
2021-11-07,444.1
2021-11-08,436.5
2021-11-09,434.6
2021-11-10,430.9
2021-11-11,426.5
2021-11-12,426.0
2021-11-13,421.6
2021-11-14,419.9
2021-11-15,413.8
2021-11-16,410.1
2021-11-17,407.9
2021-11-18,407.8
2021-11-19,404.4
2021-11-20,408.6
2021-11-21,410.6
2021-11-22,416.4
2021-11-23,414.4
2021-11-24,423.3
2021-11-25,447.1
2021-11-26,465.4
2021-11-27,468.2
2021-11-28,464.3
2021-11-29,457.0
2021-11-30,448.0
2021-12-01,438.2
2021-12-02,430.3
2021-12-03,424.5
2021-12-04,423.8
2021-12-05,428.7
2021-12-06,438.3
2021-12-07,441.2
2021-12-08,443.2
2021-12-09,439.6
2021-12-10,436.0
2021-12-11,439.0
2021-12-12,443.5
2021-12-13,441.5
2021-12-14,442.6
2021-12-15,453.0
2021-12-16,465.3
2021-12-17,466.8
2021-12-18,469.9
2021-12-19,463.5
2021-12-20,455.9
2021-12-21,446.7
2021-12-22,442.0
2021-12-23,436.0
2021-12-24,430.8
2021-12-25,431.8
2021-12-26,426.6
2021-12-27,426.1
2021-12-28,431.3
2021-12-29,439.2
2021-12-30,452.4
2021-12-31,463.9
2022-01-01,466.5
2022-01-02,464.9
2022-01-03,456.4
2022-01-04,448.5
2022-01-05,443.3
2022-01-06,436.6
2022-01-07,430.4
2022-01-08,424.5
2022-01-09,422.6
2022-01-10,424.5
2022-01-11,422.8
2022-01-12,425.5
2022-01-13,424.5
2022-01-14,427.3
2022-01-15,432.5
2022-01-16,442.9
2022-01-17,451.5
2022-01-18,457.5
2022-01-19,449.9
2022-01-20,445.8
2022-01-21,442.8
2022-01-22,441.9
2022-01-23,437.9
2022-01-24,435.6
2022-01-25,431.7
2022-01-26,436.3
2022-01-27,442.2
2022-01-28,445.8
2022-01-29,445.9
2022-01-30,443.1
2022-01-31,440.5
2022-02-01,440.7
2022-02-02,432.8
2022-02-03,430.9
2022-02-04,425.3
2022-02-05,422.1
2022-02-06,421.9
2022-02-07,420.2
2022-02-08,417.5
2022-02-09,419.4
2022-02-10,423.0
2022-02-11,423.3
2022-02-12,423.9
2022-02-13,433.3
2022-02-14,432.8
2022-02-15,431.7
2022-02-16,430.4
2022-02-17,446.8
2022-02-18,485.4
2022-02-19,534.2
2022-02-20,591.9
2022-02-21,639.1
2022-02-22,674.2
2022-02-23,680.6
2022-02-24,661.6
2022-02-25,633.2
2022-02-26,614.3
2022-02-27,601.5
2022-02-28,592.5
2022-03-01,585.9
2022-03-02,577.1
2022-03-03,557.3
2022-03-04,543.7
2022-03-05,528.8
2022-03-06,511.1
2022-03-07,496.9
2022-03-08,483.8
2022-03-09,477.1
2022-03-10,484.5
2022-03-11,503.2
2022-03-12,547.2
2022-03-13,620.1
2022-03-14,760.7
2022-03-15,916.4
2022-03-16,1105.0
2022-03-17,1308.0
2022-03-18,1431.0
2022-03-19,1488.0
2022-03-20,1557.0
2022-03-21,1756.0
2022-03-22,2204.0
2022-03-23,2801.0
2022-03-24,3348.0
2022-03-25,3748.0
2022-03-26,3993.0
2022-03-27,3967.0
2022-03-28,3750.0
2022-03-29,3548.0
2022-03-30,3432.0
2022-03-31,3266.0
2022-04-01,3022.0
2022-04-02,2727.0
2022-04-03,2442.0
2022-04-04,2233.0
2022-04-05,2085.0
2022-04-06,1908.0
2022-04-07,1731.0
2022-04-08,1554.0
2022-04-09,1398.0
2022-04-10,1251.0
2022-04-11,1125.0
2022-04-12,1027.0
2022-04-13,945.5
2022-04-14,881.5
2022-04-15,826.5
2022-04-16,773.7
2022-04-17,730.7
2022-04-18,694.5
2022-04-19,657.9
2022-04-20,628.5
2022-04-21,598.8
2022-04-22,577.8
2022-04-23,555.2
2022-04-24,543.2
2022-04-25,538.6
2022-04-26,562.9
2022-04-27,609.2
2022-04-28,664.9
2022-04-29,707.2
2022-04-30,753.8
2022-05-01,794.0
2022-05-02,802.8
2022-05-03,784.9
2022-05-04,752.0
2022-05-05,716.7
2022-05-06,705.4
2022-05-07,727.5
2022-05-08,738.5
2022-05-09,741.2
2022-05-10,716.7
2022-05-11,685.5
2022-05-12,652.8
2022-05-13,612.3
2022-05-14,593.6
2022-05-15,594.5
2022-05-16,601.5
2022-05-17,615.5
2022-05-18,622.9
2022-05-19,635.7
2022-05-20,675.8
2022-05-21,776.5
2022-05-22,931.8
2022-05-23,1105.0
