date,PUC
2020-05-20,311.5
2020-05-21,309.2
2020-05-22,339.9
2020-05-23,409.7
2020-05-24,550.3
2020-05-25,676.7
2020-05-26,741.2
2020-05-27,738.1
2020-05-28,693.7
2020-05-29,628.8
2020-05-30,564.1
2020-05-31,506.3
2020-06-01,457.5
2020-06-02,421.0
2020-06-03,411.7
2020-06-04,406.7
2020-06-05,411.1
2020-06-06,418.3
2020-06-07,419.4
2020-06-08,424.9
2020-06-09,428.3
2020-06-10,424.6
2020-06-11,428.7
2020-06-12,432.7
2020-06-13,441.7
2020-06-14,451.7
2020-06-15,463.9
2020-06-16,476.5
2020-06-17,500.0
2020-06-18,530.7
2020-06-19,591.8
2020-06-20,696.8
2020-06-21,854.6
2020-06-22,966.2
2020-06-23,994.1
2020-06-24,966.2
2020-06-25,893.7
2020-06-26,814.4
2020-06-27,740.0
2020-06-28,663.4
2020-06-29,603.2
2020-06-30,561.3
2020-07-01,535.2
2020-07-02,524.7
2020-07-03,523.7
2020-07-04,522.4
2020-07-05,521.5
2020-07-06,513.4
2020-07-07,498.2
2020-07-08,488.1
2020-07-09,470.5
2020-07-10,450.0
2020-07-11,432.0
2020-07-12,417.5
2020-07-13,406.2
2020-07-14,402.4
2020-07-15,403.9
2020-07-16,418.1
2020-07-17,498.2
2020-07-18,620.1
2020-07-19,726.7
2020-07-20,795.7
2020-07-21,847.3
2020-07-22,921.6
2020-07-23,1007.0
2020-07-24,1128.0
2020-07-25,1262.0
2020-07-26,1371.0
2020-07-27,1478.0
2020-07-28,1539.0
2020-07-29,1576.0
2020-07-30,1607.0
2020-07-31,1701.0
2020-08-01,1821.0
2020-08-02,2002.0
2020-08-03,2208.0
2020-08-04,2286.0
2020-08-05,2215.0
2020-08-06,2044.0
2020-08-07,1830.0
2020-08-08,1631.0
2020-08-09,1506.0
2020-08-10,1676.0
2020-08-11,1915.0
2020-08-12,2026.0
2020-08-13,1976.0
2020-08-14,1995.0
2020-08-15,2176.0
2020-08-16,2693.0
2020-08-17,3512.0
2020-08-18,3895.0
2020-08-19,3755.0
2020-08-20,3599.0
2020-08-21,3401.0
2020-08-22,3128.0
2020-08-23,2829.0
2020-08-24,2629.0
2020-08-25,2458.0
2020-08-26,2277.0
2020-08-27,2065.0
2020-08-28,1960.0
2020-08-29,1883.0
2020-08-30,1783.0
2020-08-31,1676.0
2020-09-01,1588.0
2020-09-02,1550.0
2020-09-03,1521.0
2020-09-04,1446.0
2020-09-05,1352.0
2020-09-06,1265.0
2020-09-07,1232.0
2020-09-08,1223.0
2020-09-09,1253.0
2020-09-10,1331.0
2020-09-11,1349.0
2020-09-12,1330.0
2020-09-13,1306.0
2020-09-14,1303.0
2020-09-15,1340.0
2020-09-16,1411.0
2020-09-17,1528.0
2020-09-18,1632.0
2020-09-19,1685.0
2020-09-20,1699.0
2020-09-21,1654.0
2020-09-22,1581.0
2020-09-23,1491.0
2020-09-24,1397.0
2020-09-25,1306.0
2020-09-26,1220.0
2020-09-27,1151.0
2020-09-28,1093.0
2020-09-29,1058.0
2020-09-30,1063.0
2020-10-01,1114.0
2020-10-02,1190.0
2020-10-03,1215.0
2020-10-04,1202.0
2020-10-05,1141.0
2020-10-06,1053.0
2020-10-07,966.4
2020-10-08,906.2
2020-10-09,848.4
2020-10-10,786.9
2020-10-11,752.6
2020-10-12,769.2
2020-10-13,807.6
2020-10-14,842.2
2020-10-15,836.3
2020-10-16,803.4
2020-10-17,767.2
2020-10-18,725.2
2020-10-19,677.6
2020-10-20,633.9
2020-10-21,610.5
2020-10-22,623.9
2020-10-23,630.7
2020-10-24,639.1
2020-10-25,635.9
2020-10-26,629.8
2020-10-27,642.3
2020-10-28,654.1
2020-10-29,660.8
2020-10-30,777.1
2020-10-31,1017.0
2020-11-01,1420.0
2020-11-02,1683.0
2020-11-03,1711.0
2020-11-04,1586.0
2020-11-05,1410.0
2020-11-06,1222.0
2020-11-07,1060.0
2020-11-08,928.7
2020-11-09,821.4
2020-11-10,748.5
2020-11-11,716.9
2020-11-12,696.4
2020-11-13,680.3
2020-11-14,652.9
2020-11-15,629.2
2020-11-16,606.9
2020-11-17,582.3
2020-11-18,562.2
2020-11-19,545.5
2020-11-20,530.2
2020-11-21,511.6
2020-11-22,492.8
2020-11-23,476.5
2020-11-24,460.7
2020-11-25,449.2
2020-11-26,440.8
2020-11-27,430.3
2020-11-28,420.5
2020-11-29,412.7
2020-11-30,407.1
2020-12-01,402.8
2020-12-02,398.1
2020-12-03,398.4
2020-12-04,398.2
2020-12-05,393.7
2020-12-06,389.3
2020-12-07,389.3
2020-12-08,392.3
2020-12-09,395.3
2020-12-10,396.9
2020-12-11,393.5
2020-12-12,389.7
2020-12-13,385.3
2020-12-14,382.1
2020-12-15,374.6
2020-12-16,374.0
2020-12-17,372.2
2020-12-18,368.2
2020-12-19,371.9
2020-12-20,377.7
2020-12-21,375.4
2020-12-22,375.2
2020-12-23,371.9
2020-12-24,369.2
2020-12-25,368.3
2020-12-26,366.0
2020-12-27,365.8
2020-12-28,362.5
2020-12-29,362.6
2020-12-30,360.2
2020-12-31,357.5
2021-01-01,358.8
2021-01-02,360.3
2021-01-03,369.7
2021-01-04,394.1
2021-01-05,419.5
2021-01-06,434.4
2021-01-07,438.2
2021-01-08,431.4
2021-01-09,421.5
2021-01-10,406.1
2021-01-11,395.4
2021-01-12,381.4
2021-01-13,371.9
2021-01-14,364.1
2021-01-15,356.8
2021-01-16,347.5
2021-01-17,341.8
2021-01-18,338.5
2021-01-19,332.8
2021-01-20,326.4
2021-01-21,323.0
2021-01-22,320.6
2021-01-23,318.8
2021-01-24,312.7
2021-01-25,307.8
2021-01-26,305.9
2021-01-27,300.5
2021-01-28,299.5
2021-01-29,301.6
2021-01-30,299.9
2021-01-31,297.8
2021-02-01,299.5
2021-02-02,295.7
2021-02-03,292.6
2021-02-04,289.8
2021-02-05,291.9
2021-02-06,285.9
2021-02-07,284.3
2021-02-08,284.7
2021-02-09,283.8
2021-02-10,279.5
2021-02-11,276.9
2021-02-12,272.7
2021-02-13,270.2
2021-02-14,267.8
2021-02-15,261.6
2021-02-16,259.2
2021-02-17,256.2
2021-02-18,249.6
2021-02-19,248.9
2021-02-20,244.9
2021-02-21,243.8
2021-02-22,242.3
2021-02-23,246.2
2021-02-24,243.7
2021-02-25,238.3
2021-02-26,240.1
2021-02-27,241.1
2021-02-28,245.0
2021-03-01,245.6
2021-03-02,241.7
2021-03-03,236.9
2021-03-04,236.8
2021-03-05,231.4
2021-03-06,231.1
2021-03-07,226.7
2021-03-08,231.6
2021-03-09,251.5
2021-03-10,281.6
2021-03-11,311.5
2021-03-12,329.9
2021-03-13,329.8
2021-03-14,313.2
2021-03-15,297.0
2021-03-16,277.5
2021-03-17,257.4
2021-03-18,237.5
2021-03-19,224.6
2021-03-20,219.5
2021-03-21,214.2
2021-03-22,209.7
2021-03-23,210.7
2021-03-24,209.6
2021-03-25,208.1
2021-03-26,207.7
2021-03-27,202.8
2021-03-28,203.2
2021-03-29,209.0
2021-03-30,220.3
2021-03-31,221.8
2021-04-01,222.1
2021-04-02,217.8
2021-04-03,218.2
2021-04-04,211.3
2021-04-05,207.6
2021-04-06,202.1
2021-04-07,191.8
2021-04-08,189.4
2021-04-09,190.6
2021-04-10,197.7
2021-04-11,200.0
2021-04-12,207.0
2021-04-13,203.8
2021-04-14,210.5
2021-04-15,212.6
2021-04-16,210.2
2021-04-17,206.6
2021-04-18,203.0
2021-04-19,208.3
2021-04-20,217.8
2021-04-21,230.6
2021-04-22,245.1
2021-04-23,254.2
2021-04-24,257.6
2021-04-25,251.9
2021-04-26,256.0
2021-04-27,283.0
2021-04-28,323.8
2021-04-29,380.5
2021-04-30,426.6
2021-05-01,453.0
2021-05-02,484.1
2021-05-03,523.0
2021-05-04,573.4
2021-05-05,593.4
2021-05-06,592.9
2021-05-07,571.5
2021-05-08,543.0
2021-05-09,510.4
2021-05-10,486.8
2021-05-11,461.3
2021-05-12,454.9
2021-05-13,477.2
2021-05-14,486.9
2021-05-15,494.9
2021-05-16,505.7
2021-05-17,502.0
2021-05-18,482.9
2021-05-19,450.0
2021-05-20,413.7
2021-05-21,375.3
2021-05-22,341.7
2021-05-23,320.2
2021-05-24,298.2
2021-05-25,284.5
2021-05-26,279.3
2021-05-27,280.4
2021-05-28,292.3
2021-05-29,296.4
2021-05-30,298.6
2021-05-31,297.7
2021-06-01,293.2
2021-06-02,285.8
2021-06-03,276.9
2021-06-04,263.6
2021-06-05,248.9
2021-06-06,242.0
2021-06-07,238.0
2021-06-08,245.6
2021-06-09,294.3
2021-06-10,361.8
2021-06-11,415.1
2021-06-12,436.6
2021-06-13,478.0
2021-06-14,507.1
2021-06-15,508.0
2021-06-16,490.2
2021-06-17,486.7
2021-06-18,506.9
2021-06-19,515.8
2021-06-20,538.6
2021-06-21,608.7
2021-06-22,670.7
2021-06-23,689.1
2021-06-24,657.9
2021-06-25,601.1
2021-06-26,547.8
2021-06-27,506.8
2021-06-28,492.7
2021-06-29,550.9
2021-06-30,694.6
2021-07-01,826.4
2021-07-02,875.8
2021-07-03,852.7
2021-07-04,793.0
2021-07-05,716.7
2021-07-06,640.8
2021-07-07,574.9
2021-07-08,529.0
2021-07-09,505.0
2021-07-10,488.4
2021-07-11,477.9
2021-07-12,463.5
2021-07-13,450.0
2021-07-14,447.5
2021-07-15,449.5
2021-07-16,478.4
2021-07-17,580.9
2021-07-18,752.0
2021-07-19,894.7
2021-07-20,977.1
2021-07-21,1028.0
2021-07-22,1063.0
2021-07-23,1092.0
2021-07-24,1126.0
2021-07-25,1195.0
2021-07-26,1268.0
2021-07-27,1308.0
2021-07-28,1302.0
2021-07-29,1268.0
2021-07-30,1245.0
2021-07-31,1223.0
2021-08-01,1276.0
2021-08-02,1364.0
2021-08-03,1413.0
2021-08-04,1407.0
2021-08-05,1338.0
2021-08-06,1235.0
2021-08-07,1145.0
2021-08-08,1084.0
2021-08-09,1037.0
2021-08-10,981.7
2021-08-11,925.5
2021-08-12,878.1
2021-08-13,853.9
2021-08-14,1003.0
2021-08-15,1227.0
2021-08-16,1371.0
2021-08-17,1400.0
2021-08-18,1366.0
2021-08-19,1293.0
2021-08-20,1215.0
2021-08-21,1128.0
2021-08-22,1042.0
2021-08-23,964.7
2021-08-24,917.9
2021-08-25,877.2
2021-08-26,875.0
2021-08-27,951.3
2021-08-28,1040.0
2021-08-29,1072.0
2021-08-30,1055.0
2021-08-31,1019.0
2021-09-01,1017.0
2021-09-02,1083.0
2021-09-03,1160.0
2021-09-04,1243.0
2021-09-05,1325.0
2021-09-06,1393.0
2021-09-07,1447.0
2021-09-08,1455.0
2021-09-09,1398.0
2021-09-10,1360.0
2021-09-11,1377.0
2021-09-12,1398.0
2021-09-13,1387.0
2021-09-14,1349.0
2021-09-15,1308.0
2021-09-16,1278.0
2021-09-17,1274.0
2021-09-18,1337.0
2021-09-19,1427.0
2021-09-20,1494.0
2021-09-21,1536.0
2021-09-22,1546.0
2021-09-23,1532.0
2021-09-24,1490.0
2021-09-25,1424.0
2021-09-26,1370.0
2021-09-27,1368.0
2021-09-28,1408.0
2021-09-29,1433.0
2021-09-30,1426.0
2021-10-01,1379.0
2021-10-02,1290.0
2021-10-03,1180.0
2021-10-04,1072.0
2021-10-05,974.4
2021-10-06,879.7
2021-10-07,802.5
2021-10-08,752.1
2021-10-09,708.9
2021-10-10,670.6
2021-10-11,640.6
2021-10-12,619.1
2021-10-13,625.3
2021-10-14,619.0
2021-10-15,599.7
2021-10-16,572.1
2021-10-17,538.1
2021-10-18,503.1
2021-10-19,468.2
2021-10-20,441.4
2021-10-21,422.0
2021-10-22,401.1
2021-10-23,394.1
2021-10-24,392.4
2021-10-25,391.0
2021-10-26,388.9
2021-10-27,380.1
2021-10-28,367.9
2021-10-29,351.5
2021-10-30,340.4
2021-10-31,328.7
2021-11-01,314.6
2021-11-02,304.5
2021-11-03,296.0
2021-11-04,293.4
2021-11-05,293.7
2021-11-06,298.3
2021-11-07,302.8
2021-11-08,305.5
2021-11-09,308.0
2021-11-10,307.4
2021-11-11,307.8
2021-11-12,303.0
2021-11-13,297.2
2021-11-14,286.6
2021-11-15,284.9
2021-11-16,291.0
2021-11-17,301.0
2021-11-18,302.4
2021-11-19,306.8
2021-11-20,307.6
2021-11-21,309.4
2021-11-22,314.3
2021-11-23,326.7
2021-11-24,384.1
2021-11-25,489.3
2021-11-26,569.8
2021-11-27,605.7
2021-11-28,634.2
2021-11-29,669.1
2021-11-30,719.8
2021-12-01,739.2
2021-12-02,719.2
2021-12-03,674.0
2021-12-04,612.4
2021-12-05,551.4
2021-12-06,497.0
2021-12-07,449.5
2021-12-08,409.9
2021-12-09,379.5
2021-12-10,354.2
2021-12-11,334.8
2021-12-12,318.4
2021-12-13,305.4
2021-12-14,296.5
2021-12-15,286.7
2021-12-16,278.8
2021-12-17,272.5
2021-12-18,268.6
2021-12-19,262.0
2021-12-20,259.7
2021-12-21,254.6
2021-12-22,254.2
2021-12-23,258.3
2021-12-24,270.9
2021-12-25,301.2
2021-12-26,331.7
2021-12-27,366.1
2021-12-28,380.5
2021-12-29,375.7
2021-12-30,358.4
2021-12-31,340.2
2022-01-01,319.1
2022-01-02,300.7
2022-01-03,284.4
2022-01-04,270.8
2022-01-05,261.6
2022-01-06,251.1
2022-01-07,243.1
2022-01-08,235.7
2022-01-09,230.0
2022-01-10,224.3
2022-01-11,221.4
2022-01-12,217.4
2022-01-13,216.4
2022-01-14,214.8
2022-01-15,212.4
2022-01-16,210.0
2022-01-17,204.5
2022-01-18,202.3
2022-01-19,199.6
2022-01-20,195.2
2022-01-21,194.8
2022-01-22,191.9
2022-01-23,191.5
2022-01-24,191.5
2022-01-25,189.2
2022-01-26,187.5
2022-01-27,184.2
2022-01-28,186.9
2022-01-29,181.5
2022-01-30,175.3
2022-01-31,173.2
2022-02-01,167.2
2022-02-02,161.6
2022-02-03,156.8
2022-02-04,151.6
2022-02-05,150.2
2022-02-06,145.4
2022-02-07,141.4
2022-02-08,136.8
2022-02-09,135.5
2022-02-10,134.7
2022-02-11,149.0
2022-02-12,191.4
2022-02-13,278.7
2022-02-14,404.5
2022-02-15,517.7
2022-02-16,586.5
2022-02-17,621.0
2022-02-18,623.4
2022-02-19,605.1
2022-02-20,586.9
2022-02-21,591.3
2022-02-22,589.5
2022-02-23,562.5
2022-02-24,523.6
2022-02-25,469.8
2022-02-26,418.6
2022-02-27,377.1
2022-02-28,333.7
2022-03-01,300.8
2022-03-02,275.7
2022-03-03,250.1
2022-03-04,237.8
2022-03-05,223.9
2022-03-06,212.2
2022-03-07,203.7
2022-03-08,196.3
2022-03-09,186.8
2022-03-10,180.2
2022-03-11,175.2
2022-03-12,170.7
2022-03-13,169.0
2022-03-14,169.3
2022-03-15,174.6
2022-03-16,182.3
2022-03-17,187.4
2022-03-18,194.7
2022-03-19,201.6
2022-03-20,209.2
2022-03-21,205.5
2022-03-22,199.5
2022-03-23,192.1
2022-03-24,185.4
2022-03-25,176.2
2022-03-26,167.8
2022-03-27,161.7
2022-03-28,160.3
2022-03-29,156.3
2022-03-30,154.0
2022-03-31,158.5
2022-04-01,168.9
2022-04-02,196.0
2022-04-03,232.5
2022-04-04,269.9
2022-04-05,307.4
2022-04-06,331.3
2022-04-07,333.0
2022-04-08,331.9
2022-04-09,330.8
2022-04-10,351.9
2022-04-11,422.3
2022-04-12,504.3
2022-04-13,545.4
2022-04-14,536.0
2022-04-15,496.4
2022-04-16,452.5
2022-04-17,425.6
2022-04-18,417.8
2022-04-19,411.6
2022-04-20,415.0
2022-04-21,425.6
2022-04-22,434.8
2022-04-23,452.8
2022-04-24,466.5
2022-04-25,500.2
2022-04-26,557.6
2022-04-27,621.9
2022-04-28,702.0
2022-04-29,758.3
2022-04-30,781.7
2022-05-01,785.2
2022-05-02,756.2
2022-05-03,716.7
2022-05-04,684.9
2022-05-05,647.7
2022-05-06,628.2
2022-05-07,610.2
2022-05-08,576.5
2022-05-09,540.1
2022-05-10,524.3
2022-05-11,511.3
2022-05-12,511.5
2022-05-13,515.2
2022-05-14,506.4
2022-05-15,482.0
2022-05-16,445.3
2022-05-17,408.4
2022-05-18,374.5
2022-05-19,347.4
2022-05-20,341.3
2022-05-21,340.4
2022-05-22,338.1
2022-05-23,338.8
2022-05-24,349.1
