date,PUC
2020-05-21,464.3
2020-05-22,431.2
2020-05-23,403.0
2020-05-24,379.5
2020-05-25,365.6
2020-05-26,350.4
2020-05-27,340.2
2020-05-28,328.0
2020-05-29,318.5
2020-05-30,331.1
2020-05-31,341.9
2020-06-01,350.6
2020-06-02,358.3
2020-06-03,355.1
2020-06-04,345.9
2020-06-05,332.1
2020-06-06,321.6
2020-06-07,313.3
2020-06-08,309.2
2020-06-09,303.9
2020-06-10,299.3
2020-06-11,295.8
2020-06-12,300.9
2020-06-13,306.1
2020-06-14,305.5
2020-06-15,301.4
2020-06-16,300.3
2020-06-17,306.5
2020-06-18,315.5
2020-06-19,327.3
2020-06-20,330.2
2020-06-21,333.0
2020-06-22,343.4
2020-06-23,352.3
2020-06-24,359.0
2020-06-25,357.9
2020-06-26,350.8
2020-06-27,345.9
2020-06-28,339.3
2020-06-29,334.7
2020-06-30,331.6
2020-07-01,335.9
2020-07-02,348.8
2020-07-03,392.9
2020-07-04,449.4
2020-07-05,500.9
2020-07-06,539.8
2020-07-07,554.1
2020-07-08,549.9
2020-07-09,532.6
2020-07-10,500.8
2020-07-11,476.7
2020-07-12,457.1
2020-07-13,457.3
2020-07-14,484.5
2020-07-15,525.2
2020-07-16,555.3
2020-07-17,588.0
2020-07-18,606.5
2020-07-19,604.8
2020-07-20,588.6
2020-07-21,561.6
2020-07-22,531.3
2020-07-23,499.2
2020-07-24,467.4
2020-07-25,464.1
2020-07-26,485.5
2020-07-27,515.6
2020-07-28,546.1
2020-07-29,563.4
2020-07-30,564.0
2020-07-31,556.9
2020-08-01,580.5
2020-08-02,653.4
2020-08-03,723.9
2020-08-04,760.8
2020-08-05,759.7
2020-08-06,734.3
2020-08-07,701.3
2020-08-08,695.5
2020-08-09,703.0
2020-08-10,703.1
2020-08-11,694.8
2020-08-12,669.4
2020-08-13,635.5
2020-08-14,611.6
2020-08-15,606.6
2020-08-16,625.9
2020-08-17,653.4
2020-08-18,669.7
2020-08-19,658.7
2020-08-20,629.6
2020-08-21,593.2
2020-08-22,550.2
2020-08-23,526.4
2020-08-24,574.5
2020-08-25,688.7
2020-08-26,818.9
2020-08-27,903.5
2020-08-28,939.6
2020-08-29,1140.0
2020-08-30,1670.0
2020-08-31,2135.0
2020-09-01,2283.0
2020-09-02,2194.0
2020-09-03,2092.0
2020-09-04,1976.0
2020-09-05,1847.0
2020-09-06,1690.0
2020-09-07,1546.0
2020-09-08,1444.0
2020-09-09,1331.0
2020-09-10,1222.0
2020-09-11,1135.0
2020-09-12,1066.0
2020-09-13,1002.0
2020-09-14,947.1
2020-09-15,934.9
2020-09-16,954.1
2020-09-17,1024.0
2020-09-18,1122.0
2020-09-19,1159.0
2020-09-20,1121.0
2020-09-21,1042.0
2020-09-22,954.8
2020-09-23,862.7
2020-09-24,781.4
2020-09-25,703.1
2020-09-26,641.0
2020-09-27,589.7
2020-09-28,558.0
2020-09-29,572.9
2020-09-30,636.3
2020-10-01,695.0
2020-10-02,703.5
2020-10-03,677.5
2020-10-04,639.5
2020-10-05,594.0
2020-10-06,551.2
2020-10-07,509.7
2020-10-08,468.6
2020-10-09,431.9
2020-10-10,400.5
2020-10-11,379.2
2020-10-12,371.0
2020-10-13,366.6
2020-10-14,366.3
2020-10-15,379.7
2020-10-16,386.8
2020-10-17,384.2
2020-10-18,372.6
2020-10-19,357.5
2020-10-20,339.5
2020-10-21,321.7
2020-10-22,308.0
2020-10-23,299.1
2020-10-24,294.7
2020-10-25,294.1
2020-10-26,291.6
2020-10-27,288.0
2020-10-28,289.3
2020-10-29,290.0
2020-10-30,284.2
2020-10-31,279.1
2020-11-01,279.9
2020-11-02,275.9
2020-11-03,274.9
2020-11-04,272.5
2020-11-05,270.7
2020-11-06,263.0
2020-11-07,255.0
2020-11-08,250.1
2020-11-09,243.9
2020-11-10,243.5
2020-11-11,237.6
2020-11-12,235.5
2020-11-13,241.1
2020-11-14,247.7
2020-11-15,260.4
2020-11-16,273.6
2020-11-17,282.4
2020-11-18,281.3
2020-11-19,279.8
2020-11-20,277.9
2020-11-21,271.0
2020-11-22,263.6
2020-11-23,256.8
2020-11-24,249.1
2020-11-25,241.4
2020-11-26,235.8
2020-11-27,236.2
2020-11-28,244.9
2020-11-29,256.4
2020-11-30,264.6
2020-12-01,266.4
2020-12-02,266.3
2020-12-03,265.3
2020-12-04,257.3
2020-12-05,250.7
2020-12-06,243.5
2020-12-07,232.8
2020-12-08,224.4
2020-12-09,222.1
2020-12-10,217.9
2020-12-11,215.7
2020-12-12,212.1
2020-12-13,206.4
2020-12-14,203.6
2020-12-15,199.3
2020-12-16,199.2
2020-12-17,204.2
2020-12-18,204.6
2020-12-19,202.8
2020-12-20,201.9
2020-12-21,200.6
2020-12-22,198.8
2020-12-23,195.3
2020-12-24,193.3
2020-12-25,190.6
2020-12-26,186.9
2020-12-27,184.0
2020-12-28,186.2
2020-12-29,196.9
2020-12-30,214.0
2020-12-31,224.8
2021-01-01,229.2
2021-01-02,227.3
2021-01-03,221.9
2021-01-04,213.7
2021-01-05,219.1
2021-01-06,236.4
2021-01-07,245.4
2021-01-08,248.4
2021-01-09,243.0
2021-01-10,237.8
2021-01-11,224.7
2021-01-12,212.4
2021-01-13,203.6
2021-01-14,195.7
2021-01-15,187.8
2021-01-16,184.7
2021-01-17,185.7
2021-01-18,189.6
2021-01-19,190.2
2021-01-20,188.2
2021-01-21,185.1
2021-01-22,180.2
2021-01-23,173.8
2021-01-24,165.2
2021-01-25,158.9
2021-01-26,151.2
2021-01-27,149.5
2021-01-28,154.5
2021-01-29,161.2
2021-01-30,163.4
2021-01-31,165.1
2021-02-01,162.9
2021-02-02,157.7
2021-02-03,155.5
2021-02-04,152.9
2021-02-05,153.7
2021-02-06,157.7
2021-02-07,165.4
2021-02-08,171.2
2021-02-09,171.3
2021-02-10,170.1
2021-02-11,173.2
2021-02-12,193.2
2021-02-13,224.6
2021-02-14,248.2
2021-02-15,254.6
2021-02-16,248.4
2021-02-17,235.0
2021-02-18,217.1
2021-02-19,201.6
2021-02-20,188.7
2021-02-21,180.4
2021-02-22,177.8
2021-02-23,176.1
2021-02-24,174.0
2021-02-25,169.3
2021-02-26,162.2
2021-02-27,155.9
2021-02-28,150.3
2021-03-01,146.9
2021-03-02,149.1
2021-03-03,155.3
2021-03-04,162.7
2021-03-05,181.6
2021-03-06,204.8
2021-03-07,240.1
2021-03-08,301.3
2021-03-09,382.6
2021-03-10,444.3
2021-03-11,466.1
2021-03-12,457.7
2021-03-13,455.5
2021-03-14,481.3
2021-03-15,552.7
2021-03-16,646.4
2021-03-17,761.5
2021-03-18,916.1
2021-03-19,1026.0
2021-03-20,1035.0
2021-03-21,953.0
2021-03-22,835.2
2021-03-23,714.7
2021-03-24,618.8
2021-03-25,536.2
2021-03-26,473.2
2021-03-27,416.6
2021-03-28,377.2
2021-03-29,346.4
2021-03-30,315.0
2021-03-31,286.2
2021-04-01,262.5
2021-04-02,240.4
2021-04-03,226.9
2021-04-04,221.6
2021-04-05,232.1
2021-04-06,249.6
2021-04-07,260.8
2021-04-08,261.7
2021-04-09,254.9
2021-04-10,243.8
2021-04-11,224.7
2021-04-12,208.4
2021-04-13,192.9
2021-04-14,177.6
2021-04-15,165.4
2021-04-16,156.6
2021-04-17,148.9
2021-04-18,144.7
2021-04-19,141.4
2021-04-20,141.8
2021-04-21,160.1
2021-04-22,180.7
2021-04-23,196.0
2021-04-24,215.5
2021-04-25,235.2
2021-04-26,279.3
2021-04-27,344.4
2021-04-28,452.8
2021-04-29,529.1
2021-04-30,564.3
2021-05-01,540.4
2021-05-02,501.2
2021-05-03,457.4
2021-05-04,429.7
2021-05-05,402.7
2021-05-06,379.4
2021-05-07,350.5
2021-05-08,314.8
2021-05-09,282.4
2021-05-10,253.1
2021-05-11,226.4
2021-05-12,208.9
2021-05-13,243.3
2021-05-14,321.0
2021-05-15,481.5
2021-05-16,762.7
2021-05-17,1011.0
2021-05-18,1097.0
2021-05-19,1044.0
2021-05-20,926.7
2021-05-21,801.0
2021-05-22,815.2
2021-05-23,892.7
2021-05-24,940.9
2021-05-25,917.2
2021-05-26,837.3
2021-05-27,729.0
2021-05-28,656.7
2021-05-29,600.8
2021-05-30,554.8
2021-05-31,543.5
2021-06-01,535.9
2021-06-02,525.9
2021-06-03,495.5
2021-06-04,460.4
2021-06-05,420.8
2021-06-06,388.9
2021-06-07,373.6
2021-06-08,384.7
2021-06-09,398.7
2021-06-10,429.9
2021-06-11,496.5
2021-06-12,552.7
2021-06-13,579.6
2021-06-14,584.8
2021-06-15,574.1
2021-06-16,548.2
2021-06-17,517.6
2021-06-18,488.3
2021-06-19,469.4
2021-06-20,465.9
2021-06-21,459.7
2021-06-22,513.0
2021-06-23,609.8
2021-06-24,698.0
2021-06-25,751.4
2021-06-26,784.1
2021-06-27,797.8
2021-06-28,794.9
2021-06-29,777.2
2021-06-30,740.0
2021-07-01,701.7
2021-07-02,680.1
2021-07-03,698.7
2021-07-04,745.8
2021-07-05,778.3
2021-07-06,784.6
2021-07-07,753.9
2021-07-08,705.1
2021-07-09,677.6
2021-07-10,688.6
2021-07-11,793.7
2021-07-12,979.5
2021-07-13,1144.0
2021-07-14,1236.0
2021-07-15,1306.0
2021-07-16,1376.0
2021-07-17,1534.0
2021-07-18,1664.0
2021-07-19,1698.0
2021-07-20,1621.0
2021-07-21,1511.0
2021-07-22,1393.0
2021-07-23,1278.0
2021-07-24,1166.0
2021-07-25,1058.0
2021-07-26,953.2
2021-07-27,897.0
2021-07-28,957.9
2021-07-29,1023.0
2021-07-30,1028.0
2021-07-31,977.8
2021-08-01,904.3
2021-08-02,845.3
2021-08-03,998.6
2021-08-04,1462.0
2021-08-05,2350.0
2021-08-06,3107.0
2021-08-07,3339.0
2021-08-08,3161.0
2021-08-09,2798.0
2021-08-10,2414.0
2021-08-11,2065.0
2021-08-12,1770.0
2021-08-13,1567.0
2021-08-14,1444.0
2021-08-15,1350.0
2021-08-16,1256.0
2021-08-17,1161.0
2021-08-18,1071.0
2021-08-19,988.6
2021-08-20,951.0
2021-08-21,934.1
2021-08-22,913.9
2021-08-23,880.6
2021-08-24,843.9
2021-08-25,795.1
2021-08-26,750.9
2021-08-27,714.2
2021-08-28,682.4
2021-08-29,658.8
2021-08-30,630.0
2021-08-31,599.1
2021-09-01,570.1
2021-09-02,531.1
2021-09-03,505.5
2021-09-04,483.8
2021-09-05,473.8
2021-09-06,462.5
2021-09-07,450.3
2021-09-08,440.7
2021-09-09,442.8
2021-09-10,438.8
2021-09-11,430.0
2021-09-12,418.0
2021-09-13,406.2
2021-09-14,404.8
2021-09-15,411.7
2021-09-16,424.9
2021-09-17,487.9
2021-09-18,613.4
2021-09-19,786.4
2021-09-20,901.0
2021-09-21,939.4
2021-09-22,936.2
2021-09-23,901.9
2021-09-24,865.9
2021-09-25,863.7
2021-09-26,844.4
2021-09-27,832.4
2021-09-28,805.0
2021-09-29,759.4
2021-09-30,706.4
2021-10-01,666.5
2021-10-02,643.6
2021-10-03,618.5
2021-10-04,588.3
2021-10-05,568.9
2021-10-06,550.1
2021-10-07,532.8
2021-10-08,514.6
2021-10-09,514.4
2021-10-10,571.3
2021-10-11,664.1
2021-10-12,741.7
2021-10-13,811.8
2021-10-14,860.5
2021-10-15,842.0
2021-10-16,783.8
2021-10-17,701.4
2021-10-18,618.8
2021-10-19,545.7
2021-10-20,496.1
2021-10-21,472.7
2021-10-22,479.1
2021-10-23,494.9
2021-10-24,571.0
2021-10-25,635.0
2021-10-26,657.4
2021-10-27,633.0
2021-10-28,597.0
2021-10-29,539.7
2021-10-30,485.6
2021-10-31,441.1
2021-11-01,399.4
2021-11-02,365.9
2021-11-03,385.8
2021-11-04,411.7
2021-11-05,429.5
2021-11-06,423.9
2021-11-07,407.5
2021-11-08,382.2
2021-11-09,360.7
2021-11-10,337.0
2021-11-11,318.1
2021-11-12,298.9
2021-11-13,278.8
2021-11-14,262.9
2021-11-15,257.7
2021-11-16,246.7
2021-11-17,237.1
2021-11-18,230.7
2021-11-19,219.7
2021-11-20,215.1
2021-11-21,212.9
2021-11-22,211.6
2021-11-23,210.1
2021-11-24,206.9
2021-11-25,210.2
2021-11-26,210.7
2021-11-27,205.8
2021-11-28,205.1
2021-11-29,208.0
2021-11-30,220.9
2021-12-01,233.7
2021-12-02,239.8
2021-12-03,245.8
2021-12-04,250.5
2021-12-05,249.9
2021-12-06,245.8
2021-12-07,243.9
2021-12-08,239.6
2021-12-09,236.1
2021-12-10,232.4
2021-12-11,223.4
2021-12-12,219.0
2021-12-13,211.7
2021-12-14,211.7
2021-12-15,214.4
2021-12-16,212.3
2021-12-17,209.1
2021-12-18,206.5
2021-12-19,204.3
2021-12-20,201.2
2021-12-21,194.5
2021-12-22,193.5
2021-12-23,191.2
2021-12-24,187.8
2021-12-25,186.4
2021-12-26,183.4
2021-12-27,177.5
2021-12-28,175.3
2021-12-29,171.5
2021-12-30,171.4
2021-12-31,172.2
2022-01-01,189.7
2022-01-02,239.3
2022-01-03,302.5
2022-01-04,409.5
2022-01-05,494.9
2022-01-06,534.4
2022-01-07,529.9
2022-01-08,494.2
2022-01-09,449.5
2022-01-10,401.2
2022-01-11,358.2
2022-01-12,324.8
2022-01-13,296.8
2022-01-14,275.8
2022-01-15,255.3
2022-01-16,236.3
2022-01-17,222.6
2022-01-18,210.9
2022-01-19,198.7
2022-01-20,192.0
2022-01-21,184.6
2022-01-22,179.7
2022-01-23,180.6
2022-01-24,186.2
2022-01-25,194.9
2022-01-26,197.8
2022-01-27,197.3
2022-01-28,195.0
2022-01-29,188.1
2022-01-30,182.1
2022-01-31,176.6
2022-02-01,170.9
2022-02-02,164.8
2022-02-03,159.7
2022-02-04,155.3
2022-02-05,150.3
2022-02-06,148.3
2022-02-07,145.3
2022-02-08,145.6
2022-02-09,145.1
2022-02-10,143.3
2022-02-11,141.2
2022-02-12,137.3
2022-02-13,135.1
2022-02-14,135.3
2022-02-15,133.4
2022-02-16,130.2
2022-02-17,129.6
2022-02-18,125.1
2022-02-19,120.9
2022-02-20,118.3
2022-02-21,120.0
2022-02-22,121.0
2022-02-23,123.8
2022-02-24,125.4
2022-02-25,122.4
2022-02-26,125.8
2022-02-27,136.0
2022-02-28,160.1
2022-03-01,195.9
2022-03-02,222.7
2022-03-03,233.0
2022-03-04,232.0
2022-03-05,224.1
2022-03-06,218.6
2022-03-07,227.7
2022-03-08,270.4
2022-03-09,359.5
2022-03-10,486.5
2022-03-11,641.0
2022-03-12,793.0
2022-03-13,978.3
2022-03-14,1110.0
2022-03-15,1114.0
2022-03-16,1026.0
2022-03-17,897.6
2022-03-18,766.5
2022-03-19,656.6
2022-03-20,570.1
2022-03-21,524.7
2022-03-22,506.7
2022-03-23,526.0
2022-03-24,584.7
2022-03-25,649.9
2022-03-26,706.8
2022-03-27,719.2
2022-03-28,735.7
2022-03-29,822.2
2022-03-30,941.8
2022-03-31,1031.0
2022-04-01,1028.0
2022-04-02,959.7
2022-04-03,873.6
2022-04-04,776.6
2022-04-05,687.0
2022-04-06,607.3
2022-04-07,534.2
2022-04-08,488.5
2022-04-09,474.6
2022-04-10,477.9
2022-04-11,525.3
2022-04-12,595.1
2022-04-13,634.3
2022-04-14,617.4
2022-04-15,571.5
2022-04-16,526.3
2022-04-17,554.0
2022-04-18,601.1
2022-04-19,620.4
2022-04-20,606.3
2022-04-21,579.9
2022-04-22,535.7
2022-04-23,489.9
2022-04-24,451.9
2022-04-25,436.1
2022-04-26,452.4
2022-04-27,484.3
2022-04-28,516.5
2022-04-29,524.0
2022-04-30,515.2
2022-05-01,511.6
2022-05-02,491.6
2022-05-03,496.7
2022-05-04,493.1
2022-05-05,499.0
2022-05-06,485.3
2022-05-07,454.3
2022-05-08,422.9
2022-05-09,382.6
2022-05-10,351.2
2022-05-11,336.4
2022-05-12,331.1
2022-05-13,341.8
2022-05-14,399.7
2022-05-15,453.6
2022-05-16,486.5
2022-05-17,489.1
2022-05-18,516.7
2022-05-19,641.5
2022-05-20,730.5
2022-05-21,748.9
2022-05-22,707.0
2022-05-23,631.0
2022-05-24,554.6
2022-05-25,483.6
2022-05-26,430.2
2022-05-27,390.1
2022-05-28,363.0
2022-05-29,342.9
2022-05-30,320.8
2022-05-31,302.2
2022-06-01,284.4
2022-06-02,265.0
