date,PUC
2020-05-23,515.5
2020-05-24,610.1
2020-05-25,671.3
2020-05-26,686.7
2020-05-27,751.6
2020-05-28,776.4
2020-05-29,958.6
2020-05-30,1102.0
2020-05-31,1119.0
2020-06-01,1155.0
2020-06-02,1125.0
2020-06-03,1028.0
2020-06-04,904.4
2020-06-05,782.3
2020-06-06,672.6
2020-06-07,578.4
2020-06-08,503.6
2020-06-09,440.7
2020-06-10,395.8
2020-06-11,357.7
2020-06-12,329.0
2020-06-13,304.2
2020-06-14,286.1
2020-06-15,269.2
2020-06-16,259.5
2020-06-17,281.1
2020-06-18,297.8
2020-06-19,303.9
2020-06-20,321.8
2020-06-21,326.5
2020-06-22,322.6
2020-06-23,313.4
2020-06-24,298.5
2020-06-25,282.0
2020-06-26,277.4
2020-06-27,284.8
2020-06-28,286.4
2020-06-29,283.0
2020-06-30,281.8
2020-07-01,279.3
2020-07-02,269.8
2020-07-03,262.2
2020-07-04,252.5
2020-07-05,252.9
2020-07-06,258.7
2020-07-07,267.6
2020-07-08,274.9
2020-07-09,330.9
2020-07-10,405.1
2020-07-11,469.7
2020-07-12,506.4
2020-07-13,557.7
2020-07-14,606.7
2020-07-15,662.3
2020-07-16,704.0
2020-07-17,717.8
2020-07-18,726.9
2020-07-19,715.4
2020-07-20,695.2
2020-07-21,662.2
2020-07-22,632.8
2020-07-23,610.3
2020-07-24,611.4
2020-07-25,633.6
2020-07-26,640.9
2020-07-27,658.2
2020-07-28,669.4
2020-07-29,776.3
2020-07-30,969.9
2020-07-31,1172.0
2020-08-01,1263.0
2020-08-02,1244.0
2020-08-03,1168.0
2020-08-04,1085.0
2020-08-05,1013.0
2020-08-06,1002.0
2020-08-07,1040.0
2020-08-08,1070.0
2020-08-09,1065.0
2020-08-10,1017.0
2020-08-11,951.3
2020-08-12,877.0
2020-08-13,809.7
2020-08-14,751.3
2020-08-15,695.9
2020-08-16,652.1
2020-08-17,614.2
2020-08-18,590.6
2020-08-19,572.9
2020-08-20,562.7
2020-08-21,556.7
2020-08-22,559.5
2020-08-23,581.6
2020-08-24,609.4
2020-08-25,669.8
2020-08-26,775.6
2020-08-27,900.1
2020-08-28,989.5
2020-08-29,1018.0
2020-08-30,996.3
2020-08-31,945.0
2020-09-01,875.6
2020-09-02,796.8
2020-09-03,728.4
2020-09-04,662.4
2020-09-05,613.2
2020-09-06,579.4
2020-09-07,566.9
2020-09-08,579.3
2020-09-09,599.6
2020-09-10,631.0
2020-09-11,641.2
2020-09-12,645.4
2020-09-13,652.6
2020-09-14,668.3
2020-09-15,698.7
2020-09-16,739.5
2020-09-17,768.0
2020-09-18,770.9
2020-09-19,774.7
2020-09-20,795.2
2020-09-21,806.1
2020-09-22,789.1
2020-09-23,753.7
2020-09-24,704.2
2020-09-25,649.6
2020-09-26,590.0
2020-09-27,541.3
2020-09-28,495.3
2020-09-29,462.8
2020-09-30,453.5
2020-10-01,471.3
2020-10-02,519.3
2020-10-03,573.4
2020-10-04,798.9
2020-10-05,1209.0
2020-10-06,1653.0
2020-10-07,1904.0
2020-10-08,1902.0
2020-10-09,1733.0
2020-10-10,1524.0
2020-10-11,1346.0
2020-10-12,1231.0
2020-10-13,1181.0
2020-10-14,1156.0
2020-10-15,1120.0
2020-10-16,1055.0
2020-10-17,1142.0
2020-10-18,1260.0
2020-10-19,1293.0
2020-10-20,1232.0
2020-10-21,1114.0
2020-10-22,993.1
2020-10-23,880.7
2020-10-24,778.6
2020-10-25,711.5
2020-10-26,660.8
2020-10-27,612.1
2020-10-28,569.9
2020-10-29,525.4
2020-10-30,491.6
2020-10-31,456.4
2020-11-01,432.0
2020-11-02,419.0
2020-11-03,416.1
2020-11-04,422.4
2020-11-05,421.2
2020-11-06,412.2
2020-11-07,394.7
2020-11-08,381.5
2020-11-09,365.3
2020-11-10,346.5
2020-11-11,334.6
2020-11-12,323.6
2020-11-13,354.7
2020-11-14,387.7
2020-11-15,398.6
2020-11-16,394.8
2020-11-17,378.1
2020-11-18,359.0
2020-11-19,336.0
2020-11-20,313.8
2020-11-21,298.2
2020-11-22,303.6
2020-11-23,316.1
2020-11-24,318.9
2020-11-25,345.1
2020-11-26,376.6
2020-11-27,408.7
2020-11-28,451.9
2020-11-29,478.3
2020-11-30,501.5
2020-12-01,544.7
2020-12-02,555.6
2020-12-03,543.0
2020-12-04,506.3
2020-12-05,469.2
2020-12-06,427.1
2020-12-07,391.1
2020-12-08,357.6
2020-12-09,335.8
2020-12-10,313.3
2020-12-11,296.8
2020-12-12,281.7
2020-12-13,270.0
2020-12-14,259.6
2020-12-15,252.0
2020-12-16,249.0
2020-12-17,246.1
2020-12-18,243.1
2020-12-19,238.5
2020-12-20,238.9
2020-12-21,237.6
2020-12-22,240.1
2020-12-23,250.3
2020-12-24,259.7
2020-12-25,267.9
2020-12-26,272.3
2020-12-27,279.1
2020-12-28,309.4
2020-12-29,338.6
2020-12-30,353.9
2020-12-31,352.9
2021-01-01,343.7
2021-01-02,326.7
2021-01-03,309.3
2021-01-04,292.3
2021-01-05,276.5
2021-01-06,265.8
2021-01-07,255.3
2021-01-08,245.9
2021-01-09,238.8
2021-01-10,232.9
2021-01-11,230.5
2021-01-12,225.1
2021-01-13,223.0
2021-01-14,221.6
2021-01-15,219.9
2021-01-16,218.0
2021-01-17,213.2
2021-01-18,213.9
2021-01-19,210.5
2021-01-20,205.2
2021-01-21,203.3
2021-01-22,201.0
2021-01-23,194.3
2021-01-24,188.1
2021-01-25,182.7
2021-01-26,175.7
2021-01-27,169.0
2021-01-28,165.8
2021-01-29,163.1
2021-01-30,159.8
2021-01-31,155.1
2021-02-01,154.0
2021-02-02,149.8
2021-02-03,148.9
2021-02-04,149.4
2021-02-05,151.9
2021-02-06,149.2
2021-02-07,150.6
2021-02-08,152.8
2021-02-09,150.6
2021-02-10,148.6
2021-02-11,144.8
2021-02-12,145.3
2021-02-13,145.7
2021-02-14,147.2
2021-02-15,143.9
2021-02-16,140.8
2021-02-17,139.7
2021-02-18,136.2
2021-02-19,138.7
2021-02-20,135.3
2021-02-21,135.9
2021-02-22,139.3
2021-02-23,146.1
2021-02-24,148.7
2021-02-25,148.2
2021-02-26,150.1
2021-02-27,157.2
2021-02-28,167.5
2021-03-01,188.8
2021-03-02,212.3
2021-03-03,238.5
2021-03-04,280.7
2021-03-05,330.4
2021-03-06,361.6
2021-03-07,366.1
2021-03-08,357.9
2021-03-09,330.5
2021-03-10,298.5
2021-03-11,270.3
2021-03-12,248.1
2021-03-13,225.2
2021-03-14,208.7
2021-03-15,195.5
2021-03-16,193.4
2021-03-17,202.9
2021-03-18,226.9
2021-03-19,265.8
2021-03-20,296.3
2021-03-21,331.5
2021-03-22,373.7
2021-03-23,413.1
2021-03-24,435.6
2021-03-25,438.2
2021-03-26,441.0
2021-03-27,449.3
2021-03-28,446.0
2021-03-29,437.9
2021-03-30,440.1
2021-03-31,462.8
2021-04-01,509.4
2021-04-02,588.0
2021-04-03,669.7
2021-04-04,726.3
2021-04-05,738.6
2021-04-06,706.5
2021-04-07,657.2
2021-04-08,628.4
2021-04-09,587.3
2021-04-10,552.7
2021-04-11,535.6
2021-04-12,567.6
2021-04-13,645.7
2021-04-14,709.4
2021-04-15,733.6
2021-04-16,715.8
2021-04-17,744.6
2021-04-18,753.3
2021-04-19,726.8
2021-04-20,660.0
2021-04-21,582.2
2021-04-22,545.6
2021-04-23,535.1
2021-04-24,523.7
2021-04-25,530.8
2021-04-26,519.4
2021-04-27,484.7
2021-04-28,434.2
2021-04-29,408.6
2021-04-30,382.7
2021-05-01,359.5
2021-05-02,335.4
2021-05-03,307.0
2021-05-04,286.3
2021-05-05,267.0
2021-05-06,265.3
2021-05-07,265.2
2021-05-08,281.4
2021-05-09,294.4
2021-05-10,311.8
2021-05-11,328.8
2021-05-12,356.8
2021-05-13,388.2
2021-05-14,408.3
2021-05-15,437.7
2021-05-16,497.3
2021-05-17,542.4
2021-05-18,550.2
2021-05-19,528.1
2021-05-20,483.2
2021-05-21,433.1
2021-05-22,383.0
2021-05-23,338.0
2021-05-24,305.7
2021-05-25,285.2
2021-05-26,269.8
2021-05-27,262.2
2021-05-28,258.2
2021-05-29,254.5
2021-05-30,249.1
2021-05-31,248.4
2021-06-01,245.9
2021-06-02,244.5
2021-06-03,251.1
2021-06-04,258.4
2021-06-05,268.0
2021-06-06,274.8
2021-06-07,276.7
2021-06-08,277.0
2021-06-09,283.0
2021-06-10,303.1
2021-06-11,330.4
2021-06-12,367.6
2021-06-13,396.8
2021-06-14,418.2
2021-06-15,430.7
2021-06-16,436.8
2021-06-17,444.5
2021-06-18,451.4
2021-06-19,450.1
2021-06-20,444.1
2021-06-21,450.8
2021-06-22,455.9
2021-06-23,452.0
2021-06-24,443.9
2021-06-25,431.4
2021-06-26,460.4
2021-06-27,554.6
2021-06-28,711.5
2021-06-29,902.3
2021-06-30,1057.0
2021-07-01,1163.0
2021-07-02,1373.0
2021-07-03,1778.0
2021-07-04,2218.0
2021-07-05,2634.0
2021-07-06,2856.0
2021-07-07,2867.0
2021-07-08,2677.0
2021-07-09,2402.0
2021-07-10,2134.0
2021-07-11,1921.0
2021-07-12,1916.0
2021-07-13,1985.0
2021-07-14,2018.0
2021-07-15,2024.0
2021-07-16,2032.0
2021-07-17,2024.0
2021-07-18,1956.0
2021-07-19,1864.0
2021-07-20,1776.0
2021-07-21,1833.0
2021-07-22,2053.0
2021-07-23,2368.0
2021-07-24,2687.0
2021-07-25,3038.0
2021-07-26,3492.0
2021-07-27,3661.0
2021-07-28,3490.0
2021-07-29,3129.0
2021-07-30,2706.0
2021-07-31,2322.0
2021-08-01,1996.0
2021-08-02,1730.0
2021-08-03,1513.0
2021-08-04,1338.0
2021-08-05,1191.0
2021-08-06,1078.0
2021-08-07,1042.0
2021-08-08,1097.0
2021-08-09,1218.0
2021-08-10,1411.0
2021-08-11,1635.0
2021-08-12,2346.0
2021-08-13,3837.0
2021-08-14,4708.0
2021-08-15,4684.0
2021-08-16,4170.0
2021-08-17,3578.0
2021-08-18,3133.0
2021-08-19,2872.0
2021-08-20,2767.0
2021-08-21,2664.0
2021-08-22,2583.0
2021-08-23,2495.0
2021-08-24,2374.0
2021-08-25,2297.0
2021-08-26,2444.0
2021-08-27,3391.0
2021-08-28,4148.0
2021-08-29,4263.0
2021-08-30,3930.0
2021-08-31,3442.0
2021-09-01,2954.0
2021-09-02,2539.0
2021-09-03,2200.0
2021-09-04,1934.0
2021-09-05,1792.0
2021-09-06,1898.0
2021-09-07,2083.0
2021-09-08,2138.0
2021-09-09,2138.0
2021-09-10,2119.0
2021-09-11,2059.0
2021-09-12,1951.0
2021-09-13,1784.0
2021-09-14,1629.0
2021-09-15,1533.0
2021-09-16,1447.0
2021-09-17,1364.0
2021-09-18,1291.0
2021-09-19,1220.0
2021-09-20,1278.0
2021-09-21,1352.0
2021-09-22,1408.0
2021-09-23,1430.0
2021-09-24,1408.0
2021-09-25,1369.0
2021-09-26,1355.0
2021-09-27,1348.0
2021-09-28,1313.0
2021-09-29,1279.0
2021-09-30,1240.0
2021-10-01,1198.0
2021-10-02,1243.0
2021-10-03,1252.0
2021-10-04,1211.0
2021-10-05,1120.0
2021-10-06,1013.0
2021-10-07,907.9
2021-10-08,842.5
2021-10-09,791.7
2021-10-10,740.3
2021-10-11,704.7
2021-10-12,676.4
2021-10-13,644.8
2021-10-14,629.0
2021-10-15,622.8
2021-10-16,623.1
2021-10-17,607.9
2021-10-18,609.8
2021-10-19,613.9
2021-10-20,622.8
2021-10-21,618.7
2021-10-22,802.2
2021-10-23,993.8
2021-10-24,1194.0
2021-10-25,1460.0
2021-10-26,1619.0
2021-10-27,1611.0
2021-10-28,1494.0
2021-10-29,1318.0
2021-10-30,1156.0
2021-10-31,1061.0
2021-11-01,1020.0
2021-11-02,972.8
2021-11-03,936.4
2021-11-04,907.6
2021-11-05,855.2
2021-11-06,799.4
2021-11-07,739.0
2021-11-08,681.5
2021-11-09,627.5
2021-11-10,579.5
2021-11-11,578.7
2021-11-12,573.2
2021-11-13,556.1
2021-11-14,532.3
2021-11-15,528.8
2021-11-16,526.7
2021-11-17,518.0
2021-11-18,500.9
2021-11-19,475.7
2021-11-20,457.4
2021-11-21,437.1
2021-11-22,423.0
2021-11-23,415.7
2021-11-24,433.3
2021-11-25,465.6
2021-11-26,639.9
2021-11-27,771.2
2021-11-28,817.8
2021-11-29,808.5
2021-11-30,761.7
2021-12-01,720.8
2021-12-02,692.1
2021-12-03,676.7
2021-12-04,652.9
2021-12-05,627.1
2021-12-06,598.2
2021-12-07,628.3
2021-12-08,678.8
2021-12-09,705.2
2021-12-10,714.1
2021-12-11,706.7
2021-12-12,674.1
2021-12-13,632.5
2021-12-14,618.8
2021-12-15,655.0
2021-12-16,704.7
2021-12-17,727.1
2021-12-18,712.6
2021-12-19,676.6
2021-12-20,627.5
2021-12-21,577.2
2021-12-22,533.6
2021-12-23,495.8
2021-12-24,463.3
2021-12-25,440.6
2021-12-26,420.1
2021-12-27,405.4
2021-12-28,389.2
2021-12-29,385.9
2021-12-30,380.3
2021-12-31,376.3
2022-01-01,379.9
2022-01-02,385.8
2022-01-03,393.8
2022-01-04,397.8
2022-01-05,396.0
2022-01-06,386.5
2022-01-07,374.6
2022-01-08,366.1
2022-01-09,357.8
2022-01-10,354.1
2022-01-11,350.0
2022-01-12,361.8
2022-01-13,386.8
2022-01-14,413.1
2022-01-15,434.2
2022-01-16,452.0
2022-01-17,467.3
2022-01-18,465.7
2022-01-19,450.1
2022-01-20,433.6
2022-01-21,414.9
2022-01-22,394.9
2022-01-23,379.9
2022-01-24,366.7
2022-01-25,357.1
2022-01-26,345.3
2022-01-27,342.2
2022-01-28,341.7
2022-01-29,345.0
2022-01-30,345.0
2022-01-31,345.4
2022-02-01,343.6
2022-02-02,339.9
2022-02-03,342.0
2022-02-04,345.1
2022-02-05,346.0
2022-02-06,342.4
2022-02-07,339.7
2022-02-08,340.0
2022-02-09,336.7
2022-02-10,329.8
2022-02-11,334.0
2022-02-12,333.8
2022-02-13,339.7
2022-02-14,342.4
2022-02-15,343.1
2022-02-16,332.8
2022-02-17,345.2
2022-02-18,366.6
2022-02-19,388.9
2022-02-20,398.9
2022-02-21,397.0
2022-02-22,388.4
2022-02-23,375.1
2022-02-24,358.8
2022-02-25,343.6
2022-02-26,334.7
2022-02-27,330.3
2022-02-28,339.2
2022-03-01,353.0
2022-03-02,367.4
2022-03-03,391.8
2022-03-04,415.7
2022-03-05,438.4
2022-03-06,446.3
2022-03-07,439.4
2022-03-08,421.3
2022-03-09,397.1
2022-03-10,377.4
2022-03-11,379.1
2022-03-12,385.4
2022-03-13,387.0
2022-03-14,381.7
2022-03-15,373.1
2022-03-16,367.5
2022-03-17,360.2
2022-03-18,361.3
2022-03-19,366.8
2022-03-20,416.6
2022-03-21,456.4
2022-03-22,467.9
2022-03-23,477.0
2022-03-24,466.7
2022-03-25,443.4
2022-03-26,416.0
2022-03-27,389.8
2022-03-28,366.7
2022-03-29,345.7
2022-03-30,327.0
2022-03-31,315.2
2022-04-01,304.5
2022-04-02,297.0
2022-04-03,296.9
2022-04-04,293.2
2022-04-05,290.0
2022-04-06,283.0
2022-04-07,270.1
2022-04-08,261.8
2022-04-09,262.2
2022-04-10,270.6
2022-04-11,278.3
2022-04-12,295.9
2022-04-13,311.6
2022-04-14,318.0
2022-04-15,340.5
2022-04-16,375.6
2022-04-17,424.8
2022-04-18,445.0
2022-04-19,482.1
2022-04-20,508.6
2022-04-21,547.0
2022-04-22,559.4
2022-04-23,555.5
2022-04-24,528.7
2022-04-25,501.7
2022-04-26,475.5
2022-04-27,460.2
2022-04-28,439.9
2022-04-29,411.5
2022-04-30,391.9
2022-05-01,388.3
2022-05-02,401.8
2022-05-03,440.5
2022-05-04,596.4
2022-05-05,729.8
2022-05-06,777.5
2022-05-07,796.5
2022-05-08,833.6
2022-05-09,820.1
2022-05-10,776.5
2022-05-11,700.9
2022-05-12,611.0
2022-05-13,525.5
2022-05-14,450.8
2022-05-15,396.8
2022-05-16,386.0
2022-05-17,374.0
2022-05-18,530.9
2022-05-19,688.2
2022-05-20,761.2
2022-05-21,815.2
2022-05-22,840.3
2022-05-23,883.2
2022-05-24,898.7
2022-05-25,992.2
2022-05-26,1085.0
2022-05-27,1125.0
