date,PUC
2020-05-22,1087.0
2020-05-23,1053.0
2020-05-24,978.2
2020-05-25,943.1
2020-05-26,952.9
2020-05-27,963.4
2020-05-28,934.4
2020-05-29,871.7
2020-05-30,795.1
2020-05-31,724.7
2020-06-01,697.9
2020-06-02,743.3
2020-06-03,813.2
2020-06-04,890.9
2020-06-05,914.7
2020-06-06,878.5
2020-06-07,815.8
2020-06-08,747.9
2020-06-09,680.2
2020-06-10,617.2
2020-06-11,562.7
2020-06-12,513.8
2020-06-13,474.1
2020-06-14,449.4
2020-06-15,441.6
2020-06-16,447.2
2020-06-17,474.8
2020-06-18,506.3
2020-06-19,512.2
2020-06-20,494.9
2020-06-21,469.4
2020-06-22,440.8
2020-06-23,408.3
2020-06-24,383.7
2020-06-25,359.5
2020-06-26,345.1
2020-06-27,336.9
2020-06-28,364.6
2020-06-29,443.1
2020-06-30,528.4
2020-07-01,598.5
2020-07-02,631.4
2020-07-03,631.3
2020-07-04,611.2
2020-07-05,603.5
2020-07-06,615.7
2020-07-07,696.7
2020-07-08,750.8
2020-07-09,768.6
2020-07-10,739.0
2020-07-11,706.5
2020-07-12,695.9
2020-07-13,690.1
2020-07-14,675.1
2020-07-15,651.4
2020-07-16,708.7
2020-07-17,802.1
2020-07-18,874.4
2020-07-19,902.6
2020-07-20,889.4
2020-07-21,849.1
2020-07-22,795.4
2020-07-23,735.5
2020-07-24,682.8
2020-07-25,643.8
2020-07-26,630.8
2020-07-27,651.9
2020-07-28,688.6
2020-07-29,968.9
2020-07-30,1353.0
2020-07-31,1619.0
2020-08-01,1720.0
2020-08-02,1766.0
2020-08-03,1694.0
2020-08-04,1541.0
2020-08-05,1365.0
2020-08-06,1203.0
2020-08-07,1055.0
2020-08-08,967.4
2020-08-09,948.1
2020-08-10,974.6
2020-08-11,1017.0
2020-08-12,1099.0
2020-08-13,1192.0
2020-08-14,1342.0
2020-08-15,1663.0
2020-08-16,1849.0
2020-08-17,1877.0
2020-08-18,1826.0
2020-08-19,1767.0
2020-08-20,1664.0
2020-08-21,1768.0
2020-08-22,2515.0
2020-08-23,3071.0
2020-08-24,3145.0
2020-08-25,2958.0
2020-08-26,2683.0
2020-08-27,2392.0
2020-08-28,2151.0
2020-08-29,1930.0
2020-08-30,1926.0
2020-08-31,2023.0
2020-09-01,2044.0
2020-09-02,1954.0
2020-09-03,1808.0
2020-09-04,1631.0
2020-09-05,1469.0
2020-09-06,1323.0
2020-09-07,1202.0
2020-09-08,1093.0
2020-09-09,1003.0
2020-09-10,938.8
2020-09-11,929.8
2020-09-12,996.0
2020-09-13,1049.0
2020-09-14,1056.0
2020-09-15,1027.0
2020-09-16,966.5
2020-09-17,902.6
2020-09-18,850.8
2020-09-19,817.1
2020-09-20,808.2
2020-09-21,801.0
2020-09-22,784.1
2020-09-23,755.5
2020-09-24,729.9
2020-09-25,702.6
2020-09-26,667.9
2020-09-27,642.1
2020-09-28,620.7
2020-09-29,624.0
2020-09-30,656.0
2020-10-01,757.3
2020-10-02,909.0
2020-10-03,1047.0
2020-10-04,1109.0
2020-10-05,1140.0
2020-10-06,1168.0
2020-10-07,1176.0
2020-10-08,1167.0
2020-10-09,1161.0
2020-10-10,1155.0
2020-10-11,1177.0
2020-10-12,1196.0
2020-10-13,1226.0
2020-10-14,1208.0
2020-10-15,1148.0
2020-10-16,1093.0
2020-10-17,1022.0
2020-10-18,951.2
2020-10-19,866.7
2020-10-20,784.1
2020-10-21,726.2
2020-10-22,726.3
2020-10-23,750.4
2020-10-24,754.1
2020-10-25,731.2
2020-10-26,685.6
2020-10-27,635.7
2020-10-28,587.4
2020-10-29,548.5
2020-10-30,510.8
2020-10-31,480.1
2020-11-01,457.4
2020-11-02,437.8
2020-11-03,422.1
2020-11-04,413.3
2020-11-05,406.6
2020-11-06,398.9
2020-11-07,396.7
2020-11-08,402.9
2020-11-09,405.8
2020-11-10,409.0
2020-11-11,435.8
2020-11-12,500.9
2020-11-13,573.1
2020-11-14,620.5
2020-11-15,644.3
2020-11-16,665.8
2020-11-17,671.8
2020-11-18,660.4
2020-11-19,631.6
2020-11-20,590.8
2020-11-21,553.5
2020-11-22,523.8
2020-11-23,497.8
2020-11-24,484.0
2020-11-25,476.4
2020-11-26,494.4
2020-11-27,515.7
2020-11-28,534.9
2020-11-29,553.3
2020-11-30,564.4
2020-12-01,553.3
2020-12-02,529.8
2020-12-03,507.3
2020-12-04,484.5
2020-12-05,470.7
2020-12-06,451.1
2020-12-07,434.7
2020-12-08,423.5
2020-12-09,420.3
2020-12-10,414.5
2020-12-11,404.6
2020-12-12,392.5
2020-12-13,384.3
2020-12-14,375.5
2020-12-15,368.5
2020-12-16,363.4
2020-12-17,358.8
2020-12-18,356.0
2020-12-19,352.5
2020-12-20,354.2
2020-12-21,354.8
2020-12-22,355.2
2020-12-23,362.6
2020-12-24,371.1
2020-12-25,376.4
2020-12-26,374.2
2020-12-27,370.2
2020-12-28,363.1
2020-12-29,357.5
2020-12-30,350.8
2020-12-31,343.2
2021-01-01,339.5
2021-01-02,331.9
2021-01-03,327.7
2021-01-04,321.8
2021-01-05,320.7
2021-01-06,337.5
2021-01-07,360.8
2021-01-08,377.5
2021-01-09,380.5
2021-01-10,373.8
2021-01-11,360.1
2021-01-12,353.0
2021-01-13,349.7
2021-01-14,354.2
2021-01-15,354.5
2021-01-16,348.1
2021-01-17,339.2
2021-01-18,331.7
2021-01-19,320.9
2021-01-20,313.2
2021-01-21,304.5
2021-01-22,297.9
2021-01-23,293.6
2021-01-24,288.8
2021-01-25,282.9
2021-01-26,278.0
2021-01-27,276.3
2021-01-28,273.6
2021-01-29,272.4
2021-01-30,269.0
2021-01-31,269.1
2021-02-01,269.4
2021-02-02,264.4
2021-02-03,260.9
2021-02-04,255.1
2021-02-05,254.9
2021-02-06,250.0
2021-02-07,253.5
2021-02-08,255.0
2021-02-09,249.8
2021-02-10,245.5
2021-02-11,240.3
2021-02-12,237.0
2021-02-13,233.1
2021-02-14,231.1
2021-02-15,228.2
2021-02-16,224.7
2021-02-17,220.0
2021-02-18,216.1
2021-02-19,216.3
2021-02-20,216.4
2021-02-21,215.6
2021-02-22,216.2
2021-02-23,217.5
2021-02-24,215.8
2021-02-25,212.4
2021-02-26,206.3
2021-02-27,206.1
2021-02-28,203.0
2021-03-01,205.0
2021-03-02,209.1
2021-03-03,216.8
2021-03-04,226.0
2021-03-05,237.7
2021-03-06,237.8
2021-03-07,236.3
2021-03-08,243.0
2021-03-09,244.0
2021-03-10,238.9
2021-03-11,234.8
2021-03-12,231.1
2021-03-13,225.6
2021-03-14,220.2
2021-03-15,208.7
2021-03-16,200.5
2021-03-17,186.6
2021-03-18,178.8
2021-03-19,173.4
2021-03-20,170.1
2021-03-21,166.7
2021-03-22,158.2
2021-03-23,156.3
2021-03-24,154.9
2021-03-25,158.1
2021-03-26,164.0
2021-03-27,167.5
2021-03-28,176.9
2021-03-29,190.5
2021-03-30,209.5
2021-03-31,227.3
2021-04-01,240.8
2021-04-02,248.8
2021-04-03,243.1
2021-04-04,232.4
2021-04-05,218.8
2021-04-06,206.1
2021-04-07,203.2
2021-04-08,198.0
2021-04-09,193.3
2021-04-10,197.4
2021-04-11,199.9
2021-04-12,213.8
2021-04-13,230.7
2021-04-14,253.7
2021-04-15,262.3
2021-04-16,271.6
2021-04-17,273.4
2021-04-18,273.5
2021-04-19,276.1
2021-04-20,272.6
2021-04-21,268.1
2021-04-22,272.6
2021-04-23,301.2
2021-04-24,345.6
2021-04-25,417.4
2021-04-26,525.4
2021-04-27,611.8
2021-04-28,645.8
2021-04-29,663.0
2021-04-30,694.5
2021-05-01,731.0
2021-05-02,736.5
2021-05-03,697.6
2021-05-04,630.5
2021-05-05,556.4
2021-05-06,492.6
2021-05-07,430.7
2021-05-08,374.7
2021-05-09,329.6
2021-05-10,294.6
2021-05-11,268.1
2021-05-12,249.3
2021-05-13,236.8
2021-05-14,231.3
2021-05-15,225.9
2021-05-16,217.6
2021-05-17,206.3
2021-05-18,196.1
2021-05-19,181.7
2021-05-20,170.9
2021-05-21,161.1
2021-05-22,153.5
2021-05-23,150.7
2021-05-24,147.6
2021-05-25,145.7
2021-05-26,147.1
2021-05-27,150.0
2021-05-28,153.7
2021-05-29,156.6
2021-05-30,155.1
2021-05-31,160.1
2021-06-01,169.4
2021-06-02,176.1
2021-06-03,180.5
2021-06-04,182.2
2021-06-05,181.6
2021-06-06,186.6
2021-06-07,188.6
2021-06-08,190.8
2021-06-09,192.2
2021-06-10,188.8
2021-06-11,186.1
2021-06-12,180.8
2021-06-13,171.4
2021-06-14,166.5
2021-06-15,171.0
2021-06-16,180.8
2021-06-17,190.8
2021-06-18,199.0
2021-06-19,205.7
2021-06-20,211.3
2021-06-21,215.1
2021-06-22,219.8
2021-06-23,219.5
2021-06-24,220.7
2021-06-25,220.1
2021-06-26,225.2
2021-06-27,229.0
2021-06-28,236.2
2021-06-29,251.0
2021-06-30,268.4
2021-07-01,284.5
2021-07-02,296.7
2021-07-03,304.4
2021-07-04,307.6
2021-07-05,311.3
2021-07-06,313.5
2021-07-07,313.8
2021-07-08,312.8
2021-07-09,317.6
2021-07-10,321.5
2021-07-11,325.4
2021-07-12,328.4
2021-07-13,326.9
2021-07-14,321.5
2021-07-15,323.7
2021-07-16,324.6
2021-07-17,325.7
2021-07-18,328.5
2021-07-19,346.6
2021-07-20,383.5
2021-07-21,433.1
2021-07-22,481.0
2021-07-23,528.7
2021-07-24,585.7
2021-07-25,646.3
2021-07-26,723.1
2021-07-27,1056.0
2021-07-28,1749.0
2021-07-29,2484.0
2021-07-30,2741.0
2021-07-31,2747.0
2021-08-01,2646.0
2021-08-02,2767.0
2021-08-03,2767.0
2021-08-04,2629.0
2021-08-05,2494.0
2021-08-06,2345.0
2021-08-07,2193.0
2021-08-08,2055.0
2021-08-09,2011.0
2021-08-10,2045.0
2021-08-11,1993.0
2021-08-12,1864.0
2021-08-13,1708.0
2021-08-14,1566.0
2021-08-15,1489.0
2021-08-16,1387.0
2021-08-17,1275.0
2021-08-18,1153.0
2021-08-19,1054.0
2021-08-20,991.4
2021-08-21,965.9
2021-08-22,1035.0
2021-08-23,1410.0
2021-08-24,2088.0
2021-08-25,2808.0
2021-08-26,3134.0
2021-08-27,3173.0
2021-08-28,3470.0
2021-08-29,3641.0
2021-08-30,3533.0
2021-08-31,3243.0
2021-09-01,2871.0
2021-09-02,2497.0
2021-09-03,2158.0
2021-09-04,1865.0
2021-09-05,1630.0
2021-09-06,1455.0
2021-09-07,1314.0
2021-09-08,1190.0
2021-09-09,1069.0
2021-09-10,976.3
2021-09-11,896.0
2021-09-12,832.0
2021-09-13,772.4
2021-09-14,720.2
2021-09-15,670.1
2021-09-16,630.9
2021-09-17,593.7
2021-09-18,571.7
2021-09-19,552.2
2021-09-20,531.4
2021-09-21,515.4
2021-09-22,501.9
2021-09-23,493.5
2021-09-24,486.4
2021-09-25,493.1
2021-09-26,536.3
2021-09-27,629.1
2021-09-28,719.5
2021-09-29,760.1
2021-09-30,750.6
2021-10-01,715.0
2021-10-02,680.2
2021-10-03,729.1
2021-10-04,863.9
2021-10-05,982.3
2021-10-06,1005.0
2021-10-07,952.4
2021-10-08,878.4
2021-10-09,790.5
2021-10-10,716.5
2021-10-11,665.8
2021-10-12,632.2
2021-10-13,676.3
2021-10-14,715.4
2021-10-15,710.2
2021-10-16,676.1
2021-10-17,661.8
2021-10-18,728.5
2021-10-19,786.7
2021-10-20,789.1
2021-10-21,752.1
2021-10-22,695.0
2021-10-23,668.6
2021-10-24,635.0
2021-10-25,587.7
2021-10-26,533.7
2021-10-27,484.4
2021-10-28,441.0
2021-10-29,405.6
2021-10-30,374.2
2021-10-31,349.9
2021-11-01,333.0
2021-11-02,317.5
2021-11-03,307.2
2021-11-04,297.9
2021-11-05,290.9
2021-11-06,289.5
2021-11-07,285.6
2021-11-08,277.6
2021-11-09,278.6
2021-11-10,277.2
2021-11-11,281.2
2021-11-12,287.7
2021-11-13,293.2
2021-11-14,300.0
2021-11-15,302.5
2021-11-16,299.4
2021-11-17,297.1
2021-11-18,287.3
2021-11-19,278.1
2021-11-20,270.5
2021-11-21,260.6
2021-11-22,253.9
2021-11-23,251.1
2021-11-24,243.6
2021-11-25,242.2
2021-11-26,241.8
2021-11-27,239.2
2021-11-28,229.7
2021-11-29,224.3
2021-11-30,220.6
2021-12-01,215.2
2021-12-02,211.6
2021-12-03,209.9
2021-12-04,206.8
2021-12-05,206.4
2021-12-06,205.9
2021-12-07,204.1
2021-12-08,203.2
2021-12-09,203.3
2021-12-10,199.3
2021-12-11,193.8
2021-12-12,191.3
2021-12-13,190.7
2021-12-14,192.8
2021-12-15,191.6
2021-12-16,187.5
2021-12-17,186.2
2021-12-18,184.6
2021-12-19,186.2
2021-12-20,188.6
2021-12-21,189.2
2021-12-22,188.5
2021-12-23,188.0
2021-12-24,186.4
2021-12-25,186.0
2021-12-26,184.6
2021-12-27,182.6
2021-12-28,180.9
2021-12-29,178.5
2021-12-30,177.3
2021-12-31,174.2
2022-01-01,171.5
2022-01-02,171.2
2022-01-03,170.4
2022-01-04,173.7
2022-01-05,173.0
2022-01-06,170.9
2022-01-07,165.1
2022-01-08,169.9
2022-01-09,171.4
2022-01-10,169.1
2022-01-11,172.4
2022-01-12,187.6
2022-01-13,215.2
2022-01-14,239.8
2022-01-15,257.7
2022-01-16,270.6
2022-01-17,272.4
2022-01-18,267.1
2022-01-19,266.0
2022-01-20,265.8
2022-01-21,264.8
2022-01-22,258.1
2022-01-23,251.0
2022-01-24,242.4
2022-01-25,229.2
2022-01-26,216.7
2022-01-27,207.9
2022-01-28,202.5
2022-01-29,197.7
2022-01-30,196.6
2022-01-31,195.3
2022-02-01,225.0
2022-02-02,350.6
2022-02-03,602.7
2022-02-04,895.2
2022-02-05,1092.0
2022-02-06,1235.0
2022-02-07,1568.0
2022-02-08,1982.0
2022-02-09,2194.0
2022-02-10,2154.0
2022-02-11,1951.0
2022-02-12,1691.0
2022-02-13,1441.0
2022-02-14,1226.0
2022-02-15,1051.0
2022-02-16,902.7
2022-02-17,788.1
2022-02-18,693.3
2022-02-19,631.3
2022-02-20,594.2
2022-02-21,559.0
2022-02-22,519.3
2022-02-23,478.3
2022-02-24,440.1
2022-02-25,397.0
2022-02-26,366.0
2022-02-27,336.4
2022-02-28,313.1
2022-03-01,291.6
2022-03-02,276.6
2022-03-03,267.1
2022-03-04,257.1
2022-03-05,245.4
2022-03-06,236.3
2022-03-07,228.3
2022-03-08,220.4
2022-03-09,210.4
2022-03-10,203.9
2022-03-11,197.8
2022-03-12,193.5
2022-03-13,188.2
2022-03-14,184.6
2022-03-15,185.1
2022-03-16,190.5
2022-03-17,206.5
2022-03-18,249.5
2022-03-19,330.8
2022-03-20,451.3
2022-03-21,559.1
2022-03-22,623.6
2022-03-23,622.0
2022-03-24,578.6
2022-03-25,510.6
2022-03-26,443.9
2022-03-27,383.4
2022-03-28,334.5
2022-03-29,301.5
2022-03-30,272.3
2022-03-31,250.0
2022-04-01,231.1
2022-04-02,217.1
2022-04-03,210.2
2022-04-04,203.7
2022-04-05,203.6
2022-04-06,212.3
2022-04-07,212.9
2022-04-08,216.3
2022-04-09,233.3
2022-04-10,279.9
2022-04-11,413.1
2022-04-12,599.2
2022-04-13,732.0
2022-04-14,766.1
2022-04-15,736.9
2022-04-16,669.3
2022-04-17,592.6
2022-04-18,522.2
2022-04-19,459.7
2022-04-20,412.2
2022-04-21,370.4
2022-04-22,333.8
2022-04-23,307.2
2022-04-24,292.3
2022-04-25,287.2
2022-04-26,286.6
2022-04-27,287.0
2022-04-28,286.8
2022-04-29,286.3
2022-04-30,296.5
2022-05-01,336.7
2022-05-02,419.3
2022-05-03,501.4
2022-05-04,554.9
2022-05-05,568.0
2022-05-06,561.6
2022-05-07,541.0
2022-05-08,508.2
2022-05-09,475.2
2022-05-10,434.8
2022-05-11,395.9
2022-05-12,357.2
2022-05-13,338.3
2022-05-14,340.3
2022-05-15,352.0
2022-05-16,353.3
2022-05-17,349.2
2022-05-18,334.9
2022-05-19,320.4
2022-05-20,300.9
2022-05-21,285.3
2022-05-22,278.9
2022-05-23,265.3
2022-05-24,253.9
2022-05-25,242.6
2022-05-26,240.4
2022-05-27,256.3
2022-05-28,301.3
2022-05-29,354.5
