date,PUC
2020-05-22,970.4
2020-05-23,1039.0
2020-05-24,1057.0
2020-05-25,1097.0
2020-05-26,1228.0
2020-05-27,1278.0
2020-05-28,1213.0
2020-05-29,1086.0
2020-05-30,938.9
2020-05-31,801.0
2020-06-01,686.8
2020-06-02,600.9
2020-06-03,535.1
2020-06-04,478.6
2020-06-05,433.5
2020-06-06,396.7
2020-06-07,365.2
2020-06-08,346.4
2020-06-09,327.0
2020-06-10,312.6
2020-06-11,297.1
2020-06-12,285.3
2020-06-13,274.9
2020-06-14,265.1
2020-06-15,259.5
2020-06-16,264.6
2020-06-17,286.7
2020-06-18,313.7
2020-06-19,326.7
2020-06-20,332.4
2020-06-21,336.0
2020-06-22,340.1
2020-06-23,341.4
2020-06-24,341.6
2020-06-25,352.9
2020-06-26,386.3
2020-06-27,449.2
2020-06-28,525.2
2020-06-29,607.6
2020-06-30,706.7
2020-07-01,785.3
2020-07-02,835.6
2020-07-03,834.6
2020-07-04,795.3
2020-07-05,740.2
2020-07-06,677.8
2020-07-07,624.2
2020-07-08,626.5
2020-07-09,701.9
2020-07-10,786.4
2020-07-11,842.1
2020-07-12,852.9
2020-07-13,819.2
2020-07-14,777.0
2020-07-15,740.8
2020-07-16,764.2
2020-07-17,904.2
2020-07-18,1078.0
2020-07-19,1185.0
2020-07-20,1205.0
2020-07-21,1166.0
2020-07-22,1209.0
2020-07-23,1265.0
2020-07-24,1288.0
2020-07-25,1269.0
2020-07-26,1211.0
2020-07-27,1123.0
2020-07-28,1025.0
2020-07-29,928.7
2020-07-30,910.8
2020-07-31,1024.0
2020-08-01,1152.0
2020-08-02,1209.0
2020-08-03,1234.0
2020-08-04,1223.0
2020-08-05,1172.0
2020-08-06,1097.0
2020-08-07,1011.0
2020-08-08,950.1
2020-08-09,908.0
2020-08-10,922.4
2020-08-11,997.6
2020-08-12,1138.0
2020-08-13,1239.0
2020-08-14,1267.0
2020-08-15,1220.0
2020-08-16,1136.0
2020-08-17,1028.0
2020-08-18,928.1
2020-08-19,842.9
2020-08-20,763.5
2020-08-21,700.8
2020-08-22,643.0
2020-08-23,598.9
2020-08-24,561.1
2020-08-25,561.3
2020-08-26,624.3
2020-08-27,717.0
2020-08-28,812.8
2020-08-29,878.3
2020-08-30,926.4
2020-08-31,983.6
2020-09-01,1062.0
2020-09-02,1119.0
2020-09-03,1157.0
2020-09-04,1150.0
2020-09-05,1092.0
2020-09-06,1013.0
2020-09-07,921.8
2020-09-08,837.9
2020-09-09,770.6
2020-09-10,724.8
2020-09-11,710.9
2020-09-12,777.5
2020-09-13,934.2
2020-09-14,1080.0
2020-09-15,1156.0
2020-09-16,1164.0
2020-09-17,1140.0
2020-09-18,1116.0
2020-09-19,1076.0
2020-09-20,1016.0
2020-09-21,938.7
2020-09-22,859.5
2020-09-23,802.6
2020-09-24,765.7
2020-09-25,758.0
2020-09-26,836.2
2020-09-27,930.0
2020-09-28,1066.0
2020-09-29,1168.0
2020-09-30,1198.0
2020-10-01,1153.0
2020-10-02,1067.0
2020-10-03,977.6
2020-10-04,894.7
2020-10-05,819.1
2020-10-06,746.2
2020-10-07,682.6
2020-10-08,632.3
2020-10-09,585.1
2020-10-10,554.3
2020-10-11,530.3
2020-10-12,619.8
2020-10-13,728.7
2020-10-14,843.6
2020-10-15,905.8
2020-10-16,934.9
2020-10-17,930.0
2020-10-18,874.8
2020-10-19,800.4
2020-10-20,731.0
2020-10-21,662.0
2020-10-22,592.6
2020-10-23,535.2
2020-10-24,494.2
2020-10-25,456.3
2020-10-26,423.0
2020-10-27,398.9
2020-10-28,401.4
2020-10-29,405.4
2020-10-30,409.9
2020-10-31,410.8
2020-11-01,402.2
2020-11-02,420.4
2020-11-03,506.4
2020-11-04,730.6
2020-11-05,1039.0
2020-11-06,1321.0
2020-11-07,1551.0
2020-11-08,1705.0
2020-11-09,1710.0
2020-11-10,1606.0
2020-11-11,1448.0
2020-11-12,1274.0
2020-11-13,1113.0
2020-11-14,982.1
2020-11-15,884.0
2020-11-16,809.4
2020-11-17,742.5
2020-11-18,684.4
2020-11-19,626.0
2020-11-20,576.7
2020-11-21,535.1
2020-11-22,499.8
2020-11-23,471.0
2020-11-24,480.2
2020-11-25,496.7
2020-11-26,512.0
2020-11-27,508.4
2020-11-28,493.7
2020-11-29,467.0
2020-11-30,442.5
2020-12-01,413.3
2020-12-02,387.6
2020-12-03,368.1
2020-12-04,349.0
2020-12-05,336.7
2020-12-06,321.0
2020-12-07,311.3
2020-12-08,302.5
2020-12-09,296.9
2020-12-10,289.6
2020-12-11,284.7
2020-12-12,281.5
2020-12-13,277.0
2020-12-14,275.3
2020-12-15,271.1
2020-12-16,269.0
2020-12-17,267.2
2020-12-18,265.1
2020-12-19,283.0
2020-12-20,323.9
2020-12-21,363.7
2020-12-22,385.7
2020-12-23,393.3
2020-12-24,381.3
2020-12-25,366.8
2020-12-26,348.9
2020-12-27,328.6
2020-12-28,314.2
2020-12-29,301.9
2020-12-30,293.7
2020-12-31,282.9
2021-01-01,273.8
2021-01-02,266.7
2021-01-03,262.2
2021-01-04,257.2
2021-01-05,248.5
2021-01-06,242.6
2021-01-07,237.2
2021-01-08,232.1
2021-01-09,231.1
2021-01-10,231.6
2021-01-11,236.3
2021-01-12,245.9
2021-01-13,261.5
2021-01-14,272.2
2021-01-15,275.8
2021-01-16,270.9
2021-01-17,272.2
2021-01-18,272.8
2021-01-19,266.7
2021-01-20,271.8
2021-01-21,279.2
2021-01-22,288.6
2021-01-23,287.4
2021-01-24,279.8
2021-01-25,269.8
2021-01-26,271.3
2021-01-27,268.4
2021-01-28,270.4
2021-01-29,269.5
2021-01-30,262.9
2021-01-31,252.5
2021-02-01,244.9
2021-02-02,235.7
2021-02-03,225.5
2021-02-04,217.1
2021-02-05,212.0
2021-02-06,205.3
2021-02-07,199.0
2021-02-08,194.3
2021-02-09,188.5
2021-02-10,183.1
2021-02-11,176.3
2021-02-12,172.6
2021-02-13,167.6
2021-02-14,166.8
2021-02-15,168.1
2021-02-16,173.4
2021-02-17,178.5
2021-02-18,180.7
2021-02-19,181.8
2021-02-20,179.2
2021-02-21,175.2
2021-02-22,170.9
2021-02-23,163.6
2021-02-24,161.9
2021-02-25,168.3
2021-02-26,180.3
2021-02-27,196.0
2021-02-28,214.1
2021-03-01,233.2
2021-03-02,259.2
2021-03-03,312.9
2021-03-04,368.6
2021-03-05,410.7
2021-03-06,443.2
2021-03-07,495.4
2021-03-08,593.8
2021-03-09,698.5
2021-03-10,810.4
2021-03-11,1003.0
2021-03-12,1143.0
2021-03-13,1149.0
2021-03-14,1070.0
2021-03-15,951.7
2021-03-16,825.6
2021-03-17,705.4
2021-03-18,614.8
2021-03-19,542.1
2021-03-20,492.9
2021-03-21,456.5
2021-03-22,416.3
2021-03-23,379.2
2021-03-24,346.1
2021-03-25,318.0
2021-03-26,293.2
2021-03-27,269.2
2021-03-28,248.2
2021-03-29,237.8
2021-03-30,233.8
2021-03-31,238.5
2021-04-01,242.6
2021-04-02,250.4
2021-04-03,259.6
2021-04-04,281.9
2021-04-05,308.7
2021-04-06,378.6
2021-04-07,445.3
2021-04-08,471.7
2021-04-09,456.7
2021-04-10,421.8
2021-04-11,377.4
2021-04-12,335.9
2021-04-13,307.1
2021-04-14,287.7
2021-04-15,275.4
2021-04-16,268.7
2021-04-17,264.0
2021-04-18,282.0
2021-04-19,344.6
2021-04-20,433.8
2021-04-21,516.2
2021-04-22,607.2
2021-04-23,769.8
2021-04-24,899.3
2021-04-25,981.8
2021-04-26,1018.0
2021-04-27,979.8
2021-04-28,873.0
2021-04-29,748.2
2021-04-30,630.4
2021-05-01,535.5
2021-05-02,461.5
2021-05-03,397.5
2021-05-04,354.0
2021-05-05,336.3
2021-05-06,317.0
2021-05-07,297.4
2021-05-08,276.0
2021-05-09,257.5
2021-05-10,254.9
2021-05-11,270.1
2021-05-12,282.8
2021-05-13,286.3
2021-05-14,280.3
2021-05-15,269.3
2021-05-16,259.9
2021-05-17,256.8
2021-05-18,249.8
2021-05-19,236.2
2021-05-20,225.6
2021-05-21,215.1
2021-05-22,204.4
2021-05-23,194.8
2021-05-24,184.4
2021-05-25,176.8
2021-05-26,168.5
2021-05-27,163.6
2021-05-28,161.0
2021-05-29,161.9
2021-05-30,170.7
2021-05-31,215.2
2021-06-01,285.0
2021-06-02,422.6
2021-06-03,619.1
2021-06-04,754.0
2021-06-05,794.7
2021-06-06,762.3
2021-06-07,691.3
2021-06-08,607.8
2021-06-09,566.5
2021-06-10,650.4
2021-06-11,761.7
2021-06-12,859.3
2021-06-13,904.3
2021-06-14,904.3
2021-06-15,866.0
2021-06-16,793.4
2021-06-17,711.1
2021-06-18,631.6
2021-06-19,551.9
2021-06-20,486.4
2021-06-21,434.4
2021-06-22,389.6
2021-06-23,351.9
2021-06-24,323.4
2021-06-25,309.6
2021-06-26,308.7
2021-06-27,342.2
2021-06-28,399.5
2021-06-29,440.5
2021-06-30,459.8
2021-07-01,466.7
2021-07-02,466.6
2021-07-03,467.7
2021-07-04,459.0
2021-07-05,454.5
2021-07-06,462.4
2021-07-07,462.3
2021-07-08,456.1
2021-07-09,466.4
2021-07-10,594.4
2021-07-11,928.4
2021-07-12,1362.0
2021-07-13,1661.0
2021-07-14,1743.0
2021-07-15,1664.0
2021-07-16,1584.0
2021-07-17,1488.0
2021-07-18,1397.0
2021-07-19,1291.0
2021-07-20,1178.0
2021-07-21,1081.0
2021-07-22,1005.0
2021-07-23,945.0
2021-07-24,886.9
2021-07-25,847.8
2021-07-26,842.4
2021-07-27,870.2
2021-07-28,918.0
2021-07-29,979.3
2021-07-30,1058.0
2021-07-31,1134.0
2021-08-01,1174.0
2021-08-02,1196.0
2021-08-03,1208.0
2021-08-04,1203.0
2021-08-05,1246.0
2021-08-06,1298.0
2021-08-07,1348.0
2021-08-08,1349.0
2021-08-09,1303.0
2021-08-10,1556.0
2021-08-11,1940.0
2021-08-12,2172.0
2021-08-13,2193.0
2021-08-14,2203.0
2021-08-15,2229.0
2021-08-16,2213.0
2021-08-17,2190.0
2021-08-18,2172.0
2021-08-19,2107.0
2021-08-20,1958.0
2021-08-21,1753.0
2021-08-22,1578.0
2021-08-23,1447.0
2021-08-24,1364.0
2021-08-25,1323.0
2021-08-26,1307.0
2021-08-27,1280.0
2021-08-28,1263.0
2021-08-29,1274.0
2021-08-30,1294.0
2021-08-31,1295.0
2021-09-01,1270.0
2021-09-02,1214.0
2021-09-03,1137.0
2021-09-04,1099.0
2021-09-05,1122.0
2021-09-06,1137.0
2021-09-07,1124.0
2021-09-08,1083.0
2021-09-09,1029.0
2021-09-10,1012.0
2021-09-11,1011.0
2021-09-12,994.9
2021-09-13,1002.0
2021-09-14,1032.0
2021-09-15,1081.0
2021-09-16,1127.0
2021-09-17,1150.0
2021-09-18,1166.0
2021-09-19,1199.0
2021-09-20,1193.0
2021-09-21,1136.0
2021-09-22,1056.0
2021-09-23,964.7
2021-09-24,875.4
2021-09-25,794.1
2021-09-26,724.3
2021-09-27,677.0
2021-09-28,640.2
2021-09-29,630.1
2021-09-30,623.7
2021-10-01,616.6
2021-10-02,598.4
2021-10-03,578.6
2021-10-04,570.1
2021-10-05,571.4
2021-10-06,572.0
2021-10-07,572.7
2021-10-08,566.5
2021-10-09,570.9
2021-10-10,627.4
2021-10-11,718.7
2021-10-12,811.3
2021-10-13,882.0
2021-10-14,993.2
2021-10-15,1105.0
2021-10-16,1158.0
2021-10-17,1337.0
2021-10-18,1599.0
2021-10-19,1773.0
2021-10-20,1754.0
2021-10-21,1629.0
2021-10-22,1438.0
2021-10-23,1266.0
2021-10-24,1112.0
2021-10-25,986.0
2021-10-26,886.6
2021-10-27,825.7
2021-10-28,829.2
2021-10-29,967.3
2021-10-30,1040.0
2021-10-31,1017.0
2021-11-01,926.5
2021-11-02,813.1
2021-11-03,707.7
2021-11-04,621.9
2021-11-05,551.1
2021-11-06,495.7
2021-11-07,450.9
2021-11-08,416.7
2021-11-09,388.3
2021-11-10,366.0
2021-11-11,347.8
2021-11-12,335.1
2021-11-13,328.3
2021-11-14,325.7
2021-11-15,350.9
2021-11-16,385.1
2021-11-17,474.3
2021-11-18,695.6
2021-11-19,1434.0
2021-11-20,2076.0
2021-11-21,2253.0
2021-11-22,2111.0
2021-11-23,1839.0
2021-11-24,1555.0
2021-11-25,1317.0
2021-11-26,1183.0
2021-11-27,1412.0
2021-11-28,1940.0
2021-11-29,2375.0
2021-11-30,2426.0
2021-12-01,2317.0
2021-12-02,2158.0
2021-12-03,1968.0
2021-12-04,1740.0
2021-12-05,1569.0
2021-12-06,1408.0
2021-12-07,1253.0
2021-12-08,1100.0
2021-12-09,966.1
2021-12-10,848.6
2021-12-11,751.1
2021-12-12,673.8
2021-12-13,612.4
2021-12-14,560.1
2021-12-15,520.9
2021-12-16,485.4
2021-12-17,462.6
2021-12-18,447.0
2021-12-19,441.9
2021-12-20,431.9
2021-12-21,456.2
2021-12-22,488.2
2021-12-23,505.3
2021-12-24,507.5
2021-12-25,494.5
2021-12-26,475.9
2021-12-27,448.5
2021-12-28,429.9
2021-12-29,409.6
2021-12-30,390.6
2021-12-31,376.0
2022-01-01,361.2
2022-01-02,350.6
2022-01-03,339.1
2022-01-04,328.2
2022-01-05,324.4
2022-01-06,318.8
2022-01-07,311.5
2022-01-08,308.6
2022-01-09,304.7
2022-01-10,299.0
2022-01-11,295.8
2022-01-12,291.6
2022-01-13,290.3
2022-01-14,292.5
2022-01-15,290.1
2022-01-16,290.1
2022-01-17,284.6
2022-01-18,283.6
2022-01-19,283.2
2022-01-20,281.1
2022-01-21,280.4
2022-01-22,285.7
2022-01-23,290.8
2022-01-24,291.0
2022-01-25,296.0
2022-01-26,303.1
2022-01-27,307.2
2022-01-28,316.6
2022-01-29,315.6
2022-01-30,318.4
2022-01-31,321.4
2022-02-01,316.4
2022-02-02,317.8
2022-02-03,322.7
2022-02-04,328.5
2022-02-05,327.7
2022-02-06,319.6
2022-02-07,313.8
2022-02-08,314.9
2022-02-09,307.4
2022-02-10,299.3
2022-02-11,290.8
2022-02-12,280.4
2022-02-13,269.0
2022-02-14,262.5
2022-02-15,258.6
2022-02-16,254.3
2022-02-17,252.0
2022-02-18,262.2
2022-02-19,272.8
2022-02-20,282.7
2022-02-21,283.7
2022-02-22,282.9
2022-02-23,278.4
2022-02-24,278.4
2022-02-25,277.2
2022-02-26,278.6
2022-02-27,282.5
2022-02-28,279.5
2022-03-01,278.6
2022-03-02,291.7
2022-03-03,311.7
2022-03-04,339.1
2022-03-05,361.6
2022-03-06,374.9
2022-03-07,375.5
2022-03-08,371.6
2022-03-09,355.7
2022-03-10,347.4
2022-03-11,332.6
2022-03-12,315.2
2022-03-13,299.6
2022-03-14,287.2
2022-03-15,276.7
2022-03-16,262.9
2022-03-17,255.2
2022-03-18,249.7
2022-03-19,244.4
2022-03-20,237.3
2022-03-21,233.7
2022-03-22,232.5
2022-03-23,226.4
2022-03-24,224.9
2022-03-25,220.3
2022-03-26,214.3
2022-03-27,210.8
2022-03-28,206.8
2022-03-29,206.7
2022-03-30,207.6
2022-03-31,206.5
2022-04-01,208.5
2022-04-02,210.7
2022-04-03,213.5
2022-04-04,212.4
2022-04-05,213.7
2022-04-06,221.8
2022-04-07,227.4
2022-04-08,237.5
2022-04-09,250.1
2022-04-10,260.1
2022-04-11,260.2
2022-04-12,252.9
2022-04-13,243.4
2022-04-14,229.7
2022-04-15,225.3
2022-04-16,243.0
2022-04-17,276.1
2022-04-18,314.8
2022-04-19,343.2
2022-04-20,348.9
2022-04-21,335.1
2022-04-22,315.5
2022-04-23,292.4
2022-04-24,270.7
2022-04-25,254.9
2022-04-26,240.1
2022-04-27,232.9
2022-04-28,240.5
2022-04-29,255.3
2022-04-30,269.8
2022-05-01,285.8
2022-05-02,306.3
2022-05-03,316.2
2022-05-04,320.9
2022-05-05,311.6
2022-05-06,296.4
2022-05-07,271.7
2022-05-08,244.9
2022-05-09,218.9
2022-05-10,197.5
2022-05-11,179.6
2022-05-12,162.3
2022-05-13,156.7
2022-05-14,160.2
2022-05-15,171.2
2022-05-16,192.2
2022-05-17,212.5
2022-05-18,247.3
2022-05-19,273.0
2022-05-20,287.8
2022-05-21,299.7
2022-05-22,300.7
2022-05-23,287.9
2022-05-24,269.3
2022-05-25,247.7
