date,PUC
2020-05-22,1926.0
2020-05-23,1788.0
2020-05-24,1571.0
2020-05-25,1348.0
2020-05-26,1154.0
2020-05-27,995.5
2020-05-28,873.1
2020-05-29,782.4
2020-05-30,729.4
2020-05-31,757.0
2020-06-01,927.5
2020-06-02,1216.0
2020-06-03,1891.0
2020-06-04,2735.0
2020-06-05,3140.0
2020-06-06,3382.0
2020-06-07,3715.0
2020-06-08,4049.0
2020-06-09,4190.0
2020-06-10,4503.0
2020-06-11,5033.0
2020-06-12,5364.0
2020-06-13,5246.0
2020-06-14,4765.0
2020-06-15,4135.0
2020-06-16,3562.0
2020-06-17,3105.0
2020-06-18,2769.0
2020-06-19,2712.0
2020-06-20,2583.0
2020-06-21,2379.0
2020-06-22,2135.0
2020-06-23,1902.0
2020-06-24,1683.0
2020-06-25,1503.0
2020-06-26,1345.0
2020-06-27,1213.0
2020-06-28,1108.0
2020-06-29,1075.0
2020-06-30,1094.0
2020-07-01,1150.0
2020-07-02,1240.0
2020-07-03,1304.0
2020-07-04,1314.0
2020-07-05,1291.0
2020-07-06,1241.0
2020-07-07,1200.0
2020-07-08,1179.0
2020-07-09,1282.0
2020-07-10,1370.0
2020-07-11,1447.0
2020-07-12,1508.0
2020-07-13,1502.0
2020-07-14,1445.0
2020-07-15,1380.0
2020-07-16,1296.0
2020-07-17,1226.0
2020-07-18,1226.0
2020-07-19,1262.0
2020-07-20,1279.0
2020-07-21,1263.0
2020-07-22,1236.0
2020-07-23,1221.0
2020-07-24,1238.0
2020-07-25,1343.0
2020-07-26,1510.0
2020-07-27,1607.0
2020-07-28,1716.0
2020-07-29,1818.0
2020-07-30,1960.0
2020-07-31,2140.0
2020-08-01,2333.0
2020-08-02,2511.0
2020-08-03,2670.0
2020-08-04,2925.0
2020-08-05,3475.0
2020-08-06,3783.0
2020-08-07,3819.0
2020-08-08,3919.0
2020-08-09,3916.0
2020-08-10,3734.0
2020-08-11,3600.0
2020-08-12,3494.0
2020-08-13,3463.0
2020-08-14,3383.0
2020-08-15,3236.0
2020-08-16,2975.0
2020-08-17,2701.0
2020-08-18,2483.0
2020-08-19,2379.0
2020-08-20,2343.0
2020-08-21,2333.0
2020-08-22,2359.0
2020-08-23,2349.0
2020-08-24,2267.0
2020-08-25,2129.0
2020-08-26,1960.0
2020-08-27,1812.0
2020-08-28,1679.0
2020-08-29,1573.0
2020-08-30,1474.0
2020-08-31,1405.0
2020-09-01,1365.0
2020-09-02,1339.0
2020-09-03,1317.0
2020-09-04,1276.0
2020-09-05,1233.0
2020-09-06,1183.0
2020-09-07,1123.0
2020-09-08,1065.0
2020-09-09,1011.0
2020-09-10,959.4
2020-09-11,913.2
2020-09-12,880.1
2020-09-13,852.8
2020-09-14,834.8
2020-09-15,833.2
2020-09-16,843.6
2020-09-17,881.2
2020-09-18,926.0
2020-09-19,952.7
2020-09-20,963.8
2020-09-21,962.1
2020-09-22,963.3
2020-09-23,970.7
2020-09-24,998.7
2020-09-25,1015.0
2020-09-26,1032.0
2020-09-27,1140.0
2020-09-28,1308.0
2020-09-29,1453.0
2020-09-30,1513.0
2020-10-01,1489.0
2020-10-02,1407.0
2020-10-03,1297.0
2020-10-04,1187.0
2020-10-05,1080.0
2020-10-06,988.9
2020-10-07,917.3
2020-10-08,873.9
2020-10-09,872.6
2020-10-10,895.1
2020-10-11,931.9
2020-10-12,952.0
2020-10-13,1009.0
2020-10-14,1166.0
2020-10-15,1311.0
2020-10-16,1379.0
2020-10-17,1358.0
2020-10-18,1319.0
2020-10-19,1460.0
2020-10-20,1613.0
2020-10-21,1649.0
2020-10-22,1591.0
2020-10-23,1555.0
2020-10-24,1468.0
2020-10-25,1340.0
2020-10-26,1201.0
2020-10-27,1061.0
2020-10-28,941.6
2020-10-29,851.2
2020-10-30,782.6
2020-10-31,724.7
2020-11-01,676.3
2020-11-02,642.6
2020-11-03,611.5
2020-11-04,595.6
2020-11-05,604.4
2020-11-06,636.4
2020-11-07,687.8
2020-11-08,715.0
2020-11-09,719.0
2020-11-10,707.4
2020-11-11,697.8
2020-11-12,754.3
2020-11-13,808.8
2020-11-14,842.4
2020-11-15,845.4
2020-11-16,809.7
2020-11-17,766.4
2020-11-18,705.3
2020-11-19,665.2
2020-11-20,633.8
2020-11-21,616.7
2020-11-22,617.4
2020-11-23,617.2
2020-11-24,620.4
2020-11-25,611.7
2020-11-26,587.5
2020-11-27,561.1
2020-11-28,531.7
2020-11-29,504.8
2020-11-30,486.2
2020-12-01,477.7
2020-12-02,471.7
2020-12-03,467.9
2020-12-04,458.6
2020-12-05,454.5
2020-12-06,445.7
2020-12-07,437.0
2020-12-08,432.4
2020-12-09,426.3
2020-12-10,423.4
2020-12-11,420.0
2020-12-12,419.4
2020-12-13,414.9
2020-12-14,412.3
2020-12-15,408.2
2020-12-16,406.4
2020-12-17,407.5
2020-12-18,412.7
2020-12-19,423.0
2020-12-20,432.6
2020-12-21,444.3
2020-12-22,461.5
2020-12-23,473.2
2020-12-24,483.9
2020-12-25,496.0
2020-12-26,498.6
2020-12-27,494.0
2020-12-28,480.9
2020-12-29,468.9
2020-12-30,451.4
2020-12-31,439.9
2021-01-01,427.8
2021-01-02,417.7
2021-01-03,414.2
2021-01-04,409.8
2021-01-05,404.6
2021-01-06,403.0
2021-01-07,398.5
2021-01-08,393.4
2021-01-09,390.7
2021-01-10,390.3
2021-01-11,391.1
2021-01-12,389.6
2021-01-13,389.7
2021-01-14,389.5
2021-01-15,388.0
2021-01-16,384.8
2021-01-17,385.9
2021-01-18,389.7
2021-01-19,407.8
2021-01-20,416.6
2021-01-21,423.2
2021-01-22,422.7
2021-01-23,421.0
2021-01-24,415.1
2021-01-25,407.8
2021-01-26,416.6
2021-01-27,427.7
2021-01-28,444.7
2021-01-29,454.4
2021-01-30,451.0
2021-01-31,450.7
2021-02-01,457.7
2021-02-02,506.5
2021-02-03,555.8
2021-02-04,582.2
2021-02-05,578.0
2021-02-06,568.1
2021-02-07,554.8
2021-02-08,524.0
2021-02-09,491.7
2021-02-10,457.4
2021-02-11,426.8
2021-02-12,406.4
2021-02-13,393.5
2021-02-14,390.4
2021-02-15,412.8
2021-02-16,548.1
2021-02-17,741.6
2021-02-18,958.2
2021-02-19,1144.0
2021-02-20,1289.0
2021-02-21,1404.0
2021-02-22,1413.0
2021-02-23,1326.0
2021-02-24,1203.0
2021-02-25,1063.0
2021-02-26,929.1
2021-02-27,816.3
2021-02-28,722.7
2021-03-01,648.5
2021-03-02,585.0
2021-03-03,534.9
2021-03-04,493.4
2021-03-05,464.3
2021-03-06,433.8
2021-03-07,412.0
2021-03-08,394.2
2021-03-09,380.5
2021-03-10,367.1
2021-03-11,357.6
2021-03-12,355.1
2021-03-13,348.3
2021-03-14,341.3
2021-03-15,339.5
2021-03-16,337.6
2021-03-17,333.5
2021-03-18,327.7
2021-03-19,325.2
2021-03-20,327.9
2021-03-21,330.0
2021-03-22,329.5
2021-03-23,330.2
2021-03-24,331.0
2021-03-25,328.5
2021-03-26,331.6
2021-03-27,343.6
2021-03-28,355.4
2021-03-29,356.6
2021-03-30,350.0
2021-03-31,340.0
2021-04-01,326.9
2021-04-02,315.6
2021-04-03,301.9
2021-04-04,297.6
2021-04-05,297.9
2021-04-06,300.8
2021-04-07,319.6
2021-04-08,350.7
2021-04-09,401.9
2021-04-10,462.1
2021-04-11,518.6
2021-04-12,560.1
2021-04-13,576.3
2021-04-14,610.4
2021-04-15,636.0
2021-04-16,648.7
2021-04-17,653.4
2021-04-18,646.4
2021-04-19,618.9
2021-04-20,585.5
2021-04-21,561.9
2021-04-22,523.9
2021-04-23,493.3
2021-04-24,487.1
2021-04-25,512.1
2021-04-26,563.5
2021-04-27,648.5
2021-04-28,735.8
2021-04-29,791.1
2021-04-30,840.7
2021-05-01,953.8
2021-05-02,1108.0
2021-05-03,1193.0
2021-05-04,1206.0
2021-05-05,1180.0
2021-05-06,1244.0
2021-05-07,1375.0
2021-05-08,1470.0
2021-05-09,1444.0
2021-05-10,1337.0
2021-05-11,1182.0
2021-05-12,1028.0
2021-05-13,894.6
2021-05-14,777.8
2021-05-15,685.9
2021-05-16,614.0
2021-05-17,564.5
2021-05-18,552.3
2021-05-19,562.9
2021-05-20,595.0
2021-05-21,670.3
2021-05-22,729.4
2021-05-23,797.8
2021-05-24,913.5
2021-05-25,1139.0
2021-05-26,1536.0
2021-05-27,1999.0
2021-05-28,2519.0
2021-05-29,3038.0
2021-05-30,3239.0
2021-05-31,3128.0
2021-06-01,2890.0
2021-06-02,2645.0
2021-06-03,2574.0
2021-06-04,2736.0
2021-06-05,2879.0
2021-06-06,2831.0
2021-06-07,2664.0
2021-06-08,2504.0
2021-06-09,2346.0
2021-06-10,2189.0
2021-06-11,2029.0
2021-06-12,1859.0
2021-06-13,1686.0
2021-06-14,1527.0
2021-06-15,1404.0
2021-06-16,1326.0
2021-06-17,1288.0
2021-06-18,1297.0
2021-06-19,1341.0
2021-06-20,1355.0
2021-06-21,1347.0
2021-06-22,1366.0
2021-06-23,1594.0
2021-06-24,1939.0
2021-06-25,2155.0
2021-06-26,2153.0
2021-06-27,2014.0
2021-06-28,1915.0
2021-06-29,1995.0
2021-06-30,2059.0
2021-07-01,2107.0
2021-07-02,2009.0
2021-07-03,1816.0
2021-07-04,1604.0
2021-07-05,1415.0
2021-07-06,1252.0
2021-07-07,1126.0
2021-07-08,1025.0
2021-07-09,952.6
2021-07-10,894.9
2021-07-11,853.8
2021-07-12,822.7
2021-07-13,816.1
2021-07-14,817.6
2021-07-15,831.5
2021-07-16,881.9
2021-07-17,1004.0
2021-07-18,1249.0
2021-07-19,1505.0
2021-07-20,1723.0
2021-07-21,1989.0
2021-07-22,2163.0
2021-07-23,2537.0
2021-07-24,2749.0
2021-07-25,2706.0
2021-07-26,2561.0
2021-07-27,2785.0
2021-07-28,3564.0
2021-07-29,4647.0
2021-07-30,5418.0
2021-07-31,5698.0
2021-08-01,5538.0
2021-08-02,5212.0
2021-08-03,4740.0
2021-08-04,4189.0
2021-08-05,3823.0
2021-08-06,3706.0
2021-08-07,3526.0
2021-08-08,3294.0
2021-08-09,2992.0
2021-08-10,2651.0
2021-08-11,2455.0
2021-08-12,2502.0
2021-08-13,2886.0
2021-08-14,3543.0
2021-08-15,3873.0
2021-08-16,3785.0
2021-08-17,3507.0
2021-08-18,3222.0
2021-08-19,2963.0
2021-08-20,2885.0
2021-08-21,2941.0
2021-08-22,2995.0
2021-08-23,2912.0
2021-08-24,2691.0
2021-08-25,2406.0
2021-08-26,2132.0
2021-08-27,1954.0
2021-08-28,1920.0
2021-08-29,1888.0
2021-08-30,1814.0
2021-08-31,1699.0
2021-09-01,1555.0
2021-09-02,1425.0
2021-09-03,1309.0
2021-09-04,1220.0
2021-09-05,1142.0
2021-09-06,1084.0
2021-09-07,1048.0
2021-09-08,1045.0
2021-09-09,1093.0
2021-09-10,1102.0
2021-09-11,1069.0
2021-09-12,1001.0
2021-09-13,941.7
2021-09-14,918.1
2021-09-15,889.6
2021-09-16,872.4
2021-09-17,868.1
2021-09-18,883.8
2021-09-19,901.5
2021-09-20,925.3
2021-09-21,996.5
2021-09-22,1119.0
2021-09-23,1178.0
2021-09-24,1151.0
2021-09-25,1080.0
2021-09-26,992.8
2021-09-27,909.8
2021-09-28,833.2
2021-09-29,780.5
2021-09-30,753.1
2021-10-01,727.9
2021-10-02,703.1
2021-10-03,671.6
2021-10-04,644.6
2021-10-05,626.5
2021-10-06,620.3
2021-10-07,617.2
2021-10-08,638.1
2021-10-09,697.6
2021-10-10,759.8
2021-10-11,796.6
2021-10-12,808.5
2021-10-13,800.1
2021-10-14,775.3
2021-10-15,743.6
2021-10-16,718.0
2021-10-17,711.4
2021-10-18,724.3
2021-10-19,781.5
2021-10-20,881.6
2021-10-21,943.0
2021-10-22,982.9
2021-10-23,1039.0
2021-10-24,1141.0
2021-10-25,1220.0
2021-10-26,1249.0
2021-10-27,1352.0
2021-10-28,1635.0
2021-10-29,1955.0
2021-10-30,2312.0
2021-10-31,2633.0
2021-11-01,2838.0
2021-11-02,2922.0
2021-11-03,2866.0
2021-11-04,2921.0
2021-11-05,2937.0
2021-11-06,2789.0
2021-11-07,2512.0
2021-11-08,2195.0
2021-11-09,1895.0
2021-11-10,1639.0
2021-11-11,1429.0
2021-11-12,1267.0
2021-11-13,1134.0
2021-11-14,1032.0
2021-11-15,941.2
2021-11-16,872.4
2021-11-17,819.1
2021-11-18,777.3
2021-11-19,763.3
2021-11-20,751.6
2021-11-21,797.2
2021-11-22,884.2
2021-11-23,926.7
2021-11-24,905.4
2021-11-25,865.0
2021-11-26,839.6
2021-11-27,814.6
2021-11-28,792.6
2021-11-29,844.2
2021-11-30,904.1
2021-12-01,915.0
2021-12-02,917.4
2021-12-03,899.5
2021-12-04,868.4
2021-12-05,824.5
2021-12-06,776.8
2021-12-07,731.9
2021-12-08,694.2
2021-12-09,667.5
2021-12-10,674.1
2021-12-11,685.8
2021-12-12,697.9
2021-12-13,724.9
2021-12-14,734.2
2021-12-15,741.1
2021-12-16,742.7
2021-12-17,794.3
2021-12-18,825.7
2021-12-19,846.5
2021-12-20,855.2
2021-12-21,853.2
2021-12-22,870.9
2021-12-23,977.6
2021-12-24,1179.0
2021-12-25,1463.0
2021-12-26,1860.0
2021-12-27,2288.0
2021-12-28,2568.0
2021-12-29,2781.0
2021-12-30,2909.0
2021-12-31,2850.0
2022-01-01,2612.0
2022-01-02,2362.0
2022-01-03,2164.0
2022-01-04,2130.0
2022-01-05,2103.0
2022-01-06,2047.0
2022-01-07,1955.0
2022-01-08,1959.0
2022-01-09,2107.0
2022-01-10,2273.0
2022-01-11,2240.0
2022-01-12,2056.0
2022-01-13,1817.0
2022-01-14,1604.0
2022-01-15,1421.0
2022-01-16,1262.0
2022-01-17,1135.0
2022-01-18,1030.0
2022-01-19,945.5
2022-01-20,876.4
2022-01-21,818.4
2022-01-22,778.5
2022-01-23,747.6
2022-01-24,718.5
2022-01-25,702.8
2022-01-26,695.5
2022-01-27,711.3
2022-01-28,775.6
2022-01-29,1019.0
2022-01-30,1306.0
2022-01-31,1559.0
2022-02-01,1754.0
2022-02-02,1766.0
2022-02-03,1734.0
2022-02-04,1607.0
2022-02-05,1446.0
2022-02-06,1284.0
2022-02-07,1174.0
2022-02-08,1197.0
2022-02-09,1249.0
2022-02-10,1265.0
2022-02-11,1267.0
2022-02-12,1369.0
2022-02-13,1456.0
2022-02-14,1458.0
2022-02-15,1383.0
2022-02-16,1384.0
2022-02-17,1559.0
2022-02-18,1786.0
2022-02-19,1892.0
2022-02-20,2044.0
2022-02-21,2175.0
2022-02-22,2357.0
2022-02-23,2625.0
2022-02-24,2684.0
2022-02-25,2521.0
2022-02-26,2242.0
2022-02-27,1939.0
2022-02-28,1718.0
2022-03-01,1597.0
2022-03-02,1538.0
2022-03-03,1454.0
2022-03-04,1338.0
2022-03-05,1218.0
2022-03-06,1098.0
2022-03-07,998.1
2022-03-08,915.0
2022-03-09,848.0
2022-03-10,810.6
2022-03-11,798.8
2022-03-12,782.5
2022-03-13,766.7
2022-03-14,748.1
2022-03-15,730.6
2022-03-16,734.0
2022-03-17,823.4
2022-03-18,955.6
2022-03-19,1080.0
2022-03-20,1151.0
2022-03-21,1197.0
2022-03-22,1219.0
2022-03-23,1231.0
2022-03-24,1232.0
2022-03-25,1206.0
2022-03-26,1149.0
2022-03-27,1087.0
2022-03-28,1033.0
2022-03-29,978.3
2022-03-30,915.2
2022-03-31,854.5
2022-04-01,808.7
2022-04-02,761.8
2022-04-03,740.6
2022-04-04,727.5
2022-04-05,729.6
2022-04-06,740.8
2022-04-07,773.7
2022-04-08,809.0
2022-04-09,864.8
2022-04-10,954.0
2022-04-11,1028.0
2022-04-12,1065.0
2022-04-13,1059.0
2022-04-14,1032.0
2022-04-15,1063.0
2022-04-16,1139.0
2022-04-17,1196.0
2022-04-18,1193.0
2022-04-19,1136.0
2022-04-20,1060.0
2022-04-21,967.7
2022-04-22,887.5
2022-04-23,816.9
2022-04-24,785.3
2022-04-25,773.9
2022-04-26,783.3
2022-04-27,802.0
2022-04-28,870.5
2022-04-29,986.1
2022-04-30,1066.0
2022-05-01,1080.0
2022-05-02,1041.0
2022-05-03,976.8
2022-05-04,904.6
2022-05-05,840.4
2022-05-06,781.3
