date,PUC
2020-05-22,411.6
2020-05-23,424.3
2020-05-24,448.6
2020-05-25,480.2
2020-05-26,502.5
2020-05-27,506.5
2020-05-28,491.1
2020-05-29,484.0
2020-05-30,497.9
2020-05-31,528.6
2020-06-01,574.7
2020-06-02,662.1
2020-06-03,791.8
2020-06-04,903.1
2020-06-05,959.0
2020-06-06,974.3
2020-06-07,954.9
2020-06-08,909.7
2020-06-09,842.3
2020-06-10,773.3
2020-06-11,704.2
2020-06-12,641.6
2020-06-13,586.8
2020-06-14,537.9
2020-06-15,496.7
2020-06-16,460.4
2020-06-17,433.6
2020-06-18,407.6
2020-06-19,388.0
2020-06-20,372.9
2020-06-21,364.3
2020-06-22,366.3
2020-06-23,432.1
2020-06-24,574.7
2020-06-25,749.8
2020-06-26,901.8
2020-06-27,992.6
2020-06-28,1008.0
2020-06-29,976.6
2020-06-30,933.3
2020-07-01,899.6
2020-07-02,883.5
2020-07-03,979.5
2020-07-04,1266.0
2020-07-05,1787.0
2020-07-06,2330.0
2020-07-07,2604.0
2020-07-08,2579.0
2020-07-09,2370.0
2020-07-10,2104.0
2020-07-11,1854.0
2020-07-12,1640.0
2020-07-13,1450.0
2020-07-14,1295.0
2020-07-15,1183.0
2020-07-16,1115.0
2020-07-17,1098.0
2020-07-18,1111.0
2020-07-19,1125.0
2020-07-20,1113.0
2020-07-21,1098.0
2020-07-22,1188.0
2020-07-23,1536.0
2020-07-24,2047.0
2020-07-25,2508.0
2020-07-26,2714.0
2020-07-27,2702.0
2020-07-28,2577.0
2020-07-29,2411.0
2020-07-30,2229.0
2020-07-31,2030.0
2020-08-01,1853.0
2020-08-02,1791.0
2020-08-03,1887.0
2020-08-04,2086.0
2020-08-05,2480.0
2020-08-06,3153.0
2020-08-07,3616.0
2020-08-08,3705.0
2020-08-09,3535.0
2020-08-10,3221.0
2020-08-11,2873.0
2020-08-12,2585.0
2020-08-13,2380.0
2020-08-14,2268.0
2020-08-15,2208.0
2020-08-16,2223.0
2020-08-17,2452.0
2020-08-18,2932.0
2020-08-19,3584.0
2020-08-20,4370.0
2020-08-21,5104.0
2020-08-22,5829.0
2020-08-23,6190.0
2020-08-24,5962.0
2020-08-25,5397.0
2020-08-26,4771.0
2020-08-27,4276.0
2020-08-28,3892.0
2020-08-29,3570.0
2020-08-30,3271.0
2020-08-31,2989.0
2020-09-01,2724.0
2020-09-02,2480.0
2020-09-03,2262.0
2020-09-04,2046.0
2020-09-05,1856.0
2020-09-06,1691.0
2020-09-07,1565.0
2020-09-08,1462.0
2020-09-09,1382.0
2020-09-10,1380.0
2020-09-11,1463.0
2020-09-12,1628.0
2020-09-13,1885.0
2020-09-14,2052.0
2020-09-15,2061.0
2020-09-16,1989.0
2020-09-17,1956.0
2020-09-18,1967.0
2020-09-19,1954.0
2020-09-20,1883.0
2020-09-21,1749.0
2020-09-22,1604.0
2020-09-23,1537.0
2020-09-24,1537.0
2020-09-25,1520.0
2020-09-26,1447.0
2020-09-27,1335.0
2020-09-28,1214.0
2020-09-29,1102.0
2020-09-30,1016.0
2020-10-01,969.1
2020-10-02,960.3
2020-10-03,994.1
2020-10-04,1093.0
2020-10-05,1282.0
2020-10-06,1513.0
2020-10-07,1692.0
2020-10-08,1720.0
2020-10-09,1628.0
2020-10-10,1474.0
2020-10-11,1328.0
2020-10-12,1198.0
2020-10-13,1086.0
2020-10-14,986.2
2020-10-15,933.1
2020-10-16,904.0
2020-10-17,917.3
2020-10-18,1034.0
2020-10-19,1191.0
2020-10-20,1281.0
2020-10-21,1253.0
2020-10-22,1153.0
2020-10-23,1042.0
2020-10-24,1011.0
2020-10-25,1138.0
2020-10-26,1318.0
2020-10-27,1505.0
2020-10-28,1794.0
2020-10-29,2047.0
2020-10-30,2127.0
2020-10-31,2023.0
2020-11-01,1823.0
2020-11-02,1599.0
2020-11-03,1390.0
2020-11-04,1215.0
2020-11-05,1078.0
2020-11-06,972.6
2020-11-07,892.2
2020-11-08,823.6
2020-11-09,798.5
2020-11-10,785.8
2020-11-11,760.1
2020-11-12,716.2
2020-11-13,672.7
2020-11-14,633.9
2020-11-15,634.7
2020-11-16,681.9
2020-11-17,734.4
2020-11-18,755.4
2020-11-19,751.4
2020-11-20,734.5
2020-11-21,709.0
2020-11-22,678.5
2020-11-23,645.0
2020-11-24,609.2
2020-11-25,572.5
2020-11-26,540.9
2020-11-27,515.7
2020-11-28,495.7
2020-11-29,477.3
2020-11-30,468.1
2020-12-01,455.3
2020-12-02,447.2
2020-12-03,441.7
2020-12-04,434.1
2020-12-05,434.3
2020-12-06,426.2
2020-12-07,422.8
2020-12-08,419.6
2020-12-09,416.5
2020-12-10,416.0
2020-12-11,414.0
2020-12-12,411.3
2020-12-13,412.0
2020-12-14,409.5
2020-12-15,410.6
2020-12-16,430.6
2020-12-17,509.7
2020-12-18,590.0
2020-12-19,635.3
2020-12-20,638.6
2020-12-21,621.0
2020-12-22,588.3
2020-12-23,552.5
2020-12-24,522.9
2020-12-25,498.8
2020-12-26,475.8
2020-12-27,459.6
2020-12-28,451.6
2020-12-29,444.7
2020-12-30,431.9
2020-12-31,426.1
2021-01-01,421.0
2021-01-02,419.1
2021-01-03,416.3
2021-01-04,418.9
2021-01-05,414.7
2021-01-06,411.1
2021-01-07,405.2
2021-01-08,404.7
2021-01-09,402.7
2021-01-10,405.3
2021-01-11,408.1
2021-01-12,407.7
2021-01-13,405.0
2021-01-14,404.1
2021-01-15,402.6
2021-01-16,396.6
2021-01-17,394.5
2021-01-18,394.1
2021-01-19,393.0
2021-01-20,388.9
2021-01-21,387.0
2021-01-22,384.8
2021-01-23,382.4
2021-01-24,377.3
2021-01-25,372.0
2021-01-26,365.8
2021-01-27,362.0
2021-01-28,361.2
2021-01-29,361.6
2021-01-30,359.0
2021-01-31,361.7
2021-02-01,364.3
2021-02-02,364.7
2021-02-03,365.0
2021-02-04,369.5
2021-02-05,377.3
2021-02-06,388.9
2021-02-07,402.3
2021-02-08,410.0
2021-02-09,405.8
2021-02-10,398.5
2021-02-11,388.2
2021-02-12,380.9
2021-02-13,372.4
2021-02-14,367.7
2021-02-15,358.2
2021-02-16,351.9
2021-02-17,349.3
2021-02-18,343.3
2021-02-19,343.1
2021-02-20,346.7
2021-02-21,353.7
2021-02-22,353.9
2021-02-23,360.6
2021-02-24,370.6
2021-02-25,374.1
2021-02-26,375.1
2021-02-27,371.5
2021-02-28,366.0
2021-03-01,361.1
2021-03-02,356.4
2021-03-03,349.4
2021-03-04,341.7
2021-03-05,341.0
2021-03-06,333.1
2021-03-07,330.9
2021-03-08,327.5
2021-03-09,327.2
2021-03-10,323.9
2021-03-11,322.0
2021-03-12,323.2
2021-03-13,320.6
2021-03-14,316.7
2021-03-15,314.9
2021-03-16,307.8
2021-03-17,311.4
2021-03-18,325.3
2021-03-19,350.3
2021-03-20,379.3
2021-03-21,417.6
2021-03-22,451.2
2021-03-23,458.5
2021-03-24,448.6
2021-03-25,433.8
2021-03-26,417.8
2021-03-27,393.9
2021-03-28,373.0
2021-03-29,356.0
2021-03-30,341.5
2021-03-31,325.7
2021-04-01,322.6
2021-04-02,324.7
2021-04-03,322.6
2021-04-04,314.7
2021-04-05,303.1
2021-04-06,293.0
2021-04-07,286.3
2021-04-08,275.3
2021-04-09,268.6
2021-04-10,267.5
2021-04-11,272.2
2021-04-12,286.3
2021-04-13,305.4
2021-04-14,335.0
2021-04-15,376.4
2021-04-16,425.8
2021-04-17,491.9
2021-04-18,555.0
2021-04-19,603.8
2021-04-20,658.2
2021-04-21,696.5
2021-04-22,708.7
2021-04-23,691.4
2021-04-24,647.0
2021-04-25,592.3
2021-04-26,553.4
2021-04-27,510.2
2021-04-28,481.2
2021-04-29,469.7
2021-04-30,480.7
2021-05-01,499.9
2021-05-02,508.3
2021-05-03,493.7
2021-05-04,459.0
2021-05-05,432.1
2021-05-06,404.7
2021-05-07,374.3
2021-05-08,351.3
2021-05-09,332.2
2021-05-10,329.0
2021-05-11,339.0
2021-05-12,356.1
2021-05-13,370.9
2021-05-14,372.4
2021-05-15,363.1
2021-05-16,347.5
2021-05-17,331.1
2021-05-18,319.7
2021-05-19,312.6
2021-05-20,310.0
2021-05-21,305.1
2021-05-22,300.5
2021-05-23,292.6
2021-05-24,284.8
2021-05-25,276.2
2021-05-26,264.0
2021-05-27,254.1
2021-05-28,244.9
2021-05-29,236.2
2021-05-30,229.9
2021-05-31,221.7
2021-06-01,215.4
2021-06-02,212.0
2021-06-03,207.0
2021-06-04,205.7
2021-06-05,203.0
2021-06-06,206.5
2021-06-07,205.6
2021-06-08,205.0
2021-06-09,211.5
2021-06-10,213.4
2021-06-11,213.0
2021-06-12,212.5
2021-06-13,210.6
2021-06-14,206.0
2021-06-15,200.9
2021-06-16,198.3
2021-06-17,197.7
2021-06-18,199.6
2021-06-19,200.9
2021-06-20,201.3
2021-06-21,201.6
2021-06-22,211.5
2021-06-23,222.0
2021-06-24,229.3
2021-06-25,235.0
2021-06-26,243.2
2021-06-27,269.6
2021-06-28,325.2
2021-06-29,404.4
2021-06-30,498.3
2021-07-01,598.3
2021-07-02,681.9
2021-07-03,729.5
2021-07-04,748.1
2021-07-05,736.3
2021-07-06,706.8
2021-07-07,736.1
2021-07-08,911.4
2021-07-09,1237.0
2021-07-10,1517.0
2021-07-11,1638.0
2021-07-12,1613.0
2021-07-13,1505.0
2021-07-14,1365.0
2021-07-15,1240.0
2021-07-16,1122.0
2021-07-17,1019.0
2021-07-18,927.7
2021-07-19,848.8
2021-07-20,783.1
2021-07-21,721.3
2021-07-22,671.0
2021-07-23,625.1
2021-07-24,582.4
2021-07-25,543.6
2021-07-26,507.4
2021-07-27,474.9
2021-07-28,444.0
2021-07-29,418.8
2021-07-30,393.4
2021-07-31,370.0
2021-08-01,350.3
2021-08-02,336.9
2021-08-03,331.7
2021-08-04,333.9
2021-08-05,334.2
2021-08-06,335.8
2021-08-07,336.6
2021-08-08,339.4
2021-08-09,345.2
2021-08-10,356.2
2021-08-11,365.6
2021-08-12,368.6
2021-08-13,400.4
2021-08-14,488.1
2021-08-15,751.1
2021-08-16,1276.0
2021-08-17,1806.0
2021-08-18,2108.0
2021-08-19,2133.0
2021-08-20,1992.0
2021-08-21,1778.0
2021-08-22,1653.0
2021-08-23,1604.0
2021-08-24,1606.0
2021-08-25,1633.0
2021-08-26,1616.0
2021-08-27,1543.0
2021-08-28,1428.0
2021-08-29,1305.0
2021-08-30,1180.0
2021-08-31,1133.0
2021-09-01,1180.0
2021-09-02,1252.0
2021-09-03,1274.0
2021-09-04,1225.0
2021-09-05,1145.0
2021-09-06,1055.0
2021-09-07,1001.0
2021-09-08,1011.0
2021-09-09,1101.0
2021-09-10,1196.0
2021-09-11,1252.0
2021-09-12,1260.0
2021-09-13,1254.0
2021-09-14,1226.0
2021-09-15,1174.0
2021-09-16,1111.0
2021-09-17,1065.0
2021-09-18,1065.0
2021-09-19,1101.0
2021-09-20,1146.0
2021-09-21,1174.0
2021-09-22,1217.0
2021-09-23,1286.0
2021-09-24,1327.0
2021-09-25,1325.0
2021-09-26,1290.0
2021-09-27,1250.0
2021-09-28,1247.0
2021-09-29,1224.0
2021-09-30,1152.0
2021-10-01,1049.0
2021-10-02,939.2
2021-10-03,831.5
2021-10-04,751.4
2021-10-05,678.9
2021-10-06,623.8
2021-10-07,588.8
2021-10-08,574.1
2021-10-09,608.4
2021-10-10,662.9
2021-10-11,726.8
2021-10-12,752.7
2021-10-13,757.5
2021-10-14,775.4
2021-10-15,834.1
2021-10-16,883.1
2021-10-17,873.3
2021-10-18,855.0
2021-10-19,848.3
2021-10-20,820.6
2021-10-21,857.1
2021-10-22,1002.0
2021-10-23,1140.0
2021-10-24,1190.0
2021-10-25,1164.0
2021-10-26,1097.0
2021-10-27,1009.0
2021-10-28,955.4
2021-10-29,892.6
2021-10-30,811.8
2021-10-31,730.3
2021-11-01,653.6
2021-11-02,586.3
2021-11-03,541.8
2021-11-04,506.8
2021-11-05,479.1
2021-11-06,467.3
2021-11-07,460.1
2021-11-08,443.2
2021-11-09,424.7
2021-11-10,407.0
2021-11-11,395.1
2021-11-12,383.1
2021-11-13,375.3
2021-11-14,377.2
2021-11-15,375.2
2021-11-16,365.9
2021-11-17,356.4
2021-11-18,344.1
2021-11-19,331.6
2021-11-20,321.2
2021-11-21,314.3
2021-11-22,311.0
2021-11-23,305.0
2021-11-24,305.7
2021-11-25,308.9
2021-11-26,311.2
2021-11-27,308.2
2021-11-28,304.9
2021-11-29,304.1
2021-11-30,298.7
2021-12-01,295.9
2021-12-02,290.8
2021-12-03,287.6
2021-12-04,283.0
2021-12-05,281.9
2021-12-06,279.5
2021-12-07,277.1
2021-12-08,278.6
2021-12-09,278.5
2021-12-10,277.4
2021-12-11,275.6
2021-12-12,278.2
2021-12-13,277.6
2021-12-14,275.3
2021-12-15,273.3
2021-12-16,271.6
2021-12-17,273.3
2021-12-18,275.1
2021-12-19,275.6
2021-12-20,278.8
2021-12-21,296.9
2021-12-22,344.3
2021-12-23,409.0
2021-12-24,484.9
2021-12-25,557.8
2021-12-26,598.0
2021-12-27,591.6
2021-12-28,561.0
2021-12-29,514.3
2021-12-30,469.3
2021-12-31,431.4
2022-01-01,396.4
2022-01-02,367.5
2022-01-03,343.9
2022-01-04,325.5
2022-01-05,311.8
2022-01-06,298.5
2022-01-07,289.6
2022-01-08,281.0
2022-01-09,276.9
2022-01-10,270.7
2022-01-11,267.5
2022-01-12,262.3
2022-01-13,256.2
2022-01-14,258.3
2022-01-15,251.3
2022-01-16,248.5
2022-01-17,241.6
2022-01-18,238.2
2022-01-19,232.8
2022-01-20,228.0
2022-01-21,223.6
2022-01-22,226.6
2022-01-23,228.7
2022-01-24,229.3
2022-01-25,232.1
2022-01-26,227.7
2022-01-27,226.5
2022-01-28,225.8
2022-01-29,223.0
2022-01-30,217.3
2022-01-31,214.0
2022-02-01,209.7
2022-02-02,201.2
2022-02-03,192.9
2022-02-04,185.8
2022-02-05,178.4
2022-02-06,172.5
2022-02-07,168.3
2022-02-08,163.3
2022-02-09,160.9
2022-02-10,158.6
2022-02-11,156.4
2022-02-12,153.0
2022-02-13,149.3
2022-02-14,147.0
2022-02-15,146.3
2022-02-16,144.2
2022-02-17,142.5
2022-02-18,139.3
2022-02-19,142.0
2022-02-20,146.5
2022-02-21,151.9
2022-02-22,169.2
2022-02-23,203.8
2022-02-24,304.5
2022-02-25,424.1
2022-02-26,512.2
2022-02-27,542.0
2022-02-28,521.0
2022-03-01,480.9
2022-03-02,433.6
2022-03-03,380.7
2022-03-04,344.6
2022-03-05,307.9
2022-03-06,278.4
2022-03-07,258.1
2022-03-08,245.3
2022-03-09,246.0
2022-03-10,286.0
2022-03-11,481.6
2022-03-12,752.8
2022-03-13,964.6
2022-03-14,1046.0
2022-03-15,1027.0
2022-03-16,945.8
2022-03-17,841.7
2022-03-18,740.2
2022-03-19,654.3
2022-03-20,587.0
2022-03-21,535.7
2022-03-22,484.7
2022-03-23,438.9
2022-03-24,398.9
2022-03-25,365.3
2022-03-26,331.1
2022-03-27,308.7
2022-03-28,298.5
2022-03-29,299.6
2022-03-30,311.1
2022-03-31,336.6
2022-04-01,350.7
2022-04-02,355.0
2022-04-03,347.9
2022-04-04,339.7
2022-04-05,329.4
2022-04-06,316.7
2022-04-07,304.0
2022-04-08,296.9
2022-04-09,290.9
2022-04-10,276.8
2022-04-11,260.2
2022-04-12,240.7
2022-04-13,233.7
2022-04-14,243.9
2022-04-15,272.3
2022-04-16,307.3
2022-04-17,348.3
2022-04-18,396.9
2022-04-19,444.8
2022-04-20,503.2
2022-04-21,529.5
2022-04-22,549.9
2022-04-23,598.3
2022-04-24,638.3
2022-04-25,643.0
2022-04-26,599.8
2022-04-27,537.2
2022-04-28,473.3
2022-04-29,420.7
2022-04-30,381.8
2022-05-01,360.4
2022-05-02,360.5
2022-05-03,357.2
2022-05-04,345.5
2022-05-05,336.3
2022-05-06,320.8
2022-05-07,299.0
2022-05-08,281.8
2022-05-09,267.5
2022-05-10,251.4
2022-05-11,238.9
2022-05-12,223.2
2022-05-13,208.6
2022-05-14,196.0
2022-05-15,186.1
2022-05-16,177.0
2022-05-17,167.4
2022-05-18,161.2
2022-05-19,153.3
2022-05-20,152.3
2022-05-21,158.3
2022-05-22,178.1
