date,PUC,Year
2019-04-22,720.0,2019
2019-04-23,704.7,2019
2019-04-24,689.0,2019
2019-04-25,659.9,2019
2019-04-26,610.6,2019
2019-04-27,600.8,2019
2019-04-28,619.2,2019
2019-04-29,683.3,2019
2019-04-30,729.4,2019
2019-05-01,744.3,2019
2019-05-02,719.9,2019
2019-05-03,675.9,2019
2019-05-04,612.4,2019
2019-05-05,573.8,2019
2019-05-06,542.5,2019
2019-05-07,532.3,2019
2019-05-08,521.2,2019
2019-05-09,533.2,2019
2019-05-10,531.2,2019
2019-05-11,513.5,2019
2019-05-12,531.1,2019
2019-05-13,590.5,2019
2019-05-14,655.6,2019
2019-05-15,741.3,2019
2019-05-16,870.8,2019
2019-05-17,1040.0,2019
2019-05-18,1212.0,2019
2019-05-19,1268.0,2019
2019-05-20,1228.0,2019
2019-05-21,1123.0,2019
2019-05-22,1021.0,2019
2019-05-23,1157.0,2019
2019-05-24,1266.0,2019
2019-05-25,1259.0,2019
2019-05-26,1208.0,2019
2019-05-27,1232.0,2019
2019-05-28,1375.0,2019
2019-05-29,1476.0,2019
2019-05-30,1514.0,2019
2019-05-31,1541.0,2019
2019-06-01,1492.0,2019
2019-06-02,1474.0,2019
2019-06-03,1609.0,2019
2019-06-04,1796.0,2019
2019-06-05,1823.0,2019
2019-06-06,1960.0,2019
2019-06-07,2078.0,2019
2019-06-08,2032.0,2019
2019-06-09,1888.0,2019
2019-06-10,1698.0,2019
2019-06-11,1506.0,2019
2019-06-12,1326.0,2019
2019-06-13,1178.0,2019
2019-06-14,1070.0,2019
2019-06-15,1015.0,2019
2019-06-16,1042.0,2019
2019-06-17,1220.0,2019
2019-06-18,1391.0,2019
2019-06-19,1441.0,2019
2019-06-20,1389.0,2019
2019-06-21,1323.0,2019
2019-06-22,1223.0,2019
2019-06-23,1130.0,2019
2019-06-24,1036.0,2019
2019-06-25,975.4,2019
2019-06-26,969.6,2019
2019-06-27,1085.0,2019
2019-06-28,1209.0,2019
2019-06-29,1268.0,2019
2019-06-30,1312.0,2019
2019-07-01,1292.0,2019
2019-07-02,1308.0,2019
2019-07-03,1398.0,2019
2019-07-04,1445.0,2019
2019-07-05,1550.0,2019
2019-07-06,1670.0,2019
2019-07-07,1685.0,2019
2019-07-08,1601.0,2019
2019-07-09,1468.0,2019
2019-07-10,1681.0,2019
2019-07-11,1871.0,2019
2019-07-12,2030.0,2019
2019-07-13,2178.0,2019
2019-07-14,2247.0,2019
2019-07-15,2198.0,2019
2019-07-16,2079.0,2019
2019-07-17,1905.0,2019
2019-07-18,1714.0,2019
2019-07-19,1570.0,2019
2019-07-20,1478.0,2019
2019-07-21,1546.0,2019
2019-07-22,1739.0,2019
2019-07-23,1826.0,2019
2019-07-24,1934.0,2019
2019-07-25,1975.0,2019
2019-07-26,1931.0,2019
2019-07-27,2063.0,2019
2019-07-28,2235.0,2019
2019-07-29,2387.0,2019
2019-07-30,2391.0,2019
2019-07-31,2382.0,2019
2019-08-01,2288.0,2019
2019-08-02,2131.0,2019
2019-08-03,1995.0,2019
2019-08-04,1879.0,2019
2019-08-05,1757.0,2019
2019-08-06,1621.0,2019
2019-08-07,1488.0,2019
2019-08-08,1379.0,2019
2019-08-09,1418.0,2019
2019-08-10,1604.0,2019
2019-08-11,1696.0,2019
2019-08-12,1899.0,2019
2019-08-13,2169.0,2019
2019-08-14,2417.0,2019
2019-08-15,2579.0,2019
2019-08-16,2491.0,2019
2019-08-17,2265.0,2019
2019-08-18,2049.0,2019
2019-08-19,1879.0,2019
2019-08-20,1765.0,2019
2019-08-21,1726.0,2019
2019-08-22,1687.0,2019
2019-08-23,1728.0,2019
2019-08-24,1821.0,2019
2019-08-25,1887.0,2019
2019-08-26,1907.0,2019
2019-08-27,1923.0,2019
2019-08-28,1933.0,2019
2019-08-29,2076.0,2019
2019-08-30,2215.0,2019
2019-08-31,2300.0,2019
2019-09-01,2305.0,2019
2019-09-02,2236.0,2019
2019-09-03,2175.0,2019
2019-09-04,2066.0,2019
2019-09-05,1998.0,2019
2019-09-06,2033.0,2019
2019-09-07,2021.0,2019
2019-09-08,1937.0,2019
2019-09-09,1790.0,2019
2019-09-10,1627.0,2019
2019-09-11,1500.0,2019
2019-09-12,1456.0,2019
2019-09-13,1402.0,2019
2019-09-14,1336.0,2019
2019-09-15,1258.0,2019
2019-09-16,1194.0,2019
2019-09-17,1134.0,2019
2019-09-18,1083.0,2019
2019-09-19,1052.0,2019
2019-09-20,1050.0,2019
2019-09-21,1034.0,2019
2019-09-22,1014.0,2019
2019-09-23,993.3,2019
2019-09-24,986.6,2019
2019-09-25,1007.0,2019
2019-09-26,1018.0,2019
2019-09-27,1019.0,2019
2019-09-28,999.2,2019
2019-09-29,978.3,2019
2019-09-30,1034.0,2019
2019-10-01,1210.0,2019
2019-10-02,1518.0,2019
2019-10-03,1870.0,2019
2019-10-04,2045.0,2019
2019-10-05,2117.0,2019
2019-10-06,2279.0,2019
2019-10-07,2360.0,2019
2019-10-08,2419.0,2019
2019-10-09,2525.0,2019
2019-10-10,2611.0,2019
2019-10-11,2640.0,2019
2019-10-12,2532.0,2019
2019-10-13,2738.0,2019
2019-10-14,2829.0,2019
2019-10-15,2682.0,2019
2019-10-16,2400.0,2019
2019-10-17,2133.0,2019
2019-10-18,1923.0,2019
2019-10-19,1728.0,2019
2019-10-20,1537.0,2019
2019-10-21,1358.0,2019
2019-10-22,1226.0,2019
2019-10-23,1130.0,2019
2019-10-24,1040.0,2019
2019-10-25,948.9,2019
2019-10-26,880.5,2019
2019-10-27,833.2,2019
2019-10-28,789.7,2019
2019-10-29,748.5,2019
2019-10-30,727.6,2019
2019-10-31,699.5,2019
2019-11-01,658.3,2019
2019-11-02,623.0,2019
2019-11-03,615.5,2019
2019-11-04,603.9,2019
2019-11-05,595.8,2019
2019-11-06,612.7,2019
2019-11-07,626.1,2019
2019-11-08,637.0,2019
2019-11-09,665.2,2019
2019-11-10,685.1,2019
2019-11-11,751.9,2019
2019-11-12,804.1,2019
2019-11-13,811.4,2019
2019-11-14,798.9,2019
2019-11-15,765.2,2019
2019-11-16,719.0,2019
2019-11-17,670.4,2019
2019-11-18,630.7,2019
2019-11-19,650.2,2019
2019-11-20,1064.0,2019
2019-11-21,1393.0,2019
2019-11-22,1637.0,2019
2019-11-23,1856.0,2019
2019-11-24,2018.0,2019
2019-11-25,2119.0,2019
2019-11-26,2134.0,2019
2019-11-27,2008.0,2019
2019-11-28,1874.0,2019
2019-11-29,1677.0,2019
2019-11-30,1475.0,2019
2019-12-01,1295.0,2019
2019-12-02,1135.0,2019
2019-12-03,1004.0,2019
2019-12-04,904.5,2019
2019-12-05,824.3,2019
2019-12-06,760.7,2019
2019-12-07,710.0,2019
2019-12-08,684.2,2019
2019-12-09,659.8,2019
2019-12-10,633.3,2019
2019-12-11,678.0,2019
2019-12-12,707.1,2019
2019-12-13,732.4,2019
2019-12-14,858.0,2019
2019-12-15,935.6,2019
2019-12-16,942.8,2019
2019-12-17,895.8,2019
2019-12-18,837.5,2019
2019-12-19,772.4,2019
2019-12-20,709.7,2019
2019-12-21,665.8,2019
2019-12-22,626.0,2019
2019-12-23,596.2,2019
2019-12-24,566.7,2019
2019-12-25,540.5,2019
2019-12-26,526.4,2019
2019-12-27,513.0,2019
2019-12-28,498.1,2019
2019-12-29,489.0,2019
2019-12-30,480.0,2019
2019-12-31,471.9,2019
2020-01-01,466.1,2020
2020-01-02,458.4,2020
2020-01-03,457.7,2020
2020-01-04,451.0,2020
2020-01-05,446.9,2020
2020-01-06,443.6,2020
2020-01-07,442.4,2020
2020-01-08,439.8,2020
2020-01-09,442.8,2020
2020-01-10,442.5,2020
2020-01-11,439.3,2020
2020-01-12,436.8,2020
2020-01-13,436.5,2020
2020-01-14,433.7,2020
2020-01-15,431.3,2020
2020-01-16,432.5,2020
2020-01-17,435.0,2020
2020-01-18,439.2,2020
2020-01-19,441.8,2020
2020-01-20,445.1,2020
2020-01-21,450.1,2020
2020-01-22,452.3,2020
2020-01-23,454.3,2020
2020-01-24,450.6,2020
2020-01-25,445.1,2020
2020-01-26,438.3,2020
2020-01-27,431.4,2020
2020-01-28,425.8,2020
2020-01-29,421.0,2020
2020-01-30,417.4,2020
2020-01-31,416.7,2020
2020-02-01,410.6,2020
2020-02-02,408.2,2020
2020-02-03,406.1,2020
2020-02-04,406.2,2020
2020-02-05,402.2,2020
2020-02-06,400.2,2020
2020-02-07,397.3,2020
2020-02-08,392.2,2020
2020-02-09,391.3,2020
2020-02-10,395.6,2020
2020-02-11,397.0,2020
2020-02-12,398.0,2020
2020-02-13,398.4,2020
2020-02-14,396.3,2020
2020-02-15,397.4,2020
2020-02-16,393.6,2020
2020-02-17,391.5,2020
2020-02-18,391.1,2020
2020-02-19,389.6,2020
2020-02-20,389.3,2020
2020-02-21,407.4,2020
2020-02-22,424.9,2020
2020-02-23,444.9,2020
2020-02-24,461.3,2020
2020-02-25,467.7,2020
2020-02-26,463.7,2020
2020-02-27,448.3,2020
2020-02-28,442.8,2020
2020-02-29,438.0,2020
2020-03-01,438.0,2020
2020-03-02,432.0,2020
2020-03-03,427.9,2020
2020-03-04,427.3,2020
2020-03-05,435.2,2020
2020-03-06,438.7,2020
2020-03-07,439.4,2020
2020-03-08,428.9,2020
2020-03-09,420.0,2020
2020-03-10,410.6,2020
2020-03-11,398.5,2020
2020-03-12,394.8,2020
2020-03-13,401.1,2020
2020-03-14,423.1,2020
2020-03-15,460.2,2020
2020-03-16,491.1,2020
2020-03-17,503.3,2020
2020-03-18,494.9,2020
2020-03-19,475.6,2020
2020-03-20,461.9,2020
2020-03-21,450.2,2020
2020-03-22,441.3,2020
2020-03-23,440.2,2020
2020-03-24,438.2,2020
2020-03-25,435.2,2020
2020-03-26,426.0,2020
2020-03-27,417.1,2020
2020-03-28,399.0,2020
2020-03-29,384.9,2020
2020-03-30,373.9,2020
2020-03-31,372.9,2020
2020-04-01,376.7,2020
2020-04-02,377.5,2020
2020-04-03,391.0,2020
2020-04-04,414.6,2020
2020-04-05,443.4,2020
2020-04-06,471.9,2020
2020-04-07,497.6,2020
2020-04-08,513.3,2020
2020-04-09,535.0,2020
2020-04-10,584.7,2020
2020-04-11,645.0,2020
2020-04-12,735.2,2020
2020-04-13,847.2,2020
2020-04-14,930.9,2020
2020-04-15,936.9,2020
2020-04-16,893.1,2020
2020-04-17,838.3,2020
2020-04-18,835.2,2020
2020-04-19,838.4,2020
2020-04-20,833.8,2020
2020-04-21,787.4,2020
2020-04-22,721.7,2020
2020-04-23,665.9,2020
2020-04-24,607.6,2020
2020-04-25,547.3,2020
2020-04-26,493.1,2020
2020-04-27,452.8,2020
2020-04-28,427.3,2020
2020-04-29,414.2,2020
2020-04-30,407.5,2020
2020-05-01,403.9,2020
2020-05-02,389.9,2020
2020-05-03,376.5,2020
2020-05-04,360.6,2020
2020-05-05,353.2,2020
2020-05-06,362.9,2020
2020-05-07,374.1,2020
2020-05-08,382.2,2020
2020-05-09,396.7,2020
2020-05-10,417.1,2020
2020-05-11,445.8,2020
2020-05-12,598.8,2020
2020-05-13,901.5,2020
2020-05-14,1189.0,2020
2020-05-15,1334.0,2020
2020-05-16,1338.0,2020
2020-05-17,1249.0,2020
2020-05-18,1107.0,2020
2020-05-19,970.4,2020
2020-05-20,855.3,2020
2020-05-21,762.6,2020
2020-05-22,684.9,2020
2020-05-23,623.8,2020
2020-05-24,571.5,2020
2020-05-25,529.5,2020
2020-05-26,502.9,2020
2020-05-27,526.8,2020
2020-05-28,574.0,2020
2020-05-29,591.6,2020
2020-05-30,579.0,2020
2020-05-31,541.2,2020
2020-06-01,497.0,2020
2020-06-02,458.6,2020
2020-06-03,434.4,2020
2020-06-04,411.0,2020
2020-06-05,396.7,2020
2020-06-06,384.7,2020
2020-06-07,372.6,2020
2020-06-08,366.2,2020
2020-06-09,355.5,2020
2020-06-10,348.6,2020
2020-06-11,344.3,2020
2020-06-12,350.5,2020
2020-06-13,351.1,2020
2020-06-14,343.0,2020
2020-06-15,333.3,2020
2020-06-16,330.4,2020
2020-06-17,326.2,2020
2020-06-18,320.4,2020
2020-06-19,331.1,2020
2020-06-20,379.9,2020
2020-06-21,447.5,2020
2020-06-22,529.0,2020
2020-06-23,578.9,2020
2020-06-24,587.9,2020
2020-06-25,577.5,2020
2020-06-26,559.2,2020
2020-06-27,550.0,2020
2020-06-28,534.5,2020
2020-06-29,531.7,2020
2020-06-30,527.9,2020
2020-07-01,524.2,2020
2020-07-02,512.5,2020
2020-07-03,512.0,2020
2020-07-04,517.5,2020
2020-07-05,520.9,2020
2020-07-06,526.5,2020
2020-07-07,522.9,2020
2020-07-08,514.6,2020
2020-07-09,513.0,2020
2020-07-10,512.6,2020
2020-07-11,525.4,2020
2020-07-12,535.6,2020
2020-07-13,536.8,2020
2020-07-14,531.9,2020
2020-07-15,527.1,2020
2020-07-16,531.1,2020
2020-07-17,548.8,2020
2020-07-18,587.3,2020
2020-07-19,640.2,2020
2020-07-20,687.6,2020
2020-07-21,721.2,2020
2020-07-22,772.4,2020
2020-07-23,819.4,2020
2020-07-24,847.1,2020
2020-07-25,868.3,2020
2020-07-26,891.4,2020
2020-07-27,887.4,2020
2020-07-28,892.9,2020
2020-07-29,882.3,2020
2020-07-30,843.1,2020
2020-07-31,802.9,2020
2020-08-01,802.0,2020
2020-08-02,844.8,2020
2020-08-03,886.3,2020
2020-08-04,1010.0,2020
2020-08-05,1109.0,2020
2020-08-06,1138.0,2020
2020-08-07,1095.0,2020
2020-08-08,1018.0,2020
2020-08-09,949.7,2020
2020-08-10,927.9,2020
2020-08-11,929.0,2020
2020-08-12,917.3,2020
2020-08-13,882.1,2020
2020-08-14,828.9,2020
2020-08-15,859.9,2020
2020-08-16,926.8,2020
2020-08-17,955.8,2020
2020-08-18,948.7,2020
2020-08-19,909.2,2020
2020-08-20,854.7,2020
2020-08-21,794.6,2020
2020-08-22,742.2,2020
2020-08-23,706.4,2020
2020-08-24,670.7,2020
2020-08-25,637.7,2020
2020-08-26,609.8,2020
2020-08-27,579.5,2020
2020-08-28,556.1,2020
2020-08-29,538.0,2020
2020-08-30,520.9,2020
2020-08-31,516.3,2020
2020-09-01,519.3,2020
2020-09-02,520.5,2020
2020-09-03,517.2,2020
2020-09-04,510.2,2020
2020-09-05,506.5,2020
2020-09-06,501.6,2020
2020-09-07,504.8,2020
2020-09-08,520.1,2020
2020-09-09,539.2,2020
2020-09-10,553.2,2020
2020-09-11,572.1,2020
2020-09-12,583.6,2020
2020-09-13,592.6,2020
2020-09-14,594.9,2020
2020-09-15,590.6,2020
2020-09-16,583.1,2020
2020-09-17,581.6,2020
2020-09-18,598.0,2020
2020-09-19,608.8,2020
2020-09-20,618.3,2020
2020-09-21,625.4,2020
2020-09-22,679.7,2020
2020-09-23,755.9,2020
2020-09-24,809.4,2020
2020-09-25,827.5,2020
2020-09-26,816.7,2020
2020-09-27,781.0,2020
2020-09-28,732.4,2020
2020-09-29,692.0,2020
2020-09-30,692.2,2020
2020-10-01,716.0,2020
2020-10-02,730.6,2020
2020-10-03,739.9,2020
2020-10-04,732.2,2020
2020-10-05,696.3,2020
2020-10-06,645.8,2020
2020-10-07,591.2,2020
2020-10-08,544.8,2020
2020-10-09,519.5,2020
2020-10-10,496.9,2020
2020-10-11,476.7,2020
2020-10-12,449.7,2020
2020-10-13,434.3,2020
2020-10-14,418.8,2020
2020-10-15,399.1,2020
2020-10-16,384.9,2020
2020-10-17,374.4,2020
2020-10-18,366.9,2020
2020-10-19,384.7,2020
2020-10-20,461.8,2020
2020-10-21,571.7,2020
2020-10-22,671.1,2020
2020-10-23,764.8,2020
2020-10-24,848.2,2020
2020-10-25,918.6,2020
2020-10-26,995.4,2020
2020-10-27,1003.0,2020
2020-10-28,943.4,2020
2020-10-29,853.9,2020
2020-10-30,758.6,2020
2020-10-31,674.2,2020
2020-11-01,599.7,2020
2020-11-02,542.4,2020
2020-11-03,493.7,2020
2020-11-04,454.2,2020
2020-11-05,440.3,2020
2020-11-06,453.7,2020
2020-11-07,483.8,2020
2020-11-08,508.3,2020
2020-11-09,514.2,2020
2020-11-10,500.2,2020
2020-11-11,476.7,2020
2020-11-12,452.0,2020
2020-11-13,427.4,2020
2020-11-14,413.5,2020
2020-11-15,418.5,2020
2020-11-16,427.4,2020
2020-11-17,433.6,2020
2020-11-18,443.2,2020
2020-11-19,460.2,2020
2020-11-20,458.8,2020
2020-11-21,446.2,2020
2020-11-22,430.7,2020
2020-11-23,417.7,2020
2020-11-24,414.5,2020
2020-11-25,417.7,2020
2020-11-26,418.3,2020
2020-11-27,441.2,2020
2020-11-28,462.1,2020
2020-11-29,466.8,2020
2020-11-30,471.0,2020
2020-12-01,529.0,2020
2020-12-02,609.5,2020
2020-12-03,654.5,2020
2020-12-04,651.3,2020
2020-12-05,611.6,2020
2020-12-06,555.3,2020
2020-12-07,500.9,2020
2020-12-08,452.2,2020
2020-12-09,413.8,2020
2020-12-10,380.9,2020
2020-12-11,357.2,2020
2020-12-12,336.0,2020
2020-12-13,320.1,2020
2020-12-14,305.7,2020
2020-12-15,296.4,2020
2020-12-16,287.7,2020
2020-12-17,283.6,2020
2020-12-18,276.0,2020
2020-12-19,275.0,2020
2020-12-20,273.2,2020
2020-12-21,273.1,2020
2020-12-22,271.2,2020
2020-12-23,271.2,2020
2020-12-24,267.6,2020
2020-12-25,267.4,2020
2020-12-26,263.4,2020
2020-12-27,262.0,2020
2020-12-28,259.1,2020
2020-12-29,258.4,2020
2020-12-30,258.0,2020
2020-12-31,256.5,2020
2021-01-01,255.9,2021
2021-01-02,252.6,2021
2021-01-03,250.4,2021
2021-01-04,249.2,2021
2021-01-05,242.0,2021
2021-01-06,234.6,2021
2021-01-07,224.3,2021
2021-01-08,217.6,2021
2021-01-09,209.3,2021
2021-01-10,203.2,2021
2021-01-11,199.6,2021
2021-01-12,195.1,2021
2021-01-13,190.2,2021
2021-01-14,192.0,2021
2021-01-15,190.2,2021
2021-01-16,187.9,2021
2021-01-17,186.2,2021
2021-01-18,187.2,2021
2021-01-19,191.2,2021
2021-01-20,194.6,2021
2021-01-21,196.3,2021
2021-01-22,199.1,2021
2021-01-23,202.5,2021
2021-01-24,203.9,2021
2021-01-25,201.6,2021
2021-01-26,198.2,2021
2021-01-27,192.6,2021
2021-01-28,189.7,2021
2021-01-29,185.9,2021
2021-01-30,182.2,2021
2021-01-31,177.4,2021
2021-02-01,179.3,2021
2021-02-02,185.2,2021
2021-02-03,185.4,2021
2021-02-04,184.3,2021
2021-02-05,182.7,2021
2021-02-06,179.2,2021
2021-02-07,175.8,2021
2021-02-08,171.7,2021
2021-02-09,167.6,2021
2021-02-10,163.2,2021
2021-02-11,158.3,2021
2021-02-12,154.9,2021
2021-02-13,151.6,2021
2021-02-14,151.9,2021
2021-02-15,152.0,2021
2021-02-16,152.6,2021
2021-02-17,149.7,2021
2021-02-18,148.5,2021
2021-02-19,145.9,2021
2021-02-20,145.7,2021
2021-02-21,148.6,2021
2021-02-22,153.5,2021
2021-02-23,153.2,2021
2021-02-24,153.9,2021
2021-02-25,153.3,2021
2021-02-26,151.5,2021
2021-02-27,154.8,2021
2021-02-28,156.5,2021
2021-03-01,157.4,2021
2021-03-02,158.8,2021
2021-03-03,162.8,2021
2021-03-04,174.1,2021
2021-03-05,202.2,2021
2021-03-06,245.9,2021
2021-03-07,285.9,2021
2021-03-08,318.6,2021
2021-03-09,327.0,2021
2021-03-10,322.1,2021
2021-03-11,313.1,2021
2021-03-12,301.4,2021
2021-03-13,286.8,2021
2021-03-14,270.3,2021
2021-03-15,253.4,2021
2021-03-16,237.1,2021
2021-03-17,219.3,2021
2021-03-18,204.6,2021
2021-03-19,195.9,2021
2021-03-20,193.5,2021
2021-03-21,196.3,2021
2021-03-22,201.2,2021
2021-03-23,209.9,2021
2021-03-24,217.5,2021
2021-03-25,219.9,2021
2021-03-26,218.6,2021
2021-03-27,224.8,2021
2021-03-28,229.3,2021
2021-03-29,237.2,2021
2021-03-30,237.3,2021
2021-03-31,234.7,2021
2021-04-01,227.5,2021
2021-04-02,217.5,2021
2021-04-03,207.6,2021
2021-04-04,200.3,2021
2021-04-05,193.8,2021
2021-04-06,191.3,2021
2021-04-07,188.9,2021
2021-04-08,184.5,2021
2021-04-09,178.1,2021
2021-04-10,168.2,2021
2021-04-11,162.8,2021
2021-04-12,160.3,2021
2021-04-13,157.6,2021
2021-04-14,162.4,2021
2021-04-15,174.3,2021
2021-04-16,189.9,2021
2021-04-17,211.4,2021
2021-04-18,245.8,2021
2021-04-19,291.9,2021
2021-04-20,320.1,2021
2021-04-21,330.4,2021
2021-04-22,336.4,2021
2021-04-23,332.9,2021
2021-04-24,333.9,2021
2021-04-25,367.9,2021
2021-04-26,439.8,2021
2021-04-27,563.7,2021
2021-04-28,714.4,2021
2021-04-29,843.2,2021
2021-04-30,974.9,2021
2021-05-01,1034.0,2021
2021-05-02,1018.0,2021
2021-05-03,941.6,2021
2021-05-04,866.3,2021
2021-05-05,800.2,2021
2021-05-06,759.9,2021
2021-05-07,707.4,2021
2021-05-08,646.8,2021
2021-05-09,591.7,2021
2021-05-10,572.6,2021
2021-05-11,582.6,2021
2021-05-12,600.6,2021
2021-05-13,627.6,2021
2021-05-14,636.2,2021
2021-05-15,619.0,2021
2021-05-16,614.5,2021
2021-05-17,604.1,2021
2021-05-18,694.3,2021
2021-05-19,942.4,2021
2021-05-20,1212.0,2021
2021-05-21,1521.0,2021
2021-05-22,1769.0,2021
2021-05-23,1922.0,2021
2021-05-24,1986.0,2021
2021-05-25,1949.0,2021
2021-05-26,1804.0,2021
2021-05-27,1591.0,2021
2021-05-28,1356.0,2021
2021-05-29,1139.0,2021
2021-05-30,953.3,2021
2021-05-31,806.5,2021
2021-06-01,684.5,2021
2021-06-02,592.9,2021
2021-06-03,521.7,2021
2021-06-04,461.5,2021
2021-06-05,418.4,2021
2021-06-06,385.2,2021
2021-06-07,367.7,2021
2021-06-08,353.9,2021
2021-06-09,342.7,2021
2021-06-10,326.1,2021
2021-06-11,309.5,2021
2021-06-12,316.0,2021
2021-06-13,322.3,2021
2021-06-14,327.1,2021
2021-06-15,327.3,2021
2021-06-16,320.2,2021
2021-06-17,309.2,2021
2021-06-18,296.6,2021
2021-06-19,283.7,2021
2021-06-20,271.5,2021
2021-06-21,269.2,2021
2021-06-22,306.3,2021
2021-06-23,398.1,2021
2021-06-24,498.8,2021
2021-06-25,607.8,2021
2021-06-26,723.8,2021
2021-06-27,830.2,2021
2021-06-28,889.0,2021
2021-06-29,917.1,2021
2021-06-30,929.3,2021
2021-07-01,943.2,2021
2021-07-02,951.7,2021
2021-07-03,939.3,2021
2021-07-04,908.6,2021
2021-07-05,862.1,2021
2021-07-06,803.7,2021
2021-07-07,740.5,2021
2021-07-08,680.6,2021
2021-07-09,626.4,2021
2021-07-10,585.2,2021
2021-07-11,550.9,2021
2021-07-12,524.3,2021
2021-07-13,503.6,2021
2021-07-14,492.8,2021
2021-07-15,494.0,2021
2021-07-16,575.2,2021
2021-07-17,831.6,2021
2021-07-18,1080.0,2021
2021-07-19,1254.0,2021
2021-07-20,1313.0,2021
2021-07-21,1265.0,2021
2021-07-22,1207.0,2021
2021-07-23,1172.0,2021
2021-07-24,1194.0,2021
2021-07-25,1191.0,2021
2021-07-26,1139.0,2021
2021-07-27,1044.0,2021
2021-07-28,939.6,2021
2021-07-29,840.9,2021
2021-07-30,755.6,2021
2021-07-31,689.5,2021
2021-08-01,639.1,2021
2021-08-02,598.7,2021
2021-08-03,579.1,2021
2021-08-04,592.5,2021
2021-08-05,619.7,2021
2021-08-06,665.8,2021
2021-08-07,755.7,2021
2021-08-08,863.9,2021
2021-08-09,937.5,2021
2021-08-10,981.0,2021
2021-08-11,993.1,2021
2021-08-12,956.0,2021
2021-08-13,907.0,2021
2021-08-14,857.2,2021
2021-08-15,820.2,2021
2021-08-16,845.4,2021
2021-08-17,918.7,2021
2021-08-18,999.6,2021
2021-08-19,1094.0,2021
2021-08-20,1190.0,2021
2021-08-21,1265.0,2021
2021-08-22,1319.0,2021
2021-08-23,1312.0,2021
2021-08-24,1247.0,2021
2021-08-25,1168.0,2021
2021-08-26,1094.0,2021
2021-08-27,1030.0,2021
2021-08-28,970.0,2021
2021-08-29,914.7,2021
2021-08-30,851.8,2021
2021-08-31,788.0,2021
2021-09-01,747.8,2021
2021-09-02,753.6,2021
2021-09-03,822.2,2021
2021-09-04,915.5,2021
2021-09-05,988.6,2021
2021-09-06,1013.0,2021
2021-09-07,1003.0,2021
2021-09-08,1057.0,2021
2021-09-09,1091.0,2021
