date,PUC
2020-05-22,534.7
2020-05-23,545.3
2020-05-24,538.9
2020-05-25,532.3
2020-05-26,533.6
2020-05-27,540.3
2020-05-28,539.8
2020-05-29,531.7
2020-05-30,546.2
2020-05-31,580.3
2020-06-01,618.0
2020-06-02,672.8
2020-06-03,724.9
2020-06-04,756.8
2020-06-05,772.0
2020-06-06,781.5
2020-06-07,770.5
2020-06-08,746.8
2020-06-09,718.3
2020-06-10,694.0
2020-06-11,662.3
2020-06-12,640.2
2020-06-13,611.1
2020-06-14,587.7
2020-06-15,559.9
2020-06-16,544.7
2020-06-17,538.4
2020-06-18,533.8
2020-06-19,531.2
2020-06-20,529.2
2020-06-21,539.6
2020-06-22,563.2
2020-06-23,598.7
2020-06-24,687.9
2020-06-25,798.2
2020-06-26,883.8
2020-06-27,913.8
2020-06-28,887.3
2020-06-29,856.2
2020-06-30,823.8
2020-07-01,828.5
2020-07-02,879.0
2020-07-03,931.4
2020-07-04,948.3
2020-07-05,932.8
2020-07-06,907.9
2020-07-07,874.0
2020-07-08,847.6
2020-07-09,825.8
2020-07-10,796.3
2020-07-11,769.0
2020-07-12,765.4
2020-07-13,796.4
2020-07-14,836.4
2020-07-15,864.4
2020-07-16,874.3
2020-07-17,864.9
2020-07-18,843.2
2020-07-19,813.7
2020-07-20,778.5
2020-07-21,740.5
2020-07-22,703.8
2020-07-23,659.8
2020-07-24,614.0
2020-07-25,574.2
2020-07-26,562.7
2020-07-27,593.0
2020-07-28,651.6
2020-07-29,713.2
2020-07-30,744.1
2020-07-31,778.2
2020-08-01,835.0
2020-08-02,903.6
2020-08-03,940.9
2020-08-04,976.2
2020-08-05,1073.0
2020-08-06,1223.0
2020-08-07,1334.0
2020-08-08,1350.0
2020-08-09,1302.0
2020-08-10,1236.0
2020-08-11,1206.0
2020-08-12,1189.0
2020-08-13,1193.0
2020-08-14,1219.0
2020-08-15,1240.0
2020-08-16,1275.0
2020-08-17,1290.0
2020-08-18,1277.0
2020-08-19,1228.0
2020-08-20,1162.0
2020-08-21,1094.0
2020-08-22,1037.0
2020-08-23,1013.0
2020-08-24,990.5
2020-08-25,969.6
2020-08-26,954.6
2020-08-27,971.2
2020-08-28,1024.0
2020-08-29,1072.0
2020-08-30,1107.0
2020-08-31,1237.0
2020-09-01,1424.0
2020-09-02,1595.0
2020-09-03,1701.0
2020-09-04,1765.0
2020-09-05,1765.0
2020-09-06,1680.0
2020-09-07,1582.0
2020-09-08,1619.0
2020-09-09,1679.0
2020-09-10,1678.0
2020-09-11,1613.0
2020-09-12,1519.0
2020-09-13,1409.0
2020-09-14,1296.0
2020-09-15,1236.0
2020-09-16,1208.0
2020-09-17,1219.0
2020-09-18,1238.0
2020-09-19,1261.0
2020-09-20,1354.0
2020-09-21,1420.0
2020-09-22,1409.0
2020-09-23,1385.0
2020-09-24,1364.0
2020-09-25,1345.0
2020-09-26,1351.0
2020-09-27,1451.0
2020-09-28,1614.0
2020-09-29,1773.0
2020-09-30,1869.0
2020-10-01,1967.0
2020-10-02,2308.0
2020-10-03,2615.0
2020-10-04,2657.0
2020-10-05,2461.0
2020-10-06,2270.0
2020-10-07,2093.0
2020-10-08,1896.0
2020-10-09,1682.0
2020-10-10,1494.0
2020-10-11,1359.0
2020-10-12,1227.0
2020-10-13,1096.0
2020-10-14,978.6
2020-10-15,877.5
2020-10-16,790.7
2020-10-17,721.6
2020-10-18,670.3
2020-10-19,622.7
2020-10-20,592.3
2020-10-21,598.4
2020-10-22,675.0
2020-10-23,789.1
2020-10-24,880.5
2020-10-25,910.0
2020-10-26,889.2
2020-10-27,830.9
2020-10-28,774.0
2020-10-29,713.8
2020-10-30,659.2
2020-10-31,615.2
2020-11-01,579.7
2020-11-02,543.0
2020-11-03,514.4
2020-11-04,488.9
2020-11-05,471.0
2020-11-06,462.3
2020-11-07,456.3
2020-11-08,457.6
2020-11-09,461.0
2020-11-10,462.7
2020-11-11,462.9
2020-11-12,466.4
2020-11-13,481.0
2020-11-14,552.2
2020-11-15,621.7
2020-11-16,691.7
2020-11-17,718.6
2020-11-18,714.6
2020-11-19,678.3
2020-11-20,631.2
2020-11-21,589.8
2020-11-22,552.0
2020-11-23,522.6
2020-11-24,759.5
2020-11-25,1004.0
2020-11-26,1127.0
2020-11-27,1141.0
2020-11-28,1093.0
2020-11-29,1012.0
2020-11-30,1142.0
2020-12-01,1278.0
2020-12-02,1384.0
2020-12-03,1402.0
2020-12-04,1322.0
2020-12-05,1214.0
2020-12-06,1089.0
2020-12-07,1011.0
2020-12-08,931.1
2020-12-09,846.9
2020-12-10,760.8
2020-12-11,690.3
2020-12-12,633.4
2020-12-13,633.9
2020-12-14,670.6
2020-12-15,671.2
2020-12-16,642.2
2020-12-17,600.4
2020-12-18,556.6
2020-12-19,517.5
2020-12-20,487.6
2020-12-21,460.7
2020-12-22,439.9
2020-12-23,419.8
2020-12-24,403.6
2020-12-25,394.1
2020-12-26,384.0
2020-12-27,374.9
2020-12-28,366.2
2020-12-29,361.7
2020-12-30,356.6
2020-12-31,349.7
2021-01-01,345.8
2021-01-02,341.6
2021-01-03,336.1
2021-01-04,336.0
2021-01-05,328.5
2021-01-06,330.6
2021-01-07,326.4
2021-01-08,321.4
2021-01-09,319.9
2021-01-10,316.7
2021-01-11,313.9
2021-01-12,312.6
2021-01-13,308.1
2021-01-14,306.6
2021-01-15,306.0
2021-01-16,298.6
2021-01-17,297.0
2021-01-18,294.9
2021-01-19,290.5
2021-01-20,287.9
2021-01-21,285.1
2021-01-22,286.1
2021-01-23,286.6
2021-01-24,284.7
2021-01-25,283.8
2021-01-26,282.6
2021-01-27,285.3
2021-01-28,286.8
2021-01-29,293.5
2021-01-30,299.0
2021-01-31,316.8
2021-02-01,341.7
2021-02-02,366.7
2021-02-03,384.8
2021-02-04,411.5
2021-02-05,438.8
2021-02-06,462.1
2021-02-07,503.5
2021-02-08,529.6
2021-02-09,530.7
2021-02-10,508.3
2021-02-11,473.3
2021-02-12,437.9
2021-02-13,405.7
2021-02-14,382.8
2021-02-15,362.2
2021-02-16,343.9
2021-02-17,332.0
2021-02-18,321.0
2021-02-19,314.3
2021-02-20,309.3
2021-02-21,305.3
2021-02-22,299.5
2021-02-23,293.9
2021-02-24,286.6
2021-02-25,280.0
2021-02-26,276.6
2021-02-27,270.6
2021-02-28,268.6
2021-03-01,265.4
2021-03-02,262.6
2021-03-03,255.4
2021-03-04,258.4
2021-03-05,264.2
2021-03-06,282.5
2021-03-07,302.5
2021-03-08,323.3
2021-03-09,337.1
2021-03-10,344.6
2021-03-11,355.6
2021-03-12,361.3
2021-03-13,348.6
2021-03-14,335.7
2021-03-15,321.3
2021-03-16,315.1
2021-03-17,308.4
2021-03-18,311.0
2021-03-19,312.8
2021-03-20,317.2
2021-03-21,315.7
2021-03-22,308.5
2021-03-23,308.4
2021-03-24,310.8
2021-03-25,307.8
2021-03-26,304.8
2021-03-27,299.4
2021-03-28,297.6
2021-03-29,295.2
2021-03-30,291.6
2021-03-31,286.8
2021-04-01,278.3
2021-04-02,269.4
2021-04-03,257.4
2021-04-04,252.0
2021-04-05,248.6
2021-04-06,241.6
2021-04-07,243.7
2021-04-08,251.1
2021-04-09,256.9
2021-04-10,261.1
2021-04-11,256.1
2021-04-12,254.2
2021-04-13,244.3
2021-04-14,235.9
2021-04-15,232.9
2021-04-16,225.1
2021-04-17,221.7
2021-04-18,218.7
2021-04-19,212.8
2021-04-20,205.6
2021-04-21,199.7
2021-04-22,188.7
2021-04-23,178.3
2021-04-24,173.4
2021-04-25,166.5
2021-04-26,159.1
2021-04-27,159.0
2021-04-28,165.0
2021-04-29,174.4
2021-04-30,193.2
2021-05-01,227.6
2021-05-02,278.4
2021-05-03,338.7
2021-05-04,443.9
2021-05-05,570.6
2021-05-06,643.6
2021-05-07,688.2
2021-05-08,726.0
2021-05-09,821.9
2021-05-10,980.7
2021-05-11,1131.0
2021-05-12,1171.0
2021-05-13,1130.0
2021-05-14,1022.0
2021-05-15,891.7
2021-05-16,767.7
2021-05-17,654.2
2021-05-18,573.0
2021-05-19,499.7
2021-05-20,442.1
2021-05-21,390.4
2021-05-22,345.1
2021-05-23,311.5
2021-05-24,283.9
2021-05-25,258.6
2021-05-26,238.8
2021-05-27,226.0
2021-05-28,218.7
2021-05-29,208.4
2021-05-30,199.6
2021-05-31,189.7
2021-06-01,185.6
2021-06-02,192.6
2021-06-03,219.6
2021-06-04,258.7
2021-06-05,287.4
2021-06-06,306.2
2021-06-07,330.8
2021-06-08,391.7
2021-06-09,464.0
2021-06-10,535.2
2021-06-11,563.9
2021-06-12,553.1
2021-06-13,597.5
2021-06-14,622.9
2021-06-15,609.4
2021-06-16,584.5
2021-06-17,750.1
2021-06-18,850.3
2021-06-19,853.2
2021-06-20,798.7
2021-06-21,717.5
2021-06-22,628.7
2021-06-23,550.1
2021-06-24,479.5
2021-06-25,424.4
2021-06-26,380.9
2021-06-27,355.7
2021-06-28,336.5
2021-06-29,321.3
2021-06-30,309.8
2021-07-01,300.3
2021-07-02,285.6
2021-07-03,270.6
2021-07-04,263.9
2021-07-05,254.2
2021-07-06,244.3
2021-07-07,239.3
2021-07-08,252.4
2021-07-09,298.3
2021-07-10,397.7
2021-07-11,575.2
2021-07-12,823.5
2021-07-13,1104.0
2021-07-14,1287.0
2021-07-15,1343.0
2021-07-16,1309.0
2021-07-17,1233.0
2021-07-18,1192.0
2021-07-19,1162.0
2021-07-20,1115.0
2021-07-21,1060.0
2021-07-22,1000.0
2021-07-23,930.9
2021-07-24,859.3
2021-07-25,807.5
2021-07-26,802.2
2021-07-27,889.1
2021-07-28,966.4
2021-07-29,1033.0
2021-07-30,1048.0
2021-07-31,1069.0
2021-08-01,1195.0
2021-08-02,1552.0
2021-08-03,1877.0
2021-08-04,2062.0
2021-08-05,2219.0
2021-08-06,2249.0
2021-08-07,2134.0
2021-08-08,1947.0
2021-08-09,1782.0
2021-08-10,1669.0
2021-08-11,1572.0
2021-08-12,1482.0
2021-08-13,1402.0
2021-08-14,1324.0
2021-08-15,1247.0
2021-08-16,1319.0
2021-08-17,1517.0
2021-08-18,1692.0
2021-08-19,1745.0
2021-08-20,1697.0
2021-08-21,1572.0
2021-08-22,1425.0
2021-08-23,1278.0
2021-08-24,1137.0
2021-08-25,1044.0
2021-08-26,993.4
2021-08-27,937.7
2021-08-28,921.3
2021-08-29,904.7
2021-08-30,878.5
2021-08-31,842.5
2021-09-01,808.5
2021-09-02,776.2
2021-09-03,763.6
2021-09-04,760.5
2021-09-05,749.6
2021-09-06,748.2
2021-09-07,737.6
2021-09-08,713.6
2021-09-09,673.2
2021-09-10,634.5
2021-09-11,597.9
2021-09-12,558.9
2021-09-13,518.4
2021-09-14,488.1
2021-09-15,469.7
2021-09-16,464.1
2021-09-17,460.9
2021-09-18,471.3
2021-09-19,486.8
2021-09-20,495.7
2021-09-21,496.4
2021-09-22,491.0
2021-09-23,495.2
2021-09-24,499.9
2021-09-25,511.7
2021-09-26,531.6
2021-09-27,554.7
2021-09-28,549.4
2021-09-29,538.5
2021-09-30,516.1
2021-10-01,488.1
2021-10-02,459.7
2021-10-03,426.8
2021-10-04,417.8
2021-10-05,422.5
2021-10-06,438.3
2021-10-07,451.9
2021-10-08,457.3
2021-10-09,498.3
2021-10-10,574.0
2021-10-11,741.9
2021-10-12,1085.0
2021-10-13,1492.0
2021-10-14,1864.0
2021-10-15,2019.0
2021-10-16,2245.0
2021-10-17,2414.0
2021-10-18,2336.0
2021-10-19,2085.0
2021-10-20,1786.0
2021-10-21,1512.0
2021-10-22,1274.0
2021-10-23,1088.0
2021-10-24,945.2
2021-10-25,829.6
2021-10-26,730.2
2021-10-27,649.1
2021-10-28,589.1
2021-10-29,543.1
2021-10-30,531.7
2021-10-31,537.4
2021-11-01,562.2
2021-11-02,596.1
2021-11-03,603.8
2021-11-04,583.6
2021-11-05,547.5
2021-11-06,506.4
2021-11-07,467.5
2021-11-08,430.5
2021-11-09,398.3
2021-11-10,374.5
2021-11-11,353.1
2021-11-12,336.0
2021-11-13,320.5
2021-11-14,306.0
2021-11-15,291.6
2021-11-16,282.8
2021-11-17,275.7
2021-11-18,268.6
2021-11-19,259.4
2021-11-20,254.1
2021-11-21,249.5
2021-11-22,247.2
2021-11-23,244.3
2021-11-24,241.9
2021-11-25,240.3
2021-11-26,247.0
2021-11-27,257.5
2021-11-28,257.8
2021-11-29,257.9
2021-11-30,256.6
2021-12-01,254.2
2021-12-02,248.8
2021-12-03,243.9
2021-12-04,240.8
2021-12-05,238.0
2021-12-06,238.8
2021-12-07,241.2
2021-12-08,244.7
2021-12-09,246.2
2021-12-10,245.1
2021-12-11,243.6
2021-12-12,239.4
2021-12-13,237.1
2021-12-14,229.8
2021-12-15,227.2
2021-12-16,222.9
2021-12-17,216.8
2021-12-18,215.7
2021-12-19,210.9
2021-12-20,209.9
2021-12-21,206.1
2021-12-22,207.5
2021-12-23,207.6
2021-12-24,205.9
2021-12-25,205.8
2021-12-26,202.8
2021-12-27,200.6
2021-12-28,197.8
2021-12-29,194.0
2021-12-30,188.5
2021-12-31,186.0
2022-01-01,181.1
2022-01-02,178.6
2022-01-03,173.4
2022-01-04,169.4
2022-01-05,167.0
2022-01-06,162.4
2022-01-07,158.7
2022-01-08,154.7
2022-01-09,150.9
2022-01-10,149.1
2022-01-11,146.5
2022-01-12,145.5
2022-01-13,143.6
2022-01-14,144.5
2022-01-15,144.5
2022-01-16,142.1
2022-01-17,139.2
2022-01-18,135.3
2022-01-19,133.5
2022-01-20,132.2
2022-01-21,131.2
2022-01-22,131.6
2022-01-23,134.4
2022-01-24,139.0
2022-01-25,143.9
2022-01-26,145.7
2022-01-27,149.4
2022-01-28,150.3
2022-01-29,150.3
2022-01-30,146.9
2022-01-31,143.7
2022-02-01,139.5
2022-02-02,133.7
2022-02-03,128.7
2022-02-04,123.2
2022-02-05,118.8
2022-02-06,114.6
2022-02-07,111.2
2022-02-08,107.0
2022-02-09,104.8
2022-02-10,103.8
2022-02-11,103.0
2022-02-12,99.36
2022-02-13,96.96
2022-02-14,95.36
2022-02-15,93.04
2022-02-16,89.98
2022-02-17,87.75
2022-02-18,82.4
2022-02-19,80.06
2022-02-20,76.83
2022-02-21,74.11
2022-02-22,71.24
2022-02-23,70.02
2022-02-24,69.22
2022-02-25,65.2
2022-02-26,63.96
2022-02-27,63.99
2022-02-28,64.07
2022-03-01,65.73
2022-03-02,69.6
2022-03-03,75.73
2022-03-04,85.75
2022-03-05,93.61
2022-03-06,96.01
2022-03-07,97.07
2022-03-08,96.59
2022-03-09,91.38
2022-03-10,88.54
2022-03-11,89.87
2022-03-12,94.05
2022-03-13,97.35
2022-03-14,105.7
2022-03-15,108.4
2022-03-16,108.1
2022-03-17,109.1
2022-03-18,109.7
2022-03-19,107.7
2022-03-20,109.0
2022-03-21,112.3
2022-03-22,111.7
2022-03-23,114.6
2022-03-24,114.3
2022-03-25,117.2
2022-03-26,122.3
2022-03-27,135.6
2022-03-28,155.8
2022-03-29,192.2
2022-03-30,239.0
2022-03-31,283.6
2022-04-01,315.1
2022-04-02,328.5
2022-04-03,318.0
2022-04-04,307.0
2022-04-05,301.1
2022-04-06,301.8
2022-04-07,292.4
2022-04-08,283.3
2022-04-09,278.2
2022-04-10,269.5
2022-04-11,254.3
2022-04-12,235.6
2022-04-13,215.5
2022-04-14,196.1
2022-04-15,184.0
2022-04-16,171.3
2022-04-17,163.0
2022-04-18,160.3
2022-04-19,158.9
2022-04-20,158.1
2022-04-21,158.6
2022-04-22,156.7
2022-04-23,155.1
2022-04-24,154.2
2022-04-25,150.5
2022-04-26,149.0
2022-04-27,148.2
2022-04-28,148.3
2022-04-29,145.3
2022-04-30,144.0
2022-05-01,148.7
2022-05-02,160.5
2022-05-03,180.8
2022-05-04,207.2
2022-05-05,252.8
2022-05-06,302.7
2022-05-07,327.9
2022-05-08,340.7
2022-05-09,349.7
2022-05-10,355.4
2022-05-11,362.0
2022-05-12,366.2
2022-05-13,369.4
2022-05-14,373.6
2022-05-15,370.1
2022-05-16,350.2
2022-05-17,321.5
2022-05-18,284.1
2022-05-19,251.0
2022-05-20,225.9
2022-05-21,210.6
2022-05-22,202.7
2022-05-23,195.4
2022-05-24,191.7
2022-05-25,188.2
2022-05-26,189.0
2022-05-27,199.9
