date,PUC,Year
2019-04-22,720.0,2019
2019-04-23,704.7,2019
2019-04-24,689.0,2019
2019-04-25,659.9,2019
2019-04-26,610.6,2019
2019-04-27,600.8,2019
2019-04-28,619.2,2019
2019-04-29,683.3,2019
2019-04-30,729.4,2019
2019-05-01,744.3,2019
2019-05-02,719.9,2019
2019-05-03,675.9,2019
2019-05-04,612.4,2019
2019-05-05,573.8,2019
2019-05-06,542.5,2019
2019-05-07,532.3,2019
2019-05-08,521.2,2019
2019-05-09,533.2,2019
2019-05-10,531.2,2019
2019-05-11,513.5,2019
2019-05-12,531.1,2019
2019-05-13,590.5,2019
2019-05-14,655.6,2019
2019-05-15,741.3,2019
2019-05-16,870.8,2019
2019-05-17,1040.0,2019
2019-05-18,1212.0,2019
2019-05-19,1268.0,2019
2019-05-20,1228.0,2019
2019-05-21,1123.0,2019
2019-05-22,1021.0,2019
2019-05-23,1157.0,2019
2019-05-24,1266.0,2019
2019-05-25,1259.0,2019
2019-05-26,1208.0,2019
2019-05-27,1232.0,2019
2019-05-28,1375.0,2019
2019-05-29,1476.0,2019
2019-05-30,1514.0,2019
2019-05-31,1541.0,2019
2019-06-01,1492.0,2019
2019-06-02,1474.0,2019
2019-06-03,1609.0,2019
2019-06-04,1796.0,2019
2019-06-05,1823.0,2019
2019-06-06,1960.0,2019
2019-06-07,2078.0,2019
2019-06-08,2032.0,2019
2019-06-09,1888.0,2019
2019-06-10,1698.0,2019
2019-06-11,1506.0,2019
2019-06-12,1326.0,2019
2019-06-13,1178.0,2019
2019-06-14,1070.0,2019
2019-06-15,1015.0,2019
2019-06-16,1042.0,2019
2019-06-17,1220.0,2019
2019-06-18,1391.0,2019
2019-06-19,1441.0,2019
2019-06-20,1389.0,2019
2019-06-21,1323.0,2019
2019-06-22,1223.0,2019
2019-06-23,1130.0,2019
2019-06-24,1036.0,2019
2019-06-25,975.4,2019
2019-06-26,969.6,2019
2019-06-27,1085.0,2019
2019-06-28,1209.0,2019
2019-06-29,1268.0,2019
2019-06-30,1312.0,2019
2019-07-01,1292.0,2019
2019-07-02,1308.0,2019
2019-07-03,1398.0,2019
2019-07-04,1445.0,2019
2019-07-05,1550.0,2019
2019-07-06,1670.0,2019
2019-07-07,1685.0,2019
2019-07-08,1601.0,2019
2019-07-09,1468.0,2019
2019-07-10,1681.0,2019
2019-07-11,1871.0,2019
2019-07-12,2030.0,2019
2019-07-13,2178.0,2019
2019-07-14,2247.0,2019
2019-07-15,2198.0,2019
2019-07-16,2079.0,2019
2019-07-17,1905.0,2019
2019-07-18,1714.0,2019
2019-07-19,1570.0,2019
2019-07-20,1478.0,2019
2019-07-21,1546.0,2019
2019-07-22,1739.0,2019
2019-07-23,1826.0,2019
2019-07-24,1934.0,2019
2019-07-25,1975.0,2019
2019-07-26,1931.0,2019
2019-07-27,2063.0,2019
2019-07-28,2235.0,2019
2019-07-29,2387.0,2019
2019-07-30,2391.0,2019
2019-07-31,2382.0,2019
2019-08-01,2288.0,2019
2019-08-02,2131.0,2019
2019-08-03,1995.0,2019
2019-08-04,1879.0,2019
2019-08-05,1757.0,2019
2019-08-06,1621.0,2019
2019-08-07,1488.0,2019
2019-08-08,1379.0,2019
2019-08-09,1418.0,2019
2019-08-10,1604.0,2019
2019-08-11,1696.0,2019
2019-08-12,1899.0,2019
2019-08-13,2169.0,2019
2019-08-14,2417.0,2019
2019-08-15,2579.0,2019
2019-08-16,2491.0,2019
2019-08-17,2265.0,2019
2019-08-18,2049.0,2019
2019-08-19,1879.0,2019
2019-08-20,1765.0,2019
2019-08-21,1726.0,2019
2019-08-22,1687.0,2019
2019-08-23,1728.0,2019
2019-08-24,1821.0,2019
2019-08-25,1887.0,2019
2019-08-26,1907.0,2019
2019-08-27,1923.0,2019
2019-08-28,1933.0,2019
2019-08-29,2076.0,2019
2019-08-30,2215.0,2019
2019-08-31,2300.0,2019
2019-09-01,2305.0,2019
2019-09-02,2236.0,2019
2019-09-03,2175.0,2019
2019-09-04,2066.0,2019
2019-09-05,1998.0,2019
2019-09-06,2033.0,2019
2019-09-07,2021.0,2019
2019-09-08,1937.0,2019
2019-09-09,1790.0,2019
2019-09-10,1627.0,2019
2019-09-11,1500.0,2019
2019-09-12,1456.0,2019
2019-09-13,1402.0,2019
2019-09-14,1336.0,2019
2019-09-15,1258.0,2019
2019-09-16,1194.0,2019
2019-09-17,1134.0,2019
2019-09-18,1083.0,2019
2019-09-19,1052.0,2019
2019-09-20,1050.0,2019
2019-09-21,1034.0,2019
2019-09-22,1014.0,2019
2019-09-23,993.3,2019
2019-09-24,986.6,2019
2019-09-25,1007.0,2019
2019-09-26,1018.0,2019
2019-09-27,1019.0,2019
2019-09-28,999.2,2019
2019-09-29,978.3,2019
2019-09-30,1034.0,2019
2019-10-01,1210.0,2019
2019-10-02,1518.0,2019
2019-10-03,1870.0,2019
2019-10-04,2045.0,2019
2019-10-05,2117.0,2019
2019-10-06,2279.0,2019
2019-10-07,2360.0,2019
2019-10-08,2419.0,2019
2019-10-09,2525.0,2019
2019-10-10,2611.0,2019
2019-10-11,2640.0,2019
2019-10-12,2532.0,2019
2019-10-13,2738.0,2019
2019-10-14,2829.0,2019
2019-10-15,2682.0,2019
2019-10-16,2400.0,2019
2019-10-17,2133.0,2019
2019-10-18,1923.0,2019
2019-10-19,1728.0,2019
2019-10-20,1537.0,2019
2019-10-21,1358.0,2019
2019-10-22,1226.0,2019
2019-10-23,1130.0,2019
2019-10-24,1040.0,2019
2019-10-25,948.9,2019
2019-10-26,880.5,2019
2019-10-27,833.2,2019
2019-10-28,789.7,2019
2019-10-29,748.5,2019
2019-10-30,727.6,2019
2019-10-31,699.5,2019
2019-11-01,658.3,2019
2019-11-02,623.0,2019
2019-11-03,615.5,2019
2019-11-04,603.9,2019
2019-11-05,595.8,2019
2019-11-06,612.7,2019
2019-11-07,626.1,2019
2019-11-08,637.0,2019
2019-11-09,665.2,2019
2019-11-10,685.1,2019
2019-11-11,751.9,2019
2019-11-12,804.1,2019
2019-11-13,811.4,2019
2019-11-14,798.9,2019
2019-11-15,765.2,2019
2019-11-16,719.0,2019
2019-11-17,670.4,2019
2019-11-18,630.7,2019
2019-11-19,650.2,2019
2019-11-20,1064.0,2019
2019-11-21,1393.0,2019
2019-11-22,1637.0,2019
2019-11-23,1856.0,2019
2019-11-24,2018.0,2019
2019-11-25,2119.0,2019
2019-11-26,2134.0,2019
2019-11-27,2008.0,2019
2019-11-28,1874.0,2019
2019-11-29,1677.0,2019
2019-11-30,1475.0,2019
2019-12-01,1295.0,2019
2019-12-02,1135.0,2019
2019-12-03,1004.0,2019
2019-12-04,904.5,2019
2019-12-05,824.3,2019
2019-12-06,760.7,2019
2019-12-07,710.0,2019
2019-12-08,684.2,2019
2019-12-09,659.8,2019
2019-12-10,633.3,2019
2019-12-11,678.0,2019
2019-12-12,707.1,2019
2019-12-13,732.4,2019
2019-12-14,858.0,2019
2019-12-15,935.6,2019
2019-12-16,942.8,2019
2019-12-17,895.8,2019
2019-12-18,837.5,2019
2019-12-19,772.4,2019
2019-12-20,709.7,2019
2019-12-21,665.8,2019
2019-12-22,626.0,2019
2019-12-23,596.2,2019
2019-12-24,566.7,2019
2019-12-25,540.5,2019
2019-12-26,526.4,2019
2019-12-27,513.0,2019
2019-12-28,498.1,2019
2019-12-29,489.0,2019
2019-12-30,480.0,2019
2019-12-31,471.9,2019
2020-01-01,466.5,2020
2020-01-02,459.5,2020
2020-01-03,458.4,2020
2020-01-04,454.4,2020
2020-01-05,451.5,2020
2020-01-06,449.6,2020
2020-01-07,450.2,2020
2020-01-08,444.6,2020
2020-01-09,444.9,2020
2020-01-10,444.6,2020
2020-01-11,440.6,2020
2020-01-12,439.4,2020
2020-01-13,436.8,2020
2020-01-14,433.5,2020
2020-01-15,431.3,2020
2020-01-16,432.9,2020
2020-01-17,431.0,2020
2020-01-18,429.6,2020
2020-01-19,428.6,2020
2020-01-20,426.3,2020
2020-01-21,424.7,2020
2020-01-22,424.6,2020
2020-01-23,421.3,2020
2020-01-24,417.6,2020
2020-01-25,412.7,2020
2020-01-26,409.8,2020
2020-01-27,410.8,2020
2020-01-28,413.4,2020
2020-01-29,416.6,2020
2020-01-30,429.8,2020
2020-01-31,439.2,2020
2020-02-01,439.8,2020
2020-02-02,441.4,2020
2020-02-03,436.3,2020
2020-02-04,433.3,2020
2020-02-05,424.1,2020
2020-02-06,425.6,2020
2020-02-07,429.0,2020
2020-02-08,429.4,2020
2020-02-09,429.8,2020
2020-02-10,428.4,2020
2020-02-11,426.5,2020
2020-02-12,426.1,2020
2020-02-13,422.6,2020
2020-02-14,426.8,2020
2020-02-15,426.0,2020
2020-02-16,430.7,2020
2020-02-17,439.7,2020
2020-02-18,446.2,2020
2020-02-19,447.6,2020
2020-02-20,460.6,2020
2020-02-21,478.3,2020
2020-02-22,494.7,2020
2020-02-23,504.0,2020
2020-02-24,499.8,2020
2020-02-25,492.8,2020
2020-02-26,475.8,2020
2020-02-27,456.3,2020
2020-02-28,442.2,2020
2020-02-29,425.4,2020
2020-03-01,420.1,2020
2020-03-02,417.2,2020
2020-03-03,417.9,2020
2020-03-04,428.0,2020
2020-03-05,454.2,2020
2020-03-06,490.1,2020
2020-03-07,515.3,2020
2020-03-08,510.8,2020
2020-03-09,499.3,2020
2020-03-10,481.4,2020
2020-03-11,455.4,2020
2020-03-12,432.7,2020
2020-03-13,415.4,2020
2020-03-14,400.1,2020
2020-03-15,392.6,2020
2020-03-16,393.2,2020
2020-03-17,402.1,2020
2020-03-18,408.3,2020
2020-03-19,425.1,2020
2020-03-20,433.4,2020
2020-03-21,433.3,2020
2020-03-22,427.9,2020
2020-03-23,428.7,2020
2020-03-24,443.8,2020
2020-03-25,450.4,2020
2020-03-26,440.3,2020
2020-03-27,424.3,2020
2020-03-28,404.3,2020
2020-03-29,384.9,2020
2020-03-30,377.1,2020
2020-03-31,367.0,2020
2020-04-01,368.6,2020
2020-04-02,371.2,2020
2020-04-03,393.0,2020
2020-04-04,440.5,2020
2020-04-05,493.7,2020
2020-04-06,549.9,2020
2020-04-07,596.1,2020
2020-04-08,621.3,2020
2020-04-09,644.1,2020
2020-04-10,648.4,2020
2020-04-11,632.1,2020
2020-04-12,594.0,2020
2020-04-13,559.9,2020
2020-04-14,530.4,2020
2020-04-15,517.6,2020
2020-04-16,513.5,2020
2020-04-17,521.2,2020
2020-04-18,528.0,2020
2020-04-19,551.8,2020
2020-04-20,574.5,2020
2020-04-21,575.1,2020
2020-04-22,547.3,2020
2020-04-23,505.1,2020
2020-04-24,456.5,2020
2020-04-25,408.3,2020
2020-04-26,372.4,2020
2020-04-27,342.0,2020
2020-04-28,329.9,2020
2020-04-29,327.9,2020
2020-04-30,338.2,2020
2020-05-01,353.1,2020
2020-05-02,369.4,2020
2020-05-03,380.8,2020
2020-05-04,392.4,2020
2020-05-05,418.3,2020
2020-05-06,443.0,2020
2020-05-07,457.5,2020
2020-05-08,451.1,2020
2020-05-09,430.8,2020
2020-05-10,405.3,2020
2020-05-11,376.3,2020
2020-05-12,350.6,2020
2020-05-13,325.9,2020
2020-05-14,323.5,2020
2020-05-15,324.8,2020
2020-05-16,325.7,2020
2020-05-17,324.2,2020
2020-05-18,315.0,2020
2020-05-19,303.2,2020
2020-05-20,289.4,2020
2020-05-21,275.4,2020
2020-05-22,262.2,2020
2020-05-23,248.5,2020
2020-05-24,238.0,2020
2020-05-25,235.8,2020
2020-05-26,232.2,2020
2020-05-27,242.1,2020
2020-05-28,257.7,2020
2020-05-29,262.8,2020
2020-05-30,269.1,2020
2020-05-31,272.9,2020
2020-06-01,277.4,2020
2020-06-02,300.4,2020
2020-06-03,325.7,2020
2020-06-04,353.5,2020
2020-06-05,377.0,2020
2020-06-06,394.2,2020
2020-06-07,398.5,2020
2020-06-08,398.4,2020
2020-06-09,407.9,2020
2020-06-10,454.2,2020
2020-06-11,529.4,2020
2020-06-12,610.2,2020
2020-06-13,709.0,2020
2020-06-14,832.2,2020
2020-06-15,917.3,2020
2020-06-16,945.0,2020
2020-06-17,919.1,2020
2020-06-18,859.7,2020
2020-06-19,782.7,2020
2020-06-20,710.1,2020
2020-06-21,645.3,2020
2020-06-22,592.5,2020
2020-06-23,542.0,2020
2020-06-24,503.4,2020
2020-06-25,462.9,2020
2020-06-26,431.0,2020
2020-06-27,401.3,2020
2020-06-28,372.5,2020
2020-06-29,376.9,2020
2020-06-30,397.9,2020
2020-07-01,425.3,2020
2020-07-02,461.4,2020
2020-07-03,484.8,2020
2020-07-04,491.1,2020
2020-07-05,480.4,2020
2020-07-06,457.8,2020
2020-07-07,427.7,2020
2020-07-08,400.5,2020
2020-07-09,393.5,2020
2020-07-10,396.4,2020
2020-07-11,401.5,2020
2020-07-12,407.4,2020
2020-07-13,399.8,2020
2020-07-14,388.5,2020
2020-07-15,372.8,2020
2020-07-16,355.0,2020
2020-07-17,335.3,2020
2020-07-18,322.2,2020
2020-07-19,320.1,2020
2020-07-20,320.2,2020
2020-07-21,327.2,2020
2020-07-22,369.1,2020
2020-07-23,434.8,2020
2020-07-24,531.5,2020
2020-07-25,640.9,2020
2020-07-26,734.9,2020
2020-07-27,887.0,2020
2020-07-28,1080.0,2020
2020-07-29,1231.0,2020
2020-07-30,1292.0,2020
2020-07-31,1273.0,2020
2020-08-01,1219.0,2020
2020-08-02,1180.0,2020
2020-08-03,1190.0,2020
2020-08-04,1365.0,2020
2020-08-05,1588.0,2020
2020-08-06,1715.0,2020
2020-08-07,1705.0,2020
2020-08-08,1606.0,2020
2020-08-09,1629.0,2020
2020-08-10,1727.0,2020
2020-08-11,1817.0,2020
2020-08-12,1827.0,2020
2020-08-13,1765.0,2020
2020-08-14,1897.0,2020
2020-08-15,2311.0,2020
2020-08-16,2684.0,2020
2020-08-17,2828.0,2020
2020-08-18,2810.0,2020
2020-08-19,2827.0,2020
2020-08-20,2806.0,2020
2020-08-21,2754.0,2020
2020-08-22,2625.0,2020
2020-08-23,2435.0,2020
2020-08-24,2209.0,2020
2020-08-25,1987.0,2020
2020-08-26,1851.0,2020
2020-08-27,1797.0,2020
2020-08-28,1843.0,2020
2020-08-29,1884.0,2020
2020-08-30,2018.0,2020
2020-08-31,2233.0,2020
2020-09-01,2344.0,2020
2020-09-02,2339.0,2020
2020-09-03,2263.0,2020
2020-09-04,2123.0,2020
2020-09-05,1984.0,2020
2020-09-06,1815.0,2020
2020-09-07,1633.0,2020
2020-09-08,1460.0,2020
2020-09-09,1289.0,2020
2020-09-10,1143.0,2020
2020-09-11,1026.0,2020
2020-09-12,966.2,2020
2020-09-13,975.9,2020
2020-09-14,988.0,2020
2020-09-15,969.8,2020
2020-09-16,955.5,2020
2020-09-17,958.3,2020
2020-09-18,1019.0,2020
2020-09-19,1084.0,2020
2020-09-20,1108.0,2020
2020-09-21,1160.0,2020
2020-09-22,1208.0,2020
2020-09-23,1278.0,2020
2020-09-24,1404.0,2020
2020-09-25,1531.0,2020
2020-09-26,1608.0,2020
2020-09-27,1609.0,2020
2020-09-28,1666.0,2020
2020-09-29,1785.0,2020
2020-09-30,1897.0,2020
2020-10-01,1977.0,2020
2020-10-02,2040.0,2020
2020-10-03,2003.0,2020
2020-10-04,1956.0,2020
2020-10-05,1855.0,2020
2020-10-06,1718.0,2020
2020-10-07,1540.0,2020
2020-10-08,1372.0,2020
2020-10-09,1253.0,2020
2020-10-10,1237.0,2020
2020-10-11,1257.0,2020
2020-10-12,1277.0,2020
2020-10-13,1266.0,2020
2020-10-14,1218.0,2020
2020-10-15,1186.0,2020
2020-10-16,1136.0,2020
2020-10-17,1070.0,2020
2020-10-18,1149.0,2020
2020-10-19,1222.0,2020
2020-10-20,1247.0,2020
2020-10-21,1205.0,2020
2020-10-22,1122.0,2020
2020-10-23,1028.0,2020
2020-10-24,939.6,2020
2020-10-25,860.9,2020
2020-10-26,809.5,2020
2020-10-27,752.2,2020
2020-10-28,695.9,2020
2020-10-29,638.7,2020
2020-10-30,587.2,2020
2020-10-31,546.0,2020
2020-11-01,509.9,2020
2020-11-02,495.4,2020
2020-11-03,498.3,2020
2020-11-04,510.4,2020
2020-11-05,572.3,2020
2020-11-06,704.6,2020
2020-11-07,1115.0,2020
2020-11-08,1601.0,2020
2020-11-09,2021.0,2020
2020-11-10,2373.0,2020
2020-11-11,3079.0,2020
2020-11-12,3687.0,2020
2020-11-13,3968.0,2020
2020-11-14,3946.0,2020
2020-11-15,3800.0,2020
2020-11-16,3854.0,2020
2020-11-17,3866.0,2020
2020-11-18,3626.0,2020
2020-11-19,3195.0,2020
2020-11-20,2873.0,2020
2020-11-21,2697.0,2020
2020-11-22,2566.0,2020
2020-11-23,2541.0,2020
2020-11-24,2451.0,2020
2020-11-25,2387.0,2020
2020-11-26,2378.0,2020
2020-11-27,2464.0,2020
2020-11-28,2445.0,2020
2020-11-29,2368.0,2020
2020-11-30,2349.0,2020
2020-12-01,2254.0,2020
2020-12-02,2156.0,2020
2020-12-03,2309.0,2020
2020-12-04,2326.0,2020
2020-12-05,2164.0,2020
2020-12-06,1908.0,2020
2020-12-07,1650.0,2020
2020-12-08,1427.0,2020
2020-12-09,1244.0,2020
2020-12-10,1094.0,2020
2020-12-11,975.5,2020
2020-12-12,879.1,2020
2020-12-13,803.3,2020
2020-12-14,743.8,2020
2020-12-15,695.3,2020
2020-12-16,656.3,2020
2020-12-17,618.8,2020
2020-12-18,584.6,2020
2020-12-19,555.5,2020
2020-12-20,536.5,2020
2020-12-21,514.4,2020
2020-12-22,500.0,2020
2020-12-23,489.0,2020
2020-12-24,474.5,2020
2020-12-25,461.8,2020
2020-12-26,462.1,2020
2020-12-27,470.6,2020
2020-12-28,470.4,2020
2020-12-29,467.1,2020
2020-12-30,455.3,2020
2020-12-31,442.0,2020
2021-01-01,432.4,2021
2021-01-02,421.8,2021
2021-01-03,413.9,2021
2021-01-04,406.2,2021
2021-01-05,398.2,2021
2021-01-06,393.1,2021
2021-01-07,387.8,2021
2021-01-08,383.8,2021
2021-01-09,383.1,2021
2021-01-10,382.2,2021
2021-01-11,382.4,2021
2021-01-12,382.3,2021
2021-01-13,382.0,2021
2021-01-14,381.2,2021
2021-01-15,379.1,2021
2021-01-16,373.8,2021
2021-01-17,372.8,2021
2021-01-18,372.8,2021
2021-01-19,370.2,2021
2021-01-20,369.3,2021
2021-01-21,367.9,2021
2021-01-22,368.0,2021
2021-01-23,367.5,2021
2021-01-24,365.8,2021
2021-01-25,364.3,2021
2021-01-26,367.1,2021
2021-01-27,369.0,2021
2021-01-28,372.5,2021
2021-01-29,373.8,2021
2021-01-30,372.3,2021
2021-01-31,371.2,2021
2021-02-01,370.4,2021
2021-02-02,366.9,2021
2021-02-03,366.2,2021
2021-02-04,362.8,2021
2021-02-05,366.4,2021
2021-02-06,367.2,2021
2021-02-07,374.5,2021
2021-02-08,379.9,2021
2021-02-09,378.6,2021
2021-02-10,373.6,2021
2021-02-11,369.7,2021
2021-02-12,365.8,2021
2021-02-13,364.4,2021
2021-02-14,362.7,2021
2021-02-15,361.4,2021
2021-02-16,357.3,2021
2021-02-17,353.1,2021
2021-02-18,349.3,2021
2021-02-19,349.1,2021
2021-02-20,354.3,2021
2021-02-21,356.2,2021
2021-02-22,357.7,2021
2021-02-23,357.0,2021
2021-02-24,355.0,2021
2021-02-25,351.8,2021
2021-02-26,350.5,2021
2021-02-27,355.8,2021
2021-02-28,368.6,2021
2021-03-01,381.7,2021
2021-03-02,381.8,2021
2021-03-03,384.6,2021
2021-03-04,375.2,2021
2021-03-05,367.1,2021
2021-03-06,357.4,2021
2021-03-07,349.3,2021
2021-03-08,345.6,2021
2021-03-09,340.2,2021
2021-03-10,334.9,2021
2021-03-11,332.4,2021
2021-03-12,330.7,2021
2021-03-13,325.4,2021
2021-03-14,330.0,2021
2021-03-15,335.9,2021
2021-03-16,358.1,2021
2021-03-17,391.2,2021
2021-03-18,435.4,2021
2021-03-19,473.8,2021
2021-03-20,494.8,2021
2021-03-21,496.4,2021
2021-03-22,484.0,2021
2021-03-23,459.5,2021
2021-03-24,437.8,2021
2021-03-25,414.5,2021
2021-03-26,391.5,2021
2021-03-27,376.7,2021
2021-03-28,366.6,2021
2021-03-29,361.5,2021
2021-03-30,364.3,2021
2021-03-31,368.3,2021
2021-04-01,366.6,2021
2021-04-02,362.4,2021
2021-04-03,352.6,2021
2021-04-04,342.7,2021
2021-04-05,335.7,2021
2021-04-06,328.0,2021
2021-04-07,331.0,2021
2021-04-08,342.5,2021
2021-04-09,352.9,2021
2021-04-10,357.3,2021
2021-04-11,358.6,2021
2021-04-12,355.0,2021
2021-04-13,349.1,2021
2021-04-14,340.4,2021
2021-04-15,330.4,2021
2021-04-16,318.7,2021
2021-04-17,313.8,2021
2021-04-18,306.1,2021
2021-04-19,308.1,2021
2021-04-20,304.7,2021
2021-04-21,304.5,2021
2021-04-22,297.9,2021
2021-04-23,298.5,2021
2021-04-24,302.0,2021
2021-04-25,315.6,2021
2021-04-26,331.0,2021
2021-04-27,345.3,2021
2021-04-28,349.6,2021
2021-04-29,338.4,2021
2021-04-30,323.4,2021
2021-05-01,306.6,2021
2021-05-02,290.8,2021
2021-05-03,271.4,2021
2021-05-04,258.9,2021
2021-05-05,247.7,2021
2021-05-06,238.5,2021
2021-05-07,244.4,2021
2021-05-08,299.6,2021
2021-05-09,396.1,2021
2021-05-10,565.9,2021
2021-05-11,714.6,2021
2021-05-12,793.7,2021
2021-05-13,811.9,2021
2021-05-14,803.8,2021
2021-05-15,779.1,2021
2021-05-16,788.6,2021
2021-05-17,875.0,2021
2021-05-18,968.6,2021
2021-05-19,1182.0,2021
2021-05-20,1396.0,2021
2021-05-21,1458.0,2021
2021-05-22,1396.0,2021
2021-05-23,1278.0,2021
2021-05-24,1128.0,2021
2021-05-25,984.2,2021
2021-05-26,854.4,2021
2021-05-27,741.8,2021
2021-05-28,652.7,2021
2021-05-29,579.1,2021
2021-05-30,531.9,2021
2021-05-31,496.2,2021
2021-06-01,468.7,2021
2021-06-02,442.6,2021
2021-06-03,420.6,2021
2021-06-04,399.9,2021
2021-06-05,376.0,2021
2021-06-06,357.0,2021
2021-06-07,343.7,2021
2021-06-08,341.5,2021
2021-06-09,354.0,2021
2021-06-10,370.6,2021
2021-06-11,385.7,2021
2021-06-12,394.9,2021
2021-06-13,395.0,2021
2021-06-14,390.1,2021
2021-06-15,383.5,2021
2021-06-16,373.1,2021
2021-06-17,363.2,2021
2021-06-18,350.0,2021
2021-06-19,334.6,2021
2021-06-20,320.1,2021
2021-06-21,315.6,2021
2021-06-22,312.9,2021
2021-06-23,313.7,2021
2021-06-24,306.8,2021
2021-06-25,303.9,2021
2021-06-26,304.0,2021
2021-06-27,321.3,2021
2021-06-28,348.8,2021
2021-06-29,376.9,2021
2021-06-30,397.9,2021
2021-07-01,402.1,2021
2021-07-02,396.7,2021
2021-07-03,387.1,2021
2021-07-04,375.5,2021
2021-07-05,365.9,2021
2021-07-06,351.5,2021
2021-07-07,336.7,2021
2021-07-08,322.1,2021
2021-07-09,322.3,2021
2021-07-10,338.9,2021
2021-07-11,363.6,2021
2021-07-12,380.7,2021
2021-07-13,391.6,2021
2021-07-14,399.1,2021
2021-07-15,404.2,2021
2021-07-16,400.0,2021
2021-07-17,392.9,2021
2021-07-18,386.0,2021
2021-07-19,391.0,2021
2021-07-20,414.2,2021
2021-07-21,443.7,2021
2021-07-22,476.9,2021
2021-07-23,542.7,2021
2021-07-24,638.7,2021
2021-07-25,741.0,2021
2021-07-26,1056.0,2021
2021-07-27,1608.0,2021
2021-07-28,2250.0,2021
2021-07-29,2751.0,2021
2021-07-30,2873.0,2021
2021-07-31,2923.0,2021
2021-08-01,3054.0,2021
2021-08-02,3084.0,2021
2021-08-03,2935.0,2021
2021-08-04,2660.0,2021
2021-08-05,2335.0,2021
2021-08-06,2032.0,2021
2021-08-07,1872.0,2021
2021-08-08,2001.0,2021
2021-08-09,2330.0,2021
2021-08-10,3006.0,2021
2021-08-11,3658.0,2021
2021-08-12,4068.0,2021
2021-08-13,4150.0,2021
2021-08-14,4001.0,2021
2021-08-15,3948.0,2021
2021-08-16,3793.0,2021
2021-08-17,3598.0,2021
2021-08-18,3290.0,2021
2021-08-19,2919.0,2021
2021-08-20,2542.0,2021
2021-08-21,2208.0,2021
2021-08-22,1927.0,2021
2021-08-23,1736.0,2021
2021-08-24,1710.0,2021
2021-08-25,1732.0,2021
2021-08-26,1719.0,2021
2021-08-27,1661.0,2021
2021-08-28,1553.0,2021
2021-08-29,1444.0,2021
2021-08-30,1355.0,2021
2021-08-31,1277.0,2021
2021-09-01,1210.0,2021
