date,PUC
2020-05-23,373.1
2020-05-24,338.8
2020-05-25,308.8
2020-05-26,284.4
2020-05-27,261.1
2020-05-28,244.4
2020-05-29,235.3
2020-05-30,228.9
2020-05-31,224.3
2020-06-01,221.4
2020-06-02,219.7
2020-06-03,218.5
2020-06-04,220.2
2020-06-05,227.0
2020-06-06,235.6
2020-06-07,240.2
2020-06-08,243.5
2020-06-09,252.7
2020-06-10,274.4
2020-06-11,300.8
2020-06-12,321.9
2020-06-13,340.8
2020-06-14,349.1
2020-06-15,350.0
2020-06-16,350.4
2020-06-17,347.3
2020-06-18,337.5
2020-06-19,322.5
2020-06-20,305.1
2020-06-21,291.7
2020-06-22,283.8
2020-06-23,276.3
2020-06-24,282.3
2020-06-25,299.8
2020-06-26,372.5
2020-06-27,489.0
2020-06-28,588.7
2020-06-29,646.2
2020-06-30,658.8
2020-07-01,638.3
2020-07-02,606.1
2020-07-03,575.6
2020-07-04,542.8
2020-07-05,511.0
2020-07-06,483.6
2020-07-07,454.3
2020-07-08,429.3
2020-07-09,408.9
2020-07-10,385.1
2020-07-11,368.3
2020-07-12,354.7
2020-07-13,338.2
2020-07-14,343.7
2020-07-15,351.2
2020-07-16,374.1
2020-07-17,414.1
2020-07-18,505.5
2020-07-19,597.9
2020-07-20,692.9
2020-07-21,780.4
2020-07-22,825.0
2020-07-23,820.0
2020-07-24,795.0
2020-07-25,759.8
2020-07-26,713.4
2020-07-27,694.9
2020-07-28,720.9
2020-07-29,764.3
2020-07-30,789.8
2020-07-31,784.0
2020-08-01,757.6
2020-08-02,716.0
2020-08-03,665.8
2020-08-04,618.7
2020-08-05,607.0
2020-08-06,633.2
2020-08-07,683.4
2020-08-08,750.7
2020-08-09,961.8
2020-08-10,1237.0
2020-08-11,1427.0
2020-08-12,1473.0
2020-08-13,1419.0
2020-08-14,1326.0
2020-08-15,1225.0
2020-08-16,1202.0
2020-08-17,1221.0
2020-08-18,1216.0
2020-08-19,1167.0
2020-08-20,1086.0
2020-08-21,993.0
2020-08-22,899.2
2020-08-23,809.7
2020-08-24,735.4
2020-08-25,671.3
2020-08-26,620.6
2020-08-27,579.8
2020-08-28,546.5
2020-08-29,520.5
2020-08-30,514.1
2020-08-31,552.9
2020-09-01,620.9
2020-09-02,670.6
2020-09-03,694.9
2020-09-04,686.6
2020-09-05,664.1
2020-09-06,631.6
2020-09-07,599.2
2020-09-08,561.7
2020-09-09,530.5
2020-09-10,500.1
2020-09-11,473.7
2020-09-12,449.3
2020-09-13,442.0
2020-09-14,437.0
2020-09-15,453.3
2020-09-16,498.3
2020-09-17,549.7
2020-09-18,603.3
2020-09-19,639.9
2020-09-20,647.0
2020-09-21,629.5
2020-09-22,599.4
2020-09-23,560.1
2020-09-24,528.6
2020-09-25,532.3
2020-09-26,580.8
2020-09-27,656.2
2020-09-28,722.2
2020-09-29,758.9
2020-09-30,759.8
2020-10-01,730.1
2020-10-02,742.9
2020-10-03,767.6
2020-10-04,776.0
2020-10-05,817.3
2020-10-06,925.6
2020-10-07,1014.0
2020-10-08,1019.0
2020-10-09,952.1
2020-10-10,846.8
2020-10-11,743.3
2020-10-12,651.5
2020-10-13,570.6
2020-10-14,543.6
2020-10-15,540.5
2020-10-16,533.7
2020-10-17,506.7
2020-10-18,486.7
2020-10-19,511.2
2020-10-20,560.9
2020-10-21,590.0
2020-10-22,599.9
2020-10-23,579.0
2020-10-24,543.7
2020-10-25,505.3
2020-10-26,458.5
2020-10-27,425.6
2020-10-28,391.8
2020-10-29,368.7
2020-10-30,347.4
2020-10-31,330.0
2020-11-01,322.8
2020-11-02,324.0
2020-11-03,330.7
2020-11-04,326.8
2020-11-05,317.9
2020-11-06,306.3
2020-11-07,296.7
2020-11-08,290.5
2020-11-09,300.8
2020-11-10,325.1
2020-11-11,345.8
2020-11-12,363.9
2020-11-13,371.5
2020-11-14,371.6
2020-11-15,369.9
2020-11-16,363.2
2020-11-17,355.7
2020-11-18,345.0
2020-11-19,331.7
2020-11-20,316.8
2020-11-21,303.0
2020-11-22,290.5
2020-11-23,277.4
2020-11-24,270.4
2020-11-25,266.6
2020-11-26,263.5
2020-11-27,256.7
2020-11-28,251.2
2020-11-29,258.5
2020-11-30,271.6
2020-12-01,293.1
2020-12-02,310.2
2020-12-03,314.8
2020-12-04,322.8
2020-12-05,377.4
2020-12-06,440.8
2020-12-07,469.4
2020-12-08,478.4
2020-12-09,637.4
2020-12-10,751.9
2020-12-11,780.3
2020-12-12,747.2
2020-12-13,681.3
2020-12-14,608.3
2020-12-15,536.7
2020-12-16,477.3
2020-12-17,427.2
2020-12-18,392.4
2020-12-19,363.9
2020-12-20,345.6
2020-12-21,338.0
2020-12-22,335.0
2020-12-23,328.5
2020-12-24,319.2
2020-12-25,310.4
2020-12-26,294.4
2020-12-27,280.6
2020-12-28,269.1
2020-12-29,257.2
2020-12-30,249.9
2020-12-31,239.6
2021-01-01,230.6
2021-01-02,224.1
2021-01-03,216.7
2021-01-04,211.1
2021-01-05,203.5
2021-01-06,197.8
2021-01-07,191.8
2021-01-08,187.2
2021-01-09,183.1
2021-01-10,183.7
2021-01-11,192.9
2021-01-12,212.8
2021-01-13,242.6
2021-01-14,269.0
2021-01-15,281.4
2021-01-16,285.2
2021-01-17,274.2
2021-01-18,260.5
2021-01-19,242.8
2021-01-20,227.3
2021-01-21,211.1
2021-01-22,195.4
2021-01-23,182.6
2021-01-24,171.1
2021-01-25,160.5
2021-01-26,153.6
2021-01-27,146.2
2021-01-28,143.0
2021-01-29,143.0
2021-01-30,137.8
2021-01-31,134.4
2021-02-01,130.8
2021-02-02,128.7
2021-02-03,125.5
2021-02-04,122.0
2021-02-05,121.3
2021-02-06,116.3
2021-02-07,114.3
2021-02-08,112.8
2021-02-09,110.2
2021-02-10,107.4
2021-02-11,102.8
2021-02-12,101.9
2021-02-13,99.15
2021-02-14,99.67
2021-02-15,96.69
2021-02-16,94.69
2021-02-17,91.78
2021-02-18,89.75
2021-02-19,87.29
2021-02-20,86.24
2021-02-21,84.54
2021-02-22,84.71
2021-02-23,82.23
2021-02-24,79.35
2021-02-25,79.89
2021-02-26,79.01
2021-02-27,78.34
2021-02-28,77.94
2021-03-01,82.66
2021-03-02,87.57
2021-03-03,96.34
2021-03-04,110.5
2021-03-05,131.5
2021-03-06,165.0
2021-03-07,198.9
2021-03-08,226.9
2021-03-09,274.9
2021-03-10,327.8
2021-03-11,368.1
2021-03-12,391.9
2021-03-13,407.1
2021-03-14,413.3
2021-03-15,420.0
2021-03-16,442.2
2021-03-17,474.0
2021-03-18,487.9
2021-03-19,476.2
2021-03-20,441.6
2021-03-21,399.6
2021-03-22,363.4
2021-03-23,361.3
2021-03-24,382.3
2021-03-25,409.8
2021-03-26,426.7
2021-03-27,497.8
2021-03-28,554.4
2021-03-29,581.8
2021-03-30,581.2
2021-03-31,561.9
2021-04-01,527.2
2021-04-02,480.4
2021-04-03,439.1
2021-04-04,407.8
2021-04-05,388.1
2021-04-06,403.5
2021-04-07,430.0
2021-04-08,439.8
2021-04-09,427.3
2021-04-10,397.7
2021-04-11,376.6
2021-04-12,377.8
2021-04-13,509.8
2021-04-14,715.4
2021-04-15,920.5
2021-04-16,1076.0
2021-04-17,1190.0
2021-04-18,1212.0
2021-04-19,1242.0
2021-04-20,1209.0
2021-04-21,1121.0
2021-04-22,1060.0
2021-04-23,1053.0
2021-04-24,1017.0
2021-04-25,940.5
2021-04-26,829.4
2021-04-27,717.9
2021-04-28,616.8
2021-04-29,540.7
2021-04-30,487.2
2021-05-01,467.2
2021-05-02,461.3
2021-05-03,515.8
2021-05-04,600.3
2021-05-05,665.1
2021-05-06,669.4
2021-05-07,628.9
2021-05-08,563.6
2021-05-09,506.9
2021-05-10,462.6
2021-05-11,431.1
2021-05-12,418.8
2021-05-13,409.8
2021-05-14,388.8
2021-05-15,367.6
2021-05-16,338.0
2021-05-17,309.8
2021-05-18,285.2
2021-05-19,258.0
2021-05-20,236.3
2021-05-21,233.8
2021-05-22,258.5
2021-05-23,291.2
2021-05-24,319.2
2021-05-25,325.5
2021-05-26,319.5
2021-05-27,302.6
2021-05-28,306.6
2021-05-29,324.4
2021-05-30,358.0
2021-05-31,389.3
2021-06-01,401.3
2021-06-02,399.2
2021-06-03,411.3
2021-06-04,462.7
2021-06-05,535.2
2021-06-06,582.9
2021-06-07,685.3
2021-06-08,772.1
2021-06-09,807.2
2021-06-10,782.1
2021-06-11,723.5
2021-06-12,656.9
2021-06-13,602.5
2021-06-14,564.3
2021-06-15,535.7
2021-06-16,517.6
2021-06-17,531.8
2021-06-18,548.6
2021-06-19,554.4
2021-06-20,598.3
2021-06-21,691.5
2021-06-22,790.1
2021-06-23,878.4
2021-06-24,1166.0
2021-06-25,1447.0
2021-06-26,1568.0
2021-06-27,1554.0
2021-06-28,1505.0
2021-06-29,1459.0
2021-06-30,1407.0
2021-07-01,1367.0
2021-07-02,1293.0
2021-07-03,1241.0
2021-07-04,1178.0
2021-07-05,1231.0
2021-07-06,1290.0
2021-07-07,1281.0
2021-07-08,1219.0
2021-07-09,1302.0
2021-07-10,1571.0
2021-07-11,1789.0
2021-07-12,1844.0
2021-07-13,1763.0
2021-07-14,1800.0
2021-07-15,1821.0
2021-07-16,1754.0
2021-07-17,1694.0
2021-07-18,1713.0
2021-07-19,1721.0
2021-07-20,1672.0
2021-07-21,1568.0
2021-07-22,1447.0
2021-07-23,1331.0
2021-07-24,1281.0
2021-07-25,1243.0
2021-07-26,1204.0
2021-07-27,1174.0
2021-07-28,1228.0
2021-07-29,1339.0
2021-07-30,1433.0
2021-07-31,1478.0
2021-08-01,1453.0
2021-08-02,1364.0
2021-08-03,1248.0
2021-08-04,1139.0
2021-08-05,1039.0
2021-08-06,1002.0
2021-08-07,1002.0
2021-08-08,1003.0
2021-08-09,1012.0
2021-08-10,1042.0
2021-08-11,1109.0
2021-08-12,1157.0
2021-08-13,1182.0
2021-08-14,1208.0
2021-08-15,1223.0
2021-08-16,1215.0
2021-08-17,1172.0
2021-08-18,1112.0
2021-08-19,1036.0
2021-08-20,955.8
2021-08-21,892.3
2021-08-22,1195.0
2021-08-23,1646.0
2021-08-24,1916.0
2021-08-25,1951.0
2021-08-26,1827.0
2021-08-27,1647.0
2021-08-28,1473.0
2021-08-29,1321.0
2021-08-30,1206.0
2021-08-31,1133.0
2021-09-01,1122.0
2021-09-02,1170.0
2021-09-03,1221.0
2021-09-04,1232.0
2021-09-05,1202.0
2021-09-06,1134.0
2021-09-07,1049.0
2021-09-08,975.0
2021-09-09,914.8
2021-09-10,862.0
2021-09-11,821.8
2021-09-12,823.7
2021-09-13,987.8
2021-09-14,1161.0
2021-09-15,1243.0
2021-09-16,1328.0
2021-09-17,1349.0
2021-09-18,1293.0
2021-09-19,1214.0
2021-09-20,1124.0
2021-09-21,1053.0
2021-09-22,990.5
2021-09-23,938.6
2021-09-24,893.5
2021-09-25,991.0
2021-09-26,1224.0
2021-09-27,1396.0
2021-09-28,1445.0
2021-09-29,1411.0
2021-09-30,1321.0
2021-10-01,1214.0
2021-10-02,1113.0
2021-10-03,1024.0
2021-10-04,1022.0
2021-10-05,1029.0
2021-10-06,1014.0
2021-10-07,969.5
2021-10-08,917.2
2021-10-09,903.1
2021-10-10,985.2
2021-10-11,1064.0
2021-10-12,1094.0
2021-10-13,1056.0
2021-10-14,978.1
2021-10-15,916.0
2021-10-16,904.1
2021-10-17,917.0
2021-10-18,912.9
2021-10-19,872.9
2021-10-20,813.4
2021-10-21,751.9
2021-10-22,700.9
2021-10-23,671.7
2021-10-24,655.2
2021-10-25,635.4
2021-10-26,630.0
2021-10-27,645.3
2021-10-28,647.0
2021-10-29,700.9
2021-10-30,785.1
2021-10-31,821.0
2021-11-01,799.4
2021-11-02,741.5
2021-11-03,674.1
2021-11-04,606.8
2021-11-05,550.5
2021-11-06,502.0
2021-11-07,462.1
2021-11-08,433.0
2021-11-09,407.2
2021-11-10,385.7
2021-11-11,370.4
2021-11-12,357.6
2021-11-13,343.2
2021-11-14,328.7
2021-11-15,324.8
2021-11-16,318.1
2021-11-17,312.0
2021-11-18,304.4
2021-11-19,295.2
2021-11-20,289.3
2021-11-21,283.3
2021-11-22,283.9
2021-11-23,280.4
2021-11-24,278.3
2021-11-25,278.4
2021-11-26,278.1
2021-11-27,276.3
2021-11-28,270.8
2021-11-29,271.5
2021-11-30,269.4
2021-12-01,271.1
2021-12-02,269.0
2021-12-03,266.2
2021-12-04,263.6
2021-12-05,259.0
2021-12-06,258.2
2021-12-07,257.4
2021-12-08,255.8
2021-12-09,253.8
2021-12-10,252.9
2021-12-11,256.7
2021-12-12,258.3
2021-12-13,270.1
2021-12-14,281.5
2021-12-15,285.2
2021-12-16,283.8
2021-12-17,282.7
2021-12-18,277.7
2021-12-19,271.1
2021-12-20,265.2
2021-12-21,260.1
2021-12-22,257.8
2021-12-23,254.0
2021-12-24,250.6
2021-12-25,247.1
2021-12-26,244.2
2021-12-27,237.9
2021-12-28,233.6
2021-12-29,229.5
2021-12-30,224.5
2021-12-31,219.3
2022-01-01,215.7
2022-01-02,212.5
2022-01-03,210.6
2022-01-04,206.0
2022-01-05,202.8
2022-01-06,199.3
2022-01-07,196.9
2022-01-08,194.5
2022-01-09,191.2
2022-01-10,188.9
2022-01-11,184.4
2022-01-12,181.6
2022-01-13,177.3
2022-01-14,176.0
2022-01-15,170.8
2022-01-16,167.9
2022-01-17,162.2
2022-01-18,158.0
2022-01-19,154.5
2022-01-20,151.0
2022-01-21,146.0
2022-01-22,142.6
2022-01-23,141.6
2022-01-24,139.0
2022-01-25,135.6
2022-01-26,134.0
2022-01-27,133.0
2022-01-28,133.1
2022-01-29,132.4
2022-01-30,131.5
2022-01-31,131.6
2022-02-01,131.3
2022-02-02,129.6
2022-02-03,125.3
2022-02-04,122.2
2022-02-05,119.5
2022-02-06,116.0
2022-02-07,112.6
2022-02-08,110.9
2022-02-09,109.6
2022-02-10,110.6
2022-02-11,110.8
2022-02-12,107.3
2022-02-13,104.8
2022-02-14,104.0
2022-02-15,102.6
2022-02-16,99.15
2022-02-17,99.55
2022-02-18,95.85
2022-02-19,93.99
2022-02-20,92.61
2022-02-21,90.72
2022-02-22,87.18
2022-02-23,89.31
2022-02-24,89.17
2022-02-25,87.55
2022-02-26,89.11
2022-02-27,88.43
2022-02-28,89.12
2022-03-01,88.25
2022-03-02,88.36
2022-03-03,86.88
2022-03-04,88.93
2022-03-05,87.26
2022-03-06,86.96
2022-03-07,84.51
2022-03-08,84.41
2022-03-09,81.3
2022-03-10,80.62
2022-03-11,80.15
2022-03-12,80.07
2022-03-13,79.65
2022-03-14,79.43
2022-03-15,80.13
2022-03-16,79.25
2022-03-17,78.03
2022-03-18,80.33
2022-03-19,80.03
2022-03-20,82.73
2022-03-21,86.83
2022-03-22,89.28
2022-03-23,89.89
2022-03-24,90.31
2022-03-25,90.32
2022-03-26,89.32
2022-03-27,87.27
2022-03-28,85.73
2022-03-29,87.31
2022-03-30,86.05
2022-03-31,83.96
2022-04-01,82.99
2022-04-02,82.1
2022-04-03,77.79
2022-04-04,69.71
2022-04-05,63.97
2022-04-06,58.77
2022-04-07,51.5
2022-04-08,52.97
2022-04-09,66.24
2022-04-10,103.2
2022-04-11,155.6
2022-04-12,205.1
2022-04-13,239.6
2022-04-14,249.1
2022-04-15,243.9
2022-04-16,230.4
2022-04-17,210.3
2022-04-18,188.4
2022-04-19,167.5
2022-04-20,144.0
2022-04-21,122.9
2022-04-22,108.2
2022-04-23,96.2
2022-04-24,93.76
2022-04-25,96.11
2022-04-26,119.3
2022-04-27,204.8
2022-04-28,344.1
2022-04-29,506.9
2022-04-30,653.3
2022-05-01,788.8
2022-05-02,899.2
2022-05-03,928.6
2022-05-04,888.2
2022-05-05,961.4
2022-05-06,1015.0
2022-05-07,1063.0
2022-05-08,1089.0
2022-05-09,1058.0
2022-05-10,1004.0
2022-05-11,929.1
2022-05-12,851.6
2022-05-13,771.8
2022-05-14,706.5
2022-05-15,666.6
2022-05-16,643.0
2022-05-17,622.9
2022-05-18,618.3
2022-05-19,657.0
2022-05-20,683.1
2022-05-21,667.0
2022-05-22,623.4
2022-05-23,568.5
2022-05-24,559.0
2022-05-25,565.2
2022-05-26,573.9
2022-05-27,579.8
2022-05-28,562.4
2022-05-29,522.3
