date,PUC
2020-05-22,269.5
2020-05-23,262.2
2020-05-24,255.1
2020-05-25,249.6
2020-05-26,243.7
2020-05-27,235.9
2020-05-28,227.9
2020-05-29,222.6
2020-05-30,240.1
2020-05-31,309.1
2020-06-01,480.9
2020-06-02,654.8
2020-06-03,751.7
2020-06-04,757.3
2020-06-05,751.2
2020-06-06,779.6
2020-06-07,874.4
2020-06-08,990.9
2020-06-09,1102.0
2020-06-10,1269.0
2020-06-11,1420.0
2020-06-12,1463.0
2020-06-13,1401.0
2020-06-14,1277.0
2020-06-15,1140.0
2020-06-16,1030.0
2020-06-17,944.4
2020-06-18,929.7
2020-06-19,984.5
2020-06-20,1058.0
2020-06-21,1149.0
2020-06-22,1270.0
2020-06-23,1335.0
2020-06-24,1328.0
2020-06-25,1327.0
2020-06-26,1363.0
2020-06-27,1421.0
2020-06-28,1440.0
2020-06-29,1379.0
2020-06-30,1277.0
2020-07-01,1151.0
2020-07-02,1025.0
2020-07-03,918.7
2020-07-04,830.2
2020-07-05,769.6
2020-07-06,734.4
2020-07-07,729.1
2020-07-08,737.7
2020-07-09,749.4
2020-07-10,753.7
2020-07-11,849.5
2020-07-12,1261.0
2020-07-13,1665.0
2020-07-14,1885.0
2020-07-15,1953.0
2020-07-16,2100.0
2020-07-17,2142.0
2020-07-18,2036.0
2020-07-19,1830.0
2020-07-20,1600.0
2020-07-21,1388.0
2020-07-22,1232.0
2020-07-23,1232.0
2020-07-24,1363.0
2020-07-25,1556.0
2020-07-26,1752.0
2020-07-27,1939.0
2020-07-28,2247.0
2020-07-29,2540.0
2020-07-30,2649.0
2020-07-31,2560.0
2020-08-01,2360.0
2020-08-02,2127.0
2020-08-03,1888.0
2020-08-04,1665.0
2020-08-05,1472.0
2020-08-06,1320.0
2020-08-07,1189.0
2020-08-08,1082.0
2020-08-09,992.4
2020-08-10,920.1
2020-08-11,862.5
2020-08-12,820.1
2020-08-13,794.0
2020-08-14,792.3
2020-08-15,816.9
2020-08-16,904.3
2020-08-17,1027.0
2020-08-18,1134.0
2020-08-19,1208.0
2020-08-20,1243.0
2020-08-21,1230.0
2020-08-22,1185.0
2020-08-23,1138.0
2020-08-24,1113.0
2020-08-25,1148.0
2020-08-26,1224.0
2020-08-27,1272.0
2020-08-28,1268.0
2020-08-29,1219.0
2020-08-30,1141.0
2020-08-31,1063.0
2020-09-01,978.5
2020-09-02,906.8
2020-09-03,860.4
2020-09-04,833.2
2020-09-05,827.4
2020-09-06,827.6
2020-09-07,816.8
2020-09-08,809.9
2020-09-09,824.6
2020-09-10,853.3
2020-09-11,918.8
2020-09-12,979.0
2020-09-13,1015.0
2020-09-14,1017.0
2020-09-15,1024.0
2020-09-16,1072.0
2020-09-17,1128.0
2020-09-18,1162.0
2020-09-19,1159.0
2020-09-20,1124.0
2020-09-21,1064.0
2020-09-22,979.9
2020-09-23,904.5
2020-09-24,833.8
2020-09-25,777.5
2020-09-26,739.4
2020-09-27,707.7
2020-09-28,682.9
2020-09-29,646.9
2020-09-30,614.6
2020-10-01,580.2
2020-10-02,546.9
2020-10-03,517.2
2020-10-04,494.5
2020-10-05,469.5
2020-10-06,453.6
2020-10-07,438.2
2020-10-08,423.2
2020-10-09,413.5
2020-10-10,423.2
2020-10-11,467.6
2020-10-12,530.7
2020-10-13,590.8
2020-10-14,643.7
2020-10-15,676.3
2020-10-16,670.6
2020-10-17,647.3
2020-10-18,613.1
2020-10-19,579.9
2020-10-20,544.5
2020-10-21,512.7
2020-10-22,499.7
2020-10-23,530.8
2020-10-24,611.3
2020-10-25,775.6
2020-10-26,1057.0
2020-10-27,1444.0
2020-10-28,1769.0
2020-10-29,1927.0
2020-10-30,1920.0
2020-10-31,1782.0
2020-11-01,1573.0
2020-11-02,1353.0
2020-11-03,1159.0
2020-11-04,1002.0
2020-11-05,878.3
2020-11-06,778.2
2020-11-07,701.4
2020-11-08,641.0
2020-11-09,589.8
2020-11-10,551.9
2020-11-11,517.7
2020-11-12,487.8
2020-11-13,464.0
2020-11-14,450.5
2020-11-15,462.3
2020-11-16,478.5
2020-11-17,487.3
2020-11-18,486.1
2020-11-19,480.3
2020-11-20,470.6
2020-11-21,454.6
2020-11-22,439.1
2020-11-23,427.7
2020-11-24,408.3
2020-11-25,393.1
2020-11-26,382.5
2020-11-27,371.5
2020-11-28,358.4
2020-11-29,351.6
2020-11-30,348.3
2020-12-01,342.7
2020-12-02,335.2
2020-12-03,340.1
2020-12-04,358.8
2020-12-05,391.0
2020-12-06,411.2
2020-12-07,421.4
2020-12-08,416.8
2020-12-09,410.4
2020-12-10,395.1
2020-12-11,383.4
2020-12-12,367.5
2020-12-13,361.4
2020-12-14,355.4
2020-12-15,352.0
2020-12-16,342.7
2020-12-17,340.0
2020-12-18,334.0
2020-12-19,328.1
2020-12-20,328.5
2020-12-21,326.9
2020-12-22,322.9
2020-12-23,321.5
2020-12-24,324.1
2020-12-25,324.6
2020-12-26,325.6
2020-12-27,330.2
2020-12-28,336.0
2020-12-29,337.4
2020-12-30,335.7
2020-12-31,329.1
2021-01-01,324.4
2021-01-02,320.1
2021-01-03,313.4
2021-01-04,313.0
2021-01-05,304.2
2021-01-06,299.0
2021-01-07,291.6
2021-01-08,284.5
2021-01-09,280.2
2021-01-10,277.0
2021-01-11,273.2
2021-01-12,269.3
2021-01-13,268.6
2021-01-14,272.2
2021-01-15,269.2
2021-01-16,267.4
2021-01-17,261.9
2021-01-18,263.8
2021-01-19,263.9
2021-01-20,259.5
2021-01-21,255.4
2021-01-22,250.9
2021-01-23,245.3
2021-01-24,240.6
2021-01-25,235.6
2021-01-26,234.5
2021-01-27,231.0
2021-01-28,232.0
2021-01-29,233.1
2021-01-30,230.7
2021-01-31,229.8
2021-02-01,227.1
2021-02-02,224.7
2021-02-03,222.1
2021-02-04,217.2
2021-02-05,217.3
2021-02-06,213.2
2021-02-07,213.0
2021-02-08,216.6
2021-02-09,218.1
2021-02-10,217.1
2021-02-11,217.5
2021-02-12,218.1
2021-02-13,220.3
2021-02-14,220.4
2021-02-15,220.5
2021-02-16,216.7
2021-02-17,213.7
2021-02-18,208.6
2021-02-19,210.1
2021-02-20,209.2
2021-02-21,207.5
2021-02-22,204.2
2021-02-23,198.8
2021-02-24,194.2
2021-02-25,189.5
2021-02-26,184.6
2021-02-27,178.9
2021-02-28,174.5
2021-03-01,172.5
2021-03-02,171.3
2021-03-03,167.1
2021-03-04,164.0
2021-03-05,164.1
2021-03-06,167.5
2021-03-07,174.7
2021-03-08,186.6
2021-03-09,206.2
2021-03-10,231.3
2021-03-11,260.1
2021-03-12,288.2
2021-03-13,320.9
2021-03-14,345.3
2021-03-15,347.6
2021-03-16,336.2
2021-03-17,312.2
2021-03-18,287.9
2021-03-19,262.8
2021-03-20,242.5
2021-03-21,224.5
2021-03-22,206.5
2021-03-23,195.5
2021-03-24,188.1
2021-03-25,184.3
2021-03-26,177.8
2021-03-27,175.8
2021-03-28,176.0
2021-03-29,178.9
2021-03-30,182.4
2021-03-31,190.2
2021-04-01,198.1
2021-04-02,214.1
2021-04-03,233.1
2021-04-04,257.5
2021-04-05,277.0
2021-04-06,293.3
2021-04-07,310.1
2021-04-08,313.5
2021-04-09,300.1
2021-04-10,284.3
2021-04-11,264.0
2021-04-12,246.4
2021-04-13,227.8
2021-04-14,209.4
2021-04-15,197.7
2021-04-16,191.6
2021-04-17,190.5
2021-04-18,191.7
2021-04-19,191.1
2021-04-20,191.7
2021-04-21,189.6
2021-04-22,179.7
2021-04-23,171.3
2021-04-24,163.2
2021-04-25,156.2
2021-04-26,151.7
2021-04-27,141.7
2021-04-28,135.0
2021-04-29,128.0
2021-04-30,125.9
2021-05-01,131.3
2021-05-02,174.1
2021-05-03,258.9
2021-05-04,355.4
2021-05-05,460.5
2021-05-06,547.5
2021-05-07,603.4
2021-05-08,627.9
2021-05-09,617.4
2021-05-10,572.7
2021-05-11,512.5
2021-05-12,452.7
2021-05-13,443.8
2021-05-14,506.0
2021-05-15,601.7
2021-05-16,665.4
2021-05-17,655.8
2021-05-18,603.0
2021-05-19,526.2
2021-05-20,450.3
2021-05-21,379.7
2021-05-22,324.5
2021-05-23,286.3
2021-05-24,260.1
2021-05-25,233.5
2021-05-26,212.1
2021-05-27,195.0
2021-05-28,183.3
2021-05-29,170.2
2021-05-30,156.8
2021-05-31,145.7
2021-06-01,144.4
2021-06-02,155.0
2021-06-03,195.8
2021-06-04,262.0
2021-06-05,321.5
2021-06-06,358.7
2021-06-07,365.0
2021-06-08,348.2
2021-06-09,319.2
2021-06-10,285.6
2021-06-11,256.4
2021-06-12,229.2
2021-06-13,206.0
2021-06-14,184.2
2021-06-15,166.4
2021-06-16,157.8
2021-06-17,158.3
2021-06-18,156.7
2021-06-19,153.1
2021-06-20,150.6
2021-06-21,146.7
2021-06-22,144.4
2021-06-23,140.6
2021-06-24,134.4
2021-06-25,130.9
2021-06-26,131.6
2021-06-27,144.3
2021-06-28,161.1
2021-06-29,179.8
2021-06-30,194.1
2021-07-01,200.5
2021-07-02,200.9
2021-07-03,202.5
2021-07-04,195.7
2021-07-05,189.0
2021-07-06,183.2
2021-07-07,175.4
2021-07-08,169.4
2021-07-09,166.4
2021-07-10,163.8
2021-07-11,161.2
2021-07-12,155.4
2021-07-13,153.9
2021-07-14,148.8
2021-07-15,147.5
2021-07-16,145.5
2021-07-17,145.0
2021-07-18,146.5
2021-07-19,146.1
2021-07-20,144.4
2021-07-21,143.1
2021-07-22,142.6
2021-07-23,143.0
2021-07-24,143.1
2021-07-25,142.7
2021-07-26,140.5
2021-07-27,141.3
2021-07-28,140.3
2021-07-29,151.8
2021-07-30,171.6
2021-07-31,200.6
2021-08-01,230.5
2021-08-02,249.1
2021-08-03,258.4
2021-08-04,264.8
2021-08-05,262.4
2021-08-06,256.9
2021-08-07,254.1
2021-08-08,258.4
2021-08-09,269.8
2021-08-10,286.8
2021-08-11,306.1
2021-08-12,318.7
2021-08-13,323.0
2021-08-14,321.9
2021-08-15,319.3
2021-08-16,312.7
2021-08-17,305.5
2021-08-18,306.1
2021-08-19,303.1
2021-08-20,306.5
2021-08-21,303.7
2021-08-22,305.3
2021-08-23,310.0
2021-08-24,318.9
2021-08-25,331.9
2021-08-26,345.3
2021-08-27,356.2
2021-08-28,359.0
2021-08-29,354.1
2021-08-30,347.1
2021-08-31,339.5
2021-09-01,333.4
2021-09-02,326.8
2021-09-03,318.8
2021-09-04,314.2
2021-09-05,312.0
2021-09-06,314.8
2021-09-07,318.5
2021-09-08,318.7
2021-09-09,315.2
2021-09-10,310.3
2021-09-11,313.6
2021-09-12,338.2
2021-09-13,371.7
2021-09-14,418.3
2021-09-15,495.5
2021-09-16,614.7
2021-09-17,725.6
2021-09-18,815.1
2021-09-19,855.6
2021-09-20,880.3
2021-09-21,863.4
2021-09-22,823.1
2021-09-23,760.6
2021-09-24,721.5
2021-09-25,747.8
2021-09-26,858.5
2021-09-27,979.8
2021-09-28,1168.0
2021-09-29,1355.0
2021-09-30,1459.0
2021-10-01,1473.0
2021-10-02,1396.0
2021-10-03,1275.0
2021-10-04,1141.0
2021-10-05,1023.0
2021-10-06,916.4
2021-10-07,819.6
2021-10-08,747.7
2021-10-09,695.1
2021-10-10,661.6
2021-10-11,643.9
2021-10-12,617.3
2021-10-13,582.7
2021-10-14,542.3
2021-10-15,498.0
2021-10-16,467.8
2021-10-17,451.0
2021-10-18,434.3
2021-10-19,435.5
2021-10-20,442.8
2021-10-21,442.8
2021-10-22,428.7
2021-10-23,403.7
2021-10-24,366.0
2021-10-25,326.8
2021-10-26,293.1
2021-10-27,263.5
2021-10-28,240.1
2021-10-29,219.9
2021-10-30,216.4
2021-10-31,314.8
2021-11-01,551.3
2021-11-02,810.3
2021-11-03,1022.0
2021-11-04,1182.0
2021-11-05,1196.0
2021-11-06,1093.0
2021-11-07,943.0
2021-11-08,795.2
2021-11-09,669.9
2021-11-10,563.0
2021-11-11,482.6
2021-11-12,415.9
2021-11-13,359.3
2021-11-14,319.8
2021-11-15,283.4
2021-11-16,257.9
2021-11-17,238.1
2021-11-18,217.3
2021-11-19,200.5
2021-11-20,187.3
2021-11-21,178.5
2021-11-22,177.2
2021-11-23,183.0
2021-11-24,193.3
2021-11-25,209.5
2021-11-26,221.4
2021-11-27,220.5
2021-11-28,211.9
2021-11-29,200.1
2021-11-30,186.9
2021-12-01,171.6
2021-12-02,160.0
2021-12-03,149.3
2021-12-04,138.9
2021-12-05,132.1
2021-12-06,125.7
2021-12-07,120.6
2021-12-08,117.8
2021-12-09,113.8
2021-12-10,114.4
2021-12-11,124.4
2021-12-12,147.6
2021-12-13,196.4
2021-12-14,249.4
2021-12-15,283.9
2021-12-16,290.3
2021-12-17,277.3
2021-12-18,257.1
2021-12-19,234.6
2021-12-20,211.6
2021-12-21,193.2
2021-12-22,176.9
2021-12-23,163.6
2021-12-24,151.6
2021-12-25,142.1
2021-12-26,137.7
2021-12-27,132.1
2021-12-28,130.1
2021-12-29,131.1
2021-12-30,130.6
2021-12-31,129.0
2022-01-01,125.2
2022-01-02,120.6
2022-01-03,115.9
2022-01-04,111.0
2022-01-05,107.8
2022-01-06,104.1
2022-01-07,101.4
2022-01-08,99.67
2022-01-09,97.95
2022-01-10,95.78
2022-01-11,94.9
2022-01-12,92.96
2022-01-13,93.05
2022-01-14,94.21
2022-01-15,93.22
2022-01-16,91.67
2022-01-17,90.01
2022-01-18,87.87
2022-01-19,86.48
2022-01-20,84.44
2022-01-21,83.33
2022-01-22,84.64
2022-01-23,85.21
2022-01-24,84.97
2022-01-25,83.52
2022-01-26,80.46
2022-01-27,79.77
2022-01-28,77.15
2022-01-29,74.77
2022-01-30,72.17
2022-01-31,70.12
2022-02-01,65.96
2022-02-02,64.27
2022-02-03,60.66
2022-02-04,55.98
2022-02-05,53.63
2022-02-06,49.98
2022-02-07,47.3
2022-02-08,44.4
2022-02-09,42.73
2022-02-10,42.09
2022-02-11,41.68
2022-02-12,38.97
2022-02-13,37.71
2022-02-14,39.09
2022-02-15,39.75
2022-02-16,40.95
2022-02-17,43.39
2022-02-18,45.95
2022-02-19,46.06
2022-02-20,49.75
2022-02-21,56.2
2022-02-22,62.95
2022-02-23,72.18
2022-02-24,82.44
2022-02-25,86.0
2022-02-26,89.52
2022-02-27,89.99
2022-02-28,90.09
2022-03-01,83.7
2022-03-02,76.53
2022-03-03,67.51
2022-03-04,64.35
2022-03-05,59.52
2022-03-06,57.61
2022-03-07,60.4
2022-03-08,77.93
2022-03-09,140.5
2022-03-10,259.2
2022-03-11,409.3
2022-03-12,557.2
2022-03-13,660.3
2022-03-14,710.5
2022-03-15,718.7
2022-03-16,675.2
2022-03-17,600.4
2022-03-18,517.4
2022-03-19,436.3
2022-03-20,369.5
2022-03-21,309.5
2022-03-22,260.6
2022-03-23,217.2
2022-03-24,184.2
2022-03-25,157.4
2022-03-26,134.3
2022-03-27,117.6
2022-03-28,104.7
2022-03-29,93.46
2022-03-30,85.43
2022-03-31,81.12
2022-04-01,78.56
2022-04-02,77.55
2022-04-03,77.26
2022-04-04,78.07
2022-04-05,78.33
2022-04-06,78.19
2022-04-07,74.75
2022-04-08,67.17
2022-04-09,61.12
2022-04-10,59.88
2022-04-11,57.08
2022-04-12,58.88
2022-04-13,63.63
2022-04-14,69.34
2022-04-15,75.3
2022-04-16,81.66
2022-04-17,88.59
2022-04-18,90.15
2022-04-19,89.14
2022-04-20,86.14
2022-04-21,80.15
2022-04-22,73.39
2022-04-23,65.91
2022-04-24,60.39
2022-04-25,54.96
2022-04-26,48.43
2022-04-27,41.4
2022-04-28,37.07
2022-04-29,32.22
2022-04-30,27.43
2022-05-01,25.18
2022-05-02,21.39
2022-05-03,17.8
2022-05-04,14.74
2022-05-05,12.05
2022-05-06,12.08
2022-05-07,13.95
2022-05-08,17.56
2022-05-09,26.58
2022-05-10,38.13
2022-05-11,53.37
2022-05-12,80.64
2022-05-13,156.1
2022-05-14,321.3
2022-05-15,605.5
2022-05-16,954.8
2022-05-17,1154.0
2022-05-18,1164.0
2022-05-19,1062.0
2022-05-20,914.6
2022-05-21,768.5
2022-05-22,685.8
2022-05-23,664.9
2022-05-24,705.2
2022-05-25,707.7
2022-05-26,654.8
2022-05-27,578.1
2022-05-28,494.1
2022-05-29,417.3
2022-05-30,349.6
