date,PUC
2020-05-22,426.1
2020-05-23,415.2
2020-05-24,391.5
2020-05-25,407.6
2020-05-26,459.6
2020-05-27,502.9
2020-05-28,554.6
2020-05-29,590.8
2020-05-30,603.3
2020-05-31,587.0
2020-06-01,550.0
2020-06-02,506.8
2020-06-03,468.2
2020-06-04,435.6
2020-06-05,405.9
2020-06-06,384.5
2020-06-07,363.1
2020-06-08,343.3
2020-06-09,328.3
2020-06-10,320.4
2020-06-11,343.3
2020-06-12,461.3
2020-06-13,587.6
2020-06-14,692.2
2020-06-15,773.8
2020-06-16,797.6
2020-06-17,779.1
2020-06-18,762.2
2020-06-19,745.6
2020-06-20,722.3
2020-06-21,696.5
2020-06-22,748.7
2020-06-23,797.5
2020-06-24,814.2
2020-06-25,787.6
2020-06-26,757.4
2020-06-27,737.0
2020-06-28,918.2
2020-06-29,1162.0
2020-06-30,1337.0
2020-07-01,1401.0
2020-07-02,1354.0
2020-07-03,1261.0
2020-07-04,1143.0
2020-07-05,1027.0
2020-07-06,925.0
2020-07-07,854.9
2020-07-08,810.7
2020-07-09,770.7
2020-07-10,732.9
2020-07-11,701.1
2020-07-12,687.0
2020-07-13,889.2
2020-07-14,1241.0
2020-07-15,1473.0
2020-07-16,1519.0
2020-07-17,1442.0
2020-07-18,1608.0
2020-07-19,1714.0
2020-07-20,1735.0
2020-07-21,1682.0
2020-07-22,1542.0
2020-07-23,1455.0
2020-07-24,1428.0
2020-07-25,1367.0
2020-07-26,1308.0
2020-07-27,1218.0
2020-07-28,1154.0
2020-07-29,1080.0
2020-07-30,1056.0
2020-07-31,1030.0
2020-08-01,990.8
2020-08-02,1016.0
2020-08-03,1029.0
2020-08-04,1049.0
2020-08-05,1055.0
2020-08-06,1167.0
2020-08-07,1227.0
2020-08-08,1212.0
2020-08-09,1136.0
2020-08-10,1037.0
2020-08-11,1121.0
2020-08-12,1253.0
2020-08-13,1625.0
2020-08-14,1970.0
2020-08-15,2307.0
2020-08-16,2419.0
2020-08-17,2321.0
2020-08-18,2108.0
2020-08-19,1863.0
2020-08-20,1626.0
2020-08-21,1417.0
2020-08-22,1261.0
2020-08-23,1174.0
2020-08-24,1105.0
2020-08-25,1037.0
2020-08-26,977.7
2020-08-27,926.7
2020-08-28,930.2
2020-08-29,967.2
2020-08-30,1010.0
2020-08-31,1035.0
2020-09-01,1128.0
2020-09-02,1193.0
2020-09-03,1201.0
2020-09-04,1247.0
2020-09-05,1293.0
2020-09-06,1322.0
2020-09-07,1327.0
2020-09-08,1340.0
2020-09-09,1360.0
2020-09-10,1360.0
2020-09-11,1376.0
2020-09-12,1368.0
2020-09-13,1329.0
2020-09-14,1634.0
2020-09-15,2272.0
2020-09-16,2686.0
2020-09-17,2751.0
2020-09-18,2704.0
2020-09-19,2534.0
2020-09-20,2310.0
2020-09-21,2099.0
2020-09-22,1870.0
2020-09-23,1655.0
2020-09-24,1472.0
2020-09-25,1330.0
2020-09-26,1204.0
2020-09-27,1097.0
2020-09-28,1004.0
2020-09-29,910.2
2020-09-30,832.4
2020-10-01,772.2
2020-10-02,723.1
2020-10-03,694.7
2020-10-04,687.0
2020-10-05,687.5
2020-10-06,685.1
2020-10-07,663.2
2020-10-08,646.9
2020-10-09,653.2
2020-10-10,656.1
2020-10-11,653.2
2020-10-12,630.5
2020-10-13,608.2
2020-10-14,584.1
2020-10-15,566.8
2020-10-16,548.9
2020-10-17,540.2
2020-10-18,533.3
2020-10-19,524.7
2020-10-20,518.2
2020-10-21,505.7
2020-10-22,485.6
2020-10-23,467.4
2020-10-24,450.1
2020-10-25,442.6
2020-10-26,431.6
2020-10-27,419.4
2020-10-28,408.2
2020-10-29,401.2
2020-10-30,397.2
2020-10-31,393.0
2020-11-01,390.2
2020-11-02,391.5
2020-11-03,389.3
2020-11-04,384.9
2020-11-05,381.7
2020-11-06,385.2
2020-11-07,381.7
2020-11-08,387.0
2020-11-09,385.9
2020-11-10,387.2
2020-11-11,381.4
2020-11-12,376.3
2020-11-13,369.6
2020-11-14,362.1
2020-11-15,360.6
2020-11-16,361.3
2020-11-17,358.1
2020-11-18,354.0
2020-11-19,351.7
2020-11-20,350.3
2020-11-21,349.7
2020-11-22,361.9
2020-11-23,394.4
2020-11-24,420.3
2020-11-25,430.0
2020-11-26,431.0
2020-11-27,428.3
2020-11-28,415.6
2020-11-29,400.9
2020-11-30,386.3
2020-12-01,375.5
2020-12-02,361.5
2020-12-03,353.0
2020-12-04,346.1
2020-12-05,343.9
2020-12-06,336.5
2020-12-07,338.1
2020-12-08,337.1
2020-12-09,340.3
2020-12-10,354.5
2020-12-11,368.0
2020-12-12,381.4
2020-12-13,386.5
2020-12-14,385.5
2020-12-15,383.9
2020-12-16,372.3
2020-12-17,361.7
2020-12-18,354.0
2020-12-19,349.7
2020-12-20,376.3
2020-12-21,417.8
2020-12-22,480.0
2020-12-23,537.3
2020-12-24,571.1
2020-12-25,577.6
2020-12-26,570.5
2020-12-27,564.0
2020-12-28,560.9
2020-12-29,582.3
2020-12-30,749.1
2020-12-31,937.4
2021-01-01,1042.0
2021-01-02,1059.0
2021-01-03,1140.0
2021-01-04,1230.0
2021-01-05,1265.0
2021-01-06,1429.0
2021-01-07,1525.0
2021-01-08,1499.0
2021-01-09,1376.0
2021-01-10,1223.0
2021-01-11,1112.0
2021-01-12,1047.0
2021-01-13,978.1
2021-01-14,896.9
2021-01-15,814.3
2021-01-16,729.1
2021-01-17,661.1
2021-01-18,602.9
2021-01-19,551.0
2021-01-20,509.2
2021-01-21,474.3
2021-01-22,450.1
2021-01-23,430.0
2021-01-24,411.7
2021-01-25,392.0
2021-01-26,375.7
2021-01-27,361.4
2021-01-28,351.6
2021-01-29,342.0
2021-01-30,332.7
2021-01-31,323.8
2021-02-01,318.7
2021-02-02,311.9
2021-02-03,305.0
2021-02-04,296.9
2021-02-05,294.5
2021-02-06,287.8
2021-02-07,282.6
2021-02-08,280.8
2021-02-09,275.9
2021-02-10,276.1
2021-02-11,271.5
2021-02-12,272.1
2021-02-13,266.4
2021-02-14,267.2
2021-02-15,262.1
2021-02-16,256.1
2021-02-17,250.8
2021-02-18,246.1
2021-02-19,243.4
2021-02-20,238.9
2021-02-21,238.0
2021-02-22,236.0
2021-02-23,232.3
2021-02-24,230.0
2021-02-25,224.8
2021-02-26,226.6
2021-02-27,233.1
2021-02-28,237.8
2021-03-01,252.2
2021-03-02,258.5
2021-03-03,262.4
2021-03-04,262.8
2021-03-05,261.0
2021-03-06,263.7
2021-03-07,260.4
2021-03-08,255.7
2021-03-09,248.9
2021-03-10,251.0
2021-03-11,252.0
2021-03-12,247.9
2021-03-13,236.8
2021-03-14,235.9
2021-03-15,249.6
2021-03-16,274.6
2021-03-17,296.1
2021-03-18,323.9
2021-03-19,344.3
2021-03-20,357.1
2021-03-21,361.2
2021-03-22,363.6
2021-03-23,370.0
2021-03-24,368.9
2021-03-25,368.3
2021-03-26,383.6
2021-03-27,417.3
2021-03-28,489.5
2021-03-29,595.0
2021-03-30,719.6
2021-03-31,844.4
2021-04-01,1019.0
2021-04-02,1230.0
2021-04-03,1471.0
2021-04-04,1604.0
2021-04-05,1555.0
2021-04-06,1392.0
2021-04-07,1226.0
2021-04-08,1126.0
2021-04-09,1043.0
2021-04-10,935.9
2021-04-11,833.3
2021-04-12,735.6
2021-04-13,642.2
2021-04-14,572.7
2021-04-15,513.4
2021-04-16,461.4
2021-04-17,425.3
2021-04-18,395.3
2021-04-19,366.9
2021-04-20,344.6
2021-04-21,327.4
2021-04-22,311.3
2021-04-23,297.3
2021-04-24,287.8
2021-04-25,284.2
2021-04-26,278.2
2021-04-27,290.4
2021-04-28,316.2
2021-04-29,336.6
2021-04-30,379.3
2021-05-01,448.2
2021-05-02,504.8
2021-05-03,523.5
2021-05-04,648.4
2021-05-05,980.6
2021-05-06,1238.0
2021-05-07,1299.0
2021-05-08,1239.0
2021-05-09,1139.0
2021-05-10,1098.0
2021-05-11,1103.0
2021-05-12,1171.0
2021-05-13,1370.0
2021-05-14,1455.0
2021-05-15,1392.0
2021-05-16,1255.0
2021-05-17,1240.0
2021-05-18,1262.0
2021-05-19,1275.0
2021-05-20,1254.0
2021-05-21,1247.0
2021-05-22,1338.0
2021-05-23,1363.0
2021-05-24,1381.0
2021-05-25,1377.0
2021-05-26,1299.0
2021-05-27,1175.0
2021-05-28,1038.0
2021-05-29,914.5
2021-05-30,807.6
2021-05-31,731.2
2021-06-01,728.2
2021-06-02,774.9
2021-06-03,823.5
2021-06-04,843.7
2021-06-05,856.3
2021-06-06,857.3
2021-06-07,825.7
2021-06-08,760.1
2021-06-09,686.8
2021-06-10,612.7
2021-06-11,545.9
2021-06-12,489.8
2021-06-13,441.1
2021-06-14,402.3
2021-06-15,366.8
2021-06-16,340.9
2021-06-17,320.3
2021-06-18,303.2
2021-06-19,289.2
2021-06-20,276.7
2021-06-21,271.7
2021-06-22,263.6
2021-06-23,258.6
2021-06-24,250.2
2021-06-25,244.2
2021-06-26,239.8
2021-06-27,237.0
2021-06-28,241.2
2021-06-29,247.8
2021-06-30,258.4
2021-07-01,273.0
2021-07-02,285.5
2021-07-03,298.4
2021-07-04,310.7
2021-07-05,318.9
2021-07-06,322.1
2021-07-07,323.2
2021-07-08,319.4
2021-07-09,327.7
2021-07-10,336.5
2021-07-11,345.4
2021-07-12,347.7
2021-07-13,346.9
2021-07-14,348.8
2021-07-15,344.3
2021-07-16,337.7
2021-07-17,331.5
2021-07-18,328.6
2021-07-19,392.7
2021-07-20,502.3
2021-07-21,607.2
2021-07-22,672.8
2021-07-23,702.1
2021-07-24,704.8
2021-07-25,714.2
2021-07-26,715.2
2021-07-27,713.9
2021-07-28,695.8
2021-07-29,672.0
2021-07-30,641.2
2021-07-31,600.1
2021-08-01,571.3
2021-08-02,592.0
2021-08-03,670.0
2021-08-04,750.7
2021-08-05,801.5
2021-08-06,810.1
2021-08-07,789.6
2021-08-08,755.7
2021-08-09,716.2
2021-08-10,685.5
2021-08-11,665.2
2021-08-12,659.8
2021-08-13,652.5
2021-08-14,644.7
2021-08-15,628.3
2021-08-16,600.9
2021-08-17,577.7
2021-08-18,554.7
2021-08-19,545.4
2021-08-20,602.8
2021-08-21,782.5
2021-08-22,952.0
2021-08-23,1070.0
2021-08-24,1338.0
2021-08-25,1754.0
2021-08-26,2073.0
2021-08-27,2155.0
2021-08-28,2082.0
2021-08-29,1932.0
2021-08-30,1737.0
2021-08-31,1534.0
2021-09-01,1349.0
2021-09-02,1185.0
2021-09-03,1049.0
2021-09-04,936.7
2021-09-05,844.7
2021-09-06,776.6
2021-09-07,730.3
2021-09-08,694.5
2021-09-09,673.8
2021-09-10,663.8
2021-09-11,650.2
2021-09-12,631.9
2021-09-13,620.9
2021-09-14,605.9
2021-09-15,600.5
2021-09-16,613.6
2021-09-17,648.1
2021-09-18,752.6
2021-09-19,855.4
2021-09-20,935.2
2021-09-21,981.3
2021-09-22,1019.0
2021-09-23,1054.0
2021-09-24,1064.0
2021-09-25,1073.0
2021-09-26,1049.0
2021-09-27,989.2
2021-09-28,924.9
2021-09-29,853.5
2021-09-30,824.5
2021-10-01,826.7
2021-10-02,847.8
2021-10-03,862.3
2021-10-04,882.4
2021-10-05,905.8
2021-10-06,1002.0
2021-10-07,1068.0
2021-10-08,1048.0
2021-10-09,977.1
2021-10-10,887.6
2021-10-11,788.7
2021-10-12,703.9
2021-10-13,629.6
2021-10-14,573.6
2021-10-15,532.6
2021-10-16,502.5
2021-10-17,475.2
2021-10-18,450.0
2021-10-19,423.8
2021-10-20,400.1
2021-10-21,381.8
2021-10-22,360.4
2021-10-23,343.0
2021-10-24,328.2
2021-10-25,314.9
2021-10-26,304.0
2021-10-27,295.2
2021-10-28,291.6
2021-10-29,285.6
2021-10-30,279.6
2021-10-31,273.9
2021-11-01,269.8
2021-11-02,262.5
2021-11-03,260.6
2021-11-04,260.3
2021-11-05,260.7
2021-11-06,255.2
2021-11-07,252.3
2021-11-08,250.8
2021-11-09,251.5
2021-11-10,249.7
2021-11-11,250.1
2021-11-12,247.8
2021-11-13,244.0
2021-11-14,242.1
2021-11-15,240.8
2021-11-16,246.9
2021-11-17,257.9
2021-11-18,265.5
2021-11-19,274.2
2021-11-20,282.7
2021-11-21,289.1
2021-11-22,304.6
2021-11-23,379.1
2021-11-24,471.8
2021-11-25,550.2
2021-11-26,633.3
2021-11-27,703.8
2021-11-28,769.3
2021-11-29,805.4
2021-11-30,852.2
2021-12-01,849.5
2021-12-02,796.1
2021-12-03,730.1
2021-12-04,647.8
2021-12-05,589.9
2021-12-06,544.4
2021-12-07,495.0
2021-12-08,467.4
2021-12-09,441.5
2021-12-10,431.7
2021-12-11,430.3
2021-12-12,423.6
2021-12-13,462.3
2021-12-14,564.4
2021-12-15,660.5
2021-12-16,709.9
2021-12-17,709.1
2021-12-18,679.2
2021-12-19,631.7
2021-12-20,572.0
2021-12-21,518.6
2021-12-22,472.1
2021-12-23,434.7
2021-12-24,408.5
2021-12-25,387.5
2021-12-26,455.3
2021-12-27,693.7
2021-12-28,950.2
2021-12-29,1168.0
2021-12-30,1266.0
2021-12-31,1251.0
2022-01-01,1169.0
2022-01-02,1056.0
2022-01-03,946.1
2022-01-04,845.8
2022-01-05,749.7
2022-01-06,666.8
2022-01-07,603.4
2022-01-08,549.6
2022-01-09,511.5
2022-01-10,479.9
2022-01-11,452.1
2022-01-12,429.4
2022-01-13,410.9
2022-01-14,400.5
2022-01-15,389.1
2022-01-16,382.8
2022-01-17,372.3
2022-01-18,364.3
2022-01-19,359.7
2022-01-20,359.0
2022-01-21,356.1
2022-01-22,349.8
2022-01-23,344.2
2022-01-24,340.8
2022-01-25,334.6
2022-01-26,331.1
2022-01-27,332.8
2022-01-28,329.0
2022-01-29,324.7
2022-01-30,318.1
2022-01-31,311.7
2022-02-01,303.9
2022-02-02,295.2
2022-02-03,286.7
2022-02-04,277.7
2022-02-05,269.6
2022-02-06,263.1
2022-02-07,258.3
2022-02-08,252.2
2022-02-09,248.0
2022-02-10,248.4
2022-02-11,250.2
2022-02-12,243.8
2022-02-13,238.3
2022-02-14,234.4
2022-02-15,231.4
2022-02-16,222.9
2022-02-17,219.0
2022-02-18,212.8
2022-02-19,208.4
2022-02-20,218.2
2022-02-21,233.7
2022-02-22,243.0
2022-02-23,250.6
2022-02-24,254.8
2022-02-25,249.4
2022-02-26,245.0
2022-02-27,238.6
2022-02-28,227.8
2022-03-01,223.5
2022-03-02,220.9
2022-03-03,217.2
2022-03-04,211.8
2022-03-05,206.2
2022-03-06,200.5
2022-03-07,193.1
2022-03-08,188.9
2022-03-09,183.5
2022-03-10,179.0
2022-03-11,176.2
2022-03-12,173.0
2022-03-13,174.0
2022-03-14,178.8
2022-03-15,181.1
2022-03-16,185.3
2022-03-17,184.9
2022-03-18,186.4
2022-03-19,180.5
2022-03-20,188.3
2022-03-21,202.7
2022-03-22,222.0
2022-03-23,245.2
2022-03-24,267.7
2022-03-25,281.3
2022-03-26,282.1
2022-03-27,272.5
2022-03-28,256.4
2022-03-29,245.0
2022-03-30,232.8
2022-03-31,220.5
2022-04-01,207.9
2022-04-02,200.6
2022-04-03,190.9
2022-04-04,181.9
2022-04-05,175.2
2022-04-06,176.5
2022-04-07,193.4
2022-04-08,222.6
2022-04-09,259.4
2022-04-10,292.3
2022-04-11,329.2
2022-04-12,384.1
2022-04-13,447.9
2022-04-14,499.0
2022-04-15,528.5
2022-04-16,533.7
2022-04-17,515.4
2022-04-18,482.3
2022-04-19,461.7
2022-04-20,448.6
2022-04-21,434.8
2022-04-22,444.0
2022-04-23,509.6
2022-04-24,574.2
2022-04-25,620.9
2022-04-26,644.1
2022-04-27,648.5
2022-04-28,621.3
2022-04-29,570.8
2022-04-30,520.4
2022-05-01,466.5
2022-05-02,437.7
2022-05-03,420.1
2022-05-04,399.4
2022-05-05,371.6
2022-05-06,351.7
2022-05-07,327.2
2022-05-08,305.7
2022-05-09,280.3
2022-05-10,266.6
2022-05-11,268.4
2022-05-12,293.9
2022-05-13,320.9
2022-05-14,339.4
2022-05-15,339.8
2022-05-16,328.6
2022-05-17,313.7
2022-05-18,317.4
2022-05-19,324.2
2022-05-20,323.3
2022-05-21,314.8
2022-05-22,300.0
2022-05-23,285.9
2022-05-24,277.3
2022-05-25,269.7
