date,PUC
2020-05-19,731.1
2020-05-20,709.9
2020-05-21,686.4
2020-05-22,655.6
2020-05-23,617.4
2020-05-24,577.7
2020-05-25,540.2
2020-05-26,503.7
2020-05-27,470.1
2020-05-28,441.2
2020-05-29,417.4
2020-05-30,393.1
2020-05-31,376.5
2020-06-01,382.3
2020-06-02,396.6
2020-06-03,412.5
2020-06-04,470.7
2020-06-05,756.8
2020-06-06,1190.0
2020-06-07,1567.0
2020-06-08,1788.0
2020-06-09,1818.0
2020-06-10,1715.0
2020-06-11,1559.0
2020-06-12,1396.0
2020-06-13,1248.0
2020-06-14,1139.0
2020-06-15,1053.0
2020-06-16,965.5
2020-06-17,874.6
2020-06-18,788.5
2020-06-19,709.0
2020-06-20,646.0
2020-06-21,604.9
2020-06-22,582.9
2020-06-23,573.3
2020-06-24,562.0
2020-06-25,536.5
2020-06-26,508.2
2020-06-27,482.1
2020-06-28,453.2
2020-06-29,428.2
2020-06-30,409.3
2020-07-01,396.1
2020-07-02,381.0
2020-07-03,367.0
2020-07-04,357.4
2020-07-05,358.7
2020-07-06,366.0
2020-07-07,371.8
2020-07-08,379.2
2020-07-09,384.5
2020-07-10,382.6
2020-07-11,381.7
2020-07-12,375.0
2020-07-13,369.8
2020-07-14,365.8
2020-07-15,363.0
2020-07-16,384.1
2020-07-17,422.5
2020-07-18,461.3
2020-07-19,494.7
2020-07-20,508.5
2020-07-21,515.1
2020-07-22,532.8
2020-07-23,572.1
2020-07-24,615.6
2020-07-25,639.5
2020-07-26,652.4
2020-07-27,676.2
2020-07-28,684.8
2020-07-29,683.7
2020-07-30,673.8
2020-07-31,652.0
2020-08-01,630.2
2020-08-02,599.9
2020-08-03,569.0
2020-08-04,538.1
2020-08-05,511.5
2020-08-06,489.7
2020-08-07,471.7
2020-08-08,455.0
2020-08-09,438.2
2020-08-10,424.0
2020-08-11,415.4
2020-08-12,408.7
2020-08-13,405.6
2020-08-14,401.7
2020-08-15,404.0
2020-08-16,404.1
2020-08-17,406.6
2020-08-18,419.5
2020-08-19,442.1
2020-08-20,471.4
2020-08-21,495.0
2020-08-22,515.6
2020-08-23,536.6
2020-08-24,551.1
2020-08-25,573.0
2020-08-26,584.7
2020-08-27,586.1
2020-08-28,590.3
2020-08-29,611.6
2020-08-30,646.6
2020-08-31,680.1
2020-09-01,692.5
2020-09-02,683.0
2020-09-03,662.2
2020-09-04,629.3
2020-09-05,607.7
2020-09-06,584.5
2020-09-07,568.0
2020-09-08,559.8
2020-09-09,553.7
2020-09-10,549.6
2020-09-11,547.6
2020-09-12,542.1
2020-09-13,530.0
2020-09-14,524.7
2020-09-15,520.9
2020-09-16,530.6
2020-09-17,553.0
2020-09-18,582.8
2020-09-19,625.3
2020-09-20,662.1
2020-09-21,685.8
2020-09-22,708.2
2020-09-23,718.7
2020-09-24,717.5
2020-09-25,704.4
2020-09-26,695.9
2020-09-27,683.4
2020-09-28,662.8
2020-09-29,640.6
2020-09-30,614.6
2020-10-01,592.8
2020-10-02,569.2
2020-10-03,557.3
2020-10-04,566.4
2020-10-05,593.0
2020-10-06,613.6
2020-10-07,620.3
2020-10-08,624.4
2020-10-09,620.8
2020-10-10,601.3
2020-10-11,593.8
2020-10-12,580.3
2020-10-13,556.1
2020-10-14,523.2
2020-10-15,486.5
2020-10-16,450.8
2020-10-17,432.3
2020-10-18,417.0
2020-10-19,398.8
2020-10-20,378.4
2020-10-21,361.7
2020-10-22,348.4
2020-10-23,332.6
2020-10-24,323.7
2020-10-25,318.0
2020-10-26,308.1
2020-10-27,300.3
2020-10-28,291.5
2020-10-29,285.6
2020-10-30,293.4
2020-10-31,296.6
2020-11-01,297.1
2020-11-02,294.7
2020-11-03,290.8
2020-11-04,292.8
2020-11-05,294.3
2020-11-06,310.6
2020-11-07,338.0
2020-11-08,369.9
2020-11-09,388.9
2020-11-10,392.8
2020-11-11,381.5
2020-11-12,367.6
2020-11-13,368.7
2020-11-14,391.9
2020-11-15,441.6
2020-11-16,488.2
2020-11-17,535.6
2020-11-18,563.0
2020-11-19,570.0
2020-11-20,549.0
2020-11-21,511.3
2020-11-22,469.8
2020-11-23,430.5
2020-11-24,391.2
2020-11-25,359.2
2020-11-26,335.8
2020-11-27,312.6
2020-11-28,297.4
2020-11-29,282.0
2020-11-30,272.2
2020-12-01,264.3
2020-12-02,257.2
2020-12-03,253.0
2020-12-04,247.8
2020-12-05,244.6
2020-12-06,241.6
2020-12-07,239.3
2020-12-08,236.6
2020-12-09,236.3
2020-12-10,233.2
2020-12-11,232.3
2020-12-12,228.0
2020-12-13,222.2
2020-12-14,216.7
2020-12-15,211.6
2020-12-16,208.9
2020-12-17,209.1
2020-12-18,206.2
2020-12-19,208.2
2020-12-20,208.8
2020-12-21,208.5
2020-12-22,205.8
2020-12-23,205.2
2020-12-24,202.8
2020-12-25,202.5
2020-12-26,200.4
2020-12-27,199.6
2020-12-28,196.2
2020-12-29,198.2
2020-12-30,200.1
2020-12-31,202.1
2021-01-01,199.7
2021-01-02,195.5
2021-01-03,194.6
2021-01-04,191.8
2021-01-05,187.5
2021-01-06,185.5
2021-01-07,182.6
2021-01-08,176.6
2021-01-09,176.0
2021-01-10,173.5
2021-01-11,172.9
2021-01-12,171.6
2021-01-13,171.3
2021-01-14,172.1
2021-01-15,172.5
2021-01-16,171.0
2021-01-17,170.5
2021-01-18,176.5
2021-01-19,181.0
2021-01-20,191.6
2021-01-21,202.5
2021-01-22,215.8
2021-01-23,233.0
2021-01-24,244.1
2021-01-25,248.8
2021-01-26,247.0
2021-01-27,239.9
2021-01-28,231.7
2021-01-29,225.0
2021-01-30,212.3
2021-01-31,204.6
2021-02-01,196.1
2021-02-02,195.1
2021-02-03,197.4
2021-02-04,197.0
2021-02-05,194.5
2021-02-06,191.1
2021-02-07,187.4
2021-02-08,182.9
2021-02-09,176.5
2021-02-10,170.1
2021-02-11,160.3
2021-02-12,154.3
2021-02-13,147.6
2021-02-14,143.5
2021-02-15,137.7
2021-02-16,131.8
2021-02-17,127.2
2021-02-18,126.5
2021-02-19,129.0
2021-02-20,134.2
2021-02-21,138.8
2021-02-22,139.4
2021-02-23,137.4
2021-02-24,135.5
2021-02-25,133.0
2021-02-26,131.4
2021-02-27,130.0
2021-02-28,129.6
2021-03-01,131.7
2021-03-02,129.2
2021-03-03,128.2
2021-03-04,125.5
2021-03-05,127.8
2021-03-06,128.7
2021-03-07,130.9
2021-03-08,133.0
2021-03-09,134.3
2021-03-10,136.7
2021-03-11,139.4
2021-03-12,143.2
2021-03-13,148.8
2021-03-14,155.6
2021-03-15,162.2
2021-03-16,173.6
2021-03-17,186.0
2021-03-18,199.3
2021-03-19,207.9
2021-03-20,228.5
2021-03-21,252.1
2021-03-22,262.0
2021-03-23,267.4
2021-03-24,273.3
2021-03-25,272.9
2021-03-26,269.7
2021-03-27,255.7
2021-03-28,235.0
2021-03-29,213.6
2021-03-30,199.7
2021-03-31,191.6
2021-04-01,179.3
2021-04-02,169.1
2021-04-03,161.0
2021-04-04,152.4
2021-04-05,145.0
2021-04-06,137.9
2021-04-07,131.1
2021-04-08,127.5
2021-04-09,129.9
2021-04-10,138.8
2021-04-11,152.3
2021-04-12,170.2
2021-04-13,193.5
2021-04-14,227.7
2021-04-15,262.4
2021-04-16,302.4
2021-04-17,367.6
2021-04-18,475.2
2021-04-19,544.9
2021-04-20,553.7
2021-04-21,523.7
2021-04-22,473.6
2021-04-23,416.7
2021-04-24,358.3
2021-04-25,316.0
2021-04-26,283.3
2021-04-27,261.7
2021-04-28,246.7
2021-04-29,226.0
2021-04-30,213.6
2021-05-01,217.5
2021-05-02,220.1
2021-05-03,220.6
2021-05-04,220.5
2021-05-05,215.3
2021-05-06,213.2
2021-05-07,206.2
2021-05-08,204.9
2021-05-09,210.4
2021-05-10,219.5
2021-05-11,216.9
2021-05-12,206.2
2021-05-13,194.7
2021-05-14,177.5
2021-05-15,160.9
2021-05-16,146.2
2021-05-17,131.0
2021-05-18,120.5
2021-05-19,109.8
2021-05-20,102.2
2021-05-21,99.36
2021-05-22,104.4
2021-05-23,130.3
2021-05-24,216.1
2021-05-25,302.9
2021-05-26,356.3
2021-05-27,379.1
2021-05-28,391.5
2021-05-29,386.3
2021-05-30,367.7
2021-05-31,341.2
2021-06-01,308.0
2021-06-02,277.0
2021-06-03,250.8
2021-06-04,226.6
2021-06-05,208.5
2021-06-06,193.8
2021-06-07,180.5
2021-06-08,167.8
2021-06-09,157.1
2021-06-10,148.0
2021-06-11,139.4
2021-06-12,132.1
2021-06-13,123.3
2021-06-14,116.5
2021-06-15,111.3
2021-06-16,106.1
2021-06-17,105.1
2021-06-18,108.7
2021-06-19,112.0
2021-06-20,116.5
2021-06-21,123.4
2021-06-22,129.3
2021-06-23,135.7
2021-06-24,137.5
2021-06-25,143.9
2021-06-26,161.4
2021-06-27,196.7
2021-06-28,245.6
2021-06-29,292.6
2021-06-30,372.6
2021-07-01,480.7
2021-07-02,580.9
2021-07-03,655.7
2021-07-04,735.8
2021-07-05,823.3
2021-07-06,893.7
2021-07-07,964.4
2021-07-08,1039.0
2021-07-09,1085.0
2021-07-10,1152.0
2021-07-11,1233.0
2021-07-12,1289.0
2021-07-13,1343.0
2021-07-14,1322.0
2021-07-15,1242.0
2021-07-16,1129.0
2021-07-17,1029.0
2021-07-18,966.4
2021-07-19,908.1
2021-07-20,856.7
2021-07-21,819.3
2021-07-22,795.0
2021-07-23,780.3
2021-07-24,755.5
2021-07-25,763.7
2021-07-26,820.9
2021-07-27,959.3
2021-07-28,1239.0
2021-07-29,1701.0
2021-07-30,2120.0
2021-07-31,2388.0
2021-08-01,2459.0
2021-08-02,2354.0
2021-08-03,2142.0
2021-08-04,1902.0
2021-08-05,1654.0
2021-08-06,1437.0
2021-08-07,1255.0
2021-08-08,1111.0
2021-08-09,986.6
2021-08-10,883.5
2021-08-11,804.3
2021-08-12,735.6
2021-08-13,671.3
2021-08-14,622.7
2021-08-15,613.6
2021-08-16,641.8
2021-08-17,675.3
2021-08-18,762.3
2021-08-19,1179.0
2021-08-20,1535.0
2021-08-21,1644.0
2021-08-22,1567.0
2021-08-23,1402.0
2021-08-24,1223.0
2021-08-25,1065.0
2021-08-26,925.9
2021-08-27,811.6
2021-08-28,721.7
2021-08-29,650.0
2021-08-30,589.1
2021-08-31,546.2
2021-09-01,513.3
2021-09-02,490.0
2021-09-03,480.4
2021-09-04,477.4
2021-09-05,476.0
2021-09-06,479.9
2021-09-07,486.7
2021-09-08,489.0
2021-09-09,485.0
2021-09-10,472.9
2021-09-11,451.6
2021-09-12,433.6
2021-09-13,410.6
2021-09-14,388.7
2021-09-15,365.5
2021-09-16,353.9
2021-09-17,348.1
2021-09-18,346.2
2021-09-19,355.9
2021-09-20,373.2
2021-09-21,390.0
2021-09-22,401.0
2021-09-23,407.0
2021-09-24,404.8
2021-09-25,392.3
2021-09-26,375.4
2021-09-27,363.8
2021-09-28,354.2
2021-09-29,356.2
2021-09-30,368.9
2021-10-01,384.0
2021-10-02,383.5
2021-10-03,381.7
2021-10-04,378.2
2021-10-05,370.5
2021-10-06,357.6
2021-10-07,345.6
2021-10-08,334.6
2021-10-09,329.7
2021-10-10,331.0
2021-10-11,346.2
2021-10-12,389.4
2021-10-13,432.4
2021-10-14,458.4
2021-10-15,466.6
2021-10-16,460.0
2021-10-17,448.7
2021-10-18,433.8
2021-10-19,425.1
2021-10-20,419.5
2021-10-21,404.0
2021-10-22,383.7
2021-10-23,352.6
2021-10-24,322.8
2021-10-25,295.1
2021-10-26,269.3
2021-10-27,249.5
2021-10-28,235.1
2021-10-29,225.3
2021-10-30,229.4
2021-10-31,259.1
2021-11-01,288.0
2021-11-02,301.3
2021-11-03,299.5
2021-11-04,288.2
2021-11-05,279.9
2021-11-06,275.6
2021-11-07,264.6
2021-11-08,254.8
2021-11-09,241.8
2021-11-10,227.3
2021-11-11,215.4
2021-11-12,201.5
2021-11-13,191.7
2021-11-14,181.7
2021-11-15,177.9
2021-11-16,175.4
2021-11-17,168.3
2021-11-18,164.2
2021-11-19,158.1
2021-11-20,158.4
2021-11-21,164.2
2021-11-22,168.7
2021-11-23,175.0
2021-11-24,183.3
2021-11-25,183.6
2021-11-26,185.4
2021-11-27,178.0
2021-11-28,172.3
2021-11-29,166.3
2021-11-30,161.0
2021-12-01,154.7
2021-12-02,150.0
2021-12-03,151.4
2021-12-04,152.6
2021-12-05,162.4
2021-12-06,175.9
2021-12-07,186.8
2021-12-08,193.9
2021-12-09,192.4
2021-12-10,188.2
2021-12-11,182.4
2021-12-12,177.2
2021-12-13,173.8
2021-12-14,168.4
2021-12-15,164.6
2021-12-16,162.8
2021-12-17,156.4
2021-12-18,152.1
2021-12-19,149.9
2021-12-20,149.4
2021-12-21,145.3
2021-12-22,142.6
2021-12-23,142.6
2021-12-24,136.4
2021-12-25,137.7
2021-12-26,133.1
2021-12-27,129.2
2021-12-28,123.6
2021-12-29,118.4
2021-12-30,119.3
2021-12-31,117.0
2022-01-01,115.9
2022-01-02,114.3
2022-01-03,116.4
2022-01-04,119.3
2022-01-05,117.4
2022-01-06,113.8
2022-01-07,120.7
2022-01-08,137.2
2022-01-09,171.0
2022-01-10,216.4
2022-01-11,265.2
2022-01-12,323.3
2022-01-13,431.6
2022-01-14,1032.0
2022-01-15,1864.0
2022-01-16,2317.0
2022-01-17,2341.0
2022-01-18,2131.0
2022-01-19,1839.0
2022-01-20,1557.0
2022-01-21,1313.0
2022-01-22,1112.0
2022-01-23,952.6
2022-01-24,823.3
2022-01-25,714.8
2022-01-26,625.8
2022-01-27,584.5
2022-01-28,615.9
2022-01-29,638.1
2022-01-30,628.8
2022-01-31,592.3
2022-02-01,545.5
2022-02-02,488.3
2022-02-03,430.9
2022-02-04,378.2
2022-02-05,334.1
2022-02-06,310.2
2022-02-07,290.7
2022-02-08,279.4
2022-02-09,267.3
2022-02-10,255.9
2022-02-11,244.9
2022-02-12,227.2
2022-02-13,211.1
2022-02-14,202.0
2022-02-15,190.8
2022-02-16,175.1
2022-02-17,163.7
2022-02-18,155.7
2022-02-19,145.4
2022-02-20,137.5
2022-02-21,130.2
2022-02-22,124.3
2022-02-23,118.6
2022-02-24,114.2
2022-02-25,106.9
2022-02-26,103.3
2022-02-27,99.84
2022-02-28,94.53
2022-03-01,88.61
2022-03-02,84.73
2022-03-03,79.68
2022-03-04,78.01
2022-03-05,73.84
2022-03-06,70.11
2022-03-07,65.88
2022-03-08,65.53
2022-03-09,66.01
2022-03-10,70.49
2022-03-11,75.76
2022-03-12,83.61
2022-03-13,88.78
2022-03-14,92.61
2022-03-15,91.66
2022-03-16,87.77
2022-03-17,81.91
2022-03-18,76.8
2022-03-19,69.86
2022-03-20,64.24
2022-03-21,59.56
2022-03-22,62.02
2022-03-23,65.53
2022-03-24,72.46
2022-03-25,87.02
2022-03-26,107.9
2022-03-27,129.7
2022-03-28,143.4
2022-03-29,147.1
2022-03-30,146.9
2022-03-31,137.3
2022-04-01,127.0
2022-04-02,119.3
2022-04-03,113.0
2022-04-04,109.6
2022-04-05,109.7
2022-04-06,105.9
2022-04-07,98.69
2022-04-08,92.42
2022-04-09,86.73
2022-04-10,79.8
2022-04-11,75.03
2022-04-12,75.56
2022-04-13,80.49
2022-04-14,90.26
2022-04-15,100.6
2022-04-16,109.4
2022-04-17,119.5
2022-04-18,142.7
2022-04-19,197.2
2022-04-20,329.8
2022-04-21,624.5
2022-04-22,894.3
2022-04-23,1007.0
2022-04-24,968.2
2022-04-25,868.9
2022-04-26,753.1
2022-04-27,640.0
2022-04-28,572.9
2022-04-29,524.6
2022-04-30,470.6
2022-05-01,418.3
2022-05-02,384.1
2022-05-03,381.5
2022-05-04,478.2
2022-05-05,644.3
2022-05-06,757.9
2022-05-07,778.8
2022-05-08,732.9
2022-05-09,656.8
2022-05-10,571.6
2022-05-11,498.4
2022-05-12,429.3
2022-05-13,406.9
2022-05-14,521.1
2022-05-15,673.2
2022-05-16,797.1
2022-05-17,867.0
2022-05-18,880.2
2022-05-19,919.2
2022-05-20,958.2
2022-05-21,955.6
2022-05-22,901.2
2022-05-23,808.4
2022-05-24,707.1
2022-05-25,605.3
2022-05-26,512.5
2022-05-27,439.9
2022-05-28,385.0
2022-05-29,340.0
2022-05-30,297.3
2022-05-31,264.3
2022-06-01,235.4
