date,PUC
2020-05-21,1554.0
2020-05-22,1370.0
2020-05-23,1300.0
2020-05-24,1297.0
2020-05-25,1348.0
2020-05-26,1330.0
2020-05-27,1240.0
2020-05-28,1124.0
2020-05-29,1005.0
2020-05-30,894.5
2020-05-31,830.3
2020-06-01,866.8
2020-06-02,960.3
2020-06-03,1180.0
2020-06-04,1761.0
2020-06-05,2214.0
2020-06-06,2320.0
2020-06-07,2326.0
2020-06-08,2362.0
2020-06-09,2862.0
2020-06-10,3694.0
2020-06-11,3958.0
2020-06-12,3705.0
2020-06-13,3214.0
2020-06-14,2858.0
2020-06-15,2690.0
2020-06-16,2645.0
2020-06-17,2692.0
2020-06-18,2649.0
2020-06-19,2452.0
2020-06-20,2298.0
2020-06-21,2250.0
2020-06-22,2212.0
2020-06-23,2102.0
2020-06-24,1981.0
2020-06-25,1942.0
2020-06-26,1929.0
2020-06-27,1844.0
2020-06-28,1700.0
2020-06-29,1596.0
2020-06-30,1733.0
2020-07-01,1978.0
2020-07-02,2157.0
2020-07-03,2214.0
2020-07-04,2095.0
2020-07-05,1893.0
2020-07-06,1783.0
2020-07-07,2124.0
2020-07-08,2646.0
2020-07-09,2951.0
2020-07-10,2936.0
2020-07-11,2816.0
2020-07-12,2627.0
2020-07-13,2367.0
2020-07-14,2091.0
2020-07-15,1833.0
2020-07-16,1614.0
2020-07-17,1436.0
2020-07-18,1293.0
2020-07-19,1180.0
2020-07-20,1083.0
2020-07-21,1023.0
2020-07-22,989.5
2020-07-23,964.3
2020-07-24,950.7
2020-07-25,989.9
2020-07-26,1193.0
2020-07-27,1430.0
2020-07-28,1555.0
2020-07-29,1547.0
2020-07-30,1459.0
2020-07-31,1335.0
2020-08-01,1212.0
2020-08-02,1119.0
2020-08-03,1075.0
2020-08-04,1047.0
2020-08-05,1098.0
2020-08-06,1281.0
2020-08-07,1395.0
2020-08-08,1401.0
2020-08-09,1333.0
2020-08-10,1291.0
2020-08-11,1270.0
2020-08-12,1222.0
2020-08-13,1176.0
2020-08-14,1139.0
2020-08-15,1131.0
2020-08-16,1223.0
2020-08-17,1379.0
2020-08-18,1498.0
2020-08-19,1522.0
2020-08-20,1459.0
2020-08-21,1355.0
2020-08-22,1247.0
2020-08-23,1166.0
2020-08-24,1110.0
2020-08-25,1101.0
2020-08-26,1159.0
2020-08-27,1273.0
2020-08-28,1417.0
2020-08-29,1508.0
2020-08-30,1568.0
2020-08-31,1562.0
2020-09-01,1486.0
2020-09-02,1399.0
2020-09-03,1321.0
2020-09-04,1263.0
2020-09-05,1201.0
2020-09-06,1137.0
2020-09-07,1068.0
2020-09-08,999.4
2020-09-09,967.8
2020-09-10,955.2
2020-09-11,925.8
2020-09-12,889.3
2020-09-13,853.0
2020-09-14,823.4
2020-09-15,811.1
2020-09-16,854.1
2020-09-17,954.0
2020-09-18,1136.0
2020-09-19,1333.0
2020-09-20,1457.0
2020-09-21,1531.0
2020-09-22,1706.0
2020-09-23,1987.0
2020-09-24,2298.0
2020-09-25,2380.0
2020-09-26,2631.0
2020-09-27,3676.0
2020-09-28,4580.0
2020-09-29,4659.0
2020-09-30,4175.0
2020-10-01,3529.0
2020-10-02,2968.0
2020-10-03,2756.0
2020-10-04,2667.0
2020-10-05,2500.0
2020-10-06,2261.0
2020-10-07,2353.0
2020-10-08,3162.0
2020-10-09,3955.0
2020-10-10,4412.0
2020-10-11,4364.0
2020-10-12,3943.0
2020-10-13,3391.0
2020-10-14,2879.0
2020-10-15,2517.0
2020-10-16,2382.0
2020-10-17,2324.0
2020-10-18,2323.0
2020-10-19,2508.0
2020-10-20,2629.0
2020-10-21,2546.0
2020-10-22,2304.0
2020-10-23,2005.0
2020-10-24,1739.0
2020-10-25,1586.0
2020-10-26,1667.0
2020-10-27,1861.0
2020-10-28,2012.0
2020-10-29,2342.0
2020-10-30,2777.0
2020-10-31,3185.0
2020-11-01,3381.0
2020-11-02,3660.0
2020-11-03,3635.0
2020-11-04,3277.0
2020-11-05,2831.0
2020-11-06,2522.0
2020-11-07,2228.0
2020-11-08,1992.0
2020-11-09,1801.0
2020-11-10,1645.0
2020-11-11,1576.0
2020-11-12,1482.0
2020-11-13,1362.0
2020-11-14,1233.0
2020-11-15,1118.0
2020-11-16,1017.0
2020-11-17,941.6
2020-11-18,896.3
2020-11-19,863.5
2020-11-20,839.1
2020-11-21,811.9
2020-11-22,786.5
2020-11-23,775.0
2020-11-24,753.6
2020-11-25,729.9
2020-11-26,710.8
2020-11-27,692.1
2020-11-28,670.8
2020-11-29,650.0
2020-11-30,632.5
2020-12-01,657.0
2020-12-02,808.6
2020-12-03,970.0
2020-12-04,1084.0
2020-12-05,1112.0
2020-12-06,1058.0
2020-12-07,1012.0
2020-12-08,955.2
2020-12-09,885.1
2020-12-10,819.4
2020-12-11,764.6
2020-12-12,715.9
2020-12-13,678.1
2020-12-14,644.0
2020-12-15,618.7
2020-12-16,598.8
2020-12-17,582.9
2020-12-18,571.2
2020-12-19,560.9
2020-12-20,554.0
2020-12-21,553.1
2020-12-22,563.4
2020-12-23,564.9
2020-12-24,561.4
2020-12-25,559.6
2020-12-26,551.0
2020-12-27,541.8
2020-12-28,535.5
2020-12-29,534.2
2020-12-30,534.4
2020-12-31,526.9
2021-01-01,521.6
2021-01-02,521.2
2021-01-03,515.5
2021-01-04,512.1
2021-01-05,509.8
2021-01-06,503.1
2021-01-07,501.8
2021-01-08,498.1
2021-01-09,499.0
2021-01-10,500.9
2021-01-11,503.4
2021-01-12,503.1
2021-01-13,501.4
2021-01-14,502.7
2021-01-15,502.1
2021-01-16,500.1
2021-01-17,500.1
2021-01-18,502.6
2021-01-19,501.4
2021-01-20,495.0
2021-01-21,492.2
2021-01-22,486.3
2021-01-23,482.2
2021-01-24,474.2
2021-01-25,469.0
2021-01-26,467.8
2021-01-27,462.2
2021-01-28,462.1
2021-01-29,463.9
2021-01-30,462.1
2021-01-31,460.1
2021-02-01,459.5
2021-02-02,456.8
2021-02-03,457.9
2021-02-04,467.6
2021-02-05,485.6
2021-02-06,492.0
2021-02-07,502.1
2021-02-08,504.2
2021-02-09,503.5
2021-02-10,494.2
2021-02-11,487.3
2021-02-12,487.4
2021-02-13,487.9
2021-02-14,487.4
2021-02-15,483.3
2021-02-16,473.9
2021-02-17,464.0
2021-02-18,456.0
2021-02-19,451.5
2021-02-20,458.0
2021-02-21,479.0
2021-02-22,507.2
2021-02-23,523.8
2021-02-24,526.1
2021-02-25,516.5
2021-02-26,502.2
2021-02-27,487.6
2021-02-28,473.1
2021-03-01,459.9
2021-03-02,447.7
2021-03-03,440.7
2021-03-04,436.3
2021-03-05,430.2
2021-03-06,421.8
2021-03-07,423.8
2021-03-08,438.4
2021-03-09,470.7
2021-03-10,511.2
2021-03-11,543.8
2021-03-12,552.7
2021-03-13,538.6
2021-03-14,520.6
2021-03-15,506.5
2021-03-16,493.6
2021-03-17,472.6
2021-03-18,454.0
2021-03-19,439.4
2021-03-20,422.9
2021-03-21,414.2
2021-03-22,401.7
2021-03-23,394.3
2021-03-24,394.9
2021-03-25,398.4
2021-03-26,401.6
2021-03-27,409.0
2021-03-28,414.9
2021-03-29,428.2
2021-03-30,443.2
2021-03-31,455.3
2021-04-01,463.0
2021-04-02,465.5
2021-04-03,461.0
2021-04-04,469.0
2021-04-05,494.6
2021-04-06,530.7
2021-04-07,556.6
2021-04-08,561.7
2021-04-09,546.7
2021-04-10,520.3
2021-04-11,488.3
2021-04-12,459.3
2021-04-13,445.4
2021-04-14,438.2
2021-04-15,425.1
2021-04-16,410.0
2021-04-17,396.2
2021-04-18,390.2
2021-04-19,392.0
2021-04-20,409.2
2021-04-21,432.1
2021-04-22,460.9
2021-04-23,495.6
2021-04-24,569.2
2021-04-25,672.3
2021-04-26,758.1
2021-04-27,784.6
2021-04-28,750.0
2021-04-29,682.5
2021-04-30,616.2
2021-05-01,552.9
2021-05-02,507.6
2021-05-03,466.6
2021-05-04,432.1
2021-05-05,416.9
2021-05-06,424.5
2021-05-07,461.7
2021-05-08,517.2
2021-05-09,569.1
2021-05-10,623.7
2021-05-11,665.1
2021-05-12,659.5
2021-05-13,624.3
2021-05-14,574.2
2021-05-15,524.6
2021-05-16,490.5
2021-05-17,464.7
2021-05-18,447.5
2021-05-19,430.5
2021-05-20,422.9
2021-05-21,406.6
2021-05-22,394.4
2021-05-23,385.2
2021-05-24,378.2
2021-05-25,367.1
2021-05-26,357.6
2021-05-27,345.6
2021-05-28,352.3
2021-05-29,363.5
2021-05-30,371.8
2021-05-31,381.4
2021-06-01,393.3
2021-06-02,431.4
2021-06-03,466.9
2021-06-04,486.9
2021-06-05,492.8
2021-06-06,502.3
2021-06-07,494.1
2021-06-08,480.2
2021-06-09,456.6
2021-06-10,426.9
2021-06-11,399.7
2021-06-12,377.3
2021-06-13,356.9
2021-06-14,339.2
2021-06-15,324.2
2021-06-16,316.3
2021-06-17,311.4
2021-06-18,303.3
2021-06-19,298.8
2021-06-20,299.2
2021-06-21,307.4
2021-06-22,314.0
2021-06-23,317.8
2021-06-24,315.9
2021-06-25,314.6
2021-06-26,313.0
2021-06-27,311.0
2021-06-28,305.8
2021-06-29,303.7
2021-06-30,298.9
2021-07-01,296.6
2021-07-02,291.7
2021-07-03,294.9
2021-07-04,304.5
2021-07-05,320.8
2021-07-06,335.2
2021-07-07,354.0
2021-07-08,372.4
2021-07-09,386.5
2021-07-10,396.5
2021-07-11,401.7
2021-07-12,397.9
2021-07-13,399.1
2021-07-14,401.5
2021-07-15,401.1
2021-07-16,397.7
2021-07-17,392.2
2021-07-18,389.7
2021-07-19,419.9
2021-07-20,505.3
2021-07-21,605.4
2021-07-22,669.0
2021-07-23,700.9
2021-07-24,712.0
2021-07-25,706.3
2021-07-26,682.4
2021-07-27,651.8
2021-07-28,655.6
2021-07-29,708.4
2021-07-30,756.8
2021-07-31,775.1
2021-08-01,761.2
2021-08-02,715.1
2021-08-03,672.0
2021-08-04,634.2
2021-08-05,604.4
2021-08-06,580.5
2021-08-07,561.5
2021-08-08,542.9
2021-08-09,560.7
2021-08-10,634.0
2021-08-11,704.2
2021-08-12,735.7
2021-08-13,725.0
2021-08-14,688.8
2021-08-15,649.2
2021-08-16,613.7
2021-08-17,579.0
2021-08-18,572.4
2021-08-19,621.3
2021-08-20,707.3
2021-08-21,787.7
2021-08-22,839.9
2021-08-23,846.2
2021-08-24,820.5
2021-08-25,778.3
2021-08-26,759.5
2021-08-27,772.5
2021-08-28,794.6
2021-08-29,807.5
2021-08-30,816.3
2021-08-31,896.4
2021-09-01,1045.0
2021-09-02,1204.0
2021-09-03,1323.0
2021-09-04,1333.0
2021-09-05,1268.0
2021-09-06,1158.0
2021-09-07,1037.0
2021-09-08,922.3
2021-09-09,827.9
2021-09-10,761.0
2021-09-11,728.9
2021-09-12,696.0
2021-09-13,666.2
2021-09-14,632.4
2021-09-15,593.1
2021-09-16,555.4
2021-09-17,521.0
2021-09-18,494.5
2021-09-19,473.7
2021-09-20,460.1
2021-09-21,448.7
2021-09-22,437.5
2021-09-23,423.5
2021-09-24,405.5
2021-09-25,389.4
2021-09-26,368.9
2021-09-27,351.1
2021-09-28,332.2
2021-09-29,314.9
2021-09-30,305.5
2021-10-01,307.2
2021-10-02,318.0
2021-10-03,324.7
2021-10-04,328.0
2021-10-05,331.0
2021-10-06,334.8
2021-10-07,336.9
2021-10-08,346.1
2021-10-09,351.8
2021-10-10,347.2
2021-10-11,336.0
2021-10-12,325.0
2021-10-13,311.3
2021-10-14,309.8
2021-10-15,316.6
2021-10-16,328.6
2021-10-17,353.5
2021-10-18,391.6
2021-10-19,479.5
2021-10-20,613.7
2021-10-21,742.2
2021-10-22,798.0
2021-10-23,773.4
2021-10-24,702.2
2021-10-25,621.2
2021-10-26,541.2
2021-10-27,484.6
2021-10-28,464.1
2021-10-29,456.9
2021-10-30,448.5
2021-10-31,427.8
2021-11-01,409.8
2021-11-02,388.4
2021-11-03,368.5
2021-11-04,346.3
2021-11-05,326.3
2021-11-06,307.8
2021-11-07,292.6
2021-11-08,285.1
2021-11-09,283.0
2021-11-10,314.9
2021-11-11,357.0
2021-11-12,394.3
2021-11-13,438.2
2021-11-14,483.7
2021-11-15,507.4
2021-11-16,521.7
2021-11-17,540.2
2021-11-18,532.4
2021-11-19,506.5
2021-11-20,467.8
2021-11-21,428.0
2021-11-22,393.8
2021-11-23,369.4
2021-11-24,341.4
2021-11-25,319.5
2021-11-26,303.4
2021-11-27,292.9
2021-11-28,283.4
2021-11-29,274.7
2021-11-30,269.5
2021-12-01,263.0
2021-12-02,255.8
2021-12-03,250.5
2021-12-04,244.3
2021-12-05,241.6
2021-12-06,239.3
2021-12-07,237.7
2021-12-08,235.8
2021-12-09,234.1
2021-12-10,232.3
2021-12-11,231.6
2021-12-12,231.1
2021-12-13,229.8
2021-12-14,226.7
2021-12-15,225.8
2021-12-16,225.0
2021-12-17,230.3
2021-12-18,234.3
2021-12-19,239.5
2021-12-20,237.0
2021-12-21,229.6
2021-12-22,225.6
2021-12-23,221.8
2021-12-24,215.2
2021-12-25,214.9
2021-12-26,209.9
2021-12-27,206.1
2021-12-28,200.4
2021-12-29,199.8
2021-12-30,196.4
2021-12-31,194.0
2022-01-01,193.3
2022-01-02,191.0
2022-01-03,187.8
2022-01-04,185.1
2022-01-05,184.2
2022-01-06,182.4
2022-01-07,181.4
2022-01-08,181.3
2022-01-09,182.2
2022-01-10,181.2
2022-01-11,180.0
2022-01-12,177.3
2022-01-13,177.4
2022-01-14,175.8
2022-01-15,173.5
2022-01-16,171.5
2022-01-17,168.1
2022-01-18,171.4
2022-01-19,176.6
2022-01-20,177.7
2022-01-21,178.6
2022-01-22,179.7
2022-01-23,180.5
2022-01-24,180.7
2022-01-25,178.3
2022-01-26,175.5
2022-01-27,177.3
2022-01-28,184.4
2022-01-29,190.1
2022-01-30,206.8
2022-01-31,224.1
2022-02-01,233.3
2022-02-02,233.0
2022-02-03,225.3
2022-02-04,216.2
2022-02-05,204.6
2022-02-06,193.9
2022-02-07,182.5
2022-02-08,177.6
2022-02-09,171.6
2022-02-10,167.4
2022-02-11,161.9
2022-02-12,156.4
2022-02-13,151.9
2022-02-14,148.6
2022-02-15,145.6
2022-02-16,139.0
2022-02-17,133.9
2022-02-18,128.0
2022-02-19,122.7
2022-02-20,120.6
2022-02-21,116.2
2022-02-22,111.7
2022-02-23,110.3
2022-02-24,111.7
2022-02-25,111.6
2022-02-26,115.8
2022-02-27,118.7
2022-02-28,120.4
2022-03-01,118.6
2022-03-02,117.3
2022-03-03,110.9
2022-03-04,113.8
2022-03-05,113.4
2022-03-06,117.3
2022-03-07,118.7
2022-03-08,120.6
2022-03-09,118.2
2022-03-10,114.0
2022-03-11,109.6
2022-03-12,104.7
2022-03-13,99.75
2022-03-14,100.6
2022-03-15,103.3
2022-03-16,110.2
2022-03-17,123.2
2022-03-18,142.8
2022-03-19,158.1
2022-03-20,165.7
2022-03-21,163.9
2022-03-22,156.9
2022-03-23,147.9
2022-03-24,137.5
2022-03-25,127.5
2022-03-26,119.6
2022-03-27,112.2
2022-03-28,109.8
2022-03-29,103.5
2022-03-30,108.9
2022-03-31,120.1
2022-04-01,131.5
2022-04-02,136.7
2022-04-03,136.8
2022-04-04,134.2
2022-04-05,131.2
2022-04-06,125.8
2022-04-07,116.3
2022-04-08,112.7
2022-04-09,109.9
2022-04-10,106.4
2022-04-11,99.54
2022-04-12,95.64
2022-04-13,91.88
2022-04-14,90.16
2022-04-15,91.18
2022-04-16,98.12
2022-04-17,112.7
2022-04-18,132.9
2022-04-19,156.5
2022-04-20,172.3
2022-04-21,180.7
2022-04-22,183.9
2022-04-23,177.7
2022-04-24,171.7
2022-04-25,161.5
2022-04-26,152.0
2022-04-27,140.2
2022-04-28,133.4
2022-04-29,129.4
2022-04-30,125.5
2022-05-01,121.1
2022-05-02,120.1
2022-05-03,121.9
2022-05-04,129.6
2022-05-05,139.3
2022-05-06,152.1
2022-05-07,164.2
2022-05-08,177.3
2022-05-09,211.6
2022-05-10,310.9
2022-05-11,446.8
2022-05-12,546.5
2022-05-13,604.4
2022-05-14,633.9
2022-05-15,624.6
2022-05-16,580.4
2022-05-17,512.8
2022-05-18,445.0
2022-05-19,381.4
2022-05-20,329.0
2022-05-21,293.1
2022-05-22,270.2
2022-05-23,250.3
