date,PUC
2020-05-23,487.1
2020-05-24,459.7
2020-05-25,425.3
2020-05-26,387.0
2020-05-27,360.8
2020-05-28,337.8
2020-05-29,326.5
2020-05-30,324.3
2020-05-31,320.2
2020-06-01,314.2
2020-06-02,316.6
2020-06-03,338.8
2020-06-04,358.0
2020-06-05,360.2
2020-06-06,361.8
2020-06-07,351.3
2020-06-08,335.6
2020-06-09,321.2
2020-06-10,329.2
2020-06-11,344.5
2020-06-12,373.7
2020-06-13,396.3
2020-06-14,436.9
2020-06-15,477.0
2020-06-16,498.0
2020-06-17,502.6
2020-06-18,485.7
2020-06-19,456.0
2020-06-20,425.1
2020-06-21,399.9
2020-06-22,372.4
2020-06-23,347.1
2020-06-24,333.5
2020-06-25,330.2
2020-06-26,328.6
2020-06-27,323.3
2020-06-28,311.3
2020-06-29,296.5
2020-06-30,302.2
2020-07-01,314.4
2020-07-02,322.6
2020-07-03,338.4
2020-07-04,350.8
2020-07-05,387.8
2020-07-06,475.7
2020-07-07,589.6
2020-07-08,756.7
2020-07-09,1016.0
2020-07-10,1295.0
2020-07-11,1529.0
2020-07-12,1618.0
2020-07-13,1556.0
2020-07-14,1410.0
2020-07-15,1237.0
2020-07-16,1088.0
2020-07-17,959.6
2020-07-18,856.7
2020-07-19,779.9
2020-07-20,716.5
2020-07-21,726.7
2020-07-22,892.6
2020-07-23,1089.0
2020-07-24,1203.0
2020-07-25,1221.0
2020-07-26,1166.0
2020-07-27,1078.0
2020-07-28,989.1
2020-07-29,911.1
2020-07-30,882.6
2020-07-31,911.5
2020-08-01,950.7
2020-08-02,960.4
2020-08-03,933.1
2020-08-04,881.1
2020-08-05,817.9
2020-08-06,765.7
2020-08-07,712.5
2020-08-08,659.2
2020-08-09,617.3
2020-08-10,614.5
2020-08-11,629.9
2020-08-12,690.3
2020-08-13,819.7
2020-08-14,1003.0
2020-08-15,1129.0
2020-08-16,1309.0
2020-08-17,1487.0
2020-08-18,1538.0
2020-08-19,1476.0
2020-08-20,1350.0
2020-08-21,1207.0
2020-08-22,1065.0
2020-08-23,956.8
2020-08-24,923.0
2020-08-25,1276.0
2020-08-26,1802.0
2020-08-27,2106.0
2020-08-28,2117.0
2020-08-29,1946.0
2020-08-30,1714.0
2020-08-31,1496.0
2020-09-01,1316.0
2020-09-02,1224.0
2020-09-03,1196.0
2020-09-04,1179.0
2020-09-05,1141.0
2020-09-06,1100.0
2020-09-07,1044.0
2020-09-08,975.4
2020-09-09,901.6
2020-09-10,835.4
2020-09-11,783.2
2020-09-12,785.8
2020-09-13,791.8
2020-09-14,791.2
2020-09-15,767.5
2020-09-16,726.2
2020-09-17,693.9
2020-09-18,653.5
2020-09-19,614.0
2020-09-20,578.4
2020-09-21,547.7
2020-09-22,513.4
2020-09-23,512.0
2020-09-24,536.7
2020-09-25,574.5
2020-09-26,696.2
2020-09-27,886.2
2020-09-28,1057.0
2020-09-29,1130.0
2020-09-30,1125.0
2020-10-01,1062.0
2020-10-02,976.9
2020-10-03,954.5
2020-10-04,1070.0
2020-10-05,1233.0
2020-10-06,1319.0
2020-10-07,1292.0
2020-10-08,1187.0
2020-10-09,1098.0
2020-10-10,1249.0
2020-10-11,1450.0
2020-10-12,1554.0
2020-10-13,1584.0
2020-10-14,1909.0
2020-10-15,2584.0
2020-10-16,3052.0
2020-10-17,3095.0
2020-10-18,2867.0
2020-10-19,2596.0
2020-10-20,2288.0
2020-10-21,1962.0
2020-10-22,1674.0
2020-10-23,1431.0
2020-10-24,1253.0
2020-10-25,1102.0
2020-10-26,1002.0
2020-10-27,1095.0
2020-10-28,1454.0
2020-10-29,1765.0
2020-10-30,1960.0
2020-10-31,1959.0
2020-11-01,1802.0
2020-11-02,1580.0
2020-11-03,1355.0
2020-11-04,1165.0
2020-11-05,1010.0
2020-11-06,884.5
2020-11-07,784.5
2020-11-08,710.8
2020-11-09,648.8
2020-11-10,602.9
2020-11-11,644.6
2020-11-12,725.8
2020-11-13,890.0
2020-11-14,1073.0
2020-11-15,1208.0
2020-11-16,1239.0
2020-11-17,1180.0
2020-11-18,1457.0
2020-11-19,1803.0
2020-11-20,1905.0
2020-11-21,1813.0
2020-11-22,1620.0
2020-11-23,1415.0
2020-11-24,1242.0
2020-11-25,1097.0
2020-11-26,971.6
2020-11-27,867.4
2020-11-28,780.6
2020-11-29,712.0
2020-11-30,651.4
2020-12-01,600.2
2020-12-02,573.5
2020-12-03,560.7
2020-12-04,537.0
2020-12-05,514.6
2020-12-06,489.2
2020-12-07,467.5
2020-12-08,452.5
2020-12-09,433.4
2020-12-10,414.7
2020-12-11,403.5
2020-12-12,390.6
2020-12-13,381.7
2020-12-14,371.1
2020-12-15,362.7
2020-12-16,362.3
2020-12-17,362.8
2020-12-18,378.4
2020-12-19,390.3
2020-12-20,393.8
2020-12-21,392.7
2020-12-22,385.8
2020-12-23,374.5
2020-12-24,365.0
2020-12-25,354.8
2020-12-26,345.3
2020-12-27,349.1
2020-12-28,351.6
2020-12-29,350.8
2020-12-30,347.2
2020-12-31,350.9
2021-01-01,365.0
2021-01-02,380.2
2021-01-03,389.6
2021-01-04,391.6
2021-01-05,385.4
2021-01-06,372.9
2021-01-07,361.2
2021-01-08,349.1
2021-01-09,338.3
2021-01-10,330.0
2021-01-11,324.8
2021-01-12,320.2
2021-01-13,312.9
2021-01-14,313.0
2021-01-15,308.4
2021-01-16,301.6
2021-01-17,295.5
2021-01-18,291.8
2021-01-19,287.9
2021-01-20,283.4
2021-01-21,278.6
2021-01-22,276.5
2021-01-23,270.0
2021-01-24,264.5
2021-01-25,259.3
2021-01-26,255.5
2021-01-27,248.9
2021-01-28,249.5
2021-01-29,246.7
2021-01-30,243.5
2021-01-31,243.0
2021-02-01,245.6
2021-02-02,249.8
2021-02-03,249.1
2021-02-04,248.5
2021-02-05,249.1
2021-02-06,246.9
2021-02-07,248.4
2021-02-08,251.6
2021-02-09,248.8
2021-02-10,244.7
2021-02-11,240.0
2021-02-12,237.8
2021-02-13,234.8
2021-02-14,241.2
2021-02-15,243.9
2021-02-16,245.4
2021-02-17,245.1
2021-02-18,242.5
2021-02-19,240.1
2021-02-20,235.3
2021-02-21,230.7
2021-02-22,225.6
2021-02-23,223.2
2021-02-24,219.0
2021-02-25,218.3
2021-02-26,215.2
2021-02-27,213.6
2021-02-28,211.5
2021-03-01,212.3
2021-03-02,211.1
2021-03-03,212.0
2021-03-04,211.5
2021-03-05,212.1
2021-03-06,206.9
2021-03-07,203.6
2021-03-08,198.9
2021-03-09,197.3
2021-03-10,193.6
2021-03-11,189.8
2021-03-12,189.9
2021-03-13,183.7
2021-03-14,179.7
2021-03-15,175.9
2021-03-16,173.0
2021-03-17,174.7
2021-03-18,179.0
2021-03-19,187.1
2021-03-20,197.4
2021-03-21,206.3
2021-03-22,205.4
2021-03-23,206.8
2021-03-24,203.1
2021-03-25,203.4
2021-03-26,216.5
2021-03-27,231.9
2021-03-28,251.5
2021-03-29,283.8
2021-03-30,316.9
2021-03-31,348.8
2021-04-01,376.5
2021-04-02,386.1
2021-04-03,379.6
2021-04-04,358.7
2021-04-05,331.4
2021-04-06,306.5
2021-04-07,291.2
2021-04-08,285.6
2021-04-09,279.8
2021-04-10,280.5
2021-04-11,286.0
2021-04-12,290.7
2021-04-13,280.3
2021-04-14,274.7
2021-04-15,269.7
2021-04-16,268.6
2021-04-17,307.7
2021-04-18,372.5
2021-04-19,435.1
2021-04-20,497.0
2021-04-21,534.8
2021-04-22,534.3
2021-04-23,494.2
2021-04-24,447.6
2021-04-25,417.0
2021-04-26,425.2
2021-04-27,465.1
2021-04-28,574.6
2021-04-29,732.7
2021-04-30,822.5
2021-05-01,823.4
2021-05-02,761.2
2021-05-03,690.8
2021-05-04,703.5
2021-05-05,751.8
2021-05-06,780.9
2021-05-07,844.2
2021-05-08,957.2
2021-05-09,989.3
2021-05-10,939.7
2021-05-11,853.2
2021-05-12,752.6
2021-05-13,650.3
2021-05-14,557.8
2021-05-15,487.2
2021-05-16,434.8
2021-05-17,392.4
2021-05-18,357.6
2021-05-19,328.7
2021-05-20,301.0
2021-05-21,278.0
2021-05-22,258.6
2021-05-23,246.2
2021-05-24,233.4
2021-05-25,223.8
2021-05-26,218.9
2021-05-27,213.8
2021-05-28,213.9
2021-05-29,219.7
2021-05-30,218.3
2021-05-31,217.0
2021-06-01,213.3
2021-06-02,206.6
2021-06-03,200.8
2021-06-04,200.7
2021-06-05,199.5
2021-06-06,200.0
2021-06-07,204.5
2021-06-08,207.5
2021-06-09,211.5
2021-06-10,212.2
2021-06-11,207.1
2021-06-12,202.5
2021-06-13,198.4
2021-06-14,198.8
2021-06-15,196.1
2021-06-16,192.5
2021-06-17,189.8
2021-06-18,188.5
2021-06-19,203.2
2021-06-20,222.4
2021-06-21,242.0
2021-06-22,260.6
2021-06-23,275.8
2021-06-24,314.2
2021-06-25,395.6
2021-06-26,489.8
2021-06-27,567.5
2021-06-28,605.2
2021-06-29,601.6
2021-06-30,570.9
2021-07-01,563.2
2021-07-02,560.3
2021-07-03,551.8
2021-07-04,533.8
2021-07-05,510.1
2021-07-06,480.2
2021-07-07,496.0
2021-07-08,520.2
2021-07-09,543.7
2021-07-10,550.4
2021-07-11,539.5
2021-07-12,512.3
2021-07-13,476.1
2021-07-14,451.6
2021-07-15,426.8
2021-07-16,412.4
2021-07-17,402.9
2021-07-18,399.2
2021-07-19,393.3
2021-07-20,413.7
2021-07-21,453.0
2021-07-22,510.0
2021-07-23,554.7
2021-07-24,576.3
2021-07-25,574.9
2021-07-26,559.8
2021-07-27,540.3
2021-07-28,519.0
2021-07-29,491.0
2021-07-30,460.1
2021-07-31,459.1
2021-08-01,503.2
2021-08-02,558.6
2021-08-03,603.1
2021-08-04,622.1
2021-08-05,609.8
2021-08-06,592.9
2021-08-07,596.9
2021-08-08,591.6
2021-08-09,596.2
2021-08-10,625.4
2021-08-11,663.6
2021-08-12,689.8
2021-08-13,691.5
2021-08-14,670.5
2021-08-15,633.4
2021-08-16,613.6
2021-08-17,604.0
2021-08-18,584.5
2021-08-19,555.9
2021-08-20,523.0
2021-08-21,498.2
2021-08-22,505.8
2021-08-23,527.3
2021-08-24,554.2
2021-08-25,596.3
2021-08-26,632.4
2021-08-27,659.9
2021-08-28,668.0
2021-08-29,694.8
2021-08-30,737.3
2021-08-31,768.5
2021-09-01,803.3
2021-09-02,818.1
2021-09-03,806.9
2021-09-04,760.0
2021-09-05,707.8
2021-09-06,683.6
2021-09-07,663.1
2021-09-08,640.6
2021-09-09,634.4
2021-09-10,643.4
2021-09-11,642.8
2021-09-12,635.3
2021-09-13,610.5
2021-09-14,587.4
2021-09-15,569.1
2021-09-16,556.1
2021-09-17,565.7
2021-09-18,578.9
2021-09-19,570.8
2021-09-20,554.4
2021-09-21,530.3
2021-09-22,498.8
2021-09-23,464.2
2021-09-24,426.3
2021-09-25,407.1
2021-09-26,387.6
2021-09-27,375.3
2021-09-28,401.4
2021-09-29,435.2
2021-09-30,458.6
2021-10-01,457.3
2021-10-02,434.5
2021-10-03,406.9
2021-10-04,368.8
2021-10-05,336.3
2021-10-06,310.5
2021-10-07,284.1
2021-10-08,277.5
2021-10-09,278.2
2021-10-10,275.2
2021-10-11,274.8
2021-10-12,272.5
2021-10-13,260.0
2021-10-14,246.1
2021-10-15,234.4
2021-10-16,223.9
2021-10-17,213.1
2021-10-18,205.6
2021-10-19,194.8
2021-10-20,194.3
2021-10-21,195.0
2021-10-22,196.7
2021-10-23,203.9
2021-10-24,209.3
2021-10-25,215.5
2021-10-26,233.5
2021-10-27,262.2
2021-10-28,292.4
2021-10-29,306.4
2021-10-30,315.7
2021-10-31,320.8
2021-11-01,320.7
2021-11-02,307.8
2021-11-03,292.3
2021-11-04,269.9
2021-11-05,255.8
2021-11-06,242.2
2021-11-07,233.0
2021-11-08,236.9
2021-11-09,245.8
2021-11-10,250.6
2021-11-11,250.6
2021-11-12,241.6
2021-11-13,227.8
2021-11-14,214.4
2021-11-15,201.3
2021-11-16,195.4
2021-11-17,205.6
2021-11-18,224.0
2021-11-19,241.7
2021-11-20,254.8
2021-11-21,257.6
2021-11-22,250.0
2021-11-23,244.3
2021-11-24,248.1
2021-11-25,254.5
2021-11-26,255.4
2021-11-27,249.6
2021-11-28,236.3
2021-11-29,219.9
2021-11-30,204.9
2021-12-01,188.6
2021-12-02,177.5
2021-12-03,166.3
2021-12-04,155.2
2021-12-05,150.1
2021-12-06,145.9
2021-12-07,140.9
2021-12-08,138.1
2021-12-09,135.7
2021-12-10,131.2
2021-12-11,134.2
2021-12-12,132.7
2021-12-13,133.6
2021-12-14,129.1
2021-12-15,123.3
2021-12-16,117.8
2021-12-17,119.0
2021-12-18,122.7
2021-12-19,122.8
2021-12-20,124.3
2021-12-21,123.4
2021-12-22,123.1
2021-12-23,122.2
2021-12-24,122.9
2021-12-25,122.1
2021-12-26,118.6
2021-12-27,114.6
2021-12-28,111.7
2021-12-29,108.7
2021-12-30,104.1
2021-12-31,101.8
2022-01-01,98.91
2022-01-02,98.06
2022-01-03,96.26
2022-01-04,100.3
2022-01-05,102.8
2022-01-06,108.0
2022-01-07,111.6
2022-01-08,112.3
2022-01-09,114.1
2022-01-10,112.8
2022-01-11,108.7
2022-01-12,106.4
2022-01-13,103.8
2022-01-14,101.7
2022-01-15,100.1
2022-01-16,109.9
2022-01-17,115.7
2022-01-18,126.8
2022-01-19,129.7
2022-01-20,129.4
2022-01-21,126.4
2022-01-22,120.5
2022-01-23,115.3
2022-01-24,108.9
2022-01-25,103.0
2022-01-26,94.97
2022-01-27,88.96
2022-01-28,88.78
2022-01-29,86.94
2022-01-30,82.16
2022-01-31,76.95
2022-02-01,72.7
2022-02-02,69.34
2022-02-03,72.34
2022-02-04,88.77
2022-02-05,107.2
2022-02-06,128.8
2022-02-07,147.2
2022-02-08,150.7
2022-02-09,146.2
2022-02-10,140.7
2022-02-11,130.4
2022-02-12,115.6
2022-02-13,103.6
2022-02-14,93.71
2022-02-15,85.57
2022-02-16,77.05
2022-02-17,70.8
2022-02-18,64.24
2022-02-19,58.43
2022-02-20,53.99
2022-02-21,49.61
2022-02-22,48.87
2022-02-23,46.55
2022-02-24,45.07
2022-02-25,41.31
2022-02-26,39.13
2022-02-27,37.62
2022-02-28,35.65
2022-03-01,32.77
2022-03-02,31.24
2022-03-03,28.57
2022-03-04,27.77
2022-03-05,26.68
2022-03-06,25.15
2022-03-07,26.46
2022-03-08,28.28
2022-03-09,30.76
2022-03-10,36.33
2022-03-11,41.07
2022-03-12,45.95
2022-03-13,54.49
2022-03-14,62.07
2022-03-15,66.6
2022-03-16,70.99
2022-03-17,75.62
2022-03-18,74.98
2022-03-19,72.65
2022-03-20,72.09
2022-03-21,68.74
2022-03-22,65.28
2022-03-23,67.45
2022-03-24,65.71
2022-03-25,62.68
2022-03-26,61.57
2022-03-27,62.79
2022-03-28,62.47
2022-03-29,72.64
2022-03-30,97.16
2022-03-31,123.6
2022-04-01,142.5
2022-04-02,149.1
2022-04-03,144.3
2022-04-04,136.8
2022-04-05,127.2
2022-04-06,119.3
2022-04-07,112.6
2022-04-08,107.7
2022-04-09,103.9
2022-04-10,106.0
2022-04-11,109.4
2022-04-12,123.5
2022-04-13,148.3
2022-04-14,164.0
2022-04-15,167.7
2022-04-16,163.8
2022-04-17,155.6
2022-04-18,153.1
2022-04-19,159.9
2022-04-20,180.8
2022-04-21,202.5
2022-04-22,234.9
2022-04-23,268.4
2022-04-24,294.1
2022-04-25,308.7
2022-04-26,311.2
2022-04-27,319.0
2022-04-28,322.6
2022-04-29,344.0
2022-04-30,391.2
2022-05-01,489.5
2022-05-02,557.4
2022-05-03,560.8
2022-05-04,535.1
2022-05-05,519.7
2022-05-06,513.4
2022-05-07,507.2
2022-05-08,487.1
2022-05-09,457.2
2022-05-10,474.4
2022-05-11,502.7
2022-05-12,500.6
2022-05-13,476.3
2022-05-14,432.1
2022-05-15,378.7
2022-05-16,338.5
2022-05-17,298.6
2022-05-18,276.4
2022-05-19,256.6
2022-05-20,235.2
2022-05-21,212.3
2022-05-22,194.1
2022-05-23,174.8
2022-05-24,158.8
2022-05-25,151.3
2022-05-26,162.1
2022-05-27,175.3
2022-05-28,182.3
2022-05-29,186.4
2022-05-30,181.8
2022-05-31,171.5
2022-06-01,159.5
