date,PUC
2020-05-22,434.1
2020-05-23,395.7
2020-05-24,361.4
2020-05-25,335.7
2020-05-26,315.2
2020-05-27,296.7
2020-05-28,284.6
2020-05-29,276.5
2020-05-30,268.0
2020-05-31,260.5
2020-06-01,260.0
2020-06-02,272.6
2020-06-03,290.8
2020-06-04,310.8
2020-06-05,340.1
2020-06-06,370.5
2020-06-07,398.2
2020-06-08,410.8
2020-06-09,410.7
2020-06-10,399.5
2020-06-11,374.5
2020-06-12,351.4
2020-06-13,331.9
2020-06-14,323.9
2020-06-15,337.8
2020-06-16,439.0
2020-06-17,613.3
2020-06-18,711.5
2020-06-19,735.0
2020-06-20,705.3
2020-06-21,659.2
2020-06-22,603.1
2020-06-23,549.3
2020-06-24,497.9
2020-06-25,454.5
2020-06-26,417.6
2020-06-27,391.7
2020-06-28,363.8
2020-06-29,353.7
2020-06-30,346.6
2020-07-01,343.8
2020-07-02,334.7
2020-07-03,330.8
2020-07-04,330.7
2020-07-05,349.2
2020-07-06,405.4
2020-07-07,535.7
2020-07-08,995.7
2020-07-09,1738.0
2020-07-10,2383.0
2020-07-11,2625.0
2020-07-12,2543.0
2020-07-13,2300.0
2020-07-14,2078.0
2020-07-15,1882.0
2020-07-16,1696.0
2020-07-17,1515.0
2020-07-18,1354.0
2020-07-19,1221.0
2020-07-20,1169.0
2020-07-21,1292.0
2020-07-22,1410.0
2020-07-23,1430.0
2020-07-24,1362.0
2020-07-25,1253.0
2020-07-26,1137.0
2020-07-27,1039.0
2020-07-28,953.9
2020-07-29,891.2
2020-07-30,841.2
2020-07-31,795.7
2020-08-01,758.3
2020-08-02,718.6
2020-08-03,680.0
2020-08-04,637.6
2020-08-05,600.4
2020-08-06,583.7
2020-08-07,560.9
2020-08-08,544.9
2020-08-09,528.0
2020-08-10,513.3
2020-08-11,516.9
2020-08-12,522.7
2020-08-13,534.1
2020-08-14,535.5
2020-08-15,534.9
2020-08-16,531.4
2020-08-17,541.4
2020-08-18,565.7
2020-08-19,603.2
2020-08-20,646.9
2020-08-21,675.1
2020-08-22,682.9
2020-08-23,674.8
2020-08-24,645.5
2020-08-25,612.3
2020-08-26,577.2
2020-08-27,540.0
2020-08-28,503.4
2020-08-29,472.8
2020-08-30,448.6
2020-08-31,432.2
2020-09-01,423.4
2020-09-02,415.7
2020-09-03,407.8
2020-09-04,397.7
2020-09-05,397.7
2020-09-06,396.9
2020-09-07,392.0
2020-09-08,392.1
2020-09-09,382.5
2020-09-10,380.5
2020-09-11,382.5
2020-09-12,392.3
2020-09-13,401.2
2020-09-14,409.2
2020-09-15,421.2
2020-09-16,442.0
2020-09-17,484.2
2020-09-18,555.8
2020-09-19,653.1
2020-09-20,730.1
2020-09-21,766.7
2020-09-22,790.5
2020-09-23,796.9
2020-09-24,780.1
2020-09-25,748.5
2020-09-26,716.7
2020-09-27,685.1
2020-09-28,651.1
2020-09-29,619.3
2020-09-30,585.2
2020-10-01,558.8
2020-10-02,623.8
2020-10-03,1207.0
2020-10-04,2331.0
2020-10-05,3123.0
2020-10-06,3333.0
2020-10-07,3173.0
2020-10-08,2852.0
2020-10-09,2478.0
2020-10-10,2141.0
2020-10-11,1868.0
2020-10-12,1640.0
2020-10-13,1434.0
2020-10-14,1256.0
2020-10-15,1131.0
2020-10-16,1086.0
2020-10-17,1167.0
2020-10-18,1383.0
2020-10-19,1692.0
2020-10-20,1945.0
2020-10-21,2035.0
2020-10-22,1994.0
2020-10-23,1848.0
2020-10-24,1753.0
2020-10-25,1773.0
2020-10-26,1791.0
2020-10-27,1715.0
2020-10-28,1574.0
2020-10-29,1425.0
2020-10-30,1280.0
2020-10-31,1167.0
2020-11-01,1064.0
2020-11-02,966.2
2020-11-03,881.6
2020-11-04,827.8
2020-11-05,776.4
2020-11-06,727.0
2020-11-07,674.6
2020-11-08,623.3
2020-11-09,581.2
2020-11-10,542.3
2020-11-11,507.2
2020-11-12,525.0
2020-11-13,604.9
2020-11-14,679.8
2020-11-15,730.7
2020-11-16,762.6
2020-11-17,790.8
2020-11-18,776.6
2020-11-19,730.6
2020-11-20,674.6
2020-11-21,626.1
2020-11-22,578.3
2020-11-23,527.7
2020-11-24,494.7
2020-11-25,480.2
2020-11-26,468.8
2020-11-27,456.8
2020-11-28,445.8
2020-11-29,447.5
2020-11-30,461.7
2020-12-01,473.6
2020-12-02,469.8
2020-12-03,456.1
2020-12-04,431.7
2020-12-05,412.6
2020-12-06,391.4
2020-12-07,377.5
2020-12-08,377.6
2020-12-09,394.7
2020-12-10,407.7
2020-12-11,406.8
2020-12-12,395.1
2020-12-13,383.7
2020-12-14,367.4
2020-12-15,354.4
2020-12-16,342.0
2020-12-17,333.7
2020-12-18,335.4
2020-12-19,347.1
2020-12-20,366.5
2020-12-21,385.5
2020-12-22,405.8
2020-12-23,423.3
2020-12-24,436.0
2020-12-25,443.0
2020-12-26,443.7
2020-12-27,436.7
2020-12-28,422.9
2020-12-29,408.9
2020-12-30,393.4
2020-12-31,380.7
2021-01-01,368.7
2021-01-02,357.5
2021-01-03,349.9
2021-01-04,345.5
2021-01-05,348.5
2021-01-06,360.9
2021-01-07,391.9
2021-01-08,450.4
2021-01-09,534.0
2021-01-10,604.0
2021-01-11,639.2
2021-01-12,642.9
2021-01-13,619.2
2021-01-14,594.0
2021-01-15,604.9
2021-01-16,631.1
2021-01-17,642.1
2021-01-18,627.0
2021-01-19,591.6
2021-01-20,550.7
2021-01-21,516.3
2021-01-22,484.7
2021-01-23,449.4
2021-01-24,428.9
2021-01-25,420.7
2021-01-26,413.9
2021-01-27,402.5
2021-01-28,392.9
2021-01-29,384.1
2021-01-30,374.7
2021-01-31,360.9
2021-02-01,353.2
2021-02-02,353.1
2021-02-03,377.4
2021-02-04,447.7
2021-02-05,615.2
2021-02-06,818.7
2021-02-07,1037.0
2021-02-08,1212.0
2021-02-09,1402.0
2021-02-10,1528.0
2021-02-11,1512.0
2021-02-12,1384.0
2021-02-13,1218.0
2021-02-14,1060.0
2021-02-15,914.6
2021-02-16,795.5
2021-02-17,696.1
2021-02-18,618.3
2021-02-19,559.9
2021-02-20,514.6
2021-02-21,475.1
2021-02-22,442.6
2021-02-23,420.5
2021-02-24,398.6
2021-02-25,378.0
2021-02-26,361.4
2021-02-27,349.7
2021-02-28,339.6
2021-03-01,337.7
2021-03-02,327.4
2021-03-03,318.8
2021-03-04,311.7
2021-03-05,301.7
2021-03-06,290.1
2021-03-07,283.5
2021-03-08,276.1
2021-03-09,272.4
2021-03-10,267.7
2021-03-11,263.5
2021-03-12,270.1
2021-03-13,284.0
2021-03-14,316.3
2021-03-15,384.7
2021-03-16,498.1
2021-03-17,580.6
2021-03-18,620.8
2021-03-19,611.2
2021-03-20,572.7
2021-03-21,534.1
2021-03-22,501.8
2021-03-23,479.5
2021-03-24,451.0
2021-03-25,418.6
2021-03-26,388.2
2021-03-27,361.8
2021-03-28,353.1
2021-03-29,366.4
2021-03-30,429.5
2021-03-31,574.7
2021-04-01,764.7
2021-04-02,935.9
2021-04-03,1028.0
2021-04-04,1032.0
2021-04-05,996.1
2021-04-06,926.5
2021-04-07,850.1
2021-04-08,774.8
2021-04-09,688.6
2021-04-10,609.4
2021-04-11,546.2
2021-04-12,493.0
2021-04-13,450.3
2021-04-14,434.6
2021-04-15,431.4
2021-04-16,424.5
2021-04-17,414.6
2021-04-18,410.0
2021-04-19,402.7
2021-04-20,388.3
2021-04-21,376.3
2021-04-22,366.9
2021-04-23,360.9
2021-04-24,361.0
2021-04-25,361.6
2021-04-26,356.2
2021-04-27,341.3
2021-04-28,339.5
2021-04-29,341.4
2021-04-30,338.5
2021-05-01,326.7
2021-05-02,314.7
2021-05-03,306.1
2021-05-04,298.9
2021-05-05,288.1
2021-05-06,279.0
2021-05-07,275.2
2021-05-08,286.9
2021-05-09,308.7
2021-05-10,346.7
2021-05-11,399.7
2021-05-12,444.5
2021-05-13,467.5
2021-05-14,459.5
2021-05-15,440.1
2021-05-16,413.1
2021-05-17,390.7
2021-05-18,373.4
2021-05-19,356.1
2021-05-20,339.6
2021-05-21,323.8
2021-05-22,307.8
2021-05-23,296.5
2021-05-24,284.0
2021-05-25,269.8
2021-05-26,256.5
2021-05-27,252.4
2021-05-28,258.5
2021-05-29,267.3
2021-05-30,275.1
2021-05-31,277.0
2021-06-01,277.8
2021-06-02,270.8
2021-06-03,263.3
2021-06-04,254.6
2021-06-05,244.9
2021-06-06,238.3
2021-06-07,228.1
2021-06-08,222.0
2021-06-09,234.7
2021-06-10,265.8
2021-06-11,308.6
2021-06-12,342.5
2021-06-13,364.5
2021-06-14,365.8
2021-06-15,356.3
2021-06-16,343.4
2021-06-17,349.5
2021-06-18,365.9
2021-06-19,378.6
2021-06-20,382.5
2021-06-21,382.2
2021-06-22,373.2
2021-06-23,355.9
2021-06-24,334.5
2021-06-25,312.8
2021-06-26,293.3
2021-06-27,277.3
2021-06-28,262.6
2021-06-29,251.9
2021-06-30,247.4
2021-07-01,244.2
2021-07-02,252.8
2021-07-03,281.0
2021-07-04,337.2
2021-07-05,405.2
2021-07-06,462.7
2021-07-07,495.0
2021-07-08,509.6
2021-07-09,535.6
2021-07-10,646.9
2021-07-11,942.4
2021-07-12,1292.0
2021-07-13,1506.0
2021-07-14,1538.0
2021-07-15,1456.0
2021-07-16,1322.0
2021-07-17,1178.0
2021-07-18,1047.0
2021-07-19,948.2
2021-07-20,891.4
2021-07-21,878.6
2021-07-22,982.0
2021-07-23,1218.0
2021-07-24,1517.0
2021-07-25,1842.0
2021-07-26,2138.0
2021-07-27,2287.0
2021-07-28,2583.0
2021-07-29,2813.0
2021-07-30,2833.0
2021-07-31,2681.0
2021-08-01,2427.0
2021-08-02,2150.0
2021-08-03,1891.0
2021-08-04,1666.0
2021-08-05,1477.0
2021-08-06,1384.0
2021-08-07,1455.0
2021-08-08,1676.0
2021-08-09,1980.0
2021-08-10,2596.0
2021-08-11,3729.0
2021-08-12,4706.0
2021-08-13,5162.0
2021-08-14,5386.0
2021-08-15,5249.0
2021-08-16,4879.0
2021-08-17,4426.0
2021-08-18,3957.0
2021-08-19,3537.0
2021-08-20,3329.0
2021-08-21,3680.0
2021-08-22,4002.0
2021-08-23,4162.0
2021-08-24,4202.0
2021-08-25,4129.0
2021-08-26,4033.0
2021-08-27,4096.0
2021-08-28,4173.0
2021-08-29,4046.0
2021-08-30,3731.0
2021-08-31,3453.0
2021-09-01,3194.0
2021-09-02,2918.0
2021-09-03,2630.0
2021-09-04,2413.0
2021-09-05,2307.0
2021-09-06,2286.0
2021-09-07,2457.0
2021-09-08,2769.0
2021-09-09,2956.0
2021-09-10,2883.0
2021-09-11,2650.0
2021-09-12,2361.0
2021-09-13,2100.0
2021-09-14,1886.0
2021-09-15,1710.0
2021-09-16,1566.0
2021-09-17,1438.0
2021-09-18,1315.0
2021-09-19,1208.0
2021-09-20,1147.0
2021-09-21,1112.0
2021-09-22,1088.0
2021-09-23,1092.0
2021-09-24,1133.0
2021-09-25,1224.0
2021-09-26,1350.0
2021-09-27,1492.0
2021-09-28,1649.0
2021-09-29,1801.0
2021-09-30,1828.0
2021-10-01,1731.0
2021-10-02,1567.0
2021-10-03,1399.0
2021-10-04,1240.0
2021-10-05,1106.0
2021-10-06,994.1
2021-10-07,908.9
2021-10-08,891.9
2021-10-09,914.2
2021-10-10,972.2
2021-10-11,1065.0
2021-10-12,1175.0
2021-10-13,1292.0
2021-10-14,1349.0
2021-10-15,1320.0
2021-10-16,1237.0
2021-10-17,1133.0
2021-10-18,1027.0
2021-10-19,1011.0
2021-10-20,1257.0
2021-10-21,1892.0
2021-10-22,2503.0
2021-10-23,2831.0
2021-10-24,2816.0
2021-10-25,2576.0
2021-10-26,2263.0
2021-10-27,1957.0
2021-10-28,1699.0
2021-10-29,1495.0
2021-10-30,1324.0
2021-10-31,1178.0
2021-11-01,1055.0
2021-11-02,957.1
2021-11-03,876.0
2021-11-04,807.1
2021-11-05,749.2
2021-11-06,707.8
2021-11-07,667.5
2021-11-08,630.9
2021-11-09,594.3
2021-11-10,566.0
2021-11-11,544.3
2021-11-12,552.7
2021-11-13,592.5
2021-11-14,626.1
2021-11-15,652.4
2021-11-16,673.8
2021-11-17,698.1
2021-11-18,704.8
2021-11-19,696.3
2021-11-20,684.3
2021-11-21,657.6
2021-11-22,621.0
2021-11-23,583.1
2021-11-24,544.3
2021-11-25,514.3
2021-11-26,484.9
2021-11-27,463.8
2021-11-28,443.8
2021-11-29,431.6
2021-11-30,418.9
2021-12-01,409.2
2021-12-02,401.9
2021-12-03,396.0
2021-12-04,389.1
2021-12-05,386.3
2021-12-06,382.1
2021-12-07,382.2
2021-12-08,379.4
2021-12-09,376.0
2021-12-10,375.7
2021-12-11,371.6
2021-12-12,370.8
2021-12-13,369.0
2021-12-14,365.9
2021-12-15,363.0
2021-12-16,360.7
2021-12-17,358.3
2021-12-18,357.5
2021-12-19,358.5
2021-12-20,356.4
2021-12-21,353.2
2021-12-22,355.4
2021-12-23,360.1
2021-12-24,361.2
2021-12-25,361.9
2021-12-26,362.6
2021-12-27,359.6
2021-12-28,357.2
2021-12-29,352.2
2021-12-30,349.4
2021-12-31,349.8
2022-01-01,347.5
2022-01-02,352.1
2022-01-03,352.5
2022-01-04,351.0
2022-01-05,352.8
2022-01-06,350.9
2022-01-07,349.3
2022-01-08,345.9
2022-01-09,345.0
2022-01-10,344.7
2022-01-11,344.9
2022-01-12,345.0
2022-01-13,346.5
2022-01-14,350.1
2022-01-15,349.4
2022-01-16,346.7
2022-01-17,342.8
2022-01-18,342.0
2022-01-19,337.7
2022-01-20,336.4
2022-01-21,336.4
2022-01-22,337.2
2022-01-23,342.0
2022-01-24,349.3
2022-01-25,354.8
2022-01-26,357.6
2022-01-27,357.3
2022-01-28,355.8
2022-01-29,351.7
2022-01-30,349.6
2022-01-31,347.8
2022-02-01,345.1
2022-02-02,342.5
2022-02-03,336.9
2022-02-04,334.3
2022-02-05,334.4
2022-02-06,330.6
2022-02-07,330.1
2022-02-08,328.7
2022-02-09,328.6
2022-02-10,329.8
2022-02-11,329.7
2022-02-12,325.2
2022-02-13,321.6
2022-02-14,317.3
2022-02-15,313.1
2022-02-16,308.3
2022-02-17,304.8
2022-02-18,296.4
2022-02-19,293.9
2022-02-20,291.6
2022-02-21,295.5
2022-02-22,299.2
2022-02-23,307.4
2022-02-24,307.7
2022-02-25,302.6
2022-02-26,300.8
2022-02-27,299.5
2022-02-28,292.4
2022-03-01,289.3
2022-03-02,288.0
2022-03-03,283.9
2022-03-04,284.5
2022-03-05,282.7
2022-03-06,281.8
2022-03-07,276.4
2022-03-08,274.3
2022-03-09,268.3
2022-03-10,263.4
2022-03-11,260.9
2022-03-12,273.1
2022-03-13,304.9
2022-03-14,345.4
2022-03-15,387.9
2022-03-16,408.8
2022-03-17,420.8
2022-03-18,427.7
2022-03-19,431.7
2022-03-20,429.6
2022-03-21,445.1
2022-03-22,506.1
2022-03-23,610.8
2022-03-24,786.7
2022-03-25,1058.0
2022-03-26,1237.0
2022-03-27,1249.0
2022-03-28,1150.0
2022-03-29,1024.0
2022-03-30,886.4
2022-03-31,763.9
2022-04-01,661.7
2022-04-02,579.2
2022-04-03,514.0
2022-04-04,463.4
2022-04-05,425.0
2022-04-06,394.2
2022-04-07,370.7
2022-04-08,347.9
2022-04-09,334.1
2022-04-10,321.2
2022-04-11,305.4
2022-04-12,300.2
2022-04-13,305.8
2022-04-14,319.9
2022-04-15,364.7
2022-04-16,540.5
2022-04-17,858.5
2022-04-18,1153.0
2022-04-19,1395.0
2022-04-20,1547.0
2022-04-21,1588.0
2022-04-22,1511.0
2022-04-23,1364.0
2022-04-24,1192.0
2022-04-25,1026.0
2022-04-26,891.8
2022-04-27,777.7
2022-04-28,689.4
2022-04-29,626.5
2022-04-30,587.7
2022-05-01,577.8
2022-05-02,590.0
2022-05-03,593.8
2022-05-04,615.2
2022-05-05,634.6
2022-05-06,652.2
2022-05-07,654.9
2022-05-08,687.0
2022-05-09,718.9
2022-05-10,714.4
2022-05-11,683.7
2022-05-12,639.4
2022-05-13,594.8
2022-05-14,543.8
2022-05-15,492.8
2022-05-16,440.5
2022-05-17,394.1
2022-05-18,358.6
2022-05-19,349.9
2022-05-20,354.4
2022-05-21,357.0
2022-05-22,350.4
2022-05-23,339.9
2022-05-24,328.6
