date,PUC
2020-05-21,2210.0
2020-05-22,2529.0
2020-05-23,2578.0
2020-05-24,2366.0
2020-05-25,2225.0
2020-05-26,2211.0
2020-05-27,2208.0
2020-05-28,2299.0
2020-05-29,2485.0
2020-05-30,2535.0
2020-05-31,2358.0
2020-06-01,2203.0
2020-06-02,2424.0
2020-06-03,2531.0
2020-06-04,2488.0
2020-06-05,2715.0
2020-06-06,2726.0
2020-06-07,2521.0
2020-06-08,2425.0
2020-06-09,2789.0
2020-06-10,3018.0
2020-06-11,2923.0
2020-06-12,2739.0
2020-06-13,2700.0
2020-06-14,2539.0
2020-06-15,2269.0
2020-06-16,1988.0
2020-06-17,1722.0
2020-06-18,1507.0
2020-06-19,1446.0
2020-06-20,1479.0
2020-06-21,1547.0
2020-06-22,1551.0
2020-06-23,1500.0
2020-06-24,1427.0
2020-06-25,1339.0
2020-06-26,1264.0
2020-06-27,1224.0
2020-06-28,1251.0
2020-06-29,1410.0
2020-06-30,1701.0
2020-07-01,1993.0
2020-07-02,2234.0
2020-07-03,2581.0
2020-07-04,2762.0
2020-07-05,2731.0
2020-07-06,2550.0
2020-07-07,2361.0
2020-07-08,2204.0
2020-07-09,2045.0
2020-07-10,1871.0
2020-07-11,1710.0
2020-07-12,1558.0
2020-07-13,1424.0
2020-07-14,1316.0
2020-07-15,1241.0
2020-07-16,1181.0
2020-07-17,1153.0
2020-07-18,1124.0
2020-07-19,1093.0
2020-07-20,1082.0
2020-07-21,1133.0
2020-07-22,1248.0
2020-07-23,1346.0
2020-07-24,1370.0
2020-07-25,1350.0
2020-07-26,1395.0
2020-07-27,1442.0
2020-07-28,1423.0
2020-07-29,1385.0
2020-07-30,1316.0
2020-07-31,1235.0
2020-08-01,1153.0
2020-08-02,1182.0
2020-08-03,1277.0
2020-08-04,1343.0
2020-08-05,1372.0
2020-08-06,1368.0
2020-08-07,1337.0
2020-08-08,1306.0
2020-08-09,1288.0
2020-08-10,1246.0
2020-08-11,1187.0
2020-08-12,1116.0
2020-08-13,1059.0
2020-08-14,1026.0
2020-08-15,1008.0
2020-08-16,987.3
2020-08-17,963.5
2020-08-18,950.8
2020-08-19,941.4
2020-08-20,931.8
2020-08-21,938.8
2020-08-22,950.7
2020-08-23,1014.0
2020-08-24,1244.0
2020-08-25,1703.0
2020-08-26,2139.0
2020-08-27,2445.0
2020-08-28,2827.0
2020-08-29,3197.0
2020-08-30,3679.0
2020-08-31,4013.0
2020-09-01,4025.0
2020-09-02,3745.0
2020-09-03,3486.0
2020-09-04,3446.0
2020-09-05,3294.0
2020-09-06,2998.0
2020-09-07,2706.0
2020-09-08,2562.0
2020-09-09,2398.0
2020-09-10,2177.0
2020-09-11,1936.0
2020-09-12,1749.0
2020-09-13,1614.0
2020-09-14,1487.0
2020-09-15,1360.0
2020-09-16,1280.0
2020-09-17,1324.0
2020-09-18,1554.0
2020-09-19,1751.0
2020-09-20,1866.0
2020-09-21,1876.0
2020-09-22,1799.0
2020-09-23,1751.0
2020-09-24,1818.0
2020-09-25,1808.0
2020-09-26,1696.0
2020-09-27,1540.0
2020-09-28,1371.0
2020-09-29,1219.0
2020-09-30,1095.0
2020-10-01,1005.0
2020-10-02,933.8
2020-10-03,876.8
2020-10-04,868.3
2020-10-05,894.2
2020-10-06,925.1
2020-10-07,928.2
2020-10-08,910.6
2020-10-09,869.3
2020-10-10,822.6
2020-10-11,785.8
2020-10-12,761.6
2020-10-13,741.1
2020-10-14,711.9
2020-10-15,680.3
2020-10-16,653.5
2020-10-17,629.4
2020-10-18,613.4
2020-10-19,599.4
2020-10-20,580.4
2020-10-21,561.9
2020-10-22,546.3
2020-10-23,534.1
2020-10-24,526.2
2020-10-25,521.5
2020-10-26,510.9
2020-10-27,495.9
2020-10-28,484.7
2020-10-29,473.3
2020-10-30,466.8
2020-10-31,461.0
2020-11-01,459.1
2020-11-02,454.8
2020-11-03,458.1
2020-11-04,459.5
2020-11-05,460.8
2020-11-06,459.6
2020-11-07,457.7
2020-11-08,454.4
2020-11-09,458.4
2020-11-10,460.6
2020-11-11,465.6
2020-11-12,476.1
2020-11-13,497.4
2020-11-14,552.9
2020-11-15,650.1
2020-11-16,712.5
2020-11-17,740.7
2020-11-18,726.3
2020-11-19,692.4
2020-11-20,650.6
2020-11-21,610.4
2020-11-22,570.4
2020-11-23,542.5
2020-11-24,516.4
2020-11-25,499.6
2020-11-26,485.0
2020-11-27,477.8
2020-11-28,465.3
2020-11-29,459.8
2020-11-30,454.1
2020-12-01,457.4
2020-12-02,460.3
2020-12-03,464.5
2020-12-04,461.7
2020-12-05,458.1
2020-12-06,449.7
2020-12-07,445.2
2020-12-08,441.0
2020-12-09,442.2
2020-12-10,439.4
2020-12-11,440.1
2020-12-12,440.6
2020-12-13,440.1
2020-12-14,443.4
2020-12-15,439.5
2020-12-16,434.8
2020-12-17,433.9
2020-12-18,431.7
2020-12-19,427.3
2020-12-20,427.5
2020-12-21,429.4
2020-12-22,428.5
2020-12-23,426.2
2020-12-24,423.9
2020-12-25,424.6
2020-12-26,419.2
2020-12-27,415.1
2020-12-28,416.0
2020-12-29,413.2
2020-12-30,410.8
2020-12-31,408.0
2021-01-01,407.7
2021-01-02,403.1
2021-01-03,402.4
2021-01-04,400.7
2021-01-05,397.1
2021-01-06,400.8
2021-01-07,399.7
2021-01-08,397.7
2021-01-09,399.4
2021-01-10,397.6
2021-01-11,397.9
2021-01-12,396.6
2021-01-13,393.8
2021-01-14,393.9
2021-01-15,391.8
2021-01-16,388.7
2021-01-17,386.7
2021-01-18,386.0
2021-01-19,380.5
2021-01-20,377.8
2021-01-21,373.1
2021-01-22,369.5
2021-01-23,365.0
2021-01-24,363.4
2021-01-25,366.4
2021-01-26,366.0
2021-01-27,364.4
2021-01-28,366.6
2021-01-29,368.5
2021-01-30,364.5
2021-01-31,358.6
2021-02-01,358.0
2021-02-02,349.8
2021-02-03,347.5
2021-02-04,347.6
2021-02-05,348.9
2021-02-06,343.8
2021-02-07,343.7
2021-02-08,340.7
2021-02-09,336.1
2021-02-10,336.8
2021-02-11,334.3
2021-02-12,330.9
2021-02-13,333.1
2021-02-14,338.2
2021-02-15,343.7
2021-02-16,345.6
2021-02-17,346.3
2021-02-18,345.8
2021-02-19,345.6
2021-02-20,350.4
2021-02-21,355.1
2021-02-22,358.4
2021-02-23,356.5
2021-02-24,349.6
2021-02-25,339.6
2021-02-26,332.1
2021-02-27,324.5
2021-02-28,318.9
2021-03-01,313.4
2021-03-02,310.5
2021-03-03,305.2
2021-03-04,300.5
2021-03-05,297.5
2021-03-06,293.4
2021-03-07,289.2
2021-03-08,287.5
2021-03-09,288.7
2021-03-10,286.0
2021-03-11,284.5
2021-03-12,283.2
2021-03-13,277.0
2021-03-14,275.7
2021-03-15,284.0
2021-03-16,299.3
2021-03-17,307.0
2021-03-18,312.5
2021-03-19,308.8
2021-03-20,300.9
2021-03-21,294.0
2021-03-22,293.2
2021-03-23,309.9
2021-03-24,353.4
2021-03-25,415.8
2021-03-26,451.9
2021-03-27,468.0
2021-03-28,479.9
2021-03-29,466.9
2021-03-30,445.8
2021-03-31,424.8
2021-04-01,403.5
2021-04-02,381.3
2021-04-03,362.6
2021-04-04,359.2
2021-04-05,369.2
2021-04-06,377.9
2021-04-07,377.5
2021-04-08,374.3
2021-04-09,377.6
2021-04-10,391.4
2021-04-11,390.9
2021-04-12,402.3
2021-04-13,403.2
2021-04-14,398.4
2021-04-15,388.4
2021-04-16,372.0
2021-04-17,349.2
2021-04-18,333.0
2021-04-19,313.4
2021-04-20,297.9
2021-04-21,285.4
2021-04-22,269.3
2021-04-23,256.6
2021-04-24,248.3
2021-04-25,240.7
2021-04-26,231.0
2021-04-27,220.1
2021-04-28,210.6
2021-04-29,199.2
2021-04-30,187.6
2021-05-01,180.8
2021-05-02,172.3
2021-05-03,163.0
2021-05-04,163.0
2021-05-05,167.7
2021-05-06,188.9
2021-05-07,225.1
2021-05-08,265.2
2021-05-09,300.8
2021-05-10,349.6
2021-05-11,402.1
2021-05-12,429.1
2021-05-13,423.8
2021-05-14,410.0
2021-05-15,410.1
2021-05-16,440.7
2021-05-17,473.5
2021-05-18,483.6
2021-05-19,474.9
2021-05-20,442.3
2021-05-21,401.2
2021-05-22,360.3
2021-05-23,324.3
2021-05-24,292.2
2021-05-25,262.6
2021-05-26,238.2
2021-05-27,217.7
2021-05-28,201.8
2021-05-29,189.0
2021-05-30,179.8
2021-05-31,173.6
2021-06-01,172.0
2021-06-02,174.8
2021-06-03,181.3
2021-06-04,191.4
2021-06-05,207.2
2021-06-06,218.7
2021-06-07,224.1
2021-06-08,222.6
2021-06-09,221.5
2021-06-10,218.0
2021-06-11,215.4
2021-06-12,211.3
2021-06-13,203.8
2021-06-14,199.5
2021-06-15,197.6
2021-06-16,198.0
2021-06-17,209.2
2021-06-18,225.6
2021-06-19,240.8
2021-06-20,251.1
2021-06-21,257.6
2021-06-22,255.9
2021-06-23,253.5
2021-06-24,244.6
2021-06-25,236.5
2021-06-26,226.5
2021-06-27,221.9
2021-06-28,217.5
2021-06-29,212.5
2021-06-30,209.7
2021-07-01,208.9
2021-07-02,206.3
2021-07-03,212.1
2021-07-04,215.4
2021-07-05,219.1
2021-07-06,225.8
2021-07-07,228.6
2021-07-08,230.8
2021-07-09,231.8
2021-07-10,238.0
2021-07-11,244.7
2021-07-12,253.5
2021-07-13,264.0
2021-07-14,269.4
2021-07-15,273.7
2021-07-16,275.5
2021-07-17,275.5
2021-07-18,273.4
2021-07-19,271.1
2021-07-20,272.2
2021-07-21,274.2
2021-07-22,277.9
2021-07-23,288.7
2021-07-24,304.0
2021-07-25,322.6
2021-07-26,340.0
2021-07-27,364.7
2021-07-28,390.4
2021-07-29,408.8
2021-07-30,414.4
2021-07-31,414.1
2021-08-01,414.5
2021-08-02,423.1
2021-08-03,445.1
2021-08-04,477.1
2021-08-05,503.8
2021-08-06,558.0
2021-08-07,634.6
2021-08-08,710.6
2021-08-09,760.5
2021-08-10,781.6
2021-08-11,833.4
2021-08-12,879.8
2021-08-13,936.5
2021-08-14,967.7
2021-08-15,944.2
2021-08-16,890.7
2021-08-17,830.3
2021-08-18,777.8
2021-08-19,743.3
2021-08-20,743.0
2021-08-21,790.8
2021-08-22,849.7
2021-08-23,888.1
2021-08-24,907.6
2021-08-25,910.6
2021-08-26,887.3
2021-08-27,846.3
2021-08-28,798.1
2021-08-29,751.3
2021-08-30,704.8
2021-08-31,664.1
2021-09-01,649.1
2021-09-02,661.5
2021-09-03,694.2
2021-09-04,729.8
2021-09-05,778.5
2021-09-06,822.3
2021-09-07,854.3
2021-09-08,859.6
2021-09-09,839.7
2021-09-10,799.1
2021-09-11,758.3
2021-09-12,715.6
2021-09-13,675.1
2021-09-14,633.0
2021-09-15,582.4
2021-09-16,548.5
2021-09-17,534.1
2021-09-18,540.6
2021-09-19,545.1
2021-09-20,532.8
2021-09-21,513.9
2021-09-22,492.7
2021-09-23,477.7
2021-09-24,458.3
2021-09-25,436.5
2021-09-26,414.1
2021-09-27,395.2
2021-09-28,380.8
2021-09-29,368.3
2021-09-30,359.7
2021-10-01,350.0
2021-10-02,339.0
2021-10-03,323.4
2021-10-04,311.0
2021-10-05,305.6
2021-10-06,303.2
2021-10-07,300.5
2021-10-08,298.6
2021-10-09,296.5
2021-10-10,290.8
2021-10-11,280.6
2021-10-12,271.6
2021-10-13,261.3
2021-10-14,249.9
2021-10-15,238.3
2021-10-16,230.5
2021-10-17,222.7
2021-10-18,216.0
2021-10-19,211.3
2021-10-20,213.0
2021-10-21,221.3
2021-10-22,234.0
2021-10-23,252.8
2021-10-24,270.9
2021-10-25,280.4
2021-10-26,286.4
2021-10-27,280.6
2021-10-28,269.5
2021-10-29,259.6
2021-10-30,252.9
2021-10-31,242.7
2021-11-01,230.4
2021-11-02,217.1
2021-11-03,214.2
2021-11-04,211.9
2021-11-05,209.0
2021-11-06,210.5
2021-11-07,212.1
2021-11-08,216.0
2021-11-09,226.6
2021-11-10,228.9
2021-11-11,227.9
2021-11-12,226.3
2021-11-13,221.8
2021-11-14,218.5
2021-11-15,217.8
2021-11-16,217.6
2021-11-17,221.1
2021-11-18,214.0
2021-11-19,207.8
2021-11-20,202.4
2021-11-21,201.8
2021-11-22,202.7
2021-11-23,204.9
2021-11-24,202.6
2021-11-25,198.1
2021-11-26,191.2
2021-11-27,185.0
2021-11-28,177.7
2021-11-29,173.2
2021-11-30,166.8
2021-12-01,162.2
2021-12-02,160.4
2021-12-03,157.0
2021-12-04,155.5
2021-12-05,152.8
2021-12-06,154.0
2021-12-07,152.2
2021-12-08,152.1
2021-12-09,154.4
2021-12-10,154.6
2021-12-11,151.8
2021-12-12,153.9
2021-12-13,158.5
2021-12-14,159.1
2021-12-15,156.6
2021-12-16,155.2
2021-12-17,150.8
2021-12-18,151.1
2021-12-19,145.3
2021-12-20,140.1
2021-12-21,136.1
2021-12-22,131.9
2021-12-23,129.0
2021-12-24,126.1
2021-12-25,122.4
2021-12-26,121.6
2021-12-27,118.1
2021-12-28,116.6
2021-12-29,117.6
2021-12-30,116.7
2021-12-31,115.7
2022-01-01,113.1
2022-01-02,116.5
2022-01-03,123.8
2022-01-04,129.4
2022-01-05,140.8
2022-01-06,158.1
2022-01-07,166.4
2022-01-08,173.3
2022-01-09,178.1
2022-01-10,172.4
2022-01-11,163.4
2022-01-12,152.6
2022-01-13,149.3
2022-01-14,148.2
2022-01-15,149.6
2022-01-16,156.2
2022-01-17,157.0
2022-01-18,159.2
2022-01-19,163.4
2022-01-20,168.1
2022-01-21,165.1
2022-01-22,160.7
2022-01-23,156.3
2022-01-24,150.1
2022-01-25,143.3
2022-01-26,135.4
2022-01-27,131.8
2022-01-28,125.8
2022-01-29,126.9
2022-01-30,130.6
2022-01-31,138.6
2022-02-01,140.9
2022-02-02,142.2
2022-02-03,141.1
2022-02-04,141.2
2022-02-05,140.2
2022-02-06,138.1
2022-02-07,134.0
2022-02-08,133.4
2022-02-09,145.2
2022-02-10,221.2
2022-02-11,409.9
2022-02-12,626.3
2022-02-13,785.5
2022-02-14,853.7
2022-02-15,940.3
2022-02-16,982.2
2022-02-17,941.1
2022-02-18,853.1
2022-02-19,759.5
2022-02-20,668.8
2022-02-21,580.2
2022-02-22,502.5
2022-02-23,441.2
2022-02-24,381.7
2022-02-25,335.4
2022-02-26,301.8
2022-02-27,276.8
2022-02-28,259.3
2022-03-01,244.1
2022-03-02,232.4
2022-03-03,234.1
2022-03-04,243.9
2022-03-05,259.4
2022-03-06,292.4
2022-03-07,372.0
2022-03-08,465.7
2022-03-09,539.4
2022-03-10,560.6
2022-03-11,549.0
2022-03-12,544.5
2022-03-13,541.0
2022-03-14,524.3
2022-03-15,485.5
2022-03-16,438.8
2022-03-17,401.3
2022-03-18,369.0
2022-03-19,333.8
2022-03-20,312.2
2022-03-21,311.4
2022-03-22,333.0
2022-03-23,348.5
2022-03-24,352.3
2022-03-25,396.6
2022-03-26,521.1
2022-03-27,735.7
2022-03-28,991.9
2022-03-29,1255.0
2022-03-30,1567.0
2022-03-31,2246.0
2022-04-01,2807.0
2022-04-02,3167.0
2022-04-03,3220.0
2022-04-04,3010.0
2022-04-05,2731.0
2022-04-06,2501.0
2022-04-07,2234.0
2022-04-08,1977.0
2022-04-09,1729.0
2022-04-10,1588.0
2022-04-11,1669.0
2022-04-12,1797.0
2022-04-13,1911.0
2022-04-14,1877.0
2022-04-15,1698.0
2022-04-16,1477.0
2022-04-17,1260.0
2022-04-18,1082.0
2022-04-19,934.7
2022-04-20,824.2
2022-04-21,752.1
2022-04-22,698.0
2022-04-23,642.2
2022-04-24,580.8
2022-04-25,521.8
2022-04-26,467.5
2022-04-27,418.8
2022-04-28,378.1
2022-04-29,344.5
2022-04-30,318.1
2022-05-01,299.3
2022-05-02,279.1
2022-05-03,263.3
2022-05-04,253.3
2022-05-05,266.8
2022-05-06,293.5
2022-05-07,328.6
2022-05-08,360.4
2022-05-09,392.6
2022-05-10,423.8
2022-05-11,436.7
2022-05-12,435.8
2022-05-13,410.8
2022-05-14,383.9
2022-05-15,362.2
2022-05-16,345.8
2022-05-17,329.0
2022-05-18,328.4
2022-05-19,379.9
2022-05-20,459.8
2022-05-21,512.4
2022-05-22,529.1
2022-05-23,510.8
2022-05-24,491.2
2022-05-25,505.1
