date,PUC
2020-05-22,814.4
2020-05-23,719.9
2020-05-24,643.0
2020-05-25,636.1
2020-05-26,666.4
2020-05-27,682.8
2020-05-28,668.2
2020-05-29,634.5
2020-05-30,590.6
2020-05-31,562.5
2020-06-01,527.3
2020-06-02,501.4
2020-06-03,489.1
2020-06-04,476.2
2020-06-05,460.5
2020-06-06,447.0
2020-06-07,427.4
2020-06-08,408.3
2020-06-09,388.0
2020-06-10,368.6
2020-06-11,350.5
2020-06-12,332.3
2020-06-13,319.6
2020-06-14,308.9
2020-06-15,300.4
2020-06-16,293.3
2020-06-17,288.4
2020-06-18,285.9
2020-06-19,283.3
2020-06-20,276.9
2020-06-21,273.2
2020-06-22,272.0
2020-06-23,270.3
2020-06-24,272.0
2020-06-25,268.4
2020-06-26,278.5
2020-06-27,295.8
2020-06-28,358.8
2020-06-29,395.9
2020-06-30,412.9
2020-07-01,417.1
2020-07-02,422.5
2020-07-03,423.3
2020-07-04,417.5
2020-07-05,411.5
2020-07-06,402.5
2020-07-07,400.6
2020-07-08,410.3
2020-07-09,427.9
2020-07-10,436.4
2020-07-11,437.5
2020-07-12,431.0
2020-07-13,421.8
2020-07-14,411.6
2020-07-15,404.8
2020-07-16,393.3
2020-07-17,397.0
2020-07-18,423.1
2020-07-19,457.3
2020-07-20,486.8
2020-07-21,508.8
2020-07-22,521.3
2020-07-23,533.1
2020-07-24,538.6
2020-07-25,542.4
2020-07-26,547.2
2020-07-27,549.2
2020-07-28,566.2
2020-07-29,613.8
2020-07-30,681.1
2020-07-31,740.7
2020-08-01,793.4
2020-08-02,993.0
2020-08-03,1240.0
2020-08-04,1391.0
2020-08-05,1409.0
2020-08-06,1413.0
2020-08-07,1552.0
2020-08-08,1686.0
2020-08-09,1705.0
2020-08-10,1714.0
2020-08-11,1800.0
2020-08-12,1845.0
2020-08-13,1800.0
2020-08-14,1691.0
2020-08-15,1539.0
2020-08-16,1396.0
2020-08-17,1264.0
2020-08-18,1180.0
2020-08-19,1149.0
2020-08-20,1109.0
2020-08-21,1051.0
2020-08-22,979.3
2020-08-23,908.5
2020-08-24,843.2
2020-08-25,785.1
2020-08-26,728.6
2020-08-27,683.2
2020-08-28,634.7
2020-08-29,596.6
2020-08-30,559.9
2020-08-31,531.5
2020-09-01,511.0
2020-09-02,504.0
2020-09-03,518.6
2020-09-04,545.1
2020-09-05,561.3
2020-09-06,569.3
2020-09-07,579.4
2020-09-08,627.3
2020-09-09,704.1
2020-09-10,789.7
2020-09-11,844.7
2020-09-12,854.1
2020-09-13,835.2
2020-09-14,794.9
2020-09-15,745.7
2020-09-16,697.1
2020-09-17,650.1
2020-09-18,614.1
2020-09-19,584.9
2020-09-20,572.4
2020-09-21,573.8
2020-09-22,592.6
2020-09-23,654.6
2020-09-24,717.8
2020-09-25,767.8
2020-09-26,781.9
2020-09-27,779.5
2020-09-28,779.7
2020-09-29,811.8
2020-09-30,855.6
2020-10-01,1021.0
2020-10-02,1184.0
2020-10-03,1287.0
2020-10-04,1426.0
2020-10-05,1552.0
2020-10-06,1591.0
2020-10-07,1536.0
2020-10-08,1441.0
2020-10-09,1318.0
2020-10-10,1221.0
2020-10-11,1201.0
2020-10-12,1183.0
2020-10-13,1122.0
2020-10-14,1035.0
2020-10-15,940.8
2020-10-16,849.3
2020-10-17,868.3
2020-10-18,968.8
2020-10-19,1059.0
2020-10-20,1058.0
2020-10-21,991.8
2020-10-22,903.7
2020-10-23,814.9
2020-10-24,733.9
2020-10-25,658.9
2020-10-26,591.4
2020-10-27,536.1
2020-10-28,487.9
2020-10-29,452.7
2020-10-30,428.4
2020-10-31,408.0
2020-11-01,392.3
2020-11-02,381.0
2020-11-03,365.9
2020-11-04,355.3
2020-11-05,343.9
2020-11-06,338.4
2020-11-07,337.8
2020-11-08,342.8
2020-11-09,351.9
2020-11-10,395.6
2020-11-11,440.4
2020-11-12,462.2
2020-11-13,462.8
2020-11-14,447.5
2020-11-15,431.9
2020-11-16,411.4
2020-11-17,391.1
2020-11-18,374.6
2020-11-19,359.8
2020-11-20,345.8
2020-11-21,334.7
2020-11-22,324.1
2020-11-23,314.9
2020-11-24,308.8
2020-11-25,302.4
2020-11-26,296.8
2020-11-27,290.8
2020-11-28,282.7
2020-11-29,280.8
2020-11-30,278.3
2020-12-01,279.1
2020-12-02,284.1
2020-12-03,287.6
2020-12-04,288.1
2020-12-05,285.4
2020-12-06,278.6
2020-12-07,274.2
2020-12-08,269.2
2020-12-09,263.7
2020-12-10,260.7
2020-12-11,257.1
2020-12-12,255.2
2020-12-13,250.7
2020-12-14,249.9
2020-12-15,251.1
2020-12-16,253.7
2020-12-17,264.8
2020-12-18,276.0
2020-12-19,288.6
2020-12-20,294.2
2020-12-21,293.0
2020-12-22,283.1
2020-12-23,277.1
2020-12-24,268.6
2020-12-25,261.4
2020-12-26,258.7
2020-12-27,257.7
2020-12-28,251.8
2020-12-29,250.0
2020-12-30,244.8
2020-12-31,241.9
2021-01-01,238.9
2021-01-02,244.5
2021-01-03,246.2
2021-01-04,248.9
2021-01-05,242.7
2021-01-06,236.5
2021-01-07,230.0
2021-01-08,221.2
2021-01-09,215.4
2021-01-10,209.5
2021-01-11,204.3
2021-01-12,203.3
2021-01-13,207.9
2021-01-14,213.4
2021-01-15,214.1
2021-01-16,210.2
2021-01-17,205.9
2021-01-18,200.9
2021-01-19,193.0
2021-01-20,190.7
2021-01-21,181.7
2021-01-22,178.4
2021-01-23,172.2
2021-01-24,165.9
2021-01-25,159.6
2021-01-26,156.6
2021-01-27,153.9
2021-01-28,151.8
2021-01-29,151.4
2021-01-30,151.0
2021-01-31,147.7
2021-02-01,146.6
2021-02-02,142.2
2021-02-03,139.8
2021-02-04,137.6
2021-02-05,142.6
2021-02-06,143.6
2021-02-07,146.0
2021-02-08,150.6
2021-02-09,148.9
2021-02-10,151.2
2021-02-11,155.9
2021-02-12,157.6
2021-02-13,155.9
2021-02-14,154.2
2021-02-15,148.0
2021-02-16,140.8
2021-02-17,134.8
2021-02-18,130.3
2021-02-19,125.6
2021-02-20,121.7
2021-02-21,120.3
2021-02-22,118.8
2021-02-23,116.6
2021-02-24,115.8
2021-02-25,113.7
2021-02-26,117.3
2021-02-27,116.5
2021-02-28,118.5
2021-03-01,123.7
2021-03-02,137.8
2021-03-03,153.5
2021-03-04,161.2
2021-03-05,165.6
2021-03-06,164.6
2021-03-07,158.3
2021-03-08,151.9
2021-03-09,145.8
2021-03-10,145.2
2021-03-11,140.3
2021-03-12,137.0
2021-03-13,131.9
2021-03-14,126.7
2021-03-15,122.5
2021-03-16,125.6
2021-03-17,131.2
2021-03-18,135.8
2021-03-19,134.7
2021-03-20,132.7
2021-03-21,133.0
2021-03-22,132.8
2021-03-23,134.4
2021-03-24,138.3
2021-03-25,146.0
2021-03-26,163.8
2021-03-27,207.2
2021-03-28,282.0
2021-03-29,367.7
2021-03-30,443.1
2021-03-31,500.5
2021-04-01,561.9
2021-04-02,606.0
2021-04-03,610.2
2021-04-04,581.5
2021-04-05,553.9
2021-04-06,538.3
2021-04-07,546.5
2021-04-08,582.7
2021-04-09,601.5
2021-04-10,624.3
2021-04-11,625.9
2021-04-12,616.4
2021-04-13,606.4
2021-04-14,600.1
2021-04-15,592.4
2021-04-16,583.6
2021-04-17,563.2
2021-04-18,534.2
2021-04-19,488.4
2021-04-20,441.9
2021-04-21,409.0
2021-04-22,384.9
2021-04-23,358.3
2021-04-24,348.4
2021-04-25,400.1
2021-04-26,544.7
2021-04-27,689.7
2021-04-28,818.0
2021-04-29,841.5
2021-04-30,787.8
2021-05-01,709.7
2021-05-02,624.3
2021-05-03,571.3
2021-05-04,562.4
2021-05-05,584.1
2021-05-06,619.8
2021-05-07,729.2
2021-05-08,823.8
2021-05-09,936.3
2021-05-10,1059.0
2021-05-11,1155.0
2021-05-12,1140.0
2021-05-13,1064.0
2021-05-14,1019.0
2021-05-15,994.6
2021-05-16,968.9
2021-05-17,903.6
2021-05-18,807.6
2021-05-19,706.5
2021-05-20,624.0
2021-05-21,570.1
2021-05-22,534.5
2021-05-23,619.2
2021-05-24,716.1
2021-05-25,761.4
2021-05-26,762.7
2021-05-27,763.3
2021-05-28,728.6
2021-05-29,673.5
2021-05-30,608.0
2021-05-31,540.6
2021-06-01,480.8
2021-06-02,430.3
2021-06-03,386.9
2021-06-04,350.9
2021-06-05,321.1
2021-06-06,300.4
2021-06-07,285.7
2021-06-08,284.7
2021-06-09,288.4
2021-06-10,285.3
2021-06-11,277.8
2021-06-12,284.2
2021-06-13,286.1
2021-06-14,286.6
2021-06-15,281.9
2021-06-16,276.8
2021-06-17,281.5
2021-06-18,284.3
2021-06-19,285.2
2021-06-20,287.4
2021-06-21,307.4
2021-06-22,331.9
2021-06-23,350.5
2021-06-24,361.4
2021-06-25,371.7
2021-06-26,430.5
2021-06-27,498.0
2021-06-28,629.2
2021-06-29,762.9
2021-06-30,860.5
2021-07-01,944.7
2021-07-02,1046.0
2021-07-03,1256.0
2021-07-04,1492.0
2021-07-05,1605.0
2021-07-06,1585.0
2021-07-07,1474.0
2021-07-08,1332.0
2021-07-09,1183.0
2021-07-10,1047.0
2021-07-11,940.5
2021-07-12,849.0
2021-07-13,857.2
2021-07-14,931.3
2021-07-15,994.2
2021-07-16,1076.0
2021-07-17,1209.0
2021-07-18,1333.0
2021-07-19,1372.0
2021-07-20,1330.0
2021-07-21,1235.0
2021-07-22,1124.0
2021-07-23,1012.0
2021-07-24,904.3
2021-07-25,809.1
2021-07-26,741.4
2021-07-27,713.7
2021-07-28,752.8
2021-07-29,817.1
2021-07-30,903.7
2021-07-31,1167.0
2021-08-01,1418.0
2021-08-02,1557.0
2021-08-03,1692.0
2021-08-04,1750.0
2021-08-05,1703.0
2021-08-06,1588.0
2021-08-07,1476.0
2021-08-08,1408.0
2021-08-09,1378.0
2021-08-10,1356.0
2021-08-11,1334.0
2021-08-12,1284.0
2021-08-13,1207.0
2021-08-14,1123.0
2021-08-15,1041.0
2021-08-16,958.3
2021-08-17,886.7
2021-08-18,818.2
2021-08-19,754.2
2021-08-20,699.8
2021-08-21,647.0
2021-08-22,598.4
2021-08-23,575.3
2021-08-24,609.1
2021-08-25,678.5
2021-08-26,756.8
2021-08-27,812.9
2021-08-28,833.6
2021-08-29,854.1
2021-08-30,906.4
2021-08-31,966.2
2021-09-01,993.6
2021-09-02,966.5
2021-09-03,913.7
2021-09-04,855.0
2021-09-05,810.5
2021-09-06,767.6
2021-09-07,725.5
2021-09-08,682.9
2021-09-09,660.2
2021-09-10,685.3
2021-09-11,714.9
2021-09-12,740.6
2021-09-13,764.5
2021-09-14,785.6
2021-09-15,821.0
2021-09-16,839.7
2021-09-17,824.2
2021-09-18,782.4
2021-09-19,731.8
2021-09-20,671.1
2021-09-21,627.5
2021-09-22,588.4
2021-09-23,551.2
2021-09-24,524.7
2021-09-25,543.6
2021-09-26,613.6
2021-09-27,681.1
2021-09-28,718.6
2021-09-29,728.6
2021-09-30,761.4
2021-10-01,818.3
2021-10-02,858.9
2021-10-03,865.0
2021-10-04,847.8
2021-10-05,823.9
2021-10-06,810.9
2021-10-07,780.9
2021-10-08,746.6
2021-10-09,714.5
2021-10-10,675.1
2021-10-11,633.7
2021-10-12,587.4
2021-10-13,557.5
2021-10-14,537.4
2021-10-15,507.5
2021-10-16,484.1
2021-10-17,468.2
2021-10-18,462.8
2021-10-19,452.5
2021-10-20,437.9
2021-10-21,445.4
2021-10-22,471.2
2021-10-23,483.0
2021-10-24,479.5
2021-10-25,456.7
2021-10-26,426.1
2021-10-27,402.0
2021-10-28,387.0
2021-10-29,403.7
2021-10-30,435.0
2021-10-31,455.3
2021-11-01,467.2
2021-11-02,473.3
2021-11-03,465.2
2021-11-04,444.0
2021-11-05,419.8
2021-11-06,392.0
2021-11-07,359.0
2021-11-08,334.2
2021-11-09,311.6
2021-11-10,292.1
2021-11-11,280.9
2021-11-12,270.4
2021-11-13,258.2
2021-11-14,250.2
2021-11-15,244.4
2021-11-16,240.5
2021-11-17,238.4
2021-11-18,237.4
2021-11-19,230.1
2021-11-20,229.2
2021-11-21,230.6
2021-11-22,233.3
2021-11-23,241.6
2021-11-24,246.3
2021-11-25,245.4
2021-11-26,243.6
2021-11-27,236.2
2021-11-28,230.9
2021-11-29,227.8
2021-11-30,224.0
2021-12-01,223.0
2021-12-02,224.0
2021-12-03,227.0
2021-12-04,233.9
2021-12-05,233.8
2021-12-06,231.1
2021-12-07,225.0
2021-12-08,221.2
2021-12-09,219.6
2021-12-10,213.6
2021-12-11,208.3
2021-12-12,205.9
2021-12-13,201.4
2021-12-14,203.4
2021-12-15,207.2
2021-12-16,205.6
2021-12-17,200.5
2021-12-18,202.5
2021-12-19,201.0
2021-12-20,197.0
2021-12-21,193.2
2021-12-22,196.5
2021-12-23,199.5
2021-12-24,197.3
2021-12-25,195.6
2021-12-26,194.2
2021-12-27,190.9
2021-12-28,187.4
2021-12-29,187.9
2021-12-30,186.6
2021-12-31,183.5
2022-01-01,181.4
2022-01-02,183.7
2022-01-03,181.5
2022-01-04,181.2
2022-01-05,181.1
2022-01-06,184.5
2022-01-07,191.8
2022-01-08,191.5
2022-01-09,188.2
2022-01-10,187.6
2022-01-11,182.2
2022-01-12,179.9
2022-01-13,177.7
2022-01-14,179.3
2022-01-15,180.7
2022-01-16,180.5
2022-01-17,176.9
2022-01-18,172.0
2022-01-19,170.0
2022-01-20,171.3
2022-01-21,169.9
2022-01-22,168.0
2022-01-23,167.7
2022-01-24,167.4
2022-01-25,166.3
2022-01-26,162.2
2022-01-27,162.0
2022-01-28,159.0
2022-01-29,156.4
2022-01-30,155.6
2022-01-31,156.0
2022-02-01,157.7
2022-02-02,156.6
2022-02-03,155.1
2022-02-04,150.6
2022-02-05,148.8
2022-02-06,147.9
2022-02-07,149.8
2022-02-08,150.0
2022-02-09,156.6
2022-02-10,161.6
2022-02-11,161.2
2022-02-12,154.1
2022-02-13,149.3
2022-02-14,148.9
2022-02-15,146.1
2022-02-16,142.0
2022-02-17,137.8
2022-02-18,131.9
2022-02-19,125.4
2022-02-20,119.3
2022-02-21,111.5
2022-02-22,105.7
2022-02-23,100.2
2022-02-24,99.63
2022-02-25,94.14
2022-02-26,94.42
2022-02-27,96.12
2022-02-28,93.11
2022-03-01,89.95
2022-03-02,87.59
2022-03-03,83.18
2022-03-04,80.93
2022-03-05,81.19
2022-03-06,80.75
2022-03-07,79.3
2022-03-08,80.53
2022-03-09,82.17
2022-03-10,87.45
2022-03-11,93.81
2022-03-12,99.34
2022-03-13,101.9
2022-03-14,103.3
2022-03-15,102.2
2022-03-16,99.09
2022-03-17,94.95
2022-03-18,91.88
2022-03-19,93.3
2022-03-20,104.4
2022-03-21,116.5
2022-03-22,137.7
2022-03-23,163.4
2022-03-24,207.1
2022-03-25,269.7
2022-03-26,330.4
2022-03-27,382.3
2022-03-28,418.4
2022-03-29,450.4
2022-03-30,483.9
2022-03-31,529.8
2022-04-01,587.8
2022-04-02,666.0
2022-04-03,717.5
2022-04-04,756.1
2022-04-05,740.0
2022-04-06,688.7
2022-04-07,619.0
2022-04-08,538.6
2022-04-09,485.4
2022-04-10,449.0
2022-04-11,409.6
2022-04-12,376.4
2022-04-13,346.5
2022-04-14,339.2
2022-04-15,343.6
2022-04-16,390.1
2022-04-17,443.4
2022-04-18,476.9
2022-04-19,469.6
2022-04-20,461.4
2022-04-21,456.7
2022-04-22,472.0
2022-04-23,488.1
2022-04-24,547.2
2022-04-25,595.3
2022-04-26,717.1
2022-04-27,817.9
2022-04-28,841.0
2022-04-29,793.7
2022-04-30,713.1
2022-05-01,628.7
2022-05-02,597.2
2022-05-03,639.7
2022-05-04,723.1
2022-05-05,799.5
2022-05-06,969.1
2022-05-07,1177.0
2022-05-08,1450.0
2022-05-09,1613.0
2022-05-10,1622.0
2022-05-11,1750.0
2022-05-12,1752.0
2022-05-13,1694.0
2022-05-14,1605.0
2022-05-15,1474.0
2022-05-16,1341.0
2022-05-17,1251.0
2022-05-18,1152.0
2022-05-19,1108.0
2022-05-20,1068.0
2022-05-21,989.9
2022-05-22,908.0
2022-05-23,814.0
2022-05-24,723.7
2022-05-25,638.1
2022-05-26,560.3
2022-05-27,497.5
2022-05-28,446.3
2022-05-29,407.0
2022-05-30,375.5
2022-05-31,352.4
