date,PUC
2020-05-23,312.3
2020-05-24,283.2
2020-05-25,264.4
2020-05-26,244.4
2020-05-27,231.4
2020-05-28,218.1
2020-05-29,210.1
2020-05-30,201.5
2020-05-31,195.1
2020-06-01,188.8
2020-06-02,187.9
2020-06-03,189.7
2020-06-04,195.8
2020-06-05,205.8
2020-06-06,221.2
2020-06-07,248.5
2020-06-08,268.5
2020-06-09,276.8
2020-06-10,277.2
2020-06-11,269.9
2020-06-12,257.0
2020-06-13,245.6
2020-06-14,240.3
2020-06-15,236.4
2020-06-16,238.7
2020-06-17,239.6
2020-06-18,241.0
2020-06-19,252.9
2020-06-20,293.6
2020-06-21,347.7
2020-06-22,398.8
2020-06-23,444.6
2020-06-24,480.6
2020-06-25,509.9
2020-06-26,536.6
2020-06-27,550.7
2020-06-28,550.7
2020-06-29,541.2
2020-06-30,540.0
2020-07-01,535.7
2020-07-02,539.8
2020-07-03,540.6
2020-07-04,531.2
2020-07-05,516.2
2020-07-06,495.3
2020-07-07,492.3
2020-07-08,546.4
2020-07-09,707.3
2020-07-10,876.0
2020-07-11,964.7
2020-07-12,972.7
2020-07-13,917.0
2020-07-14,850.0
2020-07-15,797.3
2020-07-16,771.2
2020-07-17,758.5
2020-07-18,762.8
2020-07-19,775.1
2020-07-20,802.8
2020-07-21,913.5
2020-07-22,1012.0
2020-07-23,1036.0
2020-07-24,1020.0
2020-07-25,991.3
2020-07-26,967.5
2020-07-27,940.4
2020-07-28,910.5
2020-07-29,867.9
2020-07-30,838.1
2020-07-31,834.0
2020-08-01,846.3
2020-08-02,854.0
2020-08-03,833.5
2020-08-04,803.9
2020-08-05,760.7
2020-08-06,711.4
2020-08-07,661.0
2020-08-08,608.8
2020-08-09,587.8
2020-08-10,579.4
2020-08-11,570.2
2020-08-12,561.2
2020-08-13,564.8
2020-08-14,572.2
2020-08-15,569.5
2020-08-16,578.5
2020-08-17,581.6
2020-08-18,584.7
2020-08-19,583.9
2020-08-20,585.7
2020-08-21,594.5
2020-08-22,622.5
2020-08-23,667.5
2020-08-24,829.1
2020-08-25,1102.0
2020-08-26,1327.0
2020-08-27,1411.0
2020-08-28,1375.0
2020-08-29,1304.0
2020-08-30,1202.0
2020-08-31,1098.0
2020-09-01,1018.0
2020-09-02,983.7
2020-09-03,976.1
2020-09-04,975.2
2020-09-05,973.0
2020-09-06,962.4
2020-09-07,950.6
2020-09-08,978.6
2020-09-09,1001.0
2020-09-10,1006.0
2020-09-11,1011.0
2020-09-12,977.1
2020-09-13,915.9
2020-09-14,846.3
2020-09-15,790.0
2020-09-16,774.1
2020-09-17,770.5
2020-09-18,757.5
2020-09-19,725.3
2020-09-20,694.1
2020-09-21,669.6
2020-09-22,643.0
2020-09-23,622.1
2020-09-24,619.7
2020-09-25,626.3
2020-09-26,636.5
2020-09-27,643.2
2020-09-28,636.5
2020-09-29,625.9
2020-09-30,629.9
2020-10-01,685.6
2020-10-02,759.3
2020-10-03,808.1
2020-10-04,830.9
2020-10-05,833.8
2020-10-06,806.2
2020-10-07,749.4
2020-10-08,685.3
2020-10-09,618.0
2020-10-10,563.0
2020-10-11,513.0
2020-10-12,493.5
2020-10-13,484.8
2020-10-14,485.9
2020-10-15,490.1
2020-10-16,502.1
2020-10-17,504.7
2020-10-18,504.3
2020-10-19,484.4
2020-10-20,469.1
2020-10-21,456.8
2020-10-22,444.5
2020-10-23,451.9
2020-10-24,503.7
2020-10-25,566.3
2020-10-26,620.3
2020-10-27,631.2
2020-10-28,608.0
2020-10-29,565.9
2020-10-30,522.4
2020-10-31,485.1
2020-11-01,456.2
2020-11-02,438.8
2020-11-03,437.1
2020-11-04,443.0
2020-11-05,484.3
2020-11-06,623.4
2020-11-07,856.9
2020-11-08,987.7
2020-11-09,1017.0
2020-11-10,961.3
2020-11-11,870.9
2020-11-12,768.8
2020-11-13,674.8
2020-11-14,589.8
2020-11-15,530.7
2020-11-16,487.9
2020-11-17,462.2
2020-11-18,444.3
2020-11-19,441.9
2020-11-20,434.5
2020-11-21,425.3
2020-11-22,418.1
2020-11-23,404.1
2020-11-24,385.6
2020-11-25,373.3
2020-11-26,366.4
2020-11-27,361.6
2020-11-28,353.7
2020-11-29,349.0
2020-11-30,339.0
2020-12-01,339.9
2020-12-02,338.8
2020-12-03,335.9
2020-12-04,329.3
2020-12-05,323.1
2020-12-06,312.7
2020-12-07,309.5
2020-12-08,312.7
2020-12-09,315.6
2020-12-10,308.8
2020-12-11,303.0
2020-12-12,296.2
2020-12-13,289.1
2020-12-14,283.5
2020-12-15,276.3
2020-12-16,270.4
2020-12-17,273.7
2020-12-18,274.6
2020-12-19,280.0
2020-12-20,287.5
2020-12-21,286.3
2020-12-22,283.7
2020-12-23,279.4
2020-12-24,277.9
2020-12-25,275.7
2020-12-26,276.8
2020-12-27,282.6
2020-12-28,291.8
2020-12-29,294.5
2020-12-30,292.3
2020-12-31,285.1
2021-01-01,280.1
2021-01-02,273.5
2021-01-03,265.8
2021-01-04,258.0
2021-01-05,254.8
2021-01-06,249.9
2021-01-07,243.4
2021-01-08,238.4
2021-01-09,238.3
2021-01-10,239.5
2021-01-11,240.5
2021-01-12,242.2
2021-01-13,245.2
2021-01-14,246.3
2021-01-15,246.7
2021-01-16,241.8
2021-01-17,237.7
2021-01-18,237.1
2021-01-19,230.1
2021-01-20,226.9
2021-01-21,225.2
2021-01-22,224.7
2021-01-23,223.9
2021-01-24,224.0
2021-01-25,220.5
2021-01-26,221.4
2021-01-27,220.7
2021-01-28,220.9
2021-01-29,221.0
2021-01-30,218.7
2021-01-31,216.5
2021-02-01,213.0
2021-02-02,208.1
2021-02-03,204.2
2021-02-04,199.5
2021-02-05,200.6
2021-02-06,201.0
2021-02-07,197.5
2021-02-08,194.9
2021-02-09,194.0
2021-02-10,194.2
2021-02-11,190.6
2021-02-12,189.1
2021-02-13,190.0
2021-02-14,192.6
2021-02-15,199.6
2021-02-16,208.4
2021-02-17,218.5
2021-02-18,225.2
2021-02-19,228.9
2021-02-20,224.5
2021-02-21,217.1
2021-02-22,215.7
2021-02-23,225.1
2021-02-24,239.4
2021-02-25,257.8
2021-02-26,262.6
2021-02-27,268.6
2021-02-28,264.3
2021-03-01,253.8
2021-03-02,239.5
2021-03-03,229.1
2021-03-04,227.3
2021-03-05,227.7
2021-03-06,243.6
2021-03-07,265.9
2021-03-08,293.2
2021-03-09,472.1
2021-03-10,687.7
2021-03-11,808.7
2021-03-12,818.2
2021-03-13,758.8
2021-03-14,674.1
2021-03-15,583.3
2021-03-16,518.2
2021-03-17,455.8
2021-03-18,406.7
2021-03-19,359.3
2021-03-20,325.6
2021-03-21,301.6
2021-03-22,293.8
2021-03-23,330.0
2021-03-24,374.9
2021-03-25,410.6
2021-03-26,434.2
2021-03-27,444.3
2021-03-28,442.8
2021-03-29,424.8
2021-03-30,394.7
2021-03-31,356.3
2021-04-01,319.5
2021-04-02,282.4
2021-04-03,252.3
2021-04-04,224.9
2021-04-05,202.0
2021-04-06,181.3
2021-04-07,162.9
2021-04-08,150.0
2021-04-09,138.5
2021-04-10,132.6
2021-04-11,129.0
2021-04-12,126.2
2021-04-13,120.4
2021-04-14,116.3
2021-04-15,112.1
2021-04-16,108.3
2021-04-17,105.1
2021-04-18,101.3
2021-04-19,105.8
2021-04-20,118.0
2021-04-21,138.7
2021-04-22,159.3
2021-04-23,182.7
2021-04-24,214.9
2021-04-25,253.0
2021-04-26,310.2
2021-04-27,365.7
2021-04-28,427.8
2021-04-29,469.9
2021-04-30,471.3
2021-05-01,441.8
2021-05-02,399.4
2021-05-03,352.3
2021-05-04,313.1
2021-05-05,275.8
2021-05-06,250.7
2021-05-07,231.2
2021-05-08,223.8
2021-05-09,228.6
2021-05-10,252.0
2021-05-11,287.1
2021-05-12,318.9
2021-05-13,339.9
2021-05-14,345.2
2021-05-15,337.4
2021-05-16,345.0
2021-05-17,343.2
2021-05-18,340.0
2021-05-19,329.5
2021-05-20,309.3
2021-05-21,288.7
2021-05-22,266.1
2021-05-23,243.1
2021-05-24,224.5
2021-05-25,205.9
2021-05-26,185.0
2021-05-27,173.4
2021-05-28,180.0
2021-05-29,220.8
2021-05-30,308.2
2021-05-31,468.8
2021-06-01,705.8
2021-06-02,906.7
2021-06-03,992.7
2021-06-04,975.2
2021-06-05,887.1
2021-06-06,780.9
2021-06-07,675.7
2021-06-08,609.1
2021-06-09,578.5
2021-06-10,581.2
2021-06-11,605.6
2021-06-12,630.0
2021-06-13,618.3
2021-06-14,575.5
2021-06-15,520.2
2021-06-16,459.2
2021-06-17,408.1
2021-06-18,364.2
2021-06-19,324.6
2021-06-20,295.3
2021-06-21,274.7
2021-06-22,288.0
2021-06-23,365.9
2021-06-24,489.3
2021-06-25,610.7
2021-06-26,683.0
2021-06-27,707.8
2021-06-28,693.9
2021-06-29,668.4
2021-06-30,632.1
2021-07-01,614.8
2021-07-02,634.6
2021-07-03,732.0
2021-07-04,996.1
2021-07-05,1219.0
2021-07-06,1339.0
2021-07-07,1520.0
2021-07-08,1712.0
2021-07-09,1790.0
2021-07-10,1720.0
2021-07-11,1649.0
2021-07-12,1589.0
2021-07-13,1665.0
2021-07-14,1765.0
2021-07-15,1819.0
2021-07-16,1828.0
2021-07-17,1850.0
2021-07-18,1866.0
2021-07-19,1845.0
2021-07-20,1801.0
2021-07-21,1787.0
2021-07-22,1758.0
2021-07-23,1696.0
2021-07-24,1620.0
2021-07-25,1600.0
2021-07-26,1697.0
2021-07-27,1851.0
2021-07-28,1954.0
2021-07-29,1955.0
2021-07-30,1851.0
2021-07-31,1700.0
2021-08-01,1533.0
2021-08-02,1378.0
2021-08-03,1248.0
2021-08-04,1137.0
2021-08-05,1035.0
2021-08-06,948.5
2021-08-07,892.2
2021-08-08,875.4
2021-08-09,870.5
2021-08-10,879.1
2021-08-11,885.5
2021-08-12,878.4
2021-08-13,850.7
2021-08-14,805.9
2021-08-15,752.6
2021-08-16,696.3
2021-08-17,644.6
2021-08-18,610.8
2021-08-19,617.9
2021-08-20,643.9
2021-08-21,666.7
2021-08-22,673.6
2021-08-23,680.6
2021-08-24,711.2
2021-08-25,775.5
2021-08-26,831.5
2021-08-27,851.0
2021-08-28,826.9
2021-08-29,801.3
2021-08-30,772.1
2021-08-31,727.1
2021-09-01,674.8
2021-09-02,620.7
2021-09-03,571.2
2021-09-04,528.7
2021-09-05,507.4
2021-09-06,526.6
2021-09-07,639.3
2021-09-08,881.0
2021-09-09,1295.0
2021-09-10,1654.0
2021-09-11,1845.0
2021-09-12,1854.0
2021-09-13,1745.0
2021-09-14,1578.0
2021-09-15,1425.0
2021-09-16,1291.0
2021-09-17,1173.0
2021-09-18,1081.0
2021-09-19,1016.0
2021-09-20,952.6
2021-09-21,903.1
2021-09-22,860.8
2021-09-23,862.1
2021-09-24,887.5
2021-09-25,912.7
2021-09-26,926.3
2021-09-27,962.7
2021-09-28,1001.0
2021-09-29,1032.0
2021-09-30,1037.0
2021-10-01,1030.0
2021-10-02,1014.0
2021-10-03,974.3
2021-10-04,924.8
2021-10-05,884.6
2021-10-06,853.2
2021-10-07,815.0
2021-10-08,770.6
2021-10-09,724.0
2021-10-10,673.6
2021-10-11,622.9
2021-10-12,569.5
2021-10-13,514.6
2021-10-14,469.0
2021-10-15,430.6
2021-10-16,397.6
2021-10-17,372.6
2021-10-18,352.8
2021-10-19,349.7
2021-10-20,357.3
2021-10-21,365.9
2021-10-22,377.9
2021-10-23,395.5
2021-10-24,433.8
2021-10-25,477.6
2021-10-26,510.3
2021-10-27,517.5
2021-10-28,508.0
2021-10-29,491.8
2021-10-30,492.3
2021-10-31,534.9
2021-11-01,651.9
2021-11-02,834.6
2021-11-03,1077.0
2021-11-04,1368.0
2021-11-05,1645.0
2021-11-06,1943.0
2021-11-07,2092.0
2021-11-08,2046.0
2021-11-09,1988.0
2021-11-10,1838.0
2021-11-11,1650.0
2021-11-12,1443.0
2021-11-13,1360.0
2021-11-14,1335.0
2021-11-15,1334.0
2021-11-16,1371.0
2021-11-17,1382.0
2021-11-18,1307.0
2021-11-19,1253.0
2021-11-20,1228.0
2021-11-21,1213.0
2021-11-22,1330.0
2021-11-23,1501.0
2021-11-24,1668.0
2021-11-25,1694.0
2021-11-26,1603.0
2021-11-27,1433.0
2021-11-28,1265.0
2021-11-29,1160.0
2021-11-30,1145.0
2021-12-01,1122.0
2021-12-02,1071.0
2021-12-03,994.9
2021-12-04,897.6
2021-12-05,803.8
2021-12-06,721.5
2021-12-07,650.4
2021-12-08,589.8
2021-12-09,534.4
2021-12-10,492.5
2021-12-11,453.4
2021-12-12,424.9
2021-12-13,398.8
2021-12-14,374.5
2021-12-15,357.5
2021-12-16,344.8
2021-12-17,333.1
2021-12-18,328.2
2021-12-19,332.5
2021-12-20,358.8
2021-12-21,379.0
2021-12-22,387.0
2021-12-23,384.1
2021-12-24,381.5
2021-12-25,374.0
2021-12-26,365.0
2021-12-27,349.7
2021-12-28,340.7
2021-12-29,335.5
2021-12-30,326.4
2021-12-31,318.4
2022-01-01,312.9
2022-01-02,308.6
2022-01-03,300.9
2022-01-04,300.5
2022-01-05,302.8
2022-01-06,304.0
2022-01-07,301.4
2022-01-08,296.4
2022-01-09,290.0
2022-01-10,283.8
2022-01-11,280.4
2022-01-12,273.5
2022-01-13,272.0
2022-01-14,270.9
2022-01-15,266.0
2022-01-16,267.9
2022-01-17,271.4
2022-01-18,270.9
2022-01-19,267.3
2022-01-20,261.8
2022-01-21,260.1
2022-01-22,257.8
2022-01-23,254.0
2022-01-24,251.1
2022-01-25,244.0
2022-01-26,242.1
2022-01-27,241.8
2022-01-28,240.3
2022-01-29,237.8
2022-01-30,252.4
2022-01-31,287.9
2022-02-01,370.5
2022-02-02,478.2
2022-02-03,561.7
2022-02-04,583.2
2022-02-05,567.2
2022-02-06,524.5
2022-02-07,478.0
2022-02-08,430.9
2022-02-09,394.0
2022-02-10,368.1
2022-02-11,346.6
2022-02-12,334.0
2022-02-13,332.2
2022-02-14,332.5
2022-02-15,334.2
2022-02-16,328.5
2022-02-17,322.5
2022-02-18,311.9
2022-02-19,298.2
2022-02-20,287.3
2022-02-21,274.3
2022-02-22,262.2
2022-02-23,259.7
2022-02-24,263.0
2022-02-25,271.4
2022-02-26,280.1
2022-02-27,294.5
2022-02-28,319.0
2022-03-01,346.2
2022-03-02,383.3
2022-03-03,462.7
2022-03-04,575.4
2022-03-05,725.2
2022-03-06,849.1
2022-03-07,885.7
2022-03-08,880.5
2022-03-09,854.5
2022-03-10,845.4
2022-03-11,848.1
2022-03-12,843.1
2022-03-13,820.6
2022-03-14,769.1
2022-03-15,702.7
2022-03-16,630.8
2022-03-17,566.5
2022-03-18,510.1
2022-03-19,461.5
2022-03-20,432.4
2022-03-21,414.2
2022-03-22,419.0
2022-03-23,452.5
2022-03-24,483.1
2022-03-25,508.4
2022-03-26,537.7
2022-03-27,553.8
2022-03-28,554.0
2022-03-29,551.4
2022-03-30,545.6
2022-03-31,531.5
2022-04-01,514.5
2022-04-02,494.2
2022-04-03,464.0
2022-04-04,435.2
2022-04-05,404.6
2022-04-06,383.8
2022-04-07,356.6
2022-04-08,333.4
2022-04-09,313.0
2022-04-10,292.9
2022-04-11,276.6
2022-04-12,268.8
2022-04-13,265.9
2022-04-14,275.7
2022-04-15,291.7
2022-04-16,321.6
2022-04-17,355.1
2022-04-18,416.6
2022-04-19,488.0
2022-04-20,566.9
2022-04-21,633.5
2022-04-22,684.9
2022-04-23,691.3
2022-04-24,701.3
2022-04-25,716.2
2022-04-26,752.5
2022-04-27,765.7
2022-04-28,763.5
2022-04-29,754.5
2022-04-30,715.7
2022-05-01,676.9
2022-05-02,654.2
2022-05-03,614.6
2022-05-04,584.1
2022-05-05,645.8
2022-05-06,708.7
2022-05-07,774.4
2022-05-08,840.2
2022-05-09,927.2
2022-05-10,1007.0
2022-05-11,1101.0
2022-05-12,1263.0
2022-05-13,1490.0
2022-05-14,1743.0
2022-05-15,2115.0
2022-05-16,2401.0
2022-05-17,2383.0
2022-05-18,2242.0
2022-05-19,2031.0
2022-05-20,1794.0
2022-05-21,1561.0
2022-05-22,1352.0
2022-05-23,1179.0
2022-05-24,1029.0
2022-05-25,914.5
2022-05-26,828.4
2022-05-27,750.2
2022-05-28,686.5
2022-05-29,628.7
2022-05-30,574.2
