date,PUC
2020-05-20,628.2
2020-05-21,637.6
2020-05-22,704.0
2020-05-23,747.8
2020-05-24,968.2
2020-05-25,1174.0
2020-05-26,1255.0
2020-05-27,1209.0
2020-05-28,1099.0
2020-05-29,975.9
2020-05-30,853.2
2020-05-31,744.5
2020-06-01,656.8
2020-06-02,588.5
2020-06-03,534.6
2020-06-04,488.6
2020-06-05,449.8
2020-06-06,421.9
2020-06-07,393.7
2020-06-08,373.1
2020-06-09,358.0
2020-06-10,368.7
2020-06-11,384.9
2020-06-12,406.3
2020-06-13,436.8
2020-06-14,463.5
2020-06-15,481.3
2020-06-16,491.5
2020-06-17,484.8
2020-06-18,469.2
2020-06-19,448.8
2020-06-20,422.3
2020-06-21,400.2
2020-06-22,388.0
2020-06-23,383.8
2020-06-24,380.3
2020-06-25,375.3
2020-06-26,370.6
2020-06-27,365.7
2020-06-28,353.5
2020-06-29,340.9
2020-06-30,332.8
2020-07-01,329.0
2020-07-02,321.4
2020-07-03,316.2
2020-07-04,310.2
2020-07-05,305.3
2020-07-06,304.0
2020-07-07,304.3
2020-07-08,316.0
2020-07-09,345.1
2020-07-10,403.5
2020-07-11,490.8
2020-07-12,610.9
2020-07-13,742.2
2020-07-14,861.5
2020-07-15,954.4
2020-07-16,1108.0
2020-07-17,1505.0
2020-07-18,1815.0
2020-07-19,1913.0
2020-07-20,1817.0
2020-07-21,1632.0
2020-07-22,1437.0
2020-07-23,1253.0
2020-07-24,1097.0
2020-07-25,973.4
2020-07-26,871.0
2020-07-27,786.5
2020-07-28,718.4
2020-07-29,696.8
2020-07-30,716.5
2020-07-31,760.6
2020-08-01,794.9
2020-08-02,832.5
2020-08-03,857.7
2020-08-04,861.6
2020-08-05,881.9
2020-08-06,914.3
2020-08-07,947.1
2020-08-08,985.1
2020-08-09,1011.0
2020-08-10,1073.0
2020-08-11,1115.0
2020-08-12,1123.0
2020-08-13,1135.0
2020-08-14,1265.0
2020-08-15,1376.0
2020-08-16,1408.0
2020-08-17,1528.0
2020-08-18,1697.0
2020-08-19,1785.0
2020-08-20,1860.0
2020-08-21,1855.0
2020-08-22,1766.0
2020-08-23,1624.0
2020-08-24,1468.0
2020-08-25,1317.0
2020-08-26,1180.0
2020-08-27,1056.0
2020-08-28,956.2
2020-08-29,873.1
2020-08-30,803.5
2020-08-31,746.0
2020-09-01,695.7
2020-09-02,669.7
2020-09-03,671.5
2020-09-04,727.8
2020-09-05,947.5
2020-09-06,1185.0
2020-09-07,1327.0
2020-09-08,1350.0
2020-09-09,1289.0
2020-09-10,1204.0
2020-09-11,1095.0
2020-09-12,1001.0
2020-09-13,911.6
2020-09-14,839.4
2020-09-15,791.1
2020-09-16,772.6
2020-09-17,766.7
2020-09-18,763.4
2020-09-19,761.8
2020-09-20,783.9
2020-09-21,817.4
2020-09-22,832.9
2020-09-23,831.3
2020-09-24,805.8
2020-09-25,763.1
2020-09-26,716.9
2020-09-27,673.0
2020-09-28,634.7
2020-09-29,604.1
2020-09-30,594.0
2020-10-01,581.1
2020-10-02,567.2
2020-10-03,548.0
2020-10-04,521.6
2020-10-05,493.7
2020-10-06,475.9
2020-10-07,457.4
2020-10-08,439.7
2020-10-09,440.7
2020-10-10,440.7
2020-10-11,439.0
2020-10-12,428.4
2020-10-13,416.7
2020-10-14,397.1
2020-10-15,378.0
2020-10-16,361.6
2020-10-17,356.1
2020-10-18,365.9
2020-10-19,369.0
2020-10-20,370.3
2020-10-21,361.5
2020-10-22,354.6
2020-10-23,391.7
2020-10-24,452.1
2020-10-25,524.9
2020-10-26,644.4
2020-10-27,737.1
2020-10-28,958.6
2020-10-29,1294.0
2020-10-30,1520.0
2020-10-31,1591.0
2020-11-01,1604.0
2020-11-02,1600.0
2020-11-03,1551.0
2020-11-04,1455.0
2020-11-05,1545.0
2020-11-06,1740.0
2020-11-07,1817.0
2020-11-08,1784.0
2020-11-09,1636.0
2020-11-10,1436.0
2020-11-11,1237.0
2020-11-12,1087.0
2020-11-13,1024.0
2020-11-14,988.3
2020-11-15,956.9
2020-11-16,908.8
2020-11-17,835.4
2020-11-18,832.4
2020-11-19,1023.0
2020-11-20,1085.0
2020-11-21,1057.0
2020-11-22,982.2
2020-11-23,890.4
2020-11-24,797.1
2020-11-25,712.3
2020-11-26,642.1
2020-11-27,587.5
2020-11-28,538.8
2020-11-29,504.8
2020-11-30,473.1
2020-12-01,446.2
2020-12-02,424.3
2020-12-03,407.2
2020-12-04,389.2
2020-12-05,379.7
2020-12-06,367.1
2020-12-07,356.8
2020-12-08,344.9
2020-12-09,336.1
2020-12-10,324.4
2020-12-11,315.7
2020-12-12,307.4
2020-12-13,299.6
2020-12-14,293.2
2020-12-15,290.6
2020-12-16,290.6
2020-12-17,292.4
2020-12-18,287.4
2020-12-19,284.9
2020-12-20,286.7
2020-12-21,287.6
2020-12-22,285.8
2020-12-23,284.9
2020-12-24,280.4
2020-12-25,278.3
2020-12-26,277.4
2020-12-27,272.3
2020-12-28,269.8
2020-12-29,268.8
2020-12-30,265.1
2020-12-31,263.0
2021-01-01,259.4
2021-01-02,261.3
2021-01-03,262.9
2021-01-04,263.5
2021-01-05,266.9
2021-01-06,272.2
2021-01-07,281.3
2021-01-08,292.6
2021-01-09,297.9
2021-01-10,301.5
2021-01-11,299.9
2021-01-12,295.0
2021-01-13,287.0
2021-01-14,281.3
2021-01-15,275.5
2021-01-16,266.9
2021-01-17,261.0
2021-01-18,256.6
2021-01-19,254.2
2021-01-20,262.1
2021-01-21,316.6
2021-01-22,400.2
2021-01-23,468.8
2021-01-24,496.4
2021-01-25,487.7
2021-01-26,458.2
2021-01-27,423.1
2021-01-28,391.9
2021-01-29,360.3
2021-01-30,334.4
2021-01-31,313.2
2021-02-01,295.4
2021-02-02,281.9
2021-02-03,274.0
2021-02-04,266.3
2021-02-05,259.2
2021-02-06,250.6
2021-02-07,244.3
2021-02-08,246.8
2021-02-09,262.4
2021-02-10,314.6
2021-02-11,383.9
2021-02-12,433.3
2021-02-13,479.6
2021-02-14,506.2
2021-02-15,509.7
2021-02-16,493.4
2021-02-17,460.1
2021-02-18,417.0
2021-02-19,373.8
2021-02-20,337.6
2021-02-21,305.6
2021-02-22,284.9
2021-02-23,266.2
2021-02-24,248.4
2021-02-25,237.6
2021-02-26,229.8
2021-02-27,225.0
2021-02-28,220.2
2021-03-01,220.3
2021-03-02,223.2
2021-03-03,219.1
2021-03-04,215.1
2021-03-05,213.8
2021-03-06,210.2
2021-03-07,206.1
2021-03-08,201.0
2021-03-09,198.2
2021-03-10,197.8
2021-03-11,191.3
2021-03-12,186.7
2021-03-13,180.6
2021-03-14,175.8
2021-03-15,174.7
2021-03-16,173.6
2021-03-17,169.8
2021-03-18,171.6
2021-03-19,171.3
2021-03-20,166.3
2021-03-21,161.4
2021-03-22,156.8
2021-03-23,164.3
2021-03-24,172.1
2021-03-25,179.9
2021-03-26,181.4
2021-03-27,184.7
2021-03-28,190.3
2021-03-29,203.4
2021-03-30,221.4
2021-03-31,238.9
2021-04-01,248.2
2021-04-02,254.6
2021-04-03,255.6
2021-04-04,248.5
2021-04-05,243.2
2021-04-06,238.9
2021-04-07,230.8
2021-04-08,227.0
2021-04-09,219.7
2021-04-10,210.1
2021-04-11,200.4
2021-04-12,194.4
2021-04-13,187.4
2021-04-14,184.4
2021-04-15,179.6
2021-04-16,174.5
2021-04-17,168.3
2021-04-18,168.8
2021-04-19,180.3
2021-04-20,200.4
2021-04-21,224.7
2021-04-22,245.0
2021-04-23,260.2
2021-04-24,268.6
2021-04-25,274.5
2021-04-26,271.8
2021-04-27,259.9
2021-04-28,252.7
2021-04-29,268.2
2021-04-30,315.2
2021-05-01,366.6
2021-05-02,391.5
2021-05-03,390.3
2021-05-04,365.2
2021-05-05,345.8
2021-05-06,352.5
2021-05-07,376.0
2021-05-08,413.9
2021-05-09,454.5
2021-05-10,478.4
2021-05-11,515.4
2021-05-12,547.2
2021-05-13,582.2
2021-05-14,588.6
2021-05-15,613.6
2021-05-16,621.7
2021-05-17,598.2
2021-05-18,553.9
2021-05-19,505.7
2021-05-20,469.7
2021-05-21,432.6
2021-05-22,400.6
2021-05-23,390.9
2021-05-24,398.3
2021-05-25,400.3
2021-05-26,398.2
2021-05-27,377.4
2021-05-28,353.8
2021-05-29,348.6
2021-05-30,428.6
2021-05-31,532.9
2021-06-01,599.9
2021-06-02,618.3
2021-06-03,601.8
2021-06-04,559.2
2021-06-05,504.4
2021-06-06,450.3
2021-06-07,401.3
2021-06-08,355.5
2021-06-09,316.6
2021-06-10,283.6
2021-06-11,259.9
2021-06-12,263.8
2021-06-13,273.9
2021-06-14,294.8
2021-06-15,315.8
2021-06-16,320.6
2021-06-17,325.6
2021-06-18,343.0
2021-06-19,366.5
2021-06-20,402.1
2021-06-21,481.5
2021-06-22,601.4
2021-06-23,712.7
2021-06-24,770.7
2021-06-25,789.8
2021-06-26,798.3
2021-06-27,829.2
2021-06-28,844.5
2021-06-29,847.5
2021-06-30,818.7
2021-07-01,778.5
2021-07-02,746.7
2021-07-03,712.1
2021-07-04,780.6
2021-07-05,956.8
2021-07-06,1109.0
2021-07-07,1173.0
2021-07-08,1139.0
2021-07-09,1057.0
2021-07-10,953.7
2021-07-11,847.0
2021-07-12,749.6
2021-07-13,669.1
2021-07-14,596.6
2021-07-15,624.5
2021-07-16,714.1
2021-07-17,796.2
2021-07-18,835.7
2021-07-19,835.6
2021-07-20,805.3
2021-07-21,828.5
2021-07-22,873.3
2021-07-23,899.6
2021-07-24,1021.0
2021-07-25,1157.0
2021-07-26,1221.0
2021-07-27,1203.0
2021-07-28,1126.0
2021-07-29,1029.0
2021-07-30,917.4
2021-07-31,824.6
2021-08-01,748.5
2021-08-02,853.2
2021-08-03,1003.0
2021-08-04,1100.0
2021-08-05,1124.0
2021-08-06,1138.0
2021-08-07,1119.0
2021-08-08,1058.0
2021-08-09,986.4
2021-08-10,911.3
2021-08-11,839.6
2021-08-12,810.4
2021-08-13,805.7
2021-08-14,856.7
2021-08-15,968.2
2021-08-16,1156.0
2021-08-17,1574.0
2021-08-18,1966.0
2021-08-19,2317.0
2021-08-20,2486.0
2021-08-21,2429.0
2021-08-22,2242.0
2021-08-23,2020.0
2021-08-24,1900.0
2021-08-25,1885.0
2021-08-26,2000.0
2021-08-27,2064.0
2021-08-28,2504.0
2021-08-29,2748.0
2021-08-30,2684.0
2021-08-31,2412.0
2021-09-01,2093.0
2021-09-02,1797.0
2021-09-03,1535.0
2021-09-04,1324.0
2021-09-05,1161.0
2021-09-06,1041.0
2021-09-07,964.4
2021-09-08,918.6
2021-09-09,878.4
2021-09-10,831.1
2021-09-11,784.8
2021-09-12,732.4
2021-09-13,684.7
2021-09-14,650.0
2021-09-15,766.5
2021-09-16,969.0
2021-09-17,1167.0
2021-09-18,1311.0
2021-09-19,1325.0
2021-09-20,1331.0
2021-09-21,1338.0
2021-09-22,1292.0
2021-09-23,1194.0
2021-09-24,1074.0
2021-09-25,993.6
2021-09-26,945.7
2021-09-27,961.7
2021-09-28,963.1
2021-09-29,943.3
2021-09-30,930.5
2021-10-01,957.1
2021-10-02,993.2
2021-10-03,1181.0
2021-10-04,1326.0
2021-10-05,1359.0
2021-10-06,1282.0
2021-10-07,1166.0
2021-10-08,1039.0
2021-10-09,914.9
2021-10-10,807.8
2021-10-11,760.5
2021-10-12,769.3
2021-10-13,800.6
2021-10-14,810.0
2021-10-15,811.8
2021-10-16,855.4
2021-10-17,879.3
2021-10-18,862.5
2021-10-19,816.7
2021-10-20,867.1
2021-10-21,977.3
2021-10-22,1190.0
2021-10-23,1337.0
2021-10-24,1365.0
2021-10-25,1280.0
2021-10-26,1165.0
2021-10-27,1034.0
2021-10-28,912.5
2021-10-29,799.3
2021-10-30,714.3
2021-10-31,665.1
2021-11-01,633.1
2021-11-02,598.2
2021-11-03,555.8
2021-11-04,519.4
2021-11-05,485.8
2021-11-06,451.7
2021-11-07,425.1
2021-11-08,398.7
2021-11-09,376.3
2021-11-10,361.4
2021-11-11,349.0
2021-11-12,335.6
2021-11-13,324.9
2021-11-14,314.5
2021-11-15,306.0
2021-11-16,306.2
2021-11-17,310.6
2021-11-18,309.0
2021-11-19,303.1
2021-11-20,301.5
2021-11-21,299.7
2021-11-22,310.0
2021-11-23,320.7
2021-11-24,330.1
2021-11-25,338.8
2021-11-26,372.4
2021-11-27,392.5
2021-11-28,393.3
2021-11-29,381.9
2021-11-30,366.8
2021-12-01,349.9
2021-12-02,329.7
2021-12-03,315.6
2021-12-04,311.8
2021-12-05,320.3
2021-12-06,345.9
2021-12-07,425.4
2021-12-08,608.1
2021-12-09,763.8
2021-12-10,829.0
2021-12-11,812.0
2021-12-12,759.1
2021-12-13,690.1
2021-12-14,632.1
2021-12-15,596.7
2021-12-16,569.3
2021-12-17,550.7
2021-12-18,561.0
2021-12-19,557.0
2021-12-20,545.5
2021-12-21,514.1
2021-12-22,485.7
2021-12-23,454.4
2021-12-24,426.3
2021-12-25,400.5
2021-12-26,375.9
2021-12-27,356.7
2021-12-28,339.0
2021-12-29,326.2
2021-12-30,318.9
2021-12-31,311.1
2022-01-01,301.1
2022-01-02,294.8
2022-01-03,297.5
2022-01-04,315.0
2022-01-05,338.6
2022-01-06,371.4
2022-01-07,456.6
2022-01-08,584.3
2022-01-09,745.2
2022-01-10,840.3
2022-01-11,856.0
2022-01-12,819.3
2022-01-13,756.0
2022-01-14,687.0
2022-01-15,612.8
2022-01-16,551.2
2022-01-17,493.6
2022-01-18,448.6
2022-01-19,412.5
2022-01-20,381.7
2022-01-21,358.0
2022-01-22,338.8
2022-01-23,325.9
2022-01-24,317.0
2022-01-25,312.7
2022-01-26,311.2
2022-01-27,320.3
2022-01-28,333.7
2022-01-29,345.1
2022-01-30,343.2
2022-01-31,336.1
2022-02-01,326.8
2022-02-02,323.1
2022-02-03,318.7
2022-02-04,314.4
2022-02-05,309.7
2022-02-06,307.9
2022-02-07,302.9
2022-02-08,294.1
2022-02-09,286.2
2022-02-10,280.5
2022-02-11,272.2
2022-02-12,260.9
2022-02-13,254.3
2022-02-14,254.7
2022-02-15,254.9
2022-02-16,259.0
2022-02-17,263.2
2022-02-18,264.9
2022-02-19,263.4
2022-02-20,267.0
2022-02-21,269.7
2022-02-22,275.1
2022-02-23,278.9
2022-02-24,276.5
2022-02-25,268.3
2022-02-26,259.8
2022-02-27,257.6
2022-02-28,252.8
2022-03-01,250.4
2022-03-02,246.4
2022-03-03,243.3
2022-03-04,242.0
2022-03-05,237.3
2022-03-06,229.4
2022-03-07,222.4
2022-03-08,217.8
2022-03-09,210.6
2022-03-10,209.2
2022-03-11,211.8
2022-03-12,214.0
2022-03-13,219.6
2022-03-14,225.0
2022-03-15,227.2
2022-03-16,241.8
2022-03-17,266.4
2022-03-18,292.2
2022-03-19,302.8
2022-03-20,306.4
2022-03-21,300.7
2022-03-22,294.8
2022-03-23,281.4
2022-03-24,266.1
2022-03-25,256.5
2022-03-26,250.9
2022-03-27,252.8
2022-03-28,267.5
2022-03-29,281.4
2022-03-30,291.5
2022-03-31,292.7
2022-04-01,288.0
2022-04-02,276.4
2022-04-03,267.0
2022-04-04,261.5
2022-04-05,295.1
2022-04-06,357.8
2022-04-07,398.6
2022-04-08,434.8
2022-04-09,470.5
2022-04-10,507.5
2022-04-11,538.6
2022-04-12,564.6
2022-04-13,608.8
2022-04-14,753.3
2022-04-15,944.5
2022-04-16,1111.0
2022-04-17,1224.0
2022-04-18,1537.0
2022-04-19,1756.0
2022-04-20,2018.0
2022-04-21,2152.0
2022-04-22,2095.0
2022-04-23,1907.0
2022-04-24,1768.0
2022-04-25,1683.0
2022-04-26,1573.0
2022-04-27,1524.0
2022-04-28,1501.0
2022-04-29,1504.0
2022-04-30,1469.0
2022-05-01,1371.0
2022-05-02,1305.0
2022-05-03,1323.0
2022-05-04,1273.0
2022-05-05,1169.0
2022-05-06,1031.0
2022-05-07,889.1
2022-05-08,765.2
2022-05-09,658.8
2022-05-10,579.3
2022-05-11,534.8
2022-05-12,535.7
2022-05-13,618.7
2022-05-14,710.2
2022-05-15,766.3
2022-05-16,877.2
2022-05-17,970.2
2022-05-18,978.2
2022-05-19,923.2
2022-05-20,834.6
2022-05-21,751.9
2022-05-22,730.4
2022-05-23,791.4
2022-05-24,837.3
2022-05-25,859.2
