date,PUC
2020-05-20,378.6
2020-05-21,380.2
2020-05-22,406.9
2020-05-23,427.0
2020-05-24,447.9
2020-05-25,478.6
2020-05-26,502.7
2020-05-27,513.7
2020-05-28,511.3
2020-05-29,570.8
2020-05-30,679.1
2020-05-31,774.0
2020-06-01,824.5
2020-06-02,865.2
2020-06-03,929.5
2020-06-04,952.9
2020-06-05,936.0
2020-06-06,886.2
2020-06-07,833.7
2020-06-08,768.6
2020-06-09,721.2
2020-06-10,690.4
2020-06-11,655.7
2020-06-12,637.0
2020-06-13,728.5
2020-06-14,1092.0
2020-06-15,1474.0
2020-06-16,1648.0
2020-06-17,1633.0
2020-06-18,1539.0
2020-06-19,1427.0
2020-06-20,1384.0
2020-06-21,1399.0
2020-06-22,1446.0
2020-06-23,1541.0
2020-06-24,1595.0
2020-06-25,1587.0
2020-06-26,1602.0
2020-06-27,1615.0
2020-06-28,1661.0
2020-06-29,1683.0
2020-06-30,1645.0
2020-07-01,1547.0
2020-07-02,1410.0
2020-07-03,1277.0
2020-07-04,1142.0
2020-07-05,1114.0
2020-07-06,1440.0
2020-07-07,1850.0
2020-07-08,2074.0
2020-07-09,2064.0
2020-07-10,1909.0
2020-07-11,1746.0
2020-07-12,1598.0
2020-07-13,1448.0
2020-07-14,1316.0
2020-07-15,1191.0
2020-07-16,1086.0
2020-07-17,1089.0
2020-07-18,1192.0
2020-07-19,1351.0
2020-07-20,1463.0
2020-07-21,1510.0
2020-07-22,1493.0
2020-07-23,1437.0
2020-07-24,1366.0
2020-07-25,1285.0
2020-07-26,1205.0
2020-07-27,1115.0
2020-07-28,1028.0
2020-07-29,960.0
2020-07-30,920.1
2020-07-31,902.7
2020-08-01,903.7
2020-08-02,992.7
2020-08-03,1164.0
2020-08-04,1367.0
2020-08-05,1494.0
2020-08-06,1523.0
2020-08-07,1495.0
2020-08-08,1429.0
2020-08-09,1338.0
2020-08-10,1238.0
2020-08-11,1142.0
2020-08-12,1085.0
2020-08-13,1075.0
2020-08-14,1071.0
2020-08-15,1052.0
2020-08-16,1029.0
2020-08-17,1058.0
2020-08-18,1119.0
2020-08-19,1173.0
2020-08-20,1195.0
2020-08-21,1195.0
2020-08-22,1170.0
2020-08-23,1129.0
2020-08-24,1085.0
2020-08-25,1043.0
2020-08-26,991.9
2020-08-27,937.4
2020-08-28,887.4
2020-08-29,842.4
2020-08-30,821.8
2020-08-31,831.7
2020-09-01,869.8
2020-09-02,884.1
2020-09-03,889.4
2020-09-04,879.1
2020-09-05,854.1
2020-09-06,825.4
2020-09-07,789.7
2020-09-08,759.5
2020-09-09,746.8
2020-09-10,730.2
2020-09-11,713.4
2020-09-12,700.4
2020-09-13,721.0
2020-09-14,780.9
2020-09-15,846.0
2020-09-16,908.7
2020-09-17,973.8
2020-09-18,1013.0
2020-09-19,1020.0
2020-09-20,1076.0
2020-09-21,1161.0
2020-09-22,1211.0
2020-09-23,1208.0
2020-09-24,1150.0
2020-09-25,1150.0
2020-09-26,1258.0
2020-09-27,1344.0
2020-09-28,1341.0
2020-09-29,1327.0
2020-09-30,1324.0
2020-10-01,1294.0
2020-10-02,1236.0
2020-10-03,1150.0
2020-10-04,1060.0
2020-10-05,971.7
2020-10-06,896.2
2020-10-07,825.9
2020-10-08,771.7
2020-10-09,735.6
2020-10-10,731.6
2020-10-11,751.6
2020-10-12,763.4
2020-10-13,761.9
2020-10-14,754.7
2020-10-15,775.6
2020-10-16,826.2
2020-10-17,902.1
2020-10-18,963.6
2020-10-19,991.1
2020-10-20,976.7
2020-10-21,932.8
2020-10-22,876.2
2020-10-23,816.9
2020-10-24,775.3
2020-10-25,741.8
2020-10-26,715.5
2020-10-27,681.8
2020-10-28,661.8
2020-10-29,675.5
2020-10-30,692.2
2020-10-31,698.2
2020-11-01,681.7
2020-11-02,652.0
2020-11-03,613.5
2020-11-04,579.7
2020-11-05,544.5
2020-11-06,519.9
2020-11-07,508.3
2020-11-08,571.2
2020-11-09,726.5
2020-11-10,931.7
2020-11-11,1040.0
2020-11-12,1044.0
2020-11-13,986.2
2020-11-14,918.6
2020-11-15,849.7
2020-11-16,778.2
2020-11-17,710.1
2020-11-18,652.5
2020-11-19,600.6
2020-11-20,560.6
2020-11-21,524.4
2020-11-22,495.6
2020-11-23,479.6
2020-11-24,595.8
2020-11-25,775.0
2020-11-26,974.3
2020-11-27,1077.0
2020-11-28,1084.0
2020-11-29,1035.0
2020-11-30,950.8
2020-12-01,871.0
2020-12-02,791.7
2020-12-03,729.1
2020-12-04,666.6
2020-12-05,617.9
2020-12-06,571.7
2020-12-07,534.8
2020-12-08,503.4
2020-12-09,481.7
2020-12-10,458.0
2020-12-11,445.7
2020-12-12,430.8
2020-12-13,417.1
2020-12-14,410.5
2020-12-15,401.7
2020-12-16,396.1
2020-12-17,392.3
2020-12-18,389.1
2020-12-19,382.2
2020-12-20,384.1
2020-12-21,382.0
2020-12-22,378.2
2020-12-23,375.4
2020-12-24,373.4
2020-12-25,372.4
2020-12-26,365.9
2020-12-27,362.9
2020-12-28,358.3
2020-12-29,359.2
2020-12-30,354.8
2020-12-31,349.8
2021-01-01,348.9
2021-01-02,341.8
2021-01-03,340.8
2021-01-04,343.3
2021-01-05,344.3
2021-01-06,375.0
2021-01-07,452.1
2021-01-08,535.7
2021-01-09,600.0
2021-01-10,621.7
2021-01-11,612.4
2021-01-12,582.6
2021-01-13,550.7
2021-01-14,518.4
2021-01-15,486.4
2021-01-16,453.9
2021-01-17,424.3
2021-01-18,403.8
2021-01-19,385.6
2021-01-20,367.2
2021-01-21,351.1
2021-01-22,340.2
2021-01-23,329.7
2021-01-24,318.4
2021-01-25,310.8
2021-01-26,299.1
2021-01-27,290.7
2021-01-28,282.3
2021-01-29,276.5
2021-01-30,270.5
2021-01-31,263.3
2021-02-01,263.1
2021-02-02,260.1
2021-02-03,258.0
2021-02-04,255.4
2021-02-05,260.6
2021-02-06,285.1
2021-02-07,309.9
2021-02-08,338.5
2021-02-09,375.7
2021-02-10,426.5
2021-02-11,455.7
2021-02-12,471.4
2021-02-13,473.9
2021-02-14,461.5
2021-02-15,429.8
2021-02-16,396.4
2021-02-17,359.8
2021-02-18,330.8
2021-02-19,313.5
2021-02-20,300.8
2021-02-21,294.7
2021-02-22,285.0
2021-02-23,274.1
2021-02-24,263.5
2021-02-25,252.9
2021-02-26,245.2
2021-02-27,237.7
2021-02-28,232.8
2021-03-01,230.3
2021-03-02,225.6
2021-03-03,222.7
2021-03-04,223.5
2021-03-05,227.1
2021-03-06,237.8
2021-03-07,264.9
2021-03-08,310.4
2021-03-09,360.2
2021-03-10,393.9
2021-03-11,395.2
2021-03-12,382.5
2021-03-13,356.8
2021-03-14,334.0
2021-03-15,314.2
2021-03-16,304.5
2021-03-17,297.4
2021-03-18,290.7
2021-03-19,297.7
2021-03-20,344.4
2021-03-21,425.2
2021-03-22,495.7
2021-03-23,521.4
2021-03-24,509.3
2021-03-25,476.7
2021-03-26,435.5
2021-03-27,406.7
2021-03-28,387.6
2021-03-29,370.1
2021-03-30,352.2
2021-03-31,333.7
2021-04-01,314.6
2021-04-02,298.0
2021-04-03,282.4
2021-04-04,269.1
2021-04-05,252.6
2021-04-06,236.1
2021-04-07,224.9
2021-04-08,216.6
2021-04-09,206.8
2021-04-10,198.7
2021-04-11,196.8
2021-04-12,197.1
2021-04-13,198.2
2021-04-14,206.1
2021-04-15,220.4
2021-04-16,227.4
2021-04-17,231.5
2021-04-18,235.6
2021-04-19,241.7
2021-04-20,244.7
2021-04-21,246.7
2021-04-22,249.0
2021-04-23,257.8
2021-04-24,300.6
2021-04-25,410.3
2021-04-26,616.7
2021-04-27,814.5
2021-04-28,890.5
2021-04-29,846.6
2021-04-30,751.2
2021-05-01,651.8
2021-05-02,577.9
2021-05-03,563.9
2021-05-04,613.4
2021-05-05,633.9
2021-05-06,637.6
2021-05-07,624.4
2021-05-08,606.9
2021-05-09,586.8
2021-05-10,566.5
2021-05-11,578.6
2021-05-12,589.0
2021-05-13,574.5
2021-05-14,534.3
2021-05-15,480.5
2021-05-16,421.2
2021-05-17,365.8
2021-05-18,331.1
2021-05-19,301.0
2021-05-20,277.8
2021-05-21,256.6
2021-05-22,242.2
2021-05-23,228.8
2021-05-24,216.9
2021-05-25,212.7
2021-05-26,220.8
2021-05-27,227.2
2021-05-28,234.1
2021-05-29,236.1
2021-05-30,238.3
2021-05-31,242.7
2021-06-01,254.3
2021-06-02,267.4
2021-06-03,294.6
2021-06-04,351.8
2021-06-05,509.8
2021-06-06,764.7
2021-06-07,940.9
2021-06-08,972.7
2021-06-09,936.6
2021-06-10,852.8
2021-06-11,913.8
2021-06-12,1103.0
2021-06-13,1208.0
2021-06-14,1212.0
2021-06-15,1231.0
2021-06-16,1204.0
2021-06-17,1125.0
2021-06-18,1029.0
2021-06-19,914.3
2021-06-20,810.3
2021-06-21,716.8
2021-06-22,639.6
2021-06-23,570.1
2021-06-24,511.7
2021-06-25,528.9
2021-06-26,826.5
2021-06-27,1094.0
2021-06-28,1203.0
2021-06-29,1229.0
2021-06-30,1230.0
2021-07-01,1183.0
2021-07-02,1095.0
2021-07-03,983.7
2021-07-04,876.4
2021-07-05,841.7
2021-07-06,885.7
2021-07-07,1083.0
2021-07-08,1247.0
2021-07-09,1456.0
2021-07-10,1591.0
2021-07-11,1592.0
2021-07-12,1485.0
2021-07-13,1353.0
2021-07-14,1254.0
2021-07-15,1193.0
2021-07-16,1137.0
2021-07-17,1088.0
2021-07-18,1031.0
2021-07-19,1019.0
2021-07-20,1023.0
2021-07-21,1013.0
2021-07-22,978.4
2021-07-23,935.8
2021-07-24,907.4
2021-07-25,884.8
2021-07-26,852.8
2021-07-27,806.2
2021-07-28,768.1
2021-07-29,736.3
2021-07-30,704.6
2021-07-31,684.2
2021-08-01,679.8
2021-08-02,683.3
2021-08-03,694.8
2021-08-04,707.4
2021-08-05,751.0
2021-08-06,946.0
2021-08-07,1270.0
2021-08-08,1760.0
2021-08-09,2190.0
2021-08-10,2400.0
2021-08-11,2361.0
2021-08-12,2164.0
2021-08-13,1942.0
2021-08-14,1951.0
2021-08-15,2407.0
2021-08-16,2748.0
2021-08-17,2759.0
2021-08-18,2531.0
2021-08-19,2231.0
2021-08-20,1961.0
2021-08-21,1734.0
2021-08-22,1550.0
2021-08-23,1387.0
2021-08-24,1334.0
2021-08-25,1307.0
2021-08-26,1337.0
2021-08-27,1378.0
2021-08-28,1389.0
2021-08-29,1496.0
2021-08-30,1792.0
2021-08-31,2001.0
2021-09-01,2027.0
2021-09-02,1985.0
2021-09-03,1943.0
2021-09-04,1901.0
2021-09-05,1824.0
2021-09-06,1799.0
2021-09-07,1902.0
2021-09-08,2176.0
2021-09-09,2278.0
2021-09-10,2167.0
2021-09-11,1958.0
2021-09-12,1742.0
2021-09-13,1542.0
2021-09-14,1366.0
2021-09-15,1243.0
2021-09-16,1179.0
2021-09-17,1143.0
2021-09-18,1125.0
2021-09-19,1082.0
2021-09-20,1041.0
2021-09-21,975.9
2021-09-22,904.4
2021-09-23,830.9
2021-09-24,761.7
2021-09-25,718.4
2021-09-26,705.6
2021-09-27,724.7
2021-09-28,802.2
2021-09-29,1010.0
2021-09-30,1293.0
2021-10-01,1474.0
2021-10-02,1560.0
2021-10-03,1706.0
2021-10-04,1834.0
2021-10-05,2081.0
2021-10-06,2265.0
2021-10-07,2360.0
2021-10-08,2354.0
2021-10-09,2219.0
2021-10-10,1995.0
2021-10-11,1746.0
2021-10-12,1524.0
2021-10-13,1328.0
2021-10-14,1175.0
2021-10-15,1043.0
2021-10-16,937.8
2021-10-17,845.1
2021-10-18,771.0
2021-10-19,709.4
2021-10-20,655.2
2021-10-21,612.6
2021-10-22,578.0
2021-10-23,549.4
2021-10-24,526.0
2021-10-25,515.8
2021-10-26,512.2
2021-10-27,527.4
2021-10-28,586.2
2021-10-29,763.3
2021-10-30,1236.0
2021-10-31,1676.0
2021-11-01,1923.0
2021-11-02,2039.0
2021-11-03,1970.0
2021-11-04,1782.0
2021-11-05,1588.0
2021-11-06,1396.0
2021-11-07,1237.0
2021-11-08,1120.0
2021-11-09,1103.0
2021-11-10,1229.0
2021-11-11,1288.0
2021-11-12,1236.0
2021-11-13,1125.0
2021-11-14,993.2
2021-11-15,873.4
2021-11-16,776.6
2021-11-17,691.7
2021-11-18,621.9
2021-11-19,568.6
2021-11-20,525.5
2021-11-21,506.5
2021-11-22,496.9
2021-11-23,494.5
2021-11-24,484.6
2021-11-25,502.5
2021-11-26,518.2
2021-11-27,525.4
2021-11-28,511.5
2021-11-29,487.2
2021-11-30,466.8
2021-12-01,443.3
2021-12-02,422.0
2021-12-03,409.1
2021-12-04,402.1
2021-12-05,389.1
2021-12-06,382.5
2021-12-07,373.0
2021-12-08,365.8
2021-12-09,358.0
2021-12-10,351.1
2021-12-11,375.0
2021-12-12,395.3
2021-12-13,405.1
2021-12-14,403.7
2021-12-15,397.5
2021-12-16,385.6
2021-12-17,373.8
2021-12-18,366.6
2021-12-19,356.1
2021-12-20,346.0
2021-12-21,339.6
2021-12-22,337.1
2021-12-23,333.8
2021-12-24,329.5
2021-12-25,328.9
2021-12-26,326.5
2021-12-27,328.2
2021-12-28,324.3
2021-12-29,323.7
2021-12-30,321.5
2021-12-31,320.3
2022-01-01,313.6
2022-01-02,311.1
2022-01-03,306.7
2022-01-04,302.0
2022-01-05,299.8
2022-01-06,297.3
2022-01-07,295.1
2022-01-08,296.9
2022-01-09,299.9
2022-01-10,304.5
2022-01-11,304.9
2022-01-12,304.9
2022-01-13,303.1
2022-01-14,302.2
2022-01-15,299.5
2022-01-16,298.2
2022-01-17,293.2
2022-01-18,291.6
2022-01-19,289.7
2022-01-20,286.7
2022-01-21,283.1
2022-01-22,282.9
2022-01-23,291.7
2022-01-24,298.7
2022-01-25,304.1
2022-01-26,312.8
2022-01-27,324.4
2022-01-28,327.8
2022-01-29,322.9
2022-01-30,317.0
2022-01-31,320.1
2022-02-01,324.5
2022-02-02,321.4
2022-02-03,313.6
2022-02-04,302.9
2022-02-05,290.7
2022-02-06,278.4
2022-02-07,269.6
2022-02-08,258.8
2022-02-09,253.1
2022-02-10,250.2
2022-02-11,248.5
2022-02-12,251.4
2022-02-13,250.0
2022-02-14,245.6
2022-02-15,243.5
2022-02-16,236.4
2022-02-17,243.1
2022-02-18,265.3
2022-02-19,284.8
2022-02-20,300.1
2022-02-21,303.3
2022-02-22,297.3
2022-02-23,292.9
2022-02-24,294.0
2022-02-25,289.3
2022-02-26,289.9
2022-02-27,287.5
2022-02-28,293.6
2022-03-01,299.6
2022-03-02,314.2
2022-03-03,349.9
2022-03-04,385.3
2022-03-05,398.5
2022-03-06,395.0
2022-03-07,374.2
2022-03-08,344.6
2022-03-09,316.5
2022-03-10,289.4
2022-03-11,264.6
2022-03-12,245.2
2022-03-13,229.7
2022-03-14,216.5
2022-03-15,207.4
2022-03-16,198.3
2022-03-17,191.8
2022-03-18,194.5
2022-03-19,197.3
2022-03-20,197.3
2022-03-21,198.5
2022-03-22,203.5
2022-03-23,214.0
2022-03-24,246.7
2022-03-25,286.1
2022-03-26,333.9
2022-03-27,375.7
2022-03-28,412.9
2022-03-29,444.0
2022-03-30,448.3
2022-03-31,435.1
2022-04-01,413.2
2022-04-02,396.1
2022-04-03,382.9
2022-04-04,381.7
2022-04-05,377.9
2022-04-06,371.3
2022-04-07,353.6
2022-04-08,332.2
2022-04-09,318.3
2022-04-10,312.6
2022-04-11,322.4
2022-04-12,370.3
2022-04-13,446.2
2022-04-14,514.9
2022-04-15,552.6
2022-04-16,548.9
2022-04-17,534.6
2022-04-18,520.6
2022-04-19,510.9
2022-04-20,526.4
2022-04-21,572.7
2022-04-22,621.5
2022-04-23,657.0
2022-04-24,760.9
2022-04-25,856.0
2022-04-26,879.8
2022-04-27,870.1
2022-04-28,862.1
2022-04-29,869.2
2022-04-30,859.3
2022-05-01,896.2
2022-05-02,975.5
2022-05-03,1097.0
2022-05-04,1341.0
2022-05-05,1613.0
2022-05-06,1750.0
2022-05-07,1996.0
2022-05-08,2443.0
2022-05-09,2644.0
2022-05-10,2502.0
2022-05-11,2185.0
2022-05-12,1843.0
2022-05-13,1554.0
2022-05-14,1325.0
2022-05-15,1141.0
2022-05-16,1100.0
2022-05-17,1083.0
2022-05-18,1032.0
