date,PUC
2020-05-22,512.2
2020-05-23,460.8
2020-05-24,421.8
2020-05-25,394.8
2020-05-26,392.8
2020-05-27,403.8
2020-05-28,411.6
2020-05-29,417.4
2020-05-30,421.4
2020-05-31,443.4
2020-06-01,574.9
2020-06-02,828.1
2020-06-03,1101.0
2020-06-04,1413.0
2020-06-05,1650.0
2020-06-06,1869.0
2020-06-07,1936.0
2020-06-08,1851.0
2020-06-09,1685.0
2020-06-10,1485.0
2020-06-11,1303.0
2020-06-12,1141.0
2020-06-13,992.1
2020-06-14,877.8
2020-06-15,879.0
2020-06-16,928.6
2020-06-17,961.6
2020-06-18,939.1
2020-06-19,893.1
2020-06-20,946.7
2020-06-21,1073.0
2020-06-22,1232.0
2020-06-23,1432.0
2020-06-24,1561.0
2020-06-25,1581.0
2020-06-26,1508.0
2020-06-27,1452.0
2020-06-28,1378.0
2020-06-29,1261.0
2020-06-30,1138.0
2020-07-01,1073.0
2020-07-02,1238.0
2020-07-03,1380.0
2020-07-04,1421.0
2020-07-05,1386.0
2020-07-06,1373.0
2020-07-07,1524.0
2020-07-08,1854.0
2020-07-09,2232.0
2020-07-10,2464.0
2020-07-11,2462.0
2020-07-12,2314.0
2020-07-13,2094.0
2020-07-14,1868.0
2020-07-15,1666.0
2020-07-16,1529.0
2020-07-17,1410.0
2020-07-18,1306.0
2020-07-19,1228.0
2020-07-20,1148.0
2020-07-21,1062.0
2020-07-22,979.8
2020-07-23,899.4
2020-07-24,828.0
2020-07-25,795.4
2020-07-26,838.6
2020-07-27,989.7
2020-07-28,1228.0
2020-07-29,1521.0
2020-07-30,1779.0
2020-07-31,1978.0
2020-08-01,2109.0
2020-08-02,2155.0
2020-08-03,2113.0
2020-08-04,2111.0
2020-08-05,2049.0
2020-08-06,1929.0
2020-08-07,1763.0
2020-08-08,1621.0
2020-08-09,1579.0
2020-08-10,1555.0
2020-08-11,1500.0
2020-08-12,1439.0
2020-08-13,1424.0
2020-08-14,1459.0
2020-08-15,1474.0
2020-08-16,1458.0
2020-08-17,1413.0
2020-08-18,1358.0
2020-08-19,1297.0
2020-08-20,1232.0
2020-08-21,1215.0
2020-08-22,1312.0
2020-08-23,1411.0
2020-08-24,1452.0
2020-08-25,1426.0
2020-08-26,1428.0
2020-08-27,1512.0
2020-08-28,1623.0
2020-08-29,1795.0
2020-08-30,1976.0
2020-08-31,2063.0
2020-09-01,2018.0
2020-09-02,1901.0
2020-09-03,1793.0
2020-09-04,1680.0
2020-09-05,1588.0
2020-09-06,1621.0
2020-09-07,1768.0
2020-09-08,1880.0
2020-09-09,1926.0
2020-09-10,1954.0
2020-09-11,1918.0
2020-09-12,1801.0
2020-09-13,1654.0
2020-09-14,1529.0
2020-09-15,1414.0
2020-09-16,1312.0
2020-09-17,1212.0
2020-09-18,1134.0
2020-09-19,1144.0
2020-09-20,1264.0
2020-09-21,1550.0
2020-09-22,1770.0
2020-09-23,1890.0
2020-09-24,1866.0
2020-09-25,1727.0
2020-09-26,1569.0
2020-09-27,1413.0
2020-09-28,1267.0
2020-09-29,1152.0
2020-09-30,1087.0
2020-10-01,1080.0
2020-10-02,1237.0
2020-10-03,1586.0
2020-10-04,2057.0
2020-10-05,2364.0
2020-10-06,2497.0
2020-10-07,2478.0
2020-10-08,2303.0
2020-10-09,2045.0
2020-10-10,1791.0
2020-10-11,1570.0
2020-10-12,1384.0
2020-10-13,1219.0
2020-10-14,1083.0
2020-10-15,968.9
2020-10-16,879.4
2020-10-17,804.0
2020-10-18,740.1
2020-10-19,693.1
2020-10-20,655.3
2020-10-21,614.8
2020-10-22,581.8
2020-10-23,552.2
2020-10-24,534.5
2020-10-25,517.0
2020-10-26,498.4
2020-10-27,478.3
2020-10-28,458.7
2020-10-29,442.6
2020-10-30,435.6
2020-10-31,447.8
2020-11-01,489.6
2020-11-02,535.4
2020-11-03,564.1
2020-11-04,569.5
2020-11-05,554.8
2020-11-06,536.3
2020-11-07,511.7
2020-11-08,488.4
2020-11-09,470.2
2020-11-10,460.8
2020-11-11,450.2
2020-11-12,447.8
2020-11-13,440.5
2020-11-14,433.9
2020-11-15,431.3
2020-11-16,421.3
2020-11-17,431.6
2020-11-18,453.3
2020-11-19,460.6
2020-11-20,464.3
2020-11-21,466.6
2020-11-22,463.5
2020-11-23,453.6
2020-11-24,444.5
2020-11-25,430.4
2020-11-26,426.2
2020-11-27,425.4
2020-11-28,414.7
2020-11-29,409.1
2020-11-30,401.9
2020-12-01,392.6
2020-12-02,385.4
2020-12-03,382.8
2020-12-04,383.0
2020-12-05,384.7
2020-12-06,386.7
2020-12-07,386.5
2020-12-08,384.1
2020-12-09,381.4
2020-12-10,382.8
2020-12-11,384.8
2020-12-12,399.2
2020-12-13,408.7
2020-12-14,418.5
2020-12-15,435.5
2020-12-16,480.9
2020-12-17,525.9
2020-12-18,568.6
2020-12-19,586.1
2020-12-20,577.5
2020-12-21,552.5
2020-12-22,518.2
2020-12-23,487.0
2020-12-24,460.9
2020-12-25,442.2
2020-12-26,422.9
2020-12-27,413.1
2020-12-28,405.6
2020-12-29,398.9
2020-12-30,391.2
2020-12-31,385.0
2021-01-01,378.8
2021-01-02,374.3
2021-01-03,367.5
2021-01-04,366.1
2021-01-05,360.4
2021-01-06,357.8
2021-01-07,352.9
2021-01-08,349.0
2021-01-09,352.1
2021-01-10,352.1
2021-01-11,351.0
2021-01-12,351.2
2021-01-13,347.1
2021-01-14,347.3
2021-01-15,345.7
2021-01-16,342.1
2021-01-17,337.5
2021-01-18,336.0
2021-01-19,333.2
2021-01-20,328.2
2021-01-21,320.3
2021-01-22,319.1
2021-01-23,312.8
2021-01-24,308.8
2021-01-25,304.0
2021-01-26,300.2
2021-01-27,297.2
2021-01-28,295.6
2021-01-29,295.9
2021-01-30,293.3
2021-01-31,291.5
2021-02-01,291.4
2021-02-02,286.5
2021-02-03,283.7
2021-02-04,278.6
2021-02-05,277.8
2021-02-06,280.3
2021-02-07,278.2
2021-02-08,276.4
2021-02-09,269.1
2021-02-10,263.9
2021-02-11,259.2
2021-02-12,255.2
2021-02-13,251.8
2021-02-14,251.3
2021-02-15,248.1
2021-02-16,246.0
2021-02-17,244.0
2021-02-18,244.4
2021-02-19,252.4
2021-02-20,254.4
2021-02-21,258.4
2021-02-22,260.2
2021-02-23,256.6
2021-02-24,248.6
2021-02-25,245.7
2021-02-26,243.2
2021-02-27,238.0
2021-02-28,235.7
2021-03-01,236.7
2021-03-02,234.0
2021-03-03,230.5
2021-03-04,229.9
2021-03-05,231.8
2021-03-06,231.6
2021-03-07,237.8
2021-03-08,237.2
2021-03-09,235.4
2021-03-10,232.6
2021-03-11,230.1
2021-03-12,235.3
2021-03-13,253.7
2021-03-14,278.0
2021-03-15,301.7
2021-03-16,331.2
2021-03-17,361.3
2021-03-18,415.1
2021-03-19,456.6
2021-03-20,465.3
2021-03-21,448.4
2021-03-22,413.4
2021-03-23,374.9
2021-03-24,342.1
2021-03-25,310.0
2021-03-26,285.7
2021-03-27,270.1
2021-03-28,266.1
2021-03-29,276.0
2021-03-30,292.5
2021-03-31,332.0
2021-04-01,374.4
2021-04-02,396.0
2021-04-03,394.4
2021-04-04,376.4
2021-04-05,354.0
2021-04-06,325.7
2021-04-07,298.0
2021-04-08,279.6
2021-04-09,267.6
2021-04-10,279.1
2021-04-11,318.2
2021-04-12,358.3
2021-04-13,383.9
2021-04-14,390.3
2021-04-15,375.4
2021-04-16,340.6
2021-04-17,308.0
2021-04-18,275.5
2021-04-19,247.6
2021-04-20,224.2
2021-04-21,206.7
2021-04-22,189.7
2021-04-23,176.1
2021-04-24,165.6
2021-04-25,159.0
2021-04-26,157.8
2021-04-27,154.9
2021-04-28,152.4
2021-04-29,145.8
2021-04-30,140.0
2021-05-01,132.6
2021-05-02,126.7
2021-05-03,119.7
2021-05-04,113.6
2021-05-05,109.3
2021-05-06,103.1
2021-05-07,95.89
2021-05-08,91.4
2021-05-09,84.52
2021-05-10,81.19
2021-05-11,74.58
2021-05-12,69.96
2021-05-13,65.68
2021-05-14,61.77
2021-05-15,60.8
2021-05-16,62.81
2021-05-17,74.4
2021-05-18,92.5
2021-05-19,107.8
2021-05-20,118.3
2021-05-21,124.9
2021-05-22,125.7
2021-05-23,127.6
2021-05-24,153.2
2021-05-25,221.0
2021-05-26,308.3
2021-05-27,371.9
2021-05-28,420.1
2021-05-29,436.8
2021-05-30,422.1
2021-05-31,391.2
2021-06-01,368.3
2021-06-02,435.6
2021-06-03,690.8
2021-06-04,1153.0
2021-06-05,1476.0
2021-06-06,1539.0
2021-06-07,1418.0
2021-06-08,1233.0
2021-06-09,1043.0
2021-06-10,890.1
2021-06-11,786.8
2021-06-12,747.1
2021-06-13,743.6
2021-06-14,750.3
2021-06-15,725.9
2021-06-16,680.7
2021-06-17,624.2
2021-06-18,567.0
2021-06-19,509.2
2021-06-20,456.0
2021-06-21,408.0
2021-06-22,368.8
2021-06-23,336.5
2021-06-24,304.4
2021-06-25,278.3
2021-06-26,255.8
2021-06-27,241.2
2021-06-28,239.1
2021-06-29,251.3
2021-06-30,272.5
2021-07-01,316.1
2021-07-02,372.2
2021-07-03,431.1
2021-07-04,487.5
2021-07-05,529.6
2021-07-06,548.7
2021-07-07,546.8
2021-07-08,529.1
2021-07-09,504.2
2021-07-10,487.1
2021-07-11,485.8
2021-07-12,500.6
2021-07-13,540.7
2021-07-14,584.5
2021-07-15,627.4
2021-07-16,684.1
2021-07-17,782.8
2021-07-18,931.0
2021-07-19,1087.0
2021-07-20,1209.0
2021-07-21,1262.0
2021-07-22,1259.0
2021-07-23,1211.0
2021-07-24,1177.0
2021-07-25,1154.0
2021-07-26,1135.0
2021-07-27,1115.0
2021-07-28,1088.0
2021-07-29,1047.0
2021-07-30,989.8
2021-07-31,926.4
2021-08-01,856.1
2021-08-02,783.0
2021-08-03,720.8
2021-08-04,677.5
2021-08-05,658.0
2021-08-06,663.8
2021-08-07,678.2
2021-08-08,687.0
2021-08-09,696.9
2021-08-10,706.5
2021-08-11,725.9
2021-08-12,733.6
2021-08-13,737.8
2021-08-14,742.8
2021-08-15,750.9
2021-08-16,801.5
2021-08-17,943.3
2021-08-18,1126.0
2021-08-19,1345.0
2021-08-20,1602.0
2021-08-21,1881.0
2021-08-22,2204.0
2021-08-23,2392.0
2021-08-24,2432.0
2021-08-25,2345.0
2021-08-26,2183.0
2021-08-27,2238.0
2021-08-28,2303.0
2021-08-29,2262.0
2021-08-30,2135.0
2021-08-31,1999.0
2021-09-01,1871.0
2021-09-02,1732.0
2021-09-03,1596.0
2021-09-04,1467.0
2021-09-05,1353.0
2021-09-06,1250.0
2021-09-07,1171.0
2021-09-08,1142.0
2021-09-09,1124.0
2021-09-10,1083.0
2021-09-11,1022.0
2021-09-12,948.4
2021-09-13,887.7
2021-09-14,852.3
2021-09-15,818.5
2021-09-16,811.9
2021-09-17,818.8
2021-09-18,876.6
2021-09-19,979.6
2021-09-20,1066.0
2021-09-21,1160.0
2021-09-22,1282.0
2021-09-23,1384.0
2021-09-24,1406.0
2021-09-25,1332.0
2021-09-26,1206.0
2021-09-27,1078.0
2021-09-28,966.2
2021-09-29,879.3
2021-09-30,820.4
2021-10-01,771.7
2021-10-02,747.1
2021-10-03,716.1
2021-10-04,680.4
2021-10-05,644.3
2021-10-06,602.6
2021-10-07,565.2
2021-10-08,561.9
2021-10-09,613.3
2021-10-10,672.9
2021-10-11,715.3
2021-10-12,718.6
2021-10-13,689.4
2021-10-14,671.1
2021-10-15,655.3
2021-10-16,686.6
2021-10-17,740.2
2021-10-18,783.4
2021-10-19,795.0
2021-10-20,1040.0
2021-10-21,1373.0
2021-10-22,1557.0
2021-10-23,1621.0
2021-10-24,1630.0
2021-10-25,1593.0
2021-10-26,1514.0
2021-10-27,1396.0
2021-10-28,1248.0
2021-10-29,1105.0
2021-10-30,973.4
2021-10-31,859.1
2021-11-01,762.1
2021-11-02,681.4
2021-11-03,620.7
2021-11-04,570.8
2021-11-05,529.0
2021-11-06,497.9
2021-11-07,478.2
2021-11-08,543.2
2021-11-09,725.4
2021-11-10,869.1
2021-11-11,930.1
2021-11-12,946.0
2021-11-13,916.9
2021-11-14,865.1
2021-11-15,783.6
2021-11-16,698.1
2021-11-17,628.5
2021-11-18,569.3
2021-11-19,519.1
2021-11-20,480.2
2021-11-21,446.5
2021-11-22,417.7
2021-11-23,394.8
2021-11-24,373.9
2021-11-25,359.3
2021-11-26,346.3
2021-11-27,335.0
2021-11-28,329.4
2021-11-29,321.4
2021-11-30,315.2
2021-12-01,308.4
2021-12-02,305.3
2021-12-03,303.8
2021-12-04,298.9
2021-12-05,295.1
2021-12-06,291.2
2021-12-07,290.4
2021-12-08,289.9
2021-12-09,287.4
2021-12-10,284.0
2021-12-11,283.5
2021-12-12,280.6
2021-12-13,278.8
2021-12-14,276.4
2021-12-15,273.7
2021-12-16,271.6
2021-12-17,282.6
2021-12-18,306.5
2021-12-19,334.9
2021-12-20,352.7
2021-12-21,357.3
2021-12-22,355.1
2021-12-23,350.9
2021-12-24,340.5
2021-12-25,330.6
2021-12-26,320.7
2021-12-27,313.6
2021-12-28,303.3
2021-12-29,295.2
2021-12-30,292.0
2021-12-31,284.7
2022-01-01,278.7
2022-01-02,275.1
2022-01-03,268.6
2022-01-04,269.5
2022-01-05,275.1
2022-01-06,282.6
2022-01-07,283.5
2022-01-08,281.2
2022-01-09,276.6
2022-01-10,276.0
2022-01-11,269.6
2022-01-12,268.1
2022-01-13,264.3
2022-01-14,263.8
2022-01-15,263.0
2022-01-16,260.0
2022-01-17,254.7
2022-01-18,253.7
2022-01-19,252.2
2022-01-20,252.3
2022-01-21,251.0
2022-01-22,251.2
2022-01-23,252.4
2022-01-24,252.3
2022-01-25,258.7
2022-01-26,271.1
2022-01-27,292.4
2022-01-28,322.7
2022-01-29,354.8
2022-01-30,382.4
2022-01-31,396.5
2022-02-01,394.0
2022-02-02,381.6
2022-02-03,357.6
2022-02-04,333.0
2022-02-05,312.6
2022-02-06,290.7
2022-02-07,276.4
2022-02-08,260.0
2022-02-09,250.6
2022-02-10,243.3
2022-02-11,236.6
2022-02-12,227.7
2022-02-13,220.0
2022-02-14,215.8
2022-02-15,211.6
2022-02-16,214.6
2022-02-17,211.6
2022-02-18,213.3
2022-02-19,218.5
2022-02-20,226.8
2022-02-21,238.5
2022-02-22,254.2
2022-02-23,263.5
2022-02-24,266.7
2022-02-25,260.6
2022-02-26,251.6
2022-02-27,243.6
2022-02-28,235.1
2022-03-01,231.2
2022-03-02,235.2
2022-03-03,246.0
2022-03-04,259.1
2022-03-05,262.2
2022-03-06,261.1
2022-03-07,252.6
2022-03-08,246.7
2022-03-09,237.1
2022-03-10,228.6
2022-03-11,219.5
2022-03-12,214.3
2022-03-13,221.1
2022-03-14,237.0
2022-03-15,253.0
2022-03-16,261.7
2022-03-17,257.3
2022-03-18,254.0
2022-03-19,241.3
2022-03-20,225.4
2022-03-21,214.7
2022-03-22,211.1
2022-03-23,216.3
2022-03-24,246.4
2022-03-25,308.1
2022-03-26,402.5
2022-03-27,546.4
2022-03-28,765.7
2022-03-29,954.0
2022-03-30,1015.0
2022-03-31,978.2
2022-04-01,886.5
2022-04-02,809.4
2022-04-03,793.5
2022-04-04,843.2
2022-04-05,911.1
2022-04-06,931.4
2022-04-07,909.1
2022-04-08,919.6
2022-04-09,973.0
2022-04-10,1125.0
2022-04-11,1307.0
2022-04-12,1341.0
2022-04-13,1250.0
2022-04-14,1093.0
2022-04-15,925.9
2022-04-16,775.9
2022-04-17,654.3
2022-04-18,552.3
2022-04-19,481.0
2022-04-20,428.6
2022-04-21,386.1
2022-04-22,353.4
2022-04-23,325.4
2022-04-24,298.9
2022-04-25,276.6
2022-04-26,259.8
2022-04-27,246.0
2022-04-28,239.1
2022-04-29,229.8
2022-04-30,223.9
2022-05-01,239.0
2022-05-02,278.4
2022-05-03,330.5
2022-05-04,377.7
2022-05-05,411.6
2022-05-06,441.6
2022-05-07,493.0
2022-05-08,586.2
2022-05-09,694.3
2022-05-10,786.8
2022-05-11,810.6
2022-05-12,787.5
2022-05-13,726.7
2022-05-14,704.1
2022-05-15,759.2
2022-05-16,819.5
2022-05-17,856.4
2022-05-18,853.6
2022-05-19,805.9
2022-05-20,737.9
2022-05-21,661.7
2022-05-22,624.5
2022-05-23,629.3
