date,PUC
2020-05-23,282.7
2020-05-24,266.6
2020-05-25,259.8
2020-05-26,265.5
2020-05-27,291.3
2020-05-28,328.6
2020-05-29,356.9
2020-05-30,376.9
2020-05-31,381.0
2020-06-01,383.1
2020-06-02,375.7
2020-06-03,359.1
2020-06-04,332.1
2020-06-05,306.2
2020-06-06,286.4
2020-06-07,269.2
2020-06-08,252.8
2020-06-09,242.0
2020-06-10,232.5
2020-06-11,225.8
2020-06-12,221.4
2020-06-13,217.2
2020-06-14,215.5
2020-06-15,212.2
2020-06-16,211.4
2020-06-17,208.9
2020-06-18,207.2
2020-06-19,206.6
2020-06-20,202.6
2020-06-21,200.2
2020-06-22,201.2
2020-06-23,201.5
2020-06-24,201.7
2020-06-25,199.3
2020-06-26,199.5
2020-06-27,201.0
2020-06-28,195.8
2020-06-29,192.7
2020-06-30,190.7
2020-07-01,194.4
2020-07-02,195.1
2020-07-03,193.8
2020-07-04,191.4
2020-07-05,193.6
2020-07-06,198.5
2020-07-07,204.1
2020-07-08,213.4
2020-07-09,236.2
2020-07-10,278.3
2020-07-11,330.2
2020-07-12,374.8
2020-07-13,410.3
2020-07-14,455.0
2020-07-15,543.4
2020-07-16,669.8
2020-07-17,827.6
2020-07-18,957.4
2020-07-19,1020.0
2020-07-20,1017.0
2020-07-21,975.9
2020-07-22,1015.0
2020-07-23,1111.0
2020-07-24,1178.0
2020-07-25,1177.0
2020-07-26,1117.0
2020-07-27,1025.0
2020-07-28,929.9
2020-07-29,843.2
2020-07-30,771.6
2020-07-31,727.8
2020-08-01,705.4
2020-08-02,705.8
2020-08-03,715.4
2020-08-04,709.5
2020-08-05,687.4
2020-08-06,654.7
2020-08-07,615.4
2020-08-08,571.1
2020-08-09,530.0
2020-08-10,491.8
2020-08-11,458.8
2020-08-12,431.6
2020-08-13,410.1
2020-08-14,405.3
2020-08-15,442.1
2020-08-16,562.7
2020-08-17,939.7
2020-08-18,1381.0
2020-08-19,1641.0
2020-08-20,1705.0
2020-08-21,1614.0
2020-08-22,1447.0
2020-08-23,1264.0
2020-08-24,1109.0
2020-08-25,990.5
2020-08-26,897.6
2020-08-27,823.4
2020-08-28,760.0
2020-08-29,705.4
2020-08-30,667.6
2020-08-31,639.3
2020-09-01,620.1
2020-09-02,623.9
2020-09-03,654.5
2020-09-04,698.0
2020-09-05,741.1
2020-09-06,782.4
2020-09-07,802.1
2020-09-08,794.3
2020-09-09,763.5
2020-09-10,718.3
2020-09-11,673.5
2020-09-12,638.8
2020-09-13,625.0
2020-09-14,640.6
2020-09-15,666.4
2020-09-16,691.0
2020-09-17,716.1
2020-09-18,731.0
2020-09-19,725.1
2020-09-20,699.1
2020-09-21,660.6
2020-09-22,616.1
2020-09-23,573.4
2020-09-24,532.2
2020-09-25,495.0
2020-09-26,466.1
2020-09-27,448.1
2020-09-28,426.3
2020-09-29,405.1
2020-09-30,399.4
2020-10-01,399.1
2020-10-02,400.0
2020-10-03,409.9
2020-10-04,418.0
2020-10-05,425.8
2020-10-06,449.8
2020-10-07,495.9
2020-10-08,540.3
2020-10-09,559.3
2020-10-10,550.9
2020-10-11,523.9
2020-10-12,487.8
2020-10-13,453.2
2020-10-14,414.4
2020-10-15,384.2
2020-10-16,361.1
2020-10-17,353.9
2020-10-18,370.0
2020-10-19,383.6
2020-10-20,388.7
2020-10-21,377.3
2020-10-22,357.9
2020-10-23,338.4
2020-10-24,315.8
2020-10-25,297.0
2020-10-26,284.5
2020-10-27,274.0
2020-10-28,267.8
2020-10-29,275.9
2020-10-30,301.6
2020-10-31,338.8
2020-11-01,369.4
2020-11-02,384.0
2020-11-03,376.7
2020-11-04,358.8
2020-11-05,333.6
2020-11-06,309.4
2020-11-07,287.9
2020-11-08,272.7
2020-11-09,257.6
2020-11-10,243.7
2020-11-11,231.2
2020-11-12,222.3
2020-11-13,216.0
2020-11-14,209.9
2020-11-15,205.1
2020-11-16,199.9
2020-11-17,197.3
2020-11-18,198.9
2020-11-19,201.8
2020-11-20,201.9
2020-11-21,198.8
2020-11-22,195.1
2020-11-23,192.2
2020-11-24,188.9
2020-11-25,183.0
2020-11-26,179.5
2020-11-27,176.5
2020-11-28,171.8
2020-11-29,169.8
2020-11-30,168.8
2020-12-01,168.0
2020-12-02,162.4
2020-12-03,160.4
2020-12-04,158.4
2020-12-05,153.5
2020-12-06,150.3
2020-12-07,145.4
2020-12-08,144.8
2020-12-09,144.2
2020-12-10,141.3
2020-12-11,139.9
2020-12-12,135.6
2020-12-13,134.0
2020-12-14,134.1
2020-12-15,132.7
2020-12-16,131.7
2020-12-17,131.5
2020-12-18,129.4
2020-12-19,127.8
2020-12-20,128.4
2020-12-21,130.0
2020-12-22,129.4
2020-12-23,129.0
2020-12-24,126.9
2020-12-25,127.3
2020-12-26,123.8
2020-12-27,122.3
2020-12-28,125.2
2020-12-29,125.4
2020-12-30,127.2
2020-12-31,128.5
2021-01-01,132.0
2021-01-02,130.7
2021-01-03,131.6
2021-01-04,129.8
2021-01-05,125.2
2021-01-06,122.2
2021-01-07,118.3
2021-01-08,114.7
2021-01-09,112.6
2021-01-10,109.2
2021-01-11,107.8
2021-01-12,103.6
2021-01-13,100.7
2021-01-14,99.36
2021-01-15,95.99
2021-01-16,91.89
2021-01-17,88.48
2021-01-18,88.14
2021-01-19,84.78
2021-01-20,82.68
2021-01-21,83.47
2021-01-22,83.76
2021-01-23,81.24
2021-01-24,79.47
2021-01-25,75.85
2021-01-26,74.65
2021-01-27,72.09
2021-01-28,72.63
2021-01-29,71.91
2021-01-30,74.3
2021-01-31,77.1
2021-02-01,80.29
2021-02-02,82.29
2021-02-03,85.84
2021-02-04,83.88
2021-02-05,80.55
2021-02-06,76.93
2021-02-07,74.16
2021-02-08,72.34
2021-02-09,68.87
2021-02-10,65.1
2021-02-11,61.39
2021-02-12,58.9
2021-02-13,55.79
2021-02-14,56.16
2021-02-15,53.79
2021-02-16,52.14
2021-02-17,49.86
2021-02-18,48.09
2021-02-19,46.59
2021-02-20,44.1
2021-02-21,43.02
2021-02-22,43.84
2021-02-23,48.19
2021-02-24,58.7
2021-02-25,75.03
2021-02-26,93.47
2021-02-27,105.9
2021-02-28,110.4
2021-03-01,110.6
2021-03-02,105.2
2021-03-03,98.31
2021-03-04,89.96
2021-03-05,82.33
2021-03-06,73.7
2021-03-07,70.58
2021-03-08,70.65
2021-03-09,69.31
2021-03-10,68.85
2021-03-11,66.88
2021-03-12,66.69
2021-03-13,64.28
2021-03-14,63.2
2021-03-15,63.42
2021-03-16,63.94
2021-03-17,62.48
2021-03-18,61.14
2021-03-19,57.0
2021-03-20,53.23
2021-03-21,53.62
2021-03-22,55.38
2021-03-23,60.9
2021-03-24,66.47
2021-03-25,74.75
2021-03-26,87.95
2021-03-27,102.8
2021-03-28,118.7
2021-03-29,132.8
2021-03-30,142.6
2021-03-31,148.6
2021-04-01,150.5
2021-04-02,157.4
2021-04-03,175.6
2021-04-04,198.1
2021-04-05,210.9
2021-04-06,209.8
2021-04-07,202.5
2021-04-08,188.2
2021-04-09,174.2
2021-04-10,175.0
2021-04-11,191.0
2021-04-12,211.5
2021-04-13,239.7
2021-04-14,273.7
2021-04-15,293.6
2021-04-16,292.3
2021-04-17,282.5
2021-04-18,267.4
2021-04-19,251.8
2021-04-20,233.2
2021-04-21,221.7
2021-04-22,214.3
2021-04-23,213.5
2021-04-24,220.5
2021-04-25,228.9
2021-04-26,240.4
2021-04-27,242.6
2021-04-28,282.5
2021-04-29,352.5
2021-04-30,460.2
2021-05-01,565.3
2021-05-02,623.4
2021-05-03,628.2
2021-05-04,624.4
2021-05-05,617.6
2021-05-06,603.1
2021-05-07,574.1
2021-05-08,552.1
2021-05-09,525.8
2021-05-10,478.1
2021-05-11,421.1
2021-05-12,360.1
2021-05-13,305.7
2021-05-14,259.7
2021-05-15,223.3
2021-05-16,191.6
2021-05-17,164.8
2021-05-18,148.7
2021-05-19,154.1
2021-05-20,187.4
2021-05-21,301.2
2021-05-22,572.3
2021-05-23,1043.0
2021-05-24,1404.0
2021-05-25,1505.0
2021-05-26,1410.0
2021-05-27,1235.0
2021-05-28,1036.0
2021-05-29,859.2
2021-05-30,711.8
2021-05-31,594.2
2021-06-01,502.3
2021-06-02,428.1
2021-06-03,369.3
2021-06-04,321.9
2021-06-05,285.7
2021-06-06,260.0
2021-06-07,241.0
2021-06-08,229.0
2021-06-09,219.1
2021-06-10,208.6
2021-06-11,202.6
2021-06-12,191.6
2021-06-13,177.5
2021-06-14,166.0
2021-06-15,152.0
2021-06-16,142.1
2021-06-17,135.6
2021-06-18,128.0
2021-06-19,121.5
2021-06-20,120.5
2021-06-21,118.2
2021-06-22,119.8
2021-06-23,132.9
2021-06-24,153.0
2021-06-25,175.8
2021-06-26,205.4
2021-06-27,248.4
2021-06-28,295.3
2021-06-29,333.8
2021-06-30,355.5
2021-07-01,361.2
2021-07-02,355.1
2021-07-03,344.3
2021-07-04,322.9
2021-07-05,303.0
2021-07-06,284.9
2021-07-07,274.4
2021-07-08,265.1
2021-07-09,257.1
2021-07-10,251.1
2021-07-11,237.6
2021-07-12,224.0
2021-07-13,212.8
2021-07-14,198.5
2021-07-15,187.6
2021-07-16,176.4
2021-07-17,168.6
2021-07-18,161.6
2021-07-19,156.5
2021-07-20,154.4
2021-07-21,150.7
2021-07-22,149.9
2021-07-23,148.8
2021-07-24,147.2
2021-07-25,147.1
2021-07-26,146.1
2021-07-27,161.7
2021-07-28,225.4
2021-07-29,366.4
2021-07-30,540.1
2021-07-31,743.1
2021-08-01,890.3
2021-08-02,982.5
2021-08-03,1011.0
2021-08-04,991.1
2021-08-05,946.0
2021-08-06,898.1
2021-08-07,870.8
2021-08-08,856.3
2021-08-09,865.9
2021-08-10,906.5
2021-08-11,928.6
2021-08-12,927.1
2021-08-13,895.7
2021-08-14,842.2
2021-08-15,778.5
2021-08-16,716.5
2021-08-17,655.0
2021-08-18,602.6
2021-08-19,542.5
2021-08-20,496.8
2021-08-21,461.0
2021-08-22,465.5
2021-08-23,513.4
2021-08-24,595.8
2021-08-25,708.1
2021-08-26,814.0
2021-08-27,886.7
2021-08-28,938.4
2021-08-29,964.2
2021-08-30,952.9
2021-08-31,931.5
2021-09-01,945.1
2021-09-02,964.4
2021-09-03,980.4
2021-09-04,987.3
2021-09-05,997.9
2021-09-06,997.2
2021-09-07,970.7
2021-09-08,925.0
2021-09-09,857.8
2021-09-10,794.8
2021-09-11,750.2
2021-09-12,712.4
2021-09-13,686.4
2021-09-14,666.9
2021-09-15,637.6
2021-09-16,622.8
2021-09-17,605.6
2021-09-18,602.7
2021-09-19,601.8
2021-09-20,582.7
2021-09-21,544.5
2021-09-22,497.8
2021-09-23,455.4
2021-09-24,419.3
2021-09-25,390.2
2021-09-26,371.9
2021-09-27,358.9
2021-09-28,348.8
2021-09-29,345.7
2021-09-30,361.2
2021-10-01,395.2
2021-10-02,435.9
2021-10-03,483.0
2021-10-04,521.2
2021-10-05,540.9
2021-10-06,540.6
2021-10-07,516.9
2021-10-08,496.3
2021-10-09,483.8
2021-10-10,473.1
2021-10-11,470.1
2021-10-12,459.2
2021-10-13,439.9
2021-10-14,416.7
2021-10-15,391.9
2021-10-16,370.0
2021-10-17,350.7
2021-10-18,328.2
2021-10-19,307.1
2021-10-20,290.4
2021-10-21,280.4
2021-10-22,270.9
2021-10-23,257.8
2021-10-24,242.7
2021-10-25,227.5
2021-10-26,225.7
2021-10-27,238.2
2021-10-28,270.2
2021-10-29,334.2
2021-10-30,439.9
2021-10-31,576.2
2021-11-01,667.4
2021-11-02,689.5
2021-11-03,653.9
2021-11-04,592.3
2021-11-05,515.7
2021-11-06,455.9
2021-11-07,405.4
2021-11-08,375.7
2021-11-09,355.0
2021-11-10,329.7
2021-11-11,306.1
2021-11-12,278.0
2021-11-13,256.9
2021-11-14,236.4
2021-11-15,226.8
2021-11-16,217.1
2021-11-17,207.4
2021-11-18,194.7
2021-11-19,181.3
2021-11-20,172.9
2021-11-21,161.6
2021-11-22,153.6
2021-11-23,148.3
2021-11-24,141.9
2021-11-25,143.8
2021-11-26,143.7
2021-11-27,144.7
2021-11-28,143.7
2021-11-29,141.8
2021-11-30,138.3
2021-12-01,132.1
2021-12-02,126.1
2021-12-03,121.4
2021-12-04,119.4
2021-12-05,116.5
2021-12-06,112.1
2021-12-07,108.7
2021-12-08,106.1
2021-12-09,104.6
2021-12-10,104.4
2021-12-11,101.3
2021-12-12,102.1
2021-12-13,102.7
2021-12-14,99.61
2021-12-15,96.77
2021-12-16,93.89
2021-12-17,91.36
2021-12-18,89.95
2021-12-19,88.26
2021-12-20,87.48
2021-12-21,85.12
2021-12-22,84.83
2021-12-23,87.79
2021-12-24,88.24
2021-12-25,87.98
2021-12-26,90.89
2021-12-27,90.53
2021-12-28,88.37
2021-12-29,87.77
2021-12-30,87.64
2021-12-31,84.54
2022-01-01,81.11
2022-01-02,78.14
2022-01-03,74.28
2022-01-04,70.41
2022-01-05,68.79
2022-01-06,65.5
2022-01-07,63.2
2022-01-08,61.65
2022-01-09,61.83
2022-01-10,64.68
2022-01-11,66.4
2022-01-12,65.39
2022-01-13,64.14
2022-01-14,65.42
2022-01-15,67.56
2022-01-16,72.53
2022-01-17,104.6
2022-01-18,261.7
2022-01-19,452.4
2022-01-20,562.0
2022-01-21,570.4
2022-01-22,520.7
2022-01-23,451.6
2022-01-24,381.7
2022-01-25,320.0
2022-01-26,263.5
2022-01-27,223.0
2022-01-28,188.4
2022-01-29,160.6
2022-01-30,138.0
2022-01-31,121.9
2022-02-01,107.8
2022-02-02,95.26
2022-02-03,92.99
2022-02-04,95.38
2022-02-05,95.64
2022-02-06,95.29
2022-02-07,94.6
2022-02-08,91.5
2022-02-09,87.6
2022-02-10,83.74
2022-02-11,78.0
2022-02-12,71.25
2022-02-13,65.16
2022-02-14,61.44
2022-02-15,58.32
2022-02-16,52.42
2022-02-17,47.46
2022-02-18,40.89
2022-02-19,36.97
2022-02-20,33.0
2022-02-21,29.1
2022-02-22,29.05
2022-02-23,31.91
2022-02-24,37.79
2022-02-25,43.37
2022-02-26,54.52
2022-02-27,64.66
2022-02-28,75.41
2022-03-01,89.47
2022-03-02,106.0
2022-03-03,128.5
2022-03-04,150.7
2022-03-05,169.1
2022-03-06,182.3
2022-03-07,195.0
2022-03-08,221.0
2022-03-09,284.3
2022-03-10,339.7
2022-03-11,369.5
2022-03-12,358.2
2022-03-13,328.2
2022-03-14,289.8
2022-03-15,248.8
2022-03-16,214.1
2022-03-17,179.6
2022-03-18,151.4
2022-03-19,134.2
2022-03-20,120.3
2022-03-21,108.3
2022-03-22,103.0
2022-03-23,99.75
2022-03-24,100.8
2022-03-25,101.9
2022-03-26,98.74
2022-03-27,95.07
2022-03-28,92.91
2022-03-29,89.32
2022-03-30,84.5
2022-03-31,81.05
2022-04-01,78.55
2022-04-02,78.27
2022-04-03,74.83
2022-04-04,73.6
2022-04-05,74.42
2022-04-06,83.68
2022-04-07,103.6
2022-04-08,133.4
2022-04-09,177.8
2022-04-10,228.1
2022-04-11,287.1
2022-04-12,337.7
2022-04-13,367.6
2022-04-14,383.5
2022-04-15,383.6
2022-04-16,360.6
2022-04-17,328.6
2022-04-18,286.2
2022-04-19,245.7
2022-04-20,209.8
2022-04-21,182.1
2022-04-22,160.3
2022-04-23,157.5
2022-04-24,183.6
2022-04-25,282.0
2022-04-26,415.3
2022-04-27,510.1
2022-04-28,538.6
2022-04-29,523.9
2022-04-30,507.4
2022-05-01,594.5
2022-05-02,803.4
2022-05-03,1103.0
2022-05-04,1716.0
2022-05-05,2529.0
2022-05-06,3250.0
2022-05-07,3712.0
2022-05-08,3706.0
2022-05-09,3387.0
2022-05-10,2997.0
2022-05-11,2678.0
2022-05-12,2344.0
2022-05-13,2030.0
2022-05-14,1804.0
2022-05-15,1595.0
2022-05-16,1408.0
2022-05-17,1296.0
2022-05-18,1310.0
2022-05-19,1513.0
2022-05-20,1791.0
2022-05-21,1994.0
2022-05-22,2028.0
2022-05-23,1888.0
2022-05-24,1669.0
2022-05-25,1400.0
2022-05-26,1158.0
2022-05-27,956.1
2022-05-28,795.2
2022-05-29,677.0
2022-05-30,582.2
2022-05-31,505.2
2022-06-01,447.2
2022-06-02,399.0
2022-06-03,356.8
2022-06-04,317.9
2022-06-05,288.1
