date,PUC
2020-05-20,955.7
2020-05-21,1009.0
2020-05-22,1007.0
2020-05-23,994.5
2020-05-24,1048.0
2020-05-25,1124.0
2020-05-26,1136.0
2020-05-27,1086.0
2020-05-28,1122.0
2020-05-29,1198.0
2020-05-30,1203.0
2020-05-31,1140.0
2020-06-01,1083.0
2020-06-02,1048.0
2020-06-03,1021.0
2020-06-04,974.7
2020-06-05,915.0
2020-06-06,845.6
2020-06-07,779.0
2020-06-08,740.7
2020-06-09,718.6
2020-06-10,732.2
2020-06-11,771.5
2020-06-12,837.1
2020-06-13,904.6
2020-06-14,947.9
2020-06-15,952.4
2020-06-16,937.5
2020-06-17,968.1
2020-06-18,1027.0
2020-06-19,1159.0
2020-06-20,1373.0
2020-06-21,1531.0
2020-06-22,1560.0
2020-06-23,1504.0
2020-06-24,1390.0
2020-06-25,1260.0
2020-06-26,1138.0
2020-06-27,1041.0
2020-06-28,976.4
2020-06-29,957.1
2020-06-30,962.6
2020-07-01,975.6
2020-07-02,974.8
2020-07-03,957.0
2020-07-04,938.6
2020-07-05,942.1
2020-07-06,943.5
2020-07-07,947.2
2020-07-08,951.9
2020-07-09,1004.0
2020-07-10,1186.0
2020-07-11,1344.0
2020-07-12,1412.0
2020-07-13,1405.0
2020-07-14,1340.0
2020-07-15,1273.0
2020-07-16,1225.0
2020-07-17,1375.0
2020-07-18,1839.0
2020-07-19,2167.0
2020-07-20,2278.0
2020-07-21,2235.0
2020-07-22,2149.0
2020-07-23,2069.0
2020-07-24,2005.0
2020-07-25,1936.0
2020-07-26,1897.0
2020-07-27,1844.0
2020-07-28,1759.0
2020-07-29,1658.0
2020-07-30,1545.0
2020-07-31,1430.0
2020-08-01,1314.0
2020-08-02,1244.0
2020-08-03,1242.0
2020-08-04,1247.0
2020-08-05,1222.0
2020-08-06,1185.0
2020-08-07,1119.0
2020-08-08,1041.0
2020-08-09,964.4
2020-08-10,892.6
2020-08-11,835.8
2020-08-12,792.6
2020-08-13,750.9
2020-08-14,714.0
2020-08-15,680.6
2020-08-16,649.6
2020-08-17,625.1
2020-08-18,618.6
2020-08-19,644.2
2020-08-20,722.3
2020-08-21,788.6
2020-08-22,818.7
2020-08-23,821.8
2020-08-24,829.7
2020-08-25,832.7
2020-08-26,884.3
2020-08-27,1042.0
2020-08-28,1259.0
2020-08-29,1561.0
2020-08-30,1740.0
2020-08-31,1741.0
2020-09-01,1625.0
2020-09-02,1465.0
2020-09-03,1305.0
2020-09-04,1158.0
2020-09-05,1043.0
2020-09-06,971.4
2020-09-07,938.2
2020-09-08,905.3
2020-09-09,870.3
2020-09-10,821.2
2020-09-11,773.0
2020-09-12,738.0
2020-09-13,706.6
2020-09-14,683.1
2020-09-15,669.4
2020-09-16,653.3
2020-09-17,635.6
2020-09-18,627.9
2020-09-19,612.4
2020-09-20,595.0
2020-09-21,583.8
2020-09-22,570.8
2020-09-23,572.7
2020-09-24,625.4
2020-09-25,783.6
2020-09-26,1019.0
2020-09-27,1180.0
2020-09-28,1219.0
2020-09-29,1167.0
2020-09-30,1095.0
2020-10-01,1035.0
2020-10-02,990.4
2020-10-03,969.3
2020-10-04,949.4
2020-10-05,917.7
2020-10-06,893.0
2020-10-07,859.9
2020-10-08,823.6
2020-10-09,794.0
2020-10-10,787.5
2020-10-11,797.4
2020-10-12,822.9
2020-10-13,875.7
2020-10-14,926.4
2020-10-15,1030.0
2020-10-16,1111.0
2020-10-17,1136.0
2020-10-18,1100.0
2020-10-19,1020.0
2020-10-20,931.7
2020-10-21,847.9
2020-10-22,770.8
2020-10-23,708.9
2020-10-24,653.3
2020-10-25,612.3
2020-10-26,571.5
2020-10-27,542.8
2020-10-28,518.2
2020-10-29,506.8
2020-10-30,520.7
2020-10-31,549.8
2020-11-01,574.7
2020-11-02,581.5
2020-11-03,570.1
2020-11-04,553.8
2020-11-05,538.5
2020-11-06,526.9
2020-11-07,512.9
2020-11-08,505.0
2020-11-09,487.7
2020-11-10,471.5
2020-11-11,452.5
2020-11-12,434.0
2020-11-13,418.4
2020-11-14,398.4
2020-11-15,402.4
2020-11-16,544.6
2020-11-17,672.2
2020-11-18,732.5
2020-11-19,727.3
2020-11-20,702.3
2020-11-21,680.5
2020-11-22,662.5
2020-11-23,628.5
2020-11-24,587.4
2020-11-25,550.0
2020-11-26,557.8
2020-11-27,584.2
2020-11-28,670.0
2020-11-29,827.8
2020-11-30,915.1
2020-12-01,927.7
2020-12-02,872.0
2020-12-03,790.8
2020-12-04,705.5
2020-12-05,633.2
2020-12-06,568.9
2020-12-07,519.9
2020-12-08,478.3
2020-12-09,449.0
2020-12-10,423.8
2020-12-11,408.6
2020-12-12,393.1
2020-12-13,380.0
2020-12-14,368.2
2020-12-15,365.5
2020-12-16,368.6
2020-12-17,390.3
2020-12-18,442.4
2020-12-19,516.1
2020-12-20,557.3
2020-12-21,562.3
2020-12-22,551.6
2020-12-23,572.1
2020-12-24,626.1
2020-12-25,659.9
2020-12-26,656.2
2020-12-27,632.8
2020-12-28,595.5
2020-12-29,557.0
2020-12-30,518.4
2020-12-31,484.4
2021-01-01,453.2
2021-01-02,427.7
2021-01-03,406.3
2021-01-04,390.6
2021-01-05,376.2
2021-01-06,366.4
2021-01-07,355.2
2021-01-08,346.4
2021-01-09,340.2
2021-01-10,335.8
2021-01-11,335.8
2021-01-12,335.7
2021-01-13,337.1
2021-01-14,340.6
2021-01-15,352.7
2021-01-16,369.9
2021-01-17,382.1
2021-01-18,390.1
2021-01-19,384.0
2021-01-20,374.9
2021-01-21,359.8
2021-01-22,349.6
2021-01-23,336.6
2021-01-24,333.4
2021-01-25,324.5
2021-01-26,316.4
2021-01-27,308.4
2021-01-28,304.2
2021-01-29,297.8
2021-01-30,292.7
2021-01-31,285.5
2021-02-01,283.1
2021-02-02,277.0
2021-02-03,272.6
2021-02-04,268.2
2021-02-05,263.0
2021-02-06,255.1
2021-02-07,252.0
2021-02-08,249.8
2021-02-09,245.7
2021-02-10,243.1
2021-02-11,238.0
2021-02-12,238.4
2021-02-13,241.9
2021-02-14,243.2
2021-02-15,242.7
2021-02-16,240.2
2021-02-17,236.1
2021-02-18,237.0
2021-02-19,240.7
2021-02-20,246.2
2021-02-21,252.7
2021-02-22,258.8
2021-02-23,263.7
2021-02-24,264.2
2021-02-25,262.7
2021-02-26,258.6
2021-02-27,250.8
2021-02-28,244.4
2021-03-01,238.6
2021-03-02,230.0
2021-03-03,224.9
2021-03-04,220.7
2021-03-05,217.6
2021-03-06,211.3
2021-03-07,211.6
2021-03-08,214.6
2021-03-09,218.2
2021-03-10,226.4
2021-03-11,237.3
2021-03-12,246.0
2021-03-13,257.8
2021-03-14,266.2
2021-03-15,274.7
2021-03-16,293.7
2021-03-17,308.3
2021-03-18,316.0
2021-03-19,323.6
2021-03-20,313.7
2021-03-21,304.1
2021-03-22,286.9
2021-03-23,269.1
2021-03-24,257.9
2021-03-25,245.1
2021-03-26,234.0
2021-03-27,225.9
2021-03-28,226.7
2021-03-29,224.5
2021-03-30,223.1
2021-03-31,216.5
2021-04-01,214.4
2021-04-02,210.2
2021-04-03,211.6
2021-04-04,223.5
2021-04-05,246.6
2021-04-06,281.5
2021-04-07,319.2
2021-04-08,341.6
2021-04-09,349.7
2021-04-10,339.2
2021-04-11,329.7
2021-04-12,324.6
2021-04-13,323.1
2021-04-14,318.0
2021-04-15,308.6
2021-04-16,296.3
2021-04-17,288.2
2021-04-18,300.3
2021-04-19,329.7
2021-04-20,377.0
2021-04-21,459.8
2021-04-22,534.0
2021-04-23,583.7
2021-04-24,622.0
2021-04-25,641.1
2021-04-26,658.5
2021-04-27,672.5
2021-04-28,661.9
2021-04-29,637.6
2021-04-30,638.0
2021-05-01,649.9
2021-05-02,634.3
2021-05-03,593.1
2021-05-04,531.2
2021-05-05,476.2
2021-05-06,425.7
2021-05-07,393.0
2021-05-08,369.3
2021-05-09,357.5
2021-05-10,345.5
2021-05-11,345.1
2021-05-12,361.0
2021-05-13,377.1
2021-05-14,422.9
2021-05-15,473.2
2021-05-16,496.1
2021-05-17,484.1
2021-05-18,457.0
2021-05-19,422.2
2021-05-20,396.7
2021-05-21,374.9
2021-05-22,351.2
2021-05-23,331.6
2021-05-24,320.6
2021-05-25,315.3
2021-05-26,307.6
2021-05-27,300.8
2021-05-28,292.7
2021-05-29,284.1
2021-05-30,272.8
2021-05-31,265.1
2021-06-01,257.2
2021-06-02,251.3
2021-06-03,240.9
2021-06-04,232.7
2021-06-05,247.3
2021-06-06,303.0
2021-06-07,388.2
2021-06-08,471.6
2021-06-09,529.7
2021-06-10,550.3
2021-06-11,541.7
2021-06-12,517.5
2021-06-13,479.5
2021-06-14,440.7
2021-06-15,401.8
2021-06-16,369.5
2021-06-17,343.9
2021-06-18,319.9
2021-06-19,300.4
2021-06-20,283.5
2021-06-21,267.3
2021-06-22,254.7
2021-06-23,244.9
2021-06-24,230.3
2021-06-25,222.9
2021-06-26,215.8
2021-06-27,212.9
2021-06-28,207.8
2021-06-29,214.6
2021-06-30,231.3
2021-07-01,304.3
2021-07-02,400.4
2021-07-03,483.6
2021-07-04,537.4
2021-07-05,575.0
2021-07-06,605.0
2021-07-07,608.6
2021-07-08,594.3
2021-07-09,633.5
2021-07-10,770.2
2021-07-11,908.2
2021-07-12,971.4
2021-07-13,958.4
2021-07-14,891.2
2021-07-15,815.2
2021-07-16,734.4
2021-07-17,662.6
2021-07-18,607.3
2021-07-19,561.0
2021-07-20,536.3
2021-07-21,590.3
2021-07-22,683.8
2021-07-23,760.2
2021-07-24,782.4
2021-07-25,757.5
2021-07-26,707.1
2021-07-27,655.0
2021-07-28,603.6
2021-07-29,555.4
2021-07-30,512.8
2021-07-31,547.6
2021-08-01,730.3
2021-08-02,940.9
2021-08-03,1086.0
2021-08-04,1117.0
2021-08-05,1088.0
2021-08-06,1099.0
2021-08-07,1099.0
2021-08-08,1085.0
2021-08-09,1099.0
2021-08-10,1167.0
2021-08-11,1220.0
2021-08-12,1220.0
2021-08-13,1178.0
2021-08-14,1119.0
2021-08-15,1179.0
2021-08-16,1253.0
2021-08-17,1257.0
2021-08-18,1208.0
2021-08-19,1121.0
2021-08-20,1084.0
2021-08-21,1053.0
2021-08-22,1092.0
2021-08-23,1265.0
2021-08-24,1430.0
2021-08-25,1507.0
2021-08-26,1564.0
2021-08-27,1680.0
2021-08-28,1794.0
2021-08-29,1831.0
2021-08-30,1781.0
2021-08-31,1788.0
2021-09-01,1845.0
2021-09-02,1881.0
2021-09-03,1885.0
2021-09-04,1870.0
2021-09-05,1839.0
2021-09-06,1868.0
2021-09-07,1884.0
2021-09-08,1881.0
2021-09-09,2023.0
2021-09-10,2137.0
2021-09-11,2134.0
2021-09-12,2002.0
2021-09-13,1833.0
2021-09-14,1689.0
2021-09-15,1533.0
2021-09-16,1378.0
2021-09-17,1250.0
2021-09-18,1192.0
2021-09-19,1205.0
2021-09-20,1219.0
2021-09-21,1219.0
2021-09-22,1208.0
2021-09-23,1157.0
2021-09-24,1070.0
2021-09-25,965.3
2021-09-26,866.0
2021-09-27,778.4
2021-09-28,701.6
2021-09-29,638.2
2021-09-30,587.1
2021-10-01,541.5
2021-10-02,506.5
2021-10-03,485.9
2021-10-04,488.4
2021-10-05,501.2
2021-10-06,533.6
2021-10-07,538.8
2021-10-08,534.5
2021-10-09,529.5
2021-10-10,514.2
2021-10-11,491.6
2021-10-12,468.0
2021-10-13,447.3
2021-10-14,437.1
2021-10-15,440.3
2021-10-16,443.7
2021-10-17,438.0
2021-10-18,424.5
2021-10-19,417.9
2021-10-20,416.8
2021-10-21,417.8
2021-10-22,412.5
2021-10-23,405.9
2021-10-24,396.5
2021-10-25,384.9
2021-10-26,371.0
2021-10-27,357.9
2021-10-28,345.8
2021-10-29,336.7
2021-10-30,332.4
2021-10-31,337.7
2021-11-01,342.9
2021-11-02,387.2
2021-11-03,496.1
2021-11-04,573.8
2021-11-05,597.0
2021-11-06,581.5
2021-11-07,551.1
2021-11-08,507.3
2021-11-09,468.4
2021-11-10,442.5
2021-11-11,421.5
2021-11-12,398.8
2021-11-13,378.4
2021-11-14,364.6
2021-11-15,354.6
2021-11-16,352.6
2021-11-17,349.0
2021-11-18,342.1
2021-11-19,329.0
2021-11-20,322.1
2021-11-21,312.6
2021-11-22,309.8
2021-11-23,321.4
2021-11-24,336.9
2021-11-25,359.3
2021-11-26,374.8
2021-11-27,392.7
2021-11-28,456.8
2021-11-29,510.0
2021-11-30,532.1
2021-12-01,520.5
2021-12-02,502.5
2021-12-03,472.2
2021-12-04,434.7
2021-12-05,401.7
2021-12-06,374.8
2021-12-07,352.7
2021-12-08,340.7
2021-12-09,339.4
2021-12-10,344.0
2021-12-11,341.3
2021-12-12,336.2
2021-12-13,327.8
2021-12-14,321.9
2021-12-15,313.9
2021-12-16,305.3
2021-12-17,296.7
2021-12-18,290.6
2021-12-19,291.4
2021-12-20,299.2
2021-12-21,304.4
2021-12-22,309.1
2021-12-23,316.9
2021-12-24,318.1
2021-12-25,312.3
2021-12-26,305.1
2021-12-27,298.6
2021-12-28,289.8
2021-12-29,282.5
2021-12-30,274.9
2021-12-31,270.0
2022-01-01,263.1
2022-01-02,261.7
2022-01-03,256.8
2022-01-04,254.2
2022-01-05,249.9
2022-01-06,248.2
2022-01-07,242.0
2022-01-08,242.2
2022-01-09,239.3
2022-01-10,237.0
2022-01-11,237.7
2022-01-12,234.1
2022-01-13,234.2
2022-01-14,238.8
2022-01-15,242.0
2022-01-16,249.7
2022-01-17,261.4
2022-01-18,280.2
2022-01-19,301.0
2022-01-20,317.0
2022-01-21,329.6
2022-01-22,343.3
2022-01-23,355.6
2022-01-24,364.8
2022-01-25,358.4
2022-01-26,346.3
2022-01-27,329.5
2022-01-28,311.6
2022-01-29,294.6
2022-01-30,277.7
2022-01-31,263.7
2022-02-01,250.0
2022-02-02,239.4
2022-02-03,230.0
2022-02-04,219.8
2022-02-05,213.1
2022-02-06,209.1
2022-02-07,206.6
2022-02-08,202.6
2022-02-09,208.1
2022-02-10,217.1
2022-02-11,223.0
2022-02-12,235.4
2022-02-13,247.9
2022-02-14,257.1
2022-02-15,263.4
2022-02-16,274.3
2022-02-17,290.3
2022-02-18,295.7
2022-02-19,302.6
2022-02-20,306.9
2022-02-21,314.3
2022-02-22,317.7
2022-02-23,319.7
2022-02-24,317.8
2022-02-25,306.6
2022-02-26,301.1
2022-02-27,293.5
2022-02-28,281.1
2022-03-01,264.0
2022-03-02,250.7
2022-03-03,236.1
2022-03-04,226.7
2022-03-05,218.5
2022-03-06,211.0
2022-03-07,204.6
2022-03-08,200.5
2022-03-09,198.9
2022-03-10,193.3
2022-03-11,190.1
2022-03-12,188.9
2022-03-13,185.8
2022-03-14,191.2
2022-03-15,199.9
2022-03-16,214.4
2022-03-17,233.6
2022-03-18,245.4
2022-03-19,258.8
2022-03-20,269.6
2022-03-21,290.5
2022-03-22,326.9
2022-03-23,357.3
2022-03-24,379.3
2022-03-25,382.2
2022-03-26,371.6
2022-03-27,360.6
2022-03-28,349.3
2022-03-29,353.4
2022-03-30,363.5
2022-03-31,374.3
2022-04-01,390.3
2022-04-02,409.7
2022-04-03,437.2
2022-04-04,468.7
2022-04-05,502.8
2022-04-06,555.2
2022-04-07,610.4
2022-04-08,632.2
2022-04-09,622.9
2022-04-10,602.7
2022-04-11,575.5
2022-04-12,543.8
2022-04-13,541.7
2022-04-14,618.2
2022-04-15,754.5
2022-04-16,968.4
2022-04-17,1179.0
2022-04-18,1286.0
2022-04-19,1289.0
2022-04-20,1204.0
2022-04-21,1139.0
2022-04-22,1127.0
2022-04-23,1102.0
2022-04-24,1070.0
2022-04-25,1040.0
2022-04-26,1005.0
2022-04-27,1009.0
2022-04-28,1054.0
2022-04-29,1058.0
2022-04-30,1005.0
2022-05-01,936.1
2022-05-02,891.5
2022-05-03,906.7
2022-05-04,911.1
2022-05-05,877.5
2022-05-06,819.8
2022-05-07,765.0
2022-05-08,701.9
2022-05-09,633.3
2022-05-10,567.9
2022-05-11,508.7
2022-05-12,468.3
2022-05-13,437.2
2022-05-14,407.5
2022-05-15,392.6
2022-05-16,404.8
2022-05-17,443.2
2022-05-18,545.4
2022-05-19,620.9
2022-05-20,689.9
2022-05-21,708.2
2022-05-22,683.7
2022-05-23,656.6
2022-05-24,701.7
2022-05-25,810.9
