date,PUC
2020-05-22,298.2
2020-05-23,282.9
2020-05-24,272.6
2020-05-25,264.2
2020-05-26,262.3
2020-05-27,265.8
2020-05-28,277.4
2020-05-29,290.0
2020-05-30,307.6
2020-05-31,329.5
2020-06-01,342.7
2020-06-02,343.8
2020-06-03,341.2
2020-06-04,327.6
2020-06-05,311.8
2020-06-06,297.6
2020-06-07,284.1
2020-06-08,280.6
2020-06-09,280.7
2020-06-10,282.9
2020-06-11,280.4
2020-06-12,277.5
2020-06-13,274.5
2020-06-14,277.3
2020-06-15,286.8
2020-06-16,317.9
2020-06-17,358.0
2020-06-18,394.7
2020-06-19,412.5
2020-06-20,408.9
2020-06-21,398.1
2020-06-22,379.3
2020-06-23,359.2
2020-06-24,339.8
2020-06-25,321.0
2020-06-26,311.1
2020-06-27,304.3
2020-06-28,298.4
2020-06-29,295.7
2020-06-30,293.3
2020-07-01,294.0
2020-07-02,293.4
2020-07-03,291.4
2020-07-04,289.6
2020-07-05,289.1
2020-07-06,295.0
2020-07-07,337.6
2020-07-08,502.8
2020-07-09,784.8
2020-07-10,1063.0
2020-07-11,1245.0
2020-07-12,1357.0
2020-07-13,1446.0
2020-07-14,1552.0
2020-07-15,1740.0
2020-07-16,2183.0
2020-07-17,2594.0
2020-07-18,2764.0
2020-07-19,2644.0
2020-07-20,2383.0
2020-07-21,2091.0
2020-07-22,1919.0
2020-07-23,1958.0
2020-07-24,2154.0
2020-07-25,2333.0
2020-07-26,2436.0
2020-07-27,2663.0
2020-07-28,2953.0
2020-07-29,3114.0
2020-07-30,3050.0
2020-07-31,2827.0
2020-08-01,2539.0
2020-08-02,2250.0
2020-08-03,1989.0
2020-08-04,1815.0
2020-08-05,1814.0
2020-08-06,2055.0
2020-08-07,2318.0
2020-08-08,2382.0
2020-08-09,2246.0
2020-08-10,2029.0
2020-08-11,1829.0
2020-08-12,1731.0
2020-08-13,1893.0
2020-08-14,2117.0
2020-08-15,2262.0
2020-08-16,2295.0
2020-08-17,2219.0
2020-08-18,2079.0
2020-08-19,1902.0
2020-08-20,1720.0
2020-08-21,1541.0
2020-08-22,1378.0
2020-08-23,1240.0
2020-08-24,1118.0
2020-08-25,1017.0
2020-08-26,931.6
2020-08-27,865.6
2020-08-28,813.0
2020-08-29,774.4
2020-08-30,748.8
2020-08-31,723.7
2020-09-01,708.8
2020-09-02,703.1
2020-09-03,700.1
2020-09-04,681.2
2020-09-05,656.0
2020-09-06,645.3
2020-09-07,664.4
2020-09-08,760.4
2020-09-09,991.8
2020-09-10,1292.0
2020-09-11,1513.0
2020-09-12,1598.0
2020-09-13,1568.0
2020-09-14,1479.0
2020-09-15,1396.0
2020-09-16,1359.0
2020-09-17,1345.0
2020-09-18,1320.0
2020-09-19,1278.0
2020-09-20,1217.0
2020-09-21,1142.0
2020-09-22,1059.0
2020-09-23,983.5
2020-09-24,922.2
2020-09-25,919.5
2020-09-26,1088.0
2020-09-27,1614.0
2020-09-28,2159.0
2020-09-29,2483.0
2020-09-30,2624.0
2020-10-01,2584.0
2020-10-02,2467.0
2020-10-03,2300.0
2020-10-04,2151.0
2020-10-05,2027.0
2020-10-06,1902.0
2020-10-07,1779.0
2020-10-08,1731.0
2020-10-09,1735.0
2020-10-10,1783.0
2020-10-11,1811.0
2020-10-12,1769.0
2020-10-13,1675.0
2020-10-14,1743.0
2020-10-15,1953.0
2020-10-16,2119.0
2020-10-17,2280.0
2020-10-18,2589.0
2020-10-19,2986.0
2020-10-20,3148.0
2020-10-21,3085.0
2020-10-22,2999.0
2020-10-23,2809.0
2020-10-24,2526.0
2020-10-25,2247.0
2020-10-26,2102.0
2020-10-27,2033.0
2020-10-28,1937.0
2020-10-29,1819.0
2020-10-30,1723.0
2020-10-31,1665.0
2020-11-01,1753.0
2020-11-02,2108.0
2020-11-03,2728.0
2020-11-04,3225.0
2020-11-05,3258.0
2020-11-06,2961.0
2020-11-07,2570.0
2020-11-08,2185.0
2020-11-09,1861.0
2020-11-10,1601.0
2020-11-11,1388.0
2020-11-12,1224.0
2020-11-13,1096.0
2020-11-14,986.7
2020-11-15,901.9
2020-11-16,831.6
2020-11-17,774.7
2020-11-18,723.4
2020-11-19,679.3
2020-11-20,643.0
2020-11-21,610.7
2020-11-22,580.1
2020-11-23,556.7
2020-11-24,534.0
2020-11-25,514.3
2020-11-26,500.1
2020-11-27,486.9
2020-11-28,469.2
2020-11-29,460.3
2020-11-30,485.4
2020-12-01,603.8
2020-12-02,677.8
2020-12-03,705.7
2020-12-04,683.5
2020-12-05,649.0
2020-12-06,604.8
2020-12-07,567.7
2020-12-08,534.1
2020-12-09,505.3
2020-12-10,481.4
2020-12-11,462.4
2020-12-12,447.6
2020-12-13,433.4
2020-12-14,423.8
2020-12-15,428.7
2020-12-16,459.8
2020-12-17,500.9
2020-12-18,527.8
2020-12-19,535.1
2020-12-20,531.2
2020-12-21,514.6
2020-12-22,496.6
2020-12-23,488.4
2020-12-24,481.6
2020-12-25,473.3
2020-12-26,459.4
2020-12-27,448.1
2020-12-28,435.7
2020-12-29,432.4
2020-12-30,422.6
2020-12-31,414.9
2021-01-01,406.0
2021-01-02,397.9
2021-01-03,390.8
2021-01-04,387.1
2021-01-05,379.5
2021-01-06,372.9
2021-01-07,369.1
2021-01-08,365.3
2021-01-09,367.3
2021-01-10,365.8
2021-01-11,366.7
2021-01-12,366.6
2021-01-13,366.0
2021-01-14,368.1
2021-01-15,368.5
2021-01-16,364.4
2021-01-17,363.3
2021-01-18,361.1
2021-01-19,356.4
2021-01-20,353.0
2021-01-21,348.6
2021-01-22,348.3
2021-01-23,343.6
2021-01-24,341.2
2021-01-25,335.4
2021-01-26,334.0
2021-01-27,333.4
2021-01-28,333.1
2021-01-29,334.8
2021-01-30,339.8
2021-01-31,344.3
2021-02-01,348.0
2021-02-02,347.3
2021-02-03,344.3
2021-02-04,341.8
2021-02-05,339.4
2021-02-06,333.5
2021-02-07,332.0
2021-02-08,329.9
2021-02-09,325.7
2021-02-10,324.2
2021-02-11,318.1
2021-02-12,319.2
2021-02-13,316.0
2021-02-14,315.1
2021-02-15,310.7
2021-02-16,308.9
2021-02-17,304.5
2021-02-18,302.6
2021-02-19,298.4
2021-02-20,297.0
2021-02-21,294.0
2021-02-22,293.1
2021-02-23,290.4
2021-02-24,290.1
2021-02-25,289.3
2021-02-26,292.9
2021-02-27,291.6
2021-02-28,288.0
2021-03-01,285.5
2021-03-02,282.2
2021-03-03,285.4
2021-03-04,286.6
2021-03-05,293.7
2021-03-06,296.1
2021-03-07,292.0
2021-03-08,288.5
2021-03-09,282.3
2021-03-10,274.8
2021-03-11,267.5
2021-03-12,263.3
2021-03-13,253.9
2021-03-14,250.1
2021-03-15,242.8
2021-03-16,244.7
2021-03-17,253.0
2021-03-18,271.2
2021-03-19,280.4
2021-03-20,281.9
2021-03-21,282.1
2021-03-22,283.2
2021-03-23,281.0
2021-03-24,276.3
2021-03-25,271.3
2021-03-26,260.7
2021-03-27,254.1
2021-03-28,248.8
2021-03-29,240.7
2021-03-30,233.9
2021-03-31,226.9
2021-04-01,222.8
2021-04-02,216.9
2021-04-03,208.9
2021-04-04,201.6
2021-04-05,195.3
2021-04-06,193.0
2021-04-07,203.4
2021-04-08,232.3
2021-04-09,315.4
2021-04-10,509.3
2021-04-11,866.4
2021-04-12,1360.0
2021-04-13,1712.0
2021-04-14,1806.0
2021-04-15,1685.0
2021-04-16,1473.0
2021-04-17,1241.0
2021-04-18,1035.0
2021-04-19,928.9
2021-04-20,1035.0
2021-04-21,1370.0
2021-04-22,1659.0
2021-04-23,1750.0
2021-04-24,1686.0
2021-04-25,1540.0
2021-04-26,1380.0
2021-04-27,1204.0
2021-04-28,1038.0
2021-04-29,900.8
2021-04-30,782.9
2021-05-01,680.9
2021-05-02,593.1
2021-05-03,522.5
2021-05-04,460.5
2021-05-05,413.9
2021-05-06,375.2
2021-05-07,345.6
2021-05-08,318.8
2021-05-09,296.2
2021-05-10,286.7
2021-05-11,283.6
2021-05-12,277.9
2021-05-13,270.4
2021-05-14,263.2
2021-05-15,260.8
2021-05-16,261.4
2021-05-17,257.1
2021-05-18,250.4
2021-05-19,240.8
2021-05-20,232.5
2021-05-21,226.7
2021-05-22,222.1
2021-05-23,220.5
2021-05-24,223.4
2021-05-25,226.2
2021-05-26,231.6
2021-05-27,234.4
2021-05-28,231.6
2021-05-29,227.6
2021-05-30,221.3
2021-05-31,215.8
2021-06-01,213.3
2021-06-02,209.7
2021-06-03,208.3
2021-06-04,210.0
2021-06-05,221.2
2021-06-06,234.0
2021-06-07,242.9
2021-06-08,261.3
2021-06-09,282.0
2021-06-10,309.2
2021-06-11,345.3
2021-06-12,366.8
2021-06-13,375.9
2021-06-14,385.2
2021-06-15,402.4
2021-06-16,418.2
2021-06-17,419.2
2021-06-18,407.5
2021-06-19,400.1
2021-06-20,386.6
2021-06-21,382.6
2021-06-22,386.2
2021-06-23,392.9
2021-06-24,401.3
2021-06-25,394.2
2021-06-26,382.8
2021-06-27,380.4
2021-06-28,377.0
2021-06-29,370.9
2021-06-30,359.9
2021-07-01,348.1
2021-07-02,338.9
2021-07-03,331.8
2021-07-04,330.4
2021-07-05,343.8
2021-07-06,355.2
2021-07-07,359.7
2021-07-08,357.3
2021-07-09,348.8
2021-07-10,337.9
2021-07-11,327.1
2021-07-12,320.2
2021-07-13,319.1
2021-07-14,318.0
2021-07-15,320.1
2021-07-16,318.6
2021-07-17,323.5
2021-07-18,324.2
2021-07-19,321.7
2021-07-20,320.0
2021-07-21,352.6
2021-07-22,452.3
2021-07-23,600.6
2021-07-24,742.9
2021-07-25,844.8
2021-07-26,951.6
2021-07-27,1017.0
2021-07-28,1029.0
2021-07-29,1002.0
2021-07-30,969.8
2021-07-31,936.6
2021-08-01,897.2
2021-08-02,841.7
2021-08-03,783.2
2021-08-04,731.7
2021-08-05,682.3
2021-08-06,647.0
2021-08-07,625.5
2021-08-08,618.3
2021-08-09,608.6
2021-08-10,601.1
2021-08-11,584.1
2021-08-12,560.0
2021-08-13,538.9
2021-08-14,526.0
2021-08-15,524.7
2021-08-16,529.1
2021-08-17,548.6
2021-08-18,594.6
2021-08-19,675.0
2021-08-20,789.5
2021-08-21,953.6
2021-08-22,1130.0
2021-08-23,1325.0
2021-08-24,1702.0
2021-08-25,2233.0
2021-08-26,2476.0
2021-08-27,2401.0
2021-08-28,2194.0
2021-08-29,2048.0
2021-08-30,1918.0
2021-08-31,1784.0
2021-09-01,1684.0
2021-09-02,1597.0
2021-09-03,1501.0
2021-09-04,1381.0
2021-09-05,1262.0
2021-09-06,1136.0
2021-09-07,1020.0
2021-09-08,932.4
2021-09-09,874.5
2021-09-10,835.6
2021-09-11,801.7
2021-09-12,760.7
2021-09-13,713.6
2021-09-14,663.2
2021-09-15,614.9
2021-09-16,568.6
2021-09-17,529.3
2021-09-18,494.3
2021-09-19,467.6
2021-09-20,441.9
2021-09-21,417.1
2021-09-22,394.8
2021-09-23,373.0
2021-09-24,352.2
2021-09-25,334.7
2021-09-26,318.2
2021-09-27,303.3
2021-09-28,290.4
2021-09-29,278.8
2021-09-30,272.0
2021-10-01,266.7
2021-10-02,262.5
2021-10-03,263.7
2021-10-04,273.2
2021-10-05,287.2
2021-10-06,306.4
2021-10-07,330.4
2021-10-08,341.0
2021-10-09,340.7
2021-10-10,332.9
2021-10-11,329.0
2021-10-12,327.6
2021-10-13,327.8
2021-10-14,329.2
2021-10-15,329.0
2021-10-16,335.3
2021-10-17,336.0
2021-10-18,329.7
2021-10-19,314.4
2021-10-20,300.4
2021-10-21,280.2
2021-10-22,270.2
2021-10-23,256.8
2021-10-24,246.3
2021-10-25,237.5
2021-10-26,235.7
2021-10-27,236.9
2021-10-28,252.2
2021-10-29,271.6
2021-10-30,292.8
2021-10-31,305.5
2021-11-01,304.3
2021-11-02,293.7
2021-11-03,280.2
2021-11-04,264.0
2021-11-05,250.5
2021-11-06,239.1
2021-11-07,229.1
2021-11-08,219.6
2021-11-09,213.5
2021-11-10,208.9
2021-11-11,207.0
2021-11-12,202.9
2021-11-13,200.1
2021-11-14,195.0
2021-11-15,193.9
2021-11-16,191.3
2021-11-17,194.8
2021-11-18,202.3
2021-11-19,224.2
2021-11-20,260.3
2021-11-21,301.1
2021-11-22,336.7
2021-11-23,352.4
2021-11-24,343.3
2021-11-25,322.3
2021-11-26,301.0
2021-11-27,278.2
2021-11-28,257.7
2021-11-29,244.2
2021-11-30,231.4
2021-12-01,218.8
2021-12-02,211.3
2021-12-03,203.8
2021-12-04,198.3
2021-12-05,195.0
2021-12-06,193.1
2021-12-07,196.6
2021-12-08,209.2
2021-12-09,233.3
2021-12-10,266.7
2021-12-11,300.8
2021-12-12,320.6
2021-12-13,320.6
2021-12-14,310.2
2021-12-15,292.7
2021-12-16,271.6
2021-12-17,250.6
2021-12-18,231.4
2021-12-19,215.7
2021-12-20,200.3
2021-12-21,188.3
2021-12-22,180.9
2021-12-23,175.4
2021-12-24,169.2
2021-12-25,166.3
2021-12-26,161.1
2021-12-27,161.8
2021-12-28,158.1
2021-12-29,156.0
2021-12-30,158.0
2021-12-31,159.1
2022-01-01,163.4
2022-01-02,173.2
2022-01-03,180.0
2022-01-04,182.0
2022-01-05,182.8
2022-01-06,177.4
2022-01-07,174.1
2022-01-08,170.5
2022-01-09,165.5
2022-01-10,161.1
2022-01-11,160.6
2022-01-12,156.7
2022-01-13,155.9
2022-01-14,153.7
2022-01-15,150.9
2022-01-16,148.3
2022-01-17,144.9
2022-01-18,140.5
2022-01-19,138.4
2022-01-20,135.5
2022-01-21,140.9
2022-01-22,150.5
2022-01-23,166.7
2022-01-24,185.6
2022-01-25,207.0
2022-01-26,218.3
2022-01-27,221.3
2022-01-28,218.4
2022-01-29,206.7
2022-01-30,195.3
2022-01-31,184.7
2022-02-01,175.6
2022-02-02,165.7
2022-02-03,159.9
2022-02-04,151.9
2022-02-05,151.4
2022-02-06,150.6
2022-02-07,147.2
2022-02-08,144.1
2022-02-09,141.8
2022-02-10,142.6
2022-02-11,142.3
2022-02-12,139.7
2022-02-13,135.1
2022-02-14,138.9
2022-02-15,151.5
2022-02-16,175.9
2022-02-17,214.0
2022-02-18,243.1
2022-02-19,256.8
2022-02-20,258.4
2022-02-21,247.1
2022-02-22,231.0
2022-02-23,212.4
2022-02-24,198.5
2022-02-25,181.9
2022-02-26,168.7
2022-02-27,160.8
2022-02-28,149.6
2022-03-01,141.5
2022-03-02,135.4
2022-03-03,126.3
2022-03-04,123.1
2022-03-05,117.8
2022-03-06,113.4
2022-03-07,111.2
2022-03-08,108.3
2022-03-09,103.2
2022-03-10,100.2
2022-03-11,103.0
2022-03-12,110.5
2022-03-13,119.6
2022-03-14,125.4
2022-03-15,130.7
2022-03-16,138.2
2022-03-17,138.0
2022-03-18,137.0
2022-03-19,130.8
2022-03-20,125.0
2022-03-21,116.9
2022-03-22,108.2
2022-03-23,99.31
2022-03-24,90.93
2022-03-25,84.43
2022-03-26,79.04
2022-03-27,77.45
2022-03-28,75.63
2022-03-29,75.64
2022-03-30,76.63
2022-03-31,78.59
2022-04-01,75.97
2022-04-02,74.12
2022-04-03,72.56
2022-04-04,68.79
2022-04-05,67.81
2022-04-06,68.48
2022-04-07,75.21
2022-04-08,87.79
2022-04-09,106.5
2022-04-10,128.1
2022-04-11,145.2
2022-04-12,157.9
2022-04-13,158.5
2022-04-14,153.7
2022-04-15,146.2
2022-04-16,134.7
2022-04-17,122.6
2022-04-18,109.1
2022-04-19,92.28
2022-04-20,79.13
2022-04-21,66.83
2022-04-22,56.9
2022-04-23,48.59
2022-04-24,42.88
2022-04-25,38.38
2022-04-26,36.08
2022-04-27,35.32
2022-04-28,40.88
2022-04-29,57.29
2022-04-30,93.84
2022-05-01,163.2
2022-05-02,255.8
2022-05-03,359.7
2022-05-04,464.7
2022-05-05,557.5
2022-05-06,660.4
2022-05-07,792.0
2022-05-08,920.1
2022-05-09,1010.0
2022-05-10,1073.0
2022-05-11,1151.0
2022-05-12,1192.0
2022-05-13,1138.0
2022-05-14,1018.0
2022-05-15,868.4
2022-05-16,721.8
2022-05-17,594.8
2022-05-18,491.8
2022-05-19,417.7
2022-05-20,359.7
2022-05-21,312.7
2022-05-22,277.4
2022-05-23,243.7
2022-05-24,223.6
2022-05-25,212.8
2022-05-26,214.3
