date,PUC
2020-05-21,696.8
2020-05-22,693.7
2020-05-23,681.8
2020-05-24,675.2
2020-05-25,698.2
2020-05-26,774.8
2020-05-27,912.0
2020-05-28,1122.0
2020-05-29,1661.0
2020-05-30,2264.0
2020-05-31,2535.0
2020-06-01,2444.0
2020-06-02,2190.0
2020-06-03,1896.0
2020-06-04,1637.0
2020-06-05,1424.0
2020-06-06,1261.0
2020-06-07,1123.0
2020-06-08,1044.0
2020-06-09,989.2
2020-06-10,954.5
2020-06-11,905.4
2020-06-12,856.2
2020-06-13,809.9
2020-06-14,787.2
2020-06-15,780.6
2020-06-16,784.7
2020-06-17,785.4
2020-06-18,781.9
2020-06-19,772.6
2020-06-20,787.4
2020-06-21,834.0
2020-06-22,877.2
2020-06-23,890.8
2020-06-24,897.9
2020-06-25,981.1
2020-06-26,1253.0
2020-06-27,1488.0
2020-06-28,1549.0
2020-06-29,1489.0
2020-06-30,1380.0
2020-07-01,1330.0
2020-07-02,1293.0
2020-07-03,1251.0
2020-07-04,1176.0
2020-07-05,1111.0
2020-07-06,1056.0
2020-07-07,1022.0
2020-07-08,1014.0
2020-07-09,1014.0
2020-07-10,1029.0
2020-07-11,1045.0
2020-07-12,1037.0
2020-07-13,998.1
2020-07-14,948.4
2020-07-15,898.6
2020-07-16,857.9
2020-07-17,830.0
2020-07-18,800.4
2020-07-19,770.8
2020-07-20,741.9
2020-07-21,716.9
2020-07-22,696.3
2020-07-23,699.1
2020-07-24,714.4
2020-07-25,732.9
2020-07-26,760.7
2020-07-27,845.3
2020-07-28,1042.0
2020-07-29,1361.0
2020-07-30,1684.0
2020-07-31,1953.0
2020-08-01,2120.0
2020-08-02,2173.0
2020-08-03,2121.0
2020-08-04,2014.0
2020-08-05,1874.0
2020-08-06,1726.0
2020-08-07,1590.0
2020-08-08,1473.0
2020-08-09,1365.0
2020-08-10,1259.0
2020-08-11,1165.0
2020-08-12,1073.0
2020-08-13,1011.0
2020-08-14,983.7
2020-08-15,968.0
2020-08-16,986.5
2020-08-17,1095.0
2020-08-18,1301.0
2020-08-19,1548.0
2020-08-20,1727.0
2020-08-21,1778.0
2020-08-22,1712.0
2020-08-23,1592.0
2020-08-24,1458.0
2020-08-25,1336.0
2020-08-26,1247.0
2020-08-27,1204.0
2020-08-28,1259.0
2020-08-29,1333.0
2020-08-30,1349.0
2020-08-31,1317.0
2020-09-01,1252.0
2020-09-02,1195.0
2020-09-03,1134.0
2020-09-04,1090.0
2020-09-05,1095.0
2020-09-06,1199.0
2020-09-07,1351.0
2020-09-08,1456.0
2020-09-09,1551.0
2020-09-10,1598.0
2020-09-11,1719.0
2020-09-12,2047.0
2020-09-13,2324.0
2020-09-14,2500.0
2020-09-15,2570.0
2020-09-16,2504.0
2020-09-17,2308.0
2020-09-18,2057.0
2020-09-19,1796.0
2020-09-20,1575.0
2020-09-21,1415.0
2020-09-22,1309.0
2020-09-23,1229.0
2020-09-24,1151.0
2020-09-25,1067.0
2020-09-26,990.9
2020-09-27,916.3
2020-09-28,854.7
2020-09-29,806.2
2020-09-30,784.3
2020-10-01,764.2
2020-10-02,755.7
2020-10-03,761.3
2020-10-04,773.1
2020-10-05,798.5
2020-10-06,830.2
2020-10-07,853.5
2020-10-08,871.9
2020-10-09,876.6
2020-10-10,875.2
2020-10-11,857.4
2020-10-12,827.1
2020-10-13,789.0
2020-10-14,771.3
2020-10-15,770.0
2020-10-16,775.8
2020-10-17,854.0
2020-10-18,1153.0
2020-10-19,1604.0
2020-10-20,2049.0
2020-10-21,2333.0
2020-10-22,2342.0
2020-10-23,2191.0
2020-10-24,1986.0
2020-10-25,1804.0
2020-10-26,1676.0
2020-10-27,1526.0
2020-10-28,1371.0
2020-10-29,1222.0
2020-10-30,1080.0
2020-10-31,954.9
2020-11-01,850.2
2020-11-02,771.1
2020-11-03,741.5
2020-11-04,711.6
2020-11-05,710.9
2020-11-06,855.4
2020-11-07,1051.0
2020-11-08,1203.0
2020-11-09,1267.0
2020-11-10,1239.0
2020-11-11,1155.0
2020-11-12,1076.0
2020-11-13,1003.0
2020-11-14,923.3
2020-11-15,852.1
2020-11-16,787.5
2020-11-17,735.4
2020-11-18,698.4
2020-11-19,660.3
2020-11-20,623.5
2020-11-21,602.3
2020-11-22,593.9
2020-11-23,587.3
2020-11-24,574.2
2020-11-25,554.0
2020-11-26,533.6
2020-11-27,515.2
2020-11-28,498.5
2020-11-29,486.5
2020-11-30,478.0
2020-12-01,465.0
2020-12-02,453.8
2020-12-03,446.1
2020-12-04,437.9
2020-12-05,434.0
2020-12-06,423.6
2020-12-07,415.9
2020-12-08,410.9
2020-12-09,409.4
2020-12-10,411.1
2020-12-11,415.5
2020-12-12,416.4
2020-12-13,416.5
2020-12-14,409.4
2020-12-15,408.2
2020-12-16,404.1
2020-12-17,400.1
2020-12-18,390.1
2020-12-19,384.9
2020-12-20,383.4
2020-12-21,381.8
2020-12-22,379.9
2020-12-23,387.3
2020-12-24,393.8
2020-12-25,397.3
2020-12-26,395.0
2020-12-27,391.9
2020-12-28,390.0
2020-12-29,383.6
2020-12-30,379.5
2020-12-31,376.3
2021-01-01,385.1
2021-01-02,410.0
2021-01-03,478.6
2021-01-04,557.1
2021-01-05,595.1
2021-01-06,594.0
2021-01-07,570.1
2021-01-08,535.8
2021-01-09,503.0
2021-01-10,476.7
2021-01-11,449.9
2021-01-12,430.8
2021-01-13,413.1
2021-01-14,400.1
2021-01-15,386.6
2021-01-16,373.5
2021-01-17,361.2
2021-01-18,361.0
2021-01-19,361.5
2021-01-20,367.7
2021-01-21,365.2
2021-01-22,361.2
2021-01-23,359.8
2021-01-24,375.7
2021-01-25,397.3
2021-01-26,419.4
2021-01-27,428.9
2021-01-28,443.8
2021-01-29,480.4
2021-01-30,542.9
2021-01-31,634.5
2021-02-01,788.0
2021-02-02,1078.0
2021-02-03,1444.0
2021-02-04,1762.0
2021-02-05,1854.0
2021-02-06,1754.0
2021-02-07,1562.0
2021-02-08,1358.0
2021-02-09,1225.0
2021-02-10,1111.0
2021-02-11,998.0
2021-02-12,885.5
2021-02-13,784.0
2021-02-14,696.3
2021-02-15,627.1
2021-02-16,580.1
2021-02-17,552.2
2021-02-18,545.3
2021-02-19,532.3
2021-02-20,529.1
2021-02-21,544.0
2021-02-22,564.1
2021-02-23,575.8
2021-02-24,572.6
2021-02-25,562.7
2021-02-26,593.8
2021-02-27,742.1
2021-02-28,900.3
2021-03-01,1126.0
2021-03-02,1269.0
2021-03-03,1277.0
2021-03-04,1200.0
2021-03-05,1084.0
2021-03-06,963.9
2021-03-07,852.1
2021-03-08,764.2
2021-03-09,705.5
2021-03-10,650.2
2021-03-11,606.3
2021-03-12,564.4
2021-03-13,527.8
2021-03-14,493.7
2021-03-15,466.1
2021-03-16,450.4
2021-03-17,451.6
2021-03-18,454.0
2021-03-19,453.6
2021-03-20,439.9
2021-03-21,421.7
2021-03-22,418.0
2021-03-23,456.2
2021-03-24,505.8
2021-03-25,607.0
2021-03-26,819.6
2021-03-27,1107.0
2021-03-28,1278.0
2021-03-29,1277.0
2021-03-30,1173.0
2021-03-31,1054.0
2021-04-01,990.4
2021-04-02,1111.0
2021-04-03,1350.0
2021-04-04,1493.0
2021-04-05,1492.0
2021-04-06,1380.0
2021-04-07,1225.0
2021-04-08,1068.0
2021-04-09,921.2
2021-04-10,812.0
2021-04-11,719.2
2021-04-12,646.4
2021-04-13,579.7
2021-04-14,530.9
2021-04-15,489.5
2021-04-16,453.4
2021-04-17,419.8
2021-04-18,395.0
2021-04-19,395.1
2021-04-20,424.8
2021-04-21,459.6
2021-04-22,493.5
2021-04-23,518.2
2021-04-24,525.8
2021-04-25,514.5
2021-04-26,486.2
2021-04-27,454.9
2021-04-28,427.2
2021-04-29,398.7
2021-04-30,366.6
2021-05-01,342.0
2021-05-02,322.3
2021-05-03,306.3
2021-05-04,291.1
2021-05-05,283.5
2021-05-06,272.8
2021-05-07,263.6
2021-05-08,257.7
2021-05-09,248.4
2021-05-10,241.7
2021-05-11,235.4
2021-05-12,234.3
2021-05-13,236.3
2021-05-14,233.5
2021-05-15,230.9
2021-05-16,224.1
2021-05-17,220.5
2021-05-18,211.5
2021-05-19,200.7
2021-05-20,193.8
2021-05-21,186.1
2021-05-22,180.7
2021-05-23,176.9
2021-05-24,173.8
2021-05-25,172.1
2021-05-26,169.9
2021-05-27,165.4
2021-05-28,161.9
2021-05-29,158.2
2021-05-30,154.8
2021-05-31,151.1
2021-06-01,151.3
2021-06-02,149.0
2021-06-03,146.0
2021-06-04,145.4
2021-06-05,148.7
2021-06-06,152.1
2021-06-07,150.8
2021-06-08,149.6
2021-06-09,147.6
2021-06-10,145.1
2021-06-11,143.7
2021-06-12,141.6
2021-06-13,140.5
2021-06-14,136.3
2021-06-15,135.3
2021-06-16,133.0
2021-06-17,133.6
2021-06-18,135.4
2021-06-19,136.6
2021-06-20,136.5
2021-06-21,142.1
2021-06-22,150.2
2021-06-23,157.3
2021-06-24,160.5
2021-06-25,161.5
2021-06-26,160.7
2021-06-27,169.8
2021-06-28,174.9
2021-06-29,181.3
2021-06-30,186.1
2021-07-01,188.1
2021-07-02,188.2
2021-07-03,193.1
2021-07-04,208.3
2021-07-05,233.3
2021-07-06,298.6
2021-07-07,451.8
2021-07-08,626.6
2021-07-09,754.3
2021-07-10,807.7
2021-07-11,794.5
2021-07-12,763.6
2021-07-13,752.8
2021-07-14,737.3
2021-07-15,716.7
2021-07-16,683.7
2021-07-17,646.1
2021-07-18,607.1
2021-07-19,566.1
2021-07-20,532.7
2021-07-21,535.9
2021-07-22,575.0
2021-07-23,624.3
2021-07-24,674.9
2021-07-25,735.0
2021-07-26,795.8
2021-07-27,908.9
2021-07-28,1130.0
2021-07-29,1592.0
2021-07-30,2026.0
2021-07-31,2174.0
2021-08-01,2081.0
2021-08-02,1920.0
2021-08-03,1745.0
2021-08-04,1563.0
2021-08-05,1380.0
2021-08-06,1217.0
2021-08-07,1083.0
2021-08-08,972.3
2021-08-09,881.9
2021-08-10,808.1
2021-08-11,767.7
2021-08-12,759.3
2021-08-13,770.7
2021-08-14,794.6
2021-08-15,822.3
2021-08-16,849.5
2021-08-17,866.5
2021-08-18,875.3
2021-08-19,865.3
2021-08-20,850.8
2021-08-21,821.1
2021-08-22,789.4
2021-08-23,776.6
2021-08-24,784.9
2021-08-25,817.7
2021-08-26,850.8
2021-08-27,876.0
2021-08-28,870.6
2021-08-29,841.6
2021-08-30,791.7
2021-08-31,737.4
2021-09-01,681.5
2021-09-02,629.0
2021-09-03,588.8
2021-09-04,566.7
2021-09-05,594.1
2021-09-06,656.8
2021-09-07,719.0
2021-09-08,760.4
2021-09-09,770.9
2021-09-10,761.7
2021-09-11,739.4
2021-09-12,714.2
2021-09-13,706.7
2021-09-14,717.9
2021-09-15,711.1
2021-09-16,700.0
2021-09-17,697.3
2021-09-18,698.9
2021-09-19,688.9
2021-09-20,669.9
2021-09-21,650.5
2021-09-22,644.7
2021-09-23,641.2
2021-09-24,639.8
2021-09-25,636.1
2021-09-26,623.7
2021-09-27,615.7
2021-09-28,605.1
2021-09-29,589.8
2021-09-30,566.8
2021-10-01,538.0
2021-10-02,511.7
2021-10-03,491.9
2021-10-04,480.0
2021-10-05,479.9
2021-10-06,488.3
2021-10-07,491.3
2021-10-08,487.3
2021-10-09,472.2
2021-10-10,450.2
2021-10-11,437.8
2021-10-12,435.9
2021-10-13,448.1
2021-10-14,573.0
2021-10-15,710.4
2021-10-16,780.1
2021-10-17,772.7
2021-10-18,726.6
2021-10-19,676.3
2021-10-20,619.0
2021-10-21,565.5
2021-10-22,523.0
2021-10-23,477.4
2021-10-24,437.5
2021-10-25,399.1
2021-10-26,370.5
2021-10-27,377.2
2021-10-28,505.2
2021-10-29,615.3
2021-10-30,666.1
2021-10-31,705.1
2021-11-01,690.4
2021-11-02,645.0
2021-11-03,585.8
2021-11-04,603.9
2021-11-05,634.5
2021-11-06,629.2
2021-11-07,591.9
2021-11-08,542.7
2021-11-09,493.3
2021-11-10,446.1
2021-11-11,407.9
2021-11-12,374.0
2021-11-13,360.0
2021-11-14,356.7
2021-11-15,356.2
2021-11-16,348.2
2021-11-17,335.5
2021-11-18,319.4
2021-11-19,301.1
2021-11-20,284.9
2021-11-21,270.7
2021-11-22,263.0
2021-11-23,255.3
2021-11-24,251.8
2021-11-25,251.9
2021-11-26,253.1
2021-11-27,250.0
2021-11-28,245.4
2021-11-29,241.3
2021-11-30,236.8
2021-12-01,230.7
2021-12-02,223.8
2021-12-03,220.2
2021-12-04,217.8
2021-12-05,212.9
2021-12-06,212.2
2021-12-07,207.4
2021-12-08,208.0
2021-12-09,206.6
2021-12-10,204.6
2021-12-11,202.6
2021-12-12,202.7
2021-12-13,202.0
2021-12-14,202.1
2021-12-15,208.9
2021-12-16,214.8
2021-12-17,221.7
2021-12-18,226.5
2021-12-19,233.6
2021-12-20,252.6
2021-12-21,284.0
2021-12-22,314.3
2021-12-23,329.0
2021-12-24,337.1
2021-12-25,333.9
2021-12-26,320.1
2021-12-27,305.8
2021-12-28,288.0
2021-12-29,275.1
2021-12-30,262.1
2021-12-31,252.4
2022-01-01,241.3
2022-01-02,232.8
2022-01-03,223.2
2022-01-04,216.4
2022-01-05,215.6
2022-01-06,216.4
2022-01-07,232.2
2022-01-08,259.0
2022-01-09,277.3
2022-01-10,280.7
2022-01-11,283.3
2022-01-12,293.5
2022-01-13,301.6
2022-01-14,301.2
2022-01-15,289.2
2022-01-16,276.2
2022-01-17,264.0
2022-01-18,259.6
2022-01-19,256.9
2022-01-20,257.9
2022-01-21,255.2
2022-01-22,248.4
2022-01-23,241.1
2022-01-24,235.2
2022-01-25,229.6
2022-01-26,225.9
2022-01-27,224.1
2022-01-28,219.3
2022-01-29,214.7
2022-01-30,209.7
2022-01-31,206.2
2022-02-01,199.5
2022-02-02,197.0
2022-02-03,192.4
2022-02-04,185.7
2022-02-05,179.9
2022-02-06,173.5
2022-02-07,167.7
2022-02-08,164.9
2022-02-09,161.5
2022-02-10,157.9
2022-02-11,168.3
2022-02-12,201.8
2022-02-13,283.0
2022-02-14,390.1
2022-02-15,468.2
2022-02-16,488.7
2022-02-17,474.4
2022-02-18,434.3
2022-02-19,389.8
2022-02-20,344.3
2022-02-21,304.3
2022-02-22,275.4
2022-02-23,257.0
2022-02-24,271.8
2022-02-25,366.8
2022-02-26,496.2
2022-02-27,610.7
2022-02-28,694.0
2022-03-01,745.9
2022-03-02,804.6
2022-03-03,882.4
2022-03-04,946.6
2022-03-05,966.6
2022-03-06,900.4
2022-03-07,788.3
2022-03-08,674.6
2022-03-09,562.9
2022-03-10,474.8
2022-03-11,402.6
2022-03-12,347.7
2022-03-13,305.5
2022-03-14,269.9
2022-03-15,247.3
2022-03-16,229.4
2022-03-17,223.8
2022-03-18,226.7
2022-03-19,234.2
2022-03-20,243.3
2022-03-21,242.4
2022-03-22,240.6
2022-03-23,233.6
2022-03-24,227.5
2022-03-25,224.5
2022-03-26,224.9
2022-03-27,242.0
2022-03-28,259.1
2022-03-29,280.5
2022-03-30,323.7
2022-03-31,425.9
2022-04-01,593.4
2022-04-02,704.6
2022-04-03,729.6
2022-04-04,693.3
2022-04-05,635.0
2022-04-06,568.8
2022-04-07,504.5
2022-04-08,454.6
2022-04-09,414.3
2022-04-10,373.8
2022-04-11,336.5
2022-04-12,302.3
2022-04-13,270.6
2022-04-14,243.7
2022-04-15,216.5
2022-04-16,202.6
2022-04-17,197.4
2022-04-18,200.9
2022-04-19,215.4
2022-04-20,226.5
2022-04-21,243.6
2022-04-22,293.4
2022-04-23,361.8
2022-04-24,437.0
2022-04-25,532.6
2022-04-26,633.3
2022-04-27,666.1
2022-04-28,646.2
2022-04-29,593.2
2022-04-30,524.9
2022-05-01,484.4
2022-05-02,476.3
2022-05-03,496.7
2022-05-04,547.8
2022-05-05,632.6
2022-05-06,708.8
2022-05-07,746.0
2022-05-08,757.6
2022-05-09,730.3
2022-05-10,666.8
2022-05-11,605.9
2022-05-12,589.0
2022-05-13,597.5
2022-05-14,615.1
2022-05-15,606.4
2022-05-16,584.6
2022-05-17,551.0
2022-05-18,525.7
2022-05-19,510.9
2022-05-20,551.1
2022-05-21,612.5
2022-05-22,676.5
2022-05-23,705.9
2022-05-24,706.6
2022-05-25,766.7
