date,PUC
2020-05-21,1030.0
2020-05-22,902.5
2020-05-23,782.2
2020-05-24,681.1
2020-05-25,602.1
2020-05-26,542.2
2020-05-27,488.5
2020-05-28,447.8
2020-05-29,413.8
2020-05-30,385.4
2020-05-31,365.4
2020-06-01,357.0
2020-06-02,376.0
2020-06-03,394.9
2020-06-04,406.5
2020-06-05,403.0
2020-06-06,392.1
2020-06-07,374.7
2020-06-08,359.3
2020-06-09,343.7
2020-06-10,351.9
2020-06-11,398.3
2020-06-12,536.1
2020-06-13,752.4
2020-06-14,927.8
2020-06-15,1022.0
2020-06-16,1039.0
2020-06-17,1004.0
2020-06-18,939.8
2020-06-19,875.9
2020-06-20,806.2
2020-06-21,738.3
2020-06-22,675.9
2020-06-23,618.4
2020-06-24,565.6
2020-06-25,521.1
2020-06-26,480.4
2020-06-27,448.1
2020-06-28,414.8
2020-06-29,387.9
2020-06-30,388.3
2020-07-01,432.5
2020-07-02,577.0
2020-07-03,792.0
2020-07-04,990.2
2020-07-05,1108.0
2020-07-06,1135.0
2020-07-07,1100.0
2020-07-08,1046.0
2020-07-09,1000.0
2020-07-10,1058.0
2020-07-11,1182.0
2020-07-12,1317.0
2020-07-13,1494.0
2020-07-14,1719.0
2020-07-15,1852.0
2020-07-16,1855.0
2020-07-17,1782.0
2020-07-18,1696.0
2020-07-19,1654.0
2020-07-20,1685.0
2020-07-21,1770.0
2020-07-22,1827.0
2020-07-23,1836.0
2020-07-24,1812.0
2020-07-25,1830.0
2020-07-26,1917.0
2020-07-27,1962.0
2020-07-28,2015.0
2020-07-29,2199.0
2020-07-30,2321.0
2020-07-31,2276.0
2020-08-01,2111.0
2020-08-02,1905.0
2020-08-03,1694.0
2020-08-04,1504.0
2020-08-05,1337.0
2020-08-06,1203.0
2020-08-07,1080.0
2020-08-08,976.3
2020-08-09,900.3
2020-08-10,833.0
2020-08-11,784.5
2020-08-12,739.9
2020-08-13,716.2
2020-08-14,753.6
2020-08-15,855.8
2020-08-16,963.3
2020-08-17,1063.0
2020-08-18,1117.0
2020-08-19,1122.0
2020-08-20,1094.0
2020-08-21,1073.0
2020-08-22,1060.0
2020-08-23,1042.0
2020-08-24,1012.0
2020-08-25,964.8
2020-08-26,914.1
2020-08-27,860.8
2020-08-28,804.2
2020-08-29,760.2
2020-08-30,740.1
2020-08-31,761.9
2020-09-01,796.0
2020-09-02,823.6
2020-09-03,846.8
2020-09-04,864.4
2020-09-05,886.6
2020-09-06,896.5
2020-09-07,891.6
2020-09-08,871.0
2020-09-09,838.8
2020-09-10,794.0
2020-09-11,750.2
2020-09-12,716.6
2020-09-13,698.2
2020-09-14,698.0
2020-09-15,705.8
2020-09-16,745.0
2020-09-17,832.5
2020-09-18,943.4
2020-09-19,1029.0
2020-09-20,1091.0
2020-09-21,1141.0
2020-09-22,1229.0
2020-09-23,1312.0
2020-09-24,1357.0
2020-09-25,1375.0
2020-09-26,1419.0
2020-09-27,1429.0
2020-09-28,1380.0
2020-09-29,1287.0
2020-09-30,1225.0
2020-10-01,1167.0
2020-10-02,1108.0
2020-10-03,1048.0
2020-10-04,1008.0
2020-10-05,943.6
2020-10-06,874.4
2020-10-07,798.8
2020-10-08,722.8
2020-10-09,656.2
2020-10-10,601.0
2020-10-11,562.3
2020-10-12,534.3
2020-10-13,523.4
2020-10-14,524.6
2020-10-15,529.1
2020-10-16,529.9
2020-10-17,524.5
2020-10-18,520.2
2020-10-19,561.2
2020-10-20,636.2
2020-10-21,707.8
2020-10-22,758.3
2020-10-23,784.2
2020-10-24,806.8
2020-10-25,813.8
2020-10-26,823.7
2020-10-27,827.7
2020-10-28,796.2
2020-10-29,745.5
2020-10-30,679.6
2020-10-31,618.5
2020-11-01,565.3
2020-11-02,523.4
2020-11-03,486.5
2020-11-04,457.3
2020-11-05,436.9
2020-11-06,427.6
2020-11-07,433.3
2020-11-08,445.9
2020-11-09,451.5
2020-11-10,450.5
2020-11-11,437.1
2020-11-12,424.1
2020-11-13,416.3
2020-11-14,406.9
2020-11-15,404.9
2020-11-16,400.2
2020-11-17,389.7
2020-11-18,382.3
2020-11-19,375.1
2020-11-20,367.6
2020-11-21,364.4
2020-11-22,366.9
2020-11-23,372.9
2020-11-24,378.6
2020-11-25,380.5
2020-11-26,376.2
2020-11-27,372.2
2020-11-28,365.1
2020-11-29,359.1
2020-11-30,354.1
2020-12-01,373.4
2020-12-02,468.7
2020-12-03,604.5
2020-12-04,733.8
2020-12-05,799.2
2020-12-06,794.1
2020-12-07,740.5
2020-12-08,678.6
2020-12-09,615.7
2020-12-10,559.1
2020-12-11,516.7
2020-12-12,478.2
2020-12-13,449.6
2020-12-14,423.9
2020-12-15,406.6
2020-12-16,393.7
2020-12-17,383.7
2020-12-18,373.4
2020-12-19,363.1
2020-12-20,358.9
2020-12-21,352.9
2020-12-22,349.6
2020-12-23,342.4
2020-12-24,339.7
2020-12-25,335.8
2020-12-26,333.7
2020-12-27,328.2
2020-12-28,326.4
2020-12-29,323.5
2020-12-30,321.0
2020-12-31,316.0
2021-01-01,312.9
2021-01-02,307.8
2021-01-03,306.1
2021-01-04,307.5
2021-01-05,303.8
2021-01-06,299.9
2021-01-07,306.7
2021-01-08,317.9
2021-01-09,337.3
2021-01-10,357.6
2021-01-11,367.9
2021-01-12,365.4
2021-01-13,354.3
2021-01-14,343.3
2021-01-15,326.1
2021-01-16,312.0
2021-01-17,296.9
2021-01-18,286.7
2021-01-19,275.6
2021-01-20,269.6
2021-01-21,261.8
2021-01-22,257.5
2021-01-23,256.0
2021-01-24,260.3
2021-01-25,266.5
2021-01-26,263.0
2021-01-27,259.9
2021-01-28,257.4
2021-01-29,251.3
2021-01-30,244.3
2021-01-31,236.4
2021-02-01,234.0
2021-02-02,226.1
2021-02-03,222.7
2021-02-04,229.5
2021-02-05,247.3
2021-02-06,265.9
2021-02-07,283.2
2021-02-08,303.9
2021-02-09,381.3
2021-02-10,522.0
2021-02-11,674.6
2021-02-12,804.0
2021-02-13,890.7
2021-02-14,958.2
2021-02-15,974.9
2021-02-16,949.4
2021-02-17,891.8
2021-02-18,821.5
2021-02-19,750.6
2021-02-20,685.5
2021-02-21,621.0
2021-02-22,568.5
2021-02-23,522.1
2021-02-24,477.9
2021-02-25,447.1
2021-02-26,421.3
2021-02-27,397.3
2021-02-28,376.8
2021-03-01,358.1
2021-03-02,341.8
2021-03-03,327.7
2021-03-04,312.4
2021-03-05,303.1
2021-03-06,288.5
2021-03-07,280.3
2021-03-08,270.8
2021-03-09,263.1
2021-03-10,253.4
2021-03-11,246.0
2021-03-12,241.0
2021-03-13,231.8
2021-03-14,224.3
2021-03-15,217.5
2021-03-16,213.3
2021-03-17,206.1
2021-03-18,208.5
2021-03-19,216.6
2021-03-20,230.8
2021-03-21,246.0
2021-03-22,253.6
2021-03-23,254.0
2021-03-24,251.5
2021-03-25,243.5
2021-03-26,240.2
2021-03-27,232.6
2021-03-28,229.5
2021-03-29,220.1
2021-03-30,213.7
2021-03-31,204.9
2021-04-01,199.5
2021-04-02,198.2
2021-04-03,204.3
2021-04-04,212.9
2021-04-05,217.0
2021-04-06,217.1
2021-04-07,214.6
2021-04-08,207.2
2021-04-09,195.0
2021-04-10,191.3
2021-04-11,189.1
2021-04-12,189.2
2021-04-13,183.8
2021-04-14,181.9
2021-04-15,180.7
2021-04-16,184.8
2021-04-17,202.7
2021-04-18,233.0
2021-04-19,273.8
2021-04-20,316.6
2021-04-21,360.9
2021-04-22,392.8
2021-04-23,397.1
2021-04-24,382.1
2021-04-25,366.2
2021-04-26,369.1
2021-04-27,409.0
2021-04-28,483.8
2021-04-29,566.9
2021-04-30,645.4
2021-05-01,686.2
2021-05-02,691.2
2021-05-03,655.8
2021-05-04,593.4
2021-05-05,529.7
2021-05-06,471.2
2021-05-07,428.0
2021-05-08,390.3
2021-05-09,355.7
2021-05-10,327.1
2021-05-11,301.1
2021-05-12,291.6
2021-05-13,301.2
2021-05-14,327.1
2021-05-15,355.6
2021-05-16,366.4
2021-05-17,359.1
2021-05-18,343.4
2021-05-19,318.1
2021-05-20,305.3
2021-05-21,302.8
2021-05-22,319.9
2021-05-23,352.2
2021-05-24,394.7
2021-05-25,447.8
2021-05-26,497.0
2021-05-27,514.9
2021-05-28,509.7
2021-05-29,479.7
2021-05-30,440.2
2021-05-31,397.3
2021-06-01,359.2
2021-06-02,335.3
2021-06-03,359.4
2021-06-04,414.2
2021-06-05,471.0
2021-06-06,506.7
2021-06-07,513.2
2021-06-08,501.8
2021-06-09,474.3
2021-06-10,441.6
2021-06-11,409.3
2021-06-12,380.6
2021-06-13,349.1
2021-06-14,324.8
2021-06-15,298.4
2021-06-16,277.8
2021-06-17,262.3
2021-06-18,249.5
2021-06-19,238.2
2021-06-20,231.7
2021-06-21,226.0
2021-06-22,220.5
2021-06-23,217.0
2021-06-24,209.1
2021-06-25,203.0
2021-06-26,200.2
2021-06-27,198.3
2021-06-28,199.2
2021-06-29,218.1
2021-06-30,295.2
2021-07-01,433.8
2021-07-02,587.9
2021-07-03,704.0
2021-07-04,749.3
2021-07-05,741.4
2021-07-06,699.2
2021-07-07,639.0
2021-07-08,573.0
2021-07-09,516.3
2021-07-10,467.9
2021-07-11,423.2
2021-07-12,380.0
2021-07-13,350.1
2021-07-14,320.1
2021-07-15,324.2
2021-07-16,410.2
2021-07-17,539.9
2021-07-18,656.6
2021-07-19,718.0
2021-07-20,717.9
2021-07-21,690.1
2021-07-22,644.4
2021-07-23,595.0
2021-07-24,546.0
2021-07-25,505.1
2021-07-26,466.5
2021-07-27,436.2
2021-07-28,410.4
2021-07-29,390.8
2021-07-30,368.0
2021-07-31,350.0
2021-08-01,333.5
2021-08-02,316.1
2021-08-03,299.2
2021-08-04,290.1
2021-08-05,275.8
2021-08-06,264.3
2021-08-07,255.6
2021-08-08,248.6
2021-08-09,241.0
2021-08-10,234.4
2021-08-11,231.1
2021-08-12,225.6
2021-08-13,222.9
2021-08-14,220.6
2021-08-15,230.9
2021-08-16,257.5
2021-08-17,285.0
2021-08-18,306.9
2021-08-19,317.0
2021-08-20,316.4
2021-08-21,307.5
2021-08-22,294.3
2021-08-23,284.4
2021-08-24,274.2
2021-08-25,277.7
2021-08-26,323.1
2021-08-27,419.9
2021-08-28,523.4
2021-08-29,582.5
2021-08-30,599.7
2021-08-31,585.1
2021-09-01,555.0
2021-09-02,518.6
2021-09-03,485.2
2021-09-04,463.7
2021-09-05,446.3
2021-09-06,430.0
2021-09-07,409.8
2021-09-08,389.6
2021-09-09,365.2
2021-09-10,345.3
2021-09-11,324.0
2021-09-12,304.2
2021-09-13,283.6
2021-09-14,268.4
2021-09-15,250.5
2021-09-16,236.0
2021-09-17,222.9
2021-09-18,213.6
2021-09-19,212.3
2021-09-20,221.4
2021-09-21,244.8
2021-09-22,273.7
2021-09-23,295.5
2021-09-24,313.4
2021-09-25,336.1
2021-09-26,365.8
2021-09-27,386.1
2021-09-28,388.7
2021-09-29,374.0
2021-09-30,361.6
2021-10-01,350.6
2021-10-02,341.7
2021-10-03,335.3
2021-10-04,332.1
2021-10-05,328.5
2021-10-06,310.9
2021-10-07,287.3
2021-10-08,262.7
2021-10-09,248.7
2021-10-10,236.9
2021-10-11,236.6
2021-10-12,233.3
2021-10-13,225.1
2021-10-14,213.0
2021-10-15,199.8
2021-10-16,189.2
2021-10-17,181.5
2021-10-18,172.8
2021-10-19,166.5
2021-10-20,162.7
2021-10-21,171.6
2021-10-22,194.7
2021-10-23,222.6
2021-10-24,255.6
2021-10-25,290.2
2021-10-26,316.4
2021-10-27,331.4
2021-10-28,330.6
2021-10-29,322.2
2021-10-30,330.3
2021-10-31,344.5
2021-11-01,361.7
2021-11-02,368.3
2021-11-03,361.8
2021-11-04,347.5
2021-11-05,338.8
2021-11-06,330.1
2021-11-07,317.7
2021-11-08,300.4
2021-11-09,287.8
2021-11-10,278.5
2021-11-11,268.5
2021-11-12,253.5
2021-11-13,237.0
2021-11-14,219.8
2021-11-15,205.9
2021-11-16,191.1
2021-11-17,180.8
2021-11-18,170.7
2021-11-19,159.8
2021-11-20,150.0
2021-11-21,143.9
2021-11-22,138.7
2021-11-23,134.6
2021-11-24,129.0
2021-11-25,126.7
2021-11-26,123.6
2021-11-27,120.8
2021-11-28,116.6
2021-11-29,112.7
2021-11-30,110.9
2021-12-01,107.8
2021-12-02,103.5
2021-12-03,105.6
2021-12-04,115.3
2021-12-05,130.7
2021-12-06,155.2
2021-12-07,196.0
2021-12-08,248.3
2021-12-09,294.6
2021-12-10,316.5
2021-12-11,315.4
2021-12-12,299.6
2021-12-13,274.5
2021-12-14,245.7
2021-12-15,218.0
2021-12-16,200.3
2021-12-17,179.6
2021-12-18,162.7
2021-12-19,149.0
2021-12-20,136.7
2021-12-21,126.9
2021-12-22,120.7
2021-12-23,115.9
2021-12-24,111.2
2021-12-25,107.2
2021-12-26,103.4
2021-12-27,99.26
2021-12-28,94.68
2021-12-29,90.92
2021-12-30,87.33
2021-12-31,83.85
2022-01-01,81.88
2022-01-02,80.82
2022-01-03,77.56
2022-01-04,75.52
2022-01-05,75.81
2022-01-06,77.75
2022-01-07,75.65
2022-01-08,73.18
2022-01-09,72.44
2022-01-10,73.0
2022-01-11,72.26
2022-01-12,71.22
2022-01-13,70.75
2022-01-14,71.61
2022-01-15,70.78
2022-01-16,69.22
2022-01-17,68.34
2022-01-18,65.87
2022-01-19,64.36
2022-01-20,63.26
2022-01-21,62.25
2022-01-22,64.74
2022-01-23,72.8
2022-01-24,78.36
2022-01-25,81.96
2022-01-26,83.47
2022-01-27,84.05
2022-01-28,85.91
2022-01-29,90.13
2022-01-30,93.27
2022-01-31,94.39
2022-02-01,93.27
2022-02-02,90.46
2022-02-03,86.34
2022-02-04,81.03
2022-02-05,76.64
2022-02-06,72.67
2022-02-07,69.29
2022-02-08,69.89
2022-02-09,68.76
2022-02-10,67.94
2022-02-11,66.95
2022-02-12,64.76
2022-02-13,62.19
2022-02-14,59.0
2022-02-15,58.8
2022-02-16,55.6
2022-02-17,55.27
2022-02-18,52.37
2022-02-19,50.96
2022-02-20,50.63
2022-02-21,48.13
2022-02-22,46.93
2022-02-23,45.65
2022-02-24,45.54
2022-02-25,42.99
2022-02-26,40.81
2022-02-27,40.14
2022-02-28,36.96
2022-03-01,36.68
2022-03-02,35.26
2022-03-03,31.9
2022-03-04,30.32
2022-03-05,29.37
2022-03-06,31.05
2022-03-07,33.16
2022-03-08,42.1
2022-03-09,55.95
2022-03-10,68.88
2022-03-11,77.1
2022-03-12,84.06
2022-03-13,84.01
2022-03-14,85.74
2022-03-15,81.43
2022-03-16,78.62
2022-03-17,80.72
2022-03-18,111.3
2022-03-19,197.3
2022-03-20,374.5
2022-03-21,627.6
2022-03-22,830.3
2022-03-23,883.0
2022-03-24,827.2
2022-03-25,721.0
2022-03-26,603.0
2022-03-27,498.0
2022-03-28,411.2
2022-03-29,341.3
2022-03-30,283.9
2022-03-31,241.1
2022-04-01,205.8
2022-04-02,179.3
2022-04-03,158.1
2022-04-04,137.7
2022-04-05,121.8
2022-04-06,106.8
2022-04-07,92.35
2022-04-08,79.52
2022-04-09,70.32
2022-04-10,65.63
2022-04-11,63.52
2022-04-12,59.48
2022-04-13,56.5
2022-04-14,54.71
2022-04-15,51.03
2022-04-16,51.3
2022-04-17,56.29
2022-04-18,69.39
2022-04-19,87.75
2022-04-20,100.4
2022-04-21,106.4
2022-04-22,104.3
2022-04-23,98.16
2022-04-24,90.21
2022-04-25,87.14
2022-04-26,83.77
2022-04-27,78.38
2022-04-28,73.64
2022-04-29,70.19
2022-04-30,70.79
2022-05-01,73.02
2022-05-02,82.92
2022-05-03,113.6
2022-05-04,198.2
2022-05-05,332.7
2022-05-06,445.0
2022-05-07,477.2
2022-05-08,449.3
2022-05-09,405.4
2022-05-10,383.7
2022-05-11,413.0
2022-05-12,464.6
2022-05-13,509.5
2022-05-14,523.8
2022-05-15,506.1
2022-05-16,476.3
2022-05-17,425.7
2022-05-18,371.7
2022-05-19,317.8
2022-05-20,271.0
2022-05-21,228.6
2022-05-22,197.3
2022-05-23,177.9
2022-05-24,172.8
2022-05-25,171.6
2022-05-26,176.0
2022-05-27,175.3
2022-05-28,176.2
2022-05-29,174.5
2022-05-30,192.2
2022-05-31,239.9
2022-06-01,313.7
2022-06-02,391.2
