date,PUC
2020-05-22,2042.0
2020-05-23,2780.0
2020-05-24,3020.0
2020-05-25,2898.0
2020-05-26,2564.0
2020-05-27,2160.0
2020-05-28,1798.0
2020-05-29,1805.0
2020-05-30,1825.0
2020-05-31,1736.0
2020-06-01,1581.0
2020-06-02,1412.0
2020-06-03,1267.0
2020-06-04,1137.0
2020-06-05,1032.0
2020-06-06,951.9
2020-06-07,877.8
2020-06-08,807.9
2020-06-09,748.5
2020-06-10,693.4
2020-06-11,641.0
2020-06-12,600.9
2020-06-13,561.1
2020-06-14,526.0
2020-06-15,494.7
2020-06-16,473.1
2020-06-17,457.7
2020-06-18,450.6
2020-06-19,444.0
2020-06-20,445.5
2020-06-21,454.2
2020-06-22,468.8
2020-06-23,483.1
2020-06-24,492.8
2020-06-25,507.4
2020-06-26,534.8
2020-06-27,556.6
2020-06-28,568.7
2020-06-29,570.3
2020-06-30,565.7
2020-07-01,557.9
2020-07-02,553.3
2020-07-03,549.7
2020-07-04,534.0
2020-07-05,522.5
2020-07-06,519.2
2020-07-07,544.5
2020-07-08,568.5
2020-07-09,582.6
2020-07-10,576.3
2020-07-11,582.3
2020-07-12,635.0
2020-07-13,738.1
2020-07-14,822.5
2020-07-15,876.6
2020-07-16,909.6
2020-07-17,915.5
2020-07-18,897.0
2020-07-19,853.3
2020-07-20,801.1
2020-07-21,806.3
2020-07-22,884.8
2020-07-23,980.1
2020-07-24,1036.0
2020-07-25,1045.0
2020-07-26,1096.0
2020-07-27,1239.0
2020-07-28,1476.0
2020-07-29,1761.0
2020-07-30,1932.0
2020-07-31,2007.0
2020-08-01,1988.0
2020-08-02,1872.0
2020-08-03,1781.0
2020-08-04,1695.0
2020-08-05,1612.0
2020-08-06,1732.0
2020-08-07,1939.0
2020-08-08,2086.0
2020-08-09,2071.0
2020-08-10,1934.0
2020-08-11,1810.0
2020-08-12,1669.0
2020-08-13,1516.0
2020-08-14,1365.0
2020-08-15,1264.0
2020-08-16,1202.0
2020-08-17,1147.0
2020-08-18,1104.0
2020-08-19,1097.0
2020-08-20,1103.0
2020-08-21,1102.0
2020-08-22,1083.0
2020-08-23,1045.0
2020-08-24,1010.0
2020-08-25,1023.0
2020-08-26,1084.0
2020-08-27,1160.0
2020-08-28,1217.0
2020-08-29,1242.0
2020-08-30,1271.0
2020-08-31,1312.0
2020-09-01,1322.0
2020-09-02,1277.0
2020-09-03,1195.0
2020-09-04,1117.0
2020-09-05,1077.0
2020-09-06,1114.0
2020-09-07,1312.0
2020-09-08,1604.0
2020-09-09,1809.0
2020-09-10,1910.0
2020-09-11,2068.0
2020-09-12,2157.0
2020-09-13,2100.0
2020-09-14,1951.0
2020-09-15,1749.0
2020-09-16,1542.0
2020-09-17,1400.0
2020-09-18,1306.0
2020-09-19,1232.0
2020-09-20,1195.0
2020-09-21,1137.0
2020-09-22,1066.0
2020-09-23,994.9
2020-09-24,926.8
2020-09-25,853.5
2020-09-26,787.8
2020-09-27,733.0
2020-09-28,694.4
2020-09-29,690.4
2020-09-30,765.3
2020-10-01,875.1
2020-10-02,949.4
2020-10-03,965.4
2020-10-04,936.5
2020-10-05,925.1
2020-10-06,1107.0
2020-10-07,1423.0
2020-10-08,1633.0
2020-10-09,1648.0
2020-10-10,1553.0
2020-10-11,1398.0
2020-10-12,1237.0
2020-10-13,1084.0
2020-10-14,968.5
2020-10-15,881.3
2020-10-16,808.5
2020-10-17,745.6
2020-10-18,693.3
2020-10-19,648.6
2020-10-20,608.0
2020-10-21,600.5
2020-10-22,621.9
2020-10-23,659.1
2020-10-24,699.2
2020-10-25,717.2
2020-10-26,706.8
2020-10-27,679.3
2020-10-28,642.8
2020-10-29,619.5
2020-10-30,589.2
2020-10-31,573.7
2020-11-01,574.1
2020-11-02,580.8
2020-11-03,669.7
2020-11-04,797.3
2020-11-05,892.7
2020-11-06,929.8
2020-11-07,906.7
2020-11-08,844.1
2020-11-09,773.1
2020-11-10,702.4
2020-11-11,637.7
2020-11-12,590.8
2020-11-13,552.7
2020-11-14,514.4
2020-11-15,485.8
2020-11-16,461.1
2020-11-17,440.6
2020-11-18,423.2
2020-11-19,405.8
2020-11-20,395.6
2020-11-21,385.0
2020-11-22,374.1
2020-11-23,367.8
2020-11-24,365.7
2020-11-25,357.5
2020-11-26,354.3
2020-11-27,350.5
2020-11-28,343.4
2020-11-29,340.4
2020-11-30,336.5
2020-12-01,335.2
2020-12-02,329.9
2020-12-03,329.7
2020-12-04,328.5
2020-12-05,328.1
2020-12-06,327.5
2020-12-07,324.8
2020-12-08,323.7
2020-12-09,322.3
2020-12-10,319.9
2020-12-11,322.2
2020-12-12,318.3
2020-12-13,315.7
2020-12-14,313.3
2020-12-15,312.0
2020-12-16,308.5
2020-12-17,307.8
2020-12-18,305.2
2020-12-19,305.6
2020-12-20,307.5
2020-12-21,311.5
2020-12-22,312.0
2020-12-23,311.2
2020-12-24,309.2
2020-12-25,306.5
2020-12-26,303.0
2020-12-27,297.7
2020-12-28,295.3
2020-12-29,291.4
2020-12-30,290.5
2020-12-31,287.7
2021-01-01,284.2
2021-01-02,278.6
2021-01-03,275.9
2021-01-04,270.2
2021-01-05,264.8
2021-01-06,261.0
2021-01-07,259.8
2021-01-08,262.5
2021-01-09,266.4
2021-01-10,271.5
2021-01-11,278.3
2021-01-12,276.5
2021-01-13,273.3
2021-01-14,269.2
2021-01-15,261.6
2021-01-16,248.7
2021-01-17,241.2
2021-01-18,234.1
2021-01-19,225.8
2021-01-20,218.6
2021-01-21,212.8
2021-01-22,208.1
2021-01-23,203.8
2021-01-24,197.3
2021-01-25,198.3
2021-01-26,204.0
2021-01-27,206.1
2021-01-28,210.8
2021-01-29,212.2
2021-01-30,209.3
2021-01-31,206.7
2021-02-01,202.6
2021-02-02,198.5
2021-02-03,193.8
2021-02-04,187.4
2021-02-05,186.9
2021-02-06,182.3
2021-02-07,182.7
2021-02-08,182.7
2021-02-09,180.6
2021-02-10,178.0
2021-02-11,177.0
2021-02-12,176.0
2021-02-13,174.9
2021-02-14,176.4
2021-02-15,174.1
2021-02-16,171.2
2021-02-17,171.3
2021-02-18,168.5
2021-02-19,168.3
2021-02-20,171.6
2021-02-21,171.6
2021-02-22,171.7
2021-02-23,169.4
2021-02-24,166.0
2021-02-25,163.8
2021-02-26,166.9
2021-02-27,172.2
2021-02-28,182.4
2021-03-01,199.9
2021-03-02,218.3
2021-03-03,229.6
2021-03-04,230.6
2021-03-05,223.5
2021-03-06,211.4
2021-03-07,197.7
2021-03-08,186.8
2021-03-09,180.6
2021-03-10,176.5
2021-03-11,169.1
2021-03-12,163.4
2021-03-13,156.1
2021-03-14,152.0
2021-03-15,152.4
2021-03-16,166.0
2021-03-17,188.9
2021-03-18,215.3
2021-03-19,233.0
2021-03-20,246.7
2021-03-21,259.2
2021-03-22,269.4
2021-03-23,276.8
2021-03-24,282.9
2021-03-25,281.9
2021-03-26,278.5
2021-03-27,265.7
2021-03-28,248.9
2021-03-29,239.5
2021-03-30,226.0
2021-03-31,224.0
2021-04-01,225.8
2021-04-02,228.4
2021-04-03,232.7
2021-04-04,263.0
2021-04-05,326.0
2021-04-06,426.6
2021-04-07,547.7
2021-04-08,634.2
2021-04-09,654.9
2021-04-10,644.2
2021-04-11,613.7
2021-04-12,586.3
2021-04-13,545.3
2021-04-14,503.5
2021-04-15,457.3
2021-04-16,418.1
2021-04-17,393.2
2021-04-18,364.7
2021-04-19,338.3
2021-04-20,313.0
2021-04-21,292.3
2021-04-22,269.0
2021-04-23,247.6
2021-04-24,232.2
2021-04-25,223.5
2021-04-26,234.3
2021-04-27,256.8
2021-04-28,300.2
2021-04-29,360.4
2021-04-30,457.6
2021-05-01,564.3
2021-05-02,665.2
2021-05-03,731.4
2021-05-04,731.4
2021-05-05,696.1
2021-05-06,676.4
2021-05-07,661.9
2021-05-08,641.4
2021-05-09,621.2
2021-05-10,617.9
2021-05-11,647.4
2021-05-12,655.4
2021-05-13,627.2
2021-05-14,603.7
2021-05-15,639.4
2021-05-16,689.6
2021-05-17,745.5
2021-05-18,754.0
2021-05-19,713.7
2021-05-20,643.0
2021-05-21,569.8
2021-05-22,501.8
2021-05-23,438.9
2021-05-24,387.7
2021-05-25,345.8
2021-05-26,317.4
2021-05-27,307.6
2021-05-28,298.7
2021-05-29,298.3
2021-05-30,335.5
2021-05-31,498.2
2021-06-01,693.8
2021-06-02,796.5
2021-06-03,812.2
2021-06-04,766.8
2021-06-05,691.4
2021-06-06,608.0
2021-06-07,537.4
2021-06-08,480.5
2021-06-09,432.1
2021-06-10,398.3
2021-06-11,373.2
2021-06-12,369.5
2021-06-13,365.9
2021-06-14,406.7
2021-06-15,507.6
2021-06-16,648.2
2021-06-17,787.6
2021-06-18,872.0
2021-06-19,885.8
2021-06-20,908.2
2021-06-21,1045.0
2021-06-22,1309.0
2021-06-23,1488.0
2021-06-24,1554.0
2021-06-25,1512.0
2021-06-26,1385.0
2021-06-27,1267.0
2021-06-28,1138.0
2021-06-29,1020.0
2021-06-30,918.0
2021-07-01,824.2
2021-07-02,752.6
2021-07-03,698.4
2021-07-04,663.5
2021-07-05,663.9
2021-07-06,708.9
2021-07-07,934.5
2021-07-08,1205.0
2021-07-09,1392.0
2021-07-10,1520.0
2021-07-11,1590.0
2021-07-12,1584.0
2021-07-13,1565.0
2021-07-14,1530.0
2021-07-15,1474.0
2021-07-16,1396.0
2021-07-17,1357.0
2021-07-18,1361.0
2021-07-19,1352.0
2021-07-20,1306.0
2021-07-21,1231.0
2021-07-22,1132.0
2021-07-23,1086.0
2021-07-24,1070.0
2021-07-25,1057.0
2021-07-26,1028.0
2021-07-27,984.6
2021-07-28,941.7
2021-07-29,1035.0
2021-07-30,1244.0
2021-07-31,1370.0
2021-08-01,1393.0
2021-08-02,1597.0
2021-08-03,2341.0
2021-08-04,2898.0
2021-08-05,3007.0
2021-08-06,2870.0
2021-08-07,2683.0
2021-08-08,2442.0
2021-08-09,2487.0
2021-08-10,2643.0
2021-08-11,2649.0
2021-08-12,2500.0
2021-08-13,2248.0
2021-08-14,1973.0
2021-08-15,1721.0
2021-08-16,1554.0
2021-08-17,1427.0
2021-08-18,1310.0
2021-08-19,1206.0
2021-08-20,1134.0
2021-08-21,1218.0
2021-08-22,1415.0
2021-08-23,1589.0
2021-08-24,1645.0
2021-08-25,1592.0
2021-08-26,1660.0
2021-08-27,1816.0
2021-08-28,1910.0
2021-08-29,1904.0
2021-08-30,1834.0
2021-08-31,1694.0
2021-09-01,1527.0
2021-09-02,1366.0
2021-09-03,1231.0
2021-09-04,1124.0
2021-09-05,1027.0
2021-09-06,940.2
2021-09-07,863.8
2021-09-08,804.5
2021-09-09,768.5
2021-09-10,749.0
2021-09-11,755.2
2021-09-12,780.1
2021-09-13,816.6
2021-09-14,847.0
2021-09-15,863.1
2021-09-16,873.7
2021-09-17,893.3
2021-09-18,930.5
2021-09-19,959.0
2021-09-20,968.3
2021-09-21,944.8
2021-09-22,913.7
2021-09-23,903.1
2021-09-24,882.4
2021-09-25,862.2
2021-09-26,833.3
2021-09-27,808.9
2021-09-28,781.7
2021-09-29,799.7
2021-09-30,840.2
2021-10-01,865.1
2021-10-02,868.4
2021-10-03,847.8
2021-10-04,827.7
2021-10-05,827.4
2021-10-06,808.4
2021-10-07,770.5
2021-10-08,715.6
2021-10-09,663.6
2021-10-10,606.4
2021-10-11,555.3
2021-10-12,518.7
2021-10-13,485.8
2021-10-14,458.7
2021-10-15,461.4
2021-10-16,464.7
2021-10-17,458.4
2021-10-18,446.8
2021-10-19,427.6
2021-10-20,408.9
2021-10-21,394.5
2021-10-22,377.7
2021-10-23,363.8
2021-10-24,349.6
2021-10-25,344.5
2021-10-26,358.9
2021-10-27,408.5
2021-10-28,539.7
2021-10-29,685.8
2021-10-30,801.5
2021-10-31,841.8
2021-11-01,820.3
2021-11-02,780.1
2021-11-03,854.8
2021-11-04,896.2
2021-11-05,881.2
2021-11-06,826.6
2021-11-07,755.8
2021-11-08,685.6
2021-11-09,617.4
2021-11-10,565.6
2021-11-11,525.0
2021-11-12,485.8
2021-11-13,449.5
2021-11-14,422.7
2021-11-15,400.0
2021-11-16,381.0
2021-11-17,368.3
2021-11-18,357.6
2021-11-19,347.6
2021-11-20,345.8
2021-11-21,335.1
2021-11-22,331.2
2021-11-23,333.3
2021-11-24,367.9
2021-11-25,428.5
2021-11-26,478.3
2021-11-27,495.5
2021-11-28,485.4
2021-11-29,462.1
2021-11-30,434.9
2021-12-01,417.1
2021-12-02,397.7
2021-12-03,394.0
2021-12-04,380.0
2021-12-05,366.2
2021-12-06,355.8
2021-12-07,345.9
2021-12-08,339.0
2021-12-09,334.5
2021-12-10,326.9
2021-12-11,315.7
2021-12-12,308.6
2021-12-13,303.8
2021-12-14,295.9
2021-12-15,291.4
2021-12-16,284.4
2021-12-17,282.2
2021-12-18,277.6
2021-12-19,276.4
2021-12-20,273.6
2021-12-21,270.5
2021-12-22,268.8
2021-12-23,267.1
2021-12-24,262.7
2021-12-25,263.2
2021-12-26,261.3
2021-12-27,260.1
2021-12-28,276.5
2021-12-29,296.7
2021-12-30,313.4
2021-12-31,319.6
2022-01-01,326.5
2022-01-02,335.3
2022-01-03,351.2
2022-01-04,363.1
2022-01-05,366.4
2022-01-06,357.8
2022-01-07,346.9
2022-01-08,345.8
2022-01-09,343.9
2022-01-10,344.3
2022-01-11,342.5
2022-01-12,331.7
2022-01-13,323.0
2022-01-14,311.0
2022-01-15,298.7
2022-01-16,288.2
2022-01-17,278.9
2022-01-18,269.3
2022-01-19,263.8
2022-01-20,272.4
2022-01-21,276.9
2022-01-22,282.9
2022-01-23,282.3
2022-01-24,281.4
2022-01-25,275.2
2022-01-26,264.4
2022-01-27,257.2
2022-01-28,248.3
2022-01-29,240.2
2022-01-30,233.9
2022-01-31,229.9
2022-02-01,224.2
2022-02-02,221.8
2022-02-03,218.2
2022-02-04,210.8
2022-02-05,207.4
2022-02-06,202.6
2022-02-07,197.4
2022-02-08,200.2
2022-02-09,204.7
2022-02-10,208.2
2022-02-11,212.5
2022-02-12,206.6
2022-02-13,199.6
2022-02-14,193.8
2022-02-15,189.6
2022-02-16,179.0
2022-02-17,172.2
2022-02-18,162.5
2022-02-19,155.2
2022-02-20,151.8
2022-02-21,145.5
2022-02-22,143.4
2022-02-23,142.6
2022-02-24,142.3
2022-02-25,139.6
2022-02-26,136.6
2022-02-27,136.1
2022-02-28,135.5
2022-03-01,130.1
2022-03-02,129.0
2022-03-03,125.5
2022-03-04,127.0
2022-03-05,130.1
2022-03-06,130.7
2022-03-07,133.7
2022-03-08,136.2
2022-03-09,133.6
2022-03-10,131.7
2022-03-11,128.0
2022-03-12,126.6
2022-03-13,125.7
2022-03-14,126.5
2022-03-15,124.6
2022-03-16,121.1
2022-03-17,119.6
2022-03-18,117.6
2022-03-19,119.8
2022-03-20,127.6
2022-03-21,137.7
2022-03-22,152.0
2022-03-23,168.0
2022-03-24,191.7
2022-03-25,227.9
2022-03-26,283.7
2022-03-27,362.8
2022-03-28,472.2
2022-03-29,595.4
2022-03-30,731.4
2022-03-31,895.8
2022-04-01,1010.0
2022-04-02,1060.0
2022-04-03,1087.0
2022-04-04,1106.0
2022-04-05,1086.0
2022-04-06,1077.0
2022-04-07,1115.0
2022-04-08,1111.0
2022-04-09,1093.0
2022-04-10,1069.0
2022-04-11,1086.0
2022-04-12,1172.0
2022-04-13,1268.0
2022-04-14,1459.0
2022-04-15,1546.0
2022-04-16,1558.0
2022-04-17,1528.0
2022-04-18,1428.0
2022-04-19,1313.0
2022-04-20,1153.0
2022-04-21,996.0
2022-04-22,864.3
2022-04-23,753.7
2022-04-24,664.9
2022-04-25,584.3
2022-04-26,512.2
2022-04-27,459.8
2022-04-28,426.1
2022-04-29,402.8
2022-04-30,418.0
2022-05-01,449.4
2022-05-02,544.5
2022-05-03,659.4
2022-05-04,772.8
2022-05-05,816.7
2022-05-06,809.9
2022-05-07,793.2
2022-05-08,748.5
2022-05-09,701.1
2022-05-10,644.5
2022-05-11,612.7
2022-05-12,586.8
2022-05-13,555.5
2022-05-14,521.4
2022-05-15,493.2
2022-05-16,473.7
2022-05-17,449.7
2022-05-18,421.7
2022-05-19,403.5
2022-05-20,404.9
2022-05-21,407.6
2022-05-22,416.0
2022-05-23,439.2
2022-05-24,488.9
