date,PUC,Year
2019-04-22,720.0,2019
2019-04-23,704.7,2019
2019-04-24,689.0,2019
2019-04-25,659.9,2019
2019-04-26,610.6,2019
2019-04-27,600.8,2019
2019-04-28,619.2,2019
2019-04-29,683.3,2019
2019-04-30,729.4,2019
2019-05-01,744.3,2019
2019-05-02,719.9,2019
2019-05-03,675.9,2019
2019-05-04,612.4,2019
2019-05-05,573.8,2019
2019-05-06,542.5,2019
2019-05-07,532.3,2019
2019-05-08,521.2,2019
2019-05-09,533.2,2019
2019-05-10,531.2,2019
2019-05-11,513.5,2019
2019-05-12,531.1,2019
2019-05-13,590.5,2019
2019-05-14,655.6,2019
2019-05-15,741.3,2019
2019-05-16,870.8,2019
2019-05-17,1040.0,2019
2019-05-18,1212.0,2019
2019-05-19,1268.0,2019
2019-05-20,1228.0,2019
2019-05-21,1123.0,2019
2019-05-22,1021.0,2019
2019-05-23,1157.0,2019
2019-05-24,1266.0,2019
2019-05-25,1259.0,2019
2019-05-26,1208.0,2019
2019-05-27,1232.0,2019
2019-05-28,1375.0,2019
2019-05-29,1476.0,2019
2019-05-30,1514.0,2019
2019-05-31,1541.0,2019
2019-06-01,1492.0,2019
2019-06-02,1474.0,2019
2019-06-03,1609.0,2019
2019-06-04,1796.0,2019
2019-06-05,1823.0,2019
2019-06-06,1960.0,2019
2019-06-07,2078.0,2019
2019-06-08,2032.0,2019
2019-06-09,1888.0,2019
2019-06-10,1698.0,2019
2019-06-11,1506.0,2019
2019-06-12,1326.0,2019
2019-06-13,1178.0,2019
2019-06-14,1070.0,2019
2019-06-15,1015.0,2019
2019-06-16,1042.0,2019
2019-06-17,1220.0,2019
2019-06-18,1391.0,2019
2019-06-19,1441.0,2019
2019-06-20,1389.0,2019
2019-06-21,1323.0,2019
2019-06-22,1223.0,2019
2019-06-23,1130.0,2019
2019-06-24,1036.0,2019
2019-06-25,975.4,2019
2019-06-26,969.6,2019
2019-06-27,1085.0,2019
2019-06-28,1209.0,2019
2019-06-29,1268.0,2019
2019-06-30,1312.0,2019
2019-07-01,1292.0,2019
2019-07-02,1308.0,2019
2019-07-03,1398.0,2019
2019-07-04,1445.0,2019
2019-07-05,1550.0,2019
2019-07-06,1670.0,2019
2019-07-07,1685.0,2019
2019-07-08,1601.0,2019
2019-07-09,1468.0,2019
2019-07-10,1681.0,2019
2019-07-11,1871.0,2019
2019-07-12,2030.0,2019
2019-07-13,2178.0,2019
2019-07-14,2247.0,2019
2019-07-15,2198.0,2019
2019-07-16,2079.0,2019
2019-07-17,1905.0,2019
2019-07-18,1714.0,2019
2019-07-19,1570.0,2019
2019-07-20,1478.0,2019
2019-07-21,1546.0,2019
2019-07-22,1739.0,2019
2019-07-23,1826.0,2019
2019-07-24,1934.0,2019
2019-07-25,1975.0,2019
2019-07-26,1931.0,2019
2019-07-27,2063.0,2019
2019-07-28,2235.0,2019
2019-07-29,2387.0,2019
2019-07-30,2391.0,2019
2019-07-31,2382.0,2019
2019-08-01,2288.0,2019
2019-08-02,2131.0,2019
2019-08-03,1995.0,2019
2019-08-04,1879.0,2019
2019-08-05,1757.0,2019
2019-08-06,1621.0,2019
2019-08-07,1488.0,2019
2019-08-08,1379.0,2019
2019-08-09,1418.0,2019
2019-08-10,1604.0,2019
2019-08-11,1696.0,2019
2019-08-12,1899.0,2019
2019-08-13,2169.0,2019
2019-08-14,2417.0,2019
2019-08-15,2579.0,2019
2019-08-16,2491.0,2019
2019-08-17,2265.0,2019
2019-08-18,2049.0,2019
2019-08-19,1879.0,2019
2019-08-20,1765.0,2019
2019-08-21,1726.0,2019
2019-08-22,1687.0,2019
2019-08-23,1728.0,2019
2019-08-24,1821.0,2019
2019-08-25,1887.0,2019
2019-08-26,1907.0,2019
2019-08-27,1923.0,2019
2019-08-28,1933.0,2019
2019-08-29,2076.0,2019
2019-08-30,2215.0,2019
2019-08-31,2300.0,2019
2019-09-01,2305.0,2019
2019-09-02,2236.0,2019
2019-09-03,2175.0,2019
2019-09-04,2066.0,2019
2019-09-05,1998.0,2019
2019-09-06,2033.0,2019
2019-09-07,2021.0,2019
2019-09-08,1937.0,2019
2019-09-09,1790.0,2019
2019-09-10,1627.0,2019
2019-09-11,1500.0,2019
2019-09-12,1456.0,2019
2019-09-13,1402.0,2019
2019-09-14,1336.0,2019
2019-09-15,1258.0,2019
2019-09-16,1194.0,2019
2019-09-17,1134.0,2019
2019-09-18,1083.0,2019
2019-09-19,1052.0,2019
2019-09-20,1050.0,2019
2019-09-21,1034.0,2019
2019-09-22,1014.0,2019
2019-09-23,993.3,2019
2019-09-24,986.6,2019
2019-09-25,1007.0,2019
2019-09-26,1018.0,2019
2019-09-27,1019.0,2019
2019-09-28,999.2,2019
2019-09-29,978.3,2019
2019-09-30,1034.0,2019
2019-10-01,1210.0,2019
2019-10-02,1518.0,2019
2019-10-03,1870.0,2019
2019-10-04,2045.0,2019
2019-10-05,2117.0,2019
2019-10-06,2279.0,2019
2019-10-07,2360.0,2019
2019-10-08,2419.0,2019
2019-10-09,2525.0,2019
2019-10-10,2611.0,2019
2019-10-11,2640.0,2019
2019-10-12,2532.0,2019
2019-10-13,2738.0,2019
2019-10-14,2829.0,2019
2019-10-15,2682.0,2019
2019-10-16,2400.0,2019
2019-10-17,2133.0,2019
2019-10-18,1923.0,2019
2019-10-19,1728.0,2019
2019-10-20,1537.0,2019
2019-10-21,1358.0,2019
2019-10-22,1226.0,2019
2019-10-23,1130.0,2019
2019-10-24,1040.0,2019
2019-10-25,948.9,2019
2019-10-26,880.5,2019
2019-10-27,833.2,2019
2019-10-28,789.7,2019
2019-10-29,748.5,2019
2019-10-30,727.6,2019
2019-10-31,699.5,2019
2019-11-01,658.3,2019
2019-11-02,623.0,2019
2019-11-03,615.5,2019
2019-11-04,603.9,2019
2019-11-05,595.8,2019
2019-11-06,612.7,2019
2019-11-07,626.1,2019
2019-11-08,637.0,2019
2019-11-09,665.2,2019
2019-11-10,685.1,2019
2019-11-11,751.9,2019
2019-11-12,804.1,2019
2019-11-13,811.4,2019
2019-11-14,798.9,2019
2019-11-15,765.2,2019
2019-11-16,719.0,2019
2019-11-17,670.4,2019
2019-11-18,630.7,2019
2019-11-19,650.2,2019
2019-11-20,1064.0,2019
2019-11-21,1393.0,2019
2019-11-22,1637.0,2019
2019-11-23,1856.0,2019
2019-11-24,2018.0,2019
2019-11-25,2119.0,2019
2019-11-26,2134.0,2019
2019-11-27,2008.0,2019
2019-11-28,1874.0,2019
2019-11-29,1677.0,2019
2019-11-30,1475.0,2019
2019-12-01,1295.0,2019
2019-12-02,1135.0,2019
2019-12-03,1004.0,2019
2019-12-04,904.5,2019
2019-12-05,824.3,2019
2019-12-06,760.7,2019
2019-12-07,710.0,2019
2019-12-08,684.2,2019
2019-12-09,659.8,2019
2019-12-10,633.3,2019
2019-12-11,678.0,2019
2019-12-12,707.1,2019
2019-12-13,732.4,2019
2019-12-14,858.0,2019
2019-12-15,935.6,2019
2019-12-16,942.8,2019
2019-12-17,895.8,2019
2019-12-18,837.5,2019
2019-12-19,772.4,2019
2019-12-20,709.7,2019
2019-12-21,665.8,2019
2019-12-22,626.0,2019
2019-12-23,596.2,2019
2019-12-24,566.7,2019
2019-12-25,540.5,2019
2019-12-26,526.4,2019
2019-12-27,513.0,2019
2019-12-28,498.1,2019
2019-12-29,489.0,2019
2019-12-30,480.0,2019
2019-12-31,471.9,2019
2020-01-01,477.8,2020
2020-01-02,476.6,2020
2020-01-03,475.3,2020
2020-01-04,469.9,2020
2020-01-05,463.7,2020
2020-01-06,459.3,2020
2020-01-07,452.6,2020
2020-01-08,448.8,2020
2020-01-09,447.1,2020
2020-01-10,446.0,2020
2020-01-11,442.0,2020
2020-01-12,441.4,2020
2020-01-13,438.8,2020
2020-01-14,438.4,2020
2020-01-15,438.4,2020
2020-01-16,438.7,2020
2020-01-17,443.0,2020
2020-01-18,446.4,2020
2020-01-19,454.4,2020
2020-01-20,456.0,2020
2020-01-21,452.5,2020
2020-01-22,452.5,2020
2020-01-23,443.0,2020
2020-01-24,433.8,2020
2020-01-25,423.6,2020
2020-01-26,417.8,2020
2020-01-27,414.9,2020
2020-01-28,410.9,2020
2020-01-29,405.8,2020
2020-01-30,405.4,2020
2020-01-31,402.1,2020
2020-02-01,399.8,2020
2020-02-02,399.4,2020
2020-02-03,397.5,2020
2020-02-04,398.6,2020
2020-02-05,398.7,2020
2020-02-06,399.5,2020
2020-02-07,397.3,2020
2020-02-08,393.9,2020
2020-02-09,393.2,2020
2020-02-10,392.3,2020
2020-02-11,388.3,2020
2020-02-12,388.6,2020
2020-02-13,393.5,2020
2020-02-14,393.5,2020
2020-02-15,397.5,2020
2020-02-16,398.3,2020
2020-02-17,392.9,2020
2020-02-18,389.6,2020
2020-02-19,383.2,2020
2020-02-20,379.7,2020
2020-02-21,376.7,2020
2020-02-22,373.4,2020
2020-02-23,371.5,2020
2020-02-24,367.5,2020
2020-02-25,366.8,2020
2020-02-26,368.4,2020
2020-02-27,368.2,2020
2020-02-28,367.5,2020
2020-02-29,369.5,2020
2020-03-01,373.4,2020
2020-03-02,367.8,2020
2020-03-03,361.8,2020
2020-03-04,357.3,2020
2020-03-05,351.0,2020
2020-03-06,346.8,2020
2020-03-07,342.9,2020
2020-03-08,333.6,2020
2020-03-09,335.9,2020
2020-03-10,340.6,2020
2020-03-11,352.9,2020
2020-03-12,378.8,2020
2020-03-13,409.9,2020
2020-03-14,439.1,2020
2020-03-15,459.8,2020
2020-03-16,463.3,2020
2020-03-17,450.0,2020
2020-03-18,425.2,2020
2020-03-19,402.1,2020
2020-03-20,384.9,2020
2020-03-21,368.7,2020
2020-03-22,351.7,2020
2020-03-23,336.5,2020
2020-03-24,321.9,2020
2020-03-25,314.3,2020
2020-03-26,303.1,2020
2020-03-27,293.0,2020
2020-03-28,285.7,2020
2020-03-29,285.5,2020
2020-03-30,291.4,2020
2020-03-31,300.8,2020
2020-04-01,321.2,2020
2020-04-02,334.3,2020
2020-04-03,346.0,2020
2020-04-04,347.1,2020
2020-04-05,334.1,2020
2020-04-06,319.7,2020
2020-04-07,309.6,2020
2020-04-08,297.1,2020
2020-04-09,290.6,2020
2020-04-10,298.0,2020
2020-04-11,359.2,2020
2020-04-12,522.7,2020
2020-04-13,752.2,2020
2020-04-14,986.9,2020
2020-04-15,1099.0,2020
2020-04-16,1149.0,2020
2020-04-17,1233.0,2020
2020-04-18,1239.0,2020
2020-04-19,1167.0,2020
2020-04-20,1058.0,2020
2020-04-21,948.0,2020
2020-04-22,839.3,2020
2020-04-23,741.7,2020
2020-04-24,655.8,2020
2020-04-25,590.4,2020
2020-04-26,543.9,2020
2020-04-27,505.5,2020
2020-04-28,479.7,2020
2020-04-29,465.6,2020
2020-04-30,459.5,2020
2020-05-01,462.2,2020
2020-05-02,470.0,2020
2020-05-03,496.8,2020
2020-05-04,522.6,2020
2020-05-05,543.9,2020
2020-05-06,555.4,2020
2020-05-07,551.5,2020
2020-05-08,546.0,2020
2020-05-09,524.6,2020
2020-05-10,491.4,2020
2020-05-11,460.5,2020
2020-05-12,443.2,2020
2020-05-13,459.4,2020
2020-05-14,491.3,2020
2020-05-15,504.1,2020
2020-05-16,496.5,2020
2020-05-17,473.5,2020
2020-05-18,461.2,2020
2020-05-19,446.9,2020
2020-05-20,438.9,2020
2020-05-21,445.3,2020
2020-05-22,450.9,2020
2020-05-23,448.5,2020
2020-05-24,431.2,2020
2020-05-25,407.5,2020
2020-05-26,381.5,2020
2020-05-27,360.1,2020
2020-05-28,345.2,2020
2020-05-29,332.3,2020
2020-05-30,319.9,2020
2020-05-31,329.5,2020
2020-06-01,363.0,2020
2020-06-02,460.5,2020
2020-06-03,589.7,2020
2020-06-04,761.5,2020
2020-06-05,896.7,2020
2020-06-06,956.0,2020
2020-06-07,931.4,2020
2020-06-08,866.1,2020
2020-06-09,785.6,2020
2020-06-10,706.8,2020
2020-06-11,640.1,2020
2020-06-12,583.6,2020
2020-06-13,530.8,2020
2020-06-14,490.8,2020
2020-06-15,457.0,2020
2020-06-16,427.0,2020
2020-06-17,406.7,2020
2020-06-18,385.6,2020
2020-06-19,365.7,2020
2020-06-20,351.6,2020
2020-06-21,343.8,2020
2020-06-22,338.7,2020
2020-06-23,336.4,2020
2020-06-24,333.9,2020
2020-06-25,328.9,2020
2020-06-26,325.0,2020
2020-06-27,324.3,2020
2020-06-28,321.4,2020
2020-06-29,319.0,2020
2020-06-30,319.8,2020
2020-07-01,320.7,2020
2020-07-02,324.2,2020
2020-07-03,328.1,2020
2020-07-04,328.9,2020
2020-07-05,338.4,2020
2020-07-06,343.3,2020
2020-07-07,341.8,2020
2020-07-08,339.0,2020
2020-07-09,339.3,2020
2020-07-10,341.0,2020
2020-07-11,353.9,2020
2020-07-12,397.3,2020
2020-07-13,445.0,2020
2020-07-14,483.4,2020
2020-07-15,507.5,2020
2020-07-16,509.3,2020
2020-07-17,493.6,2020
2020-07-18,477.2,2020
2020-07-19,470.3,2020
2020-07-20,484.9,2020
2020-07-21,501.0,2020
2020-07-22,524.2,2020
2020-07-23,562.2,2020
2020-07-24,593.3,2020
2020-07-25,621.6,2020
2020-07-26,641.1,2020
2020-07-27,638.8,2020
2020-07-28,641.8,2020
2020-07-29,667.1,2020
2020-07-30,706.3,2020
2020-07-31,756.4,2020
2020-08-01,855.2,2020
2020-08-02,960.7,2020
2020-08-03,1035.0,2020
2020-08-04,1051.0,2020
2020-08-05,1017.0,2020
2020-08-06,964.2,2020
2020-08-07,890.7,2020
2020-08-08,818.3,2020
2020-08-09,754.5,2020
2020-08-10,718.6,2020
2020-08-11,731.9,2020
2020-08-12,801.3,2020
2020-08-13,916.5,2020
2020-08-14,1019.0,2020
2020-08-15,1059.0,2020
2020-08-16,1043.0,2020
2020-08-17,990.6,2020
2020-08-18,915.1,2020
2020-08-19,844.4,2020
2020-08-20,783.8,2020
2020-08-21,744.2,2020
2020-08-22,713.8,2020
2020-08-23,695.9,2020
2020-08-24,680.0,2020
2020-08-25,668.6,2020
2020-08-26,671.0,2020
2020-08-27,686.2,2020
2020-08-28,682.7,2020
2020-08-29,679.1,2020
2020-08-30,666.6,2020
2020-08-31,643.8,2020
2020-09-01,623.0,2020
2020-09-02,613.0,2020
2020-09-03,601.7,2020
2020-09-04,577.0,2020
2020-09-05,549.2,2020
2020-09-06,511.1,2020
2020-09-07,481.7,2020
2020-09-08,458.1,2020
2020-09-09,438.4,2020
2020-09-10,425.5,2020
2020-09-11,417.4,2020
2020-09-12,426.5,2020
2020-09-13,458.8,2020
2020-09-14,525.1,2020
2020-09-15,591.3,2020
2020-09-16,645.6,2020
2020-09-17,669.9,2020
2020-09-18,663.0,2020
2020-09-19,648.6,2020
2020-09-20,627.4,2020
2020-09-21,594.4,2020
2020-09-22,556.3,2020
2020-09-23,524.7,2020
2020-09-24,515.2,2020
2020-09-25,531.0,2020
2020-09-26,601.5,2020
2020-09-27,694.6,2020
2020-09-28,782.3,2020
2020-09-29,852.9,2020
2020-09-30,904.3,2020
2020-10-01,981.9,2020
2020-10-02,1099.0,2020
2020-10-03,1230.0,2020
2020-10-04,1311.0,2020
2020-10-05,1312.0,2020
2020-10-06,1223.0,2020
2020-10-07,1105.0,2020
2020-10-08,988.8,2020
2020-10-09,900.9,2020
2020-10-10,851.8,2020
2020-10-11,794.4,2020
2020-10-12,746.9,2020
2020-10-13,721.7,2020
2020-10-14,713.5,2020
2020-10-15,700.8,2020
2020-10-16,674.2,2020
2020-10-17,632.7,2020
2020-10-18,584.4,2020
2020-10-19,540.8,2020
2020-10-20,505.0,2020
2020-10-21,476.7,2020
2020-10-22,449.3,2020
2020-10-23,423.8,2020
2020-10-24,396.6,2020
2020-10-25,376.3,2020
2020-10-26,358.0,2020
2020-10-27,336.2,2020
2020-10-28,320.0,2020
2020-10-29,306.1,2020
2020-10-30,291.5,2020
2020-10-31,282.7,2020
2020-11-01,274.8,2020
2020-11-02,266.7,2020
2020-11-03,261.2,2020
2020-11-04,259.5,2020
2020-11-05,266.9,2020
2020-11-06,283.4,2020
2020-11-07,300.4,2020
2020-11-08,318.3,2020
2020-11-09,330.1,2020
2020-11-10,333.7,2020
2020-11-11,323.7,2020
2020-11-12,313.3,2020
2020-11-13,299.1,2020
2020-11-14,282.0,2020
2020-11-15,269.8,2020
2020-11-16,256.9,2020
2020-11-17,249.9,2020
2020-11-18,242.2,2020
2020-11-19,236.2,2020
2020-11-20,230.7,2020
2020-11-21,226.3,2020
2020-11-22,222.9,2020
2020-11-23,218.5,2020
2020-11-24,217.3,2020
2020-11-25,213.7,2020
2020-11-26,213.9,2020
2020-11-27,218.5,2020
2020-11-28,225.0,2020
2020-11-29,231.4,2020
2020-11-30,234.6,2020
2020-12-01,234.0,2020
2020-12-02,231.3,2020
2020-12-03,226.7,2020
2020-12-04,222.5,2020
2020-12-05,218.7,2020
2020-12-06,214.8,2020
2020-12-07,212.8,2020
2020-12-08,210.4,2020
2020-12-09,209.0,2020
2020-12-10,206.7,2020
2020-12-11,208.1,2020
2020-12-12,214.5,2020
2020-12-13,220.6,2020
2020-12-14,225.8,2020
2020-12-15,224.6,2020
2020-12-16,224.2,2020
2020-12-17,221.2,2020
2020-12-18,216.8,2020
2020-12-19,212.0,2020
2020-12-20,207.6,2020
2020-12-21,206.7,2020
2020-12-22,205.7,2020
2020-12-23,206.0,2020
2020-12-24,202.3,2020
2020-12-25,200.4,2020
2020-12-26,195.3,2020
2020-12-27,192.8,2020
2020-12-28,197.8,2020
2020-12-29,229.2,2020
2020-12-30,266.2,2020
2020-12-31,291.4,2020
2021-01-01,297.4,2021
2021-01-02,291.6,2021
2021-01-03,278.2,2021
2021-01-04,263.4,2021
2021-01-05,243.2,2021
2021-01-06,223.4,2021
2021-01-07,209.0,2021
2021-01-08,196.0,2021
2021-01-09,189.2,2021
2021-01-10,185.1,2021
2021-01-11,178.2,2021
2021-01-12,176.2,2021
2021-01-13,175.7,2021
2021-01-14,179.6,2021
2021-01-15,178.0,2021
2021-01-16,173.8,2021
2021-01-17,169.0,2021
2021-01-18,164.9,2021
2021-01-19,157.9,2021
2021-01-20,154.1,2021
2021-01-21,155.4,2021
2021-01-22,156.3,2021
2021-01-23,156.3,2021
2021-01-24,151.4,2021
2021-01-25,146.8,2021
2021-01-26,142.9,2021
2021-01-27,139.9,2021
2021-01-28,137.4,2021
2021-01-29,136.8,2021
2021-01-30,135.4,2021
2021-01-31,135.3,2021
2021-02-01,133.8,2021
2021-02-02,133.5,2021
2021-02-03,131.5,2021
2021-02-04,133.1,2021
2021-02-05,139.4,2021
2021-02-06,144.3,2021
2021-02-07,150.0,2021
2021-02-08,152.5,2021
2021-02-09,151.9,2021
2021-02-10,149.4,2021
2021-02-11,143.7,2021
2021-02-12,139.9,2021
2021-02-13,136.0,2021
2021-02-14,132.1,2021
2021-02-15,128.4,2021
2021-02-16,124.0,2021
2021-02-17,120.8,2021
2021-02-18,123.0,2021
2021-02-19,122.3,2021
2021-02-20,122.6,2021
2021-02-21,121.3,2021
2021-02-22,121.3,2021
2021-02-23,116.4,2021
2021-02-24,112.3,2021
2021-02-25,109.0,2021
2021-02-26,105.4,2021
2021-02-27,101.6,2021
2021-02-28,98.55,2021
2021-03-01,97.18,2021
2021-03-02,92.65,2021
2021-03-03,91.4,2021
2021-03-04,94.81,2021
2021-03-05,103.7,2021
2021-03-06,117.1,2021
2021-03-07,131.2,2021
2021-03-08,139.8,2021
2021-03-09,141.8,2021
2021-03-10,140.4,2021
2021-03-11,137.4,2021
2021-03-12,138.2,2021
2021-03-13,149.9,2021
2021-03-14,182.2,2021
2021-03-15,245.4,2021
2021-03-16,314.0,2021
2021-03-17,354.8,2021
2021-03-18,363.7,2021
2021-03-19,346.1,2021
2021-03-20,309.8,2021
2021-03-21,275.2,2021
2021-03-22,244.5,2021
2021-03-23,217.9,2021
2021-03-24,196.8,2021
2021-03-25,180.0,2021
2021-03-26,163.4,2021
2021-03-27,150.1,2021
2021-03-28,140.0,2021
2021-03-29,129.3,2021
2021-03-30,121.5,2021
2021-03-31,118.2,2021
2021-04-01,114.2,2021
2021-04-02,114.4,2021
2021-04-03,118.0,2021
2021-04-04,119.4,2021
2021-04-05,123.2,2021
2021-04-06,124.5,2021
2021-04-07,122.0,2021
2021-04-08,117.0,2021
2021-04-09,112.9,2021
2021-04-10,104.6,2021
2021-04-11,98.21,2021
2021-04-12,92.17,2021
2021-04-13,84.86,2021
2021-04-14,77.98,2021
2021-04-15,74.23,2021
2021-04-16,72.98,2021
2021-04-17,78.32,2021
2021-04-18,89.4,2021
2021-04-19,102.7,2021
2021-04-20,112.5,2021
2021-04-21,118.2,2021
2021-04-22,121.7,2021
2021-04-23,133.3,2021
2021-04-24,149.4,2021
2021-04-25,156.3,2021
2021-04-26,158.0,2021
2021-04-27,154.6,2021
2021-04-28,145.4,2021
2021-04-29,134.7,2021
2021-04-30,135.4,2021
2021-05-01,136.8,2021
2021-05-02,142.5,2021
2021-05-03,151.1,2021
2021-05-04,169.9,2021
2021-05-05,199.5,2021
2021-05-06,225.7,2021
2021-05-07,232.5,2021
2021-05-08,231.7,2021
2021-05-09,233.6,2021
2021-05-10,272.5,2021
2021-05-11,354.2,2021
2021-05-12,418.1,2021
2021-05-13,448.5,2021
2021-05-14,453.2,2021
2021-05-15,473.4,2021
2021-05-16,484.3,2021
2021-05-17,467.6,2021
2021-05-18,432.0,2021
2021-05-19,398.6,2021
2021-05-20,356.3,2021
2021-05-21,312.2,2021
2021-05-22,273.5,2021
2021-05-23,236.9,2021
2021-05-24,207.4,2021
2021-05-25,181.6,2021
2021-05-26,159.9,2021
2021-05-27,142.3,2021
2021-05-28,131.6,2021
2021-05-29,126.2,2021
2021-05-30,123.2,2021
2021-05-31,126.0,2021
2021-06-01,130.4,2021
2021-06-02,132.3,2021
2021-06-03,134.7,2021
2021-06-04,140.7,2021
2021-06-05,154.2,2021
2021-06-06,179.6,2021
2021-06-07,199.9,2021
2021-06-08,215.7,2021
2021-06-09,219.1,2021
2021-06-10,215.7,2021
2021-06-11,206.3,2021
2021-06-12,213.9,2021
2021-06-13,236.8,2021
2021-06-14,260.5,2021
2021-06-15,276.8,2021
2021-06-16,302.5,2021
2021-06-17,336.2,2021
2021-06-18,371.1,2021
2021-06-19,412.6,2021
2021-06-20,435.9,2021
2021-06-21,435.7,2021
2021-06-22,459.7,2021
2021-06-23,498.4,2021
2021-06-24,543.4,2021
2021-06-25,582.1,2021
2021-06-26,622.8,2021
2021-06-27,664.5,2021
2021-06-28,694.5,2021
2021-06-29,760.0,2021
2021-06-30,817.0,2021
2021-07-01,830.1,2021
2021-07-02,801.0,2021
2021-07-03,742.6,2021
2021-07-04,677.4,2021
2021-07-05,614.3,2021
2021-07-06,561.6,2021
2021-07-07,509.4,2021
2021-07-08,465.1,2021
2021-07-09,428.7,2021
2021-07-10,398.8,2021
2021-07-11,369.4,2021
2021-07-12,341.8,2021
2021-07-13,319.8,2021
2021-07-14,303.0,2021
2021-07-15,304.2,2021
2021-07-16,319.6,2021
2021-07-17,342.4,2021
2021-07-18,376.9,2021
2021-07-19,413.6,2021
2021-07-20,441.4,2021
2021-07-21,451.4,2021
2021-07-22,450.3,2021
2021-07-23,441.0,2021
2021-07-24,424.1,2021
2021-07-25,417.3,2021
2021-07-26,412.8,2021
2021-07-27,407.4,2021
2021-07-28,403.9,2021
2021-07-29,396.4,2021
2021-07-30,383.4,2021
2021-07-31,369.6,2021
2021-08-01,353.4,2021
2021-08-02,334.8,2021
2021-08-03,318.1,2021
2021-08-04,299.0,2021
2021-08-05,287.9,2021
2021-08-06,276.3,2021
2021-08-07,269.6,2021
2021-08-08,266.9,2021
2021-08-09,263.2,2021
2021-08-10,262.1,2021
2021-08-11,267.1,2021
2021-08-12,275.1,2021
2021-08-13,282.3,2021
2021-08-14,292.5,2021
2021-08-15,296.0,2021
2021-08-16,295.5,2021
2021-08-17,292.0,2021
2021-08-18,330.0,2021
2021-08-19,415.8,2021
2021-08-20,538.1,2021
2021-08-21,640.5,2021
2021-08-22,714.4,2021
2021-08-23,758.9,2021
2021-08-24,790.0,2021
2021-08-25,788.7,2021
2021-08-26,765.1,2021
2021-08-27,747.1,2021
2021-08-28,768.6,2021
2021-08-29,822.1,2021
2021-08-30,874.9,2021
2021-08-31,893.8,2021
2021-09-01,878.1,2021
2021-09-02,839.8,2021
2021-09-03,793.5,2021
2021-09-04,757.7,2021
2021-09-05,723.3,2021
2021-09-06,686.4,2021
2021-09-07,650.7,2021
2021-09-08,630.1,2021
2021-09-09,669.0,2021
2021-09-10,735.5,2021
2021-09-11,766.8,2021
