date,PUC
2020-05-22,483.2
2020-05-23,489.2
2020-05-24,626.2
2020-05-25,785.0
2020-05-26,915.9
2020-05-27,956.4
2020-05-28,917.8
2020-05-29,835.8
2020-05-30,737.8
2020-05-31,639.8
2020-06-01,560.8
2020-06-02,503.7
2020-06-03,463.2
2020-06-04,431.5
2020-06-05,421.2
2020-06-06,434.1
2020-06-07,456.2
2020-06-08,487.0
2020-06-09,534.3
2020-06-10,636.7
2020-06-11,735.6
2020-06-12,797.5
2020-06-13,814.6
2020-06-14,812.6
2020-06-15,806.1
2020-06-16,834.2
2020-06-17,857.1
2020-06-18,846.7
2020-06-19,799.3
2020-06-20,750.1
2020-06-21,773.3
2020-06-22,850.4
2020-06-23,917.5
2020-06-24,951.3
2020-06-25,932.8
2020-06-26,878.0
2020-06-27,806.3
2020-06-28,730.3
2020-06-29,661.8
2020-06-30,614.9
2020-07-01,578.3
2020-07-02,564.6
2020-07-03,571.4
2020-07-04,590.0
2020-07-05,611.2
2020-07-06,630.2
2020-07-07,653.2
2020-07-08,671.9
2020-07-09,676.8
2020-07-10,669.6
2020-07-11,651.5
2020-07-12,630.9
2020-07-13,613.7
2020-07-14,594.7
2020-07-15,588.7
2020-07-16,619.4
2020-07-17,681.3
2020-07-18,734.4
2020-07-19,784.5
2020-07-20,807.6
2020-07-21,796.0
2020-07-22,765.3
2020-07-23,755.2
2020-07-24,751.9
2020-07-25,746.8
2020-07-26,752.2
2020-07-27,809.7
2020-07-28,1169.0
2020-07-29,1610.0
2020-07-30,1883.0
2020-07-31,1940.0
2020-08-01,1832.0
2020-08-02,1679.0
2020-08-03,1513.0
2020-08-04,1392.0
2020-08-05,1305.0
2020-08-06,1244.0
2020-08-07,1342.0
2020-08-08,1523.0
2020-08-09,1708.0
2020-08-10,1796.0
2020-08-11,1782.0
2020-08-12,1688.0
2020-08-13,1547.0
2020-08-14,1397.0
2020-08-15,1249.0
2020-08-16,1123.0
2020-08-17,1006.0
2020-08-18,917.6
2020-08-19,854.9
2020-08-20,819.7
2020-08-21,822.3
2020-08-22,850.7
2020-08-23,922.5
2020-08-24,1019.0
2020-08-25,1166.0
2020-08-26,1318.0
2020-08-27,1417.0
2020-08-28,1496.0
2020-08-29,1523.0
2020-08-30,1518.0
2020-08-31,1475.0
2020-09-01,1456.0
2020-09-02,1489.0
2020-09-03,1604.0
2020-09-04,1713.0
2020-09-05,1715.0
2020-09-06,1626.0
2020-09-07,1485.0
2020-09-08,1330.0
2020-09-09,1182.0
2020-09-10,1053.0
2020-09-11,947.2
2020-09-12,854.8
2020-09-13,780.1
2020-09-14,716.5
2020-09-15,657.9
2020-09-16,611.0
2020-09-17,575.2
2020-09-18,544.8
2020-09-19,520.4
2020-09-20,500.1
2020-09-21,497.0
2020-09-22,500.2
2020-09-23,512.4
2020-09-24,529.7
2020-09-25,528.6
2020-09-26,525.0
2020-09-27,523.3
2020-09-28,508.4
2020-09-29,498.3
2020-09-30,475.5
2020-10-01,459.1
2020-10-02,444.9
2020-10-03,450.0
2020-10-04,468.5
2020-10-05,491.2
2020-10-06,502.9
2020-10-07,506.2
2020-10-08,498.2
2020-10-09,494.5
2020-10-10,527.0
2020-10-11,615.4
2020-10-12,708.2
2020-10-13,774.3
2020-10-14,791.4
2020-10-15,762.9
2020-10-16,708.4
2020-10-17,645.3
2020-10-18,601.7
2020-10-19,580.7
2020-10-20,560.1
2020-10-21,532.0
2020-10-22,501.2
2020-10-23,478.7
2020-10-24,459.6
2020-10-25,433.0
2020-10-26,420.3
2020-10-27,429.3
2020-10-28,450.3
2020-10-29,468.4
2020-10-30,491.5
2020-10-31,508.0
2020-11-01,507.5
2020-11-02,489.7
2020-11-03,461.4
2020-11-04,438.4
2020-11-05,417.6
2020-11-06,402.9
2020-11-07,430.6
2020-11-08,462.7
2020-11-09,478.1
2020-11-10,473.1
2020-11-11,460.1
2020-11-12,442.5
2020-11-13,423.3
2020-11-14,394.5
2020-11-15,369.1
2020-11-16,346.4
2020-11-17,327.4
2020-11-18,332.6
2020-11-19,377.3
2020-11-20,429.3
2020-11-21,458.6
2020-11-22,456.9
2020-11-23,439.9
2020-11-24,416.7
2020-11-25,390.4
2020-11-26,366.4
2020-11-27,347.3
2020-11-28,327.6
2020-11-29,314.0
2020-11-30,300.4
2020-12-01,290.7
2020-12-02,283.0
2020-12-03,278.9
2020-12-04,276.2
2020-12-05,275.9
2020-12-06,275.2
2020-12-07,275.2
2020-12-08,271.6
2020-12-09,268.9
2020-12-10,265.5
2020-12-11,264.7
2020-12-12,278.2
2020-12-13,287.5
2020-12-14,290.5
2020-12-15,284.1
2020-12-16,289.0
2020-12-17,293.8
2020-12-18,288.1
2020-12-19,282.3
2020-12-20,280.4
2020-12-21,277.6
2020-12-22,268.1
2020-12-23,258.6
2020-12-24,252.1
2020-12-25,247.0
2020-12-26,241.3
2020-12-27,235.7
2020-12-28,230.5
2020-12-29,229.4
2020-12-30,226.2
2020-12-31,223.9
2021-01-01,252.8
2021-01-02,287.2
2021-01-03,314.9
2021-01-04,327.2
2021-01-05,323.3
2021-01-06,312.0
2021-01-07,297.1
2021-01-08,279.1
2021-01-09,265.8
2021-01-10,253.1
2021-01-11,244.1
2021-01-12,236.7
2021-01-13,232.1
2021-01-14,232.7
2021-01-15,237.3
2021-01-16,241.4
2021-01-17,245.1
2021-01-18,245.4
2021-01-19,239.0
2021-01-20,231.4
2021-01-21,224.5
2021-01-22,214.1
2021-01-23,204.8
2021-01-24,195.5
2021-01-25,186.2
2021-01-26,177.0
2021-01-27,171.6
2021-01-28,166.4
2021-01-29,163.4
2021-01-30,160.5
2021-01-31,159.0
2021-02-01,158.0
2021-02-02,155.4
2021-02-03,153.3
2021-02-04,149.8
2021-02-05,147.4
2021-02-06,143.7
2021-02-07,143.2
2021-02-08,144.8
2021-02-09,142.4
2021-02-10,140.0
2021-02-11,134.6
2021-02-12,134.1
2021-02-13,131.9
2021-02-14,136.0
2021-02-15,134.7
2021-02-16,134.8
2021-02-17,134.0
2021-02-18,130.8
2021-02-19,130.4
2021-02-20,127.6
2021-02-21,123.0
2021-02-22,119.8
2021-02-23,115.0
2021-02-24,109.8
2021-02-25,110.4
2021-02-26,119.1
2021-02-27,128.7
2021-02-28,141.5
2021-03-01,154.4
2021-03-02,164.4
2021-03-03,165.5
2021-03-04,159.0
2021-03-05,151.3
2021-03-06,138.9
2021-03-07,130.5
2021-03-08,121.9
2021-03-09,114.5
2021-03-10,108.7
2021-03-11,104.1
2021-03-12,104.6
2021-03-13,100.7
2021-03-14,101.2
2021-03-15,106.2
2021-03-16,113.4
2021-03-17,120.0
2021-03-18,127.8
2021-03-19,133.0
2021-03-20,138.5
2021-03-21,142.9
2021-03-22,147.4
2021-03-23,153.2
2021-03-24,155.0
2021-03-25,152.7
2021-03-26,150.7
2021-03-27,144.1
2021-03-28,137.4
2021-03-29,132.9
2021-03-30,128.2
2021-03-31,122.0
2021-04-01,114.9
2021-04-02,111.9
2021-04-03,110.1
2021-04-04,105.3
2021-04-05,102.7
2021-04-06,96.78
2021-04-07,92.04
2021-04-08,90.74
2021-04-09,89.28
2021-04-10,82.29
2021-04-11,78.92
2021-04-12,78.36
2021-04-13,71.8
2021-04-14,70.7
2021-04-15,69.45
2021-04-16,63.51
2021-04-17,57.54
2021-04-18,54.59
2021-04-19,49.75
2021-04-20,46.55
2021-04-21,48.53
2021-04-22,54.1
2021-04-23,61.97
2021-04-24,70.07
2021-04-25,78.01
2021-04-26,93.05
2021-04-27,115.0
2021-04-28,135.4
2021-04-29,142.9
2021-04-30,151.1
2021-05-01,158.7
2021-05-02,185.3
2021-05-03,244.5
2021-05-04,306.5
2021-05-05,354.0
2021-05-06,369.3
2021-05-07,354.3
2021-05-08,320.1
2021-05-09,281.6
2021-05-10,243.4
2021-05-11,205.1
2021-05-12,171.7
2021-05-13,146.5
2021-05-14,125.1
2021-05-15,109.2
2021-05-16,96.7
2021-05-17,85.94
2021-05-18,80.98
2021-05-19,89.4
2021-05-20,117.1
2021-05-21,148.8
2021-05-22,184.2
2021-05-23,212.8
2021-05-24,223.9
2021-05-25,217.6
2021-05-26,203.4
2021-05-27,181.4
2021-05-28,157.9
2021-05-29,137.1
2021-05-30,119.2
2021-05-31,104.9
2021-06-01,92.72
2021-06-02,83.32
2021-06-03,76.42
2021-06-04,70.78
2021-06-05,66.05
2021-06-06,63.31
2021-06-07,59.38
2021-06-08,55.59
2021-06-09,55.65
2021-06-10,55.12
2021-06-11,56.11
2021-06-12,60.55
2021-06-13,61.95
2021-06-14,68.35
2021-06-15,72.73
2021-06-16,73.93
2021-06-17,83.27
2021-06-18,98.55
2021-06-19,114.5
2021-06-20,130.4
2021-06-21,148.0
2021-06-22,164.9
2021-06-23,180.3
2021-06-24,208.1
2021-06-25,242.1
2021-06-26,265.1
2021-06-27,277.7
2021-06-28,275.4
2021-06-29,271.7
2021-06-30,268.4
2021-07-01,258.4
2021-07-02,258.9
2021-07-03,267.7
2021-07-04,281.3
2021-07-05,289.7
2021-07-06,286.6
2021-07-07,276.4
2021-07-08,261.5
2021-07-09,244.2
2021-07-10,229.6
2021-07-11,216.4
2021-07-12,217.8
2021-07-13,240.4
2021-07-14,269.6
2021-07-15,303.1
2021-07-16,326.2
2021-07-17,343.3
2021-07-18,349.9
2021-07-19,358.9
2021-07-20,444.6
2021-07-21,642.4
2021-07-22,891.6
2021-07-23,1072.0
2021-07-24,1145.0
2021-07-25,1131.0
2021-07-26,1083.0
2021-07-27,1084.0
2021-07-28,1199.0
2021-07-29,1442.0
2021-07-30,1731.0
2021-07-31,1983.0
2021-08-01,2093.0
2021-08-02,2034.0
2021-08-03,1905.0
2021-08-04,1977.0
2021-08-05,2155.0
2021-08-06,2366.0
2021-08-07,2461.0
2021-08-08,2534.0
2021-08-09,2456.0
2021-08-10,2240.0
2021-08-11,1987.0
2021-08-12,1747.0
2021-08-13,1531.0
2021-08-14,1341.0
2021-08-15,1251.0
2021-08-16,1211.0
2021-08-17,1181.0
2021-08-18,1109.0
2021-08-19,1017.0
2021-08-20,921.6
2021-08-21,824.5
2021-08-22,759.9
2021-08-23,734.2
2021-08-24,740.6
2021-08-25,782.5
2021-08-26,921.7
2021-08-27,1091.0
2021-08-28,1215.0
2021-08-29,1236.0
2021-08-30,1183.0
2021-08-31,1107.0
2021-09-01,1051.0
2021-09-02,1002.0
2021-09-03,985.1
2021-09-04,1015.0
2021-09-05,1065.0
2021-09-06,1074.0
2021-09-07,1042.0
2021-09-08,989.6
2021-09-09,932.8
2021-09-10,867.4
2021-09-11,795.7
2021-09-12,724.9
2021-09-13,660.4
2021-09-14,594.4
2021-09-15,534.8
2021-09-16,483.1
2021-09-17,442.7
2021-09-18,425.5
2021-09-19,425.1
2021-09-20,448.7
2021-09-21,477.0
2021-09-22,489.3
2021-09-23,484.4
2021-09-24,469.6
2021-09-25,457.5
2021-09-26,455.2
2021-09-27,456.8
2021-09-28,461.5
2021-09-29,507.2
2021-09-30,560.6
2021-10-01,592.2
2021-10-02,598.1
2021-10-03,614.8
2021-10-04,627.8
2021-10-05,632.0
2021-10-06,820.6
2021-10-07,1152.0
2021-10-08,1445.0
2021-10-09,1537.0
2021-10-10,1459.0
2021-10-11,1299.0
2021-10-12,1124.0
2021-10-13,960.0
2021-10-14,827.2
2021-10-15,714.7
2021-10-16,626.9
2021-10-17,551.6
2021-10-18,495.3
2021-10-19,442.0
2021-10-20,401.0
2021-10-21,369.1
2021-10-22,369.9
2021-10-23,383.1
2021-10-24,396.8
2021-10-25,401.7
2021-10-26,392.5
2021-10-27,375.1
2021-10-28,351.5
2021-10-29,322.2
2021-10-30,311.6
2021-10-31,300.2
2021-11-01,331.3
2021-11-02,357.2
2021-11-03,368.5
2021-11-04,379.5
2021-11-05,371.8
2021-11-06,386.9
2021-11-07,401.8
2021-11-08,413.7
2021-11-09,410.2
2021-11-10,397.8
2021-11-11,380.1
2021-11-12,368.0
2021-11-13,415.8
2021-11-14,489.0
2021-11-15,544.7
2021-11-16,571.9
2021-11-17,560.3
2021-11-18,526.1
2021-11-19,479.5
2021-11-20,430.6
2021-11-21,382.3
2021-11-22,341.8
2021-11-23,305.6
2021-11-24,276.2
2021-11-25,257.3
2021-11-26,240.1
2021-11-27,223.3
2021-11-28,211.0
2021-11-29,204.4
2021-11-30,198.6
2021-12-01,191.2
2021-12-02,184.9
2021-12-03,182.7
2021-12-04,175.7
2021-12-05,169.7
2021-12-06,165.5
2021-12-07,161.7
2021-12-08,157.3
2021-12-09,155.2
2021-12-10,152.0
2021-12-11,147.6
2021-12-12,146.6
2021-12-13,144.3
2021-12-14,141.6
2021-12-15,140.5
2021-12-16,137.2
2021-12-17,135.0
2021-12-18,134.8
2021-12-19,133.6
2021-12-20,132.5
2021-12-21,130.4
2021-12-22,131.9
2021-12-23,131.5
2021-12-24,129.0
2021-12-25,127.8
2021-12-26,126.3
2021-12-27,122.5
2021-12-28,123.9
2021-12-29,124.7
2021-12-30,122.4
2021-12-31,122.5
2022-01-01,120.9
2022-01-02,119.4
2022-01-03,116.1
2022-01-04,111.8
2022-01-05,108.6
2022-01-06,107.0
2022-01-07,103.0
2022-01-08,102.0
2022-01-09,102.9
2022-01-10,102.9
2022-01-11,100.8
2022-01-12,99.27
2022-01-13,100.2
2022-01-14,100.9
2022-01-15,99.86
2022-01-16,98.16
2022-01-17,95.47
2022-01-18,95.65
2022-01-19,93.27
2022-01-20,91.93
2022-01-21,91.42
2022-01-22,91.76
2022-01-23,91.57
2022-01-24,91.76
2022-01-25,90.03
2022-01-26,87.19
2022-01-27,86.66
2022-01-28,84.0
2022-01-29,81.04
2022-01-30,77.57
2022-01-31,76.85
2022-02-01,74.15
2022-02-02,70.28
2022-02-03,66.28
2022-02-04,62.15
2022-02-05,60.81
2022-02-06,58.84
2022-02-07,58.35
2022-02-08,55.26
2022-02-09,54.29
2022-02-10,53.79
2022-02-11,51.53
2022-02-12,47.7
2022-02-13,44.12
2022-02-14,41.06
2022-02-15,38.85
2022-02-16,35.76
2022-02-17,33.8
2022-02-18,31.52
2022-02-19,29.83
2022-02-20,31.78
2022-02-21,31.63
2022-02-22,31.03
2022-02-23,31.8
2022-02-24,32.06
2022-02-25,31.76
2022-02-26,32.55
2022-02-27,34.83
2022-02-28,34.27
2022-03-01,33.97
2022-03-02,33.73
2022-03-03,31.89
2022-03-04,32.05
2022-03-05,31.12
2022-03-06,29.45
2022-03-07,28.01
2022-03-08,27.25
2022-03-09,28.57
2022-03-10,35.92
2022-03-11,45.38
2022-03-12,57.64
2022-03-13,70.71
2022-03-14,82.59
2022-03-15,88.51
2022-03-16,87.56
2022-03-17,84.99
2022-03-18,78.9
2022-03-19,76.2
2022-03-20,72.77
2022-03-21,68.77
2022-03-22,68.04
2022-03-23,64.99
2022-03-24,68.68
2022-03-25,78.33
2022-03-26,101.4
2022-03-27,157.2
2022-03-28,221.0
2022-03-29,288.2
2022-03-30,371.6
2022-03-31,437.3
2022-04-01,470.5
2022-04-02,622.6
2022-04-03,763.4
2022-04-04,819.0
2022-04-05,807.2
2022-04-06,763.5
2022-04-07,687.6
2022-04-08,604.8
2022-04-09,530.6
2022-04-10,470.6
2022-04-11,576.2
2022-04-12,730.1
2022-04-13,872.9
2022-04-14,954.9
2022-04-15,948.6
2022-04-16,870.8
2022-04-17,767.4
2022-04-18,649.4
2022-04-19,563.2
2022-04-20,533.2
2022-04-21,572.0
2022-04-22,598.8
2022-04-23,578.4
2022-04-24,538.8
2022-04-25,490.4
2022-04-26,443.9
2022-04-27,399.5
2022-04-28,357.2
2022-04-29,318.8
2022-04-30,279.3
2022-05-01,242.2
2022-05-02,210.8
2022-05-03,185.0
2022-05-04,163.5
2022-05-05,153.1
2022-05-06,147.7
2022-05-07,140.2
2022-05-08,130.9
2022-05-09,124.3
2022-05-10,128.9
2022-05-11,146.3
2022-05-12,181.2
2022-05-13,253.4
2022-05-14,318.3
2022-05-15,352.3
2022-05-16,351.8
2022-05-17,326.9
2022-05-18,305.4
2022-05-19,326.2
2022-05-20,352.5
2022-05-21,403.3
2022-05-22,535.6
2022-05-23,626.7
2022-05-24,852.2
2022-05-25,1014.0
2022-05-26,1039.0
2022-05-27,1132.0
2022-05-28,1187.0
2022-05-29,1188.0
2022-05-30,1109.0
2022-05-31,1009.0
