date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1780.0,3159.0,2504.0,1796.0,3166.0,3174.0,3165.0,2441.0,3222.0,2373.0,3085.0,3157.0,3154.0,3174.0,3108.0,2628.0,3152.0,2686.0,3198.0,2954.0,3198.0,3208.0,2525.0,3104.0,1999.0,1892.0,2750.0,2471.0,3048.0,3165.0,1771.0,2266.0,1785.0,3108.0,1762.0,3157.0,2448.0,3174.0,1802.0,3170.0,3143.0,2648.0,2645.0,3171.0,3169.0,3198.0,2191.0,2818.0,3175.0,3220.0,3196.0,3160.0,2680.0,2691.0,3180.0,3187.0,3176.0,3179.0,2690.0,3105.0,2456.0,2415.0,2575.0,2397.0,2605.0,3265.0,3193.0,3181.0,2678.0,2410.0,3173.0,2560.0,2783.0,3156.0,3202.0,3223.0,3174.0,3175.0,2586.0,2360.0,3221.0,3157.0,3169.0,2951.0,3207.0,2987.0,2381.0,3185.0,3241.0,3153.0,3176.0,2529.0,2242.0,2578.0,3100.0,3150.0,2914.0,2861.0
2030-12-31,4343.0,4340.0,4382.0,4341.0,4300.0,4300.0,4303.0,4387.0,4432.0,4352.0,4416.0,4352.0,4414.0,4301.0,4298.0,4318.0,4384.0,4299.0,4414.0,4421.0,4412.0,4412.0,3586.0,4354.0,3566.0,3921.0,4277.0,4349.0,4315.0,4298.0,4312.0,4303.0,4312.0,4300.0,4337.0,4319.0,4390.0,4419.0,4312.0,4296.0,4301.0,4349.0,4431.0,4302.0,4303.0,4416.0,3471.0,2790.0,4272.0,4433.0,4406.0,4321.0,3268.0,2872.0,4272.0,4429.0,4273.0,4274.0,3025.0,4311.0,4409.0,3273.0,4419.0,3099.0,4454.0,3603.0,4408.0,4266.0,4196.0,4377.0,4301.0,4245.0,3470.0,4353.0,4417.0,4436.0,4369.0,4375.0,4456.0,4171.0,4434.0,4352.0,4303.0,4271.0,4413.0,4412.0,4313.0,4280.0,3586.0,4314.0,4369.0,4457.0,2536.0,4273.0,4406.0,4307.0,4269.0,4437.0
2031-12-31,1746.0,1745.0,1693.0,1745.0,1744.0,1745.0,1748.0,1779.0,1840.0,1745.0,1814.0,1746.0,1817.0,1746.0,1744.0,1747.0,1791.0,1744.0,1815.0,1830.0,1824.0,1812.0,1591.0,1751.0,1784.0,1827.0,1846.0,1737.0,1736.0,1746.0,1736.0,1752.0,1734.0,1744.0,1734.0,1746.0,1824.0,1833.0,1736.0,1758.0,1746.0,1736.0,1832.0,1748.0,1747.0,1822.0,1745.0,1600.0,1762.0,1837.0,1809.0,1736.0,1882.0,1454.0,1762.0,1840.0,1763.0,1759.0,1668.0,1735.0,1686.0,1043.0,1786.0,1543.0,1450.0,1888.0,1811.0,1762.0,1426.0,1877.0,1748.0,1723.0,1348.0,1744.0,1814.0,1830.0,1768.0,1797.0,1433.0,1663.0,1833.0,1744.0,1747.0,1694.0,1809.0,1763.0,1735.0,1763.0,1884.0,1737.0,1769.0,1346.0,1619.0,2131.0,1808.0,1738.0,1762.0,1676.0
2032-12-31,2243.0,2897.0,2820.0,2261.0,2904.0,2606.0,3081.0,2400.0,3089.0,2921.0,2866.0,2815.0,2852.0,2983.0,2212.0,3051.0,2791.0,2887.0,3001.0,2661.0,2297.0,3029.0,2705.0,2189.0,2370.0,2501.0,2521.0,2873.0,2756.0,3000.0,2313.0,2347.0,2267.0,2832.0,2218.0,2318.0,2666.0,2398.0,2244.0,2251.0,2909.0,2939.0,2329.0,2836.0,2893.0,3002.0,1748.0,2818.0,3897.0,2359.0,2272.0,2250.0,2904.0,2851.0,2249.0,2385.0,2767.0,2306.0,2851.0,2138.0,2524.0,2137.0,2268.0,2234.0,2468.0,2937.0,2313.0,2354.0,2790.0,2228.0,2309.0,2394.0,2889.0,2316.0,2409.0,2710.0,2367.0,2482.0,2451.0,2571.0,2405.0,2249.0,2180.0,2489.0,2308.0,2390.0,2192.0,2378.0,2921.0,2258.0,2384.0,2434.0,2367.0,3974.0,2167.0,2329.0,2208.0,2422.0
2033-12-31,1062.0,2081.0,2093.0,915.9,2085.0,2054.0,1380.0,1176.0,1999.0,1187.0,2014.0,2118.0,2007.0,2086.0,1169.0,2090.0,2054.0,1217.0,2009.0,1350.0,1555.0,2020.0,1469.0,2117.0,1214.0,1838.0,1293.0,1287.0,2114.0,2084.0,932.1,1242.0,984.6,2086.0,942.6,2116.0,1024.0,789.9,1015.0,2085.0,2085.0,1254.0,1203.0,2076.0,2086.0,2005.0,1496.0,1860.0,2094.0,2004.0,2008.0,2090.0,1547.0,1536.0,2092.0,1982.0,2093.0,2093.0,1487.0,2114.0,1048.0,1576.0,1177.0,1386.0,2146.0,1412.0,2008.0,1834.0,1800.0,2081.0,2086.0,1147.0,1800.0,2118.0,2035.0,2003.0,2052.0,1042.0,2143.0,1710.0,1254.0,2117.0,2085.0,2092.0,2014.0,1172.0,1020.0,2092.0,1328.0,2092.0,1708.0,2150.0,1366.0,2092.0,2017.0,2097.0,2083.0,2000.0
2034-12-31,3816.0,3815.0,3142.0,3816.0,3817.0,3818.0,3817.0,2784.0,3876.0,3815.0,3857.0,3815.0,3857.0,3820.0,3598.0,3816.0,3847.0,2692.0,3858.0,3880.0,2602.0,3858.0,2729.0,3609.0,2809.0,3157.0,3349.0,3084.0,3811.0,3814.0,3811.0,3819.0,3567.0,3820.0,3800.0,3814.0,3705.0,3869.0,3652.0,3821.0,3818.0,3810.0,2962.0,3817.0,3821.0,3851.0,2528.0,2767.0,3832.0,3871.0,3854.0,3810.0,3481.0,2895.0,3837.0,3886.0,3836.0,3839.0,3551.0,3804.0,2974.0,2605.0,2968.0,2421.0,2966.0,3656.0,3847.0,3839.0,2641.0,3836.0,3820.0,2935.0,2364.0,3815.0,3856.0,3874.0,3835.0,3828.0,2966.0,2832.0,3871.0,3815.0,3821.0,3837.0,3855.0,3852.0,3801.0,3836.0,3634.0,3801.0,3837.0,2969.0,2399.0,3837.0,3847.0,3803.0,2905.0,3876.0
2035-12-31,1309.0,1374.0,1192.0,1300.0,1128.0,1404.0,1506.0,1433.0,1648.0,1367.0,1235.0,1318.0,1316.0,1126.0,1277.0,1321.0,1324.0,1659.0,1085.0,1351.0,1147.0,1620.0,1466.0,1263.0,1345.0,1568.0,1096.0,1470.0,1183.0,1310.0,1459.0,1392.0,1306.0,1126.0,1294.0,1278.0,1293.0,1448.0,1301.0,1222.0,1423.0,1421.0,1271.0,1336.0,1424.0,1471.0,1228.0,1383.0,1629.0,1290.0,1129.0,1255.0,1374.0,1345.0,1217.0,1278.0,1610.0,1366.0,1346.0,1218.0,1443.0,1204.0,1305.0,1430.0,1419.0,1397.0,1354.0,1308.0,1426.0,1199.0,1286.0,1345.0,1346.0,1368.0,1276.0,1045.0,1399.0,1464.0,1413.0,1218.0,1666.0,1311.0,1157.0,1121.0,1146.0,1353.0,1244.0,1343.0,1377.0,1270.0,1367.0,1407.0,1473.0,1646.0,1054.0,3076.0,1625.0,1334.0
2036-12-31,1285.0,898.7,1041.0,1248.0,1073.0,911.7,1059.0,1157.0,1343.0,1047.0,805.7,898.7,874.6,1153.0,951.4,1048.0,880.9,1304.0,1082.0,1294.0,1006.0,1135.0,926.4,1115.0,988.1,1020.0,1064.0,1041.0,884.2,970.9,1457.0,1044.0,1278.0,898.7,1227.0,1095.0,1167.0,1411.0,1275.0,994.4,924.2,1082.0,718.3,915.3,901.5,924.4,1059.0,1298.0,1096.0,1003.0,925.8,1042.0,1300.0,1182.0,905.9,1118.0,935.5,909.2,1324.0,894.1,1209.0,1189.0,1139.0,1162.0,1294.0,1207.0,887.3,1199.0,1416.0,1055.0,1044.0,1273.0,1718.0,1119.0,1020.0,888.7,1150.0,1273.0,1282.0,1221.0,1123.0,1095.0,895.1,908.7,986.2,1111.0,998.1,1033.0,1337.0,1104.0,1202.0,1239.0,1152.0,1411.0,859.1,740.6,1571.0,1084.0
2037-12-31,1292.0,696.0,918.6,1283.0,1003.0,974.0,947.4,1061.0,508.7,1096.0,942.4,818.6,917.4,1063.0,784.1,892.2,966.0,1066.0,971.0,841.1,458.7,539.9,813.6,982.4,798.9,835.9,465.9,837.0,983.3,844.6,1210.0,1134.0,1214.0,982.5,1135.0,1034.0,884.6,832.1,1089.0,650.7,445.7,994.6,511.7,906.9,914.3,788.9,575.8,831.9,805.3,833.0,871.2,926.3,723.3,904.6,590.6,920.0,915.5,494.5,1093.0,923.9,954.9,612.8,943.2,941.1,650.6,551.6,793.4,880.0,1179.0,927.5,892.5,1025.0,687.6,1048.0,941.8,661.9,1044.0,1033.0,654.7,970.7,532.3,1051.0,713.6,1090.0,864.2,952.2,839.5,923.6,795.2,947.5,1025.0,609.5,1007.0,1522.0,525.4,951.3,1092.0,938.9
2038-12-31,1045.0,1455.0,1326.0,1052.0,1155.0,1294.0,1296.0,1382.0,1670.0,1039.0,1355.0,1007.0,1354.0,1291.0,1006.0,1296.0,1384.0,1139.0,1309.0,1384.0,876.7,2503.0,1249.0,1343.0,1043.0,989.1,1428.0,1153.0,1349.0,1204.0,1061.0,1152.0,1053.0,1344.0,1029.0,1296.0,983.1,1049.0,1047.0,962.4,1493.0,1325.0,999.5,1107.0,1108.0,1296.0,923.7,1349.0,988.1,1079.0,1062.0,1019.0,1215.0,1593.0,1346.0,1067.0,1307.0,1341.0,1593.0,1322.0,1137.0,1020.0,1402.0,1350.0,1396.0,1660.0,1107.0,1019.0,1333.0,1040.0,1026.0,1414.0,1287.0,1284.0,1239.0,977.5,1178.0,1085.0,1374.0,1404.0,1141.0,1048.0,1325.0,1387.0,993.6,1055.0,1004.0,1175.0,1190.0,1032.0,1264.0,1348.0,1411.0,2768.0,1280.0,1160.0,1277.0,1099.0
2039-12-31,3401.0,6124.0,6187.0,3406.0,6097.0,6157.0,6153.0,6247.0,6267.0,5946.0,6260.0,5805.0,6246.0,6164.0,3436.0,6142.0,6220.0,6118.0,6205.0,6287.0,3401.0,6148.0,5994.0,6188.0,6120.0,3448.0,6217.0,6148.0,6216.0,6095.0,3401.0,3363.0,3404.0,6217.0,3402.0,5944.0,6189.0,3432.0,3405.0,3368.0,6144.0,6180.0,3457.0,5626.0,6070.0,6196.0,3450.0,6297.0,3370.0,6073.0,3360.0,5645.0,3521.0,6174.0,6095.0,5999.0,5951.0,5885.0,6163.0,6093.0,4750.0,3808.0,3768.0,4420.0,3666.0,6263.0,3369.0,3359.0,5883.0,3299.0,4118.0,4902.0,5656.0,5977.0,5983.0,3400.0,4399.0,3318.0,3673.0,6370.0,3400.0,5867.0,6132.0,6193.0,5955.0,4320.0,5678.0,5827.0,3523.0,5636.0,6095.0,3676.0,4260.0,6646.0,6052.0,3681.0,3362.0,5656.0
2040-12-31,1386.0,2078.0,2149.0,1401.0,1731.0,1828.0,1853.0,1486.0,1947.0,1507.0,1822.0,1657.0,2114.0,1832.0,1376.0,1851.0,2087.0,1868.0,1765.0,1745.0,1328.0,1463.0,1906.0,1611.0,1299.0,1417.0,1885.0,1701.0,1777.0,1850.0,1414.0,1451.0,1382.0,1817.0,1322.0,1537.0,1188.0,1427.0,1373.0,1461.0,2293.0,1722.0,1553.0,1552.0,1515.0,1972.0,1224.0,1653.0,1448.0,1445.0,1627.0,1452.0,1379.0,1759.0,1712.0,1446.0,1606.0,1925.0,1723.0,1778.0,1443.0,1448.0,1465.0,1425.0,1791.0,2136.0,1652.0,1529.0,1707.0,1578.0,1529.0,1511.0,2026.0,1446.0,1517.0,1452.0,1574.0,1520.0,1785.0,1457.0,1915.0,1436.0,1657.0,1763.0,1461.0,1506.0,1257.0,1556.0,1262.0,1448.0,1415.0,1761.0,1752.0,3195.0,1583.0,1640.0,1305.0,1534.0
2041-12-31,1128.0,1871.0,1600.0,1138.0,1249.0,1554.0,1553.0,1666.0,1640.0,1571.0,1669.0,1577.0,1661.0,1538.0,994.1,1572.0,1662.0,1498.0,1599.0,1684.0,916.7,1782.0,1557.0,1619.0,1177.0,978.8,1852.0,1594.0,1662.0,1254.0,1173.0,1017.0,1126.0,1648.0,1051.0,1569.0,1531.0,1100.0,1091.0,1032.0,1653.0,1615.0,1045.0,1529.0,1537.0,1555.0,1255.0,1609.0,1299.0,1629.0,1493.0,1616.0,1333.0,1647.0,1650.0,1644.0,1547.0,1398.0,2540.0,1631.0,1161.0,961.6,1883.0,1607.0,1149.0,1352.0,1092.0,1296.0,1537.0,1315.0,1499.0,1816.0,1205.0,1602.0,1562.0,1149.0,1694.0,1560.0,1473.0,1700.0,1120.0,1602.0,1637.0,1726.0,1541.0,1706.0,1609.0,1592.0,1294.0,1615.0,1599.0,1101.0,1651.0,2454.0,1656.0,1550.0,1094.0,1742.0
2042-12-31,843.1,803.3,1189.0,827.0,877.3,761.5,895.3,874.5,650.5,781.7,762.0,868.0,929.0,962.3,643.7,834.2,979.1,1045.0,831.1,752.7,653.1,937.4,804.8,736.9,726.3,691.6,515.5,659.1,838.5,874.4,872.3,845.1,785.1,851.2,703.8,891.1,742.0,716.2,744.8,636.2,1048.0,808.0,646.3,818.4,873.5,912.0,803.5,708.5,888.4,734.8,762.3,792.0,810.9,820.1,881.8,763.3,929.1,1010.0,1296.0,1031.0,736.9,775.0,681.1,765.0,1042.0,1105.0,822.4,825.0,968.5,814.9,811.6,774.5,1296.0,805.2,876.4,676.7,687.8,802.5,1026.0,564.9,791.4,801.1,816.9,777.4,745.7,646.7,619.4,856.0,749.2,802.0,752.0,976.9,516.0,1748.0,873.6,918.8,908.1,626.9
2043-12-31,1811.0,3709.0,3441.0,1817.0,2326.0,2384.0,2430.0,1820.0,4261.0,2394.0,3441.0,3404.0,3440.0,2363.0,1826.0,2401.0,3441.0,2397.0,2385.0,2422.0,1805.0,4865.0,2585.0,2405.0,2444.0,1900.0,3450.0,2443.0,3415.0,2381.0,1802.0,1976.0,1800.0,3416.0,1800.0,2379.0,1825.0,1785.0,1803.0,3425.0,3685.0,2415.0,1980.0,3421.0,3417.0,3408.0,3355.0,3352.0,3426.0,2473.0,2420.0,2385.0,3119.0,3352.0,3431.0,2460.0,3429.0,4272.0,3352.0,3415.0,1780.0,3088.0,1924.0,3176.0,2920.0,3440.0,2747.0,2428.0,3106.0,3437.0,2435.0,1866.0,3355.0,2405.0,2377.0,3461.0,2521.0,2405.0,2916.0,3203.0,3454.0,2384.0,3418.0,3428.0,2473.0,2493.0,2451.0,2441.0,3412.0,2402.0,2436.0,2914.0,3135.0,3356.0,3435.0,2013.0,2836.0,2543.0
2044-12-31,2270.0,3663.0,3222.0,2320.0,3641.0,3668.0,3666.0,3074.0,4007.0,3079.0,3254.0,3662.0,3400.0,3669.0,3089.0,3040.0,3433.0,3000.0,3707.0,3188.0,3849.0,4127.0,3032.0,3110.0,3391.0,2062.0,3328.0,3099.0,3202.0,3642.0,2394.0,3663.0,2321.0,3340.0,2195.0,3523.0,2955.0,2329.0,2300.0,3664.0,3449.0,3070.0,3509.0,3669.0,3669.0,3718.0,3418.0,3025.0,4068.0,3737.0,3705.0,3596.0,3631.0,2896.0,3586.0,3086.0,3682.0,3683.0,2957.0,3330.0,3196.0,1956.0,3267.0,2444.0,3861.0,3634.0,3724.0,3053.0,2887.0,3279.0,3627.0,3236.0,2845.0,3626.0,3727.0,3748.0,3038.0,3002.0,3864.0,3125.0,3733.0,3231.0,3524.0,3168.0,3728.0,3151.0,3046.0,3681.0,3636.0,3225.0,3108.0,3021.0,2426.0,2821.0,3284.0,3657.0,3928.0,3177.0
2045-12-31,2882.0,5202.0,4916.0,2871.0,4352.0,3796.0,4398.0,3300.0,4450.0,2936.0,4478.0,2914.0,4559.0,4355.0,2807.0,4395.0,4517.0,4424.0,4445.0,4510.0,3924.0,2842.0,4042.0,3623.0,2864.0,2912.0,4373.0,4346.0,4373.0,4349.0,2845.0,2833.0,2834.0,4401.0,2816.0,2748.0,4103.0,2905.0,2842.0,2791.0,5340.0,4357.0,2917.0,2777.0,3639.0,4453.0,3102.0,4903.0,2950.0,2911.0,2875.0,2782.0,3402.0,4874.0,4031.0,2901.0,2824.0,4465.0,4845.0,3684.0,2873.0,3463.0,2953.0,4012.0,4136.0,4354.0,2926.0,2838.0,4952.0,2747.0,2836.0,2926.0,4048.0,2794.0,2852.0,2819.0,2813.0,2846.0,4133.0,4814.0,2830.0,2808.0,4130.0,4284.0,2853.0,2829.0,4476.0,2865.0,3395.0,2789.0,2826.0,4157.0,4085.0,5092.0,4005.0,2741.0,3530.0,2847.0
