date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,734.9,976.6,1155.0,720.1,957.0,990.8,1017.0,982.2,1256.0,989.4,990.6,846.0,1045.0,998.3,729.6,1002.0,1019.0,1080.0,1007.0,1033.0,688.3,1230.0,1051.0,952.6,977.0,805.5,1189.0,987.8,950.2,982.4,745.7,881.5,752.3,969.4,717.5,974.9,980.8,828.9,786.6,822.3,1060.0,952.3,801.5,904.6,1043.0,1130.0,1057.0,1356.0,1033.0,848.4,955.6,862.4,1251.0,1232.0,987.8,848.1,975.6,1041.0,1254.0,1035.0,893.3,1158.0,850.9,1323.0,1285.0,1290.0,979.7,900.4,1591.0,1019.0,884.8,858.5,1248.0,865.8,946.2,888.9,810.7,902.7,1279.0,1223.0,790.4,870.6,968.2,948.6,895.5,789.9,1094.0,914.1,1235.0,867.8,841.0,1216.0,1286.0,1316.0,965.4,978.8,1340.0,773.6
2030-12-31,1829.0,2524.0,2779.0,1832.0,2524.0,2517.0,2544.0,2618.0,3045.0,2517.0,2665.0,2526.0,2664.0,2509.0,1799.0,2543.0,2645.0,2573.0,2585.0,2641.0,2200.0,3112.0,2553.0,2560.0,2546.0,2271.0,2991.0,2545.0,2606.0,2525.0,1820.0,2265.0,1812.0,2605.0,1803.0,2541.0,2609.0,1852.0,1811.0,1787.0,2616.0,2523.0,1872.0,2489.0,2519.0,2582.0,2185.0,2978.0,1945.0,2632.0,1801.0,2551.0,2330.0,2789.0,2595.0,2637.0,2556.0,2490.0,2808.0,2640.0,1804.0,2336.0,1915.0,2864.0,2396.0,3181.0,1845.0,2580.0,2844.0,1769.0,2563.0,1864.0,3036.0,2557.0,2576.0,1806.0,2583.0,2485.0,2388.0,2979.0,1844.0,2542.0,2592.0,2598.0,1937.0,2492.0,2639.0,2591.0,2395.0,2562.0,2604.0,2406.0,2651.0,3074.0,2703.0,2429.0,2436.0,2465.0
2031-12-31,999.9,1475.0,1249.0,1001.0,1268.0,1325.0,1273.0,1225.0,1466.0,1292.0,1208.0,1340.0,1362.0,1283.0,1027.0,1263.0,1364.0,1191.0,1277.0,1188.0,1006.0,2050.0,1360.0,1222.0,1299.0,980.0,1186.0,1137.0,1228.0,1331.0,1056.0,1236.0,1032.0,1224.0,990.0,1275.0,1072.0,1096.0,1029.0,1264.0,1431.0,1251.0,1224.0,1329.0,1408.0,1176.0,1099.0,1123.0,1464.0,1209.0,1205.0,1269.0,1263.0,930.9,1277.0,1223.0,1153.0,1350.0,1201.0,1225.0,1181.0,1035.0,1191.0,1066.0,1234.0,1333.0,1175.0,1207.0,1299.0,1308.0,1210.0,1149.0,1136.0,1248.0,1207.0,1344.0,1431.0,1238.0,1227.0,973.2,1381.0,1275.0,1279.0,1194.0,1138.0,1170.0,969.2,1179.0,1250.0,1248.0,1204.0,1174.0,930.8,1470.0,1150.0,1290.0,1256.0,1166.0
2032-12-31,1305.0,1808.0,1700.0,1308.0,1585.0,1756.0,1811.0,1592.0,2072.0,1734.0,1668.0,1853.0,1794.0,1674.0,1538.0,1746.0,1798.0,1663.0,1631.0,1529.0,1510.0,1968.0,1839.0,1483.0,1762.0,1735.0,1509.0,1638.0,1608.0,1811.0,1341.0,1754.0,1286.0,1653.0,1256.0,1569.0,1557.0,1307.0,1295.0,1489.0,1780.0,1636.0,1551.0,1910.0,1855.0,1869.0,1465.0,1568.0,2063.0,1633.0,1579.0,1529.0,1870.0,1614.0,1655.0,1532.0,1666.0,1727.0,2240.0,1590.0,1504.0,1574.0,1419.0,1541.0,1904.0,1904.0,1642.0,1487.0,1524.0,1564.0,1521.0,1457.0,1746.0,1558.0,1664.0,1454.0,1471.0,1633.0,1889.0,1417.0,1663.0,1572.0,1670.0,1633.0,1521.0,1417.0,1570.0,1633.0,1852.0,1513.0,1572.0,1855.0,1652.0,2186.0,1521.0,1586.0,1349.0,1461.0
2033-12-31,1294.0,3039.0,2276.0,1307.0,1789.0,1830.0,1881.0,1864.0,3127.0,1844.0,1996.0,2799.0,2020.0,1820.0,1132.0,1844.0,2020.0,1904.0,1826.0,1958.0,1715.0,3115.0,1952.0,1829.0,1864.0,1437.0,2595.0,1878.0,1912.0,1811.0,1303.0,1354.0,1275.0,1919.0,1251.0,1650.0,1859.0,1300.0,1290.0,1353.0,2140.0,1816.0,1277.0,1804.0,2766.0,1900.0,1866.0,2580.0,2958.0,1910.0,1416.0,1802.0,2051.0,2437.0,3092.0,1828.0,3120.0,1508.0,2449.0,1988.0,1402.0,2056.0,1343.0,2222.0,2055.0,2613.0,1391.0,1369.0,2575.0,1400.0,1333.0,1380.0,2553.0,1843.0,1815.0,3097.0,1826.0,1445.0,2051.0,2463.0,1397.0,1847.0,2347.0,1923.0,1525.0,1264.0,1902.0,1904.0,2003.0,1798.0,1901.0,2031.0,2218.0,3117.0,1872.0,1458.0,1996.0,1286.0
2034-12-31,1553.0,3848.0,2802.0,1556.0,2384.0,2447.0,2514.0,2542.0,3917.0,2460.0,2605.0,3653.0,2606.0,2374.0,2420.0,2467.0,2591.0,2488.0,2454.0,2528.0,2341.0,3899.0,2658.0,2432.0,2493.0,2532.0,3676.0,2504.0,3292.0,2428.0,1540.0,2377.0,1537.0,2885.0,1540.0,2513.0,2508.0,1535.0,1541.0,3849.0,2844.0,2444.0,1780.0,3113.0,3773.0,2650.0,2195.0,3215.0,3500.0,2552.0,1592.0,2424.0,2347.0,2866.0,3875.0,2507.0,3867.0,3205.0,2918.0,3220.0,1561.0,2303.0,1668.0,2561.0,2229.0,3244.0,2685.0,1873.0,3297.0,1474.0,1871.0,1633.0,3134.0,2269.0,2464.0,3916.0,1539.0,1578.0,2230.0,3139.0,1944.0,2447.0,3599.0,2983.0,2551.0,1541.0,2500.0,2431.0,2289.0,2439.0,2529.0,2212.0,2488.0,3870.0,3876.0,1953.0,2349.0,1526.0
2035-12-31,1374.0,1082.0,1181.0,1359.0,1368.0,1127.0,1312.0,1174.0,1283.0,1177.0,1183.0,1077.0,1066.0,1405.0,1142.0,1264.0,1079.0,1352.0,1368.0,1378.0,1491.0,1330.0,1307.0,1321.0,1291.0,1162.0,1121.0,1263.0,1125.0,1194.0,1381.0,1188.0,1365.0,1169.0,1350.0,1353.0,1329.0,1425.0,1369.0,1191.0,1092.0,1280.0,1366.0,1135.0,1002.0,1105.0,1165.0,1381.0,1139.0,1305.0,1169.0,1326.0,1368.0,1231.0,1095.0,1389.0,1087.0,1043.0,1374.0,1096.0,1348.0,1212.0,1307.0,1213.0,1276.0,1352.0,1143.0,1400.0,1502.0,1301.0,1280.0,1323.0,1558.0,1348.0,1382.0,1161.0,1320.0,1490.0,1266.0,1294.0,1693.0,1298.0,1112.0,1066.0,1303.0,1365.0,1070.0,1285.0,1358.0,1324.0,1398.0,1248.0,1160.0,1381.0,1151.0,1371.0,1647.0,1392.0
2036-12-31,1285.0,2636.0,2346.0,1394.0,2385.0,2386.0,1919.0,1866.0,2570.0,2345.0,1914.0,2653.0,2335.0,2576.0,1829.0,2292.0,2313.0,1865.0,2391.0,1674.0,1951.0,2402.0,1746.0,2375.0,1865.0,1899.0,2407.0,1895.0,2384.0,2398.0,1423.0,2385.0,1431.0,2385.0,1399.0,2383.0,1800.0,1271.0,1437.0,2572.0,2337.0,1809.0,1836.0,2443.0,2581.0,2582.0,1987.0,2572.0,2546.0,2330.0,2585.0,2383.0,1974.0,1829.0,2495.0,2336.0,2546.0,2498.0,2408.0,2536.0,1504.0,2274.0,1506.0,2034.0,2442.0,2356.0,2531.0,1530.0,2561.0,2383.0,2564.0,1404.0,2561.0,2551.0,2581.0,2564.0,1546.0,1604.0,2352.0,2067.0,1653.0,2654.0,2487.0,2402.0,2589.0,1657.0,1807.0,2539.0,2093.0,2384.0,1620.0,2189.0,2068.0,2540.0,2404.0,2479.0,2084.0,2397.0
2037-12-31,1279.0,976.3,1117.0,1204.0,1241.0,1041.0,1278.0,1154.0,1349.0,1231.0,1051.0,910.0,1013.0,1296.0,1003.0,1265.0,997.7,1549.0,1287.0,1390.0,1033.0,1335.0,1237.0,1133.0,1186.0,1064.0,854.6,1266.0,1031.0,1150.0,1237.0,1019.0,1232.0,1047.0,1251.0,1099.0,1185.0,1468.0,1251.0,1012.0,1043.0,1238.0,1006.0,929.0,1152.0,1237.0,1030.0,1452.0,1226.0,1116.0,1013.0,1162.0,1275.0,1236.0,912.7,1206.0,952.1,1031.0,1285.0,970.5,1185.0,1044.0,1199.0,1210.0,1218.0,1390.0,1002.0,1197.0,1656.0,1073.0,1055.0,1110.0,1398.0,1159.0,1141.0,944.3,1199.0,1319.0,1213.0,1315.0,1379.0,1128.0,923.4,1018.0,1058.0,1218.0,965.1,1078.0,1281.0,1146.0,1251.0,1164.0,1224.0,1384.0,798.6,1151.0,1591.0,1193.0
2038-12-31,1294.0,2224.0,2243.0,1481.0,2036.0,1974.0,2028.0,2098.0,3556.0,1970.0,1934.0,1997.0,2087.0,2096.0,1367.0,2043.0,2123.0,2096.0,2174.0,2152.0,1551.0,3554.0,2116.0,2095.0,2079.0,1564.0,2016.0,2043.0,1886.0,1984.0,1523.0,1455.0,1498.0,1778.0,1388.0,1784.0,1921.0,1605.0,1519.0,1377.0,2262.0,2135.0,1460.0,1792.0,3001.0,2859.0,1848.0,1948.0,2801.0,2085.0,1459.0,1730.0,1792.0,1860.0,1807.0,1502.0,2889.0,2346.0,1899.0,2026.0,1507.0,1738.0,1605.0,1596.0,1793.0,2402.0,1715.0,1519.0,1918.0,1489.0,1480.0,1479.0,1919.0,1918.0,1955.0,1705.0,1671.0,1648.0,1780.0,1845.0,1658.0,1966.0,1879.0,1663.0,1459.0,1604.0,1305.0,1761.0,1652.0,1702.0,2107.0,1743.0,1641.0,3239.0,1976.0,1661.0,1832.0,1583.0
2039-12-31,1616.0,3072.0,2176.0,1732.0,1972.0,3131.0,1983.0,2073.0,3329.0,2123.0,2260.0,3300.0,2329.0,3084.0,1602.0,2161.0,2315.0,1990.0,2430.0,2205.0,1627.0,3308.0,2172.0,2078.0,2147.0,1614.0,2211.0,2077.0,2097.0,3129.0,1756.0,3125.0,1749.0,2489.0,1706.0,2013.0,2145.0,1844.0,1748.0,3130.0,2249.0,2120.0,1984.0,3128.0,3131.0,3312.0,1776.0,2021.0,3004.0,2053.0,3308.0,1835.0,2145.0,1953.0,2919.0,2005.0,3011.0,2926.0,1953.0,2332.0,1767.0,1830.0,1900.0,1632.0,1834.0,2176.0,3308.0,1670.0,1953.0,1650.0,2719.0,1584.0,1955.0,2391.0,3305.0,3335.0,1751.0,1855.0,1830.0,1831.0,1874.0,2351.0,2684.0,1998.0,3299.0,1912.0,1883.0,2945.0,2149.0,1771.0,2079.0,1800.0,1696.0,3000.0,1911.0,3075.0,1822.0,1875.0
2040-12-31,1531.0,1537.0,1353.0,1511.0,1491.0,1533.0,1746.0,1575.0,1736.0,1647.0,1455.0,1509.0,1399.0,1536.0,1436.0,1550.0,1440.0,1487.0,1488.0,1450.0,1411.0,1566.0,1475.0,1380.0,1500.0,1733.0,1130.0,1613.0,1457.0,1543.0,1498.0,1449.0,1490.0,1491.0,1524.0,1464.0,1475.0,1489.0,1491.0,1439.0,1398.0,1663.0,1463.0,1460.0,1672.0,1670.0,1323.0,1665.0,1730.0,1476.0,1443.0,1395.0,1476.0,1413.0,1352.0,1486.0,1624.0,1397.0,1665.0,1297.0,1508.0,1346.0,1528.0,1345.0,1563.0,1463.0,1605.0,1518.0,1582.0,1405.0,1471.0,1491.0,1867.0,1517.0,1497.0,1381.0,1644.0,1686.0,1554.0,1579.0,1808.0,1456.0,1364.0,1260.0,1364.0,1609.0,1649.0,1524.0,1452.0,1444.0,1588.0,1540.0,1347.0,1713.0,1211.0,1498.0,1789.0,1583.0
2041-12-31,1118.0,1014.0,1116.0,1162.0,1373.0,1095.0,1191.0,1138.0,948.3,1155.0,1050.0,964.6,1042.0,1364.0,971.1,1154.0,1033.0,1332.0,1315.0,1192.0,666.4,1127.0,1102.0,1178.0,894.6,1028.0,1129.0,1099.0,1047.0,1214.0,1257.0,1155.0,1234.0,1057.0,1067.0,1128.0,1160.0,1030.0,1220.0,867.3,1049.0,1334.0,727.2,978.1,1064.0,1160.0,1110.0,1427.0,1048.0,1044.0,1036.0,1138.0,1234.0,1253.0,970.5,1182.0,975.4,920.1,1287.0,1055.0,1005.0,1164.0,1126.0,1430.0,1226.0,1227.0,917.2,1098.0,1734.0,1057.0,1012.0,1068.0,1185.0,1208.0,1145.0,987.6,1097.0,1191.0,1221.0,1343.0,856.0,1192.0,1049.0,1048.0,1055.0,1091.0,900.9,1069.0,1269.0,1110.0,1175.0,1225.0,1258.0,1224.0,794.4,1203.0,1526.0,1145.0
2042-12-31,929.7,972.8,938.6,949.9,1193.0,1002.0,1106.0,991.4,1033.0,939.1,842.6,746.9,834.6,1255.0,762.6,1205.0,831.5,1106.0,1176.0,872.4,642.3,1241.0,979.2,944.5,978.5,816.7,1013.0,1016.0,847.4,1150.0,980.3,978.0,948.9,843.5,840.8,1017.0,1029.0,920.4,876.9,808.2,859.6,1053.0,680.5,908.4,879.1,1038.0,970.8,958.9,937.0,836.2,980.6,975.2,1121.0,997.5,845.6,891.0,968.2,777.7,1480.0,818.7,901.6,1024.0,995.3,834.1,1183.0,1156.0,883.2,977.9,1355.0,1064.0,966.0,935.4,1179.0,977.4,962.4,848.5,1110.0,1058.0,1178.0,856.3,794.4,1032.0,833.1,904.6,916.3,1014.0,752.2,1002.0,1070.0,1041.0,941.0,1144.0,975.6,1375.0,822.9,1097.0,1225.0,993.4
2043-12-31,1620.0,2431.0,2094.0,1623.0,2036.0,1751.0,2047.0,2123.0,2534.0,1934.0,2132.0,2490.0,2105.0,2018.0,1602.0,2023.0,2076.0,2067.0,2098.0,2158.0,2208.0,2500.0,1765.0,1621.0,1711.0,1654.0,2506.0,2011.0,2071.0,2022.0,1613.0,1564.0,1611.0,2081.0,1610.0,1485.0,2048.0,1637.0,1612.0,2141.0,1999.0,2049.0,1673.0,1704.0,2324.0,2332.0,1800.0,2493.0,2212.0,1632.0,1601.0,1545.0,1945.0,2171.0,2173.0,1654.0,2210.0,2189.0,2196.0,1500.0,1591.0,1953.0,1666.0,2592.0,2127.0,1910.0,1631.0,1590.0,2653.0,1529.0,1582.0,1624.0,1833.0,1523.0,1570.0,2522.0,1568.0,1587.0,2120.0,2526.0,1663.0,1539.0,2135.0,1674.0,1601.0,1586.0,2086.0,1577.0,2067.0,1555.0,1570.0,2137.0,2277.0,2340.0,1607.0,1509.0,2153.0,1593.0
2044-12-31,846.2,794.1,931.6,834.5,930.7,882.6,930.0,818.4,768.4,892.7,778.0,753.4,794.1,1031.0,741.4,968.2,777.1,990.9,884.8,874.6,999.5,1293.0,845.3,883.0,802.4,728.5,809.1,891.5,825.9,943.6,868.5,919.3,855.7,834.2,764.0,1027.0,819.3,787.4,847.4,830.2,832.7,871.6,762.9,916.4,920.1,937.9,918.9,1108.0,956.1,861.1,950.3,935.1,1054.0,1017.0,726.3,879.3,980.4,821.1,1499.0,784.0,867.9,939.3,790.5,1065.0,1090.0,1366.0,903.5,940.3,1434.0,1007.0,946.9,913.0,1334.0,940.3,1002.0,840.7,1033.0,977.8,1080.0,989.8,1074.0,952.2,819.8,821.9,928.7,916.6,984.5,975.9,1053.0,948.6,896.6,1072.0,989.1,1496.0,704.6,1072.0,1221.0,893.1
2045-12-31,1627.0,2451.0,2292.0,1641.0,2072.0,2065.0,2090.0,2195.0,2572.0,2083.0,2243.0,2357.0,2238.0,2047.0,1628.0,2098.0,2214.0,2110.0,2138.0,2224.0,1877.0,2553.0,2109.0,2133.0,2067.0,1665.0,2865.0,2119.0,2193.0,2066.0,1635.0,1562.0,1630.0,2180.0,1626.0,1779.0,2171.0,1655.0,1631.0,1580.0,2174.0,2119.0,1669.0,2022.0,2105.0,2099.0,1893.0,2536.0,1663.0,2192.0,1589.0,2120.0,2026.0,2318.0,2410.0,2201.0,2080.0,2464.0,2333.0,2194.0,1601.0,2071.0,1682.0,2603.0,2074.0,2662.0,1617.0,1592.0,2524.0,1534.0,1722.0,1639.0,2477.0,2084.0,2104.0,2502.0,1550.0,1632.0,2063.0,2583.0,1635.0,2116.0,2156.0,2167.0,2029.0,1588.0,2163.0,2074.0,2103.0,2057.0,2157.0,2076.0,2419.0,2530.0,1828.0,1635.0,2010.0,1618.0
