date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1211.0,920.1,880.9,1205.0,1172.0,1024.0,1087.0,1168.0,1016.0,1097.0,1014.0,940.5,834.5,1132.0,1110.0,1052.0,891.6,1671.0,1105.0,1555.0,767.7,1169.0,1197.0,1205.0,1352.0,1072.0,773.4,1122.0,962.3,1027.0,1240.0,1056.0,1194.0,981.2,1234.0,1154.0,1325.0,1481.0,1220.0,1026.0,864.8,1122.0,1201.0,962.7,866.4,1000.0,996.8,1398.0,1061.0,1047.0,981.4,1206.0,1159.0,1073.0,875.5,1176.0,909.0,811.7,1357.0,927.1,1439.0,953.5,1402.0,1258.0,1160.0,1255.0,888.0,1222.0,1695.0,1139.0,1097.0,1329.0,1087.0,1206.0,1119.0,982.3,1270.0,1360.0,1152.0,1324.0,1368.0,1168.0,930.8,922.9,1080.0,1321.0,1096.0,1085.0,1236.0,1215.0,1282.0,1176.0,1044.0,1215.0,946.9,1245.0,1680.0,1281.0
2030-12-31,1196.0,1273.0,1327.0,1192.0,1035.0,1315.0,1056.0,1410.0,1405.0,983.2,1388.0,969.3,1379.0,1315.0,1065.0,1188.0,1359.0,1069.0,1333.0,1437.0,1402.0,1542.0,1325.0,1365.0,1011.0,1052.0,1268.0,1026.0,1378.0,1038.0,1254.0,993.9,1090.0,1376.0,1061.0,1311.0,1045.0,1032.0,1103.0,983.8,1137.0,1037.0,1045.0,944.1,1006.0,1329.0,998.9,1375.0,968.5,983.4,949.2,954.3,927.1,1635.0,1361.0,1002.0,1327.0,1055.0,1320.0,1340.0,978.2,979.6,1011.0,1370.0,919.5,1120.0,953.1,976.7,1326.0,925.6,964.3,1077.0,1482.0,927.9,877.8,983.7,1007.0,1003.0,913.2,1456.0,992.9,964.6,1347.0,1398.0,963.3,971.7,1059.0,962.9,943.0,944.6,963.4,965.9,1456.0,1539.0,941.5,1004.0,1135.0,994.0
2031-12-31,3122.0,5519.0,5016.0,3272.0,4261.0,5005.0,4261.0,4834.0,6034.0,4254.0,4813.0,4995.0,5034.0,4713.0,3804.0,4254.0,5036.0,3356.0,4767.0,4823.0,4615.0,6460.0,4719.0,4777.0,3458.0,2855.0,4568.0,4083.0,5001.0,4313.0,2858.0,4261.0,3154.0,4992.0,3399.0,4664.0,3826.0,3457.0,2751.0,5008.0,5009.0,4019.0,3470.0,5005.0,5005.0,5036.0,3161.0,4814.0,5003.0,4264.0,5033.0,4254.0,3219.0,4946.0,5005.0,3973.0,4951.0,5512.0,5241.0,4995.0,3098.0,3227.0,3385.0,4358.0,5062.0,4074.0,5033.0,4271.0,4076.0,5011.0,4262.0,4203.0,3054.0,4557.0,4509.0,5047.0,4247.0,4250.0,5063.0,4897.0,4262.0,4254.0,5004.0,5009.0,4269.0,4117.0,3400.0,4273.0,3217.0,4254.0,4629.0,5070.0,3575.0,6580.0,5030.0,4258.0,4267.0,4266.0
2032-12-31,3011.0,3009.0,2444.0,3009.0,3016.0,3016.0,3016.0,3051.0,3074.0,3009.0,3046.0,3009.0,3062.0,3016.0,3015.0,3010.0,3043.0,3016.0,3065.0,3060.0,3068.0,3054.0,2338.0,3011.0,3024.0,3064.0,2670.0,3009.0,2993.0,3014.0,3009.0,3016.0,3009.0,3010.0,3009.0,3009.0,3052.0,3064.0,3009.0,3016.0,3010.0,3009.0,3076.0,3016.0,3016.0,3060.0,2980.0,2326.0,3031.0,3076.0,3053.0,3009.0,3079.0,2170.0,3026.0,3074.0,3027.0,3025.0,1784.0,3004.0,2461.0,1382.0,2505.0,2045.0,1335.0,3091.0,3047.0,3033.0,2165.0,2426.0,3016.0,2458.0,3109.0,3009.0,3061.0,3076.0,3040.0,3044.0,1326.0,2313.0,3074.0,3009.0,3015.0,2973.0,3048.0,3045.0,3006.0,3027.0,3084.0,3009.0,3036.0,1275.0,2057.0,2170.0,3047.0,3010.0,2138.0,3056.0
2033-12-31,1006.0,347.5,627.0,1003.0,782.5,694.7,817.4,784.0,630.4,805.7,663.7,381.6,645.0,829.0,647.3,717.1,620.0,821.6,758.5,735.5,1159.0,427.3,686.2,725.6,709.0,805.4,415.9,611.2,664.0,801.9,1068.0,807.4,949.1,663.7,887.8,728.9,737.8,740.1,825.0,651.3,360.7,798.2,587.2,601.2,739.8,824.7,440.8,701.2,789.2,677.9,681.7,644.2,577.0,803.5,651.4,766.3,757.9,455.0,1237.0,624.4,769.7,489.8,789.2,723.0,601.7,531.3,675.5,730.3,667.9,766.3,663.6,830.1,619.8,732.8,649.1,580.8,786.6,777.3,601.6,765.8,772.2,786.3,639.2,722.2,600.9,735.5,681.5,707.3,609.2,708.2,748.9,528.1,775.2,1363.0,389.6,821.2,991.5,704.3
2034-12-31,1375.0,4266.0,4184.0,1370.0,1783.0,1885.0,1868.0,1864.0,4157.0,1711.0,3473.0,4266.0,4149.0,1885.0,1371.0,1825.0,4117.0,1914.0,1902.0,1938.0,1646.0,4172.0,1780.0,1920.0,1743.0,1537.0,3377.0,1666.0,3995.0,1866.0,1414.0,1420.0,1362.0,3942.0,1339.0,1880.0,1390.0,1327.0,1345.0,1396.0,4117.0,1810.0,1677.0,2057.0,2022.0,2111.0,1714.0,1916.0,3627.0,1602.0,1339.0,1381.0,2268.0,2537.0,4116.0,1445.0,2154.0,4108.0,2254.0,4166.0,1378.0,1802.0,1493.0,1914.0,4166.0,2307.0,1454.0,1280.0,1646.0,1404.0,1326.0,1378.0,1698.0,1908.0,1896.0,3358.0,1819.0,1389.0,4165.0,1991.0,1623.0,1528.0,4120.0,3945.0,1314.0,1413.0,1393.0,1477.0,2270.0,1369.0,1901.0,4168.0,2003.0,2106.0,4162.0,2585.0,1903.0,1601.0
2035-12-31,1920.0,2856.0,2611.0,1892.0,2387.0,2522.0,2500.0,2403.0,3723.0,2462.0,2454.0,2812.0,2579.0,2465.0,1579.0,2406.0,2560.0,2383.0,2485.0,2420.0,2460.0,3730.0,2425.0,2297.0,2384.0,1779.0,2554.0,2408.0,2522.0,2530.0,1888.0,1829.0,1873.0,2525.0,1878.0,2170.0,2275.0,1758.0,1852.0,2726.0,2732.0,2414.0,1654.0,2623.0,3213.0,3510.0,2425.0,2502.0,3671.0,2480.0,2792.0,2368.0,2485.0,2307.0,2870.0,1839.0,3548.0,2785.0,2331.0,2808.0,1981.0,2238.0,1985.0,2237.0,2341.0,2526.0,3061.0,1844.0,2421.0,1939.0,2519.0,1973.0,2422.0,2492.0,2550.0,2809.0,1963.0,2045.0,2330.0,2515.0,2036.0,2344.0,2766.0,2540.0,2691.0,1913.0,2315.0,2509.0,2499.0,2359.0,2106.0,2290.0,2295.0,3666.0,2762.0,1920.0,2534.0,1916.0
2036-12-31,2027.0,2633.0,2870.0,2017.0,2667.0,2649.0,2914.0,2867.0,2728.0,2896.0,2885.0,2704.0,2720.0,2656.0,2872.0,2766.0,2715.0,3024.0,2669.0,2734.0,2818.0,2934.0,2304.0,2643.0,2449.0,2644.0,2627.0,2930.0,2585.0,2787.0,2043.0,2707.0,2062.0,2602.0,1945.0,2578.0,2837.0,2678.0,2081.0,2565.0,2559.0,2904.0,2721.0,2786.0,2648.0,2764.0,2580.0,2669.0,3125.0,2637.0,2642.0,2553.0,2839.0,2521.0,2569.0,2638.0,2571.0,2569.0,2526.0,2660.0,2281.0,2546.0,2223.0,1974.0,2981.0,2857.0,2604.0,2571.0,2384.0,2586.0,2561.0,2103.0,2297.0,2552.0,2620.0,2681.0,2560.0,2599.0,2977.0,2407.0,2322.0,2556.0,2561.0,2578.0,2641.0,2361.0,2592.0,2573.0,2840.0,2553.0,2582.0,2450.0,2069.0,3125.0,2941.0,2557.0,3121.0,2637.0
2037-12-31,1586.0,1057.0,1227.0,1551.0,1395.0,1139.0,1357.0,1281.0,1982.0,1171.0,1254.0,1104.0,1226.0,1426.0,1095.0,1340.0,1211.0,1542.0,1417.0,1535.0,1070.0,1914.0,1378.0,1282.0,1456.0,1213.0,1685.0,1376.0,1192.0,1221.0,1601.0,1126.0,1565.0,1199.0,1396.0,1207.0,1333.0,1660.0,1475.0,1117.0,1154.0,1376.0,1138.0,1051.0,1063.0,1225.0,1094.0,1545.0,1224.0,1243.0,1138.0,1250.0,1243.0,1312.0,987.4,1336.0,1094.0,1107.0,1344.0,1180.0,1495.0,1238.0,1441.0,1629.0,1347.0,1411.0,1109.0,1293.0,1855.0,1243.0,1198.0,1394.0,1352.0,1276.0,1240.0,1077.0,1349.0,1485.0,1338.0,1583.0,1543.0,1252.0,1182.0,1187.0,1206.0,1358.0,1153.0,1236.0,1355.0,1285.0,1391.0,1353.0,1383.0,1995.0,989.5,1310.0,1584.0,1317.0
2038-12-31,1275.0,954.9,1249.0,1350.0,1466.0,1232.0,1442.0,1329.0,1328.0,1149.0,1322.0,952.7,1303.0,1528.0,1041.0,1228.0,1273.0,1615.0,1431.0,1353.0,857.5,1523.0,1280.0,1254.0,1092.0,1100.0,1522.0,1104.0,1266.0,1446.0,1351.0,1217.0,1290.0,1275.0,1251.0,1162.0,1078.0,1153.0,1237.0,988.5,1093.0,1500.0,935.3,1066.0,1013.0,1257.0,920.2,1451.0,1034.0,1253.0,1083.0,1159.0,1056.0,1294.0,1255.0,1081.0,1206.0,939.0,1551.0,1243.0,1141.0,1055.0,1126.0,1551.0,1221.0,1368.0,976.2,1151.0,1346.0,1136.0,1102.0,1196.0,1350.0,1108.0,1071.0,946.0,1187.0,1194.0,1210.0,1497.0,1148.0,1162.0,1243.0,1255.0,1041.0,1134.0,1049.0,1118.0,1045.0,1161.0,1266.0,1226.0,1414.0,1912.0,1270.0,1217.0,1318.0,1092.0
2039-12-31,2621.0,5444.0,5031.0,2465.0,4872.0,5010.0,4917.0,3906.0,5494.0,4823.0,4981.0,5444.0,5059.0,4930.0,3345.0,4693.0,5118.0,3780.0,4940.0,3932.0,3099.0,5485.0,3850.0,4742.0,3838.0,3111.0,4979.0,3836.0,4994.0,4983.0,2472.0,4929.0,2466.0,5009.0,2588.0,4928.0,3877.0,3299.0,2613.0,5011.0,5446.0,3855.0,4051.0,5011.0,5010.0,5062.0,3044.0,3915.0,5014.0,4992.0,5058.0,4871.0,3141.0,4189.0,5440.0,3888.0,5018.0,5460.0,3955.0,4996.0,3963.0,3151.0,4122.0,3500.0,5100.0,4794.0,5055.0,4582.0,3785.0,5017.0,4930.0,4088.0,3585.0,4928.0,4988.0,5072.0,4935.0,3802.0,5106.0,3974.0,4994.0,4909.0,5009.0,5017.0,5034.0,3950.0,3895.0,4936.0,3144.0,4881.0,3837.0,5114.0,3584.0,4841.0,5054.0,4924.0,4980.0,4633.0
2040-12-31,3413.0,3417.0,3444.0,3413.0,3413.0,3374.0,3380.0,3433.0,3492.0,3382.0,3442.0,3413.0,3475.0,3421.0,3357.0,3410.0,3446.0,3368.0,3477.0,3489.0,3472.0,3467.0,3169.0,3414.0,3390.0,3439.0,3438.0,3366.0,3405.0,3413.0,3483.0,3415.0,3409.0,3423.0,3408.0,3410.0,3460.0,3480.0,3410.0,3422.0,3410.0,3389.0,3465.0,3377.0,3421.0,3467.0,3412.0,2892.0,3423.0,3487.0,3465.0,3405.0,3557.0,3077.0,3428.0,3492.0,3429.0,3427.0,2588.0,3404.0,2979.0,2663.0,3054.0,2575.0,2821.0,3558.0,3466.0,3430.0,3262.0,3437.0,3423.0,3010.0,2550.0,3417.0,3475.0,3492.0,3372.0,3404.0,2818.0,3087.0,3473.0,3417.0,3421.0,3424.0,3466.0,3428.0,3405.0,3426.0,3555.0,3404.0,3438.0,2818.0,2613.0,3423.0,3466.0,3408.0,3418.0,3494.0
2041-12-31,3179.0,3180.0,3213.0,3179.0,3179.0,3186.0,3186.0,3218.0,3261.0,3179.0,3241.0,3179.0,3241.0,3187.0,3179.0,3179.0,3235.0,3179.0,3237.0,3262.0,3243.0,3238.0,3242.0,3180.0,3218.0,4848.0,2810.0,3174.0,3175.0,3177.0,3174.0,3185.0,3174.0,3184.0,3174.0,3181.0,3223.0,3253.0,3174.0,3185.0,3189.0,3174.0,3263.0,3186.0,3187.0,3244.0,2907.0,2329.0,3195.0,3262.0,3237.0,3175.0,3042.0,2140.0,3197.0,3264.0,3197.0,3195.0,2160.0,3175.0,3238.0,2529.0,3194.0,2137.0,2814.0,3044.0,3235.0,3199.0,2173.0,2710.0,3185.0,3150.0,3044.0,3181.0,3244.0,3260.0,3200.0,3224.0,2814.0,2347.0,3263.0,3181.0,3185.0,3196.0,3234.0,3242.0,3175.0,3197.0,3043.0,3174.0,3204.0,2814.0,2156.0,2910.0,3234.0,3177.0,3183.0,3264.0
2042-12-31,2053.0,2108.0,2085.0,2014.0,1916.0,1944.0,2188.0,2072.0,2870.0,2097.0,2062.0,2581.0,2218.0,1992.0,1740.0,2030.0,2211.0,1935.0,1978.0,2120.0,1765.0,2893.0,1822.0,1667.0,1807.0,1918.0,2014.0,2122.0,1935.0,2080.0,2091.0,1759.0,2080.0,1958.0,1596.0,1779.0,2184.0,1943.0,2077.0,1772.0,2382.0,2099.0,1778.0,2788.0,2895.0,2870.0,1462.0,1998.0,2901.0,1820.0,2155.0,1744.0,1997.0,1942.0,1784.0,1840.0,2902.0,2380.0,1945.0,1881.0,2030.0,1655.0,1699.0,1857.0,2027.0,2008.0,2870.0,1903.0,1942.0,1733.0,1825.0,1882.0,1944.0,1836.0,1864.0,2743.0,1971.0,2048.0,2021.0,1467.0,2036.0,1751.0,1758.0,1865.0,1730.0,1935.0,1731.0,1878.0,1996.0,1777.0,1928.0,1990.0,1945.0,2902.0,1747.0,1849.0,1499.0,1849.0
2043-12-31,2496.0,2104.0,2271.0,2489.0,2269.0,1910.0,2431.0,2228.0,2225.0,2343.0,2210.0,2010.0,2192.0,2353.0,2155.0,2364.0,2148.0,2464.0,2399.0,2170.0,2504.0,2236.0,2513.0,1939.0,2347.0,2158.0,1957.0,2367.0,2100.0,2252.0,2484.0,1906.0,2441.0,2156.0,2425.0,1986.0,2120.0,2263.0,2431.0,1945.0,2176.0,2340.0,1914.0,2097.0,2271.0,2423.0,2064.0,2584.0,2099.0,2158.0,2030.0,1958.0,2273.0,2441.0,1783.0,2197.0,1995.0,1911.0,2463.0,1846.0,2128.0,2280.0,1851.0,2363.0,2636.0,2454.0,2102.0,2114.0,2478.0,1945.0,2046.0,1958.0,2480.0,2075.0,2168.0,1897.0,2158.0,2298.0,2621.0,2494.0,2344.0,2005.0,1772.0,1867.0,2060.0,2049.0,1975.0,2120.0,2111.0,1974.0,2224.0,2574.0,2506.0,2791.0,1908.0,2021.0,2279.0,2015.0
2044-12-31,3540.0,3540.0,3564.0,3540.0,3528.0,3532.0,3531.0,2371.0,3597.0,3540.0,2997.0,3540.0,3587.0,3533.0,3039.0,3534.0,3588.0,2291.0,3586.0,2192.0,2436.0,3588.0,2365.0,3540.0,2423.0,1919.0,2346.0,2784.0,3525.0,3529.0,7723.0,3530.0,3541.0,3531.0,3541.0,3535.0,2229.0,2915.0,3539.0,3531.0,3493.0,3540.0,3062.0,3532.0,3532.0,3588.0,2375.0,2190.0,3534.0,3595.0,3584.0,3530.0,2486.0,2400.0,3529.0,3599.0,3535.0,3529.0,2366.0,3524.0,1927.0,2504.0,2784.0,2290.0,3653.0,2518.0,3586.0,3527.0,2141.0,3565.0,3533.0,3058.0,2138.0,3540.0,3588.0,3600.0,3559.0,3575.0,3654.0,2294.0,3167.0,3540.0,3533.0,3532.0,3585.0,3585.0,3524.0,3529.0,2491.0,3524.0,3561.0,3655.0,1998.0,3526.0,3586.0,3524.0,3519.0,3600.0
2045-12-31,4428.0,4418.0,4400.0,4427.0,4302.0,4295.0,4302.0,4398.0,4410.0,4420.0,4403.0,4418.0,4408.0,4302.0,4295.0,4338.0,4413.0,4295.0,4405.0,4410.0,2722.0,4406.0,4382.0,4421.0,4400.0,5949.0,3594.0,4418.0,4324.0,4302.0,4413.0,4302.0,4412.0,4295.0,4412.0,4337.0,4413.0,4398.0,4412.0,4295.0,4297.0,4412.0,4456.0,4295.0,4302.0,4409.0,2954.0,3131.0,4254.0,4453.0,4406.0,4335.0,3137.0,3364.0,4267.0,4411.0,4260.0,4266.0,3128.0,4372.0,4411.0,3111.0,4422.0,3539.0,4420.0,3155.0,4409.0,4266.0,4260.0,4400.0,4295.0,4264.0,3083.0,4420.0,4400.0,4451.0,4394.0,4411.0,4420.0,4193.0,4453.0,4418.0,4297.0,4262.0,4403.0,4403.0,4321.0,4264.0,3150.0,4322.0,4394.0,4416.0,2707.0,4265.0,4409.0,4298.0,4272.0,4455.0
