date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1299.0,1728.0,2001.0,1300.0,1478.0,1607.0,1650.0,1484.0,2504.0,1549.0,1630.0,1665.0,1787.0,1569.0,1183.0,1619.0,1790.0,1674.0,1518.0,1592.0,1270.0,2507.0,1739.0,1476.0,1568.0,1292.0,1487.0,1552.0,1596.0,1567.0,1300.0,1252.0,1266.0,1609.0,1247.0,1538.0,1477.0,1288.0,1237.0,1294.0,1944.0,1515.0,1399.0,1641.0,1620.0,1691.0,1511.0,1825.0,2506.0,1584.0,1428.0,1529.0,1845.0,1859.0,1650.0,1518.0,1602.0,1791.0,1857.0,1761.0,1362.0,1763.0,1431.0,1836.0,2134.0,1911.0,1460.0,1386.0,1860.0,1397.0,1370.0,1459.0,1863.0,1544.0,1618.0,1296.0,1460.0,1465.0,2132.0,1603.0,1432.0,1546.0,1641.0,1585.0,1330.0,1321.0,1565.0,1659.0,1880.0,1528.0,1596.0,2095.0,1901.0,2503.0,1712.0,1384.0,1754.0,1296.0
2030-12-31,939.4,1059.0,1029.0,927.0,925.5,1002.0,948.4,944.1,1399.0,966.5,853.0,1015.0,838.0,1025.0,820.0,963.9,898.5,1017.0,904.4,895.7,797.2,1361.0,953.1,994.1,857.3,861.1,729.9,846.1,1002.0,940.8,963.5,989.8,917.8,1008.0,853.7,1079.0,742.0,811.0,912.9,981.8,1017.0,899.7,763.4,1009.0,939.2,977.4,1054.0,1128.0,1126.0,925.6,1004.0,996.5,1131.0,1062.0,1033.0,886.3,1230.0,979.7,1229.0,1081.0,926.0,978.9,896.3,1118.0,1218.0,1078.0,987.6,1027.0,1308.0,1040.0,1019.0,996.5,1166.0,1023.0,1000.0,1020.0,985.5,1062.0,1206.0,1045.0,1030.0,1018.0,1030.0,1064.0,975.7,894.0,814.9,1032.0,1186.0,1009.0,921.5,1163.0,970.1,1665.0,945.2,1102.0,1267.0,907.7
2031-12-31,1731.0,4480.0,4497.0,1735.0,3480.0,4486.0,3480.0,2765.0,4523.0,3473.0,3828.0,4479.0,4514.0,3479.0,3479.0,3467.0,4498.0,2599.0,3500.0,3519.0,3587.0,4509.0,3047.0,3472.0,3047.0,2973.0,3517.0,3466.0,4481.0,4451.0,2096.0,3480.0,2285.0,4486.0,2288.0,3722.0,3464.0,3514.0,2289.0,4479.0,4487.0,3466.0,3520.0,4481.0,4451.0,4508.0,2909.0,3523.0,4429.0,3514.0,4507.0,3467.0,3047.0,3575.0,4498.0,3516.0,4488.0,4426.0,3433.0,4475.0,2556.0,3030.0,2366.0,3874.0,4507.0,3068.0,4507.0,3487.0,3470.0,4490.0,3480.0,2310.0,3359.0,3466.0,3845.0,4524.0,3483.0,3484.0,4507.0,3565.0,4506.0,3467.0,4486.0,4496.0,4096.0,3501.0,3460.0,3487.0,3046.0,3466.0,3483.0,4512.0,3633.0,4481.0,4509.0,3698.0,3485.0,3519.0
2032-12-31,2867.0,3289.0,2018.0,2909.0,1981.0,3316.0,3216.0,2587.0,3407.0,3250.0,2155.0,3402.0,2604.0,3103.0,2100.0,3309.0,2249.0,2482.0,2845.0,2553.0,3417.0,3398.0,2572.0,2105.0,2339.0,3264.0,2439.0,2860.0,1991.0,3266.0,3488.0,3148.0,1993.0,1947.0,2742.0,2172.0,2140.0,1804.0,2017.0,3232.0,2480.0,2963.0,2090.0,3334.0,3372.0,3401.0,2086.0,2407.0,3332.0,3270.0,3335.0,2488.0,2115.0,2085.0,2955.0,2806.0,3331.0,3157.0,2089.0,2526.0,1928.0,2002.0,1866.0,1872.0,2205.0,2135.0,3398.0,1858.0,2605.0,1776.0,3081.0,1708.0,2386.0,3219.0,3310.0,3332.0,2918.0,2228.0,2182.0,2014.0,2038.0,3185.0,2616.0,1833.0,3265.0,1818.0,2678.0,3240.0,2121.0,2670.0,2813.0,2107.0,1882.0,3321.0,2029.0,2976.0,3323.0,1829.0
2033-12-31,2380.0,2297.0,2429.0,2226.0,2504.0,2435.0,2580.0,2620.0,2914.0,2504.0,2386.0,2273.0,2357.0,2582.0,1988.0,2517.0,2334.0,2542.0,2614.0,2374.0,1976.0,2898.0,2591.0,2195.0,2463.0,2659.0,2069.0,2562.0,2243.0,2424.0,2130.0,1977.0,2041.0,2284.0,2009.0,2035.0,2401.0,2194.0,1959.0,1709.0,2349.0,2533.0,1854.0,2307.0,2376.0,2501.0,1907.0,2514.0,2814.0,2445.0,1786.0,1789.0,2640.0,2289.0,2189.0,1964.0,2287.0,2298.0,2357.0,2258.0,2100.0,1999.0,1909.0,2029.0,2117.0,2665.0,1829.0,1911.0,2546.0,1787.0,1797.0,1953.0,2484.0,1839.0,1922.0,1681.0,1986.0,2108.0,2101.0,2373.0,2317.0,1852.0,2248.0,2207.0,1832.0,1945.0,1939.0,1909.0,2638.0,1805.0,2002.0,2069.0,2029.0,2849.0,1785.0,1858.0,2851.0,1939.0
2034-12-31,1866.0,4567.0,3195.0,1776.0,2563.0,4559.0,3094.0,3197.0,4636.0,3107.0,3242.0,4567.0,3884.0,3062.0,2971.0,3098.0,4106.0,3040.0,3158.0,3262.0,4628.0,4615.0,3134.0,3142.0,3183.0,3379.0,3561.0,3124.0,3186.0,3875.0,1793.0,3736.0,1824.0,3184.0,1774.0,3125.0,3212.0,1819.0,1840.0,4557.0,4561.0,3128.0,1815.0,4573.0,4571.0,4617.0,2326.0,3124.0,4584.0,3174.0,4616.0,3131.0,1805.0,3025.0,4581.0,3198.0,4583.0,4583.0,3290.0,3470.0,3272.0,1777.0,1886.0,2503.0,2104.0,4003.0,4616.0,3160.0,3021.0,3151.0,3127.0,3126.0,2933.0,3126.0,3106.0,4641.0,3150.0,3131.0,1878.0,3201.0,1783.0,3127.0,4268.0,3241.0,3859.0,3248.0,3170.0,3109.0,1828.0,3129.0,3137.0,1889.0,2518.0,3391.0,3217.0,3063.0,2942.0,3275.0
2035-12-31,1426.0,828.2,1157.0,1504.0,1315.0,915.6,1126.0,1041.0,689.5,1024.0,726.4,818.8,869.6,1364.0,902.9,1157.0,900.6,1353.0,1310.0,991.3,1281.0,546.4,1018.0,1137.0,897.5,992.6,879.0,966.0,814.7,1153.0,1252.0,1084.0,1370.0,841.5,1355.0,1113.0,1013.0,1172.0,1292.0,874.2,1130.0,1186.0,743.7,910.4,969.2,1058.0,689.1,742.7,924.3,1032.0,1013.0,1075.0,744.7,901.2,824.9,1185.0,1023.0,1048.0,1072.0,966.5,1038.0,643.7,1072.0,870.1,868.0,597.0,951.3,1061.0,1201.0,1052.0,992.3,1189.0,1288.0,1089.0,1113.0,1019.0,1032.0,1088.0,854.8,768.4,1030.0,1110.0,766.1,760.1,1020.0,993.8,935.4,1066.0,739.0,1055.0,1112.0,832.8,786.0,1447.0,836.4,1151.0,1109.0,1085.0
2036-12-31,1081.0,1300.0,1443.0,1162.0,1360.0,1223.0,1238.0,1152.0,901.5,1034.0,945.7,1192.0,1205.0,1408.0,855.1,1290.0,1222.0,1267.0,1274.0,1019.0,759.0,1215.0,1132.0,1205.0,895.2,945.5,1078.0,811.2,1000.0,1306.0,1030.0,1116.0,1140.0,1016.0,1105.0,1126.0,843.0,953.5,1112.0,717.8,1459.0,1267.0,728.5,992.5,1016.0,1166.0,971.4,1118.0,942.1,980.8,1006.0,1066.0,1083.0,932.3,1119.0,1024.0,1021.0,1002.0,1122.0,1349.0,1017.0,1003.0,1120.0,1147.0,1258.0,1405.0,877.0,1021.0,1429.0,989.0,992.8,1182.0,1261.0,1068.0,1109.0,809.9,1032.0,1061.0,1243.0,1036.0,962.4,1088.0,1084.0,1012.0,945.2,1020.0,880.3,1077.0,1026.0,1064.0,948.6,1196.0,939.1,2139.0,1120.0,1178.0,1112.0,1097.0
2037-12-31,1669.0,2848.0,2854.0,1670.0,2502.0,2695.0,2729.0,2674.0,2765.0,2611.0,2746.0,2063.0,2826.0,2542.0,1631.0,2685.0,2818.0,2631.0,2584.0,2516.0,1807.0,2936.0,2925.0,2546.0,1784.0,1806.0,2597.0,2650.0,2639.0,2662.0,1667.0,1690.0,1649.0,2673.0,1620.0,2596.0,1743.0,1594.0,1624.0,1735.0,2810.0,2623.0,1802.0,1733.0,2730.0,2837.0,2361.0,3152.0,1924.0,2725.0,1785.0,1749.0,2428.0,3133.0,2704.0,2588.0,2769.0,1837.0,3109.0,2707.0,1699.0,2545.0,1844.0,2500.0,2616.0,3320.0,1871.0,1679.0,3234.0,1636.0,1729.0,1787.0,3234.0,2626.0,2670.0,2146.0,1829.0,1750.0,2614.0,2954.0,1721.0,2503.0,2688.0,2685.0,1864.0,1708.0,2761.0,2281.0,2195.0,1761.0,2662.0,2569.0,2602.0,3065.0,2655.0,1687.0,2209.0,1889.0
2038-12-31,1665.0,3418.0,3445.0,1713.0,3406.0,3401.0,2562.0,2374.0,3484.0,2388.0,3472.0,3414.0,3467.0,3421.0,2517.0,2379.0,3464.0,2375.0,3471.0,2507.0,2411.0,3471.0,2450.0,2324.0,2796.0,1993.0,2748.0,2417.0,3412.0,2478.0,1750.0,2302.0,1731.0,3422.0,1692.0,3417.0,2381.0,1798.0,1724.0,3426.0,3418.0,2394.0,2631.0,3421.0,3421.0,3460.0,2475.0,2464.0,3417.0,2331.0,3468.0,3356.0,2970.0,2861.0,3423.0,2336.0,3426.0,3426.0,2484.0,3412.0,2384.0,2558.0,2269.0,2218.0,3494.0,2996.0,3468.0,3428.0,1929.0,3447.0,3422.0,2257.0,2406.0,3173.0,3470.0,3483.0,3438.0,2405.0,3494.0,2155.0,3468.0,2307.0,3423.0,3423.0,3468.0,2378.0,2268.0,2943.0,2968.0,3314.0,2318.0,3498.0,2209.0,2612.0,3466.0,3417.0,3415.0,2340.0
2039-12-31,1649.0,1591.0,1819.0,1386.0,1638.0,1862.0,1924.0,1570.0,1983.0,1808.0,1730.0,2098.0,1649.0,1750.0,1758.0,1799.0,1660.0,1962.0,1640.0,1806.0,1705.0,1980.0,1621.0,1626.0,1769.0,1499.0,1451.0,1854.0,1650.0,1881.0,1504.0,1664.0,1503.0,1680.0,1326.0,1598.0,1774.0,1640.0,1494.0,1907.0,1629.0,1766.0,1912.0,1914.0,1925.0,1955.0,1596.0,2251.0,1796.0,1948.0,1982.0,1568.0,1633.0,2001.0,1567.0,1572.0,1814.0,1577.0,2077.0,1601.0,1666.0,1692.0,1561.0,1701.0,1887.0,2215.0,1988.0,1584.0,2178.0,1581.0,1516.0,1553.0,2181.0,1649.0,1937.0,1979.0,1607.0,1593.0,1870.0,2223.0,1780.0,1705.0,1597.0,1679.0,1972.0,1642.0,1692.0,1780.0,1519.0,1543.0,1569.0,1811.0,1784.0,2374.0,1866.0,1510.0,1740.0,1579.0
2040-12-31,1607.0,965.8,1178.0,1507.0,1265.0,1039.0,1192.0,1138.0,1531.0,1214.0,1148.0,903.2,1135.0,1335.0,1015.0,1086.0,1122.0,1324.0,1261.0,1264.0,726.1,1510.0,1070.0,1247.0,930.5,1112.0,1322.0,1109.0,1091.0,1104.0,1459.0,1170.0,1454.0,1100.0,1474.0,1222.0,1237.0,1586.0,1452.0,1100.0,1091.0,1186.0,793.9,1057.0,980.3,1097.0,1045.0,1519.0,1107.0,1174.0,1097.0,1236.0,1197.0,1288.0,806.4,1283.0,1058.0,831.4,1348.0,843.4,1210.0,1163.0,1081.0,1553.0,1266.0,1520.0,1012.0,1306.0,1882.0,1168.0,1202.0,1242.0,1191.0,1275.0,1253.0,1016.0,1246.0,1338.0,1258.0,1501.0,1138.0,1243.0,843.1,1076.0,1173.0,1101.0,1017.0,1231.0,1307.0,1237.0,1359.0,1279.0,1334.0,1489.0,890.8,1281.0,1532.0,1195.0
2041-12-31,1178.0,1090.0,1233.0,1084.0,1198.0,1285.0,1220.0,1383.0,1477.0,1072.0,1377.0,940.1,1366.0,1296.0,919.8,1279.0,1331.0,1294.0,1371.0,1450.0,811.6,1491.0,1301.0,1339.0,1067.0,988.7,829.8,1104.0,1325.0,1190.0,1115.0,1164.0,1076.0,1323.0,1109.0,1284.0,894.7,1133.0,1078.0,918.6,1152.0,1176.0,813.5,1078.0,1134.0,1251.0,889.4,1325.0,1073.0,1151.0,1095.0,1132.0,890.3,1215.0,1343.0,1201.0,1223.0,1089.0,1082.0,1280.0,1150.0,850.1,1115.0,1319.0,1158.0,1402.0,1077.0,1137.0,1210.0,1098.0,1133.0,1199.0,1313.0,1319.0,1305.0,979.4,1210.0,1191.0,1145.0,1399.0,1010.0,1163.0,1320.0,1435.0,1127.0,1093.0,928.5,1216.0,914.2,1148.0,1326.0,1089.0,1384.0,1454.0,914.3,1224.0,1149.0,1147.0
2042-12-31,1014.0,1545.0,1737.0,1025.0,1428.0,1510.0,1603.0,1539.0,1793.0,1055.0,1636.0,1081.0,1677.0,1457.0,932.2,1584.0,1673.0,1549.0,1501.0,1571.0,983.7,1784.0,1716.0,1451.0,1062.0,1109.0,1556.0,1528.0,1582.0,1533.0,1038.0,1130.0,988.1,1575.0,980.8,1121.0,968.9,932.4,986.6,1012.0,1619.0,1491.0,1008.0,1072.0,1167.0,1699.0,1591.0,2106.0,1231.0,1109.0,1090.0,1010.0,1719.0,1942.0,1087.0,1133.0,1217.0,1489.0,1968.0,1209.0,1086.0,1668.0,1190.0,1897.0,1689.0,1791.0,1131.0,1006.0,2221.0,970.1,1034.0,1094.0,1832.0,1071.0,1150.0,1005.0,1127.0,1067.0,1685.0,1941.0,1084.0,1071.0,1386.0,1477.0,1030.0,1011.0,988.9,1171.0,1661.0,1025.0,1061.0,1646.0,1793.0,1822.0,1165.0,1147.0,1691.0,1059.0
2043-12-31,770.7,411.0,599.3,755.1,775.1,815.2,786.5,887.0,389.1,818.9,514.0,477.2,459.2,852.0,511.1,803.7,460.4,368.3,777.9,401.6,486.5,411.9,628.0,726.7,731.3,593.0,231.5,664.3,562.6,826.3,768.5,774.0,736.8,577.0,682.8,889.4,817.2,604.8,794.9,749.6,419.2,762.2,532.9,759.8,958.6,887.7,410.2,514.3,655.3,634.3,699.7,753.4,437.0,420.1,414.0,694.3,925.6,539.9,1123.0,559.2,624.0,383.6,550.4,682.9,704.6,339.6,600.2,684.3,589.1,688.9,704.5,629.4,504.1,786.7,751.8,690.7,734.9,709.5,708.2,487.8,722.9,821.1,413.9,531.3,609.4,663.4,622.7,793.5,470.1,747.5,738.2,283.4,399.8,1113.0,356.8,871.6,725.5,600.6
2044-12-31,942.5,1526.0,1464.0,925.3,944.6,1069.0,1182.0,1032.0,1258.0,945.3,1082.0,1380.0,1127.0,1029.0,654.7,890.6,1207.0,1239.0,939.0,592.1,822.2,923.1,831.3,896.0,889.8,978.2,1194.0,823.5,1107.0,1166.0,955.8,892.2,926.3,1132.0,853.6,920.1,834.6,634.2,888.3,793.6,1165.0,1063.0,819.4,907.5,1223.0,1297.0,1411.0,1410.0,1084.0,887.2,785.9,768.6,1249.0,1426.0,1042.0,748.6,1290.0,1081.0,1449.0,1263.0,508.8,1361.0,676.1,1008.0,1602.0,1442.0,768.1,747.6,885.2,621.4,810.6,762.4,1220.0,906.0,927.1,1118.0,911.3,754.5,1582.0,1141.0,1031.0,861.4,1008.0,927.6,774.7,773.4,695.4,989.1,1042.0,795.7,815.8,1529.0,1358.0,2173.0,983.2,906.7,929.3,785.5
2045-12-31,1807.0,3778.0,2646.0,1802.0,2449.0,2474.0,2463.0,2060.0,3801.0,1825.0,2596.0,2975.0,3789.0,2585.0,2459.0,2197.0,3797.0,2329.0,2481.0,2496.0,2887.0,3788.0,2120.0,2519.0,1976.0,1902.0,3121.0,2170.0,3775.0,2449.0,1832.0,2039.0,1835.0,3775.0,1786.0,2581.0,1749.0,1956.0,1818.0,2967.0,3775.0,2525.0,2364.0,2967.0,2584.0,2887.0,2191.0,2487.0,3781.0,2500.0,2901.0,2577.0,2157.0,2871.0,3783.0,2310.0,2975.0,3786.0,2562.0,3774.0,1891.0,2270.0,1972.0,2385.0,2928.0,3291.0,2913.0,2567.0,2453.0,3756.0,2586.0,1969.0,2177.0,2504.0,2572.0,3801.0,2467.0,2463.0,2927.0,2563.0,2882.0,2457.0,3776.0,3794.0,2584.0,1922.0,1707.0,2461.0,2157.0,2566.0,2499.0,2929.0,2406.0,2679.0,3784.0,2965.0,2589.0,2626.0
