date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1281.0,2496.0,2165.0,1285.0,1855.0,1769.0,1954.0,2001.0,2824.0,1819.0,2057.0,1873.0,2032.0,1848.0,1283.0,1916.0,2025.0,1939.0,1924.0,2007.0,1279.0,2833.0,2057.0,1910.0,1880.0,1354.0,2030.0,1934.0,2490.0,1907.0,1270.0,1286.0,1269.0,2494.0,1281.0,1159.0,1935.0,1273.0,1266.0,1273.0,1958.0,1922.0,1343.0,1237.0,1856.0,1957.0,1841.0,2516.0,2723.0,1320.0,1261.0,1206.0,1941.0,2178.0,2329.0,1313.0,1837.0,1895.0,2245.0,2407.0,1275.0,1927.0,1371.0,2324.0,1844.0,2622.0,1334.0,1260.0,2603.0,1227.0,1265.0,1329.0,2399.0,1209.0,1237.0,2542.0,1267.0,1272.0,1832.0,2519.0,1337.0,1208.0,2384.0,2246.0,1906.0,1263.0,1964.0,1277.0,1891.0,1218.0,1461.0,1842.0,2169.0,2173.0,2493.0,2527.0,1868.0,1266.0
2030-12-31,3219.0,8044.0,8077.0,3217.0,8006.0,8012.0,5208.0,5092.0,8105.0,5098.0,8082.0,8043.0,8093.0,8012.0,3423.0,5031.0,8080.0,5005.0,8077.0,4473.0,3484.0,8081.0,5186.0,7899.0,5194.0,3529.0,7279.0,5111.0,8027.0,8017.0,3239.0,3491.0,3253.0,8012.0,3174.0,8028.0,4925.0,3111.0,3251.0,8013.0,8012.0,5096.0,6915.0,8022.0,8022.0,8078.0,5090.0,5148.0,8003.0,7508.0,8080.0,7642.0,5230.0,5588.0,8006.0,4920.0,8005.0,8003.0,5111.0,8019.0,4878.0,4568.0,4527.0,4704.0,8119.0,5260.0,8075.0,6775.0,4611.0,8066.0,7972.0,4507.0,4903.0,8018.0,8080.0,8110.0,6141.0,4965.0,8124.0,4846.0,8066.0,7677.0,8012.0,8006.0,8087.0,4887.0,4935.0,7953.0,5236.0,7553.0,4948.0,8108.0,3978.0,4263.0,8090.0,4616.0,7990.0,5826.0
2031-12-31,1410.0,1796.0,1749.0,1396.0,1964.0,1777.0,1829.0,1897.0,1823.0,1727.0,2033.0,1655.0,1884.0,1872.0,1666.0,1772.0,1888.0,2144.0,1919.0,2157.0,1802.0,1808.0,1956.0,1861.0,2306.0,1229.0,1568.0,1834.0,1929.0,1787.0,1419.0,1593.0,1365.0,1921.0,1260.0,1921.0,2009.0,1674.0,1342.0,1495.0,1827.0,1826.0,1405.0,1526.0,1741.0,1799.0,1280.0,1578.0,1783.0,1745.0,1493.0,1645.0,1895.0,1354.0,1673.0,1672.0,1744.0,1810.0,1319.0,1819.0,1722.0,923.4,1557.0,1372.0,1145.0,1869.0,1765.0,1651.0,1354.0,1800.0,1561.0,1521.0,1904.0,1738.0,1663.0,1750.0,1664.0,1665.0,1142.0,1602.0,1554.0,1713.0,1750.0,1940.0,1570.0,1618.0,1607.0,1672.0,1911.0,1619.0,1794.0,1080.0,1439.0,1581.0,1666.0,1603.0,1740.0,1604.0
2032-12-31,1279.0,2884.0,2852.0,1324.0,1608.0,1687.0,2010.0,1770.0,2930.0,1525.0,2916.0,2884.0,2912.0,1702.0,1243.0,1947.0,2912.0,1863.0,1729.0,1636.0,1680.0,2913.0,2063.0,1591.0,1439.0,1752.0,2914.0,1748.0,2885.0,1895.0,1334.0,1547.0,1290.0,2888.0,1286.0,1282.0,1682.0,1130.0,1283.0,1040.0,2888.0,1851.0,1385.0,1382.0,1538.0,2074.0,2106.0,2476.0,2896.0,1436.0,1352.0,1124.0,1705.0,2031.0,2896.0,1413.0,2896.0,2894.0,2409.0,2885.0,1302.0,1803.0,1327.0,1775.0,1961.0,2493.0,1478.0,1198.0,2411.0,1089.0,1255.0,1389.0,2410.0,1310.0,1400.0,2936.0,1381.0,1332.0,1946.0,2349.0,1455.0,1250.0,2889.0,2896.0,1311.0,1277.0,1253.0,1395.0,1555.0,1138.0,1354.0,1914.0,1923.0,2451.0,2906.0,2742.0,1460.0,1254.0
2033-12-31,1354.0,1021.0,1183.0,1237.0,1198.0,1202.0,1304.0,1336.0,1351.0,1393.0,974.9,1174.0,968.5,1274.0,980.8,1223.0,1024.0,1190.0,1129.0,1121.0,1021.0,1406.0,1047.0,1238.0,1111.0,1328.0,860.5,1189.0,1043.0,1160.0,1218.0,1399.0,1253.0,1068.0,1295.0,1263.0,1161.0,937.5,1336.0,1138.0,1207.0,1222.0,797.5,1177.0,1123.0,1028.0,1109.0,1082.0,1579.0,1175.0,1091.0,1210.0,1310.0,1076.0,1120.0,1234.0,1194.0,1246.0,1309.0,1278.0,1210.0,1031.0,1143.0,1127.0,1190.0,1132.0,1101.0,1168.0,1134.0,1193.0,1249.0,1274.0,1165.0,1310.0,1238.0,948.2,1341.0,1258.0,1182.0,1011.0,1094.0,1253.0,1096.0,1020.0,1126.0,1079.0,1048.0,1305.0,1149.0,1226.0,1367.0,1133.0,1055.0,2076.0,1061.0,743.6,1463.0,1153.0
2034-12-31,2247.0,3265.0,3110.0,2348.0,3477.0,3452.0,3423.0,3317.0,3193.0,2346.0,3023.0,2725.0,3090.0,3511.0,2025.0,3455.0,3154.0,3432.0,3537.0,3366.0,3331.0,4105.0,3407.0,3354.0,3212.0,2307.0,2998.0,3275.0,3002.0,3474.0,2402.0,2368.0,2353.0,3020.0,2273.0,2946.0,2552.0,2313.0,2323.0,2137.0,3196.0,3418.0,2215.0,2673.0,2767.0,3331.0,2146.0,2767.0,3184.0,2637.0,2297.0,2347.0,2218.0,2523.0,2751.0,2329.0,3211.0,2317.0,2527.0,3031.0,2357.0,2105.0,2346.0,2269.0,2369.0,2786.0,2199.0,2237.0,2683.0,2312.0,2269.0,2469.0,2603.0,2613.0,2747.0,2237.0,2404.0,2389.0,2367.0,2778.0,2442.0,2341.0,2829.0,2952.0,2345.0,2424.0,2061.0,2301.0,2224.0,2346.0,2727.0,2366.0,2157.0,2475.0,2458.0,2321.0,1626.0,2476.0
2035-12-31,1427.0,2189.0,1853.0,1492.0,1822.0,1767.0,1697.0,1686.0,2260.0,1412.0,1767.0,2189.0,1863.0,1850.0,1385.0,1685.0,1836.0,1776.0,1869.0,1800.0,2104.0,2242.0,1645.0,1766.0,1786.0,1478.0,1855.0,1664.0,1862.0,1849.0,1522.0,1560.0,1512.0,1845.0,1479.0,1766.0,1512.0,1490.0,1508.0,2155.0,2009.0,1686.0,1582.0,2195.0,2208.0,2251.0,1722.0,2031.0,2201.0,1684.0,2214.0,1766.0,1774.0,1756.0,2208.0,1483.0,2218.0,2203.0,1789.0,1852.0,1739.0,1752.0,1718.0,1811.0,1959.0,2162.0,2117.0,1734.0,2085.0,1768.0,1508.0,1686.0,2307.0,1761.0,1867.0,2229.0,1575.0,1540.0,1959.0,1715.0,1594.0,1765.0,2084.0,1847.0,1869.0,1574.0,1385.0,1672.0,1761.0,1766.0,1687.0,1962.0,1801.0,2215.0,1874.0,1503.0,1843.0,1749.0
2036-12-31,1632.0,4505.0,3628.0,1593.0,4519.0,4518.0,3609.0,2740.0,4586.0,3141.0,4584.0,4512.0,4582.0,4518.0,3881.0,3608.0,4537.0,2181.0,4580.0,3544.0,1544.0,4574.0,2686.0,4422.0,2284.0,1461.0,3219.0,2685.0,4512.0,4518.0,1577.0,1330.0,1597.0,4518.0,1545.0,4455.0,2261.0,4234.0,1547.0,4520.0,4516.0,3602.0,3633.0,4517.0,4517.0,4575.0,3047.0,2767.0,4527.0,4586.0,4572.0,4511.0,3152.0,3074.0,4529.0,4375.0,4528.0,4526.0,2659.0,4506.0,2340.0,1560.0,2416.0,2225.0,1994.0,3684.0,4571.0,4528.0,2653.0,3975.0,4516.0,2434.0,2824.0,4504.0,4582.0,4597.0,4528.0,4529.0,1978.0,2860.0,3656.0,4504.0,4515.0,4529.0,4572.0,4136.0,3602.0,4531.0,3151.0,4506.0,3617.0,1865.0,2243.0,2665.0,4559.0,4504.0,2743.0,4377.0
2037-12-31,5074.0,5076.0,5115.0,5074.0,5078.0,5089.0,5081.0,5122.0,5166.0,5074.0,5147.0,5074.0,5146.0,5089.0,5081.0,5074.0,5128.0,5078.0,5148.0,5166.0,4534.0,5152.0,4918.0,5074.0,5119.0,5147.0,5153.0,5070.0,5070.0,5080.0,5070.0,5090.0,5070.0,5088.0,5070.0,5074.0,5139.0,5150.0,5070.0,5089.0,5089.0,5070.0,5171.0,5089.0,5089.0,5148.0,4835.0,4986.0,5091.0,5168.0,5138.0,5070.0,4947.0,4745.0,5094.0,5171.0,5092.0,5097.0,4532.0,5070.0,5115.0,4438.0,5158.0,4904.0,5103.0,4971.0,5142.0,5094.0,5662.0,5104.0,5089.0,5094.0,4839.0,5074.0,5146.0,5169.0,5102.0,5121.0,5100.0,5669.0,5166.0,5074.0,5089.0,5094.0,5144.0,5143.0,5070.0,5093.0,4961.0,5070.0,5102.0,5107.0,4428.0,5093.0,5141.0,5076.0,4968.0,5169.0
2038-12-31,1985.0,1996.0,2251.0,1988.0,2070.0,1659.0,2081.0,1796.0,3332.0,1876.0,2092.0,1500.0,2075.0,2139.0,1500.0,1993.0,2066.0,2211.0,2042.0,2271.0,2219.0,3338.0,2177.0,1626.0,2282.0,2048.0,2166.0,2085.0,2022.0,1928.0,2036.0,1542.0,2095.0,2023.0,1804.0,1672.0,2289.0,1963.0,2070.0,1497.0,2177.0,2047.0,1820.0,1470.0,2489.0,3104.0,2051.0,2641.0,3398.0,1599.0,1470.0,1596.0,2141.0,2327.0,1535.0,1710.0,2362.0,1855.0,2410.0,1731.0,1816.0,2010.0,1576.0,2484.0,2158.0,2150.0,1869.0,1731.0,2133.0,1571.0,1607.0,1722.0,2735.0,1668.0,1693.0,1478.0,1725.0,1852.0,2152.0,2218.0,1996.0,1602.0,1520.0,1848.0,1551.0,1663.0,1537.0,1632.0,2194.0,1608.0,1781.0,2164.0,2306.0,3397.0,1613.0,1671.0,3396.0,1630.0
2039-12-31,2603.0,3635.0,3261.0,2580.0,3333.0,3651.0,3072.0,3229.0,3751.0,3037.0,3289.0,3637.0,3700.0,3648.0,2827.0,3636.0,3639.0,3065.0,3320.0,3311.0,3635.0,3716.0,3207.0,3334.0,2816.0,2779.0,3466.0,3101.0,3222.0,3642.0,2581.0,3530.0,2553.0,3402.0,2537.0,3246.0,3104.0,2049.0,2541.0,3625.0,3651.0,3108.0,2036.0,3649.0,3650.0,3720.0,2322.0,3380.0,3204.0,2885.0,3712.0,3283.0,2841.0,3214.0,3662.0,2723.0,3661.0,3664.0,3197.0,2831.0,2396.0,1757.0,2421.0,2436.0,1897.0,3636.0,3674.0,2617.0,3156.0,2279.0,3113.0,2361.0,3335.0,2968.0,3312.0,3745.0,2645.0,2705.0,1834.0,2277.0,2723.0,3333.0,3648.0,3661.0,3522.0,2363.0,2602.0,3179.0,2841.0,3194.0,2544.0,1827.0,2418.0,3661.0,2371.0,3377.0,2047.0,2645.0
2040-12-31,1711.0,2489.0,2217.0,1739.0,2572.0,2434.0,2461.0,2517.0,2214.0,2488.0,2367.0,2427.0,2356.0,2521.0,1997.0,2461.0,2364.0,2614.0,2590.0,2529.0,2280.0,2886.0,2579.0,2483.0,2120.0,2245.0,2167.0,2461.0,2325.0,2420.0,1780.0,2010.0,1731.0,2359.0,1744.0,2443.0,2483.0,1696.0,1668.0,1514.0,2353.0,2483.0,1686.0,2325.0,2248.0,2309.0,1718.0,2257.0,2145.0,2481.0,1661.0,2307.0,1841.0,2084.0,2361.0,2011.0,2258.0,2330.0,2110.0,2248.0,1728.0,1848.0,1689.0,1869.0,2141.0,2485.0,1706.0,1647.0,2237.0,1575.0,1628.0,1670.0,2229.0,2451.0,2457.0,2134.0,1776.0,1782.0,2135.0,2104.0,1837.0,2462.0,2393.0,2330.0,1818.0,1632.0,2066.0,2294.0,1883.0,2212.0,2489.0,2086.0,1958.0,1907.0,2253.0,2344.0,2213.0,1660.0
2041-12-31,1238.0,1520.0,1686.0,1239.0,1557.0,1151.0,1618.0,1576.0,1605.0,1574.0,1620.0,1305.0,1605.0,1599.0,929.0,1637.0,1568.0,1653.0,1641.0,1654.0,1504.0,1414.0,1671.0,1019.0,1579.0,1053.0,1525.0,1594.0,1550.0,1564.0,1310.0,1101.0,1124.0,1560.0,1105.0,1124.0,1614.0,1026.0,1042.0,922.2,1540.0,1559.0,1022.0,1102.0,1618.0,1720.0,1429.0,2091.0,1298.0,1091.0,1087.0,1073.0,1684.0,1811.0,943.4,1114.0,1116.0,1007.0,1857.0,1008.0,1059.0,1529.0,1093.0,1854.0,1619.0,1389.0,1148.0,1094.0,2229.0,1114.0,1090.0,1186.0,1621.0,1083.0,1073.0,992.9,1166.0,1114.0,1612.0,1989.0,952.4,1109.0,939.3,1439.0,1031.0,1030.0,1086.0,1112.0,1688.0,1058.0,1044.0,1540.0,1694.0,1685.0,1072.0,1167.0,1772.0,1093.0
2042-12-31,1187.0,1732.0,1946.0,1184.0,1660.0,1685.0,1722.0,1701.0,1690.0,1537.0,1758.0,1415.0,1830.0,1719.0,1019.0,1732.0,1817.0,1771.0,1745.0,1738.0,1019.0,2271.0,1788.0,1672.0,1461.0,1162.0,1658.0,1659.0,1687.0,1683.0,1165.0,1180.0,1129.0,1704.0,1088.0,1206.0,1679.0,1121.0,1081.0,1061.0,1821.0,1646.0,1126.0,1402.0,1751.0,1860.0,1568.0,2074.0,1348.0,1786.0,1235.0,1126.0,1736.0,1977.0,1720.0,1207.0,1587.0,1757.0,1992.0,1745.0,1209.0,1708.0,1359.0,1917.0,1877.0,2297.0,1281.0,1154.0,2249.0,1162.0,1157.0,1350.0,2210.0,1496.0,1615.0,1134.0,1197.0,1214.0,1869.0,1891.0,1150.0,1535.0,1717.0,1693.0,1153.0,1141.0,1759.0,1510.0,1650.0,1139.0,1741.0,1824.0,1806.0,2185.0,1749.0,1237.0,1656.0,1176.0
2043-12-31,2263.0,5288.0,5315.0,2278.0,3047.0,3525.0,3523.0,3355.0,5342.0,3375.0,4149.0,5283.0,5321.0,3123.0,3342.0,3402.0,5318.0,3221.0,3134.0,2816.0,2800.0,5325.0,3622.0,3065.0,3491.0,3491.0,4045.0,3352.0,5265.0,3445.0,2307.0,3322.0,2276.0,5254.0,2175.0,3182.0,3165.0,2229.0,2191.0,5285.0,5292.0,3332.0,2918.0,3570.0,3886.0,3549.0,3602.0,3462.0,5308.0,3356.0,3393.0,3165.0,3658.0,3601.0,5310.0,3240.0,4541.0,5307.0,3600.0,5290.0,3005.0,2798.0,2587.0,3016.0,5354.0,3696.0,3468.0,3227.0,3230.0,3153.0,3286.0,2559.0,3568.0,3208.0,3284.0,5342.0,3221.0,3310.0,5361.0,3180.0,2891.0,3201.0,5293.0,5268.0,3285.0,3210.0,3277.0,3344.0,3654.0,3195.0,3246.0,5369.0,3021.0,3433.0,5317.0,3252.0,2995.0,3089.0
2044-12-31,1644.0,3059.0,2494.0,1711.0,2102.0,2063.0,2185.0,1855.0,3186.0,2150.0,2268.0,2372.0,2288.0,2092.0,2118.0,2154.0,2272.0,2295.0,2176.0,2384.0,2194.0,3496.0,2342.0,1815.0,1989.0,2230.0,2305.0,2208.0,2174.0,2100.0,1721.0,1967.0,1686.0,2182.0,2132.0,1885.0,2139.0,1712.0,2102.0,1906.0,2509.0,2143.0,1962.0,2047.0,2362.0,2193.0,1849.0,3008.0,2155.0,1795.0,1924.0,1732.0,1993.0,2567.0,2664.0,1778.0,2362.0,2395.0,2603.0,1796.0,1665.0,1996.0,1665.0,2330.0,2121.0,2986.0,1770.0,1659.0,2302.0,1500.0,1677.0,1538.0,2942.0,1707.0,1785.0,3174.0,1730.0,1798.0,2105.0,1993.0,2043.0,1747.0,2092.0,2158.0,1938.0,1617.0,2149.0,1698.0,1993.0,1700.0,1840.0,2129.0,2329.0,3468.0,1721.0,1725.0,2145.0,1712.0
2045-12-31,1732.0,1759.0,1668.0,1836.0,2000.0,1801.0,1900.0,2037.0,1852.0,1982.0,1941.0,1760.0,1827.0,1997.0,1842.0,1894.0,1792.0,2097.0,2136.0,2261.0,1554.0,1819.0,2193.0,1829.0,2100.0,2064.0,1530.0,2031.0,1753.0,1837.0,1869.0,1767.0,1803.0,1776.0,1918.0,1864.0,2244.0,1977.0,2129.0,1768.0,1768.0,2029.0,1775.0,1765.0,1768.0,1820.0,1713.0,1702.0,1788.0,1842.0,1816.0,1755.0,2054.0,1334.0,1791.0,1848.0,1784.0,1783.0,1975.0,1754.0,1887.0,1197.0,1903.0,1580.0,1546.0,2072.0,1820.0,1784.0,1402.0,1569.0,1767.0,1786.0,1764.0,1759.0,1833.0,1852.0,1775.0,1803.0,1524.0,1617.0,1847.0,1795.0,1773.0,1774.0,1823.0,1817.0,1769.0,1786.0,2065.0,1750.0,1835.0,1460.0,1622.0,1817.0,1816.0,1751.0,1814.0,1820.0
