date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1463.0,3397.0,3395.0,1462.0,3247.0,3248.0,3228.0,1957.0,3384.0,3237.0,3201.0,3351.0,3295.0,3356.0,2946.0,2933.0,3194.0,1936.0,3193.0,1863.0,1683.0,3279.0,2018.0,3291.0,2045.0,1829.0,2815.0,2840.0,3365.0,3287.0,1510.0,1791.0,1525.0,3355.0,1471.0,3331.0,1841.0,2263.0,1524.0,3283.0,3248.0,2380.0,2940.0,3248.0,3351.0,3391.0,2012.0,2018.0,3333.0,3147.0,3371.0,3245.0,2094.0,2760.0,3263.0,2946.0,3337.0,3261.0,2611.0,3375.0,1624.0,2161.0,1606.0,2600.0,3434.0,2122.0,3372.0,2956.0,2004.0,3203.0,3285.0,1588.0,1921.0,3293.0,3349.0,3384.0,2937.0,2828.0,3431.0,2395.0,3147.0,3293.0,3300.0,3288.0,3373.0,1764.0,1833.0,3258.0,2099.0,3244.0,2896.0,3245.0,2155.0,3338.0,3396.0,3291.0,3248.0,2940.0
2030-12-31,2464.0,3651.0,3353.0,2498.0,3521.0,3660.0,3658.0,3429.0,3711.0,3634.0,3414.0,3651.0,3412.0,3660.0,3424.0,3652.0,3419.0,3427.0,3686.0,3311.0,2482.0,3685.0,2693.0,3421.0,2847.0,3650.0,2844.0,3467.0,3424.0,3658.0,2324.0,3658.0,2968.0,3430.0,3427.0,3425.0,3431.0,3412.0,3423.0,3660.0,3424.0,3476.0,3309.0,3660.0,3660.0,3704.0,2173.0,2586.0,3670.0,3705.0,3683.0,3503.0,2963.0,2445.0,3479.0,3624.0,3667.0,3668.0,1723.0,3423.0,3351.0,1780.0,3220.0,2136.0,3373.0,3407.0,3688.0,3492.0,2446.0,3361.0,3560.0,2769.0,2371.0,3554.0,3691.0,3711.0,3593.0,3676.0,3374.0,2239.0,3718.0,3566.0,3427.0,3434.0,3689.0,3351.0,3424.0,3666.0,3379.0,3518.0,3624.0,3275.0,2167.0,3435.0,3353.0,3645.0,3427.0,3309.0
2031-12-31,3732.0,5344.0,4048.0,3723.0,3713.0,3816.0,3829.0,3884.0,5753.0,3757.0,3909.0,4956.0,3920.0,3706.0,3726.0,3777.0,3900.0,4012.0,3800.0,4050.0,3610.0,5750.0,4023.0,3784.0,3872.0,2891.0,4251.0,3844.0,3792.0,4101.0,3684.0,3680.0,3682.0,3807.0,3707.0,3848.0,3892.0,2506.0,3670.0,4219.0,3874.0,3757.0,2560.0,4046.0,5681.0,5296.0,3000.0,4741.0,4698.0,3870.0,4438.0,2999.0,3317.0,4244.0,5484.0,2654.0,5688.0,4720.0,4294.0,3735.0,2494.0,3188.0,2602.0,3529.0,3221.0,4464.0,4691.0,2459.0,3354.0,2368.0,2449.0,2522.0,4261.0,2428.0,3202.0,5768.0,2499.0,2524.0,3214.0,3268.0,2554.0,3464.0,3973.0,3801.0,3538.0,2426.0,3776.0,3293.0,3291.0,2604.0,3310.0,3237.0,3401.0,5718.0,2578.0,2348.0,3499.0,2446.0
2032-12-31,1548.0,1458.0,1536.0,1532.0,1834.0,1289.0,1757.0,1412.0,2886.0,1328.0,1489.0,1254.0,1348.0,1844.0,1318.0,1701.0,1415.0,1862.0,1773.0,1767.0,876.8,2539.0,1733.0,1409.0,1820.0,1364.0,1012.0,1711.0,1519.0,1661.0,1714.0,1337.0,1631.0,1548.0,1465.0,1425.0,1466.0,1618.0,1604.0,1307.0,1580.0,1762.0,1364.0,1248.0,1237.0,1633.0,916.9,1206.0,2824.0,1309.0,1196.0,1407.0,1278.0,1251.0,1304.0,1407.0,1167.0,1457.0,1277.0,1399.0,1570.0,951.2,1515.0,1307.0,1280.0,1700.0,1166.0,1536.0,1302.0,1352.0,1374.0,1617.0,1263.0,1428.0,1348.0,1120.0,1486.0,1584.0,1267.0,1088.0,1598.0,1383.0,1264.0,1438.0,1258.0,1432.0,1322.0,1380.0,1573.0,1429.0,1490.0,1234.0,1191.0,2926.0,1281.0,1471.0,1444.0,1384.0
2033-12-31,1889.0,3421.0,3278.0,1755.0,2777.0,3413.0,3413.0,2287.0,3485.0,3416.0,2355.0,3421.0,3440.0,3413.0,2193.0,3411.0,3334.0,2103.0,3301.0,2345.0,1991.0,4196.0,2178.0,2229.0,2134.0,2462.0,2767.0,2211.0,3226.0,3410.0,1718.0,3413.0,1587.0,3397.0,1649.0,3377.0,2030.0,1617.0,1585.0,3413.0,3118.0,2523.0,2164.0,3413.0,3413.0,3467.0,1725.0,2283.0,3410.0,3488.0,3466.0,3385.0,2193.0,3193.0,3411.0,2171.0,3411.0,3412.0,2188.0,3399.0,1888.0,2212.0,1961.0,2184.0,3516.0,2857.0,3453.0,2663.0,2167.0,3433.0,3414.0,1774.0,1782.0,3421.0,3470.0,3488.0,3432.0,2045.0,3516.0,2366.0,1802.0,3421.0,3414.0,3388.0,3464.0,2393.0,1994.0,3409.0,2195.0,3404.0,2224.0,3518.0,2216.0,4148.0,3424.0,3406.0,3309.0,3419.0
2034-12-31,3351.0,3353.0,2467.0,3353.0,3355.0,3356.0,3357.0,2584.0,3422.0,3353.0,3287.0,3353.0,3304.0,3356.0,3346.0,3353.0,3283.0,2454.0,3307.0,2941.0,1625.0,3323.0,2329.0,2519.0,2561.0,2023.0,2623.0,3347.0,3329.0,3351.0,1677.0,3357.0,2103.0,3355.0,3337.0,2870.0,2403.0,3307.0,2229.0,3357.0,3316.0,3345.0,1662.0,3357.0,3357.0,3305.0,1640.0,2202.0,3371.0,3419.0,3397.0,3342.0,2511.0,2136.0,3371.0,3423.0,3371.0,3373.0,2127.0,3343.0,2538.0,1549.0,2519.0,2160.0,1508.0,2942.0,3396.0,3367.0,2144.0,2422.0,3357.0,2480.0,1953.0,3353.0,3308.0,3421.0,3289.0,3374.0,1493.0,2267.0,3419.0,3353.0,3356.0,3286.0,3399.0,3318.0,3342.0,3369.0,2912.0,3341.0,3376.0,1518.0,2060.0,3361.0,3365.0,3344.0,1901.0,3429.0
2035-12-31,1703.0,2421.0,1983.0,1625.0,1827.0,1948.0,1782.0,2060.0,2438.0,1794.0,2061.0,2420.0,2038.0,1949.0,1844.0,1788.0,2003.0,1787.0,1995.0,2076.0,1593.0,2440.0,1942.0,1989.0,1848.0,1724.0,2064.0,1814.0,2006.0,1771.0,1569.0,1784.0,1718.0,2011.0,1439.0,1788.0,1809.0,1505.0,1797.0,1211.0,2428.0,1815.0,1394.0,1723.0,1797.0,1993.0,1786.0,2114.0,1689.0,1754.0,1745.0,1823.0,1879.0,1943.0,2134.0,1780.0,1717.0,2439.0,1880.0,1969.0,1877.0,1871.0,1911.0,1786.0,2239.0,2458.0,1709.0,1846.0,1931.0,1804.0,1821.0,2001.0,2408.0,1806.0,1710.0,2116.0,1768.0,1734.0,2233.0,2204.0,1508.0,1811.0,1977.0,1993.0,1711.0,1856.0,1833.0,1801.0,1756.0,1819.0,1752.0,2169.0,1827.0,3471.0,1810.0,1760.0,1924.0,1841.0
2036-12-31,1219.0,1261.0,1127.0,1241.0,969.9,1286.0,987.3,1231.0,1187.0,954.6,1229.0,1161.0,1221.0,1096.0,853.2,988.9,1203.0,997.0,1163.0,1249.0,744.2,1233.0,1127.0,1177.0,808.9,851.1,1223.0,970.0,1217.0,961.2,1078.0,977.5,1166.0,1207.0,1111.0,1142.0,996.6,979.8,1060.0,989.0,904.3,994.1,773.6,1280.0,1282.0,1312.0,854.3,1255.0,1014.0,841.4,1190.0,1033.0,994.3,1253.0,1160.0,953.7,1265.0,712.4,1782.0,1090.0,977.0,981.6,1038.0,1392.0,1333.0,1239.0,1168.0,947.6,1124.0,1044.0,939.5,1052.0,934.5,1024.0,956.2,1317.0,1058.0,1050.0,1322.0,1285.0,725.6,1041.0,832.3,1275.0,939.1,1003.0,864.0,979.2,1054.0,1057.0,998.8,1340.0,1287.0,1746.0,698.6,1124.0,1296.0,984.6
2037-12-31,719.3,449.9,1000.0,671.3,796.4,907.7,824.3,867.6,739.3,720.1,696.8,466.8,742.7,897.5,564.3,848.0,775.0,695.6,834.6,647.8,366.7,382.4,611.9,856.2,582.5,578.4,742.4,507.5,772.5,818.2,675.9,727.4,703.0,762.2,582.8,874.9,649.7,482.8,602.6,562.6,827.1,818.7,448.5,602.1,722.3,768.7,740.9,976.4,686.3,491.0,640.3,565.4,786.6,818.4,804.3,541.6,797.5,859.8,1159.0,853.7,570.6,782.4,611.0,1064.0,1017.0,470.6,569.8,563.5,732.6,691.2,589.8,644.9,666.6,643.7,596.7,458.0,640.3,613.6,1008.0,861.9,472.5,699.4,790.2,824.7,501.9,573.8,532.2,628.8,766.2,632.3,773.9,1021.0,836.7,1476.0,758.4,735.8,968.0,556.7
2038-12-31,2029.0,5648.0,5652.0,2025.0,2955.0,4950.0,3151.0,2999.0,5686.0,2974.0,5667.0,5647.0,5678.0,4057.0,2489.0,2963.0,5658.0,2999.0,2970.0,2544.0,2373.0,5680.0,3136.0,2777.0,2315.0,2414.0,5456.0,3019.0,5632.0,4099.0,2034.0,2491.0,2036.0,5634.0,1981.0,4762.0,1996.0,1917.0,2026.0,4943.0,5639.0,2954.0,2749.0,4995.0,4993.0,5407.0,3094.0,3779.0,5634.0,2969.0,5027.0,2946.0,3166.0,4231.0,5636.0,2830.0,5396.0,5635.0,4529.0,5629.0,2194.0,3179.0,2483.0,3433.0,5675.0,3191.0,5028.0,2900.0,3079.0,5011.0,4408.0,2365.0,3092.0,3503.0,5015.0,5687.0,2907.0,2933.0,5676.0,3148.0,5047.0,2878.0,5641.0,5634.0,5021.0,2817.0,2866.0,3420.0,3172.0,2957.0,2874.0,5682.0,3272.0,4999.0,5673.0,4960.0,4930.0,2724.0
2039-12-31,1540.0,2803.0,2493.0,1533.0,2800.0,2812.0,2803.0,2802.0,2874.0,2798.0,2862.0,2798.0,2859.0,2806.0,2804.0,2798.0,2841.0,2800.0,2863.0,2877.0,2858.0,2855.0,2003.0,2798.0,1847.0,2006.0,2440.0,2796.0,2798.0,2799.0,1586.0,2803.0,1868.0,2802.0,2788.0,2803.0,2858.0,2864.0,2493.0,2802.0,2803.0,2797.0,2879.0,2812.0,2812.0,2859.0,2746.0,2016.0,2813.0,2877.0,2851.0,2798.0,2854.0,1875.0,2819.0,2877.0,2821.0,2817.0,2103.0,2797.0,2229.0,1223.0,2212.0,1828.0,1491.0,2866.0,2854.0,2811.0,1857.0,2172.0,2807.0,2156.0,1784.0,2801.0,2860.0,2876.0,2829.0,2834.0,1362.0,2071.0,2875.0,2801.0,2806.0,2809.0,2852.0,2853.0,2798.0,2817.0,2852.0,2796.0,2824.0,1168.0,1876.0,2093.0,2854.0,2793.0,2730.0,2877.0
2040-12-31,1140.0,518.0,636.1,1139.0,912.6,764.4,847.4,892.1,665.0,912.2,645.7,566.1,624.7,858.3,723.9,871.9,654.2,991.8,881.3,764.2,1319.0,602.6,821.7,866.2,788.6,879.7,519.5,721.3,688.5,788.4,1222.0,893.2,1087.0,684.8,986.6,864.6,834.9,861.1,996.5,693.6,572.8,877.2,651.1,747.8,856.0,740.6,614.2,836.1,778.2,770.9,759.3,806.4,721.5,706.6,502.3,896.6,825.1,460.9,1003.0,621.3,893.3,682.3,951.7,903.6,750.7,747.8,733.5,824.1,1192.0,841.0,797.9,978.5,668.3,879.8,811.6,597.9,866.7,884.2,750.4,775.7,897.3,912.8,583.8,796.4,715.3,852.0,780.7,884.1,737.3,798.6,872.7,750.9,766.0,2515.0,402.1,883.2,1041.0,832.0
2041-12-31,1424.0,1698.0,1828.0,1424.0,1680.0,1796.0,1801.0,1792.0,1833.0,1363.0,1692.0,1308.0,1749.0,1752.0,1240.0,1818.0,1760.0,1797.0,1761.0,1775.0,1630.0,1853.0,1887.0,1685.0,1400.0,1493.0,1582.0,1630.0,1643.0,1784.0,1421.0,1414.0,1400.0,1669.0,1347.0,1457.0,1389.0,1301.0,1369.0,1155.0,1722.0,1713.0,1339.0,1372.0,1463.0,1940.0,1586.0,1903.0,1276.0,1434.0,1463.0,1339.0,1742.0,1772.0,1687.0,1383.0,1683.0,1613.0,1792.0,1636.0,1489.0,1719.0,1605.0,1806.0,1934.0,1922.0,1498.0,1366.0,2205.0,1369.0,1380.0,1556.0,1872.0,1614.0,1758.0,1268.0,1513.0,1461.0,1922.0,1691.0,1467.0,1367.0,1694.0,1635.0,1348.0,1383.0,1316.0,1485.0,1663.0,1364.0,1783.0,1867.0,1584.0,2138.0,1671.0,1428.0,1643.0,1393.0
2042-12-31,1237.0,1352.0,1756.0,1240.0,1252.0,1821.0,1472.0,1832.0,1708.0,1169.0,1844.0,1170.0,1827.0,1820.0,1267.0,1444.0,1790.0,1267.0,1754.0,1751.0,1168.0,2194.0,1112.0,1863.0,1139.0,1195.0,1749.0,1374.0,1898.0,1250.0,1236.0,1189.0,1224.0,1889.0,1219.0,1815.0,1187.0,1166.0,1231.0,1181.0,1569.0,1493.0,1176.0,1143.0,1144.0,1751.0,1220.0,1900.0,1189.0,1567.0,1095.0,1141.0,1209.0,1866.0,1855.0,1190.0,1837.0,1212.0,1831.0,1871.0,1119.0,1280.0,1126.0,1953.0,1304.0,1650.0,1114.0,1171.0,1598.0,1022.0,1167.0,1196.0,1305.0,1848.0,1756.0,1111.0,1029.0,1048.0,1300.0,2007.0,1109.0,1133.0,1844.0,1853.0,1120.0,1117.0,1524.0,1137.0,1260.0,1136.0,1769.0,1312.0,1909.0,1919.0,1774.0,1042.0,1337.0,1665.0
2043-12-31,441.4,354.1,428.3,431.1,438.9,560.9,485.4,690.4,515.7,620.8,483.2,402.0,425.8,501.6,391.9,529.3,409.4,353.4,478.2,372.1,338.9,322.4,761.6,529.7,527.6,396.3,252.8,490.3,506.9,479.9,473.2,531.2,437.7,499.0,395.9,639.7,494.0,373.1,415.2,491.1,292.0,467.3,379.7,566.9,645.6,488.9,374.7,425.2,463.8,406.5,490.4,588.1,428.3,450.3,425.8,400.9,626.2,410.4,1165.0,367.2,426.0,424.5,420.7,765.8,382.9,400.1,425.7,503.0,537.4,561.3,535.4,443.5,550.5,577.7,439.9,420.5,723.6,536.4,396.7,605.4,463.8,631.7,418.3,584.1,398.8,376.2,423.5,590.7,486.2,599.2,484.4,385.0,489.1,2258.0,257.9,659.7,655.6,407.5
2044-12-31,1641.0,2790.0,2815.0,1642.0,1885.0,2241.0,2244.0,2073.0,2269.0,1616.0,2253.0,2214.0,2377.0,1940.0,1534.0,2013.0,2421.0,2130.0,1953.0,1788.0,1887.0,2818.0,1854.0,1913.0,1881.0,1915.0,2573.0,2079.0,2216.0,2173.0,1648.0,1701.0,1632.0,2217.0,1585.0,2000.0,1638.0,1490.0,1599.0,1696.0,2683.0,2093.0,1865.0,1838.0,2266.0,2362.0,2600.0,2564.0,2731.0,2137.0,1842.0,1986.0,2656.0,2603.0,2797.0,1616.0,2150.0,2874.0,2597.0,2794.0,1581.0,2267.0,1694.0,1972.0,2539.0,2689.0,1873.0,1629.0,2194.0,1616.0,1687.0,1655.0,2606.0,2013.0,2095.0,2269.0,1870.0,1700.0,2538.0,2209.0,1995.0,2018.0,2307.0,2228.0,1622.0,1679.0,1533.0,2127.0,2655.0,2001.0,2089.0,2532.0,2311.0,2579.0,2810.0,1837.0,1696.0,1763.0
2045-12-31,4542.0,5779.0,5807.0,4502.0,4578.0,4577.0,4578.0,3242.0,5856.0,4570.0,5832.0,5779.0,5829.0,4578.0,4576.0,4570.0,5813.0,4576.0,4595.0,4587.0,4595.0,5834.0,4119.0,4570.0,2759.0,2621.0,4991.0,4569.0,5779.0,4565.0,4431.0,4579.0,4505.0,5781.0,4557.0,4570.0,4566.0,4598.0,4557.0,5789.0,5782.0,4562.0,4586.0,5789.0,5422.0,5626.0,4978.0,4141.0,5801.0,4583.0,4616.0,4561.0,5056.0,4193.0,5800.0,4593.0,5803.0,5799.0,4846.0,5779.0,4614.0,2850.0,4326.0,3377.0,4711.0,5083.0,5828.0,4583.0,4579.0,5783.0,4578.0,4302.0,4049.0,4570.0,5088.0,5857.0,4583.0,4580.0,4627.0,4641.0,5692.0,4570.0,5787.0,5793.0,5152.0,4614.0,4561.0,4586.0,5050.0,4557.0,4583.0,4632.0,3402.0,4999.0,5824.0,4564.0,4580.0,4587.0
