date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,4108.0,4108.0,3826.0,4108.0,4116.0,3702.0,2960.0,3828.0,4174.0,3803.0,3917.0,3989.0,4010.0,4113.0,3666.0,3986.0,3930.0,2740.0,4164.0,4177.0,2774.0,4160.0,2153.0,4110.0,2647.0,4119.0,2923.0,3462.0,4106.0,3983.0,4106.0,4014.0,4092.0,4113.0,4096.0,4107.0,4136.0,4161.0,4099.0,3950.0,3844.0,3842.0,2134.0,3630.0,3864.0,3698.0,2936.0,3052.0,4111.0,3968.0,4090.0,4093.0,3050.0,2485.0,4111.0,4118.0,3992.0,3970.0,2900.0,4100.0,2445.0,3055.0,2229.0,2325.0,2655.0,3058.0,3615.0,4026.0,3454.0,4108.0,3916.0,2705.0,2937.0,4040.0,4131.0,4176.0,3520.0,3846.0,2654.0,3025.0,3261.0,4088.0,4113.0,4118.0,4153.0,3671.0,3963.0,3877.0,3049.0,4067.0,3967.0,2689.0,2397.0,4121.0,4158.0,3768.0,4083.0,4164.0
2030-12-31,1560.0,1271.0,1355.0,1532.0,1376.0,1370.0,1580.0,1446.0,1455.0,1493.0,1274.0,1257.0,1180.0,1451.0,1364.0,1467.0,1230.0,1767.0,1313.0,1783.0,1410.0,1441.0,1575.0,1339.0,1612.0,1451.0,1321.0,1560.0,1261.0,1406.0,1583.0,1333.0,1528.0,1293.0,1458.0,1415.0,1503.0,1608.0,1541.0,1323.0,1375.0,1513.0,1759.0,1332.0,1366.0,1288.0,1462.0,1291.0,1466.0,1439.0,1272.0,1376.0,1378.0,1386.0,1234.0,1483.0,1305.0,1364.0,1467.0,1303.0,1629.0,1371.0,1530.0,1248.0,1807.0,1302.0,1348.0,1504.0,1867.0,1353.0,1424.0,1502.0,1443.0,1461.0,1442.0,1199.0,1532.0,1647.0,1782.0,1549.0,1883.0,1392.0,1209.0,1208.0,1368.0,1472.0,1362.0,1473.0,1290.0,1399.0,1560.0,1724.0,1393.0,1464.0,1177.0,1460.0,1714.0,1426.0
2031-12-31,1235.0,973.6,866.1,1240.0,761.0,829.8,716.4,974.9,850.0,917.2,926.4,524.8,917.7,846.8,761.1,789.9,891.1,961.6,856.3,888.0,493.2,1026.0,857.8,940.5,847.4,868.0,772.3,706.2,917.3,683.0,1278.0,925.1,1151.0,918.0,1075.0,918.6,830.5,949.8,1021.0,770.9,646.1,773.4,603.5,775.2,781.6,852.5,664.0,964.8,686.5,751.2,834.0,843.6,501.0,1178.0,787.3,879.3,843.6,495.4,1447.0,885.5,912.1,541.3,938.3,959.7,486.8,684.9,734.6,860.9,934.5,835.4,816.1,1003.0,969.9,925.8,834.1,753.5,912.6,946.2,485.6,852.8,830.2,961.9,841.6,948.7,773.5,840.7,772.5,852.6,499.9,893.6,924.8,1138.0,1031.0,1941.0,505.3,951.4,887.9,854.5
2032-12-31,1383.0,3132.0,3068.0,1383.0,1767.0,2199.0,2157.0,1677.0,2275.0,1482.0,1889.0,2610.0,2978.0,1832.0,1430.0,2125.0,3027.0,1839.0,1794.0,1268.0,1443.0,2364.0,2361.0,1770.0,1632.0,1685.0,2295.0,1956.0,2378.0,2160.0,1442.0,1604.0,1386.0,2379.0,1324.0,1886.0,1392.0,1172.0,1337.0,1461.0,3133.0,2008.0,1537.0,1626.0,1633.0,2203.0,2120.0,2119.0,1331.0,1619.0,1601.0,1339.0,1872.0,2121.0,3069.0,1325.0,2095.0,3147.0,2120.0,3082.0,1385.0,2047.0,1503.0,1841.0,2310.0,2154.0,1618.0,1378.0,2126.0,1344.0,1460.0,1501.0,2121.0,1881.0,1919.0,1335.0,1553.0,1430.0,2307.0,1907.0,2106.0,1457.0,2646.0,2386.0,1358.0,1492.0,1388.0,1523.0,2115.0,1375.0,1882.0,2246.0,2013.0,2188.0,2933.0,1541.0,1555.0,1337.0
2033-12-31,1133.0,1243.0,990.0,1110.0,1153.0,964.9,1011.0,1030.0,1207.0,896.3,1066.0,1243.0,1044.0,1224.0,775.2,1067.0,1023.0,1301.0,1133.0,1108.0,555.3,1207.0,950.4,1029.0,871.7,818.0,1244.0,998.7,1074.0,1037.0,1164.0,977.3,1095.0,1161.0,1041.0,1071.0,942.6,1006.0,1078.0,735.4,1244.0,1051.0,677.3,916.0,942.0,944.9,914.5,1001.0,1159.0,965.5,962.2,1040.0,754.0,1288.0,1257.0,983.7,970.0,1253.0,1538.0,1053.0,1050.0,678.3,1057.0,1031.0,705.9,1035.0,805.0,1043.0,1103.0,1097.0,980.6,1193.0,1673.0,1029.0,1006.0,1202.0,1057.0,1129.0,723.6,1070.0,701.2,1029.0,1246.0,1253.0,960.4,1080.0,1197.0,999.7,868.3,1029.0,1001.0,1291.0,1081.0,2149.0,1061.0,1095.0,1117.0,1088.0
2034-12-31,817.8,1196.0,1207.0,802.3,842.3,1200.0,1140.0,1252.0,1281.0,1065.0,1270.0,1141.0,1258.0,1200.0,755.2,1033.0,1224.0,848.5,1221.0,1304.0,653.1,904.6,901.3,1233.0,701.9,721.2,1223.0,868.3,1250.0,838.4,852.6,803.9,761.4,1247.0,724.9,1197.0,776.0,692.6,804.6,712.4,1182.0,863.0,713.8,867.3,1193.0,1219.0,834.1,1280.0,912.2,1250.0,779.4,808.3,1027.0,1497.0,1235.0,693.6,1220.0,1210.0,1487.0,1217.0,762.3,966.9,737.8,1279.0,1005.0,920.6,730.0,828.9,1132.0,902.8,803.0,759.8,973.5,1222.0,1212.0,781.9,1129.0,796.9,1001.0,1337.0,697.8,1181.0,1219.0,1251.0,662.6,1185.0,743.4,1196.0,1050.0,832.3,1209.0,1007.0,1346.0,2191.0,1222.0,1061.0,1125.0,1353.0
2035-12-31,1005.0,1293.0,1124.0,1023.0,908.1,1179.0,1128.0,962.7,1093.0,1154.0,1054.0,1147.0,1058.0,1145.0,776.9,1207.0,1103.0,1076.0,1140.0,1125.0,732.0,1408.0,1029.0,1169.0,901.5,884.0,1141.0,977.7,1105.0,1069.0,1004.0,1044.0,997.3,1083.0,901.7,1146.0,822.7,784.6,914.4,746.3,1211.0,1096.0,878.4,1068.0,1041.0,1033.0,850.5,956.1,806.4,1097.0,1100.0,1190.0,876.9,963.7,1154.0,1112.0,1108.0,1234.0,1326.0,1095.0,903.5,775.0,886.4,955.0,1074.0,1003.0,977.0,938.2,1054.0,1572.0,1165.0,894.9,1027.0,1143.0,1072.0,801.8,1631.0,1080.0,1068.0,1031.0,996.5,1163.0,1119.0,1193.0,877.8,1153.0,750.1,1138.0,842.2,1189.0,1091.0,1034.0,1040.0,2331.0,1043.0,1170.0,972.1,1159.0
2036-12-31,777.7,1054.0,1155.0,772.9,670.1,1132.0,923.7,721.9,1218.0,929.9,1205.0,895.6,1186.0,1132.0,744.2,1027.0,1161.0,654.2,1154.0,897.3,607.3,686.5,604.0,1172.0,658.7,679.7,975.7,938.9,1186.0,676.3,792.6,715.4,777.6,1180.0,754.1,1130.0,710.9,676.3,761.4,697.0,942.3,965.1,673.3,870.8,858.4,1153.0,742.7,1204.0,602.8,954.5,885.7,974.6,562.6,1411.0,1060.0,913.4,1142.0,716.8,1201.0,1146.0,629.2,611.8,623.3,1189.0,566.0,740.8,604.5,974.4,648.9,844.8,956.1,665.5,711.4,1157.0,1149.0,626.7,1268.0,853.3,604.1,1262.0,664.2,955.4,1153.0,1223.0,630.4,981.9,727.0,943.1,571.4,969.4,1142.0,1299.0,1260.0,2246.0,897.0,996.4,858.3,1271.0
2037-12-31,1905.0,5627.0,5647.0,1898.0,2666.0,3068.0,3088.0,2369.0,4373.0,2426.0,5462.0,5627.0,5651.0,2723.0,1719.0,2038.0,5650.0,3025.0,2746.0,1338.0,3650.0,5659.0,2263.0,2708.0,2229.0,2293.0,5601.0,2533.0,5625.0,3002.0,1916.0,2021.0,1906.0,5625.0,1850.0,2771.0,1913.0,1669.0,1873.0,5008.0,5629.0,3007.0,2253.0,3155.0,3061.0,3112.0,3238.0,3279.0,5572.0,2945.0,3016.0,2309.0,3290.0,4055.0,5627.0,1920.0,2962.0,5627.0,3558.0,5629.0,1761.0,3102.0,1972.0,3040.0,5682.0,3325.0,2096.0,1839.0,3070.0,2734.0,2736.0,1876.0,3094.0,2808.0,2861.0,5610.0,2433.0,2488.0,5676.0,3014.0,2306.0,2361.0,5629.0,5630.0,2897.0,1904.0,1736.0,2929.0,3288.0,2349.0,2534.0,5675.0,3209.0,3676.0,5649.0,2830.0,2472.0,1790.0
2038-12-31,1680.0,1572.0,1536.0,1651.0,1648.0,1466.0,1583.0,1375.0,1604.0,1476.0,1461.0,1573.0,1575.0,1724.0,1105.0,1536.0,1556.0,1856.0,1657.0,1803.0,1582.0,1589.0,1751.0,1408.0,1301.0,1352.0,1572.0,1518.0,1569.0,1511.0,1680.0,1366.0,1640.0,1572.0,1587.0,1391.0,1334.0,1506.0,1610.0,1575.0,1572.0,1585.0,1253.0,1574.0,1573.0,1637.0,1570.0,1911.0,1586.0,1377.0,1323.0,1410.0,1669.0,1586.0,1585.0,1452.0,1589.0,1586.0,1657.0,1573.0,1528.0,1470.0,1369.0,1385.0,1679.0,1667.0,1576.0,1492.0,1861.0,1575.0,1366.0,1536.0,1577.0,1430.0,1600.0,1590.0,1435.0,1549.0,1667.0,1660.0,1746.0,1404.0,1573.0,1586.0,1586.0,1370.0,1220.0,1394.0,1541.0,1409.0,1481.0,1620.0,1602.0,1814.0,1572.0,1536.0,1681.0,1382.0
2039-12-31,2438.0,6510.0,6546.0,2587.0,5774.0,5856.0,5654.0,3514.0,6552.0,5570.0,5804.0,6498.0,6466.0,5770.0,5773.0,3582.0,6369.0,3430.0,5798.0,3625.0,6548.0,6482.0,3932.0,5769.0,3732.0,2912.0,5803.0,3778.0,6042.0,5773.0,2620.0,2931.0,2615.0,6027.0,2540.0,5769.0,3371.0,3883.0,2604.0,6420.0,6341.0,4545.0,3674.0,6427.0,6490.0,6554.0,3687.0,3482.0,6492.0,5804.0,5799.0,5767.0,3741.0,4096.0,6490.0,5716.0,6491.0,6484.0,4313.0,6503.0,3112.0,3731.0,2932.0,3415.0,6557.0,3767.0,6542.0,5756.0,3042.0,5777.0,5773.0,2808.0,3302.0,5770.0,5830.0,6553.0,5746.0,5262.0,6556.0,3187.0,5688.0,5771.0,6469.0,6096.0,6084.0,5170.0,5709.0,5781.0,3746.0,5766.0,5293.0,6539.0,3611.0,6494.0,6547.0,5771.0,5771.0,5799.0
2040-12-31,1287.0,1566.0,1189.0,1276.0,1571.0,1576.0,1577.0,1135.0,1571.0,1566.0,1584.0,1568.0,1578.0,1576.0,1571.0,1567.0,1548.0,1514.0,1576.0,1575.0,1580.0,1584.0,1114.0,1566.0,1163.0,1044.0,1561.0,1559.0,1560.0,1570.0,1323.0,1577.0,1307.0,1576.0,1559.0,1565.0,1553.0,1585.0,1555.0,1577.0,1575.0,1559.0,1149.0,1577.0,1577.0,1575.0,1996.0,1262.0,1586.0,1570.0,1575.0,1560.0,1114.0,1686.0,1588.0,1578.0,1585.0,1585.0,1456.0,1560.0,1357.0,1402.0,1292.0,1152.0,905.3,2058.0,1582.0,1589.0,1646.0,1549.0,1578.0,1255.0,1834.0,1566.0,1576.0,1570.0,1549.0,1551.0,904.5,1201.0,1571.0,1566.0,1577.0,1588.0,1581.0,1583.0,1560.0,1587.0,1691.0,1559.0,1546.0,902.0,1570.0,1578.0,1581.0,1569.0,1454.0,1572.0
2041-12-31,1280.0,2344.0,1899.0,1294.0,1546.0,1756.0,1811.0,1876.0,2729.0,1670.0,1810.0,1999.0,1940.0,1732.0,1494.0,1807.0,1921.0,1807.0,1789.0,1883.0,1907.0,1952.0,1756.0,1807.0,1639.0,1591.0,1937.0,1792.0,1993.0,1808.0,1348.0,1492.0,1538.0,2005.0,1284.0,1751.0,1675.0,1393.0,1541.0,1440.0,2004.0,1810.0,1833.0,1658.0,1812.0,1913.0,1944.0,2011.0,2770.0,1524.0,1581.0,1368.0,1974.0,2019.0,2012.0,1435.0,1739.0,2011.0,2570.0,1994.0,1600.0,1995.0,1609.0,1683.0,2624.0,1987.0,1632.0,1489.0,2029.0,1412.0,1497.0,1617.0,2027.0,1480.0,1505.0,2047.0,1601.0,1581.0,2616.0,1912.0,2030.0,1487.0,2005.0,2012.0,1443.0,1605.0,1506.0,1552.0,1975.0,1405.0,1500.0,1922.0,1784.0,2786.0,1947.0,2833.0,1576.0,1571.0
2042-12-31,5323.0,5323.0,5319.0,5323.0,5319.0,5322.0,5322.0,5116.0,5343.0,5323.0,5338.0,5323.0,5336.0,5323.0,5315.0,5319.0,5326.0,4803.0,5333.0,5344.0,2698.0,5357.0,3765.0,5324.0,2968.0,5197.0,4079.0,5318.0,5313.0,5318.0,5313.0,5323.0,5318.0,5323.0,5318.0,5318.0,5340.0,5343.0,5318.0,5323.0,5321.0,5313.0,4394.0,5322.0,5323.0,5335.0,2688.0,3794.0,5331.0,5332.0,5333.0,5313.0,2737.0,4388.0,5332.0,5340.0,5332.0,5327.0,3389.0,5318.0,4759.0,2879.0,5309.0,4123.0,5370.0,2754.0,5352.0,5331.0,4738.0,5335.0,5323.0,5145.0,2639.0,5323.0,5338.0,5342.0,5332.0,5321.0,5369.0,3498.0,5331.0,5323.0,5323.0,5331.0,5355.0,5347.0,5318.0,5333.0,2738.0,5316.0,5336.0,5377.0,2811.0,5326.0,5347.0,5313.0,5325.0,5332.0
2043-12-31,2150.0,2150.0,2173.0,2150.0,2151.0,2156.0,2158.0,2174.0,2212.0,2149.0,2196.0,2150.0,2192.0,2156.0,2142.0,2150.0,2173.0,2151.0,2193.0,2214.0,1549.0,2195.0,1536.0,2150.0,2170.0,2196.0,2201.0,2145.0,2138.0,2153.0,2138.0,2153.0,2134.0,2157.0,2134.0,2150.0,2177.0,2194.0,2139.0,2157.0,2159.0,2138.0,2213.0,2157.0,2158.0,2190.0,2164.0,1695.0,2164.0,2214.0,2181.0,2139.0,2288.0,1892.0,2164.0,2212.0,2166.0,2171.0,1752.0,2138.0,2194.0,1167.0,2110.0,1640.0,1234.0,2305.0,2190.0,2173.0,1688.0,2165.0,2154.0,2112.0,1745.0,2151.0,2199.0,2213.0,2156.0,2170.0,1246.0,1767.0,2216.0,2151.0,2155.0,2172.0,2186.0,2195.0,2138.0,2166.0,2290.0,2139.0,2156.0,1159.0,1749.0,2170.0,2177.0,2135.0,2168.0,2211.0
2044-12-31,2080.0,4122.0,3960.0,2092.0,2442.0,2517.0,2552.0,2655.0,4039.0,2598.0,2222.0,3867.0,3843.0,2484.0,1957.0,2655.0,3635.0,2598.0,2627.0,2674.0,2468.0,4141.0,2835.0,2391.0,2760.0,2116.0,2371.0,2525.0,2150.0,2583.0,2156.0,2001.0,1909.0,2076.0,2007.0,2109.0,2649.0,2092.0,2415.0,1836.0,3968.0,2601.0,2113.0,2345.0,2437.0,2621.0,1446.0,2089.0,2755.0,2500.0,2101.0,1947.0,1535.0,2189.0,4017.0,2060.0,2134.0,4137.0,2070.0,4016.0,2210.0,1607.0,2303.0,2010.0,2151.0,2791.0,2036.0,1913.0,1896.0,2061.0,1894.0,2147.0,2108.0,2167.0,2383.0,1948.0,2134.0,2163.0,2132.0,2076.0,2225.0,2264.0,3032.0,2170.0,2011.0,2198.0,1851.0,2134.0,1468.0,1937.0,2411.0,1747.0,1944.0,4124.0,3395.0,2420.0,1654.0,2171.0
2045-12-31,2327.0,2371.0,2490.0,2355.0,2787.0,2406.0,2663.0,2483.0,3224.0,2144.0,2479.0,1829.0,2406.0,2835.0,1972.0,2700.0,2419.0,2828.0,2825.0,2852.0,1942.0,2802.0,2685.0,2140.0,2652.0,2078.0,2001.0,2565.0,2457.0,2651.0,2401.0,2141.0,2182.0,2497.0,2194.0,2171.0,2767.0,2301.0,2163.0,2046.0,2483.0,2630.0,1940.0,2031.0,2094.0,2591.0,1361.0,2242.0,2968.0,2121.0,2119.0,2177.0,1672.0,1985.0,1838.0,2212.0,1960.0,2381.0,2010.0,2209.0,2244.0,1637.0,2324.0,2108.0,1887.0,2901.0,2008.0,2230.0,2208.0,2168.0,2119.0,2328.0,2369.0,2141.0,2245.0,2086.0,2214.0,2309.0,1871.0,2190.0,1900.0,2117.0,1858.0,2388.0,2189.0,2251.0,1970.0,2136.0,2041.0,2164.0,2188.0,1820.0,2146.0,3339.0,1924.0,1945.0,1522.0,2272.0
