date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1095.0,1029.0,1060.0,1030.0,1069.0,1047.0,869.3,1154.0,1118.0,972.4,1214.0,1052.0,1184.0,1048.0,867.5,905.3,1169.0,1104.0,1125.0,1236.0,735.9,1062.0,1099.0,1110.0,967.6,947.9,1231.0,915.7,1167.0,917.3,1017.0,1024.0,1072.0,1166.0,1060.0,1084.0,911.3,1104.0,1031.0,952.8,902.7,967.4,838.9,1017.0,1015.0,1070.0,994.7,1082.0,992.9,1141.0,1113.0,1102.0,721.8,994.2,1139.0,1134.0,1034.0,978.0,1268.0,1137.0,1228.0,730.0,1074.0,1057.0,914.3,829.3,821.0,1109.0,1344.0,1180.0,1101.0,1293.0,934.1,1114.0,1088.0,1073.0,1120.0,1208.0,797.7,1141.0,1082.0,1098.0,1131.0,1243.0,1043.0,1060.0,819.4,1084.0,808.7,1099.0,1104.0,954.5,1151.0,1341.0,1200.0,1111.0,1250.0,1231.0
2030-12-31,1601.0,3245.0,2411.0,1605.0,2130.0,2306.0,2315.0,2411.0,3302.0,2326.0,2415.0,2352.0,2426.0,2298.0,1636.0,2326.0,2418.0,2293.0,2363.0,2441.0,1556.0,3281.0,2337.0,2357.0,2345.0,1637.0,2770.0,2346.0,2377.0,2045.0,1607.0,2028.0,1600.0,2377.0,1595.0,2310.0,2387.0,1623.0,1601.0,1564.0,3200.0,2365.0,1637.0,2299.0,2299.0,2336.0,1870.0,2391.0,1627.0,2395.0,2137.0,2349.0,1895.0,2575.0,2384.0,2390.0,2307.0,3261.0,2533.0,2370.0,2454.0,1688.0,2605.0,2388.0,1625.0,3276.0,2105.0,1962.0,2066.0,2193.0,2244.0,2014.0,1451.0,2347.0,2335.0,1586.0,2385.0,2157.0,1619.0,2466.0,1585.0,2347.0,2366.0,2424.0,2128.0,2442.0,2196.0,2348.0,1818.0,2346.0,2349.0,1808.0,2415.0,3252.0,2402.0,2291.0,1450.0,2493.0
2031-12-31,1900.0,5985.0,5988.0,1899.0,3339.0,3556.0,3684.0,3333.0,6142.0,3577.0,3382.0,5540.0,4608.0,3391.0,3494.0,3641.0,4348.0,3358.0,3313.0,3086.0,2092.0,4437.0,3673.0,3253.0,3457.0,3627.0,3397.0,3493.0,3347.0,3707.0,1935.0,3468.0,1884.0,3408.0,1797.0,2910.0,3222.0,1839.0,1864.0,2838.0,4719.0,3537.0,2350.0,3634.0,5309.0,5375.0,2490.0,3087.0,6479.0,3319.0,2663.0,2966.0,3682.0,3268.0,5004.0,3048.0,5123.0,5678.0,3200.0,5520.0,2029.0,1872.0,1972.0,2215.0,6128.0,3704.0,3376.0,2752.0,2935.0,2262.0,2790.0,1904.0,3298.0,2941.0,3078.0,6225.0,2454.0,2826.0,6025.0,2971.0,2199.0,3101.0,4221.0,3380.0,2717.0,2125.0,3368.0,3060.0,3685.0,2911.0,3211.0,5142.0,2273.0,6473.0,5063.0,3495.0,2765.0,2015.0
2032-12-31,1471.0,2021.0,1499.0,1492.0,2030.0,2032.0,1549.0,1520.0,2030.0,1478.0,1575.0,2021.0,1934.0,2030.0,1200.0,1565.0,1959.0,1729.0,2028.0,1625.0,1057.0,2039.0,1432.0,1530.0,1383.0,1199.0,1737.0,1499.0,1619.0,1477.0,1525.0,2007.0,1475.0,1886.0,1412.0,1521.0,1548.0,1551.0,1478.0,2029.0,1987.0,1503.0,1139.0,2026.0,2029.0,2027.0,1235.0,1472.0,2036.0,1477.0,2024.0,1503.0,1377.0,1507.0,2022.0,1492.0,2036.0,2037.0,2411.0,1921.0,1584.0,1097.0,1716.0,1493.0,1401.0,2062.0,2028.0,1522.0,1578.0,1628.0,1498.0,1701.0,1599.0,1492.0,2026.0,2032.0,1482.0,1526.0,1476.0,1549.0,1782.0,1491.0,1997.0,1768.0,2031.0,1568.0,2267.0,1480.0,1608.0,1494.0,1475.0,1345.0,1533.0,2296.0,1750.0,1254.0,1362.0,1588.0
2033-12-31,991.4,1128.0,1142.0,989.3,1206.0,1152.0,1153.0,1162.0,1534.0,1158.0,1042.0,1077.0,1019.0,1280.0,846.2,1215.0,1054.0,1189.0,1180.0,1132.0,1198.0,1472.0,1067.0,1181.0,1213.0,820.2,1137.0,1146.0,1079.0,1190.0,1011.0,1101.0,970.4,1079.0,953.0,1151.0,1155.0,923.6,990.7,932.9,1130.0,1170.0,777.9,1015.0,1052.0,1033.0,1180.0,1418.0,1053.0,1073.0,982.4,1107.0,1397.0,1266.0,1098.0,944.6,1065.0,1142.0,1303.0,1084.0,1164.0,1227.0,1135.0,1275.0,1338.0,1319.0,927.3,1094.0,1651.0,1086.0,1088.0,995.2,1312.0,1164.0,1100.0,794.7,1212.0,1053.0,1325.0,1305.0,1121.0,1181.0,1085.0,1186.0,944.1,1181.0,1030.0,1161.0,1382.0,1110.0,1139.0,1304.0,1295.0,1822.0,1016.0,1174.0,1485.0,1141.0
2034-12-31,1734.0,3577.0,2981.0,1732.0,1752.0,2957.0,2614.0,3048.0,4346.0,2507.0,3046.0,2605.0,3023.0,2955.0,1767.0,2523.0,2982.0,1885.0,2962.0,3039.0,1659.0,4580.0,2662.0,2999.0,1666.0,1733.0,2729.0,2347.0,3027.0,1751.0,1732.0,1689.0,1727.0,3019.0,1732.0,2878.0,2065.0,1708.0,1732.0,1687.0,2706.0,2398.0,1735.0,2605.0,2715.0,2959.0,1706.0,3057.0,2103.0,2772.0,1574.0,1969.0,1621.0,3395.0,2985.0,1786.0,2993.0,3251.0,2838.0,2988.0,1887.0,1691.0,2231.0,2583.0,1617.0,2611.0,1831.0,1680.0,1905.0,1547.0,1663.0,1675.0,1653.0,2808.0,2679.0,2055.0,1687.0,1518.0,1627.0,3156.0,1654.0,2457.0,2990.0,3008.0,1614.0,2015.0,2317.0,2300.0,1646.0,1884.0,2932.0,1895.0,2588.0,4664.0,2599.0,1571.0,1609.0,1647.0
2035-12-31,3150.0,7161.0,7189.0,3153.0,7161.0,7166.0,7168.0,4392.0,7233.0,7089.0,7222.0,7154.0,7214.0,7164.0,5039.0,6771.0,7199.0,4323.0,7215.0,4958.0,4482.0,7214.0,5091.0,7154.0,4457.0,5093.0,5906.0,6140.0,7154.0,7162.0,3175.0,7165.0,3175.0,7167.0,4711.0,7163.0,4877.0,5094.0,3800.0,7166.0,7165.0,5036.0,7151.0,7165.0,7165.0,7212.0,4433.0,4720.0,7176.0,7228.0,7207.0,7154.0,4555.0,4972.0,7179.0,6614.0,7178.0,7177.0,5125.0,7154.0,4123.0,4555.0,3450.0,5164.0,7283.0,4558.0,7212.0,6944.0,5048.0,7182.0,7168.0,3381.0,4427.0,7154.0,7214.0,7229.0,7178.0,6104.0,7283.0,5170.0,7229.0,7154.0,7167.0,7179.0,7210.0,5092.0,4900.0,7179.0,4554.0,7152.0,6056.0,7285.0,5171.0,7174.0,7212.0,7153.0,7173.0,7129.0
2036-12-31,1577.0,1442.0,1277.0,1553.0,1486.0,1472.0,1616.0,1532.0,1489.0,1471.0,1447.0,1504.0,1276.0,1529.0,1463.0,1497.0,1290.0,1975.0,1477.0,1863.0,1405.0,1427.0,1717.0,1469.0,1843.0,1584.0,1555.0,1606.0,1378.0,1470.0,1616.0,1458.0,1598.0,1458.0,1481.0,1554.0,1716.0,1770.0,1615.0,1446.0,1337.0,1573.0,1895.0,1465.0,1473.0,1402.0,1559.0,1538.0,1797.0,1506.0,1410.0,1493.0,1495.0,1453.0,1360.0,1564.0,1480.0,1365.0,1455.0,1334.0,1802.0,1540.0,1482.0,1273.0,1700.0,1475.0,1416.0,1626.0,1653.0,1456.0,1505.0,1597.0,1523.0,1534.0,1540.0,1459.0,1636.0,1730.0,1687.0,1731.0,1941.0,1475.0,1377.0,1336.0,1461.0,1672.0,1439.0,1534.0,1573.0,1505.0,1627.0,1632.0,1446.0,1821.0,1377.0,1566.0,1815.0,1631.0
2037-12-31,4583.0,4583.0,4585.0,4584.0,4584.0,4595.0,4595.0,4594.0,4659.0,4582.0,4609.0,4582.0,4608.0,4592.0,4591.0,4590.0,4596.0,4331.0,4606.0,4662.0,4612.0,4607.0,4244.0,4589.0,3449.0,3337.0,4601.0,4584.0,4581.0,4590.0,4580.0,4596.0,4581.0,4595.0,4580.0,4589.0,4605.0,4614.0,4580.0,4593.0,4596.0,4584.0,3566.0,4592.0,4595.0,4607.0,3154.0,3737.0,4608.0,4659.0,4635.0,4580.0,3256.0,4147.0,4609.0,4657.0,4606.0,4608.0,4223.0,4580.0,4637.0,3117.0,4654.0,3367.0,4695.0,3273.0,4634.0,4608.0,4603.0,4616.0,4596.0,4608.0,3155.0,4582.0,4609.0,4661.0,4612.0,4623.0,4695.0,3115.0,4659.0,4582.0,4596.0,4609.0,4631.0,4637.0,4581.0,4606.0,3258.0,4586.0,4606.0,4701.0,3240.0,4607.0,4635.0,4587.0,4603.0,4659.0
2038-12-31,2718.0,2717.0,2363.0,2718.0,2724.0,2721.0,2719.0,2648.0,2669.0,2718.0,2668.0,2718.0,2674.0,2729.0,2719.0,2718.0,2650.0,2721.0,2666.0,2676.0,2664.0,2675.0,1774.0,2719.0,2646.0,2666.0,2372.0,2712.0,2716.0,2715.0,2663.0,2721.0,2704.0,2720.0,2704.0,2718.0,2647.0,2667.0,2705.0,2721.0,2722.0,2715.0,2672.0,2727.0,2722.0,2663.0,2658.0,1891.0,2734.0,2674.0,2664.0,2712.0,2694.0,2329.0,2732.0,2675.0,2740.0,2732.0,2117.0,2706.0,2604.0,2440.0,2384.0,1745.0,2292.0,2696.0,2667.0,2735.0,1884.0,2643.0,2722.0,2326.0,1953.0,2720.0,2664.0,2668.0,2647.0,2655.0,1892.0,1702.0,2674.0,2718.0,2721.0,2731.0,2665.0,2670.0,2716.0,2740.0,2697.0,2712.0,2644.0,1615.0,1868.0,2733.0,2662.0,2704.0,2328.0,2674.0
2039-12-31,7675.0,7675.0,7709.0,7675.0,7678.0,7681.0,7690.0,7720.0,7753.0,7675.0,7736.0,7677.0,7738.0,7680.0,7677.0,7679.0,7731.0,7677.0,7733.0,7755.0,7737.0,7735.0,7733.0,7672.0,7723.0,7737.0,7739.0,7671.0,7673.0,7679.0,7677.0,7688.0,7676.0,7679.0,7671.0,7678.0,7738.0,7739.0,7677.0,7680.0,7691.0,7671.0,7752.0,7680.0,7679.0,7735.0,5122.0,7809.0,7696.0,7759.0,7724.0,7673.0,5239.0,7694.0,7699.0,7758.0,7695.0,7697.0,7697.0,7673.0,7725.0,4653.0,7751.0,7802.0,7803.0,5428.0,7722.0,7700.0,7695.0,7711.0,7688.0,7698.0,5774.0,7674.0,7742.0,7759.0,7707.0,7711.0,7809.0,7810.0,7756.0,7676.0,7688.0,7698.0,7734.0,7734.0,7673.0,7694.0,5240.0,7673.0,7709.0,7811.0,7813.0,7694.0,7725.0,7674.0,7692.0,7758.0
2040-12-31,1494.0,1499.0,1340.0,1492.0,1490.0,1505.0,1505.0,1530.0,1546.0,1498.0,1505.0,1497.0,1495.0,1504.0,1497.0,1497.0,1513.0,1496.0,1502.0,1547.0,2088.0,1512.0,1497.0,1504.0,1505.0,1505.0,1569.0,1490.0,1490.0,1494.0,1493.0,1504.0,1479.0,1497.0,1479.0,1489.0,1506.0,1522.0,1479.0,1499.0,1500.0,1492.0,1550.0,1497.0,1506.0,1492.0,1508.0,1770.0,1518.0,1536.0,1489.0,1489.0,1642.0,1460.0,1510.0,1565.0,1524.0,1518.0,1506.0,1484.0,1273.0,1287.0,1364.0,1750.0,1541.0,1645.0,1498.0,1509.0,2251.0,1353.0,1506.0,1362.0,1317.0,1498.0,1523.0,1536.0,1505.0,1507.0,1539.0,1801.0,1539.0,1498.0,1502.0,1520.0,1505.0,1510.0,1492.0,1521.0,1646.0,1492.0,1500.0,1545.0,1543.0,1517.0,1500.0,1491.0,1684.0,1538.0
2041-12-31,1347.0,1667.0,1897.0,1337.0,1501.0,1478.0,1576.0,1542.0,1409.0,1165.0,1381.0,1172.0,1663.0,1581.0,1094.0,1620.0,1654.0,1733.0,1520.0,1563.0,1726.0,2397.0,1680.0,1279.0,1572.0,1263.0,1416.0,1482.0,1367.0,1533.0,1400.0,1250.0,1287.0,1394.0,1233.0,1247.0,1441.0,1239.0,1245.0,1076.0,1852.0,1530.0,1178.0,1155.0,1291.0,1583.0,1206.0,1387.0,1127.0,1241.0,1246.0,1202.0,1320.0,1363.0,1472.0,1287.0,1234.0,1700.0,1361.0,1631.0,1351.0,1350.0,1375.0,1186.0,1692.0,1863.0,1250.0,1242.0,1546.0,1206.0,1218.0,1487.0,1784.0,1218.0,1276.0,1063.0,1322.0,1292.0,1689.0,1240.0,1495.0,1228.0,1455.0,1323.0,1185.0,1249.0,1141.0,1303.0,1173.0,1220.0,1248.0,1639.0,1466.0,2482.0,1450.0,1294.0,1381.0,1266.0
2042-12-31,1674.0,4306.0,4348.0,1749.0,4111.0,4114.0,4001.0,2626.0,4369.0,3819.0,4348.0,4302.0,4346.0,4114.0,2960.0,3271.0,4351.0,2541.0,4120.0,2450.0,2165.0,4355.0,2783.0,4109.0,2804.0,2222.0,4352.0,2669.0,4329.0,4110.0,1768.0,2039.0,1749.0,4330.0,1716.0,4109.0,2428.0,1605.0,1740.0,4313.0,4332.0,2601.0,2104.0,4333.0,4333.0,4347.0,2782.0,2851.0,4342.0,4145.0,4115.0,4110.0,2838.0,3872.0,4343.0,3783.0,4343.0,4343.0,2977.0,4329.0,1938.0,2691.0,2141.0,3172.0,4399.0,2867.0,4208.0,4081.0,2750.0,4120.0,4115.0,2083.0,2778.0,4108.0,4120.0,4370.0,4104.0,2817.0,4397.0,3181.0,3848.0,4108.0,4332.0,4343.0,4121.0,2362.0,2084.0,4127.0,2839.0,4110.0,3173.0,4402.0,2845.0,4335.0,4347.0,4110.0,4121.0,4146.0
2043-12-31,1654.0,1278.0,1554.0,1620.0,1447.0,1205.0,1458.0,1318.0,1611.0,1331.0,1332.0,1094.0,1383.0,1494.0,1164.0,1391.0,1357.0,1533.0,1429.0,1440.0,1543.0,1676.0,1532.0,1312.0,1451.0,1430.0,1189.0,1476.0,1259.0,1293.0,1662.0,1204.0,1625.0,1266.0,1494.0,1310.0,1460.0,1595.0,1613.0,1169.0,1426.0,1464.0,1470.0,1154.0,1256.0,1350.0,1562.0,1588.0,1463.0,1309.0,1169.0,1273.0,1548.0,1533.0,1146.0,1396.0,1190.0,1321.0,1534.0,1337.0,1452.0,1575.0,1340.0,1097.0,1820.0,1604.0,1250.0,1387.0,1534.0,1444.0,1290.0,1375.0,1535.0,1357.0,1352.0,1088.0,1379.0,1495.0,1815.0,1586.0,1622.0,1293.0,1135.0,1234.0,1255.0,1304.0,1242.0,1349.0,1591.0,1275.0,1459.0,1771.0,1674.0,1740.0,1339.0,1330.0,1770.0,1289.0
2044-12-31,1097.0,600.8,975.5,976.6,883.7,800.9,916.9,967.9,878.1,1019.0,902.3,656.1,908.7,880.0,728.3,926.4,898.6,941.7,930.3,980.6,554.6,548.1,856.7,1001.0,780.8,944.3,727.9,806.3,874.3,875.4,1005.0,972.8,1002.0,881.5,1056.0,945.0,885.8,866.0,961.5,746.9,615.8,918.6,665.2,810.6,772.7,917.5,796.6,1194.0,935.6,806.5,778.3,873.2,907.7,1022.0,563.9,859.6,836.0,654.9,1208.0,600.4,823.4,892.8,855.2,1288.0,937.6,632.2,747.9,805.7,1313.0,763.3,812.0,876.0,832.7,993.6,875.2,724.5,872.7,892.4,937.1,1151.0,653.1,992.5,553.1,862.4,758.8,781.7,774.9,872.4,946.6,872.7,949.9,942.2,1050.0,1236.0,615.3,963.9,1208.0,815.7
2045-12-31,3224.0,6595.0,6618.0,3222.0,6600.0,6598.0,6602.0,4789.0,6645.0,6585.0,6638.0,6594.0,6637.0,6598.0,6587.0,6595.0,6622.0,4797.0,6635.0,4752.0,3573.0,6635.0,5905.0,6595.0,4959.0,4712.0,6644.0,6156.0,6595.0,6598.0,3220.0,6446.0,3233.0,6601.0,3164.0,6591.0,4635.0,4755.0,3232.0,6602.0,6599.0,6523.0,6094.0,6602.0,6602.0,6634.0,4904.0,5961.0,6608.0,6652.0,6630.0,6595.0,4964.0,6474.0,6611.0,6654.0,6609.0,6611.0,6278.0,6591.0,4634.0,4490.0,4735.0,5843.0,6668.0,4993.0,6632.0,6614.0,5131.0,6614.0,6603.0,4076.0,4912.0,6590.0,6637.0,6652.0,6612.0,6613.0,6663.0,5184.0,6645.0,6594.0,6602.0,6608.0,6635.0,6625.0,6573.0,6608.0,4974.0,6591.0,6510.0,6670.0,6627.0,6599.0,6629.0,6593.0,6598.0,6653.0
