date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1620.0,2201.0,2135.0,1629.0,2239.0,2327.0,2258.0,2135.0,2358.0,2174.0,2054.0,2171.0,2127.0,2327.0,1556.0,2250.0,2146.0,2275.0,2291.0,2188.0,1784.0,2831.0,2291.0,2168.0,2222.0,1640.0,1834.0,2116.0,2022.0,2303.0,1662.0,1726.0,1632.0,2044.0,1583.0,2059.0,2049.0,1678.0,1648.0,1797.0,2229.0,2173.0,1662.0,2192.0,2228.0,2292.0,1107.0,1719.0,2856.0,2218.0,1816.0,1974.0,1332.0,1558.0,2063.0,2054.0,2166.0,2093.0,1590.0,2048.0,1756.0,1162.0,1551.0,1613.0,1445.0,1694.0,1762.0,1694.0,1686.0,1856.0,1804.0,1588.0,2006.0,2149.0,2206.0,1775.0,2094.0,1809.0,1383.0,1661.0,1919.0,2169.0,2097.0,1948.0,1796.0,1665.0,1535.0,2190.0,1269.0,1956.0,2208.0,1326.0,1589.0,2707.0,2025.0,1857.0,1641.0,1662.0
2030-12-31,927.6,1824.0,1666.0,936.3,1123.0,1636.0,1125.0,1737.0,1638.0,1127.0,1767.0,1113.0,1753.0,1635.0,954.4,1122.0,1698.0,1206.0,1668.0,1675.0,1651.0,2773.0,1342.0,1673.0,1056.0,978.0,1354.0,1056.0,1703.0,1115.0,940.5,937.5,926.8,1703.0,913.0,1632.0,1057.0,965.6,936.6,915.1,1241.0,1052.0,991.1,1407.0,1402.0,1662.0,888.0,1759.0,1172.0,1668.0,1096.0,1615.0,1111.0,1597.0,1690.0,1568.0,1655.0,1278.0,1522.0,1669.0,1072.0,991.1,1189.0,1747.0,1284.0,1214.0,1119.0,1200.0,1298.0,1057.0,1275.0,1001.0,1234.0,1659.0,1669.0,1066.0,1678.0,1283.0,1268.0,1857.0,989.2,1644.0,1676.0,1690.0,1045.0,1805.0,1029.0,1617.0,1094.0,1649.0,1646.0,1213.0,1751.0,2838.0,1718.0,1491.0,1115.0,1863.0
2031-12-31,1163.0,1627.0,1701.0,1147.0,1615.0,1298.0,1637.0,1449.0,2383.0,1164.0,1562.0,1166.0,1602.0,1721.0,934.9,1646.0,1555.0,1722.0,1695.0,1532.0,972.8,2393.0,1663.0,1235.0,1045.0,1153.0,1345.0,1445.0,1518.0,1647.0,1187.0,1168.0,1137.0,1529.0,1050.0,1283.0,980.9,1083.0,1150.0,974.1,1568.0,1580.0,977.9,1197.0,1459.0,1786.0,1038.0,1426.0,1081.0,1163.0,1275.0,1149.0,1078.0,1376.0,1107.0,1191.0,1232.0,1145.0,1379.0,1206.0,1180.0,1095.0,1131.0,1308.0,1388.0,1830.0,1262.0,1128.0,1217.0,1229.0,1150.0,1069.0,1857.0,1187.0,1284.0,1128.0,1359.0,1227.0,1369.0,1282.0,1339.0,1180.0,1089.0,1388.0,1218.0,1083.0,913.3,1163.0,965.7,1152.0,1135.0,1325.0,1441.0,2321.0,1217.0,1274.0,1059.0,1061.0
2032-12-31,759.3,564.7,676.7,743.5,690.3,723.0,725.9,785.5,566.9,728.4,579.7,621.3,597.6,795.3,522.5,685.8,602.3,714.1,793.0,622.2,567.0,490.5,705.0,683.9,661.7,691.0,892.8,570.8,560.8,739.5,801.2,741.3,750.0,570.7,641.9,818.8,756.5,639.7,723.9,596.4,602.9,672.5,550.5,766.6,795.0,843.8,653.9,762.0,745.3,632.8,748.3,717.0,805.1,599.3,540.5,671.5,845.5,585.0,1036.0,559.3,714.2,740.9,628.0,824.6,897.6,593.6,738.8,710.6,1066.0,872.1,698.0,673.1,704.2,704.3,743.6,652.6,763.5,761.3,892.1,719.0,700.2,732.8,580.3,577.8,704.7,571.2,523.2,729.4,819.6,712.3,682.9,777.7,643.7,2081.0,521.1,841.5,883.3,629.3
2033-12-31,1228.0,1652.0,1683.0,1227.0,1384.0,1369.0,1394.0,1336.0,2051.0,1380.0,1504.0,1503.0,1633.0,1362.0,1111.0,1389.0,1674.0,1432.0,1435.0,1515.0,1127.0,2149.0,1360.0,1422.0,1144.0,1166.0,1867.0,1415.0,1447.0,1414.0,1264.0,1166.0,1197.0,1449.0,1131.0,1392.0,1173.0,1157.0,1137.0,1136.0,1840.0,1409.0,1196.0,1384.0,1363.0,1421.0,1365.0,1767.0,1215.0,1483.0,1236.0,1410.0,1491.0,1535.0,1428.0,1494.0,1268.0,1620.0,1607.0,1493.0,1136.0,1473.0,1181.0,1882.0,1586.0,1558.0,1265.0,1287.0,1864.0,1323.0,1251.0,1140.0,1366.0,1423.0,1415.0,1259.0,1444.0,1202.0,1582.0,1779.0,1508.0,1414.0,1429.0,1434.0,1142.0,1122.0,1209.0,1431.0,1586.0,1414.0,1452.0,1596.0,1634.0,2347.0,1341.0,1207.0,1473.0,1530.0
2034-12-31,788.4,1015.0,1068.0,790.2,1006.0,978.3,921.9,908.7,910.3,938.4,938.1,926.0,940.4,1017.0,656.7,940.2,931.0,1034.0,972.2,949.5,655.1,1114.0,866.9,925.0,673.7,692.6,941.1,921.3,910.8,895.3,815.0,773.7,826.8,919.8,759.7,969.8,770.7,814.2,794.5,760.3,949.8,906.3,750.9,986.9,937.2,957.6,941.1,1251.0,862.1,947.7,865.8,941.2,1078.0,1105.0,919.8,913.5,918.0,937.9,1171.0,941.0,845.5,1035.0,764.3,1332.0,1133.0,1186.0,763.9,920.1,1099.0,1016.0,894.0,796.5,1071.0,903.8,931.4,834.4,1024.0,946.9,1138.0,1173.0,840.5,926.6,914.7,907.1,887.7,836.4,613.5,874.3,1107.0,925.8,955.6,1139.0,1168.0,2226.0,965.8,988.3,1071.0,954.1
2035-12-31,1138.0,2120.0,1908.0,1145.0,1623.0,1644.0,1653.0,1425.0,2061.0,1602.0,1578.0,2063.0,1719.0,1610.0,1149.0,1633.0,1758.0,1648.0,1618.0,1573.0,1566.0,2932.0,1814.0,1540.0,1604.0,1381.0,1793.0,1540.0,1565.0,1606.0,1169.0,1247.0,1124.0,1581.0,1056.0,1596.0,1047.0,1077.0,1087.0,1367.0,1951.0,1540.0,1443.0,1662.0,1713.0,1747.0,1798.0,1533.0,1907.0,1539.0,1509.0,1568.0,1848.0,1740.0,1708.0,1541.0,1535.0,2046.0,1687.0,1791.0,1315.0,1556.0,1510.0,1518.0,1856.0,2293.0,1479.0,1549.0,1666.0,1287.0,1535.0,1268.0,1742.0,1558.0,1571.0,1696.0,1760.0,1540.0,1836.0,1442.0,1776.0,1572.0,1669.0,1566.0,1307.0,1544.0,1039.0,1551.0,1848.0,1551.0,1530.0,1771.0,1617.0,2171.0,1934.0,1636.0,1376.0,1499.0
2036-12-31,1323.0,1423.0,1367.0,1300.0,1430.0,1427.0,1433.0,1191.0,1452.0,1445.0,1415.0,1519.0,1367.0,1497.0,1035.0,1365.0,1357.0,1466.0,1485.0,1522.0,1102.0,1358.0,1490.0,1236.0,1463.0,1232.0,1261.0,1386.0,1393.0,1427.0,1357.0,1293.0,1312.0,1435.0,1261.0,1378.0,1199.0,1383.0,1243.0,1335.0,1263.0,1348.0,1270.0,1476.0,1351.0,1392.0,1123.0,1674.0,1397.0,1290.0,1277.0,1213.0,1318.0,1383.0,1237.0,1270.0,1179.0,1239.0,1420.0,1172.0,1382.0,1221.0,1231.0,1648.0,1372.0,1594.0,1255.0,1250.0,1972.0,1427.0,1238.0,1258.0,1371.0,1343.0,1411.0,1235.0,1171.0,1449.0,1337.0,1677.0,1584.0,1272.0,1273.0,1282.0,1389.0,1281.0,1219.0,1238.0,1411.0,1264.0,1302.0,1294.0,1459.0,1983.0,1312.0,1399.0,1518.0,1230.0
2037-12-31,1279.0,1824.0,2037.0,1286.0,1933.0,1900.0,1943.0,1923.0,3116.0,1899.0,1906.0,1792.0,1913.0,1983.0,1166.0,1924.0,1903.0,1983.0,2000.0,1966.0,1190.0,3154.0,1941.0,1946.0,1883.0,1254.0,1814.0,1922.0,1863.0,1896.0,1272.0,1184.0,1261.0,1872.0,1237.0,1245.0,1285.0,1290.0,1262.0,1237.0,1885.0,1887.0,1275.0,1471.0,1947.0,2059.0,1476.0,2285.0,1565.0,1849.0,1292.0,1243.0,1734.0,2067.0,1829.0,1315.0,1423.0,1816.0,2104.0,1838.0,1334.0,1613.0,1351.0,2128.0,1836.0,2555.0,1372.0,1261.0,2449.0,1280.0,1267.0,1334.0,2266.0,1381.0,1324.0,1296.0,1747.0,1311.0,1828.0,2176.0,1216.0,1380.0,1854.0,1855.0,1293.0,1208.0,2038.0,1422.0,1749.0,1251.0,1817.0,1854.0,1961.0,2080.0,1816.0,1240.0,1937.0,1258.0
2038-12-31,930.7,1030.0,1116.0,926.7,1051.0,1054.0,1013.0,1039.0,982.8,881.1,912.2,983.7,938.7,1117.0,794.5,1098.0,1011.0,1173.0,1155.0,927.2,769.0,1156.0,1046.0,1066.0,959.7,817.7,1246.0,880.0,874.8,981.3,978.8,958.8,922.0,887.9,846.6,1082.0,811.6,900.4,915.7,940.2,968.3,1021.0,822.2,1018.0,965.8,1080.0,866.4,1112.0,1064.0,1008.0,950.9,911.4,1048.0,908.0,903.5,917.4,1024.0,936.3,987.4,947.0,917.2,1003.0,894.2,1260.0,1082.0,1001.0,960.4,978.4,1196.0,1142.0,972.6,1002.0,1002.0,967.2,1017.0,958.8,1015.0,1028.0,1076.0,1117.0,964.7,961.5,902.9,854.3,965.4,787.4,890.5,984.6,1030.0,941.2,1105.0,1030.0,1019.0,1962.0,919.3,1108.0,1084.0,818.2
2039-12-31,1020.0,1463.0,1429.0,967.0,890.3,1477.0,1262.0,1539.0,1523.0,1254.0,1518.0,1243.0,1509.0,1453.0,891.9,1210.0,1502.0,858.2,1506.0,1560.0,812.1,1681.0,1459.0,1511.0,878.8,881.1,1313.0,897.3,1498.0,912.7,886.0,867.4,876.8,1500.0,894.3,1475.0,898.2,881.2,879.3,836.0,1414.0,887.5,891.4,1435.0,1419.0,1431.0,962.5,1477.0,982.6,1522.0,1507.0,1508.0,961.3,1412.0,1510.0,1537.0,1442.0,1518.0,1430.0,1460.0,824.5,799.2,812.1,1476.0,1016.0,902.2,829.2,1522.0,1188.0,1046.0,1505.0,808.3,810.2,1492.0,1462.0,858.0,1784.0,1469.0,1014.0,1553.0,833.0,1497.0,1493.0,1593.0,865.2,1591.0,859.6,1489.0,952.8,1504.0,1488.0,919.3,1529.0,2198.0,1483.0,1460.0,1249.0,1619.0
2040-12-31,1032.0,1683.0,1819.0,1031.0,1693.0,1690.0,1720.0,1044.0,1741.0,1701.0,1794.0,1587.0,1780.0,1693.0,940.1,1706.0,1768.0,1765.0,1747.0,1803.0,978.4,2229.0,1252.0,1723.0,1006.0,1018.0,1819.0,1723.0,1740.0,1692.0,1018.0,940.9,1002.0,1746.0,988.4,900.7,1032.0,992.0,990.0,929.6,1717.0,1702.0,1007.0,993.9,1626.0,1785.0,1281.0,2137.0,1086.0,1627.0,970.5,1224.0,1442.0,1921.0,1426.0,1080.0,1000.0,1035.0,1949.0,1156.0,951.4,1404.0,1064.0,1982.0,1603.0,2258.0,1047.0,966.0,1987.0,955.9,955.8,1024.0,1458.0,1410.0,1321.0,968.3,1009.0,981.0,1592.0,2052.0,1005.0,1391.0,1669.0,1740.0,968.4,938.8,968.9,1137.0,1481.0,1162.0,1652.0,1616.0,1751.0,2432.0,1026.0,918.1,1466.0,1148.0
2041-12-31,1334.0,1669.0,1984.0,1339.0,1616.0,1619.0,1659.0,1337.0,2487.0,1622.0,1759.0,1665.0,1820.0,1627.0,1260.0,1635.0,1818.0,1699.0,1651.0,1756.0,1296.0,2494.0,1713.0,1648.0,1652.0,1353.0,1869.0,1648.0,1696.0,1619.0,1323.0,1259.0,1311.0,1703.0,1302.0,1624.0,1336.0,1309.0,1298.0,1293.0,1813.0,1620.0,1355.0,1602.0,1634.0,1687.0,1876.0,2184.0,1439.0,1714.0,1633.0,1626.0,2011.0,2066.0,1713.0,1708.0,1665.0,1764.0,2071.0,1774.0,1311.0,2066.0,1421.0,2158.0,2137.0,2288.0,1362.0,1646.0,2172.0,1257.0,1663.0,1384.0,2103.0,1651.0,1666.0,1308.0,1649.0,1319.0,2131.0,2092.0,1382.0,1636.0,1706.0,1699.0,1294.0,1698.0,1289.0,1686.0,1965.0,1633.0,1687.0,2141.0,2176.0,2098.0,1808.0,1297.0,2008.0,1734.0
2042-12-31,1384.0,1845.0,1977.0,1379.0,1873.0,1876.0,2011.0,1505.0,2004.0,1904.0,1877.0,1816.0,1886.0,1983.0,1123.0,1947.0,1861.0,2057.0,1950.0,1934.0,1585.0,1955.0,2106.0,1725.0,1956.0,1405.0,1638.0,1867.0,1799.0,1976.0,1391.0,1387.0,1333.0,1834.0,1271.0,1444.0,1306.0,1338.0,1310.0,1444.0,1871.0,1834.0,1383.0,1957.0,2071.0,2163.0,1274.0,1954.0,1583.0,1748.0,1480.0,1296.0,1506.0,1839.0,1375.0,1391.0,1551.0,1373.0,1857.0,1524.0,1558.0,1438.0,1471.0,1665.0,1754.0,2158.0,1578.0,1369.0,1992.0,1532.0,1369.0,1511.0,2250.0,1346.0,1491.0,1521.0,1600.0,1477.0,1731.0,1767.0,1791.0,1441.0,1650.0,1750.0,1460.0,1259.0,1954.0,1442.0,1410.0,1309.0,1623.0,1684.0,1757.0,2218.0,1388.0,1461.0,1558.0,1197.0
2043-12-31,619.3,433.7,474.8,613.2,783.4,772.4,758.9,763.4,552.0,722.5,390.0,508.2,341.5,860.3,487.5,619.1,420.2,316.2,731.5,430.1,1078.0,457.5,688.2,735.6,694.3,564.5,274.0,586.5,465.8,753.4,618.1,725.7,630.5,479.0,610.8,795.0,492.7,646.5,712.1,725.9,375.5,677.5,540.3,756.1,805.4,748.9,344.7,478.9,779.7,631.6,651.0,706.4,413.8,548.9,475.6,689.6,782.6,431.1,1148.0,428.0,639.8,286.9,612.5,649.9,398.0,312.0,677.2,709.9,546.3,858.2,687.8,651.0,530.2,680.3,696.7,799.8,563.5,714.5,391.1,456.8,688.2,708.6,493.9,490.2,704.8,576.6,526.5,706.8,459.8,702.1,644.9,378.0,451.2,2136.0,365.0,805.0,695.2,494.8
2044-12-31,1172.0,1443.0,1533.0,1176.0,1150.0,1354.0,1313.0,1282.0,1549.0,951.3,1267.0,1152.0,1456.0,1235.0,889.0,1033.0,1462.0,1486.0,1201.0,879.2,1232.0,1201.0,904.9,1132.0,1147.0,1176.0,1211.0,925.7,1219.0,1301.0,1190.0,1043.0,1141.0,1262.0,1075.0,1052.0,1078.0,950.8,1087.0,902.2,1480.0,1236.0,1124.0,1115.0,1409.0,1460.0,1223.0,1338.0,943.3,1235.0,1200.0,1164.0,1341.0,1366.0,1206.0,1031.0,1193.0,1368.0,1339.0,1261.0,940.6,1366.0,1004.0,991.7,1655.0,1458.0,1200.0,1035.0,1070.0,1162.0,1041.0,1049.0,1537.0,1172.0,1310.0,928.9,1066.0,1120.0,1648.0,1060.0,1428.0,1193.0,1341.0,1270.0,1044.0,1010.0,838.6,1254.0,1583.0,1148.0,1273.0,1600.0,915.7,2204.0,1191.0,1089.0,1112.0,963.2
2045-12-31,1293.0,1765.0,1901.0,1293.0,1521.0,1551.0,1537.0,1292.0,1437.0,1506.0,1534.0,1647.0,1727.0,1602.0,977.9,1498.0,1748.0,1733.0,1576.0,1534.0,1135.0,2385.0,1080.0,1491.0,1208.0,1177.0,1473.0,1456.0,1509.0,1535.0,1318.0,1150.0,1248.0,1521.0,1189.0,1562.0,1225.0,1222.0,1233.0,1132.0,1872.0,1487.0,1188.0,1597.0,1590.0,1640.0,1235.0,1347.0,1201.0,1534.0,1519.0,1501.0,1266.0,1309.0,1600.0,1547.0,1558.0,1719.0,1538.0,1687.0,1365.0,1331.0,1304.0,1248.0,1718.0,1952.0,1249.0,1362.0,1468.0,1385.0,1460.0,1304.0,1799.0,1495.0,1613.0,1255.0,1438.0,1585.0,1709.0,1226.0,1405.0,1507.0,1576.0,1437.0,1234.0,1412.0,1009.0,1518.0,1124.0,1486.0,1564.0,1666.0,1374.0,2267.0,1644.0,1555.0,1262.0,1360.0
2046-12-31,1069.0,1445.0,1289.0,1076.0,1118.0,1271.0,1234.0,1236.0,1444.0,1152.0,1171.0,1326.0,1308.0,1187.0,822.0,1223.0,1318.0,1224.0,1122.0,1163.0,1102.0,1769.0,1455.0,1066.0,1139.0,1129.0,1214.0,1083.0,1100.0,1212.0,1105.0,1113.0,1052.0,1144.0,968.5,1147.0,1023.0,948.7,997.2,1057.0,1509.0,1103.0,1092.0,1322.0,1301.0,1353.0,1254.0,1472.0,1072.0,1159.0,1168.0,1108.0,1371.0,1314.0,1224.0,1131.0,1197.0,1345.0,1339.0,1217.0,1195.0,1294.0,1139.0,1418.0,1473.0,1587.0,1242.0,1034.0,1751.0,1205.0,1036.0,1098.0,1560.0,1106.0,1194.0,1164.0,1060.0,1161.0,1450.0,1350.0,1452.0,1127.0,1172.0,1115.0,1144.0,1034.0,1187.0,1106.0,1302.0,1094.0,1139.0,1422.0,1278.0,2198.0,1079.0,1154.0,1282.0,955.8
