date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,2004.0,4755.0,4658.0,2025.0,3415.0,4743.0,3418.0,3023.0,4840.0,3408.0,3452.0,4768.0,4821.0,3414.0,2743.0,3409.0,4812.0,2932.0,3448.0,3347.0,2179.0,4822.0,3288.0,3409.0,3273.0,2327.0,3684.0,3043.0,4408.0,4739.0,2061.0,3417.0,1822.0,4633.0,2101.0,4232.0,2964.0,2868.0,1706.0,4741.0,4742.0,3177.0,2336.0,4736.0,4737.0,4824.0,2663.0,2676.0,4720.0,3453.0,4818.0,3406.0,3313.0,2860.0,4736.0,3457.0,4720.0,4721.0,2795.0,4729.0,2875.0,2687.0,2364.0,2927.0,4804.0,3358.0,4818.0,3427.0,2662.0,4630.0,3416.0,2509.0,2666.0,3404.0,4515.0,4834.0,3423.0,3427.0,4785.0,2634.0,3453.0,3404.0,4741.0,4690.0,4441.0,3448.0,2931.0,3427.0,3311.0,3406.0,3403.0,4517.0,2491.0,4721.0,4713.0,4705.0,3420.0,3453.0
2030-12-31,1306.0,1068.0,1150.0,1293.0,1365.0,1096.0,1248.0,1301.0,1314.0,1214.0,1181.0,1100.0,1074.0,1351.0,1136.0,1180.0,1061.0,1446.0,1322.0,1605.0,876.6,1287.0,1535.0,1352.0,1504.0,1138.0,1246.0,1306.0,1070.0,1118.0,1335.0,1194.0,1338.0,1151.0,1318.0,1345.0,1573.0,1669.0,1300.0,1148.0,987.6,1252.0,1394.0,1096.0,954.9,1029.0,1248.0,1621.0,1103.0,1178.0,1121.0,1234.0,1342.0,1185.0,1066.0,1283.0,993.5,963.3,1506.0,1052.0,1592.0,1251.0,1459.0,1485.0,1344.0,1365.0,1011.0,1396.0,1561.0,1316.0,1234.0,1471.0,1342.0,1331.0,1255.0,1054.0,1399.0,1523.0,1342.0,1386.0,1493.0,1295.0,1109.0,980.0,1218.0,1396.0,1146.0,1208.0,1430.0,1329.0,1440.0,1349.0,1282.0,1315.0,1167.0,1380.0,1644.0,1337.0
2031-12-31,1802.0,3397.0,2401.0,1797.0,1774.0,3401.0,2333.0,2423.0,3471.0,2387.0,2439.0,3395.0,2461.0,2350.0,1863.0,2362.0,2451.0,2248.0,2386.0,2498.0,3444.0,3444.0,2392.0,2371.0,2423.0,2850.0,2765.0,2366.0,2398.0,2469.0,1783.0,2326.0,1763.0,2401.0,1753.0,2351.0,2381.0,1533.0,1751.0,2350.0,3120.0,2344.0,1679.0,3401.0,3403.0,3450.0,1865.0,2340.0,2510.0,2434.0,3103.0,2343.0,2061.0,2229.0,3309.0,1781.0,3417.0,3419.0,2227.0,2381.0,1749.0,2127.0,1679.0,2231.0,2399.0,3246.0,3399.0,1455.0,2228.0,2401.0,2342.0,1991.0,2891.0,2398.0,2434.0,3435.0,2396.0,1683.0,2395.0,2422.0,1683.0,2398.0,2402.0,2463.0,2423.0,1617.0,1752.0,2329.0,2064.0,2342.0,2365.0,2410.0,2222.0,2328.0,2389.0,2344.0,1903.0,2194.0
2032-12-31,3678.0,3679.0,3678.0,3679.0,3675.0,3655.0,3662.0,3677.0,3698.0,3677.0,3693.0,3677.0,3694.0,3683.0,3672.0,3677.0,3640.0,1973.0,3690.0,3577.0,3691.0,3700.0,2519.0,3679.0,2186.0,4428.0,3032.0,3675.0,3668.0,3673.0,7197.0,3683.0,3675.0,3679.0,3675.0,3676.0,3642.0,3696.0,3675.0,3678.0,3677.0,3675.0,2116.0,3677.0,3683.0,3690.0,1945.0,2644.0,3685.0,3695.0,3693.0,3668.0,2200.0,3040.0,3686.0,3698.0,3680.0,3686.0,2836.0,3668.0,2625.0,2299.0,2331.0,2619.0,3741.0,2580.0,3695.0,3686.0,3679.0,3665.0,3677.0,3512.0,1945.0,3674.0,3697.0,3695.0,3640.0,3644.0,3744.0,2533.0,3406.0,3674.0,3677.0,3694.0,3694.0,3421.0,3668.0,3687.0,2206.0,3668.0,3638.0,3750.0,2229.0,3686.0,3690.0,3670.0,3677.0,3700.0
2033-12-31,8604.0,8603.0,8294.0,8599.0,8598.0,8606.0,8605.0,8629.0,8683.0,8600.0,8663.0,8600.0,8661.0,8610.0,8594.0,8601.0,8633.0,8596.0,8665.0,8682.0,8663.0,8660.0,6580.0,8604.0,8629.0,8661.0,7044.0,8592.0,8596.0,8599.0,8596.0,8609.0,8593.0,8606.0,8593.0,8601.0,8636.0,8660.0,8591.0,8605.0,8601.0,8595.0,8679.0,8607.0,8609.0,8662.0,6881.0,6148.0,8628.0,8680.0,8656.0,8591.0,7055.0,6875.0,8625.0,8677.0,8626.0,8626.0,5978.0,8590.0,8621.0,4217.0,7977.0,4891.0,6873.0,7078.0,8650.0,8626.0,5980.0,8623.0,8620.0,7966.0,6312.0,8600.0,8662.0,8678.0,8624.0,8638.0,6870.0,6175.0,8678.0,8600.0,8620.0,8628.0,8660.0,8657.0,8596.0,8625.0,7065.0,8595.0,8630.0,6726.0,4920.0,8627.0,8656.0,8596.0,7932.0,8683.0
2034-12-31,3212.0,3211.0,2997.0,3212.0,3215.0,3219.0,2941.0,2941.0,3343.0,2878.0,2766.0,3211.0,3263.0,3219.0,2421.0,3209.0,3246.0,2744.0,3268.0,3163.0,2983.0,3293.0,3039.0,3179.0,2748.0,2581.0,3278.0,2864.0,3206.0,3214.0,2280.0,3218.0,3198.0,3221.0,3205.0,3131.0,3119.0,3273.0,3168.0,3220.0,3216.0,2892.0,2286.0,3221.0,3293.0,3300.0,3006.0,3124.0,3327.0,3286.0,3263.0,3206.0,3115.0,2999.0,3230.0,3290.0,3298.0,3230.0,3016.0,3206.0,2618.0,2664.0,2522.0,2948.0,2800.0,3137.0,3257.0,3230.0,3015.0,3239.0,3221.0,2569.0,3022.0,3211.0,3269.0,3327.0,3236.0,3034.0,2786.0,3130.0,2520.0,3211.0,3219.0,3228.0,3260.0,3046.0,2918.0,3229.0,3114.0,3206.0,3133.0,2765.0,2724.0,3320.0,3262.0,3213.0,3221.0,3288.0
2035-12-31,2064.0,2090.0,1955.0,2064.0,2010.0,2092.0,2083.0,1924.0,2148.0,2048.0,2005.0,2074.0,1986.0,2101.0,1872.0,2068.0,1946.0,1601.0,2128.0,2034.0,1795.0,2159.0,1874.0,1926.0,1949.0,1098.0,2098.0,1944.0,1937.0,2065.0,1890.0,2080.0,2020.0,1927.0,2031.0,1930.0,1928.0,1970.0,2015.0,2083.0,1931.0,1941.0,1158.0,2103.0,2108.0,2158.0,1591.0,1920.0,2115.0,2137.0,2098.0,1967.0,1813.0,1781.0,1975.0,2096.0,2117.0,2083.0,2061.0,1908.0,2029.0,1118.0,2098.0,1854.0,1497.0,2227.0,2150.0,1980.0,1757.0,2040.0,2010.0,2076.0,1983.0,2004.0,2170.0,2179.0,2029.0,2107.0,1219.0,2004.0,2163.0,2013.0,1922.0,1999.0,2151.0,1995.0,1870.0,2089.0,2244.0,1975.0,2049.0,1026.0,1875.0,2253.0,1985.0,2082.0,1716.0,2026.0
2036-12-31,1070.0,772.9,1366.0,1066.0,1077.0,1077.0,1118.0,1172.0,856.9,908.0,867.1,743.1,1053.0,1151.0,697.1,796.6,1098.0,1275.0,1128.0,1055.0,568.9,449.4,1089.0,1021.0,764.1,884.4,501.4,721.8,865.8,1095.0,1130.0,886.4,1024.0,896.0,926.7,845.2,786.8,796.5,975.6,731.6,824.0,1093.0,697.4,733.9,870.7,1176.0,865.6,929.2,803.5,816.8,825.6,762.1,876.6,828.2,1015.0,889.0,867.6,1150.0,1037.0,1089.0,866.2,897.7,931.3,858.5,1060.0,479.5,831.8,800.9,1188.0,770.8,784.5,989.1,781.7,816.8,841.8,632.7,866.5,852.0,1044.0,768.0,997.5,842.7,971.5,835.0,744.3,772.7,767.5,867.3,815.5,771.0,878.0,1004.0,641.4,1497.0,790.7,840.2,1067.0,765.9
2037-12-31,1800.0,2156.0,2998.0,1800.0,1799.0,2975.0,1902.0,3084.0,2851.0,1734.0,3042.0,1898.0,3025.0,2974.0,1821.0,1735.0,3020.0,1750.0,2986.0,2934.0,1687.0,3517.0,1644.0,3023.0,1773.0,1810.0,2120.0,1779.0,3040.0,1803.0,1801.0,1750.0,1793.0,3026.0,1784.0,2973.0,1819.0,1750.0,1795.0,1796.0,2038.0,1800.0,1787.0,1688.0,1686.0,2984.0,1721.0,3015.0,1718.0,1708.0,1667.0,1699.0,1607.0,3372.0,3010.0,1717.0,2986.0,2169.0,2645.0,3003.0,1683.0,1672.0,1767.0,2569.0,1806.0,2179.0,1666.0,1714.0,1666.0,1620.0,1702.0,1710.0,2194.0,2577.0,2569.0,1695.0,1608.0,1616.0,1798.0,3154.0,1679.0,1687.0,3002.0,3059.0,1678.0,1680.0,1814.0,1665.0,1620.0,1689.0,2414.0,1830.0,2664.0,2984.0,2891.0,1609.0,1629.0,1751.0
2038-12-31,1459.0,4380.0,4403.0,1529.0,2359.0,2713.0,2686.0,2550.0,4425.0,2583.0,2901.0,4383.0,4388.0,2520.0,1703.0,2582.0,4369.0,2378.0,2382.0,2100.0,1693.0,4406.0,2915.0,2324.0,2784.0,1874.0,2805.0,2562.0,3880.0,2664.0,1540.0,1886.0,1551.0,3998.0,1521.0,3105.0,2399.0,1447.0,1549.0,3128.0,4347.0,2581.0,1755.0,4072.0,4214.0,4398.0,2603.0,2227.0,4359.0,2503.0,3067.0,2411.0,2922.0,2254.0,4368.0,2418.0,4372.0,4360.0,2191.0,4374.0,2369.0,2079.0,2191.0,1964.0,3969.0,2921.0,3463.0,2046.0,2120.0,3139.0,2315.0,2190.0,2576.0,2423.0,3099.0,4424.0,1803.0,1701.0,3872.0,2063.0,2240.0,2427.0,4368.0,4147.0,2365.0,1821.0,1717.0,2460.0,2926.0,2387.0,2433.0,3231.0,1968.0,2367.0,4400.0,3113.0,2363.0,2304.0
2039-12-31,1443.0,1652.0,1457.0,1603.0,1660.0,1657.0,1659.0,1522.0,1922.0,1652.0,1771.0,1652.0,1650.0,1659.0,1658.0,1652.0,1646.0,2015.0,1679.0,2099.0,1828.0,1835.0,1706.0,1669.0,1683.0,1307.0,1571.0,1575.0,1659.0,1655.0,1550.0,1333.0,1598.0,1658.0,1474.0,1653.0,1705.0,1664.0,1564.0,1657.0,1659.0,1587.0,1582.0,1658.0,1776.0,1845.0,1262.0,1282.0,1781.0,1695.0,1671.0,1653.0,1715.0,1161.0,1669.0,1692.0,1774.0,1668.0,1473.0,1653.0,1558.0,978.5,1592.0,1375.0,1346.0,1772.0,1780.0,1670.0,1269.0,1415.0,1658.0,1448.0,2126.0,1652.0,1678.0,1731.0,1646.0,1649.0,1319.0,1195.0,1689.0,1652.0,1658.0,1664.0,1669.0,1645.0,1405.0,1670.0,1753.0,1653.0,1646.0,1256.0,1355.0,1781.0,1650.0,1656.0,1849.0,1642.0
2040-12-31,868.8,630.0,1243.0,834.6,1269.0,1239.0,1288.0,809.8,1322.0,827.5,1267.0,641.8,1241.0,1260.0,777.3,1313.0,1222.0,1260.0,1322.0,1339.0,1481.0,686.5,1099.0,1279.0,789.4,820.7,828.5,1113.0,1236.0,1276.0,839.6,796.3,801.9,1235.0,776.1,803.1,854.8,808.9,788.2,760.8,942.1,1310.0,801.9,696.8,764.6,1313.0,776.2,1371.0,851.9,789.6,757.5,731.8,922.6,1224.0,1221.0,820.5,739.9,1180.0,1245.0,1224.0,768.2,941.6,833.5,1598.0,1279.0,797.7,796.3,755.1,1009.0,711.7,751.2,797.0,885.3,764.9,712.2,744.9,761.1,752.8,1323.0,1446.0,822.5,818.1,1213.0,1208.0,730.1,741.1,799.0,764.3,942.5,720.9,772.0,1238.0,1335.0,1298.0,1024.0,806.1,1198.0,752.9
2041-12-31,1257.0,2829.0,2736.0,1226.0,1127.0,2122.0,2095.0,1231.0,2141.0,1348.0,2103.0,2603.0,2580.0,2086.0,1215.0,2136.0,2573.0,1177.0,2134.0,1167.0,1397.0,2740.0,1531.0,2133.0,1211.0,1332.0,2084.0,1994.0,2360.0,1419.0,1240.0,1189.0,1225.0,2254.0,1210.0,2107.0,1245.0,1210.0,1211.0,1183.0,2581.0,2048.0,1402.0,1444.0,1893.0,2061.0,1605.0,2093.0,1850.0,2095.0,1188.0,1468.0,1587.0,2046.0,2571.0,1555.0,2075.0,2661.0,2046.0,2737.0,1139.0,1682.0,1194.0,1938.0,2752.0,1618.0,1257.0,1174.0,1381.0,1135.0,1144.0,1124.0,1380.0,2119.0,2086.0,1162.0,2205.0,1137.0,2761.0,2158.0,1593.0,1987.0,2577.0,2413.0,1127.0,1803.0,1237.0,2067.0,1582.0,1597.0,2127.0,2580.0,1928.0,2211.0,2688.0,2086.0,1374.0,2230.0
2042-12-31,1786.0,4765.0,4196.0,1793.0,4185.0,3445.0,2786.0,2880.0,4820.0,2769.0,4221.0,4768.0,4640.0,4187.0,1800.0,2778.0,4690.0,2759.0,4045.0,2938.0,2008.0,4798.0,2821.0,2841.0,1759.0,1785.0,3506.0,2802.0,4762.0,2726.0,1797.0,1731.0,1812.0,4766.0,1784.0,4190.0,2082.0,1811.0,1791.0,3376.0,4769.0,2825.0,1797.0,4187.0,4187.0,4218.0,3492.0,2899.0,4552.0,2860.0,3782.0,2829.0,3555.0,3233.0,4790.0,2857.0,4193.0,4775.0,3738.0,4715.0,2928.0,2046.0,3048.0,2541.0,3280.0,3814.0,4214.0,2824.0,2811.0,4118.0,2800.0,3022.0,3000.0,2833.0,4219.0,4810.0,2804.0,2770.0,3217.0,2981.0,1745.0,2825.0,4765.0,4790.0,4216.0,2897.0,3666.0,2814.0,3566.0,2822.0,2828.0,1946.0,2563.0,4778.0,4629.0,4175.0,2712.0,2969.0
2043-12-31,1458.0,3493.0,3491.0,1462.0,1608.0,2804.0,2207.0,2322.0,3482.0,1980.0,2630.0,3508.0,3487.0,2231.0,1590.0,2175.0,3453.0,1809.0,2307.0,2386.0,1619.0,3492.0,2272.0,2262.0,1933.0,1685.0,2323.0,2089.0,3444.0,2042.0,1459.0,1634.0,1445.0,3444.0,1444.0,2184.0,1988.0,1504.0,1457.0,2028.0,3506.0,2121.0,1675.0,3432.0,3513.0,3486.0,1423.0,2367.0,3500.0,1817.0,2725.0,1404.0,1994.0,2603.0,3508.0,1490.0,3507.0,3506.0,2254.0,3502.0,1456.0,1682.0,1550.0,2299.0,3535.0,2394.0,3479.0,1467.0,2242.0,2423.0,1512.0,1519.0,1805.0,1531.0,2033.0,3475.0,1542.0,1488.0,3535.0,2431.0,1536.0,1634.0,3506.0,3477.0,2006.0,1559.0,1795.0,1900.0,1995.0,1416.0,1688.0,3540.0,2299.0,3501.0,3487.0,1817.0,3007.0,1471.0
2044-12-31,1017.0,525.4,1069.0,1011.0,1070.0,1045.0,1019.0,1100.0,1086.0,1067.0,1089.0,543.7,1071.0,1148.0,789.3,1024.0,1051.0,1151.0,1061.0,1131.0,525.6,530.5,812.1,1041.0,810.3,801.9,1100.0,845.9,1108.0,977.7,1041.0,1071.0,997.7,1107.0,915.8,1003.0,925.7,881.2,1018.0,948.2,794.2,1075.0,597.2,880.2,954.8,1008.0,622.1,1197.0,884.1,1004.0,988.1,1042.0,664.3,1129.0,1092.0,1106.0,990.5,979.6,1242.0,1084.0,979.0,754.0,861.5,1203.0,915.8,679.8,869.8,976.2,971.1,993.2,983.9,1011.0,637.5,1077.0,1058.0,894.7,1059.0,1053.0,905.7,1238.0,961.5,1086.0,1083.0,1086.0,982.1,870.6,822.4,1049.0,677.7,1042.0,1101.0,917.9,1194.0,1593.0,521.1,1033.0,937.7,976.0
2045-12-31,1312.0,3266.0,2289.0,1321.0,1911.0,2177.0,2094.0,1976.0,3161.0,1975.0,2065.0,2999.0,2313.0,2010.0,1267.0,2092.0,2154.0,2073.0,1993.0,2010.0,1335.0,3227.0,2247.0,1886.0,2062.0,1457.0,2847.0,2008.0,2448.0,2116.0,1349.0,1620.0,1332.0,2191.0,1289.0,1924.0,1912.0,1334.0,1339.0,2209.0,2704.0,2015.0,1445.0,2173.0,2113.0,2196.0,2097.0,2600.0,3143.0,2104.0,1568.0,1921.0,2117.0,2565.0,3277.0,1977.0,3186.0,3184.0,2561.0,3026.0,1485.0,2257.0,1497.0,2096.0,2325.0,2609.0,1902.0,1446.0,2562.0,1462.0,1494.0,1728.0,2562.0,1980.0,2077.0,3176.0,1663.0,1585.0,2321.0,2588.0,1680.0,1996.0,2920.0,2414.0,2011.0,1513.0,1993.0,2074.0,2580.0,1945.0,2063.0,2268.0,2196.0,2545.0,2951.0,1907.0,2301.0,1523.0
