date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1103.0,1300.0,1496.0,1112.0,1357.0,1340.0,1368.0,1447.0,1619.0,1334.0,1466.0,1315.0,1469.0,1341.0,1094.0,1377.0,1448.0,1387.0,1417.0,1477.0,1360.0,1596.0,1265.0,1392.0,1247.0,1140.0,1854.0,1365.0,1403.0,1356.0,1101.0,1056.0,1099.0,1411.0,1090.0,1021.0,1404.0,1133.0,1095.0,1051.0,1404.0,1373.0,1156.0,1236.0,1282.0,1396.0,1347.0,1776.0,1200.0,1459.0,1098.0,1045.0,1498.0,1566.0,1400.0,1137.0,1287.0,1284.0,1584.0,1424.0,1096.0,1516.0,1193.0,1882.0,1591.0,1667.0,1128.0,1086.0,1353.0,1111.0,1083.0,1154.0,1275.0,1019.0,1068.0,1084.0,1113.0,1075.0,1579.0,1762.0,1095.0,1044.0,1393.0,1397.0,1097.0,1088.0,1434.0,1084.0,1549.0,1051.0,1430.0,1592.0,1661.0,1566.0,1459.0,1114.0,1583.0,1094.0
2030-12-31,1091.0,1365.0,1424.0,1095.0,1412.0,1344.0,1395.0,1411.0,1749.0,1361.0,1413.0,1315.0,1396.0,1515.0,981.9,1475.0,1384.0,1396.0,1402.0,1454.0,1154.0,1815.0,1255.0,1383.0,1316.0,1225.0,1584.0,1377.0,1364.0,1433.0,1112.0,1163.0,1069.0,1369.0,1013.0,1217.0,1258.0,1146.0,1046.0,1163.0,1341.0,1367.0,1125.0,1178.0,1338.0,1409.0,1183.0,1720.0,1140.0,1409.0,1202.0,1113.0,1376.0,1494.0,1359.0,1161.0,1153.0,1383.0,1603.0,1357.0,1180.0,1353.0,1326.0,1855.0,1652.0,1918.0,1098.0,1177.0,1199.0,1298.0,1157.0,1280.0,1647.0,1127.0,1175.0,1271.0,1160.0,1170.0,1635.0,1701.0,1340.0,1162.0,1353.0,1353.0,1240.0,1183.0,1460.0,1187.0,1435.0,1179.0,1393.0,1652.0,1586.0,1790.0,1394.0,1294.0,1462.0,1216.0
2031-12-31,1186.0,1638.0,1816.0,1180.0,1574.0,1589.0,1611.0,1112.0,2288.0,1096.0,1557.0,1105.0,1673.0,1666.0,999.3,1643.0,1635.0,1738.0,1645.0,1541.0,1017.0,2266.0,1650.0,1514.0,1069.0,1160.0,1430.0,1260.0,1494.0,1635.0,1196.0,1176.0,1124.0,1516.0,1034.0,1196.0,1115.0,1139.0,1084.0,1032.0,1686.0,1517.0,1152.0,1169.0,1504.0,1775.0,1172.0,1567.0,1186.0,1390.0,1278.0,1122.0,1303.0,1459.0,1460.0,1188.0,1275.0,1634.0,1479.0,1543.0,1147.0,1236.0,1176.0,1476.0,1540.0,2036.0,1309.0,1169.0,1703.0,1279.0,1159.0,1152.0,1995.0,1198.0,1264.0,1126.0,1412.0,1184.0,1522.0,1426.0,1283.0,1135.0,1491.0,1471.0,1210.0,1113.0,1133.0,1214.0,1242.0,1132.0,1379.0,1468.0,1585.0,2233.0,1441.0,1237.0,1383.0,1099.0
2032-12-31,1423.0,2472.0,2189.0,1427.0,2104.0,2233.0,2147.0,2047.0,3820.0,2122.0,2097.0,2301.0,2279.0,2113.0,1717.0,2141.0,2324.0,2081.0,2118.0,2072.0,1978.0,3797.0,2232.0,1993.0,2201.0,1758.0,2340.0,2015.0,2075.0,2221.0,1470.0,2082.0,1438.0,2078.0,1369.0,2083.0,1952.0,1505.0,1409.0,1487.0,2442.0,2037.0,1582.0,2218.0,2104.0,2086.0,1712.0,2263.0,2766.0,2076.0,2077.0,2060.0,1819.0,2037.0,2218.0,2063.0,2044.0,2670.0,2063.0,2154.0,1987.0,1877.0,1868.0,2254.0,1848.0,2516.0,2070.0,2039.0,2328.0,2073.0,2024.0,1472.0,2347.0,2011.0,2132.0,2236.0,2036.0,2113.0,1839.0,2271.0,1639.0,2042.0,2170.0,2046.0,2099.0,1973.0,1902.0,2039.0,1873.0,2043.0,2046.0,1857.0,2153.0,3759.0,2074.0,2136.0,1727.0,1944.0
2033-12-31,1268.0,2465.0,2267.0,1334.0,1870.0,1976.0,2059.0,2038.0,2532.0,1994.0,2104.0,1989.0,2121.0,1885.0,1943.0,1990.0,2110.0,2066.0,1957.0,2013.0,2189.0,2524.0,2271.0,1919.0,2062.0,2089.0,1964.0,2033.0,1976.0,1937.0,1351.0,1937.0,1327.0,2382.0,1311.0,1424.0,2015.0,1295.0,1322.0,2244.0,2078.0,1942.0,1399.0,1972.0,2136.0,2085.0,2158.0,2778.0,2261.0,2083.0,1366.0,1509.0,2246.0,2674.0,2465.0,1432.0,2492.0,1521.0,2678.0,1500.0,1394.0,2257.0,1497.0,2217.0,2228.0,2603.0,1463.0,1368.0,2671.0,1401.0,1370.0,1451.0,2672.0,1374.0,1456.0,2544.0,1357.0,1527.0,2217.0,2270.0,1825.0,1780.0,2158.0,2013.0,2053.0,1365.0,1999.0,1436.0,2062.0,1296.0,1635.0,2191.0,2228.0,2503.0,1430.0,1443.0,2258.0,1386.0
2034-12-31,1453.0,1489.0,1541.0,1553.0,1482.0,1482.0,1502.0,1420.0,2096.0,1459.0,1431.0,1512.0,1379.0,1507.0,1317.0,1473.0,1361.0,1739.0,1484.0,1509.0,1539.0,2192.0,1459.0,1409.0,1400.0,1451.0,1309.0,1499.0,1419.0,1459.0,1553.0,1480.0,1522.0,1452.0,1514.0,1444.0,1515.0,1524.0,1514.0,1484.0,1425.0,1434.0,1464.0,1484.0,1444.0,1431.0,1305.0,2047.0,1401.0,1361.0,1431.0,1382.0,1420.0,1699.0,1401.0,1402.0,1398.0,1423.0,1805.0,1340.0,1452.0,1387.0,1456.0,1581.0,1757.0,1956.0,1461.0,1444.0,2135.0,1380.0,1359.0,1410.0,1977.0,1452.0,1441.0,1461.0,1407.0,1563.0,1735.0,1954.0,1802.0,1386.0,1364.0,1311.0,1464.0,1451.0,1500.0,1400.0,1473.0,1386.0,1449.0,1681.0,1479.0,2239.0,1472.0,1473.0,1770.0,1438.0
2035-12-31,1308.0,1281.0,1298.0,1353.0,1515.0,1400.0,1441.0,1416.0,1397.0,1425.0,1239.0,1352.0,1260.0,1524.0,1392.0,1400.0,1283.0,1507.0,1559.0,1412.0,991.2,1389.0,1508.0,1355.0,1430.0,1476.0,1231.0,1391.0,1239.0,1383.0,1414.0,1371.0,1413.0,1253.0,1367.0,1375.0,1488.0,1483.0,1416.0,1296.0,1339.0,1430.0,1398.0,1368.0,1370.0,1400.0,852.8,1010.0,1228.0,1436.0,1309.0,1427.0,1167.0,1150.0,1278.0,1396.0,1390.0,1273.0,1403.0,1212.0,1392.0,905.1,1512.0,1173.0,1195.0,1361.0,1370.0,1472.0,1317.0,1450.0,1369.0,1426.0,1495.0,1443.0,1431.0,1370.0,1452.0,1571.0,1172.0,1091.0,1513.0,1367.0,1266.0,1349.0,1377.0,1454.0,1290.0,1385.0,1173.0,1434.0,1424.0,1129.0,1085.0,1393.0,1206.0,1512.0,1332.0,1496.0
2036-12-31,1010.0,978.7,1288.0,1025.0,1318.0,1351.0,1349.0,1226.0,1097.0,1042.0,1004.0,844.7,1110.0,1407.0,876.8,1343.0,1116.0,1394.0,1369.0,1137.0,756.6,939.3,1280.0,1243.0,887.2,1071.0,1140.0,817.2,1005.0,1379.0,1047.0,1156.0,988.4,1028.0,874.4,1088.0,916.6,939.1,963.8,975.2,1177.0,1263.0,914.8,1030.0,1078.0,1437.0,908.7,1079.0,1027.0,1055.0,1158.0,1040.0,1050.0,925.0,1101.0,1071.0,1118.0,1185.0,1149.0,1143.0,1073.0,989.7,973.7,1101.0,1118.0,1006.0,1145.0,1027.0,1278.0,1065.0,1068.0,976.7,940.8,1061.0,1141.0,961.7,1063.0,1048.0,1116.0,976.2,1189.0,1083.0,1080.0,960.9,1068.0,991.8,928.5,1147.0,1035.0,1049.0,1026.0,980.6,874.2,1673.0,1064.0,1154.0,1221.0,1022.0
2037-12-31,1105.0,1631.0,1501.0,1107.0,1329.0,1444.0,1395.0,1229.0,2016.0,1350.0,1328.0,1630.0,1534.0,1365.0,1027.0,1379.0,1558.0,1354.0,1299.0,1191.0,1028.0,2018.0,1408.0,1207.0,1307.0,1144.0,1405.0,1232.0,1349.0,1462.0,1148.0,1388.0,1094.0,1357.0,1028.0,1189.0,903.1,1013.0,1085.0,948.6,1669.0,1278.0,1032.0,1299.0,1303.0,1269.0,1372.0,1477.0,1279.0,1162.0,1194.0,1162.0,1481.0,1138.0,1365.0,1041.0,1238.0,1471.0,1208.0,1330.0,1123.0,1321.0,1054.0,1288.0,1503.0,1538.0,1182.0,1159.0,1570.0,1233.0,1178.0,1076.0,1570.0,1162.0,1164.0,1095.0,1152.0,1204.0,1495.0,1335.0,1071.0,1164.0,1275.0,1303.0,1174.0,1082.0,1157.0,1211.0,1461.0,1164.0,1176.0,1439.0,1186.0,2159.0,1213.0,1294.0,1528.0,1070.0
2038-12-31,1511.0,2694.0,3073.0,1517.0,2651.0,2676.0,2714.0,2740.0,2765.0,2684.0,2808.0,2705.0,2834.0,2659.0,1438.0,2703.0,2829.0,2737.0,2711.0,2796.0,1454.0,4422.0,2767.0,2684.0,2714.0,1514.0,2795.0,2708.0,2739.0,2667.0,1497.0,1452.0,1486.0,2746.0,1490.0,2435.0,2731.0,1492.0,1493.0,1474.0,2821.0,2664.0,1507.0,2668.0,2709.0,2776.0,2082.0,3299.0,1735.0,2786.0,1512.0,2675.0,2290.0,3089.0,2732.0,2748.0,2681.0,1606.0,3114.0,2706.0,1507.0,2233.0,1654.0,2592.0,2316.0,3191.0,1578.0,1492.0,3471.0,1445.0,1499.0,1612.0,3389.0,2666.0,2730.0,1831.0,2418.0,1522.0,2302.0,3239.0,1515.0,2704.0,2737.0,2734.0,1925.0,1452.0,2811.0,2713.0,2319.0,2654.0,2766.0,2326.0,2472.0,3164.0,2843.0,1954.0,2257.0,1467.0
2039-12-31,1078.0,1283.0,1305.0,1207.0,1326.0,1382.0,1372.0,1241.0,1388.0,1324.0,1282.0,1323.0,1277.0,1381.0,1123.0,1334.0,1257.0,1379.0,1354.0,1330.0,1113.0,1325.0,1402.0,1237.0,1333.0,1147.0,1073.0,1259.0,1236.0,1364.0,1235.0,1304.0,1219.0,1275.0,1196.0,1340.0,1271.0,1252.0,1221.0,1326.0,1230.0,1266.0,1257.0,1412.0,1289.0,1337.0,1002.0,1115.0,1430.0,1290.0,1337.0,1241.0,1234.0,1008.0,1196.0,1248.0,1209.0,1225.0,1366.0,1191.0,1296.0,1061.0,1164.0,1271.0,1345.0,1266.0,1265.0,1302.0,1314.0,1390.0,1271.0,1171.0,1261.0,1266.0,1366.0,1241.0,1215.0,1385.0,1329.0,1179.0,1689.0,1221.0,1228.0,1173.0,1328.0,1255.0,1122.0,1291.0,1231.0,1249.0,1236.0,1295.0,1077.0,2178.0,1221.0,1399.0,1268.0,1286.0
2040-12-31,862.1,772.4,901.4,860.2,998.6,937.9,943.3,962.2,922.4,872.7,948.4,728.2,932.9,1072.0,760.1,960.8,909.4,936.2,1023.0,968.4,784.9,936.8,927.1,936.5,879.4,844.9,829.1,892.0,922.8,1004.0,874.3,910.2,835.7,920.3,796.5,1021.0,700.6,916.1,850.8,896.8,800.8,910.5,825.0,939.6,890.2,1042.0,727.8,1166.0,913.4,950.0,1044.0,928.6,893.6,946.5,930.5,904.3,934.9,781.7,1166.0,883.9,1017.0,831.3,920.4,1309.0,1178.0,1221.0,979.3,920.2,1007.0,1083.0,905.6,808.2,861.3,917.3,1015.0,992.1,1020.0,949.8,1163.0,1122.0,1030.0,919.6,917.7,1025.0,966.4,1014.0,632.8,918.3,943.3,921.3,899.1,1187.0,1009.0,2138.0,910.6,1035.0,1110.0,1049.0
2041-12-31,880.0,858.2,1164.0,882.1,850.5,1047.0,1011.0,876.5,1139.0,810.6,1151.0,812.0,1153.0,1027.0,881.5,820.3,1140.0,1098.0,1086.0,881.2,835.5,823.1,1099.0,1095.0,888.4,917.3,1632.0,938.0,1113.0,900.4,876.1,821.1,870.0,1112.0,859.6,1057.0,921.3,881.7,857.9,845.4,1054.0,1036.0,905.8,793.6,811.7,1070.0,981.7,1321.0,874.0,1113.0,818.8,1061.0,1062.0,1178.0,1101.0,1099.0,1058.0,858.0,1188.0,1122.0,823.8,1119.0,868.4,1402.0,1253.0,979.9,857.7,814.7,1011.0,775.1,857.9,844.9,1032.0,1088.0,1047.0,834.1,758.2,786.6,1254.0,1317.0,841.5,1066.0,1093.0,1086.0,832.7,814.9,886.0,1085.0,1085.0,1073.0,1104.0,1260.0,1205.0,1983.0,1125.0,732.4,1073.0,1238.0
2042-12-31,1281.0,1439.0,1683.0,1289.0,1418.0,1477.0,1496.0,1248.0,1588.0,1460.0,1635.0,1466.0,1632.0,1462.0,1254.0,1475.0,1613.0,1542.0,1537.0,1631.0,1210.0,1721.0,1430.0,1538.0,1268.0,1299.0,2176.0,1485.0,1583.0,1424.0,1282.0,1200.0,1267.0,1584.0,1268.0,1499.0,1302.0,1281.0,1268.0,1220.0,1571.0,1525.0,1298.0,1334.0,1386.0,1514.0,1498.0,1887.0,1253.0,1587.0,1445.0,1518.0,1602.0,1716.0,1571.0,1586.0,1385.0,1270.0,2037.0,1482.0,1222.0,1646.0,1297.0,1926.0,1680.0,1788.0,1257.0,1463.0,1462.0,1170.0,1458.0,1264.0,1439.0,1537.0,1509.0,1224.0,1563.0,1180.0,1671.0,1871.0,1342.0,1522.0,1568.0,1568.0,1222.0,1523.0,1261.0,1540.0,1658.0,1525.0,1553.0,1685.0,1808.0,2643.0,1420.0,1182.0,1544.0,1668.0
2043-12-31,858.8,754.4,651.5,858.2,865.1,887.6,859.8,740.5,661.0,766.3,599.6,596.0,564.7,937.0,616.3,718.0,600.1,810.3,858.9,484.2,631.7,560.5,695.6,873.4,721.6,628.1,445.8,668.3,642.2,889.1,875.9,759.9,821.1,635.1,716.2,794.8,689.2,777.3,757.6,829.9,631.2,786.8,667.5,782.0,790.8,910.3,495.7,551.6,674.0,651.8,690.9,723.5,607.1,614.4,595.5,653.7,770.9,572.5,1206.0,630.3,780.7,495.4,709.7,602.5,752.9,377.5,756.7,705.8,764.3,856.1,702.5,731.2,620.7,767.9,720.0,786.1,756.2,724.0,737.6,504.2,903.0,726.2,662.4,597.7,730.4,652.5,602.2,704.3,601.6,708.1,770.3,699.9,452.1,2197.0,606.6,812.9,712.7,539.8
2044-12-31,931.2,1146.0,1138.0,952.4,953.2,1180.0,971.5,901.2,1190.0,838.5,1187.0,820.7,1169.0,1182.0,746.1,811.7,1144.0,1143.0,1140.0,723.2,727.6,820.0,735.9,1223.0,722.8,803.5,1100.0,705.9,1232.0,982.6,966.3,709.9,893.3,1222.0,813.0,1181.0,796.8,746.2,850.0,739.0,1046.0,724.0,733.8,906.4,1070.0,1141.0,812.0,1181.0,731.5,1157.0,1167.0,972.8,887.5,1239.0,1208.0,776.5,1197.0,1179.0,2031.0,1197.0,743.0,880.7,692.0,1182.0,1138.0,1078.0,830.1,719.0,870.5,1092.0,1225.0,699.6,1220.0,1210.0,1140.0,709.3,784.9,1099.0,1245.0,1227.0,1098.0,1158.0,1204.0,1285.0,779.0,751.6,727.7,1203.0,868.1,1045.0,1138.0,1065.0,1254.0,2749.0,1158.0,1183.0,746.1,674.6
2045-12-31,822.6,595.8,675.3,820.5,616.1,771.5,739.2,716.6,703.4,632.1,697.4,628.9,677.1,780.2,483.5,717.5,613.8,557.9,671.0,481.9,561.4,562.3,523.1,635.5,544.9,611.8,630.6,540.6,644.6,638.0,848.6,624.4,797.9,645.8,691.0,731.2,657.7,558.4,730.1,613.6,601.4,585.8,568.2,634.4,691.9,751.7,591.4,708.1,623.1,673.2,663.6,630.8,753.3,845.8,628.3,680.5,680.3,612.6,1232.0,612.8,604.5,682.4,588.3,709.9,795.0,570.6,627.0,617.1,671.5,939.6,630.2,588.4,783.4,722.9,709.1,534.0,665.8,631.4,787.3,752.8,952.0,644.6,622.8,665.9,589.0,619.3,469.2,656.3,736.9,619.2,593.3,783.6,764.8,2308.0,656.1,678.4,703.0,664.8
