date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,2071.0,2554.0,2542.0,2080.0,2560.0,2560.0,2560.0,1413.0,2553.0,2554.0,2561.0,2554.0,2559.0,2562.0,2560.0,2554.0,2543.0,2392.0,2558.0,2518.0,2558.0,2562.0,2209.0,2554.0,2366.0,1909.0,2099.0,2553.0,2554.0,2559.0,1744.0,2560.0,1780.0,2558.0,2103.0,2554.0,1931.0,2563.0,2088.0,2562.0,2558.0,2554.0,1954.0,2561.0,2560.0,2563.0,2286.0,1695.0,2573.0,2551.0,2557.0,2554.0,2275.0,1908.0,2571.0,2553.0,2569.0,2570.0,1869.0,2554.0,2185.0,2273.0,1608.0,1786.0,2614.0,2290.0,2562.0,2569.0,2078.0,2518.0,2560.0,1796.0,1663.0,2554.0,2558.0,2554.0,2541.0,2542.0,2604.0,1856.0,2551.0,2554.0,2559.0,2570.0,2562.0,2563.0,2554.0,2570.0,2279.0,2554.0,2542.0,2442.0,1720.0,2563.0,2561.0,1885.0,2568.0,2549.0
2030-12-31,1290.0,1586.0,1137.0,1268.0,1542.0,1425.0,1162.0,1191.0,1588.0,1089.0,1149.0,1496.0,1130.0,1597.0,970.3,1300.0,1120.0,1380.0,1544.0,1338.0,1463.0,1577.0,1089.0,1178.0,1090.0,1049.0,1385.0,1170.0,1449.0,1101.0,1363.0,1272.0,1292.0,1402.0,1423.0,1153.0,1228.0,1477.0,1262.0,997.4,1552.0,1151.0,892.5,1315.0,1539.0,1068.0,1088.0,1194.0,1124.0,1057.0,1524.0,1586.0,1137.0,1429.0,1604.0,1188.0,1582.0,1280.0,1468.0,1159.0,1264.0,925.2,1203.0,1181.0,1220.0,1082.0,1010.0,1177.0,1384.0,1325.0,1062.0,1225.0,1858.0,1328.0,1566.0,1603.0,1204.0,1324.0,1212.0,1004.0,1399.0,1587.0,1593.0,1607.0,1563.0,1149.0,1043.0,1092.0,1056.0,1586.0,1271.0,1167.0,1258.0,1608.0,1136.0,1513.0,1308.0,1254.0
2031-12-31,1899.0,3381.0,3382.0,1892.0,1860.0,3035.0,2313.0,2120.0,3472.0,2180.0,2607.0,3380.0,3426.0,1850.0,2270.0,2149.0,3342.0,2018.0,1905.0,1975.0,2324.0,3450.0,2308.0,1869.0,2277.0,1970.0,2240.0,2159.0,3319.0,2432.0,1920.0,2146.0,1857.0,3330.0,1821.0,1893.0,2000.0,1653.0,1837.0,3349.0,3341.0,2166.0,2364.0,3339.0,3387.0,3449.0,2251.0,2001.0,3397.0,2122.0,3402.0,1905.0,2371.0,2280.0,3400.0,2019.0,3397.0,3399.0,2210.0,3362.0,1995.0,2376.0,2010.0,2124.0,3507.0,2681.0,3447.0,1992.0,1833.0,2540.0,2016.0,2064.0,1918.0,1942.0,2979.0,3471.0,1904.0,2083.0,3507.0,1955.0,2084.0,1941.0,3388.0,3348.0,3102.0,2017.0,2057.0,2059.0,2366.0,1910.0,2006.0,3511.0,2141.0,3393.0,3439.0,2601.0,1808.0,2011.0
2032-12-31,1568.0,1069.0,951.1,1554.0,1477.0,1174.0,1416.0,1067.0,858.5,1162.0,995.3,921.9,971.9,1517.0,1033.0,1449.0,1008.0,1565.0,1440.0,1493.0,583.0,989.6,1187.0,1207.0,1221.0,971.1,1066.0,1335.0,984.5,1354.0,1644.0,1137.0,1508.0,987.0,1427.0,1200.0,1157.0,1435.0,1441.0,1162.0,801.3,1427.0,821.5,1134.0,1176.0,1209.0,842.0,991.7,1088.0,1127.0,1081.0,1222.0,821.8,1015.0,932.4,1229.0,1156.0,1028.0,1603.0,960.0,1169.0,643.9,1166.0,1047.0,693.3,766.1,1152.0,1333.0,1213.0,1164.0,1194.0,1335.0,804.2,1246.0,1195.0,1087.0,1291.0,1391.0,1018.0,1058.0,1315.0,1228.0,925.3,1056.0,1099.0,1181.0,1078.0,1199.0,916.1,1239.0,1317.0,629.2,1073.0,1558.0,979.1,1265.0,1257.0,1180.0
2033-12-31,1650.0,2408.0,2582.0,1749.0,2343.0,2369.0,2392.0,2257.0,2375.0,1627.0,2139.0,1843.0,2424.0,2424.0,1431.0,2479.0,2438.0,2399.0,2430.0,2407.0,1415.0,3386.0,2365.0,2233.0,1801.0,1574.0,2259.0,2178.0,2076.0,2403.0,1747.0,1715.0,1634.0,2118.0,1649.0,1773.0,2048.0,1651.0,1620.0,1484.0,2586.0,2324.0,1491.0,1580.0,1896.0,2442.0,1308.0,1991.0,1421.0,1889.0,1727.0,1620.0,1554.0,1850.0,2251.0,1739.0,2040.0,2423.0,1854.0,2308.0,1723.0,1679.0,1758.0,1786.0,2051.0,2614.0,1718.0,1660.0,1762.0,1639.0,1621.0,1677.0,1979.0,1846.0,1901.0,1508.0,1759.0,1751.0,2033.0,1879.0,1803.0,1627.0,2198.0,2027.0,1651.0,1721.0,1458.0,1703.0,1406.0,1627.0,2151.0,1998.0,1787.0,2360.0,2244.0,1704.0,1344.0,1727.0
2034-12-31,758.2,434.3,689.1,735.3,843.2,704.5,785.8,831.8,643.6,746.2,701.7,487.0,664.1,865.6,551.8,674.6,684.0,780.3,778.0,742.0,474.2,360.3,676.7,752.5,708.3,610.8,616.2,582.4,699.0,812.6,788.9,832.8,742.1,732.2,689.6,788.2,753.6,622.4,679.5,539.8,573.7,789.3,487.4,713.8,756.6,831.6,565.4,818.3,649.5,643.1,681.9,784.4,677.6,690.1,599.7,741.2,798.8,522.3,1086.0,666.8,662.3,678.6,672.3,918.9,806.6,451.3,649.8,751.1,881.9,807.9,714.4,707.3,613.0,717.8,694.2,491.7,785.6,754.2,797.0,797.3,729.4,778.1,718.5,830.5,611.8,656.5,608.1,762.4,713.8,787.4,711.6,831.9,810.7,2198.0,529.8,859.4,845.5,799.0
2035-12-31,1292.0,1717.0,2277.0,1233.0,1231.0,2288.0,1181.0,1242.0,2195.0,1207.0,2343.0,1308.0,2326.0,2259.0,1268.0,1213.0,2290.0,1199.0,2306.0,1268.0,1179.0,1848.0,1156.0,2329.0,1227.0,1224.0,1383.0,1231.0,2326.0,1237.0,1236.0,1219.0,1235.0,2307.0,1219.0,2287.0,1277.0,1250.0,1222.0,1190.0,1598.0,1234.0,1275.0,1157.0,1152.0,2270.0,1392.0,2244.0,1154.0,2122.0,1149.0,1177.0,1262.0,2276.0,2301.0,1198.0,2270.0,1434.0,2035.0,2281.0,1159.0,1159.0,1171.0,1993.0,1539.0,1368.0,1153.0,1189.0,1116.0,1134.0,1212.0,1150.0,1213.0,2312.0,2273.0,1180.0,1957.0,1102.0,1471.0,2252.0,1197.0,1887.0,2290.0,2396.0,1180.0,2250.0,1257.0,1879.0,1166.0,1159.0,2299.0,1442.0,2090.0,2383.0,2304.0,2149.0,1172.0,2474.0
2036-12-31,993.8,1037.0,1050.0,978.8,1278.0,1103.0,1237.0,896.9,893.8,865.2,906.0,754.8,878.2,1362.0,699.4,1257.0,892.2,1391.0,1201.0,994.4,663.2,772.5,1078.0,1095.0,790.7,749.2,939.4,1150.0,1008.0,1260.0,1036.0,913.2,978.5,1017.0,883.4,1017.0,773.9,819.6,964.4,862.2,1062.0,1181.0,690.1,934.2,932.6,1214.0,715.8,853.0,941.8,894.7,889.7,950.5,819.9,1009.0,889.6,867.8,990.1,997.8,1121.0,1015.0,961.5,717.8,846.4,898.0,893.7,643.3,865.3,968.0,1119.0,989.0,939.6,1013.0,1276.0,913.0,890.4,897.5,1159.0,913.9,879.9,933.0,938.7,935.9,926.8,986.2,848.0,965.1,791.8,954.6,829.1,951.2,863.2,808.5,934.6,2131.0,812.5,1039.0,942.2,992.3
2037-12-31,1190.0,3333.0,3195.0,1194.0,1390.0,1834.0,1782.0,1299.0,3118.0,1729.0,1928.0,3333.0,3132.0,1837.0,1218.0,1742.0,3160.0,1415.0,1861.0,1950.0,1208.0,3334.0,1497.0,1870.0,1235.0,1290.0,2185.0,1674.0,2537.0,1444.0,1191.0,1236.0,1192.0,2492.0,1186.0,1833.0,1197.0,1165.0,1187.0,2798.0,3150.0,1765.0,1360.0,1507.0,1745.0,1855.0,1433.0,1912.0,3033.0,1893.0,1335.0,1848.0,1513.0,1861.0,3038.0,1785.0,1853.0,3034.0,1838.0,3190.0,1187.0,1619.0,1232.0,1868.0,2880.0,1873.0,1235.0,1169.0,1421.0,1455.0,1221.0,1194.0,1497.0,1855.0,1864.0,3131.0,1891.0,1280.0,2891.0,2016.0,1352.0,1849.0,3138.0,2456.0,1212.0,1985.0,1226.0,1855.0,1493.0,1848.0,1856.0,2650.0,1838.0,1985.0,3034.0,2017.0,1316.0,2032.0
2038-12-31,1459.0,1943.0,1418.0,1450.0,1568.0,1708.0,1682.0,1264.0,1970.0,1684.0,1628.0,2070.0,1616.0,1937.0,1293.0,1624.0,1624.0,1636.0,1572.0,1654.0,1949.0,1922.0,1660.0,1526.0,1299.0,1478.0,1384.0,1630.0,1567.0,1653.0,1488.0,1606.0,1479.0,1569.0,1445.0,1545.0,1331.0,1445.0,1471.0,1969.0,1619.0,1629.0,1491.0,1909.0,1985.0,1981.0,1167.0,1169.0,1949.0,1548.0,1339.0,1530.0,1620.0,1019.0,1607.0,1511.0,1951.0,1872.0,1353.0,1474.0,1495.0,1033.0,1439.0,1303.0,1312.0,1652.0,1976.0,1453.0,1338.0,1428.0,1411.0,1376.0,1144.0,1489.0,1940.0,1967.0,1339.0,1602.0,1300.0,1056.0,1677.0,1558.0,1586.0,1504.0,1975.0,1506.0,1491.0,1506.0,1619.0,1489.0,1574.0,1235.0,1243.0,1943.0,1400.0,1400.0,1593.0,1462.0
2039-12-31,3399.0,11180.0,7472.0,3401.0,9251.0,7406.0,7329.0,7504.0,8305.0,7337.0,7538.0,9136.0,8980.0,9264.0,6567.0,7324.0,8946.0,7246.0,8860.0,7555.0,7471.0,9847.0,7460.0,7443.0,6917.0,3442.0,7573.0,7339.0,8536.0,7148.0,3396.0,3334.0,3396.0,8470.0,3408.0,7445.0,5413.0,3424.0,3400.0,8763.0,9807.0,7355.0,3447.0,7511.0,7507.0,7460.0,3404.0,7570.0,8609.0,7277.0,8520.0,7086.0,3436.0,7407.0,9600.0,6764.0,8008.0,9939.0,7373.0,8862.0,5523.0,3634.0,3494.0,4353.0,4030.0,7601.0,6811.0,5901.0,7371.0,8769.0,5946.0,4613.0,7356.0,7071.0,8309.0,10270.0,6444.0,5603.0,4046.0,7658.0,4394.0,7197.0,8916.0,8818.0,7823.0,5513.0,7347.0,6693.0,3440.0,6907.0,7375.0,4018.0,4340.0,11550.0,8539.0,8941.0,4986.0,5625.0
2040-12-31,1167.0,1394.0,1275.0,1156.0,1107.0,1396.0,1064.0,1458.0,1656.0,1097.0,1308.0,978.0,1249.0,1406.0,939.0,1063.0,1335.0,1206.0,1326.0,1246.0,1442.0,1751.0,1200.0,1474.0,825.1,924.5,808.5,1032.0,1425.0,982.8,1181.0,1129.0,1127.0,1416.0,1132.0,1409.0,902.3,1040.0,1133.0,950.2,1135.0,1068.0,719.2,951.8,1383.0,1094.0,1095.0,1339.0,1071.0,996.7,939.7,1042.0,1232.0,1285.0,928.8,1078.0,1551.0,1084.0,1205.0,1349.0,943.4,1144.0,911.3,1155.0,1321.0,1131.0,833.3,1034.0,1467.0,993.6,998.3,1068.0,1327.0,1151.0,1041.0,1188.0,1013.0,1090.0,1316.0,1020.0,808.2,1120.0,1001.0,1536.0,951.3,870.1,916.1,1069.0,1168.0,1033.0,1150.0,1265.0,1282.0,1729.0,1026.0,1141.0,1283.0,951.4
2041-12-31,2058.0,2567.0,2720.0,2063.0,2561.0,2492.0,2573.0,2584.0,2529.0,2558.0,2581.0,2501.0,2565.0,2556.0,1992.0,2582.0,2558.0,2607.0,2577.0,2626.0,2393.0,2517.0,2559.0,2559.0,2520.0,2018.0,2777.0,2586.0,2579.0,2538.0,2048.0,1972.0,2038.0,2582.0,2028.0,1920.0,2604.0,2014.0,2029.0,1993.0,2562.0,2567.0,2006.0,2479.0,2524.0,2536.0,2350.0,2921.0,2363.0,2063.0,2051.0,1962.0,2435.0,2709.0,2373.0,2027.0,2383.0,1995.0,2741.0,1950.0,1979.0,2480.0,2051.0,3032.0,2642.0,2667.0,2306.0,1996.0,3226.0,1923.0,1992.0,2062.0,3043.0,1975.0,1975.0,2461.0,1970.0,1988.0,2626.0,2941.0,2017.0,1975.0,2473.0,2566.0,1975.0,1939.0,2013.0,2016.0,2507.0,1973.0,1988.0,2644.0,2811.0,3067.0,2081.0,1938.0,2677.0,1955.0
2042-12-31,1853.0,4494.0,3333.0,1868.0,2597.0,4053.0,2901.0,2557.0,4730.0,2771.0,2765.0,4657.0,4022.0,3251.0,1937.0,2790.0,3795.0,2654.0,2622.0,2574.0,2073.0,4678.0,2583.0,2585.0,2558.0,2041.0,2803.0,2648.0,3090.0,4425.0,1884.0,2173.0,1874.0,3286.0,1829.0,2588.0,2521.0,1688.0,1864.0,4282.0,3946.0,2647.0,2286.0,4601.0,4736.0,4651.0,2214.0,2619.0,4735.0,2636.0,4434.0,3045.0,2639.0,2658.0,4389.0,1934.0,4734.0,4661.0,2658.0,4122.0,2015.0,2322.0,2082.0,2769.0,2758.0,2656.0,4655.0,2606.0,2462.0,2618.0,3702.0,2117.0,2654.0,2584.0,3935.0,4601.0,2795.0,2076.0,2722.0,2332.0,2253.0,2584.0,4046.0,3593.0,3110.0,2073.0,1850.0,2979.0,2641.0,3306.0,2100.0,2501.0,2431.0,4734.0,3143.0,3168.0,3293.0,2642.0
2043-12-31,1838.0,2969.0,2954.0,1816.0,2971.0,2724.0,2424.0,2124.0,2951.0,2616.0,2441.0,2959.0,2852.0,2970.0,2372.0,2942.0,2618.0,2235.0,2964.0,2394.0,2148.0,2954.0,2331.0,2911.0,2344.0,1859.0,2271.0,2211.0,2952.0,2786.0,1799.0,2827.0,1806.0,2962.0,1802.0,2952.0,2225.0,2966.0,1801.0,2959.0,2722.0,2602.0,2083.0,2784.0,2957.0,2953.0,2116.0,2202.0,2967.0,2957.0,2956.0,2965.0,2373.0,2091.0,2968.0,2957.0,2967.0,2966.0,2117.0,2965.0,2122.0,2200.0,2025.0,2057.0,2891.0,2442.0,2957.0,2955.0,2195.0,2420.0,2959.0,1758.0,2118.0,2967.0,2967.0,2957.0,2502.0,2683.0,2805.0,2180.0,2743.0,2974.0,2962.0,2942.0,2959.0,2411.0,2385.0,2963.0,2434.0,2963.0,2935.0,2487.0,2153.0,2969.0,2956.0,2957.0,2966.0,2908.0
2044-12-31,1592.0,1902.0,1767.0,1600.0,1903.0,1915.0,1915.0,1750.0,1981.0,1900.0,1968.0,1900.0,1973.0,1915.0,1912.0,1903.0,1946.0,1668.0,1973.0,1989.0,1630.0,1957.0,1691.0,1771.0,1354.0,1242.0,2206.0,1895.0,1905.0,1911.0,1645.0,1910.0,1583.0,1915.0,1338.0,1734.0,1562.0,1976.0,1506.0,1915.0,1915.0,1899.0,1222.0,1906.0,1915.0,1969.0,1057.0,1772.0,1925.0,1979.0,1963.0,1906.0,1366.0,1647.0,1928.0,1986.0,1871.0,1928.0,1732.0,1906.0,1836.0,1173.0,1313.0,1666.0,1453.0,2006.0,1953.0,1928.0,1673.0,1938.0,1916.0,1384.0,1706.0,1901.0,1964.0,1979.0,1937.0,1936.0,1442.0,1394.0,1981.0,1900.0,1915.0,1928.0,1959.0,1959.0,1905.0,1928.0,1291.0,1905.0,1940.0,1385.0,1706.0,1925.0,1966.0,1916.0,1444.0,1980.0
2045-12-31,2088.0,4605.0,4580.0,2100.0,4610.0,4615.0,4615.0,2726.0,4614.0,4609.0,4602.0,4609.0,4604.0,4615.0,3612.0,4608.0,4583.0,2748.0,4601.0,2125.0,2447.0,4593.0,2743.0,4569.0,2864.0,2670.0,3195.0,3825.0,4608.0,4615.0,2123.0,4611.0,2155.0,4615.0,1928.0,4608.0,2644.0,2043.0,2119.0,4615.0,4615.0,4424.0,2756.0,4615.0,4615.0,4601.0,2857.0,2773.0,4627.0,4612.0,4595.0,4608.0,2932.0,3301.0,4631.0,4574.0,4630.0,4630.0,3067.0,4608.0,2347.0,2933.0,2456.0,2660.0,4631.0,2953.0,4595.0,4619.0,2338.0,4575.0,4616.0,2309.0,2698.0,4610.0,4597.0,4615.0,4574.0,4102.0,4632.0,2451.0,3108.0,4609.0,4615.0,4630.0,4591.0,3697.0,4241.0,4630.0,2933.0,4608.0,4133.0,4636.0,2675.0,4629.0,4596.0,4614.0,4626.0,4614.0
