date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1508.0,1722.0,1815.0,1510.0,1759.0,1758.0,1774.0,1854.0,1848.0,1766.0,1855.0,1608.0,1837.0,1742.0,1508.0,1781.0,1818.0,1781.0,1801.0,1878.0,1621.0,2052.0,1576.0,1807.0,1491.0,1530.0,2288.0,1803.0,1811.0,1768.0,1503.0,1451.0,1497.0,1814.0,1493.0,1354.0,1822.0,1509.0,1491.0,1458.0,1768.0,1807.0,1532.0,1424.0,1523.0,1784.0,1573.0,2048.0,1524.0,1489.0,1460.0,1419.0,1679.0,1864.0,1802.0,1493.0,1398.0,1633.0,1871.0,1789.0,1460.0,1720.0,1508.0,2175.0,1905.0,2071.0,1486.0,1458.0,1610.0,1402.0,1451.0,1483.0,1638.0,1396.0,1412.0,1477.0,1403.0,1427.0,1903.0,2082.0,1482.0,1425.0,1791.0,1801.0,1463.0,1448.0,1499.0,1439.0,1723.0,1423.0,1648.0,1915.0,1965.0,2023.0,1768.0,1371.0,1747.0,1466.0
2030-12-31,1364.0,2137.0,1964.0,1362.0,1634.0,1882.0,1802.0,1600.0,2711.0,1739.0,1793.0,1936.0,2023.0,1731.0,1251.0,1767.0,2034.0,1762.0,1617.0,1572.0,1506.0,2716.0,1825.0,1598.0,1713.0,1352.0,1825.0,1644.0,1700.0,1827.0,1383.0,1427.0,1317.0,1733.0,1218.0,1605.0,1480.0,1269.0,1287.0,1383.0,2168.0,1640.0,1420.0,1913.0,1887.0,1890.0,1415.0,1617.0,2282.0,1644.0,1547.0,1621.0,1786.0,1774.0,2049.0,1575.0,1790.0,2504.0,1772.0,1874.0,1379.0,1538.0,1409.0,1513.0,1879.0,1861.0,1615.0,1518.0,1576.0,1497.0,1621.0,1384.0,1878.0,1627.0,1712.0,1361.0,1405.0,1633.0,1873.0,1321.0,1792.0,1643.0,1804.0,1706.0,1391.0,1293.0,1394.0,1732.0,1780.0,1618.0,1586.0,1868.0,1763.0,2742.0,1721.0,1619.0,1307.0,1234.0
2031-12-31,1315.0,1703.0,1788.0,1313.0,1498.0,1734.0,1762.0,1597.0,2562.0,1653.0,1679.0,1726.0,1754.0,1614.0,1263.0,1659.0,1807.0,1669.0,1524.0,1664.0,1453.0,2550.0,1813.0,1439.0,1712.0,1355.0,1614.0,1636.0,1555.0,1664.0,1350.0,1472.0,1327.0,1597.0,1293.0,1479.0,1521.0,1330.0,1298.0,1448.0,1944.0,1569.0,1499.0,1785.0,2417.0,1840.0,1470.0,1862.0,2509.0,1659.0,1508.0,1347.0,1847.0,1799.0,1524.0,1425.0,2437.0,1750.0,1800.0,1560.0,1507.0,1663.0,1457.0,1779.0,2007.0,1885.0,1575.0,1427.0,1800.0,1550.0,1431.0,1480.0,1802.0,1405.0,1559.0,1900.0,1276.0,1570.0,1995.0,1681.0,1717.0,1476.0,1584.0,1604.0,1509.0,1401.0,1561.0,1476.0,1848.0,1368.0,1549.0,1972.0,1808.0,2386.0,1435.0,1567.0,1617.0,1423.0
2032-12-31,1971.0,2596.0,2620.0,1966.0,2619.0,2384.0,2577.0,2489.0,3717.0,2548.0,2618.0,2461.0,2628.0,2677.0,1742.0,2558.0,2586.0,2597.0,2721.0,2715.0,1644.0,3693.0,2665.0,2014.0,2580.0,2600.0,2275.0,2537.0,2573.0,2542.0,1977.0,1842.0,1951.0,2612.0,1917.0,2011.0,2658.0,2064.0,1953.0,2193.0,2551.0,2531.0,2123.0,2376.0,3285.0,3557.0,1800.0,2227.0,3595.0,2073.0,1901.0,1883.0,2629.0,2308.0,2094.0,1972.0,3227.0,2210.0,2325.0,1895.0,2010.0,1765.0,1935.0,1821.0,2357.0,2660.0,3041.0,1909.0,1967.0,1963.0,1854.0,1780.0,2297.0,1935.0,2039.0,2483.0,1830.0,2099.0,2243.0,2039.0,2351.0,1882.0,1884.0,2259.0,1962.0,1956.0,2156.0,1830.0,2636.0,1873.0,1937.0,2137.0,1932.0,3587.0,2052.0,1992.0,1766.0,2013.0
2033-12-31,1006.0,1490.0,1109.0,987.3,1179.0,1086.0,1126.0,1113.0,1147.0,995.7,1143.0,1348.0,1135.0,1492.0,855.7,1128.0,1109.0,1264.0,1192.0,1195.0,1122.0,1488.0,1069.0,1150.0,1031.0,875.4,1321.0,1085.0,1178.0,1074.0,1001.0,959.8,1005.0,1180.0,975.5,1118.0,1109.0,1015.0,954.6,1020.0,1074.0,1065.0,881.0,1481.0,1490.0,1125.0,939.3,1274.0,1164.0,1143.0,1014.0,1131.0,1194.0,1356.0,1339.0,1084.0,1465.0,1176.0,1367.0,1153.0,988.2,1038.0,1016.0,1152.0,1297.0,1141.0,991.2,1072.0,1476.0,1101.0,1041.0,1019.0,1488.0,1131.0,1124.0,1517.0,1059.0,1126.0,1287.0,1222.0,1033.0,1127.0,1155.0,1232.0,1199.0,957.3,889.0,1115.0,1223.0,1084.0,1097.0,1258.0,1230.0,1501.0,834.3,1411.0,1374.0,997.1
2034-12-31,1306.0,2692.0,2011.0,1352.0,1781.0,2060.0,1917.0,1778.0,3223.0,1915.0,1929.0,2655.0,2159.0,1870.0,1457.0,1914.0,2178.0,1808.0,1812.0,1676.0,1423.0,3209.0,1902.0,1669.0,1877.0,1572.0,1974.0,1852.0,1833.0,2011.0,1381.0,1685.0,1372.0,1868.0,1313.0,1567.0,1696.0,1261.0,1391.0,1493.0,2293.0,1856.0,1508.0,2071.0,2959.0,2660.0,1646.0,1771.0,3004.0,1830.0,1619.0,1480.0,1604.0,1892.0,2568.0,1482.0,2915.0,2955.0,1876.0,1914.0,1551.0,1629.0,1522.0,1644.0,1851.0,1989.0,1684.0,1538.0,1799.0,1524.0,1592.0,1533.0,1918.0,1632.0,1816.0,1446.0,1590.0,1622.0,1842.0,1602.0,1810.0,1732.0,1872.0,1846.0,1567.0,1558.0,1765.0,1800.0,1704.0,1510.0,1733.0,1842.0,1765.0,3182.0,1630.0,1671.0,1543.0,1551.0
2035-12-31,1485.0,2229.0,1753.0,1486.0,2271.0,2232.0,1763.0,1569.0,2228.0,1678.0,1714.0,2229.0,2230.0,1934.0,1453.0,1659.0,2221.0,1728.0,1701.0,1566.0,1869.0,2239.0,1554.0,1490.0,1535.0,1466.0,1887.0,1671.0,2230.0,2010.0,1507.0,1604.0,1499.0,2232.0,1489.0,1560.0,1582.0,1505.0,1487.0,2232.0,2232.0,1581.0,1891.0,2232.0,2232.0,2233.0,1870.0,2139.0,2236.0,1506.0,2230.0,1495.0,1888.0,1680.0,2236.0,1478.0,2237.0,2243.0,2064.0,2230.0,1548.0,2011.0,1650.0,1865.0,2157.0,2260.0,2228.0,1577.0,2052.0,1651.0,1506.0,1668.0,2054.0,1550.0,2111.0,2231.0,1606.0,1708.0,2149.0,1930.0,1921.0,1477.0,2232.0,2236.0,1918.0,1581.0,1603.0,1542.0,1708.0,1480.0,1563.0,2085.0,1874.0,2543.0,2231.0,2057.0,2023.0,1545.0
2036-12-31,1951.0,2331.0,2100.0,1940.0,2310.0,2465.0,2523.0,2361.0,3129.0,2474.0,2449.0,2381.0,2339.0,2323.0,2492.0,2378.0,2328.0,2328.0,2367.0,2399.0,2009.0,2518.0,2383.0,2251.0,2364.0,2443.0,2047.0,2449.0,2248.0,2397.0,1959.0,2343.0,1959.0,2299.0,1942.0,2339.0,2387.0,2025.0,1961.0,2618.0,2264.0,2461.0,2353.0,2430.0,2743.0,2910.0,1325.0,2045.0,3106.0,2390.0,2898.0,2290.0,2393.0,2026.0,2268.0,2371.0,2972.0,2255.0,2040.0,2142.0,2075.0,1534.0,2155.0,1799.0,1673.0,2417.0,2937.0,2193.0,1800.0,1905.0,2375.0,2035.0,1950.0,2330.0,2360.0,3033.0,2077.0,2394.0,1653.0,1866.0,2242.0,2293.0,2290.0,2230.0,2557.0,2195.0,2290.0,2344.0,2402.0,2276.0,2413.0,1656.0,1881.0,3105.0,2144.0,2277.0,2965.0,2122.0
2037-12-31,1123.0,1031.0,1172.0,1109.0,1179.0,1128.0,1190.0,1238.0,1235.0,1042.0,1168.0,816.5,1138.0,1181.0,866.6,1207.0,1130.0,1225.0,1255.0,1297.0,757.9,1252.0,1179.0,1162.0,1152.0,935.0,1192.0,1188.0,1112.0,1140.0,1166.0,1024.0,1124.0,1121.0,1116.0,1065.0,1255.0,1423.0,1081.0,932.0,1076.0,1172.0,805.0,920.9,925.1,1222.0,944.3,1541.0,1036.0,1029.0,981.9,1147.0,1139.0,1269.0,748.0,1159.0,934.6,1068.0,1378.0,1070.0,1027.0,1074.0,1056.0,1665.0,1235.0,1294.0,869.1,1162.0,1732.0,1096.0,1057.0,1103.0,923.3,1136.0,1072.0,891.0,1177.0,1248.0,1229.0,1519.0,1040.0,1129.0,874.8,1109.0,1026.0,1097.0,1086.0,1081.0,1232.0,1137.0,1185.0,1237.0,1340.0,1228.0,706.4,1152.0,1493.0,1115.0
2038-12-31,1124.0,1533.0,1334.0,1153.0,1577.0,1537.0,1551.0,1531.0,1582.0,1534.0,1374.0,1442.0,1376.0,1566.0,1167.0,1558.0,1426.0,1367.0,1585.0,1523.0,1449.0,1712.0,1483.0,1556.0,1594.0,1333.0,1416.0,1491.0,1390.0,1546.0,1194.0,1358.0,1179.0,1383.0,1087.0,1517.0,1507.0,1268.0,1194.0,1163.0,1504.0,1528.0,1248.0,1516.0,1570.0,1564.0,1337.0,1417.0,1282.0,1521.0,1398.0,1601.0,1489.0,1448.0,1458.0,1564.0,1427.0,1547.0,1439.0,1380.0,1511.0,1477.0,1585.0,1502.0,1814.0,1520.0,1427.0,1353.0,1584.0,1672.0,1421.0,1492.0,1565.0,1520.0,1474.0,1153.0,1615.0,1358.0,1800.0,1309.0,1368.0,1559.0,1430.0,1482.0,1321.0,1522.0,1378.0,1523.0,1491.0,1588.0,1525.0,1761.0,1479.0,1703.0,1348.0,1561.0,1515.0,1566.0
2039-12-31,801.3,879.1,809.0,809.6,1013.0,920.0,866.6,828.3,600.0,810.4,674.9,725.6,675.4,1057.0,713.8,979.3,652.3,957.4,986.4,832.6,663.2,707.6,736.3,939.9,741.4,725.0,674.9,775.2,685.9,932.1,853.4,870.4,837.9,718.0,775.1,926.1,738.3,930.7,847.7,725.1,717.8,894.8,690.0,785.7,807.6,887.0,781.5,931.6,1014.0,867.5,888.0,911.9,936.5,763.7,699.6,909.0,896.0,668.6,1246.0,682.6,852.9,834.3,757.6,951.9,1031.0,701.0,844.9,885.1,1139.0,997.5,859.7,860.1,776.7,889.6,934.5,910.8,876.0,905.4,1016.0,832.5,783.8,912.4,761.7,672.0,862.4,856.0,797.1,895.7,975.4,939.6,854.2,974.1,799.8,1217.0,681.2,1000.0,1122.0,902.7
2040-12-31,799.1,592.4,781.2,784.4,772.1,712.5,762.5,860.5,630.4,738.1,634.8,634.6,619.8,863.0,577.4,688.5,604.5,798.7,779.6,655.8,507.1,674.8,604.1,679.1,684.3,695.0,957.8,581.7,648.6,806.4,810.5,795.2,774.3,647.4,642.6,798.4,759.5,632.9,711.5,569.7,643.3,720.0,559.3,725.9,837.2,860.3,675.2,754.3,740.2,659.3,735.3,740.2,713.4,676.0,633.3,706.2,869.3,696.6,1236.0,688.6,633.7,666.2,575.8,855.3,840.9,613.7,749.1,739.1,980.8,823.3,731.0,658.2,699.4,716.9,758.6,619.4,661.6,705.2,828.2,792.7,749.9,754.2,625.5,631.5,669.8,612.1,568.4,783.5,716.1,744.3,650.1,792.8,712.2,1433.0,577.0,821.7,876.5,602.8
2041-12-31,804.5,1247.0,1267.0,796.4,1166.0,1164.0,1198.0,836.3,1574.0,811.7,1216.0,700.7,1209.0,1182.0,692.7,1193.0,1197.0,1242.0,1192.0,1237.0,660.1,1880.0,1101.0,1187.0,726.6,747.8,1432.0,1180.0,1194.0,1169.0,819.0,770.0,762.9,1196.0,742.3,1134.0,771.2,717.6,745.0,688.5,1197.0,1162.0,715.6,918.8,1058.0,1245.0,1033.0,1585.0,948.0,1195.0,738.0,1170.0,1264.0,1414.0,1191.0,1127.0,1139.0,1518.0,1980.0,1166.0,737.8,1151.0,818.3,1587.0,1311.0,1812.0,786.6,749.4,1871.0,876.2,1082.0,821.9,1401.0,1164.0,1154.0,685.0,1338.0,1138.0,1297.0,1463.0,916.4,1165.0,1177.0,1244.0,714.5,1264.0,702.9,1158.0,1280.0,1167.0,1163.0,1324.0,1429.0,2443.0,1184.0,1126.0,1272.0,1295.0
2042-12-31,1047.0,1590.0,1503.0,1033.0,1351.0,1492.0,1587.0,1167.0,2126.0,1499.0,1374.0,1503.0,1437.0,1394.0,986.7,1541.0,1470.0,1478.0,1365.0,1308.0,1223.0,2123.0,1667.0,1302.0,1231.0,1108.0,1406.0,1452.0,1380.0,1547.0,1074.0,1205.0,1045.0,1420.0,967.4,1368.0,947.0,930.8,1021.0,1149.0,1586.0,1413.0,1118.0,1605.0,1684.0,1664.0,1557.0,1813.0,1392.0,1324.0,1352.0,1334.0,1809.0,1695.0,1402.0,1320.0,1418.0,1478.0,1686.0,1332.0,1160.0,1610.0,1172.0,1647.0,1850.0,1848.0,1337.0,1192.0,1945.0,1210.0,1303.0,1182.0,1857.0,1301.0,1395.0,1105.0,1321.0,1369.0,1850.0,1716.0,1395.0,1335.0,1364.0,1401.0,1266.0,1223.0,1595.0,1330.0,1769.0,1321.0,1291.0,1802.0,1727.0,2158.0,1322.0,1404.0,1571.0,1184.0
2043-12-31,1002.0,1618.0,1331.0,1030.0,1445.0,1383.0,1338.0,1031.0,1280.0,1461.0,1425.0,1532.0,1417.0,1430.0,829.8,1383.0,1441.0,1393.0,1524.0,1506.0,889.7,1974.0,1401.0,1385.0,1442.0,901.8,1297.0,1368.0,1400.0,1086.0,1035.0,985.5,998.9,1359.0,962.7,1417.0,921.1,1050.0,1002.0,1079.0,1403.0,1416.0,903.6,1306.0,1256.0,1322.0,1210.0,1457.0,1674.0,1416.0,1369.0,1404.0,1387.0,1247.0,1335.0,1436.0,1178.0,1312.0,1283.0,1326.0,1088.0,1294.0,967.7,1434.0,1269.0,1321.0,1020.0,1248.0,1675.0,1191.0,1301.0,1055.0,1224.0,1441.0,1462.0,1233.0,1586.0,1393.0,1257.0,1404.0,1267.0,1458.0,1410.0,1243.0,1131.0,1383.0,1113.0,1236.0,1487.0,1378.0,1425.0,1254.0,1282.0,2180.0,1431.0,1336.0,1420.0,1364.0
2044-12-31,1812.0,2744.0,2536.0,1816.0,2204.0,2289.0,2307.0,2393.0,2420.0,2264.0,2451.0,2269.0,2458.0,2232.0,1818.0,2281.0,2430.0,2279.0,2320.0,2431.0,1791.0,2787.0,2357.0,2317.0,2191.0,1840.0,2621.0,2302.0,2377.0,2250.0,1803.0,1750.0,1804.0,2385.0,1807.0,2287.0,1819.0,1822.0,1806.0,1783.0,2375.0,2314.0,1875.0,2170.0,2205.0,2310.0,2133.0,2746.0,2113.0,2384.0,2354.0,2306.0,2253.0,2560.0,2361.0,2376.0,2300.0,2328.0,2569.0,2406.0,1778.0,2303.0,1880.0,2767.0,2233.0,2874.0,1813.0,2335.0,2462.0,1705.0,2339.0,1841.0,2583.0,2330.0,2308.0,2813.0,2327.0,2282.0,2231.0,2794.0,1837.0,2310.0,2363.0,2368.0,2366.0,2424.0,2405.0,2346.0,2331.0,2320.0,2346.0,2243.0,2664.0,2542.0,2439.0,2249.0,2419.0,2469.0
2045-12-31,1033.0,1015.0,999.6,1056.0,1271.0,1058.0,1186.0,1079.0,853.9,1021.0,978.1,920.2,931.3,1355.0,928.1,972.1,919.4,1330.0,1277.0,1081.0,955.6,857.1,1099.0,1056.0,901.2,974.5,715.0,856.4,1003.0,1192.0,1074.0,1043.0,1049.0,1040.0,1028.0,1191.0,887.2,1167.0,1058.0,1205.0,972.0,1125.0,963.0,1078.0,1030.0,1182.0,727.5,824.0,1044.0,1030.0,1106.0,1080.0,922.9,724.4,853.1,1086.0,1070.0,964.6,1295.0,883.2,1137.0,734.0,900.7,767.3,929.4,781.2,1108.0,1110.0,1090.0,1255.0,1057.0,1015.0,1096.0,1079.0,1205.0,1191.0,992.9,1138.0,928.6,769.4,1320.0,1072.0,895.5,986.2,1164.0,1006.0,769.5,1072.0,954.9,1080.0,1054.0,854.3,758.8,2140.0,927.9,1207.0,1009.0,965.7
