date,P00,P01,P02,P03,P04,P05,P06,P07,P08,P09,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97
2029-12-31,1954.0,3201.0,2713.0,1956.0,2379.0,2636.0,2582.0,2190.0,3122.0,1869.0,2519.0,3197.0,2784.0,2467.0,1768.0,2534.0,2820.0,2594.0,2460.0,2460.0,2043.0,3215.0,2652.0,2320.0,2077.0,2064.0,3131.0,2383.0,2798.0,2592.0,1978.0,2047.0,1929.0,2501.0,1857.0,2335.0,1921.0,1790.0,1869.0,1918.0,2805.0,2381.0,1985.0,2045.0,2006.0,2688.0,2327.0,2591.0,1838.0,2031.0,2143.0,1920.0,2097.0,2660.0,3223.0,1907.0,2531.0,3069.0,2638.0,3199.0,1862.0,2331.0,1861.0,2101.0,2676.0,2765.0,2174.0,1953.0,2350.0,2003.0,2006.0,1779.0,2348.0,2354.0,2549.0,1809.0,2174.0,2080.0,2663.0,2267.0,2328.0,1908.0,3211.0,2626.0,1994.0,1954.0,1750.0,2107.0,2357.0,1954.0,2458.0,2624.0,2355.0,2679.0,3145.0,2069.0,1803.0,1956.0
2030-12-31,965.8,1106.0,1160.0,1027.0,840.5,1187.0,771.5,805.6,1037.0,909.4,1282.0,926.6,1209.0,1206.0,729.6,768.0,1286.0,1033.0,1175.0,1187.0,646.3,1004.0,1061.0,1248.0,796.2,752.6,1141.0,747.8,1318.0,724.4,1061.0,928.6,1018.0,1303.0,946.4,1214.0,901.4,818.7,930.7,695.5,1131.0,729.8,593.8,833.1,815.7,979.4,614.1,885.4,1366.0,1078.0,823.7,1033.0,804.1,996.6,1270.0,929.0,1093.0,1153.0,1012.0,1278.0,927.7,592.2,934.2,963.8,664.1,634.7,666.2,882.9,1258.0,996.7,876.4,937.4,907.4,1223.0,1057.0,925.3,1237.0,1063.0,617.7,1153.0,716.1,1217.0,1276.0,1345.0,895.9,1191.0,710.7,1201.0,892.0,1094.0,1189.0,607.6,1140.0,1958.0,1236.0,850.3,1170.0,1165.0
2031-12-31,929.0,1133.0,1139.0,913.8,1108.0,1199.0,1075.0,877.5,1178.0,897.2,1150.0,938.8,1127.0,1205.0,716.1,1093.0,1123.0,1123.0,1164.0,1219.0,889.4,1840.0,923.8,1233.0,808.1,741.8,966.0,970.7,1195.0,1141.0,972.7,929.4,919.8,1194.0,830.0,1189.0,875.7,862.1,944.0,784.8,1091.0,1016.0,691.3,993.9,955.8,1093.0,794.0,1056.0,851.9,789.6,937.7,998.0,744.4,1147.0,1150.0,789.6,1162.0,1168.0,1155.0,1156.0,934.1,777.5,820.9,1057.0,1053.0,1323.0,843.5,958.7,922.5,1019.0,965.9,950.3,948.7,988.0,984.5,812.4,943.1,951.1,1040.0,1185.0,859.0,983.2,1166.0,1284.0,822.1,825.2,739.1,1010.0,675.3,1005.0,1137.0,995.9,1187.0,2269.0,790.1,1067.0,904.9,1017.0
2032-12-31,2045.0,2286.0,2491.0,2047.0,2344.0,2391.0,2407.0,2008.0,2472.0,1959.0,2524.0,1974.0,2503.0,2374.0,1995.0,2340.0,2502.0,2438.0,2437.0,2513.0,1954.0,2563.0,2079.0,2451.0,2025.0,2034.0,3064.0,2331.0,2492.0,2337.0,2035.0,1957.0,2031.0,2487.0,2027.0,2288.0,2056.0,2013.0,2026.0,1974.0,2432.0,2442.0,2029.0,1935.0,1948.0,2404.0,2214.0,2754.0,2004.0,2387.0,1957.0,1941.0,2288.0,2577.0,2443.0,1996.0,2238.0,2010.0,2592.0,2453.0,1954.0,2330.0,2034.0,2830.0,2427.0,2427.0,1970.0,1970.0,2164.0,1904.0,1962.0,2012.0,2175.0,2450.0,2356.0,1965.0,2454.0,1951.0,2419.0,2747.0,1990.0,1970.0,2449.0,2462.0,1966.0,1948.0,2013.0,1958.0,2344.0,1944.0,2456.0,2436.0,2622.0,2488.0,2252.0,1887.0,2314.0,2551.0
2033-12-31,736.7,662.7,1084.0,724.0,742.1,1045.0,641.2,760.9,767.8,673.9,1066.0,700.1,1071.0,1042.0,720.2,647.3,1085.0,678.9,1013.0,802.2,611.4,625.0,563.1,1077.0,686.6,682.1,696.9,708.6,1121.0,744.4,786.0,649.9,729.9,1040.0,692.6,1032.0,722.0,650.4,681.9,654.6,632.4,737.8,695.3,690.6,710.4,1015.0,614.7,1004.0,648.7,758.7,654.3,723.4,567.5,1238.0,1019.0,655.0,1093.0,625.7,1299.0,1073.0,674.6,566.5,620.8,1007.0,652.2,857.5,572.0,630.4,669.5,792.7,665.1,657.0,612.2,1064.0,1013.0,603.1,1118.0,716.1,894.4,1199.0,599.6,943.8,986.9,1029.0,589.0,1174.0,730.0,946.3,572.9,771.7,1033.0,773.8,1203.0,2221.0,974.2,818.4,784.0,1236.0
2034-12-31,1359.0,2032.0,1767.0,1352.0,1110.0,2007.0,1920.0,1261.0,1810.0,1223.0,1725.0,1239.0,1729.0,1963.0,1004.0,1382.0,1820.0,1390.0,1933.0,1008.0,1263.0,2558.0,927.0,2005.0,1072.0,1097.0,1762.0,1116.0,1765.0,1334.0,1298.0,1168.0,1251.0,1733.0,1232.0,2004.0,1173.0,1128.0,1195.0,1020.0,1958.0,1179.0,1170.0,1138.0,1113.0,1894.0,1206.0,1581.0,983.3,1766.0,1137.0,1413.0,1192.0,1481.0,1713.0,1096.0,1830.0,1787.0,1476.0,1745.0,1048.0,1189.0,1025.0,1413.0,1417.0,1430.0,1064.0,1022.0,1162.0,1273.0,1079.0,899.6,1551.0,2016.0,1927.0,1077.0,1919.0,1129.0,1401.0,1638.0,1457.0,1994.0,1792.0,1655.0,1084.0,1102.0,965.1,1798.0,1028.0,1600.0,1913.0,1356.0,1903.0,2237.0,1731.0,1227.0,1058.0,1815.0
2035-12-31,1026.0,1429.0,1566.0,1013.0,1291.0,1696.0,1319.0,983.0,1690.0,879.1,1656.0,953.9,1612.0,1686.0,912.7,1166.0,1623.0,1436.0,1662.0,1752.0,822.6,848.1,1092.0,1709.0,841.7,857.0,1356.0,938.4,1683.0,1253.0,1058.0,920.3,1015.0,1680.0,926.9,1696.0,907.6,908.8,1001.0,863.3,1445.0,1174.0,914.7,945.5,1006.0,1566.0,965.2,1617.0,939.5,1670.0,899.2,1690.0,1039.0,1572.0,1681.0,914.5,1642.0,1090.0,1556.0,1634.0,929.0,914.8,956.4,1544.0,1151.0,957.1,766.7,970.4,1191.0,1002.0,933.7,1017.0,1291.0,1696.0,1627.0,927.4,2088.0,992.8,1139.0,1690.0,952.6,1703.0,1686.0,1752.0,890.4,1737.0,881.9,1671.0,990.6,1692.0,1650.0,1095.0,1584.0,2096.0,1416.0,1652.0,963.2,1767.0
2036-12-31,1287.0,2010.0,2237.0,1270.0,1703.0,1700.0,1767.0,1262.0,1618.0,1145.0,1787.0,1479.0,2036.0,1794.0,952.3,1696.0,2047.0,1932.0,1720.0,1669.0,1200.0,3212.0,1798.0,1573.0,1141.0,1150.0,1780.0,1662.0,1788.0,1737.0,1320.0,1233.0,1264.0,1805.0,1149.0,1330.0,1152.0,1126.0,1218.0,1248.0,2228.0,1638.0,1094.0,1292.0,1735.0,1840.0,1265.0,1653.0,1332.0,1521.0,1284.0,1367.0,1263.0,1827.0,1614.0,1278.0,1536.0,1508.0,1806.0,1691.0,1295.0,1354.0,1259.0,1408.0,1715.0,2121.0,1255.0,1258.0,1818.0,1209.0,1252.0,1321.0,2088.0,1447.0,1508.0,1223.0,1036.0,1298.0,1701.0,1441.0,1465.0,1507.0,1731.0,1715.0,1231.0,1099.0,1021.0,1522.0,1207.0,1351.0,1519.0,1668.0,1631.0,2085.0,1521.0,1366.0,1171.0,1034.0
2037-12-31,1330.0,1726.0,2022.0,1332.0,1661.0,1681.0,1712.0,1302.0,1748.0,1647.0,1728.0,1201.0,1796.0,1680.0,1186.0,1691.0,1798.0,1820.0,1716.0,1771.0,1308.0,2207.0,1766.0,1685.0,1288.0,1292.0,1679.0,1697.0,1676.0,1672.0,1319.0,1220.0,1292.0,1687.0,1248.0,1429.0,1293.0,1247.0,1254.0,1234.0,1847.0,1664.0,1307.0,1223.0,1697.0,1783.0,1732.0,2113.0,1502.0,1677.0,1263.0,1477.0,1908.0,2020.0,1699.0,1429.0,1381.0,1384.0,2027.0,1760.0,1279.0,1884.0,1381.0,2141.0,2105.0,2483.0,1372.0,1251.0,2385.0,1234.0,1246.0,1357.0,2405.0,1445.0,1376.0,1267.0,1757.0,1403.0,2104.0,1978.0,1278.0,1449.0,1695.0,1676.0,1232.0,1501.0,1214.0,1434.0,1858.0,1493.0,1670.0,2118.0,2094.0,2286.0,1727.0,1441.0,1848.0,1518.0
2038-12-31,1750.0,3714.0,3222.0,1753.0,2763.0,2744.0,2783.0,1704.0,3757.0,2728.0,2957.0,3379.0,3038.0,2743.0,1712.0,2770.0,2961.0,2833.0,2801.0,2901.0,3697.0,3746.0,2824.0,2800.0,1738.0,1744.0,3448.0,2815.0,2887.0,2748.0,1736.0,1661.0,1731.0,2874.0,1735.0,1586.0,1760.0,1709.0,1727.0,2134.0,3347.0,2786.0,1794.0,1630.0,2569.0,2769.0,2285.0,3424.0,2522.0,2522.0,1669.0,1819.0,2432.0,3273.0,3587.0,1724.0,1979.0,1761.0,3290.0,1847.0,1684.0,2485.0,1804.0,2811.0,2375.0,3709.0,1706.0,1693.0,3498.0,1645.0,1680.0,1766.0,3687.0,2022.0,1658.0,3443.0,1636.0,1688.0,2368.0,3392.0,1779.0,2172.0,3000.0,3236.0,1688.0,1652.0,2343.0,1839.0,2448.0,1701.0,2565.0,2381.0,2764.0,3290.0,1945.0,1599.0,2273.0,2086.0
2039-12-31,9560.0,9581.0,9578.0,9559.0,9588.0,9589.0,9589.0,9583.0,9593.0,9580.0,9594.0,9580.0,9592.0,9588.0,9587.0,9585.0,9585.0,9588.0,9585.0,9596.0,9591.0,9599.0,9589.0,9584.0,9581.0,7961.0,9605.0,9580.0,9583.0,9585.0,9559.0,9592.0,9561.0,9588.0,9572.0,9585.0,9583.0,9603.0,9581.0,9592.0,9590.0,9578.0,9604.0,9592.0,9592.0,9585.0,4729.0,9652.0,9595.0,9597.0,9590.0,9582.0,4789.0,9590.0,9593.0,9604.0,9597.0,9596.0,9593.0,9582.0,9593.0,4800.0,9584.0,9646.0,9646.0,4813.0,9594.0,9593.0,9591.0,9576.0,9592.0,9597.0,7264.0,9580.0,9591.0,9600.0,9585.0,9579.0,9647.0,9658.0,9598.0,9580.0,9592.0,9597.0,9593.0,9595.0,9583.0,9596.0,4788.0,9574.0,9584.0,9652.0,9656.0,9594.0,9594.0,9577.0,9594.0,9605.0
2040-12-31,1209.0,1006.0,938.4,1171.0,1046.0,876.1,1072.0,1091.0,1075.0,1041.0,1092.0,925.9,902.3,1108.0,971.2,1075.0,952.9,1425.0,1032.0,1276.0,1004.0,1006.0,1193.0,1198.0,1224.0,1043.0,761.5,1070.0,987.5,956.2,1216.0,960.7,1204.0,910.4,1216.0,1132.0,1233.0,1444.0,1131.0,994.2,761.1,1032.0,1178.0,924.2,903.0,1009.0,1240.0,1331.0,1087.0,1037.0,940.6,1149.0,1118.0,873.8,806.2,1136.0,877.7,764.4,1254.0,825.6,1415.0,968.3,1334.0,966.3,1043.0,1168.0,940.7,1164.0,1470.0,1111.0,1089.0,1191.0,1325.0,1204.0,1039.0,897.9,1183.0,1307.0,1042.0,1064.0,1410.0,1172.0,841.7,916.5,1020.0,1231.0,1055.0,1042.0,1122.0,1152.0,1233.0,985.2,1048.0,1063.0,990.8,1174.0,1476.0,1147.0
2041-12-31,3010.0,5657.0,5641.0,2999.0,2869.0,3961.0,3407.0,3175.0,5731.0,3254.0,3605.0,5656.0,5650.0,2934.0,3244.0,3244.0,5486.0,3155.0,2962.0,2853.0,3889.0,5699.0,2744.0,2869.0,3150.0,3492.0,3609.0,3266.0,5036.0,3583.0,3024.0,3490.0,2968.0,4999.0,2196.0,3418.0,3068.0,1958.0,2930.0,4751.0,5476.0,3238.0,2709.0,4994.0,5671.0,5699.0,3174.0,3340.0,5681.0,3219.0,5208.0,2956.0,3397.0,3314.0,5683.0,3071.0,5683.0,5683.0,3505.0,5655.0,2233.0,2374.0,2232.0,2520.0,5490.0,3416.0,5697.0,2540.0,3174.0,3492.0,3362.0,2263.0,3304.0,3020.0,3562.0,5729.0,2499.0,2305.0,5426.0,3047.0,2572.0,3009.0,5600.0,5179.0,3613.0,2304.0,3162.0,3433.0,3401.0,2960.0,3072.0,4853.0,2666.0,5678.0,5655.0,3488.0,4511.0,2482.0
2042-12-31,1850.0,1891.0,1836.0,1850.0,1856.0,2040.0,2072.0,1746.0,2283.0,1935.0,1868.0,2025.0,1877.0,1903.0,1926.0,2000.0,1865.0,1891.0,1942.0,2148.0,2260.0,2270.0,1854.0,1694.0,1920.0,2045.0,1882.0,2014.0,1850.0,1929.0,1923.0,1884.0,1849.0,1856.0,1849.0,1678.0,1951.0,1774.0,1846.0,1970.0,1923.0,1936.0,1816.0,2141.0,2186.0,2260.0,2184.0,2174.0,2306.0,2059.0,2191.0,1850.0,2169.0,1811.0,1869.0,1921.0,2153.0,1899.0,2196.0,1782.0,1853.0,2068.0,1873.0,1824.0,2135.0,2186.0,2256.0,1817.0,2196.0,1768.0,1856.0,1823.0,2211.0,1849.0,2111.0,2154.0,1886.0,1922.0,2121.0,1963.0,2118.0,1850.0,1856.0,1869.0,1956.0,1771.0,1850.0,2043.0,2174.0,1850.0,1901.0,2075.0,1995.0,2312.0,1806.0,1892.0,2304.0,1796.0
2043-12-31,3186.0,3186.0,2521.0,3186.0,3191.0,3191.0,3191.0,3063.0,3261.0,3186.0,3245.0,3186.0,3245.0,3189.0,3191.0,3186.0,3227.0,2158.0,3242.0,2880.0,3245.0,3238.0,2157.0,3186.0,2126.0,5361.0,2724.0,3186.0,3186.0,3190.0,3186.0,3191.0,3186.0,3191.0,3186.0,3186.0,2489.0,3246.0,3186.0,3191.0,3191.0,3186.0,2612.0,3191.0,3191.0,3244.0,1455.0,1935.0,3198.0,3255.0,3234.0,3186.0,2806.0,1819.0,3201.0,3266.0,3198.0,3202.0,1822.0,3186.0,2203.0,1619.0,2115.0,2047.0,2337.0,2827.0,3235.0,3199.0,2122.0,2438.0,3190.0,2135.0,1836.0,3186.0,3243.0,3259.0,3223.0,3222.0,2303.0,1989.0,3260.0,3186.0,3192.0,3199.0,3228.0,3238.0,3186.0,3202.0,2811.0,3186.0,3218.0,1915.0,2030.0,3192.0,3229.0,3188.0,2542.0,3261.0
2044-12-31,5283.0,5300.0,5332.0,5300.0,5312.0,5308.0,5308.0,5337.0,5366.0,5300.0,5350.0,5300.0,5359.0,5308.0,5303.0,5301.0,5336.0,5312.0,5347.0,5370.0,5360.0,5354.0,4190.0,5300.0,3394.0,4035.0,5229.0,5299.0,5299.0,5311.0,6723.0,5308.0,5297.0,5313.0,5297.0,5301.0,5339.0,5362.0,5297.0,5308.0,5308.0,5298.0,5313.0,5308.0,5308.0,5352.0,3145.0,4034.0,5317.0,5367.0,5343.0,5298.0,3246.0,4376.0,5320.0,5367.0,5318.0,5318.0,4311.0,5298.0,5353.0,3248.0,5355.0,3010.0,5403.0,3448.0,5345.0,5318.0,5317.0,5322.0,5309.0,5316.0,3148.0,5300.0,5363.0,5372.0,5320.0,5330.0,5421.0,5378.0,5365.0,5300.0,5308.0,5319.0,5354.0,5346.0,5299.0,5317.0,3247.0,5298.0,5328.0,5421.0,2974.0,5317.0,5354.0,5308.0,5316.0,5371.0
2045-12-31,3751.0,3742.0,2408.0,3749.0,3752.0,3752.0,3754.0,3788.0,3833.0,3751.0,3660.0,3754.0,3776.0,3753.0,3739.0,3744.0,3766.0,3754.0,3804.0,3678.0,3801.0,3800.0,2297.0,3734.0,3777.0,3800.0,2670.0,3753.0,3616.0,3754.0,3731.0,3751.0,3738.0,3728.0,3738.0,3751.0,3771.0,3803.0,3743.0,3748.0,3747.0,3749.0,3473.0,3746.0,3748.0,3801.0,2100.0,2347.0,3766.0,3831.0,3799.0,3755.0,2870.0,2177.0,3769.0,3848.0,3770.0,3766.0,1367.0,3712.0,2445.0,1308.0,2525.0,1874.0,1664.0,3022.0,3798.0,3766.0,2177.0,2439.0,3751.0,2486.0,1616.0,3748.0,3823.0,3829.0,3766.0,3773.0,1645.0,1919.0,3831.0,3748.0,3753.0,3509.0,3805.0,3446.0,3743.0,3765.0,3001.0,3741.0,3764.0,1575.0,1921.0,2385.0,3704.0,3738.0,1701.0,3341.0
